ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601106.SH,1d,20231115,2023-11-15 15:00:00,2.97,2.99,2.95,2.97,143362.0,42534.056,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231116,2023-11-16 15:00:00,2.96,2.97,2.94,2.95,113389.65,33481.345,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231117,2023-11-17 15:00:00,2.94,2.96,2.94,2.95,108951.86,32131.617,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231120,2023-11-20 15:00:00,2.95,3.0,2.94,2.99,200517.0,59614.858,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231121,2023-11-21 15:00:00,2.99,3.0,2.96,2.97,155624.0,46401.831,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231122,2023-11-22 15:00:00,2.97,2.98,2.93,2.93,142461.01,42091.252,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231123,2023-11-23 15:00:00,2.94,2.97,2.93,2.96,129977.0,38368.136,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231124,2023-11-24 15:00:00,2.96,2.97,2.93,2.94,99192.0,29217.968,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231127,2023-11-27 15:00:00,2.94,2.95,2.92,2.95,120460.0,35353.723,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231128,2023-11-28 15:00:00,2.94,2.95,2.93,2.94,104330.0,30647.918,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231129,2023-11-29 15:00:00,2.94,2.94,2.9,2.9,183287.0,53413.707,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231130,2023-11-30 15:00:00,2.91,2.93,2.9,2.9,115493.01,33658.147,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231201,2023-12-01 15:00:00,2.9,2.95,2.9,2.94,167085.0,48902.933,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231204,2023-12-04 15:00:00,2.94,2.98,2.94,2.96,199538.21,59016.24,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231205,2023-12-05 15:00:00,2.96,2.96,2.91,2.91,160848.0,47170.329,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231206,2023-12-06 15:00:00,2.91,2.93,2.9,2.91,118764.0,34600.977,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231207,2023-12-07 15:00:00,2.91,2.92,2.89,2.9,143831.11,41786.863,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231208,2023-12-08 15:00:00,2.9,2.92,2.88,2.88,170288.56,49330.525,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231211,2023-12-11 15:00:00,2.88,2.92,2.85,2.91,175559.0,50596.693,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231212,2023-12-12 15:00:00,2.92,2.94,2.9,2.94,141250.0,41377.441,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231213,2023-12-13 15:00:00,2.93,2.96,2.92,2.93,151982.83,44704.613,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231214,2023-12-14 15:00:00,2.94,2.96,2.93,2.94,119816.83,35237.617,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231215,2023-12-15 15:00:00,2.94,2.95,2.91,2.92,127977.01,37481.409,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231218,2023-12-18 15:00:00,2.92,2.92,2.88,2.89,130680.01,37866.655,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231219,2023-12-19 15:00:00,2.88,2.89,2.86,2.88,105632.0,30358.97,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231220,2023-12-20 15:00:00,2.88,2.9,2.85,2.86,113313.0,32539.804,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231221,2023-12-21 15:00:00,2.85,2.88,2.82,2.88,150166.82,42801.45,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231222,2023-12-22 15:00:00,2.87,2.89,2.84,2.88,151274.71,43430.141,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231225,2023-12-25 15:00:00,2.88,2.89,2.85,2.86,92299.0,26425.09,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231226,2023-12-26 15:00:00,2.86,2.86,2.83,2.83,88134.28,25017.11,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231227,2023-12-27 15:00:00,2.83,2.86,2.81,2.85,101120.24,28686.446,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231228,2023-12-28 15:00:00,2.85,2.89,2.84,2.89,132195.41,37977.079,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20231229,2023-12-29 15:00:00,2.89,2.9,2.88,2.88,100835.0,29147.731,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240102,2024-01-02 15:00:00,2.88,2.92,2.87,2.91,194604.19,56621.986,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240103,2024-01-03 15:00:00,2.91,2.93,2.9,2.91,123606.41,36001.74,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240104,2024-01-04 15:00:00,2.91,2.92,2.87,2.89,134841.0,38953.926,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240105,2024-01-05 15:00:00,2.89,2.9,2.86,2.87,122829.94,35398.836,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240108,2024-01-08 15:00:00,2.86,2.87,2.81,2.81,197369.5,55841.959,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240109,2024-01-09 15:00:00,2.81,2.83,2.79,2.8,227882.71,64026.145,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240110,2024-01-10 15:00:00,2.8,2.81,2.75,2.79,142305.73,39658.912,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240111,2024-01-11 15:00:00,2.78,2.83,2.77,2.81,109172.01,30618.219,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240112,2024-01-12 15:00:00,2.8,2.84,2.8,2.81,135986.0,38325.579,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240115,2024-01-15 15:00:00,2.8,2.82,2.78,2.8,109121.34,30550.662,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240116,2024-01-16 15:00:00,2.8,2.81,2.75,2.78,171441.73,47599.644,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240117,2024-01-17 15:00:00,2.77,2.79,2.74,2.74,161468.0,44656.812,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240118,2024-01-18 15:00:00,2.74,2.74,2.65,2.71,260785.74,70040.649,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240119,2024-01-19 15:00:00,2.71,2.72,2.68,2.71,130744.04,35341.623,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240122,2024-01-22 15:00:00,2.7,2.71,2.57,2.59,239539.64,63019.053,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240123,2024-01-23 15:00:00,2.59,2.62,2.53,2.61,185914.0,48084.412,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240124,2024-01-24 15:00:00,2.62,2.72,2.6,2.72,289999.54,77232.309,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240125,2024-01-25 15:00:00,2.69,2.85,2.68,2.85,355677.29,99174.7,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240126,2024-01-26 15:00:00,2.85,2.87,2.81,2.84,302249.04,85745.927,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240129,2024-01-29 15:00:00,2.85,2.92,2.83,2.84,417064.29,119519.279,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240130,2024-01-30 15:00:00,2.83,2.85,2.77,2.78,318481.0,89703.96,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240131,2024-01-31 15:00:00,2.65,2.7,2.53,2.62,546469.02,143558.909,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240201,2024-02-01 15:00:00,2.6,2.64,2.56,2.57,303063.0,78754.198,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240202,2024-02-02 15:00:00,2.57,2.61,2.42,2.51,418456.29,106290.942,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240205,2024-02-05 15:00:00,2.48,2.49,2.31,2.39,542330.14,130453.481,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240206,2024-02-06 15:00:00,2.37,2.61,2.33,2.6,469347.22,116734.616,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240207,2024-02-07 15:00:00,2.62,2.81,2.58,2.8,704804.32,193109.99,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240208,2024-02-08 15:00:00,2.8,2.91,2.76,2.78,662324.23,189094.998,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240219,2024-02-19 15:00:00,2.8,2.81,2.71,2.74,410648.03,113108.248,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240220,2024-02-20 15:00:00,2.74,2.75,2.7,2.73,212771.96,58002.121,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240221,2024-02-21 15:00:00,2.72,2.8,2.71,2.74,332338.13,91920.472,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240222,2024-02-22 15:00:00,2.72,2.76,2.71,2.74,243025.0,66402.04,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240223,2024-02-23 15:00:00,2.75,2.76,2.7,2.74,282371.62,76866.427,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240226,2024-02-26 15:00:00,2.79,2.82,2.76,2.78,441576.25,123240.747,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240227,2024-02-27 15:00:00,2.78,2.8,2.77,2.79,290960.27,81009.607,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240228,2024-02-28 15:00:00,2.79,2.84,2.76,2.76,471374.0,132530.015,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240229,2024-02-29 15:00:00,2.75,2.82,2.74,2.82,362106.12,101367.766,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240301,2024-03-01 15:00:00,2.82,2.88,2.81,2.85,297958.91,84790.274,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240304,2024-03-04 15:00:00,2.84,2.86,2.82,2.84,250644.77,71239.118,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240305,2024-03-05 15:00:00,2.84,2.87,2.83,2.84,266779.5,76010.281,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240306,2024-03-06 15:00:00,2.83,2.88,2.82,2.86,241746.36,68934.734,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240307,2024-03-07 15:00:00,2.86,2.91,2.85,2.86,297525.0,85811.849,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240308,2024-03-08 15:00:00,2.86,2.87,2.82,2.85,205237.0,58272.352,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240311,2024-03-11 15:00:00,2.85,2.86,2.81,2.85,225121.0,63638.269,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240312,2024-03-12 15:00:00,2.85,2.86,2.8,2.83,238534.86,67446.93,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240313,2024-03-13 15:00:00,2.82,2.83,2.78,2.81,220564.0,61822.071,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240314,2024-03-14 15:00:00,2.8,2.83,2.75,2.78,267731.12,74859.8,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240315,2024-03-15 15:00:00,2.78,2.82,2.75,2.82,288722.0,80462.427,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240318,2024-03-18 15:00:00,2.81,2.84,2.8,2.82,286855.01,80819.068,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240319,2024-03-19 15:00:00,2.82,2.82,2.78,2.79,236068.83,66014.062,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240320,2024-03-20 15:00:00,2.78,2.8,2.77,2.8,181160.0,50501.169,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240321,2024-03-21 15:00:00,2.79,2.81,2.77,2.79,214882.95,59949.09,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240322,2024-03-22 15:00:00,2.78,2.79,2.72,2.74,282340.01,77473.711,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240325,2024-03-25 15:00:00,2.72,2.75,2.68,2.68,226141.49,61432.751,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240326,2024-03-26 15:00:00,2.68,2.71,2.65,2.69,235999.0,63242.695,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240327,2024-03-27 15:00:00,2.69,2.69,2.62,2.62,199234.0,52852.153,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240328,2024-03-28 15:00:00,2.62,2.67,2.61,2.63,192354.68,50785.236,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240329,2024-03-29 15:00:00,2.63,2.67,2.62,2.67,163150.47,43201.576,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240401,2024-04-01 15:00:00,2.67,2.72,2.66,2.71,198457.62,53638.574,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240402,2024-04-02 15:00:00,2.7,2.73,2.69,2.7,161984.0,43849.052,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240403,2024-04-03 15:00:00,2.71,2.71,2.67,2.71,151594.03,40828.51,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240408,2024-04-08 15:00:00,2.71,2.76,2.69,2.69,284009.01,77238.128,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240409,2024-04-09 15:00:00,2.69,2.71,2.67,2.68,185604.13,49818.394,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240410,2024-04-10 15:00:00,2.68,2.69,2.63,2.66,197885.0,52646.789,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240411,2024-04-11 15:00:00,2.65,2.74,2.63,2.72,305426.31,82563.357,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240412,2024-04-12 15:00:00,2.71,2.74,2.7,2.7,218858.27,59526.258,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240415,2024-04-15 15:00:00,2.69,2.88,2.68,2.8,689185.48,192186.795,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240416,2024-04-16 15:00:00,2.8,2.82,2.66,2.68,509107.14,139477.931,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240417,2024-04-17 15:00:00,2.68,2.74,2.66,2.74,437850.67,118418.283,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240418,2024-04-18 15:00:00,2.72,2.76,2.69,2.7,374247.42,101683.297,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240419,2024-04-19 15:00:00,2.69,2.79,2.68,2.73,382901.0,105206.796,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240422,2024-04-22 15:00:00,2.73,2.77,2.68,2.69,358062.52,97259.932,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240423,2024-04-23 15:00:00,2.69,2.7,2.62,2.63,332524.0,87785.688,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240424,2024-04-24 15:00:00,2.63,2.65,2.61,2.64,160566.0,42177.886,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240425,2024-04-25 15:00:00,2.63,2.66,2.62,2.63,195705.0,51632.86,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240426,2024-04-26 15:00:00,2.62,2.7,2.62,2.7,316444.63,84371.462,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240429,2024-04-29 15:00:00,2.7,2.73,2.68,2.72,364970.83,98856.845,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240430,2024-04-30 15:00:00,2.7,2.72,2.66,2.67,288279.0,77458.083,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240506,2024-05-06 15:00:00,2.68,2.73,2.67,2.73,334316.98,90779.676,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240507,2024-05-07 15:00:00,2.72,2.73,2.69,2.71,189672.0,51425.814,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240508,2024-05-08 15:00:00,2.7,2.71,2.66,2.66,181565.01,48615.649,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240509,2024-05-09 15:00:00,2.65,2.71,2.65,2.7,231657.95,62457.882,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240510,2024-05-10 15:00:00,2.7,2.71,2.66,2.68,161547.56,43282.77,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240513,2024-05-13 15:00:00,2.67,2.7,2.65,2.67,167638.55,44845.777,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240514,2024-05-14 15:00:00,2.66,2.69,2.66,2.66,141298.82,37716.63,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240515,2024-05-15 15:00:00,2.66,2.68,2.63,2.63,214694.0,56821.966,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240516,2024-05-16 15:00:00,2.64,2.65,2.62,2.62,218770.0,57588.14,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240517,2024-05-17 15:00:00,2.62,2.65,2.6,2.65,215626.82,56661.959,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240520,2024-05-20 15:00:00,2.65,2.67,2.63,2.63,216966.82,57425.063,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240521,2024-05-21 15:00:00,2.64,2.64,2.6,2.61,237488.3,62014.666,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240522,2024-05-22 15:00:00,2.61,2.62,2.59,2.6,178387.0,46409.892,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240523,2024-05-23 15:00:00,2.6,2.6,2.53,2.55,295676.2,75584.029,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240524,2024-05-24 15:00:00,2.55,2.57,2.54,2.55,132811.0,33966.703,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240527,2024-05-27 15:00:00,2.56,2.57,2.52,2.56,137449.96,34954.364,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240528,2024-05-28 15:00:00,2.56,2.56,2.53,2.55,120544.17,30706.365,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240529,2024-05-29 15:00:00,2.55,2.56,2.52,2.52,145700.0,37011.755,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240530,2024-05-30 15:00:00,2.52,2.55,2.51,2.53,113313.91,28707.786,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240531,2024-05-31 15:00:00,2.53,2.56,2.53,2.54,131478.65,33431.621,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240603,2024-06-03 15:00:00,2.53,2.54,2.46,2.47,271785.74,67759.277,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240604,2024-06-04 15:00:00,2.47,2.5,2.45,2.49,176700.44,43755.653,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240605,2024-06-05 15:00:00,2.49,2.49,2.46,2.46,125300.01,31019.505,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240606,2024-06-06 15:00:00,2.47,2.47,2.39,2.4,289845.55,70043.17,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240607,2024-06-07 15:00:00,2.41,2.48,2.4,2.47,232932.92,56864.913,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240611,2024-06-11 15:00:00,2.46,2.47,2.4,2.41,181236.01,43913.14,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240612,2024-06-12 15:00:00,2.41,2.42,2.36,2.39,222039.09,53063.124,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240613,2024-06-13 15:00:00,2.4,2.4,2.36,2.37,157042.01,37230.007,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240614,2024-06-14 15:00:00,2.37,2.4,2.35,2.38,155943.75,37106.008,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240617,2024-06-17 15:00:00,2.38,2.4,2.36,2.37,136198.12,32436.534,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240618,2024-06-18 15:00:00,2.37,2.42,2.36,2.4,126219.76,30215.736,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240619,2024-06-19 15:00:00,2.41,2.42,2.38,2.39,94819.0,22702.642,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240620,2024-06-20 15:00:00,2.39,2.39,2.33,2.35,174239.0,41013.246,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240621,2024-06-21 15:00:00,2.35,2.37,2.34,2.36,113553.26,26732.642,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240624,2024-06-24 15:00:00,2.35,2.35,2.28,2.29,215523.66,49672.139,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240625,2024-06-25 15:00:00,2.29,2.34,2.28,2.32,199580.0,46222.325,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240626,2024-06-26 15:00:00,2.31,2.33,2.28,2.32,129454.5,29822.766,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240627,2024-06-27 15:00:00,2.33,2.33,2.28,2.3,137264.02,31574.253,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240628,2024-06-28 15:00:00,2.29,2.33,2.28,2.31,141726.0,32781.079,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240701,2024-07-01 15:00:00,2.3,2.35,2.29,2.34,175204.89,40691.631,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240702,2024-07-02 15:00:00,2.33,2.36,2.32,2.36,137228.0,32240.42,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240703,2024-07-03 15:00:00,2.36,2.38,2.35,2.35,118837.0,28089.087,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240704,2024-07-04 15:00:00,2.35,2.37,2.3,2.32,151648.75,35252.484,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240705,2024-07-05 15:00:00,2.31,2.33,2.29,2.32,111658.11,25841.076,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240708,2024-07-08 15:00:00,2.32,2.32,2.26,2.27,158601.78,36210.114,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240709,2024-07-09 15:00:00,2.26,2.28,2.21,2.27,188164.06,42309.817,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240710,2024-07-10 15:00:00,2.25,2.25,2.19,2.2,247712.0,54795.847,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240711,2024-07-11 15:00:00,2.23,2.3,2.22,2.29,322086.92,73229.379,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240712,2024-07-12 15:00:00,2.29,2.33,2.28,2.3,151374.5,34894.568,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240715,2024-07-15 15:00:00,2.29,2.3,2.25,2.26,136422.15,30925.191,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240716,2024-07-16 15:00:00,2.26,2.28,2.24,2.25,114544.0,25819.362,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240717,2024-07-17 15:00:00,2.25,2.27,2.23,2.25,128406.0,28888.76,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240718,2024-07-18 15:00:00,2.24,2.27,2.22,2.27,168132.2,37820.386,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240719,2024-07-19 15:00:00,2.27,2.29,2.25,2.28,139256.0,31630.252,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240722,2024-07-22 15:00:00,2.28,2.31,2.27,2.3,142855.0,32764.439,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240723,2024-07-23 15:00:00,2.3,2.32,2.26,2.27,132776.0,30510.148,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240724,2024-07-24 15:00:00,2.27,2.3,2.24,2.27,188581.3,42898.457,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240725,2024-07-25 15:00:00,2.27,2.31,2.26,2.28,149482.0,34200.14,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240726,2024-07-26 15:00:00,2.29,2.35,2.28,2.35,223872.0,51967.702,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240729,2024-07-29 15:00:00,2.35,2.39,2.35,2.37,204662.0,48622.847,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240730,2024-07-30 15:00:00,2.37,2.4,2.34,2.39,167960.0,39847.0,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240731,2024-07-31 15:00:00,2.38,2.43,2.38,2.42,267564.84,64663.215,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240801,2024-08-01 15:00:00,2.42,2.46,2.42,2.45,260340.47,63619.248,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240802,2024-08-02 15:00:00,2.45,2.48,2.43,2.45,201239.88,49552.875,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240805,2024-08-05 15:00:00,2.44,2.48,2.39,2.39,278193.5,67652.869,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240806,2024-08-06 15:00:00,2.4,2.44,2.4,2.44,224573.5,54473.107,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240807,2024-08-07 15:00:00,2.43,2.44,2.39,2.41,189537.0,45606.092,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240808,2024-08-08 15:00:00,2.39,2.41,2.37,2.39,153769.0,36788.654,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240809,2024-08-09 15:00:00,2.4,2.42,2.38,2.38,127279.0,30512.505,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240812,2024-08-12 15:00:00,2.38,2.4,2.36,2.37,113983.48,27097.738,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240813,2024-08-13 15:00:00,2.36,2.39,2.35,2.38,138995.0,32940.953,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240814,2024-08-14 15:00:00,2.37,2.39,2.35,2.35,117608.2,27818.415,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240815,2024-08-15 15:00:00,2.35,2.4,2.34,2.39,188610.0,44865.089,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240816,2024-08-16 15:00:00,2.39,2.4,2.35,2.35,152643.0,36193.049,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240819,2024-08-19 15:00:00,2.35,2.38,2.34,2.35,143126.0,33721.834,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240820,2024-08-20 15:00:00,2.38,2.4,2.31,2.33,219862.0,51513.337,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240821,2024-08-21 15:00:00,2.32,2.33,2.28,2.29,142014.0,32694.379,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240822,2024-08-22 15:00:00,2.29,2.31,2.28,2.29,147677.69,33863.331,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240823,2024-08-23 15:00:00,2.29,2.31,2.27,2.3,148529.01,33974.008,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240826,2024-08-26 15:00:00,2.3,2.31,2.28,2.29,111347.0,25548.788,qfq,tushare,2026-02-28 20:42:46
