ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600562.SH,1d,20240621,2024-06-21 15:00:00,13.86,13.86,13.63,13.69,51715.3,72428.849,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240624,2024-06-24 15:00:00,13.63,13.73,13.05,13.07,83214.7,113291.84,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240625,2024-06-25 15:00:00,13.09,13.33,12.84,12.97,80186.0,106877.705,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240626,2024-06-26 15:00:00,12.95,13.37,12.83,13.36,70192.85,94288.863,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240627,2024-06-27 15:00:00,13.42,13.43,12.98,13.02,50346.24,67340.649,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240628,2024-06-28 15:00:00,13.04,13.54,12.96,13.39,69997.72,95586.855,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240701,2024-07-01 15:00:00,13.37,13.54,13.19,13.43,45904.15,62580.508,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240702,2024-07-02 15:00:00,13.43,13.57,13.28,13.33,45326.85,62081.678,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240703,2024-07-03 15:00:00,13.33,13.33,13.0,13.05,49267.01,65788.343,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240704,2024-07-04 15:00:00,13.03,13.22,12.78,12.83,38465.47,50768.056,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240705,2024-07-05 15:00:00,12.86,12.99,12.64,12.95,44928.7,58790.265,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240708,2024-07-08 15:00:00,12.87,12.97,12.52,12.6,48655.0,63148.458,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240709,2024-07-09 15:00:00,12.58,13.14,12.55,13.07,64427.61,84417.188,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240710,2024-07-10 15:00:00,12.99,13.18,12.94,12.97,39703.98,52883.582,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240711,2024-07-11 15:00:00,13.24,13.27,13.08,13.22,48341.45,64327.537,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240712,2024-07-12 15:00:00,13.23,13.23,13.03,13.07,30984.1,41013.317,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240715,2024-07-15 15:00:00,13.0,13.15,12.75,12.84,64832.2,84339.167,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240716,2024-07-16 15:00:00,12.74,12.95,12.73,12.91,39371.0,51046.613,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240717,2024-07-17 15:00:00,12.84,12.96,12.7,12.7,47125.7,60681.59,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240718,2024-07-18 15:00:00,12.69,12.7,12.28,12.55,89627.01,112819.766,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240719,2024-07-19 15:00:00,12.53,12.96,12.48,12.85,59889.08,77319.276,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240722,2024-07-22 15:00:00,12.92,13.06,12.82,12.89,41046.58,53628.849,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240723,2024-07-23 15:00:00,12.94,12.94,12.51,12.53,51098.0,65594.023,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240724,2024-07-24 15:00:00,12.49,12.72,12.4,12.46,46836.2,59264.158,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240725,2024-07-25 15:00:00,12.39,12.58,12.28,12.46,37269.0,46703.564,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240726,2024-07-26 15:00:00,12.47,13.13,12.47,13.05,74020.47,96153.95,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240729,2024-07-29 15:00:00,13.11,13.33,13.03,13.18,56941.35,75670.661,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240730,2024-07-30 15:00:00,13.13,13.27,12.93,13.16,55403.8,73358.703,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240731,2024-07-31 15:00:00,13.08,13.66,13.04,13.62,100442.2,135512.621,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240801,2024-08-01 15:00:00,13.62,14.11,13.62,13.91,128058.17,179915.954,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240802,2024-08-02 15:00:00,13.9,14.12,13.73,13.77,103011.62,144716.604,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240805,2024-08-05 15:00:00,13.67,13.91,13.32,13.35,87530.2,119897.618,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240806,2024-08-06 15:00:00,13.47,13.78,13.36,13.67,70833.12,97027.533,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240807,2024-08-07 15:00:00,13.58,13.83,13.58,13.67,63543.86,87868.426,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240808,2024-08-08 15:00:00,13.63,13.63,13.26,13.48,58171.7,78927.693,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240809,2024-08-09 15:00:00,13.5,13.61,13.24,13.26,43050.0,58096.347,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240812,2024-08-12 15:00:00,13.31,13.32,13.05,13.11,38371.3,50919.127,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240813,2024-08-13 15:00:00,13.13,13.35,13.11,13.33,44638.7,59643.71,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240814,2024-08-14 15:00:00,13.29,13.35,13.1,13.12,32828.0,43611.695,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240815,2024-08-15 15:00:00,13.08,13.35,13.02,13.08,48420.0,64302.834,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240816,2024-08-16 15:00:00,13.15,13.18,12.87,12.89,43985.0,57570.392,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240819,2024-08-19 15:00:00,12.87,13.02,12.78,12.83,40018.32,51947.095,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240820,2024-08-20 15:00:00,12.83,12.86,12.56,12.63,41712.82,53327.351,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240821,2024-08-21 15:00:00,12.61,12.69,12.44,12.45,40346.06,50983.793,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240822,2024-08-22 15:00:00,12.46,12.56,12.28,12.4,41194.4,51520.775,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240823,2024-08-23 15:00:00,12.38,12.51,12.29,12.36,43499.1,54334.466,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240826,2024-08-26 15:00:00,12.81,13.12,12.6,12.99,138231.27,181262.88,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240827,2024-08-27 15:00:00,12.97,12.99,12.49,12.5,76864.9,97932.874,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240828,2024-08-28 15:00:00,12.54,12.74,12.51,12.66,51745.08,66008.186,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240829,2024-08-29 15:00:00,12.64,12.93,12.57,12.79,51595.33,66819.145,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240830,2024-08-30 15:00:00,12.69,13.13,12.69,12.93,73275.0,96002.446,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240902,2024-09-02 15:00:00,12.9,12.97,12.65,12.66,59339.43,76463.866,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240903,2024-09-03 15:00:00,12.69,12.92,12.65,12.8,42289.58,54646.729,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240904,2024-09-04 15:00:00,12.77,12.83,12.59,12.72,32597.0,41807.512,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240905,2024-09-05 15:00:00,12.64,12.93,12.64,12.85,32250.0,41778.431,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240906,2024-09-06 15:00:00,12.93,12.93,12.56,12.58,36387.4,46589.204,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240909,2024-09-09 15:00:00,12.49,12.67,12.46,12.49,30211.44,38191.697,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240910,2024-09-10 15:00:00,12.49,12.69,12.35,12.63,38316.0,48325.38,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240911,2024-09-11 15:00:00,12.6,12.63,12.45,12.54,27658.4,34951.743,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240912,2024-09-12 15:00:00,12.52,12.71,12.51,12.52,27902.0,35484.211,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240913,2024-09-13 15:00:00,12.53,12.57,12.37,12.41,31266.33,39292.706,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240918,2024-09-18 15:00:00,12.48,12.57,12.22,12.45,36260.1,45178.489,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240919,2024-09-19 15:00:00,12.44,12.73,12.26,12.56,44879.42,56699.84,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240920,2024-09-20 15:00:00,12.62,12.65,12.42,12.56,34127.43,43170.511,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240923,2024-09-23 15:00:00,12.57,12.78,12.49,12.67,43547.7,55777.651,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240924,2024-09-24 15:00:00,12.71,13.11,12.65,13.09,67723.2,88393.022,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240925,2024-09-25 15:00:00,13.19,13.39,13.13,13.21,80374.0,107618.834,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240926,2024-09-26 15:00:00,13.22,13.67,13.18,13.67,75805.4,102677.363,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240927,2024-09-27 15:00:00,13.87,14.11,13.78,14.09,65106.55,91853.129,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20240930,2024-09-30 15:00:00,14.82,15.35,14.5,15.27,264650.36,399272.395,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241008,2024-10-08 15:00:00,16.8,16.8,15.87,16.75,296123.49,495341.316,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241009,2024-10-09 15:00:00,16.65,16.93,15.86,15.88,270426.77,448038.437,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241010,2024-10-10 15:00:00,16.03,16.44,15.56,15.94,171311.96,277399.368,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241011,2024-10-11 15:00:00,16.05,16.05,14.87,15.06,132327.3,203725.616,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241014,2024-10-14 15:00:00,15.21,15.67,14.96,15.56,132716.62,205960.123,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241015,2024-10-15 15:00:00,15.56,15.96,15.27,15.47,127122.11,201032.62,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241016,2024-10-16 15:00:00,15.36,15.6,15.16,15.31,82005.12,126848.568,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241017,2024-10-17 15:00:00,15.42,15.86,15.33,15.5,144043.25,227083.778,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241018,2024-10-18 15:00:00,15.51,16.84,15.44,16.55,257626.53,422753.882,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241021,2024-10-21 15:00:00,16.57,18.04,16.54,17.45,404438.43,715691.687,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241022,2024-10-22 15:00:00,17.74,18.31,17.37,18.12,407245.07,738351.13,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241023,2024-10-23 15:00:00,18.28,18.83,18.0,18.05,323303.32,598278.19,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241024,2024-10-24 15:00:00,17.94,18.12,17.73,17.84,146564.96,264547.895,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241025,2024-10-25 15:00:00,17.84,18.28,17.82,17.92,153804.19,279363.378,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241028,2024-10-28 15:00:00,18.04,18.04,17.23,17.7,205961.72,366544.191,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241029,2024-10-29 15:00:00,17.6,17.74,17.25,17.32,149762.7,264169.836,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241030,2024-10-30 15:00:00,17.22,17.39,16.85,17.08,145959.16,251665.903,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241031,2024-10-31 15:00:00,17.03,18.22,16.82,17.92,319480.63,569521.959,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241101,2024-11-01 15:00:00,17.74,18.09,17.2,17.27,167175.23,296152.131,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241104,2024-11-04 15:00:00,17.14,18.12,17.03,17.97,182124.33,327285.804,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241105,2024-11-05 15:00:00,18.33,19.76,18.23,19.31,478824.59,935741.01,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241106,2024-11-06 15:00:00,19.79,20.51,19.39,19.84,458793.36,926351.284,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241107,2024-11-07 15:00:00,19.24,19.57,18.78,19.47,244993.02,474805.719,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241108,2024-11-08 15:00:00,19.55,20.7,19.52,20.07,224546.99,456841.72,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241111,2024-11-11 15:00:00,20.46,20.75,19.75,20.21,242794.42,496468.61,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241112,2024-11-12 15:00:00,20.3,20.5,19.13,19.33,182294.42,361663.73,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241113,2024-11-13 15:00:00,19.41,19.56,18.83,19.5,155256.11,300755.306,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241114,2024-11-14 15:00:00,19.43,19.48,18.81,18.84,140340.1,269260.41,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241115,2024-11-15 15:00:00,18.83,19.23,18.15,18.16,176801.74,333164.608,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241118,2024-11-18 15:00:00,18.23,18.88,17.65,18.26,205573.23,378108.566,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241119,2024-11-19 15:00:00,18.57,18.97,17.95,18.36,122076.7,225933.358,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241120,2024-11-20 15:00:00,18.37,20.2,18.04,20.2,325539.12,640495.173,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241121,2024-11-21 15:00:00,20.74,21.16,20.27,20.46,238015.09,495902.299,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241122,2024-11-22 15:00:00,20.42,20.58,19.28,19.33,165021.47,331255.829,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241125,2024-11-25 15:00:00,19.47,19.7,18.83,19.42,131274.51,254863.735,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241126,2024-11-26 15:00:00,19.33,20.2,19.29,19.52,126231.98,251624.743,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241127,2024-11-27 15:00:00,19.5,20.87,19.26,20.58,224271.97,458618.733,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241128,2024-11-28 15:00:00,20.58,20.94,20.02,20.24,179470.9,370356.524,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241129,2024-11-29 15:00:00,20.15,20.33,19.76,20.02,145854.13,294896.867,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241202,2024-12-02 15:00:00,20.02,20.33,19.7,20.16,120297.2,243750.467,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241203,2024-12-03 15:00:00,20.11,20.12,19.43,19.61,105634.92,209533.087,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241204,2024-12-04 15:00:00,19.57,19.57,19.08,19.25,104726.97,203918.718,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241205,2024-12-05 15:00:00,19.14,19.33,18.9,19.29,92377.04,178445.164,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241206,2024-12-06 15:00:00,19.43,19.59,18.99,19.31,92921.64,181020.175,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241209,2024-12-09 15:00:00,19.31,19.42,18.84,19.0,83932.4,161669.906,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241210,2024-12-10 15:00:00,19.51,19.81,19.28,19.47,128761.13,254206.102,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241211,2024-12-11 15:00:00,19.49,20.47,19.28,20.3,155688.93,313383.09,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241212,2024-12-12 15:00:00,20.22,20.58,19.98,20.32,91499.74,186603.802,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241213,2024-12-13 15:00:00,20.26,20.51,19.67,19.83,97302.17,195812.223,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241216,2024-12-16 15:00:00,19.63,19.98,19.32,19.47,51633.82,102058.194,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241217,2024-12-17 15:00:00,19.52,19.84,19.1,19.34,73381.83,144048.555,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241218,2024-12-18 15:00:00,19.34,19.78,19.16,19.34,51572.5,101027.772,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241219,2024-12-19 15:00:00,19.24,19.4,19.01,19.29,44748.64,86691.664,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241220,2024-12-20 15:00:00,19.27,19.38,18.91,19.13,51383.26,99411.921,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241223,2024-12-23 15:00:00,19.15,19.21,18.56,18.62,59584.35,113228.367,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241224,2024-12-24 15:00:00,18.63,19.03,18.63,18.83,59852.55,113777.022,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241225,2024-12-25 15:00:00,18.82,18.91,18.4,18.69,54391.83,102358.501,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241226,2024-12-26 15:00:00,18.73,19.06,18.48,18.89,68939.42,130798.244,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241227,2024-12-27 15:00:00,19.11,19.32,18.72,18.86,79084.72,151816.064,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241230,2024-12-30 15:00:00,18.85,19.55,18.78,19.09,73210.0,141790.008,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20241231,2024-12-31 15:00:00,19.09,20.12,19.03,19.75,194113.99,386509.071,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250102,2025-01-02 15:00:00,19.72,19.86,18.04,18.22,144639.76,275586.731,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250103,2025-01-03 15:00:00,18.22,18.33,17.48,17.61,99468.28,179694.336,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250106,2025-01-06 15:00:00,17.61,17.91,17.15,17.38,83237.52,146555.175,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250107,2025-01-07 15:00:00,17.42,18.0,17.41,17.67,70207.9,125768.899,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250108,2025-01-08 15:00:00,17.7,17.7,16.84,17.39,77492.1,134705.03,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250109,2025-01-09 15:00:00,17.27,17.87,17.16,17.71,58167.54,103062.497,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250110,2025-01-10 15:00:00,17.72,18.08,17.39,17.41,49467.0,88291.851,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250113,2025-01-13 15:00:00,17.24,17.69,17.02,17.39,38766.0,67927.441,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250114,2025-01-14 15:00:00,17.44,18.37,17.2,18.35,89136.18,161629.407,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250115,2025-01-15 15:00:00,18.33,18.35,17.86,17.96,43322.8,78755.491,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250116,2025-01-16 15:00:00,18.05,18.3,17.64,17.73,55159.1,99686.523,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250117,2025-01-17 15:00:00,17.84,19.01,17.61,18.85,114049.0,213345.221,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250120,2025-01-20 15:00:00,18.85,19.66,18.67,19.52,117644.4,228670.491,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250121,2025-01-21 15:00:00,19.52,19.61,18.75,18.86,76707.96,147446.034,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250122,2025-01-22 15:00:00,18.76,18.78,18.14,18.44,67516.94,125520.076,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250123,2025-01-23 15:00:00,18.52,18.78,18.21,18.21,60678.05,113005.778,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250124,2025-01-24 15:00:00,18.14,19.0,18.13,18.83,77820.61,147039.66,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250127,2025-01-27 15:00:00,18.91,19.01,18.51,18.77,47193.22,89482.261,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250205,2025-02-05 15:00:00,18.99,19.48,18.65,19.09,69382.99,134388.251,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250206,2025-02-06 15:00:00,19.02,19.77,18.96,19.68,82516.74,162793.739,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250207,2025-02-07 15:00:00,19.69,20.14,19.33,19.9,120542.52,241298.741,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250210,2025-02-10 15:00:00,20.0,20.16,19.44,19.74,90201.46,179774.634,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250211,2025-02-11 15:00:00,19.74,19.81,19.25,19.35,88256.35,173776.682,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250212,2025-02-12 15:00:00,19.34,19.47,19.11,19.3,78726.44,153224.16,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250213,2025-02-13 15:00:00,19.33,19.71,18.94,18.99,79349.39,154548.904,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250214,2025-02-14 15:00:00,18.84,19.13,18.81,19.01,69219.6,132373.036,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250217,2025-02-17 15:00:00,19.04,19.14,18.63,18.79,93836.65,177842.338,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250218,2025-02-18 15:00:00,18.73,18.82,18.27,18.4,56695.17,106251.803,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250219,2025-02-19 15:00:00,18.3,18.9,18.3,18.73,51869.85,97735.887,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250220,2025-02-20 15:00:00,18.74,19.13,18.53,19.03,76976.7,146379.933,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250221,2025-02-21 15:00:00,18.98,19.07,18.63,18.92,97349.36,184988.039,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250224,2025-02-24 15:00:00,18.97,19.52,18.69,19.16,102709.77,199403.319,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250225,2025-02-25 15:00:00,18.99,19.68,18.73,19.42,104981.16,205111.156,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250226,2025-02-26 15:00:00,19.47,19.59,19.06,19.32,66126.78,128725.689,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250227,2025-02-27 15:00:00,19.23,19.52,18.89,19.42,76070.33,147283.803,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250228,2025-02-28 15:00:00,19.34,19.56,18.69,18.81,70428.79,134984.236,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250303,2025-03-03 15:00:00,18.81,19.28,18.66,19.01,63297.13,121644.977,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250304,2025-03-04 15:00:00,18.93,20.3,18.93,20.17,168324.13,338076.32,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250305,2025-03-05 15:00:00,19.9,20.84,19.82,20.45,143045.46,296700.462,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250306,2025-03-06 15:00:00,20.61,20.84,20.12,20.72,110743.17,230218.638,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250307,2025-03-07 15:00:00,20.61,22.24,20.49,21.54,175555.06,381889.971,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250310,2025-03-10 15:00:00,21.66,22.18,21.5,21.73,128965.86,284115.727,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250311,2025-03-11 15:00:00,21.34,22.67,21.34,22.5,145917.4,328541.245,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250312,2025-03-12 15:00:00,22.49,22.98,21.66,21.75,170996.76,381557.345,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250313,2025-03-13 15:00:00,21.71,21.87,21.27,21.68,105586.46,229283.759,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250314,2025-03-14 15:00:00,21.56,21.75,21.11,21.49,120715.24,260156.204,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250317,2025-03-17 15:00:00,21.47,22.04,21.42,21.7,98661.73,216476.572,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250318,2025-03-18 15:00:00,21.72,22.05,21.25,21.34,78951.34,172150.809,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250319,2025-03-19 15:00:00,21.21,21.31,20.83,20.98,68487.27,145413.542,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250320,2025-03-20 15:00:00,20.93,21.41,20.78,21.05,62395.07,133164.433,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250321,2025-03-21 15:00:00,21.03,21.24,20.62,20.83,51793.23,109155.878,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250324,2025-03-24 15:00:00,21.06,21.08,19.96,20.24,79380.51,162532.167,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250325,2025-03-25 15:00:00,20.32,21.21,20.22,20.44,82583.21,172646.47,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250326,2025-03-26 15:00:00,20.33,20.7,20.21,20.54,47911.14,99150.427,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250327,2025-03-27 15:00:00,20.46,20.85,20.04,20.4,38348.4,79045.216,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250328,2025-03-28 15:00:00,20.37,20.65,20.23,20.43,42402.09,87425.885,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250331,2025-03-31 15:00:00,20.42,20.51,19.88,20.18,47074.38,95807.113,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250401,2025-04-01 15:00:00,20.4,20.79,20.23,20.39,43246.17,89449.396,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250402,2025-04-02 15:00:00,20.38,20.57,20.16,20.33,41764.5,85621.411,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250403,2025-04-03 15:00:00,20.33,20.5,19.73,19.95,48492.24,98150.7,qfq,tushare,2026-03-01 11:21:57
