ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601991.SH,1d,20230627,2023-06-27 15:00:00,3.34,3.37,3.23,3.31,921949.1,306946.798,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230628,2023-06-28 15:00:00,3.31,3.37,3.29,3.36,857102.39,290140.611,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230629,2023-06-29 15:00:00,3.37,3.37,3.28,3.29,604008.32,201938.119,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230630,2023-06-30 15:00:00,3.29,3.32,3.24,3.27,565271.58,186983.5,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230703,2023-07-03 15:00:00,3.29,3.31,3.21,3.28,1147005.76,378877.721,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230704,2023-07-04 15:00:00,3.27,3.28,3.16,3.19,1255147.86,407106.677,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230705,2023-07-05 15:00:00,3.16,3.22,3.15,3.16,715495.11,229400.494,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230706,2023-07-06 15:00:00,3.16,3.19,3.15,3.15,466846.0,149178.174,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230707,2023-07-07 15:00:00,3.16,3.21,3.15,3.2,705836.65,228075.069,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230710,2023-07-10 15:00:00,3.25,3.28,3.18,3.23,929079.91,303201.461,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230711,2023-07-11 15:00:00,3.22,3.23,3.18,3.19,718107.33,232200.451,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230712,2023-07-12 15:00:00,3.19,3.2,3.15,3.17,579280.16,185313.976,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230713,2023-07-13 15:00:00,3.16,3.19,3.15,3.19,476091.0,152911.363,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230714,2023-07-14 15:00:00,3.19,3.19,3.15,3.16,489798.14,156309.849,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230717,2023-07-17 15:00:00,3.15,3.17,3.12,3.14,392839.0,124360.923,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230718,2023-07-18 15:00:00,3.14,3.15,3.07,3.11,461379.9,144356.813,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230719,2023-07-19 15:00:00,3.09,3.13,3.09,3.12,325005.06,102086.386,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230720,2023-07-20 15:00:00,3.12,3.12,3.05,3.06,394184.0,122699.231,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230721,2023-07-21 15:00:00,3.06,3.08,3.03,3.06,334005.72,103038.974,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230724,2023-07-24 15:00:00,3.05,3.1,3.03,3.08,326558.3,101472.608,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230725,2023-07-25 15:00:00,3.1,3.11,3.03,3.06,948832.04,292187.546,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230726,2023-07-26 15:00:00,3.05,3.05,3.01,3.02,590746.35,180225.965,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230727,2023-07-27 15:00:00,3.01,3.06,3.0,3.02,494232.45,151183.979,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230728,2023-07-28 15:00:00,3.01,3.07,2.99,3.06,804328.9,247280.726,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230731,2023-07-31 15:00:00,3.06,3.11,3.05,3.1,657654.7,205019.781,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230801,2023-08-01 15:00:00,3.1,3.17,3.09,3.17,1004278.1,319013.023,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230802,2023-08-02 15:00:00,3.17,3.17,3.12,3.13,569374.69,180018.288,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230803,2023-08-03 15:00:00,3.12,3.16,3.11,3.13,465074.86,147115.688,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230804,2023-08-04 15:00:00,3.14,3.15,3.1,3.1,593346.16,186639.514,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230807,2023-08-07 15:00:00,3.1,3.11,3.06,3.07,558294.0,173419.81,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230808,2023-08-08 15:00:00,3.07,3.1,3.03,3.03,477364.67,147366.722,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230809,2023-08-09 15:00:00,3.03,3.04,2.97,2.97,701307.45,211881.525,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230810,2023-08-10 15:00:00,2.98,3.02,2.97,3.0,325290.67,98423.827,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230811,2023-08-11 15:00:00,3.0,3.0,2.92,2.92,509562.22,151835.428,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230814,2023-08-14 15:00:00,2.91,2.98,2.88,2.97,473231.58,140397.504,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230815,2023-08-15 15:00:00,2.96,3.02,2.95,2.98,387646.15,116979.762,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230816,2023-08-16 15:00:00,2.98,2.98,2.94,2.95,209763.3,62627.404,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230817,2023-08-17 15:00:00,2.94,2.94,2.9,2.93,342124.0,100815.813,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230818,2023-08-18 15:00:00,2.92,2.96,2.9,2.91,329288.01,97457.124,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230821,2023-08-21 15:00:00,2.9,2.92,2.86,2.87,383583.8,111953.297,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230822,2023-08-22 15:00:00,2.87,2.89,2.83,2.86,473171.07,136651.394,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230823,2023-08-23 15:00:00,2.86,2.87,2.81,2.81,342239.33,97913.951,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230824,2023-08-24 15:00:00,2.82,2.85,2.79,2.79,311347.1,88319.322,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230825,2023-08-25 15:00:00,2.8,2.86,2.78,2.8,511395.97,144156.74,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230828,2023-08-28 15:00:00,2.91,2.93,2.78,2.79,827782.45,234895.36,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230829,2023-08-29 15:00:00,2.79,2.82,2.77,2.79,792774.18,221512.144,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230830,2023-08-30 15:00:00,2.81,2.84,2.75,2.75,874578.5,243796.885,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230831,2023-08-31 15:00:00,2.76,2.79,2.72,2.78,690587.22,190782.091,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230901,2023-09-01 15:00:00,2.76,2.77,2.7,2.73,830338.78,226700.71,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230904,2023-09-04 15:00:00,2.72,2.75,2.63,2.75,1477653.99,399556.278,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230905,2023-09-05 15:00:00,2.75,2.86,2.74,2.78,1247322.9,347711.118,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230906,2023-09-06 15:00:00,2.8,2.82,2.74,2.76,812591.44,224765.388,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230907,2023-09-07 15:00:00,2.77,2.78,2.7,2.7,690371.05,187726.489,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230908,2023-09-08 15:00:00,2.69,2.87,2.67,2.81,1670027.05,465248.413,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230911,2023-09-11 15:00:00,2.79,2.81,2.77,2.79,641030.94,178944.008,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230912,2023-09-12 15:00:00,2.8,2.87,2.79,2.83,815303.5,231086.031,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230913,2023-09-13 15:00:00,2.84,2.86,2.8,2.83,571950.0,161707.898,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230914,2023-09-14 15:00:00,2.84,2.87,2.82,2.86,987172.31,280729.832,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230915,2023-09-15 15:00:00,2.86,2.86,2.78,2.79,1003147.02,282006.777,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230918,2023-09-18 15:00:00,2.78,2.79,2.74,2.76,648031.23,178641.818,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230919,2023-09-19 15:00:00,2.76,2.76,2.73,2.74,507671.59,139282.561,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230920,2023-09-20 15:00:00,2.74,2.74,2.7,2.7,453909.02,123083.73,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230921,2023-09-21 15:00:00,2.7,2.72,2.68,2.68,478005.58,129025.755,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230922,2023-09-22 15:00:00,2.7,2.73,2.68,2.72,499075.45,134974.679,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230925,2023-09-25 15:00:00,2.72,2.72,2.67,2.67,460917.01,123910.024,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230926,2023-09-26 15:00:00,2.67,2.68,2.65,2.65,347614.73,92509.191,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230927,2023-09-27 15:00:00,2.65,2.68,2.64,2.64,419731.5,111540.638,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20230928,2023-09-28 15:00:00,2.65,2.66,2.64,2.66,309716.0,82126.375,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231009,2023-10-09 15:00:00,2.66,2.66,2.63,2.63,378907.51,99984.973,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231010,2023-10-10 15:00:00,2.63,2.64,2.56,2.57,683743.01,177309.787,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231011,2023-10-11 15:00:00,2.58,2.61,2.57,2.58,468703.37,121223.888,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231012,2023-10-12 15:00:00,2.59,2.64,2.59,2.64,569228.46,148979.568,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231013,2023-10-13 15:00:00,2.62,2.66,2.58,2.59,794519.65,207546.782,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231016,2023-10-16 15:00:00,2.59,2.62,2.57,2.61,467818.04,121443.523,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231017,2023-10-17 15:00:00,2.62,2.63,2.54,2.59,817875.31,210883.539,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231018,2023-10-18 15:00:00,2.59,2.59,2.51,2.52,601753.2,152796.551,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231019,2023-10-19 15:00:00,2.5,2.54,2.49,2.49,506583.32,127152.417,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231020,2023-10-20 15:00:00,2.48,2.53,2.45,2.5,466037.47,116559.055,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231023,2023-10-23 15:00:00,2.5,2.5,2.41,2.42,542641.6,132960.863,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231024,2023-10-24 15:00:00,2.42,2.48,2.42,2.47,521322.64,127687.126,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231025,2023-10-25 15:00:00,2.49,2.52,2.48,2.5,515635.4,128929.765,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231026,2023-10-26 15:00:00,2.48,2.56,2.47,2.55,560415.07,141633.789,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231027,2023-10-27 15:00:00,2.55,2.61,2.55,2.61,775389.96,200595.844,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231030,2023-10-30 15:00:00,2.6,2.63,2.58,2.59,507234.08,132189.179,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231031,2023-10-31 15:00:00,2.6,2.61,2.57,2.59,454852.0,117968.736,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231101,2023-11-01 15:00:00,2.61,2.63,2.59,2.62,379824.34,99165.376,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231102,2023-11-02 15:00:00,2.62,2.63,2.6,2.61,435107.0,113826.398,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231103,2023-11-03 15:00:00,2.61,2.64,2.6,2.61,445776.0,116727.451,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231106,2023-11-06 15:00:00,2.62,2.63,2.57,2.58,790159.01,204686.817,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231107,2023-11-07 15:00:00,2.58,2.59,2.55,2.56,505868.0,129733.026,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231108,2023-11-08 15:00:00,2.56,2.57,2.52,2.53,491515.31,124861.38,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231109,2023-11-09 15:00:00,2.53,2.57,2.51,2.54,563376.21,143490.221,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231110,2023-11-10 15:00:00,2.54,2.57,2.5,2.56,670446.24,170275.844,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231113,2023-11-13 15:00:00,2.59,2.62,2.51,2.54,1206788.27,307120.748,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231114,2023-11-14 15:00:00,2.54,2.59,2.52,2.53,1281071.53,326423.074,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231115,2023-11-15 15:00:00,2.54,2.56,2.51,2.52,1041983.06,262753.637,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231116,2023-11-16 15:00:00,2.52,2.54,2.5,2.52,698444.64,176145.17,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231117,2023-11-17 15:00:00,2.52,2.54,2.51,2.53,548619.79,138600.764,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231120,2023-11-20 15:00:00,2.53,2.58,2.52,2.56,1151006.0,294295.235,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231121,2023-11-21 15:00:00,2.57,2.58,2.54,2.55,707092.0,181117.607,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231122,2023-11-22 15:00:00,2.55,2.56,2.51,2.51,650252.01,164491.183,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231123,2023-11-23 15:00:00,2.51,2.53,2.5,2.53,446191.0,112191.924,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231124,2023-11-24 15:00:00,2.53,2.53,2.49,2.49,562436.34,141035.178,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231127,2023-11-27 15:00:00,2.49,2.52,2.47,2.51,598655.16,149284.808,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231128,2023-11-28 15:00:00,2.51,2.51,2.49,2.51,336613.08,84113.013,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231129,2023-11-29 15:00:00,2.51,2.52,2.46,2.47,507019.01,126098.286,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231130,2023-11-30 15:00:00,2.47,2.51,2.47,2.5,781385.48,194984.657,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231201,2023-12-01 15:00:00,2.5,2.51,2.48,2.5,609022.4,152097.254,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231204,2023-12-04 15:00:00,2.5,2.51,2.48,2.49,460239.0,114704.229,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231205,2023-12-05 15:00:00,2.49,2.51,2.44,2.45,746308.0,184908.376,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231206,2023-12-06 15:00:00,2.45,2.46,2.42,2.44,538103.28,131204.502,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231207,2023-12-07 15:00:00,2.44,2.48,2.43,2.46,649899.0,159744.831,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231208,2023-12-08 15:00:00,2.46,2.52,2.46,2.5,899995.39,224857.377,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231211,2023-12-11 15:00:00,2.5,2.51,2.43,2.5,842694.12,208057.97,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231212,2023-12-12 15:00:00,2.51,2.51,2.48,2.5,560186.0,140019.043,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231213,2023-12-13 15:00:00,2.51,2.53,2.48,2.48,751144.93,187823.361,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231214,2023-12-14 15:00:00,2.49,2.5,2.46,2.49,606509.0,150530.464,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231215,2023-12-15 15:00:00,2.49,2.51,2.47,2.47,640896.34,159508.874,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231218,2023-12-18 15:00:00,2.47,2.48,2.43,2.44,633534.5,155598.018,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231219,2023-12-19 15:00:00,2.45,2.45,2.39,2.41,631264.0,152818.29,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231220,2023-12-20 15:00:00,2.42,2.48,2.41,2.41,648828.0,158197.725,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231221,2023-12-21 15:00:00,2.4,2.42,2.37,2.41,583140.0,139526.091,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231222,2023-12-22 15:00:00,2.42,2.42,2.38,2.4,508874.47,122139.458,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231225,2023-12-25 15:00:00,2.31,2.33,2.31,2.31,382820.48,91672.813,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231226,2023-12-26 15:00:00,2.32,2.33,2.3,2.3,415969.0,99459.372,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231227,2023-12-27 15:00:00,2.3,2.33,2.28,2.31,629428.43,149960.977,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231228,2023-12-28 15:00:00,2.3,2.34,2.3,2.33,616234.91,148281.383,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20231229,2023-12-29 15:00:00,2.33,2.35,2.32,2.34,436823.93,105718.926,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240102,2024-01-02 15:00:00,2.35,2.42,2.34,2.41,1184449.34,293229.034,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240103,2024-01-03 15:00:00,2.41,2.49,2.4,2.49,1306424.42,331856.863,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240104,2024-01-04 15:00:00,2.49,2.5,2.44,2.49,948172.0,242618.648,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240105,2024-01-05 15:00:00,2.47,2.52,2.46,2.48,939950.36,242565.328,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240108,2024-01-08 15:00:00,2.48,2.48,2.42,2.43,597034.67,151231.018,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240109,2024-01-09 15:00:00,2.44,2.47,2.42,2.46,627192.0,158961.936,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240110,2024-01-10 15:00:00,2.46,2.46,2.43,2.43,401633.82,101542.61,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240111,2024-01-11 15:00:00,2.44,2.44,2.39,2.39,718475.0,179478.86,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240112,2024-01-12 15:00:00,2.4,2.48,2.39,2.47,1140519.27,290432.537,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240115,2024-01-15 15:00:00,2.47,2.48,2.44,2.47,654360.75,167168.054,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240116,2024-01-16 15:00:00,2.46,2.46,2.4,2.43,910768.57,229383.589,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240117,2024-01-17 15:00:00,2.43,2.44,2.37,2.38,632729.0,158218.833,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240118,2024-01-18 15:00:00,2.37,2.37,2.26,2.31,1362053.92,324958.11,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240119,2024-01-19 15:00:00,2.31,2.31,2.23,2.24,1291634.07,302464.202,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240122,2024-01-22 15:00:00,2.23,2.25,2.13,2.15,976632.05,222748.325,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240123,2024-01-23 15:00:00,2.15,2.23,2.11,2.22,808691.37,182607.434,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240124,2024-01-24 15:00:00,2.23,2.29,2.2,2.29,873378.19,203203.189,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240125,2024-01-25 15:00:00,2.29,2.41,2.28,2.41,1016572.41,248105.544,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240126,2024-01-26 15:00:00,2.4,2.42,2.38,2.41,803785.84,200606.813,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240129,2024-01-29 15:00:00,2.41,2.44,2.39,2.42,992417.11,249409.245,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240130,2024-01-30 15:00:00,2.42,2.45,2.39,2.39,973643.53,244684.709,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240131,2024-01-31 15:00:00,2.36,2.41,2.28,2.36,1237545.09,304306.352,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240201,2024-02-01 15:00:00,2.34,2.37,2.3,2.31,918728.18,222277.136,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240202,2024-02-02 15:00:00,2.31,2.35,2.23,2.27,956937.05,228118.555,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240205,2024-02-05 15:00:00,2.28,2.29,2.16,2.2,1253663.87,289031.16,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240206,2024-02-06 15:00:00,2.18,2.36,2.17,2.3,1229888.09,286949.968,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240207,2024-02-07 15:00:00,2.29,2.42,2.28,2.42,1475484.17,361839.415,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240208,2024-02-08 15:00:00,2.41,2.48,2.41,2.42,1294734.06,328730.111,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240219,2024-02-19 15:00:00,2.43,2.48,2.42,2.45,1089025.21,276764.73,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240220,2024-02-20 15:00:00,2.44,2.48,2.41,2.46,720904.86,183193.74,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240221,2024-02-21 15:00:00,2.44,2.49,2.43,2.45,1002008.35,255920.699,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240222,2024-02-22 15:00:00,2.44,2.47,2.43,2.46,748693.9,190209.675,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240223,2024-02-23 15:00:00,2.46,2.52,2.45,2.51,1177253.34,303996.698,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240226,2024-02-26 15:00:00,2.52,2.55,2.43,2.44,1210499.46,310429.316,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240227,2024-02-27 15:00:00,2.44,2.46,2.42,2.46,785100.79,198572.172,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240228,2024-02-28 15:00:00,2.45,2.51,2.44,2.45,1349547.07,345887.815,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240229,2024-02-29 15:00:00,2.44,2.48,2.43,2.48,850783.67,216968.624,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240301,2024-03-01 15:00:00,2.48,2.53,2.47,2.48,1054898.64,272109.76,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240304,2024-03-04 15:00:00,2.49,2.56,2.46,2.56,1319960.22,343326.242,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240305,2024-03-05 15:00:00,2.54,2.61,2.53,2.56,1568419.5,418123.899,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240306,2024-03-06 15:00:00,2.55,2.63,2.55,2.61,1275808.33,343231.553,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240307,2024-03-07 15:00:00,2.61,2.64,2.58,2.62,1336100.71,361464.27,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240308,2024-03-08 15:00:00,2.63,2.71,2.62,2.7,1849602.14,512503.938,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240311,2024-03-11 15:00:00,2.71,2.76,2.64,2.68,1691957.81,471993.358,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240312,2024-03-12 15:00:00,2.68,2.69,2.59,2.6,1451144.6,393917.633,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240313,2024-03-13 15:00:00,2.6,2.64,2.59,2.63,978150.0,265082.864,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240314,2024-03-14 15:00:00,2.62,2.64,2.61,2.64,861513.0,234508.786,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240315,2024-03-15 15:00:00,2.63,2.7,2.63,2.69,1345997.39,372587.095,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240318,2024-03-18 15:00:00,2.69,2.8,2.68,2.76,1656195.5,471834.701,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240319,2024-03-19 15:00:00,2.76,2.78,2.7,2.71,1016730.48,287813.807,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240320,2024-03-20 15:00:00,2.71,2.76,2.68,2.74,913523.32,258173.241,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240321,2024-03-21 15:00:00,2.74,2.8,2.73,2.78,1162313.11,333726.116,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240322,2024-03-22 15:00:00,2.77,2.82,2.71,2.73,1178478.81,335251.36,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240325,2024-03-25 15:00:00,2.67,2.72,2.64,2.68,1102063.17,306408.47,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240326,2024-03-26 15:00:00,2.68,2.77,2.67,2.76,1221164.33,345506.105,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240327,2024-03-27 15:00:00,2.75,2.79,2.73,2.74,1067088.9,305270.431,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240328,2024-03-28 15:00:00,2.73,2.78,2.71,2.75,1008718.75,287654.299,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240329,2024-03-29 15:00:00,2.75,2.83,2.75,2.83,1229621.63,356844.628,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240401,2024-04-01 15:00:00,2.85,2.87,2.79,2.82,1066393.4,311363.515,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240402,2024-04-02 15:00:00,2.82,2.91,2.82,2.9,1460201.23,435428.896,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240403,2024-04-03 15:00:00,2.89,2.93,2.86,2.92,1219190.94,365627.373,qfq,tushare,2026-02-28 20:51:26
601991.SH,1d,20240408,2024-04-08 15:00:00,2.9,2.98,2.9,2.96,1390977.24,425575.692,qfq,tushare,2026-02-28 20:51:26
