ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603233.SH,1d,20251204,2025-12-04 15:00:00,18.16,18.21,17.9,17.92,40890.68,73768.403,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20251205,2025-12-05 15:00:00,17.91,17.99,17.65,17.83,44246.74,78639.047,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20251208,2025-12-08 15:00:00,18.01,18.03,17.47,17.47,87789.7,154304.057,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20251209,2025-12-09 15:00:00,17.48,17.69,17.38,17.44,48295.4,84766.424,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20251210,2025-12-10 15:00:00,17.5,17.56,17.29,17.45,39023.2,68004.957,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20251211,2025-12-11 15:00:00,17.53,17.53,17.17,17.2,34616.76,59856.335,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20251212,2025-12-12 15:00:00,17.2,17.31,17.1,17.27,55992.18,96223.905,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20251215,2025-12-15 15:00:00,17.2,17.76,17.13,17.35,71591.17,125453.106,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20251216,2025-12-16 15:00:00,17.35,17.56,17.21,17.36,47452.21,82405.959,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20251217,2025-12-17 15:00:00,17.34,17.74,17.25,17.69,60741.46,106853.532,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20251218,2025-12-18 15:00:00,17.66,18.31,17.57,18.25,126256.47,228223.447,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20251219,2025-12-19 15:00:00,18.37,18.57,18.02,18.45,82915.38,152443.512,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20251222,2025-12-22 15:00:00,18.45,18.45,18.01,18.08,52828.01,95747.167,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20251223,2025-12-23 15:00:00,18.11,18.16,17.81,17.92,55432.98,99411.4,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20251224,2025-12-24 15:00:00,17.8,18.03,17.75,17.97,46626.4,83567.874,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20251225,2025-12-25 15:00:00,18.04,18.14,17.93,18.05,36836.35,66450.104,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20251226,2025-12-26 15:00:00,18.05,18.18,17.96,18.12,38921.88,70385.91,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20251229,2025-12-29 15:00:00,18.12,18.12,17.6,17.6,63882.98,113478.654,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20251230,2025-12-30 15:00:00,17.63,17.76,17.51,17.73,38984.1,68827.676,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20251231,2025-12-31 15:00:00,17.73,17.82,17.55,17.62,33984.65,60073.453,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260105,2026-01-05 15:00:00,17.59,17.86,17.41,17.76,85139.07,150158.684,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260106,2026-01-06 15:00:00,17.76,18.05,17.64,18.04,69954.62,124885.731,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260107,2026-01-07 15:00:00,18.04,18.3,17.98,18.12,69160.31,125546.229,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260108,2026-01-08 15:00:00,18.11,18.49,18.08,18.14,82213.06,150010.378,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260109,2026-01-09 15:00:00,18.15,18.49,18.02,18.38,74953.95,137384.84,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260112,2026-01-12 15:00:00,18.58,18.6,18.29,18.54,64482.46,118960.739,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260113,2026-01-13 15:00:00,18.4,18.8,18.4,18.53,59555.28,110694.563,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260114,2026-01-14 15:00:00,18.56,18.99,18.4,18.74,98114.84,184029.086,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260115,2026-01-15 15:00:00,18.58,18.94,18.58,18.75,47510.52,89285.531,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260116,2026-01-16 15:00:00,18.78,19.08,18.68,19.0,68162.13,129240.051,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260119,2026-01-19 15:00:00,19.04,19.99,18.9,19.83,130701.2,256877.157,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260120,2026-01-20 15:00:00,19.83,19.83,19.12,19.43,81384.56,157845.791,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260121,2026-01-21 15:00:00,19.31,19.74,19.24,19.58,67423.39,131799.0,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260122,2026-01-22 15:00:00,19.59,20.04,19.45,19.9,46632.98,92275.954,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260123,2026-01-23 15:00:00,21.0,21.78,20.7,21.27,211446.82,450920.699,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260126,2026-01-26 15:00:00,20.89,21.13,20.6,20.72,117761.14,244657.187,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260127,2026-01-27 15:00:00,20.72,20.79,19.83,19.94,94621.93,189864.85,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260128,2026-01-28 15:00:00,19.94,20.24,19.73,19.8,78813.78,157221.143,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260129,2026-01-29 15:00:00,19.87,20.48,19.69,20.25,84143.35,169809.364,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260130,2026-01-30 15:00:00,20.15,20.76,19.88,20.0,66852.54,135064.599,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260202,2026-02-02 15:00:00,20.19,20.28,18.96,19.05,121026.08,235180.689,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260203,2026-02-03 15:00:00,19.18,19.59,19.12,19.25,64220.81,123989.903,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260204,2026-02-04 15:00:00,19.25,19.94,19.11,19.88,82119.28,161124.124,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260205,2026-02-05 15:00:00,19.9,20.22,19.7,19.9,55478.58,110836.235,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260206,2026-02-06 15:00:00,19.92,20.16,19.6,19.64,60906.12,121127.705,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260209,2026-02-09 15:00:00,19.74,19.89,19.54,19.63,43162.98,84928.76,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260210,2026-02-10 15:00:00,19.75,19.77,19.47,19.55,40844.17,79978.038,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260211,2026-02-11 15:00:00,19.66,19.66,19.3,19.39,38449.23,74739.443,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260212,2026-02-12 15:00:00,19.36,19.58,19.24,19.5,44153.47,85715.031,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260213,2026-02-13 15:00:00,19.55,19.99,19.17,19.22,60045.43,117072.716,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260224,2026-02-24 15:00:00,19.2,19.7,19.17,19.47,60791.51,118412.942,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260225,2026-02-25 15:00:00,19.55,19.82,19.38,19.71,42959.54,84568.504,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260226,2026-02-26 15:00:00,19.71,19.73,19.3,19.6,44629.46,87077.436,qfq,tushare,2026-02-28 20:31:59
603233.SH,1d,20260227,2026-02-27 15:00:00,19.63,19.78,19.36,19.58,37655.4,73712.736,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20170804,2017-08-04 15:00:00,29.66,46.99,29.66,41.85,301648.2,1288555.567,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20170811,2017-08-11 15:00:00,42.05,43.78,36.29,36.31,299450.97,1192625.094,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20170818,2017-08-18 15:00:00,36.29,38.24,36.0,36.71,152747.22,568538.72,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20170825,2017-08-25 15:00:00,36.9,39.99,36.74,39.75,209094.78,810829.869,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20170901,2017-09-01 15:00:00,39.91,43.77,39.5,40.64,290502.61,1191746.503,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20170908,2017-09-08 15:00:00,40.11,41.83,39.05,41.09,136914.36,549500.451,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20170915,2017-09-15 15:00:00,41.07,42.49,39.94,40.12,88869.38,366571.46900000004,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20170922,2017-09-22 15:00:00,39.72,42.25,39.62,41.85,89986.44,370000.936,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20170929,2017-09-29 15:00:00,41.8,42.79,38.44,39.55,79156.33,324258.281,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20171013,2017-10-13 15:00:00,39.97,49.88,39.76,45.6,173666.72999999998,777447.034,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20171020,2017-10-20 15:00:00,45.5,45.5,41.76,42.48,131594.64,571357.292,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20171027,2017-10-27 15:00:00,42.3,47.96,42.01,47.96,144515.91999999998,644640.392,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20171103,2017-11-03 15:00:00,47.98,53.25,46.54,51.92,343953.67,1734239.58,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20171110,2017-11-10 15:00:00,52.2,56.49,51.18,51.69,279442.92,1496047.976,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20171117,2017-11-17 15:00:00,51.21,54.96,49.53,51.36,189133.27,987720.332,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20171124,2017-11-24 15:00:00,50.2,51.29,44.7,45.95,112021.67,545544.667,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20171201,2017-12-01 15:00:00,45.65,46.99,43.23,44.11,72310.34,328714.326,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20171208,2017-12-08 15:00:00,43.63,47.37,42.6,46.81,77625.41,353227.85,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20171215,2017-12-15 15:00:00,46.25,48.22,46.25,47.5,48577.5,230315.01,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20171222,2017-12-22 15:00:00,47.28,51.0,47.11,50.37,60143.5,296677.861,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20171229,2017-12-29 15:00:00,37.8,39.96,37.04,38.96,62089.740000000005,321097.201,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180105,2018-01-05 15:00:00,38.97,41.18,37.72,39.64,41903.490000000005,218075.296,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180112,2018-01-12 15:00:00,39.59,40.41,37.47,37.75,37406.67,194028.897,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180119,2018-01-19 15:00:00,37.77,38.08,35.47,35.75,39720.28,192243.683,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180126,2018-01-26 15:00:00,35.58,37.17,35.07,35.28,35762.3,171656.739,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180202,2018-02-02 15:00:00,35.44,35.81,31.67,33.11,42413.69,191901.038,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180209,2018-02-09 15:00:00,32.19,32.88,29.45,31.5,34591.88,143722.81900000002,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180214,2018-02-14 15:00:00,31.67,32.81,31.23,31.8,18325.079999999998,77863.717,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180223,2018-02-23 15:00:00,31.83,33.09,31.83,32.33,9319.619999999999,40110.201,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180302,2018-03-02 15:00:00,32.65,34.59,32.46,33.51,30237.88,135138.387,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180309,2018-03-09 15:00:00,33.51,37.33,33.51,36.67,33456.99,158706.546,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180316,2018-03-16 15:00:00,36.2,38.37,36.16,37.2,35337.04,174313.979,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180323,2018-03-23 15:00:00,37.19,43.41,36.8,40.77,91934.15,499005.649,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180330,2018-03-30 15:00:00,39.97,45.63,39.25,43.14,125550.87,706239.0599999999,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180404,2018-04-04 15:00:00,43.13,45.32,41.3,42.29,36524.09,211276.123,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180413,2018-04-13 15:00:00,42.17,48.04,40.42,44.77,61277.74,349517.925,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180420,2018-04-20 15:00:00,45.57,47.91,43.06,46.06,53547.48,321545.189,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180427,2018-04-27 15:00:00,45.47,51.79,44.51,48.65,45397.65,294321.444,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180504,2018-05-04 15:00:00,48.76,51.58,47.51,51.41,32760.11,214409.85,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180511,2018-05-11 15:00:00,51.29,56.81,50.73,52.57,56917.69,404088.653,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180518,2018-05-18 15:00:00,51.46,54.21,49.92,51.89,48970.409999999996,337375.004,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180525,2018-05-25 15:00:00,52.14,56.05,51.59,55.32,44159.29,315250.23600000003,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180601,2018-06-01 15:00:00,55.51,58.71,49.8,52.98,66914.56,477556.89,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180608,2018-06-08 15:00:00,52.79,53.46,50.04,51.58,59422.11,404860.332,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180615,2018-06-15 15:00:00,51.95,52.41,46.08,48.17,48841.87,322309.31,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180622,2018-06-22 15:00:00,46.77,51.36,45.66,51.25,41150.479999999996,265202.566,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180629,2018-06-29 15:00:00,51.68,55.02,49.19,52.09,44323.9,303972.108,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180706,2018-07-06 15:00:00,52.28,52.28,42.86,45.23,54001.88,335378.278,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180713,2018-07-13 15:00:00,45.31,49.83,45.3,49.09,45462.58,287117.71,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180720,2018-07-20 15:00:00,49.0,50.4,47.19,47.6,37274.65,237701.514,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180727,2018-07-27 15:00:00,47.09,47.52,44.04,44.49,45836.54,274164.007,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180803,2018-08-03 15:00:00,44.48,44.48,36.75,37.5,74835.98,393210.401,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180810,2018-08-10 15:00:00,37.45,39.8,35.39,39.17,71409.14,356039.803,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180817,2018-08-17 15:00:00,38.69,39.33,32.47,33.32,77909.99,365994.799,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180824,2018-08-24 15:00:00,33.05,36.92,33.05,35.23,75795.86,351844.539,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180831,2018-08-31 15:00:00,35.59,37.96,32.96,33.23,79240.44,370911.972,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180907,2018-09-07 15:00:00,33.16,34.52,31.97,33.6,60046.28,263663.809,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180914,2018-09-14 15:00:00,34.25,34.6,30.59,32.31,78957.72,334706.87,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180921,2018-09-21 15:00:00,31.96,34.26,31.43,33.85,42454.229999999996,184817.334,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20180928,2018-09-28 15:00:00,33.1,36.52,32.91,36.1,45122.08,209815.041,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20181012,2018-10-12 15:00:00,35.54,35.54,30.97,32.58,36850.59,160885.471,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20181019,2018-10-19 15:00:00,32.69,33.16,29.43,32.11,32474.48,132296.017,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20181026,2018-10-26 15:00:00,31.81,34.58,29.81,30.66,38373.03,161810.102,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20181102,2018-11-02 15:00:00,30.29,31.58,28.15,31.24,46211.15,183199.945,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20181109,2018-11-09 15:00:00,31.5,32.57,30.82,31.21,42690.97,177664.514,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20181116,2018-11-16 15:00:00,31.23,35.31,30.99,34.32,46058.4,204006.51,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20181123,2018-11-23 15:00:00,34.23,35.52,32.84,34.06,27782.510000000002,125599.06999999999,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20181130,2018-11-30 15:00:00,34.24,35.2,33.01,34.11,28207.61,125405.41,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20181207,2018-12-07 15:00:00,34.33,36.75,33.59,34.24,48034.4,223223.46,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20181214,2018-12-14 15:00:00,34.31,36.46,33.48,34.0,33563.75,155288.506,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20181221,2018-12-21 15:00:00,34.0,34.23,30.06,31.11,52652.66,217910.597,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20181228,2018-12-28 15:00:00,30.43,32.22,30.06,30.33,26743.63,109137.91500000001,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190104,2019-01-04 15:00:00,30.44,30.64,28.62,29.4,23130.22,89258.629,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190111,2019-01-11 15:00:00,29.48,30.26,29.2,29.67,47935.76,186954.031,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190118,2019-01-18 15:00:00,29.67,30.89,28.95,30.55,38868.729999999996,153443.786,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190125,2019-01-25 15:00:00,30.68,31.43,29.89,30.77,28382.62,114523.655,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190201,2019-02-01 15:00:00,30.73,31.18,29.14,30.46,26115.0,103010.79800000001,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190215,2019-02-15 15:00:00,30.46,33.02,30.21,32.38,40405.77,169680.647,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190222,2019-02-22 15:00:00,32.42,34.43,32.25,33.82,41140.83,180367.214,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190301,2019-03-01 15:00:00,33.82,35.69,32.73,33.14,66869.55,299368.962,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190308,2019-03-08 15:00:00,33.44,33.94,31.59,31.66,118570.5,517088.36100000003,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190315,2019-03-15 15:00:00,31.65,36.9,31.27,35.54,185404.56,840153.585,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190322,2019-03-22 15:00:00,35.61,36.36,34.65,36.13,99453.73,464175.417,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190329,2019-03-29 15:00:00,35.38,38.05,34.7,37.67,96879.45,458195.016,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190404,2019-04-04 15:00:00,37.89,39.13,36.61,36.91,85133.15,424564.534,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190412,2019-04-12 15:00:00,36.84,37.16,34.09,34.73,102002.28,475797.675,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190419,2019-04-19 15:00:00,34.93,35.4,33.95,35.3,55413.71,253540.384,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190426,2019-04-26 15:00:00,35.14,35.8,32.84,34.08,45346.01,208895.315,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190430,2019-04-30 15:00:00,34.19,38.05,34.19,36.45,53845.83,256846.537,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190510,2019-05-10 15:00:00,35.63,41.78,35.25,40.01,147019.21,734783.647,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190517,2019-05-17 15:00:00,39.72,47.33,39.26,43.8,129304.38,720950.318,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190524,2019-05-24 15:00:00,44.35,45.24,40.33,42.54,81127.61,460949.177,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190531,2019-05-31 15:00:00,42.58,46.78,41.11,45.88,70880.73000000001,362600.042,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190606,2019-06-06 15:00:00,45.86,46.38,38.2,39.35,78460.72,329565.375,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190614,2019-06-14 15:00:00,39.3,42.35,39.2,40.12,74762.45,306220.491,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190621,2019-06-21 15:00:00,40.41,42.92,39.17,41.98,121665.09,497376.487,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190628,2019-06-28 15:00:00,41.67,45.37,40.63,45.0,112863.84999999999,485213.901,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190705,2019-07-05 15:00:00,46.25,49.2,45.11,48.65,99402.21,473784.665,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190712,2019-07-12 15:00:00,47.88,48.93,45.4,48.29,79285.81,374675.767,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190719,2019-07-19 15:00:00,47.97,50.67,46.5,46.82,59854.58,287663.354,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190726,2019-07-26 15:00:00,46.85,48.49,45.58,47.89,53442.65,249450.925,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190802,2019-08-02 15:00:00,47.4,53.75,46.01,53.75,102066.16,496767.33400000003,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190809,2019-08-09 15:00:00,53.75,55.01,50.2,52.13,109037.04000000001,572749.895,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190816,2019-08-16 15:00:00,52.46,55.1,51.4,53.3,79332.57,423189.659,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190823,2019-08-23 15:00:00,53.0,54.95,51.06,52.86,118832.29000000001,630109.456,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190830,2019-08-30 15:00:00,52.3,59.49,51.58,58.6,159321.62,894678.7220000001,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190906,2019-09-06 15:00:00,57.47,59.48,56.71,58.99,129477.69,754422.423,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190912,2019-09-12 15:00:00,59.39,59.68,54.99,56.94,96304.85,553287.055,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190920,2019-09-20 15:00:00,57.6,59.8,55.09,58.15,142855.22,821120.442,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190927,2019-09-27 15:00:00,57.9,59.25,56.0,57.13,109540.78,633095.3439999999,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20190930,2019-09-30 15:00:00,57.13,57.77,56.38,57.17,12224.05,69964.55,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20191011,2019-10-11 15:00:00,57.5,62.0,57.31,59.55,139252.41,835651.3489999999,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20191018,2019-10-18 15:00:00,59.66,61.66,58.99,60.04,132137.06,795120.367,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20191025,2019-10-25 15:00:00,60.02,60.58,56.63,58.68,102703.48000000001,599564.716,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20191101,2019-11-01 15:00:00,57.7,59.91,53.52,56.68,169109.43,963295.8200000001,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20191108,2019-11-08 15:00:00,57.53,58.99,52.76,52.79,206942.86,1152841.8530000001,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20191115,2019-11-15 15:00:00,52.48,53.85,50.05,50.6,164198.58000000002,859114.515,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20191122,2019-11-22 15:00:00,50.58,55.44,50.5,52.44,169870.12,903711.203,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20191129,2019-11-29 15:00:00,52.19,53.3,48.32,51.07,212167.63,1076771.437,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20191206,2019-12-06 15:00:00,50.99,53.5,49.03,52.23,156392.85,802011.968,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20191213,2019-12-13 15:00:00,52.45,52.87,50.01,50.89,107208.23,542333.533,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20191220,2019-12-20 15:00:00,50.89,51.55,48.5,49.8,129100.19,649282.738,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20191227,2019-12-27 15:00:00,49.67,50.95,32.72,34.5,124421.83,621292.264,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200103,2020-01-03 15:00:00,35.45,36.47,34.43,35.19,110965.38,576089.25,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200110,2020-01-10 15:00:00,35.12,37.46,34.46,36.62,144906.87,761628.2609999999,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200117,2020-01-17 15:00:00,36.3,36.54,34.94,35.81,145689.69,763202.961,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200123,2020-01-23 15:00:00,36.16,40.56,35.79,39.66,202216.78,1149143.46,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200207,2020-02-07 15:00:00,40.43,42.95,37.5,40.57,307203.76,1791642.942,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200214,2020-02-14 15:00:00,40.22,41.02,37.22,37.5,162376.96000000002,923964.3640000001,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200221,2020-02-21 15:00:00,37.7,38.96,36.15,37.3,195883.51,1080360.652,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200228,2020-02-28 15:00:00,37.61,37.94,35.72,36.58,179656.19,968416.618,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200306,2020-03-06 15:00:00,36.64,41.25,36.64,41.01,223354.04,1291048.413,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200313,2020-03-13 15:00:00,40.9,41.79,36.07,37.43,162789.51,934393.0109999999,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200320,2020-03-20 15:00:00,37.42,39.64,34.55,39.64,169173.9,914234.753,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200327,2020-03-27 15:00:00,38.87,43.04,38.86,42.2,156554.54,940378.166,qfq,tushare,2026-02-28 20:31:59
