ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002430.SZ,1d,20241108,2024-11-08 15:00:00,26.3,27.25,26.3,26.62,113454.48,308586.99,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241111,2024-11-11 15:00:00,26.49,27.03,25.67,25.96,131303.78,350889.944,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241112,2024-11-12 15:00:00,25.96,26.55,25.63,25.89,87559.23,232624.127,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241113,2024-11-13 15:00:00,25.67,25.91,25.12,25.81,92893.38,241021.697,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241114,2024-11-14 15:00:00,25.82,26.4,24.97,25.16,68634.44,177340.917,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241115,2024-11-15 15:00:00,24.97,25.21,24.3,24.34,55490.68,139486.808,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241118,2024-11-18 15:00:00,24.34,24.55,23.58,23.75,89058.86,217531.949,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241119,2024-11-19 15:00:00,23.63,24.04,23.21,23.85,82087.3,198056.539,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241120,2024-11-20 15:00:00,23.73,24.51,23.65,24.2,71529.02,175950.835,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241121,2024-11-21 15:00:00,24.33,24.69,23.92,24.22,69828.51,172861.263,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241122,2024-11-22 15:00:00,23.92,25.79,23.54,24.31,175342.51,444709.048,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241125,2024-11-25 15:00:00,24.2,24.4,23.34,23.59,95765.89,231427.405,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241126,2024-11-26 15:00:00,23.69,23.75,23.26,23.34,56975.79,136417.425,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241127,2024-11-27 15:00:00,23.14,23.51,22.6,23.51,82547.93,193447.583,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241128,2024-11-28 15:00:00,23.54,23.55,22.76,22.88,81518.08,190387.421,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241129,2024-11-29 15:00:00,22.88,23.53,22.74,23.4,75902.0,179320.559,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241202,2024-12-02 15:00:00,23.31,23.85,23.19,23.59,52141.91,125394.474,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241203,2024-12-03 15:00:00,23.59,23.6,22.72,23.01,90418.97,212221.592,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241204,2024-12-04 15:00:00,22.91,23.69,22.82,23.42,80867.0,192583.579,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241205,2024-12-05 15:00:00,23.36,23.38,22.61,22.84,82379.98,191897.237,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241206,2024-12-06 15:00:00,22.95,23.19,22.69,23.0,41132.53,96255.277,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241209,2024-12-09 15:00:00,23.04,23.25,22.72,22.9,52771.18,123324.653,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241210,2024-12-10 15:00:00,23.6,24.23,23.23,23.36,137530.88,333408.714,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241211,2024-12-11 15:00:00,23.37,24.14,23.24,23.8,89505.81,217367.579,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241212,2024-12-12 15:00:00,23.89,24.66,23.51,24.39,79009.9,195198.329,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241213,2024-12-13 15:00:00,24.25,24.75,23.97,23.98,88055.85,218881.919,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241216,2024-12-16 15:00:00,23.97,24.03,22.6,22.77,113683.34,267142.57,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241217,2024-12-17 15:00:00,22.72,22.81,22.29,22.44,68105.84,156284.119,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241218,2024-12-18 15:00:00,22.44,22.64,21.66,21.7,121492.72,271438.966,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241219,2024-12-19 15:00:00,21.78,21.84,21.4,21.7,68454.89,151200.848,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241220,2024-12-20 15:00:00,21.69,21.7,21.41,21.45,77057.36,168976.823,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241223,2024-12-23 15:00:00,21.45,22.7,21.45,21.87,126062.76,286712.863,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241224,2024-12-24 15:00:00,21.79,22.37,21.68,22.19,66325.14,148696.258,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241225,2024-12-25 15:00:00,22.12,22.18,21.41,21.74,85695.92,189304.489,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241226,2024-12-26 15:00:00,21.69,21.77,21.49,21.71,53131.0,117153.838,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241227,2024-12-27 15:00:00,21.7,22.31,21.67,21.77,66516.0,148859.309,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241230,2024-12-30 15:00:00,21.66,22.15,21.6,21.75,78671.0,175162.918,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20241231,2024-12-31 15:00:00,21.73,21.77,21.34,21.39,102916.4,225309.45,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250102,2025-01-02 15:00:00,21.39,21.55,20.32,20.45,114736.02,243147.423,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250103,2025-01-03 15:00:00,20.52,20.75,20.0,20.03,74680.0,154872.643,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250106,2025-01-06 15:00:00,20.18,20.21,19.75,19.95,58642.0,119223.322,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250107,2025-01-07 15:00:00,19.85,19.98,19.65,19.78,41755.23,84219.721,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250108,2025-01-08 15:00:00,19.78,20.17,19.34,19.99,57248.52,114949.78,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250109,2025-01-09 15:00:00,19.85,20.0,19.53,19.56,53999.54,108628.191,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250110,2025-01-10 15:00:00,19.56,19.7,19.14,19.14,57495.89,113480.529,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250113,2025-01-13 15:00:00,19.04,19.54,18.99,19.23,51859.0,101757.462,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250114,2025-01-14 15:00:00,19.23,19.75,19.06,19.73,58517.13,116378.653,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250115,2025-01-15 15:00:00,20.12,20.38,19.57,19.63,78291.74,158260.221,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250116,2025-01-16 15:00:00,19.78,20.2,19.7,19.84,56957.01,115847.746,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250117,2025-01-17 15:00:00,19.72,20.53,19.72,20.29,64807.0,133697.036,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250120,2025-01-20 15:00:00,20.41,20.73,20.35,20.66,58124.0,121756.967,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250121,2025-01-21 15:00:00,20.69,20.76,20.21,20.41,44690.83,92797.755,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250122,2025-01-22 15:00:00,20.31,20.44,20.08,20.35,37936.56,78330.218,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250123,2025-01-23 15:00:00,20.47,20.6,20.12,20.17,44872.68,93112.354,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250124,2025-01-24 15:00:00,20.11,20.47,20.07,20.36,42879.0,88673.15,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250127,2025-01-27 15:00:00,20.34,20.6,20.24,20.24,48178.81,100087.65,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250205,2025-02-05 15:00:00,20.28,20.42,19.91,19.92,43649.0,89134.71,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250206,2025-02-06 15:00:00,19.87,19.97,19.66,19.9,64425.95,130287.145,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250207,2025-02-07 15:00:00,19.98,20.9,19.66,20.54,106044.34,219758.903,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250210,2025-02-10 15:00:00,20.59,20.96,20.32,20.68,61522.89,129562.778,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250211,2025-02-11 15:00:00,20.69,20.75,20.18,20.65,57544.83,120161.792,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250212,2025-02-12 15:00:00,20.59,21.15,20.41,21.02,79444.72,168179.204,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250213,2025-02-13 15:00:00,21.02,21.23,20.62,20.69,66396.0,141330.171,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250214,2025-02-14 15:00:00,20.6,21.63,20.6,21.34,123617.34,267970.872,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250217,2025-02-17 15:00:00,21.42,21.56,20.24,20.54,146595.18,307403.301,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250218,2025-02-18 15:00:00,20.54,20.83,20.24,20.31,77640.01,162802.344,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250219,2025-02-19 15:00:00,20.22,20.5,20.12,20.49,59390.34,123006.735,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250220,2025-02-20 15:00:00,20.46,20.6,20.05,20.44,71306.33,147449.371,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250221,2025-02-21 15:00:00,20.43,20.73,20.22,20.62,96783.36,202311.365,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250224,2025-02-24 15:00:00,20.61,20.66,20.33,20.51,68773.5,143419.168,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250225,2025-02-25 15:00:00,20.31,20.58,20.15,20.29,53847.93,111580.755,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250226,2025-02-26 15:00:00,20.34,20.51,19.9,20.05,111504.75,228284.062,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250227,2025-02-27 15:00:00,20.02,20.29,19.74,20.08,127550.12,260030.703,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250228,2025-02-28 15:00:00,20.02,20.28,19.56,19.63,113239.2,229242.645,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250303,2025-03-03 15:00:00,19.59,20.6,19.57,20.12,120792.51,248846.802,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250304,2025-03-04 15:00:00,20.02,20.12,19.75,19.9,73269.07,148692.521,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250305,2025-03-05 15:00:00,19.92,20.08,19.63,19.72,64124.63,128968.867,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250306,2025-03-06 15:00:00,19.8,19.92,19.54,19.87,96137.73,193652.491,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250307,2025-03-07 15:00:00,19.83,20.98,19.74,20.6,195914.21,412392.899,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250310,2025-03-10 15:00:00,20.55,20.72,19.98,20.15,97124.87,200268.371,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250311,2025-03-11 15:00:00,20.0,20.65,19.89,20.54,101327.28,210528.136,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250312,2025-03-12 15:00:00,20.54,20.6,20.2,20.2,99149.54,204724.678,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250313,2025-03-13 15:00:00,20.17,20.3,19.9,20.05,61064.11,124769.735,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250314,2025-03-14 15:00:00,20.04,20.61,19.84,20.41,116381.98,240865.002,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250317,2025-03-17 15:00:00,20.42,20.77,20.29,20.73,126487.24,264911.287,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250318,2025-03-18 15:00:00,20.75,20.95,20.36,20.76,142423.14,300536.785,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250319,2025-03-19 15:00:00,20.77,21.35,20.55,21.25,166571.51,357485.786,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250320,2025-03-20 15:00:00,21.15,21.18,20.62,20.62,138309.91,293232.013,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250321,2025-03-21 15:00:00,20.52,21.08,20.49,20.65,101975.01,215702.774,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250324,2025-03-24 15:00:00,20.61,21.26,20.61,20.9,121377.79,258746.307,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250325,2025-03-25 15:00:00,20.9,21.24,20.83,21.12,95749.2,205126.289,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250326,2025-03-26 15:00:00,21.11,21.87,21.0,21.48,152744.58,334577.971,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250327,2025-03-27 15:00:00,21.41,21.55,21.02,21.27,126957.42,275216.023,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250328,2025-03-28 15:00:00,21.11,21.32,20.73,20.89,101050.49,215272.08,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250331,2025-03-31 15:00:00,20.78,20.88,20.15,20.24,89451.83,186682.067,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250401,2025-04-01 15:00:00,20.32,20.65,20.2,20.54,53858.95,112351.996,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250402,2025-04-02 15:00:00,20.51,20.6,19.9,19.94,104135.23,214221.496,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250403,2025-04-03 15:00:00,19.69,20.2,19.65,19.84,61089.21,123852.743,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250407,2025-04-07 15:00:00,18.94,19.13,17.86,17.86,113452.32,210541.076,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250408,2025-04-08 15:00:00,17.86,18.53,17.83,18.17,96696.48,178340.683,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250409,2025-04-09 15:00:00,18.05,18.47,17.54,18.38,85955.16,158592.883,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250410,2025-04-10 15:00:00,18.66,19.09,18.47,18.75,92074.0,176347.893,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250411,2025-04-11 15:00:00,18.65,19.04,18.58,18.83,56531.0,108682.663,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250414,2025-04-14 15:00:00,19.04,20.03,19.01,19.94,152738.49,305512.561,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250415,2025-04-15 15:00:00,19.94,19.94,19.18,19.27,107424.22,212656.106,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250416,2025-04-16 15:00:00,19.2,19.21,18.66,18.99,71355.0,137414.565,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250417,2025-04-17 15:00:00,18.85,19.15,18.76,18.94,50411.15,97540.578,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250418,2025-04-18 15:00:00,18.83,19.12,18.78,18.97,34295.84,66273.701,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250421,2025-04-21 15:00:00,18.95,19.22,18.79,19.15,45669.0,88896.976,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250422,2025-04-22 15:00:00,19.14,19.18,18.93,19.03,37960.34,73730.972,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250423,2025-04-23 15:00:00,19.1,19.43,18.97,19.16,71292.1,139449.515,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250424,2025-04-24 15:00:00,19.16,19.33,18.96,19.1,35218.33,68626.483,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250425,2025-04-25 15:00:00,19.02,19.12,18.72,18.86,55369.38,106462.468,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250428,2025-04-28 15:00:00,18.84,18.87,18.51,18.72,47082.33,89478.139,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250429,2025-04-29 15:00:00,19.04,20.17,18.83,19.84,188632.48,379989.909,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250430,2025-04-30 15:00:00,19.83,20.12,19.5,19.56,95430.52,191317.654,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250506,2025-05-06 15:00:00,19.66,19.73,19.44,19.63,82761.67,165189.97,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250507,2025-05-07 15:00:00,19.82,19.96,19.59,19.85,89512.22,180566.384,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250508,2025-05-08 15:00:00,19.85,19.95,19.63,19.75,60123.0,121248.175,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250509,2025-05-09 15:00:00,19.73,20.12,19.62,19.97,79786.0,161752.138,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250512,2025-05-12 15:00:00,20.04,20.24,19.97,20.14,84033.02,172139.522,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250513,2025-05-13 15:00:00,20.28,20.28,19.99,20.03,47500.01,97088.096,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250514,2025-05-14 15:00:00,20.01,20.04,19.8,19.99,66235.76,134556.569,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250515,2025-05-15 15:00:00,19.99,20.04,19.58,19.67,65025.23,128945.674,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250516,2025-05-16 15:00:00,19.6,19.85,19.57,19.72,45593.31,90368.187,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250519,2025-05-19 15:00:00,19.8,19.89,19.54,19.87,44700.96,88432.016,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250520,2025-05-20 15:00:00,19.86,19.92,19.76,19.8,33010.49,65732.442,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250521,2025-05-21 15:00:00,19.82,19.96,19.75,19.89,32952.0,65676.939,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250522,2025-05-22 15:00:00,19.83,19.9,19.62,19.64,32423.59,64212.118,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250523,2025-05-23 15:00:00,19.58,19.82,19.47,19.48,44247.61,87392.638,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250526,2025-05-26 15:00:00,19.48,19.57,19.33,19.48,34140.0,66707.334,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250527,2025-05-27 15:00:00,19.51,19.52,19.29,19.33,31237.0,60687.353,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250528,2025-05-28 15:00:00,19.33,19.37,19.1,19.15,47646.67,91792.938,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250529,2025-05-29 15:00:00,19.14,19.35,19.08,19.21,48622.2,93952.461,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250530,2025-05-30 15:00:00,19.2,19.24,18.92,18.94,60553.17,115714.407,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250603,2025-06-03 15:00:00,18.87,19.19,18.83,19.12,60624.49,115697.42,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250604,2025-06-04 15:00:00,19.12,19.27,19.03,19.11,47715.33,91760.544,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250605,2025-06-05 15:00:00,19.14,19.22,18.94,19.03,50759.7,96911.852,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250606,2025-06-06 15:00:00,19.03,19.24,19.01,19.11,47235.0,90851.818,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250609,2025-06-09 15:00:00,19.16,19.37,19.08,19.29,44804.68,86589.907,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250610,2025-06-10 15:00:00,19.37,19.6,19.24,19.42,72081.0,140704.528,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250611,2025-06-11 15:00:00,19.42,19.63,19.39,19.5,44251.0,86870.338,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250612,2025-06-12 15:00:00,19.56,19.56,19.33,19.44,35158.0,68602.303,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250613,2025-06-13 15:00:00,19.46,19.52,19.23,19.28,47635.5,92585.607,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250616,2025-06-16 15:00:00,19.23,19.42,19.08,19.13,57704.24,111240.12,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250617,2025-06-17 15:00:00,19.15,19.25,19.08,19.17,28449.11,54741.258,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250618,2025-06-18 15:00:00,19.14,19.19,18.99,19.12,27589.22,52859.055,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250619,2025-06-19 15:00:00,19.11,19.27,19.05,19.14,45740.11,88042.725,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250620,2025-06-20 15:00:00,19.09,19.32,18.95,18.95,53767.13,103105.778,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250623,2025-06-23 15:00:00,18.9,19.09,18.81,19.0,43462.44,82632.966,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250624,2025-06-24 15:00:00,19.04,19.45,19.0,19.43,50558.01,97899.512,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250625,2025-06-25 15:00:00,19.52,19.52,19.22,19.48,57794.0,112364.088,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250626,2025-06-26 15:00:00,19.45,19.54,19.3,19.34,45792.0,89214.796,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250627,2025-06-27 15:00:00,19.33,19.5,19.31,19.33,43287.85,84250.692,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250630,2025-06-30 15:00:00,19.41,19.49,19.24,19.34,56899.89,110432.278,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250701,2025-07-01 15:00:00,19.34,19.45,19.29,19.41,41653.0,81019.417,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250702,2025-07-02 15:00:00,19.42,19.58,19.17,19.31,86676.5,168087.708,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250703,2025-07-03 15:00:00,19.31,19.62,19.24,19.56,87867.11,171761.252,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250704,2025-07-04 15:00:00,19.65,20.42,19.63,20.0,166024.0,336067.543,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250707,2025-07-07 15:00:00,20.05,20.5,19.95,20.19,115302.69,234264.387,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250708,2025-07-08 15:00:00,20.15,20.16,19.9,20.0,80564.7,161788.307,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250709,2025-07-09 15:00:00,20.05,20.11,19.62,19.67,79776.0,158372.243,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250710,2025-07-10 15:00:00,19.73,20.76,19.7,20.46,194830.45,397091.596,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250711,2025-07-11 15:00:00,20.37,21.0,20.28,20.64,133571.94,277234.354,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250714,2025-07-14 15:00:00,20.72,20.84,20.4,20.51,109120.99,226508.219,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250715,2025-07-15 15:00:00,20.51,21.64,20.5,21.6,296505.43,630794.858,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250716,2025-07-16 15:00:00,21.58,21.98,21.27,21.88,180576.47,393142.997,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250717,2025-07-17 15:00:00,21.81,22.01,21.6,21.75,106013.05,231299.834,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250718,2025-07-18 15:00:00,21.79,22.01,21.55,21.82,78216.0,170873.59,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250721,2025-07-21 15:00:00,21.74,21.87,21.46,21.83,92925.17,202257.64,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250722,2025-07-22 15:00:00,21.83,22.63,21.68,22.54,142879.38,320010.085,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250723,2025-07-23 15:00:00,22.9,23.09,22.33,22.44,124418.57,282890.523,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250724,2025-07-24 15:00:00,22.26,22.96,22.1,22.67,110665.9,250712.574,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250725,2025-07-25 15:00:00,22.66,22.93,22.46,22.69,66769.69,152085.232,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250728,2025-07-28 15:00:00,22.64,22.76,22.11,22.23,138188.06,310476.074,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250729,2025-07-29 15:00:00,22.09,22.63,21.42,22.53,190616.3,419627.528,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250730,2025-07-30 15:00:00,22.45,22.93,22.15,22.31,135138.54,305261.657,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250731,2025-07-31 15:00:00,22.21,22.35,21.77,21.83,99252.01,219156.118,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250801,2025-08-01 15:00:00,21.84,22.28,21.84,22.09,64555.18,143316.741,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250804,2025-08-04 15:00:00,21.97,22.42,21.86,22.25,63928.12,142316.277,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250805,2025-08-05 15:00:00,22.21,22.39,22.12,22.26,51538.0,115171.954,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250806,2025-08-06 15:00:00,22.25,22.46,22.14,22.28,47490.87,106086.05,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250807,2025-08-07 15:00:00,22.26,22.36,21.97,22.13,54296.09,120529.467,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250808,2025-08-08 15:00:00,22.13,22.81,22.06,22.66,93934.0,212228.717,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250811,2025-08-11 15:00:00,22.76,22.89,22.49,22.59,64985.54,147576.943,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250812,2025-08-12 15:00:00,22.58,22.86,22.41,22.71,50062.74,113711.91,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250813,2025-08-13 15:00:00,22.89,23.46,22.65,22.83,139517.0,322329.089,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250814,2025-08-14 15:00:00,22.99,23.95,22.95,23.43,199611.74,470273.786,qfq,tushare,2026-02-28 20:29:55
