ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600038.SH,1w,20151023,2015-10-23 15:00:00,50.8,50.8,43.8,47.56,578428.8200000001,2746070.7060000002,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20151030,2015-10-30 15:00:00,48.99,54.0,47.68,49.81,651163.57,3286480.759,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20151106,2015-11-06 15:00:00,49.8,53.52,47.51,51.78,622533.5,3136635.843,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20151113,2015-11-13 15:00:00,51.88,53.5,50.0,50.35,560714.04,2909028.577,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20151120,2015-11-20 15:00:00,49.0,58.7,48.95,56.61,613471.8300000001,3308450.301,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20151127,2015-11-27 15:00:00,56.62,64.3,55.51,57.5,684146.51,4118356.005,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20151204,2015-12-04 15:00:00,56.5,58.38,52.53,55.34,404820.21,2246799.458,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20151211,2015-12-11 15:00:00,55.19,56.21,52.0,52.86,318042.35,1699543.107,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20151218,2015-12-18 15:00:00,52.25,55.75,51.5,53.86,283907.32,1543009.603,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20151225,2015-12-25 15:00:00,53.9,54.99,51.78,52.57,266975.71,1426097.777,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20151231,2015-12-31 15:00:00,52.53,53.08,50.8,52.17,191767.84,1008278.455,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160108,2016-01-08 15:00:00,53.82,54.07,41.06,45.08,303759.85,1499625.798,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160115,2016-01-15 15:00:00,44.17,44.42,36.21,41.27,372982.29000000004,1527258.513,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160122,2016-01-22 15:00:00,39.77,45.02,39.59,41.29,372202.49,1594677.054,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160129,2016-01-29 15:00:00,41.55,43.16,35.22,38.72,320665.86,1256217.599,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160205,2016-02-05 15:00:00,38.78,42.76,36.41,41.73,276998.26,1125339.78,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160219,2016-02-19 15:00:00,40.36,46.13,40.22,44.7,265123.44,1185257.227,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160226,2016-02-26 15:00:00,45.06,45.3,38.83,40.27,229226.65000000002,982942.1429999999,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160304,2016-03-04 15:00:00,40.26,41.55,36.41,40.0,311831.48,1231075.3769999999,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160311,2016-03-11 15:00:00,39.57,40.55,37.59,38.52,190405.15,751060.421,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160318,2016-03-18 15:00:00,39.0,41.75,38.29,41.4,249580.8,1007245.487,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160325,2016-03-25 15:00:00,42.08,44.67,41.46,43.29,389004.98,1689080.088,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160401,2016-04-01 15:00:00,44.02,44.38,40.66,42.4,256922.25,1108801.222,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160408,2016-04-08 15:00:00,42.4,43.93,40.07,41.24,205211.99,883616.33,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160415,2016-04-15 15:00:00,41.58,45.03,41.26,43.71,362642.25,1588556.2289999998,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160422,2016-04-22 15:00:00,43.43,43.64,39.87,40.51,200537.04,846782.102,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160429,2016-04-29 15:00:00,40.22,40.92,38.5,39.13,192579.63,771018.26,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160506,2016-05-06 15:00:00,39.17,41.04,38.09,38.17,208208.77000000002,841305.354,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160513,2016-05-13 15:00:00,38.17,38.34,36.61,37.5,180974.72,686739.776,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160520,2016-05-20 15:00:00,37.28,38.83,37.1,37.99,215764.32,827781.649,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160527,2016-05-27 15:00:00,38.02,38.39,36.58,37.46,164960.72,625535.7690000001,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160603,2016-06-03 15:00:00,37.23,39.97,36.8,39.39,262033.98,1032332.909,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160608,2016-06-08 15:00:00,39.57,39.84,38.69,39.13,117874.73,465962.283,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160617,2016-06-17 15:00:00,38.57,39.15,36.62,38.42,223804.79,860139.716,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160624,2016-06-24 15:00:00,39.08,39.37,37.2,38.11,259779.0,1014137.833,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160701,2016-07-01 15:00:00,38.14,42.74,38.14,41.75,406151.42000000004,1670588.898,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160708,2016-07-08 15:00:00,41.08,49.12,41.06,45.26,687565.05,3177646.6,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160715,2016-07-15 15:00:00,46.26,48.08,43.96,44.11,495350.98,2287327.7199999997,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160722,2016-07-22 15:00:00,44.22,45.07,43.37,44.42,247869.15,1100560.291,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160729,2016-07-29 15:00:00,44.28,44.71,41.16,41.93,236930.22,1024462.112,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160805,2016-08-05 15:00:00,41.79,41.79,39.81,40.62,156916.63,642274.623,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160812,2016-08-12 15:00:00,40.62,42.49,40.08,41.68,152992.63,640288.537,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160819,2016-08-19 15:00:00,41.49,44.25,41.49,43.28,189565.64,824158.199,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160826,2016-08-26 15:00:00,43.28,43.46,42.09,42.49,130092.83,556816.881,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160902,2016-09-02 15:00:00,42.83,45.17,42.18,43.07,266430.14,1166993.835,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160909,2016-09-09 15:00:00,43.38,44.72,42.54,43.13,162471.32,713442.406,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160914,2016-09-14 15:00:00,42.59,42.68,41.68,42.32,69285.23000000001,293873.075,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160923,2016-09-23 15:00:00,42.33,42.58,41.39,41.82,88471.13,371920.236,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20160930,2016-09-30 15:00:00,41.7,41.71,39.71,40.45,100300.3,407566.61699999997,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20161014,2016-10-14 15:00:00,40.5,42.47,40.2,41.65,122089.23999999999,512704.012,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20161021,2016-10-21 15:00:00,41.66,42.58,40.79,41.71,124224.33,522299.51,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20161028,2016-10-28 15:00:00,41.69,44.32,41.69,43.12,199907.74,867679.191,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20161104,2016-11-04 15:00:00,42.89,43.34,41.29,41.95,163075.1,695425.031,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20161111,2016-11-11 15:00:00,41.75,43.64,41.41,43.17,143358.57,611146.472,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20161118,2016-11-18 15:00:00,43.0,44.77,42.76,44.19,188308.42,830141.9909999999,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20161125,2016-11-25 15:00:00,44.1,45.95,43.72,44.4,254603.66999999998,1146605.643,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20161202,2016-12-02 15:00:00,44.68,47.43,43.78,44.7,288204.92,1323179.813,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20161209,2016-12-09 15:00:00,44.48,46.75,43.53,43.58,231526.09,1054341.602,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20161216,2016-12-16 15:00:00,43.88,47.13,42.78,46.35,329841.11,1501476.0860000001,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20161223,2016-12-23 15:00:00,46.37,47.88,45.61,46.51,242743.3,1141385.681,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20161230,2016-12-30 15:00:00,46.37,48.36,45.17,48.18,248934.23,1170677.262,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170106,2017-01-06 15:00:00,47.92,53.59,47.76,50.96,453619.93,2332889.1059999997,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170113,2017-01-13 15:00:00,50.87,53.49,48.85,49.41,426067.39,2176544.7539999997,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170120,2017-01-20 15:00:00,49.05,52.54,46.76,51.46,365101.45,1859956.35,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170126,2017-01-26 15:00:00,51.74,52.48,49.05,51.71,227911.94,1158562.1670000001,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170203,2017-02-03 15:00:00,51.64,52.85,51.16,51.92,54968.02,288162.842,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170210,2017-02-10 15:00:00,51.74,55.28,51.67,53.11,350365.72,1890848.526,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170217,2017-02-17 15:00:00,53.33,54.42,52.27,52.34,252320.18,1347723.682,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170224,2017-02-24 15:00:00,52.34,53.42,49.57,50.67,397321.85000000003,2053449.6649999998,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170303,2017-03-03 15:00:00,50.59,51.7,50.23,50.65,214711.82,1099215.26,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170310,2017-03-10 15:00:00,50.65,53.98,50.18,52.18,345574.92,1821855.333,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170317,2017-03-17 15:00:00,52.14,53.53,50.42,50.67,304437.92,1588282.83,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170324,2017-03-24 15:00:00,50.6,51.21,48.76,49.4,249006.5,1244260.946,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170331,2017-03-31 15:00:00,49.38,50.84,48.47,49.75,238101.22999999998,1192016.249,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170407,2017-04-07 15:00:00,49.75,51.41,48.26,51.18,157662.66999999998,801669.0,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170414,2017-04-14 15:00:00,51.54,54.43,50.75,50.83,397636.17,2087458.372,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170421,2017-04-21 15:00:00,50.73,50.73,46.93,47.25,182562.57,893245.337,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170428,2017-04-28 15:00:00,47.35,47.47,45.15,47.38,161670.05,756214.235,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170505,2017-05-05 15:00:00,47.3,47.42,42.73,42.76,195045.67,890228.895,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170512,2017-05-12 15:00:00,42.29,44.37,41.41,43.13,215413.94999999998,933618.8289999999,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170519,2017-05-19 15:00:00,43.13,45.94,43.13,44.44,156722.97,704944.391,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170526,2017-05-26 15:00:00,43.94,44.7,39.83,40.84,181634.18,763148.906,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170602,2017-06-02 15:00:00,41.34,42.14,37.91,39.84,117218.74,467271.815,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170609,2017-06-09 15:00:00,39.84,42.59,39.84,42.14,218994.14,918823.206,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170616,2017-06-16 15:00:00,42.04,44.11,40.42,43.81,277360.64,1184027.209,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170623,2017-06-23 15:00:00,43.68,45.65,42.82,43.83,237061.49,1054811.453,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170630,2017-06-30 15:00:00,44.0,46.07,43.2,45.77,257061.94,1152726.35,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170707,2017-07-07 15:00:00,46.0,46.04,44.78,45.43,194780.92,884414.738,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170714,2017-07-14 15:00:00,45.53,46.9,42.33,43.9,253881.71999999997,1120571.965,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170721,2017-07-21 15:00:00,43.88,43.88,40.52,41.82,251710.19999999998,1051472.3599999999,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170728,2017-07-28 15:00:00,41.8,45.65,41.45,44.86,344266.76,1522131.945,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170804,2017-08-04 15:00:00,45.18,46.18,41.59,46.18,543883.62,2399923.7920000004,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170811,2017-08-11 15:00:00,45.64,48.3,44.89,45.92,622430.84,2884121.351,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170818,2017-08-18 15:00:00,45.63,48.44,44.9,46.06,421771.53,1974506.385,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170825,2017-08-25 15:00:00,46.3,46.47,44.56,45.26,252149.71,1143922.211,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170901,2017-09-01 15:00:00,43.33,43.48,41.5,42.07,484372.25,2050103.851,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170908,2017-09-08 15:00:00,42.58,43.55,42.35,42.57,300906.97,1291157.134,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170915,2017-09-15 15:00:00,42.74,44.16,42.3,43.72,245108.67,1058969.054,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170922,2017-09-22 15:00:00,43.72,44.25,41.71,42.0,236397.0,1009524.146,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20170929,2017-09-29 15:00:00,42.29,44.2,41.91,43.71,291667.1,1253906.3390000002,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20171013,2017-10-13 15:00:00,44.08,49.6,43.86,47.35,431426.79,1993845.55,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20171020,2017-10-20 15:00:00,47.01,50.96,46.62,48.12,473483.99,2317007.632,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20171027,2017-10-27 15:00:00,48.09,49.06,45.74,45.84,303134.88,1421457.903,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20171103,2017-11-03 15:00:00,45.87,46.24,43.69,44.17,232949.47,1041257.166,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20171110,2017-11-10 15:00:00,44.03,48.1,44.03,45.1,315901.15,1452092.8220000002,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20171117,2017-11-17 15:00:00,44.98,46.5,42.8,44.98,277329.51,1258000.666,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20171124,2017-11-24 15:00:00,44.56,46.49,43.0,44.46,270270.14,1201088.959,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20171201,2017-12-01 15:00:00,44.32,45.8,43.67,45.09,226019.14,1008858.6109999999,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20171208,2017-12-08 15:00:00,44.95,47.48,43.96,46.2,421798.29,1931474.607,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20171215,2017-12-15 15:00:00,46.3,47.94,45.6,47.2,274034.5,1279758.692,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20171222,2017-12-22 15:00:00,47.15,47.93,45.97,46.89,306686.17000000004,1442221.952,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20171229,2017-12-29 15:00:00,46.32,46.59,44.16,45.98,259726.27,1189870.239,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180105,2018-01-05 15:00:00,46.16,48.17,45.68,46.58,251844.53,1196026.483,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180112,2018-01-12 15:00:00,46.64,46.78,43.18,43.32,343325.98,1567389.311,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180119,2018-01-19 15:00:00,43.03,43.77,38.94,41.18,499394.80000000005,2061412.622,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180126,2018-01-26 15:00:00,41.23,43.75,40.22,42.78,329391.46,1396436.004,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180202,2018-02-02 15:00:00,42.75,43.15,36.56,39.24,288462.38,1160374.755,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180209,2018-02-09 15:00:00,38.42,38.99,32.28,33.25,411773.66000000003,1444227.9929999998,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180214,2018-02-14 15:00:00,33.4,35.5,33.4,34.82,133713.5,468332.62100000004,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180223,2018-02-23 15:00:00,34.95,36.07,34.95,35.63,72826.0,261818.408,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180302,2018-03-02 15:00:00,36.12,40.02,36.12,39.51,392244.37,1540122.6570000001,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180309,2018-03-09 15:00:00,40.5,41.56,39.34,40.97,370625.15,1519010.034,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180316,2018-03-16 15:00:00,40.9,42.37,38.81,38.84,263241.52999999997,1070843.196,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180323,2018-03-23 15:00:00,39.5,43.91,39.14,42.41,486450.27,2066174.642,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180330,2018-03-30 15:00:00,42.48,48.77,41.5,47.78,603650.13,2780624.145,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180404,2018-04-04 15:00:00,47.78,50.93,47.18,47.32,377016.62,1873519.071,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180413,2018-04-13 15:00:00,47.31,48.91,45.5,46.71,401824.48,1914941.815,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180420,2018-04-20 15:00:00,46.98,52.37,46.14,50.89,507528.58,2522248.035,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180427,2018-04-27 15:00:00,50.39,51.09,45.8,46.88,401190.66000000003,1932001.7310000001,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180504,2018-05-04 15:00:00,46.44,47.61,44.32,45.7,202718.4,938230.8699999999,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180511,2018-05-11 15:00:00,46.1,46.57,43.32,43.89,492276.19,2232334.132,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180518,2018-05-18 15:00:00,43.77,45.09,42.29,43.04,338271.94,1498108.524,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180525,2018-05-25 15:00:00,43.16,43.95,41.35,42.6,270721.73,1169196.298,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180601,2018-06-01 15:00:00,42.23,42.45,39.87,40.62,237705.88,987810.615,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180608,2018-06-08 15:00:00,40.71,42.29,40.05,40.85,242479.66999999998,1010045.4890000001,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180615,2018-06-15 15:00:00,40.66,41.9,37.72,38.58,198858.61,813385.248,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180622,2018-06-22 15:00:00,38.58,39.0,35.65,36.75,267960.79,1004090.132,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180629,2018-06-29 15:00:00,36.75,39.62,36.62,39.51,255140.09,986100.6299999999,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180706,2018-07-06 15:00:00,39.82,40.33,37.73,38.43,251617.76,1000745.741,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180713,2018-07-13 15:00:00,38.42,40.98,37.94,40.67,249869.26,996803.1799999999,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180720,2018-07-20 15:00:00,40.63,41.3,36.76,37.38,353338.67,1372891.712,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180727,2018-07-27 15:00:00,37.48,41.21,37.37,39.37,447747.35000000003,1800573.24,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180803,2018-08-03 15:00:00,39.63,39.65,34.12,35.19,341876.36,1265929.878,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180810,2018-08-10 15:00:00,35.28,35.48,32.43,34.85,304694.24,1043547.077,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180817,2018-08-17 15:00:00,34.57,35.99,33.7,33.91,161218.39,564935.134,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180824,2018-08-24 15:00:00,34.02,35.6,32.7,35.1,173855.77,607593.113,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180831,2018-08-31 15:00:00,35.26,38.35,35.26,37.49,272709.66000000003,1028020.238,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180907,2018-09-07 15:00:00,37.61,40.62,36.57,39.1,317581.72,1258100.053,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180914,2018-09-14 15:00:00,39.45,40.92,38.07,39.14,285621.11,1141198.8190000001,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180921,2018-09-21 15:00:00,39.04,40.65,38.16,39.03,227927.86,902229.5800000001,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20180928,2018-09-28 15:00:00,38.83,40.17,38.56,39.61,187093.09,740232.222,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20181012,2018-10-12 15:00:00,39.21,40.15,34.36,37.14,215574.56,811076.321,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20181019,2018-10-19 15:00:00,37.17,38.46,33.91,35.84,243391.11,885931.688,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20181026,2018-10-26 15:00:00,36.15,38.76,35.65,35.92,230270.97999999998,869434.497,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20181102,2018-11-02 15:00:00,35.77,37.91,34.76,37.46,183886.39,672662.044,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20181109,2018-11-09 15:00:00,37.34,38.26,35.41,35.76,231245.06,858149.651,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20181116,2018-11-16 15:00:00,35.67,37.81,35.49,37.39,286790.16,1055359.493,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20181123,2018-11-23 15:00:00,37.34,38.57,36.52,37.64,251616.41,953386.1969999999,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20181130,2018-11-30 15:00:00,37.76,41.28,37.71,39.45,306745.79,1215987.2,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20181207,2018-12-07 15:00:00,39.74,40.84,38.65,39.12,259262.84000000003,1037304.628,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20181214,2018-12-14 15:00:00,39.13,41.7,38.51,41.09,210788.94,855457.407,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20181221,2018-12-21 15:00:00,41.09,41.34,37.67,38.16,173089.04,686905.255,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20181228,2018-12-28 15:00:00,38.16,39.07,36.79,37.13,154433.61,589634.904,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20190104,2019-01-04 15:00:00,37.27,39.5,37.08,39.35,137032.22999999998,530627.5719999999,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20190111,2019-01-11 15:00:00,39.75,41.19,39.35,40.64,230015.61000000002,933739.897,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20190118,2019-01-18 15:00:00,40.44,41.29,39.66,40.33,147443.29,600429.9280000001,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20190125,2019-01-25 15:00:00,40.33,42.21,39.93,41.72,168715.2,700146.99,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20190201,2019-02-01 15:00:00,41.91,42.12,39.8,41.17,170541.32,698975.879,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20190215,2019-02-15 15:00:00,41.52,43.83,41.29,42.41,202845.94,870980.103,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20190222,2019-02-22 15:00:00,42.72,46.17,42.72,44.62,287433.13,1283404.246,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20190301,2019-03-01 15:00:00,44.71,48.97,44.71,46.66,407830.51,1927123.223,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20190308,2019-03-08 15:00:00,46.83,48.37,44.22,44.62,433998.45999999996,2047895.2,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20190315,2019-03-15 15:00:00,44.84,48.37,44.34,44.57,429557.53,1985654.1030000001,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20190322,2019-03-22 15:00:00,44.63,47.7,44.52,47.68,374148.96,1735232.6230000001,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20190329,2019-03-29 15:00:00,47.55,50.64,44.72,46.46,492878.76,2343273.704,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20190404,2019-04-04 15:00:00,46.72,49.31,46.72,47.89,384160.73,1850527.041,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20190412,2019-04-12 15:00:00,48.64,48.66,45.22,45.37,320901.66000000003,1503846.003,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20190419,2019-04-19 15:00:00,45.7,46.66,44.59,45.07,323907.11,1485767.818,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20190426,2019-04-26 15:00:00,45.35,45.54,41.54,41.76,295315.27999999997,1285141.654,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20190430,2019-04-30 15:00:00,41.77,42.68,41.64,42.26,93171.28,395233.083,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20190510,2019-05-10 15:00:00,41.14,41.88,38.78,41.46,283632.47,1150414.334,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20190517,2019-05-17 15:00:00,41.71,42.4,40.71,40.95,212807.64,889187.5,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20190524,2019-05-24 15:00:00,41.0,42.35,40.3,40.38,162836.07,680469.081,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20190531,2019-05-31 15:00:00,40.38,41.56,39.87,41.44,137537.44,567566.265,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20190606,2019-06-06 15:00:00,41.44,41.69,38.27,38.31,153354.73,611891.015,qfq,tushare,2026-03-01 11:10:28
600038.SH,1w,20190614,2019-06-14 15:00:00,38.51,40.15,38.33,38.76,141820.47,560831.0730000001,qfq,tushare,2026-03-01 11:10:28
