ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002156.SZ,1w,20100212,2010-02-12 15:00:00,5.41,6.12,5.35,5.89,198467.83000000002,237950.5551,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100226,2010-02-26 15:00:00,5.91,6.19,5.59,6.1,225207.73,288289.2573,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100305,2010-03-05 15:00:00,6.11,6.37,5.67,5.96,293437.20999999996,386626.2122,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100312,2010-03-12 15:00:00,5.95,6.38,5.86,6.19,278800.72000000003,369571.2627,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100319,2010-03-19 15:00:00,6.1,7.15,5.93,6.88,489056.73,693027.6009,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100326,2010-03-26 15:00:00,6.8,7.1,6.56,6.71,341435.12,500867.3204,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100402,2010-04-02 15:00:00,6.6,6.95,6.24,6.79,364233.83,520025.2888,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100409,2010-04-09 15:00:00,6.77,7.13,6.58,7.12,249516.49,368658.5724,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100416,2010-04-16 15:00:00,7.2,7.39,6.75,7.1,465632.12,710254.9595,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100423,2010-04-23 15:00:00,6.98,7.71,6.61,7.42,423529.14,666069.7883,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100430,2010-04-30 15:00:00,7.4,7.89,6.52,6.61,472601.67,758129.2114,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100507,2010-05-07 15:00:00,6.49,7.17,6.42,6.6,225918.56,329556.5195,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100514,2010-05-14 15:00:00,6.47,6.68,5.45,6.04,248922.1,317669.4277,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100521,2010-05-21 15:00:00,5.91,5.95,5.4,5.89,215329.5,265447.5174,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100528,2010-05-28 15:00:00,5.99,6.51,5.93,6.42,270012.39,362155.3136,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100604,2010-06-04 15:00:00,6.42,6.48,5.59,6.18,269515.0,351127.4325,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100611,2010-06-11 15:00:00,6.05,6.93,6.01,6.64,422515.78,604033.1643,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100618,2010-06-18 15:00:00,6.69,6.87,6.19,6.28,98893.45000000001,139618.5869,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100625,2010-06-25 15:00:00,6.27,7.02,6.11,6.91,265867.08999999997,382336.6515,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100702,2010-07-02 15:00:00,6.9,6.9,5.55,6.08,222397.26,297702.6255,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100709,2010-07-09 15:00:00,5.85,6.31,5.82,6.3,185040.47,240122.6844,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100716,2010-07-16 15:00:00,6.23,6.6,6.01,6.25,240510.72,327313.2123,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100723,2010-07-23 15:00:00,6.12,6.73,6.07,6.59,253106.36,355496.8565,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100730,2010-07-30 15:00:00,6.59,6.84,6.54,6.71,274601.85,393189.1787,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100806,2010-08-06 15:00:00,6.71,6.88,6.44,6.8,279489.85,399384.616,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100813,2010-08-13 15:00:00,6.84,7.57,6.77,7.09,677847.0700000001,1031349.6698,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100820,2010-08-20 15:00:00,7.03,7.57,6.96,7.17,399884.92,623526.9902,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100827,2010-08-27 15:00:00,7.12,7.33,6.95,7.0,204011.94999999998,310698.6123,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100903,2010-09-03 15:00:00,7.08,7.92,7.05,7.63,390615.87,629381.1499,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100910,2010-09-10 15:00:00,7.63,7.79,7.02,7.25,243789.13,387925.91339999996,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100917,2010-09-17 15:00:00,7.26,7.63,6.84,6.93,241735.8,375419.5403,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100921,2010-09-21 15:00:00,6.94,7.0,6.7,6.82,36651.32,53533.977,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20100930,2010-09-30 15:00:00,6.82,7.02,6.49,6.64,95097.01999999999,137096.414,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20101008,2010-10-08 15:00:00,6.79,6.98,6.72,6.93,33367.53,48898.2937,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20101015,2010-10-15 15:00:00,7.03,7.48,7.02,7.14,271467.1,420052.2774,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20101022,2010-10-22 15:00:00,7.17,7.43,6.62,7.38,215787.41,324742.7611,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20101029,2010-10-29 15:00:00,7.5,8.34,7.4,8.21,409137.98,679391.4863,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20101105,2010-11-05 15:00:00,8.34,8.97,8.08,8.41,443210.1,803617.645,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20101112,2010-11-12 15:00:00,8.46,9.36,7.97,8.15,476796.15,878404.161,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20101119,2010-11-19 15:00:00,8.27,8.8,7.85,8.51,273404.55,482879.893,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20101126,2010-11-26 15:00:00,8.49,9.74,8.44,9.07,612305.1,1200989.2371,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20101203,2010-12-03 15:00:00,9.03,9.2,8.14,8.17,338528.42,625855.6783,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20101210,2010-12-10 15:00:00,8.18,8.7,7.97,8.45,245751.36,439188.2675,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20101217,2010-12-17 15:00:00,8.46,8.89,8.46,8.89,246406.19,458943.0841,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20101224,2010-12-24 15:00:00,8.96,9.0,7.9,7.97,211659.86,380096.7111,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20101231,2010-12-31 15:00:00,8.06,8.39,7.54,8.36,179451.9,305169.5483,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110107,2011-01-07 15:00:00,8.39,8.74,8.25,8.54,195086.90000000002,354394.4447,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110114,2011-01-14 15:00:00,8.55,8.6,7.98,8.1,156537.53,276375.2494,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110121,2011-01-21 15:00:00,8.08,8.11,7.24,7.57,149156.04,244722.56089999998,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110128,2011-01-28 15:00:00,7.5,7.54,6.87,7.27,177226.82,273670.3017,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110201,2011-02-01 15:00:00,7.22,7.38,7.03,7.26,57029.44,87974.3822,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110211,2011-02-11 15:00:00,7.23,7.87,7.16,7.83,163480.06,263815.53500000003,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110218,2011-02-18 15:00:00,7.85,8.2,7.76,7.91,248509.97999999998,424063.8564,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110225,2011-02-25 15:00:00,7.9,8.53,7.88,8.37,289183.78,508204.3775,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110304,2011-03-04 15:00:00,8.39,8.55,7.99,8.15,286071.38,506787.79,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110311,2011-03-11 15:00:00,8.2,8.38,8.01,8.05,177065.38,309005.3059,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110318,2011-03-18 15:00:00,8.34,8.52,7.64,8.12,309117.83,531289.0119,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110325,2011-03-25 15:00:00,8.11,8.48,7.99,8.36,308922.01,546501.8268,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110401,2011-04-01 15:00:00,8.37,8.43,7.5,7.62,219552.63,369611.1941,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110408,2011-04-08 15:00:00,7.61,7.83,7.59,7.82,58321.29,95947.11439999999,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110414,2011-04-14 15:00:00,7.83,7.84,7.54,7.66,85488.84999999999,139606.6615,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110422,2011-04-22 15:00:00,7.65,7.71,6.82,6.85,266062.83999999997,406676.5963,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110429,2011-04-29 15:00:00,6.85,6.95,6.47,6.59,132019.58000000002,179503.8273,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110506,2011-05-06 15:00:00,6.57,6.58,6.13,6.33,115267.36,97562.9044,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110513,2011-05-13 15:00:00,6.34,6.4,6.18,6.31,102893.16,86652.4084,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110520,2011-05-20 15:00:00,6.31,6.58,6.22,6.34,151702.43,129320.1268,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110527,2011-05-27 15:00:00,6.28,6.34,5.53,5.53,117308.95,92095.298,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110603,2011-06-03 15:00:00,5.53,5.66,5.47,5.61,85559.66,63685.7041,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110610,2011-06-10 15:00:00,5.61,5.68,5.4,5.51,95978.37,71225.5406,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110617,2011-06-17 15:00:00,5.47,6.11,5.4,5.5,237560.09,181452.3067,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110624,2011-06-24 15:00:00,5.49,6.23,5.46,6.1,437661.8,347403.8117,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110701,2011-07-01 15:00:00,6.13,6.46,6.07,6.2,601590.3,504206.0025,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110708,2011-07-08 15:00:00,6.22,6.45,6.11,6.22,309213.69,258436.9391,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110715,2011-07-15 15:00:00,6.19,6.63,6.17,6.32,516064.11,439692.6679,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110722,2011-07-22 15:00:00,6.32,6.34,6.04,6.07,247407.86000000002,203720.9566,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110729,2011-07-29 15:00:00,6.07,6.43,5.78,6.38,419663.8,347204.0845,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110805,2011-08-05 15:00:00,6.37,7.2,6.1,7.06,1203386.8399999999,1087651.5004,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110812,2011-08-12 15:00:00,7.09,7.47,6.67,6.77,1985826.4000000001,1869423.9193,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110819,2011-08-19 15:00:00,6.76,6.85,6.28,6.6,763904.51,671922.5871,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110826,2011-08-26 15:00:00,6.6,6.6,6.25,6.39,402098.34,343512.68539999996,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110902,2011-09-02 15:00:00,6.37,6.37,5.89,5.92,297677.92,243167.1383,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110909,2011-09-09 15:00:00,5.86,5.98,5.53,5.75,218187.95,167734.7096,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110916,2011-09-16 15:00:00,5.64,5.86,5.55,5.74,106059.86,80676.8225,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110923,2011-09-23 15:00:00,5.74,5.87,5.46,5.8,166262.02000000002,126734.02010000001,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20110930,2011-09-30 15:00:00,5.8,5.96,5.41,5.53,158531.46,121890.8755,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20111014,2011-10-14 15:00:00,5.58,5.95,5.45,5.86,208350.6,161457.82559999998,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20111021,2011-10-21 15:00:00,5.82,6.02,5.63,5.83,509358.02,396712.4778,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20111028,2011-10-28 15:00:00,5.81,5.98,5.08,5.4,858476.49,635424.5105,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20111104,2011-11-04 15:00:00,5.38,5.59,5.17,5.5,414088.23,299405.8011,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20111111,2011-11-11 15:00:00,5.5,5.56,5.29,5.32,245382.44999999998,176660.6204,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20111118,2011-11-18 15:00:00,5.35,5.59,5.13,5.14,316358.05,228269.05099999998,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20111125,2011-11-25 15:00:00,5.21,5.21,4.78,4.78,150841.62,100362.22020000001,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20111202,2011-12-02 15:00:00,4.77,4.86,4.3,4.37,179442.55,110276.0471,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20111209,2011-12-09 15:00:00,4.39,4.39,4.03,4.08,109083.20999999999,60647.4621,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20111216,2011-12-16 15:00:00,3.97,4.01,3.59,3.73,114993.37,57860.3954,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20111223,2011-12-23 15:00:00,3.72,4.1,3.43,3.62,259828.75999999998,131233.9786,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20111230,2011-12-30 15:00:00,3.63,3.7,3.35,3.56,137743.6,64560.8786,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120106,2012-01-06 15:00:00,3.62,3.62,3.27,3.43,76976.92,35204.667,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120113,2012-01-13 15:00:00,3.49,3.88,3.43,3.63,265000.01,131395.3684,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120120,2012-01-20 15:00:00,3.56,3.88,3.52,3.84,191953.29,95777.02840000001,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120203,2012-02-03 15:00:00,3.87,4.31,3.84,4.27,358578.45,194923.5075,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120210,2012-02-10 15:00:00,4.26,4.75,4.24,4.62,478655.12,288858.746,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120217,2012-02-17 15:00:00,4.59,4.8,4.48,4.57,350448.77,217580.758,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120224,2012-02-24 15:00:00,4.61,4.79,4.51,4.69,244487.13999999998,151743.79820000002,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120302,2012-03-02 15:00:00,4.71,4.85,4.36,4.51,331966.18,202855.1284,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120309,2012-03-09 15:00:00,4.51,4.58,4.39,4.57,304868.81,183533.3276,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120316,2012-03-16 15:00:00,4.58,4.74,4.14,4.33,353761.39,212997.8175,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120323,2012-03-23 15:00:00,4.34,4.77,4.26,4.27,224734.02000000002,132588.9216,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120330,2012-03-30 15:00:00,4.29,4.45,3.82,3.86,145414.53,79447.0836,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120406,2012-04-06 15:00:00,3.87,4.18,3.87,4.18,87849.95999999999,47193.8832,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120413,2012-04-13 15:00:00,4.15,4.28,4.01,4.24,261127.77000000002,145701.5822,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120420,2012-04-20 15:00:00,4.19,4.75,4.15,4.66,429510.54,256594.685,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120426,2012-04-26 15:00:00,4.66,4.73,4.27,4.51,281498.95,171439.6641,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120504,2012-05-04 15:00:00,4.56,4.57,4.3,4.35,137234.63,80431.7929,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120511,2012-05-11 15:00:00,4.33,4.66,4.2,4.46,364348.62,215537.1367,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120518,2012-05-18 15:00:00,4.48,4.51,4.18,4.3,162548.27,94029.0154,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120525,2012-05-25 15:00:00,4.26,4.39,3.93,3.97,145238.21,80600.7195,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120601,2012-06-01 15:00:00,3.97,4.3,3.88,4.12,139520.29,75901.91530000001,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120608,2012-06-08 15:00:00,4.08,4.16,3.9,4.12,155147.72999999998,83939.0714,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120615,2012-06-15 15:00:00,4.09,4.13,3.96,3.97,111086.13,60108.1636,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120621,2012-06-21 15:00:00,4.01,4.04,3.79,3.8,88406.57,46188.6094,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120629,2012-06-29 15:00:00,3.81,3.82,3.32,3.45,120602.13,57103.645000000004,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120706,2012-07-06 15:00:00,3.46,3.5,3.26,3.39,99431.45999999999,45027.816699999996,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120713,2012-07-13 15:00:00,3.36,3.38,3.15,3.19,98719.95999999999,42444.2062,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120720,2012-07-20 15:00:00,3.19,3.21,2.86,3.01,172862.48,68379.4333,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120727,2012-07-27 15:00:00,3.01,3.03,2.92,2.95,117176.24,46511.584,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120803,2012-08-03 15:00:00,2.96,2.99,2.79,2.92,85721.43,32786.0282,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120810,2012-08-10 15:00:00,2.92,3.12,2.91,3.1,144682.99,58413.8178,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120817,2012-08-17 15:00:00,3.07,3.39,2.98,3.21,785864.91,339384.168,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120824,2012-08-24 15:00:00,3.2,3.33,3.13,3.19,398227.32999999996,171612.2183,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120831,2012-08-31 15:00:00,3.16,3.25,2.89,3.01,267405.39,110866.4739,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120907,2012-09-07 15:00:00,3.01,3.31,2.97,3.24,282889.5,119650.83810000001,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120914,2012-09-14 15:00:00,3.22,3.83,3.21,3.43,944340.55,450817.1731,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120921,2012-09-21 15:00:00,3.38,3.46,3.08,3.1,365041.25,160872.7727,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20120928,2012-09-28 15:00:00,3.06,3.14,2.96,3.12,179607.34,73467.4535,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20121012,2012-10-12 15:00:00,3.12,3.28,3.06,3.12,219448.54,93197.1658,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20121019,2012-10-19 15:00:00,3.12,3.27,3.06,3.24,165283.31,69698.1858,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20121026,2012-10-26 15:00:00,3.22,3.24,3.01,3.02,176075.08,73913.9326,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20121102,2012-11-02 15:00:00,3.0,3.09,2.96,3.08,112067.48000000001,45106.6437,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20121109,2012-11-09 15:00:00,3.09,3.09,2.88,2.89,108402.22,43156.1814,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20121116,2012-11-16 15:00:00,2.89,2.95,2.81,2.83,76580.05,29396.8655,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20121123,2012-11-23 15:00:00,2.83,2.95,2.81,2.92,79625.7,30569.6821,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20121130,2012-11-30 15:00:00,2.89,2.91,2.56,2.61,86193.39,31203.7846,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20121207,2012-12-07 15:00:00,2.61,2.83,2.5,2.76,169798.25,60718.9394,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20121214,2012-12-14 15:00:00,2.76,2.83,2.68,2.82,152556.24,56179.8205,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20121221,2012-12-21 15:00:00,2.82,2.89,2.81,2.83,140613.29,53312.9471,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20121228,2012-12-28 15:00:00,2.83,2.98,2.8,2.95,156326.3,60603.6293,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130104,2013-01-04 15:00:00,2.97,3.0,2.91,2.94,63726.31,25026.788500000002,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130111,2013-01-11 15:00:00,2.92,3.08,2.92,2.96,236523.33,94804.4218,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130118,2013-01-18 15:00:00,2.96,3.29,2.93,3.18,386980.62,162781.942,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130125,2013-01-25 15:00:00,3.16,3.22,2.97,3.02,226394.07,93557.819,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130201,2013-02-01 15:00:00,3.02,3.16,3.01,3.11,238464.65,98037.3792,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130208,2013-02-08 15:00:00,3.13,3.22,3.03,3.21,249174.33000000002,104110.8758,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130222,2013-02-22 15:00:00,3.22,3.38,3.14,3.15,364825.07,157806.2319,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130301,2013-03-01 15:00:00,3.18,3.33,3.13,3.31,342486.51,147825.6073,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130308,2013-03-08 15:00:00,3.27,3.46,3.2,3.25,596869.35,266434.4084,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130315,2013-03-15 15:00:00,3.25,3.31,3.04,3.14,225783.52000000002,94846.2391,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130322,2013-03-22 15:00:00,3.12,3.24,3.04,3.22,170638.05,71534.6084,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130329,2013-03-29 15:00:00,3.22,3.23,3.03,3.05,124357.28,51633.8356,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130403,2013-04-03 15:00:00,3.07,3.1,2.92,2.96,68091.23,27312.8027,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130412,2013-04-12 15:00:00,2.93,3.02,2.89,2.93,106370.25,41800.1718,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130419,2013-04-19 15:00:00,2.93,3.08,2.89,3.06,119525.4,47941.844,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130426,2013-04-26 15:00:00,3.05,3.16,2.96,3.02,165426.01,67452.6994,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130503,2013-05-03 15:00:00,3.02,3.17,3.0,3.14,71501.92,29548.0352,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130510,2013-05-10 15:00:00,3.14,3.36,3.14,3.35,326040.99,142130.9449,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130517,2013-05-17 15:00:00,3.33,3.55,3.23,3.49,428666.35,193333.8993,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130524,2013-05-24 15:00:00,3.49,3.75,3.49,3.66,533243.26,257427.4982,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130531,2013-05-31 15:00:00,3.65,3.86,3.63,3.74,505297.01,250440.745,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130607,2013-06-07 15:00:00,3.68,3.74,3.5,3.59,306062.94,148679.8013,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130614,2013-06-14 15:00:00,3.54,3.58,3.31,3.56,87389.69,40611.952000000005,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130621,2013-06-21 15:00:00,3.55,3.55,3.2,3.35,171541.34,78120.15209999999,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130628,2013-06-28 15:00:00,3.34,3.34,2.89,3.17,198696.33000000002,84522.2571,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130705,2013-07-05 15:00:00,3.14,3.4,3.12,3.33,164604.87,72017.1292,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130712,2013-07-12 15:00:00,3.28,3.53,3.13,3.41,199123.06,88911.2979,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130719,2013-07-19 15:00:00,3.41,3.63,3.4,3.44,271394.5,127279.0188,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130726,2013-07-26 15:00:00,3.4,4.08,3.36,3.94,885119.0499999999,455100.37419999996,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130802,2013-08-02 15:00:00,3.94,4.08,3.64,3.84,437772.51999999996,223039.6083,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130809,2013-08-09 15:00:00,3.84,4.12,3.76,3.86,385431.64,201117.8846,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130816,2013-08-16 15:00:00,3.88,3.96,3.68,3.7,254973.26,130270.0603,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130823,2013-08-23 15:00:00,3.7,3.97,3.65,3.86,233535.93,119426.8643,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130830,2013-08-30 15:00:00,3.92,4.23,3.84,3.93,435384.43,229830.7799,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130906,2013-09-06 15:00:00,3.94,4.63,3.93,4.46,1157312.1500000001,667829.7482,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130913,2013-09-13 15:00:00,4.47,4.49,4.15,4.27,440159.39,252934.5372,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130918,2013-09-18 15:00:00,4.28,4.55,4.22,4.37,280918.79,163749.74109999998,qfq,tushare,2026-02-28 19:55:49
