ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000951.SZ,1w,20010629,2001-06-29 15:00:00,11.22,11.88,11.2,11.28,205892.26,239127.8403,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20010706,2001-07-06 15:00:00,11.28,11.38,10.71,10.96,71907.92,79506.3302,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20010713,2001-07-13 15:00:00,10.95,11.08,10.51,10.63,46095.75,49722.8453,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20010720,2001-07-20 15:00:00,10.9,11.49,10.78,11.37,120334.87999999999,134549.5093,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20010727,2001-07-27 15:00:00,11.5,11.78,10.99,11.43,146777.74,168111.71850000002,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20010803,2001-08-03 15:00:00,11.39,11.4,10.2,10.5,80074.53,85527.1912,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20010810,2001-08-10 15:00:00,10.44,10.44,9.82,10.31,39725.49,40200.4585,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20010817,2001-08-17 15:00:00,10.26,10.26,9.83,9.89,27194.43,27403.5076,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20010824,2001-08-24 15:00:00,9.89,10.07,9.45,9.45,24649.67,24091.2585,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20010831,2001-08-31 15:00:00,9.35,9.35,8.55,9.01,29300.36,26302.9195,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20010907,2001-09-07 15:00:00,8.8,9.45,8.8,8.86,20233.12,18390.9842,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20010914,2001-09-14 15:00:00,8.65,9.2,8.5,8.81,22054.16,19859.5319,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20010921,2001-09-21 15:00:00,9.0,9.69,9.0,9.49,63435.0,59437.894700000004,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20010927,2001-09-27 15:00:00,9.5,9.58,8.95,9.16,17904.88,16536.356,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20011012,2001-10-12 15:00:00,9.29,9.58,8.5,9.21,56146.6,50502.5864,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20011019,2001-10-19 15:00:00,9.45,9.8,8.8,9.02,81396.44,77096.6227,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20011026,2001-10-26 15:00:00,8.85,10.36,8.75,10.16,177462.06,176950.7237,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20011102,2001-11-02 15:00:00,10.27,10.5,9.8,9.91,94679.70999999999,95976.5702,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20011109,2001-11-09 15:00:00,9.84,9.98,8.8,9.28,43387.049999999996,40888.6984,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20011116,2001-11-16 15:00:00,9.3,10.03,9.06,9.3,23467.690000000002,22046.102,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20011123,2001-11-23 15:00:00,9.3,10.12,9.26,10.0,54536.6,53468.9348,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20011130,2001-11-30 15:00:00,10.03,10.32,9.7,10.3,106193.62,107431.1627,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20011207,2001-12-07 15:00:00,10.35,10.69,10.19,10.34,94947.78,99026.9047,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20011214,2001-12-14 15:00:00,10.35,10.65,10.03,10.09,99914.49,104388.891,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20011221,2001-12-21 15:00:00,10.1,10.49,9.81,10.4,63147.11,64442.2993,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20011228,2001-12-28 15:00:00,10.45,10.5,9.81,9.91,43304.25,43907.4867,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020104,2002-01-04 15:00:00,10.05,10.43,9.92,10.28,34668.479999999996,35623.7236,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020111,2002-01-11 15:00:00,10.3,10.77,10.08,10.37,159699.71000000002,167590.0863,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020118,2002-01-18 15:00:00,10.3,10.37,7.38,7.49,211377.47,190274.8062,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020125,2002-01-25 15:00:00,7.37,7.48,6.0,7.21,184943.07,127068.98270000001,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020201,2002-02-01 15:00:00,7.0,7.59,6.06,7.44,174244.27,122220.8288,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020208,2002-02-08 15:00:00,7.44,7.85,7.21,7.39,97886.73,73831.5459,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020301,2002-03-01 15:00:00,7.76,7.85,7.35,7.35,65617.44,50179.5061,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020308,2002-03-08 15:00:00,7.3,8.4,7.21,8.32,155984.16,124642.23300000001,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020315,2002-03-15 15:00:00,8.33,8.8,7.96,8.21,172054.09,144665.6391,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020322,2002-03-22 15:00:00,8.25,9.58,8.1,9.42,317072.37,287924.93450000003,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020329,2002-03-29 15:00:00,9.49,9.52,8.55,8.64,91800.31,83629.1211,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020405,2002-04-05 15:00:00,8.5,8.95,8.23,8.9,62890.53,53802.0568,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020412,2002-04-12 15:00:00,8.9,9.17,8.7,9.01,174000.99,156070.3537,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020419,2002-04-19 15:00:00,9.08,9.15,7.5,8.34,104161.37,89096.7748,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020426,2002-04-26 15:00:00,8.2,8.22,7.7,8.07,54782.08,43866.5173,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020430,2002-04-30 15:00:00,8.1,8.35,8.02,8.19,30715.48,25141.4124,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020510,2002-05-10 15:00:00,8.26,8.26,7.93,7.98,23687.64,19042.1413,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020517,2002-05-17 15:00:00,7.94,8.02,7.4,7.58,32322.27,24885.9081,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020524,2002-05-24 15:00:00,7.58,8.14,7.18,7.81,65891.86,51071.3022,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020531,2002-05-31 15:00:00,7.87,8.02,7.4,7.52,27286.6,21081.2951,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020607,2002-06-07 15:00:00,7.4,7.65,6.95,7.53,38745.34,28509.5761,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020614,2002-06-14 15:00:00,7.5,7.64,7.25,7.3,27861.12,20828.1658,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020621,2002-06-21 15:00:00,7.2,7.84,7.1,7.8,41148.43,31284.147699999998,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020628,2002-06-28 15:00:00,8.58,8.8,8.0,8.12,158648.34,133179.4642,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020705,2002-07-05 15:00:00,8.12,8.2,7.92,8.1,36687.17,29585.9725,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020712,2002-07-12 15:00:00,8.0,8.2,7.9,8.13,39248.520000000004,31729.900700000002,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020719,2002-07-19 15:00:00,8.12,8.41,8.0,8.39,53770.15,44462.9667,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020726,2002-07-26 15:00:00,8.4,8.4,8.01,8.02,28144.65,22916.787399999997,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020802,2002-08-02 15:00:00,8.03,8.35,7.9,8.24,37018.479999999996,30223.125699999997,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020809,2002-08-09 15:00:00,8.28,8.3,7.97,8.0,29659.63,24179.9018,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020816,2002-08-16 15:00:00,7.98,8.08,7.66,7.87,17265.010000000002,13616.538199999999,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020823,2002-08-23 15:00:00,7.87,7.91,7.63,7.82,26074.85,20300.3785,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020830,2002-08-30 15:00:00,7.8,7.82,7.7,7.76,14405.51,11155.4223,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020906,2002-09-06 15:00:00,7.76,7.83,7.42,7.44,14573.880000000001,11139.7423,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020913,2002-09-13 15:00:00,7.44,7.8,7.38,7.55,8817.75,6612.2305,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020920,2002-09-20 15:00:00,7.43,7.54,7.2,7.28,11173.310000000001,8240.2101,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20020927,2002-09-27 15:00:00,7.28,7.35,7.01,7.06,13067.380000000001,9333.9467,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20021011,2002-10-11 15:00:00,7.05,7.24,6.95,7.23,12007.32,8503.9036,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20021018,2002-10-18 15:00:00,7.23,7.38,7.06,7.16,24300.28,17629.862399999998,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20021025,2002-10-25 15:00:00,7.11,7.3,6.96,7.02,17320.33,12331.476299999998,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20021101,2002-11-01 15:00:00,6.99,7.0,6.64,6.74,11338.52,7674.187,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20021108,2002-11-08 15:00:00,6.85,7.2,6.78,6.82,23446.93,16250.3916,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20021115,2002-11-15 15:00:00,6.8,6.83,6.2,6.44,25086.67,16317.0802,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20021121,2002-11-21 15:00:00,6.5,6.7,6.0,6.02,20751.34,13353.8433,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20021129,2002-11-29 15:00:00,6.02,6.19,5.5,6.02,33368.42,19854.7834,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20021206,2002-12-06 15:00:00,6.0,6.0,5.67,5.75,23793.38,13818.6505,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20021213,2002-12-13 15:00:00,5.81,5.85,5.4,5.71,16776.5,9400.3489,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20021220,2002-12-20 15:00:00,5.71,6.4,5.7,6.14,56401.03,34148.2389,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20021227,2002-12-27 15:00:00,6.1,6.2,5.5,5.65,33374.4,19796.5176,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030103,2003-01-03 15:00:00,5.6,5.65,5.4,5.52,13202.42,7303.1056,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030110,2003-01-10 15:00:00,5.53,5.98,5.4,5.72,28251.23,16226.7712,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030117,2003-01-17 15:00:00,5.7,6.18,5.69,6.06,54700.34,32939.8288,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030124,2003-01-24 15:00:00,6.05,6.14,5.86,6.03,29654.6,17793.0687,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030129,2003-01-29 15:00:00,6.01,6.35,6.0,6.25,35491.649999999994,22040.7413,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030214,2003-02-14 15:00:00,6.3,7.64,6.3,7.44,306586.43,219635.2393,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030221,2003-02-21 15:00:00,7.44,7.95,7.25,7.54,94836.43,71955.3667,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030228,2003-02-28 15:00:00,7.45,7.75,7.33,7.44,44530.16,33323.5763,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030307,2003-03-07 15:00:00,7.39,7.88,7.35,7.79,53137.58,40817.0605,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030314,2003-03-14 15:00:00,7.75,7.75,7.04,7.1,46411.72,34012.3768,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030321,2003-03-21 15:00:00,7.06,7.3,6.9,7.22,22451.690000000002,15953.4479,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030328,2003-03-28 15:00:00,7.3,7.5,7.09,7.43,18541.59,13585.634600000001,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030404,2003-04-04 15:00:00,7.43,8.6,7.43,8.35,179897.15000000002,145438.6363,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030411,2003-04-11 15:00:00,8.25,9.14,8.25,9.0,217571.16,191521.8728,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030418,2003-04-18 15:00:00,8.93,10.42,8.81,10.42,200400.03999999998,195607.516,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030425,2003-04-25 15:00:00,10.42,11.43,10.01,10.01,168045.68,178490.6815,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030430,2003-04-30 15:00:00,9.54,11.03,9.54,10.74,62803.56,65975.9549,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030516,2003-05-16 15:00:00,10.65,11.15,10.51,10.93,53977.310000000005,58939.6483,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030523,2003-05-23 15:00:00,10.93,11.77,10.5,10.96,105211.87000000001,117000.8938,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030530,2003-05-30 15:00:00,11.05,12.3,10.95,12.1,103202.26,120342.5168,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030606,2003-06-06 15:00:00,12.12,13.35,12.0,12.5,69170.84,88077.50409999999,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030613,2003-06-13 15:00:00,12.52,12.59,11.82,12.4,41496.4,50904.400499999996,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030620,2003-06-20 15:00:00,12.3,12.45,10.69,10.95,66273.64,75591.4317,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030627,2003-06-27 15:00:00,10.98,11.59,10.7,11.01,35199.56,39326.5027,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030704,2003-07-04 15:00:00,11.0,11.28,10.63,10.88,11787.42,12962.914499999999,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030711,2003-07-11 15:00:00,10.87,11.1,10.3,11.0,25943.739999999998,27698.4742,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030718,2003-07-18 15:00:00,11.0,11.6,10.61,11.34,50258.96,56776.793000000005,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030725,2003-07-25 15:00:00,11.2,11.25,10.56,10.76,11840.2,12833.9485,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030801,2003-08-01 15:00:00,10.76,10.8,9.94,10.4,12355.32,12670.4783,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030808,2003-08-08 15:00:00,10.3,10.47,9.75,9.75,6964.04,6993.351299999999,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030815,2003-08-15 15:00:00,9.4,9.98,9.26,9.5,12778.5,12199.9436,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030822,2003-08-22 15:00:00,9.79,9.8,9.47,9.69,12344.369999999999,11889.822,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030829,2003-08-29 15:00:00,9.8,9.84,8.46,8.79,22126.260000000002,20009.0187,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030905,2003-09-05 15:00:00,8.72,10.41,8.55,10.19,37954.99,36277.350300000006,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030912,2003-09-12 15:00:00,10.01,10.19,9.07,9.36,21421.75,20388.6094,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030919,2003-09-19 15:00:00,9.36,10.1,9.27,9.53,14323.01,13839.664,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20030924,2003-09-24 15:00:00,9.53,9.91,9.11,9.73,21914.1,21192.624499999998,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20031226,2003-12-26 15:00:00,9.73,10.06,8.78,9.66,51274.909999999996,47902.5459,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20040102,2004-01-02 15:00:00,10.05,10.05,9.17,9.44,21978.03,20934.114999999998,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20040109,2004-01-09 15:00:00,9.44,9.44,7.98,8.1,39182.66,33065.9981,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20040116,2004-01-16 15:00:00,7.78,9.15,7.75,9.1,29719.61,25392.746600000002,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20040129,2004-01-29 15:00:00,9.28,9.3,9.08,9.11,4702.51,4314.6587,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20040206,2004-02-06 15:00:00,9.28,9.65,8.9,9.12,20315.670000000002,18828.575,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20040213,2004-02-13 15:00:00,9.27,11.58,9.13,10.68,91106.17000000001,97201.079,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20040220,2004-02-20 15:00:00,10.7,11.2,10.26,10.9,36077.56,38981.5246,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20040227,2004-02-27 15:00:00,10.98,12.25,10.9,11.11,95408.12,110095.8296,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20040305,2004-03-05 15:00:00,11.11,12.0,11.11,11.62,90509.32999999999,104735.5306,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20040312,2004-03-12 15:00:00,11.45,11.45,10.7,10.88,24212.53,26665.4579,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20040319,2004-03-19 15:00:00,10.88,11.35,10.75,10.95,30658.03,33743.94959999999,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20040326,2004-03-26 15:00:00,10.9,11.05,10.36,10.63,20269.92,21744.6124,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20040402,2004-04-02 15:00:00,10.65,11.36,10.25,11.12,49011.57,52700.7411,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20040409,2004-04-09 15:00:00,11.1,11.87,10.6,11.87,50274.86,57378.3636,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20040416,2004-04-16 15:00:00,11.77,12.42,11.45,11.7,61447.95,73348.1732,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20040423,2004-04-23 15:00:00,11.56,11.89,10.6,11.14,43562.01,48989.3619,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20040426,2004-04-26 15:00:00,11.15,11.63,10.8,10.91,15814.49,17655.7572,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20041029,2004-10-29 15:00:00,10.35,11.4,9.85,10.54,149642.86,162941.4672,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20041105,2004-11-05 15:00:00,10.44,10.99,10.25,10.94,31176.04,33220.9963,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20041112,2004-11-12 15:00:00,10.93,11.2,10.4,10.6,36980.77,39879.1026,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20041119,2004-11-19 15:00:00,10.6,12.1,10.38,11.97,102002.34,115616.73019999999,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20041126,2004-11-26 15:00:00,12.08,12.38,11.44,11.52,68462.0,81970.44959999999,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20041203,2004-12-03 15:00:00,11.5,11.92,11.3,11.61,21042.5,24193.8645,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20041210,2004-12-10 15:00:00,11.6,11.87,11.18,11.64,24476.190000000002,28321.221400000002,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20041217,2004-12-17 15:00:00,11.88,11.98,11.3,11.55,27253.090000000004,31657.7777,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20041224,2004-12-24 15:00:00,11.59,11.59,10.71,11.07,15677.26,17382.1531,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20041231,2004-12-31 15:00:00,11.16,11.28,10.6,10.75,11075.59,11938.1914,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050107,2005-01-07 15:00:00,10.75,10.75,9.7,9.93,14107.18,14281.3526,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050114,2005-01-14 15:00:00,9.97,10.25,9.5,9.55,19483.25,19595.676,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050121,2005-01-21 15:00:00,9.45,9.45,8.36,8.76,28114.52,24485.3625,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050128,2005-01-28 15:00:00,8.8,10.06,8.6,9.65,31014.92,29500.767099999997,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050204,2005-02-04 15:00:00,9.4,9.9,9.0,9.86,21872.739999999998,20902.8263,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050218,2005-02-18 15:00:00,9.97,10.06,9.64,9.78,5476.91,5400.728700000001,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050225,2005-02-25 15:00:00,9.87,10.68,9.7,10.4,9280.72,9528.004799999999,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050304,2005-03-04 15:00:00,10.48,10.62,9.95,10.28,16792.420000000002,17481.3343,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050311,2005-03-11 15:00:00,10.28,11.03,10.28,10.46,19827.58,20951.6424,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050318,2005-03-18 15:00:00,10.45,10.45,9.26,9.28,22414.96,22084.046000000002,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050325,2005-03-25 15:00:00,9.5,9.86,8.85,9.05,29373.1,27662.884299999998,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050401,2005-04-01 15:00:00,9.01,9.54,8.5,9.18,20185.26,18091.054,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050408,2005-04-08 15:00:00,9.08,10.11,8.88,10.11,58036.16,54336.8076,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050415,2005-04-15 15:00:00,10.3,11.1,9.85,9.97,59684.64,62060.0014,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050422,2005-04-22 15:00:00,9.8,10.98,9.52,10.69,40534.94,42008.245500000005,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050429,2005-04-29 15:00:00,10.69,11.66,10.38,11.58,58072.74,64524.6754,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050513,2005-05-13 15:00:00,11.68,11.68,10.38,10.61,51360.97,56369.0635,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050520,2005-05-20 15:00:00,10.77,10.77,9.6,9.9,26299.3,26227.413,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050527,2005-05-27 15:00:00,9.8,9.8,9.0,9.18,18579.68,17365.8173,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050603,2005-06-03 15:00:00,9.05,9.59,8.02,8.15,21180.03,18386.4997,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050610,2005-06-10 15:00:00,8.1,8.89,7.73,8.13,96741.65,80720.391,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050617,2005-06-17 15:00:00,8.12,8.44,6.9,7.69,65456.13,50087.370200000005,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050624,2005-06-24 15:00:00,7.8,8.1,7.6,7.98,38111.54,30114.4875,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050701,2005-07-01 15:00:00,8.0,8.35,7.36,7.47,19573.43,15470.869999999999,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050708,2005-07-08 15:00:00,7.06,7.58,6.9,7.18,8414.8,6096.7453000000005,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050715,2005-07-15 15:00:00,7.2,7.4,6.91,7.25,12438.53,8973.6947,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050722,2005-07-22 15:00:00,7.2,7.26,6.3,6.85,28195.95,18910.4313,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050729,2005-07-29 15:00:00,6.85,7.15,6.64,6.98,35327.67,24461.931,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050805,2005-08-05 15:00:00,6.9,7.68,6.46,7.6,96485.54000000001,68851.2393,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050812,2005-08-12 15:00:00,7.59,8.18,7.48,7.79,89630.43,69634.6744,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050819,2005-08-19 15:00:00,7.77,8.45,7.52,7.7,65311.85,52391.593,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050826,2005-08-26 15:00:00,7.6,7.84,7.4,7.48,26188.27,19908.1239,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050902,2005-09-02 15:00:00,7.48,7.48,6.91,7.45,41958.02,30136.3164,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050909,2005-09-09 15:00:00,7.45,7.84,7.02,7.68,86374.70999999999,64808.449,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050916,2005-09-16 15:00:00,7.76,8.17,7.55,7.93,71916.49,56974.0476,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050923,2005-09-23 15:00:00,7.93,8.42,7.48,8.37,107850.95999999999,86764.5695,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20050930,2005-09-30 15:00:00,8.3,8.66,8.2,8.32,67157.26,56622.964400000004,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20051014,2005-10-14 15:00:00,8.6,9.1,8.32,8.98,78110.47,68518.0677,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20051021,2005-10-21 15:00:00,8.92,9.08,8.44,8.91,61355.01,53825.5944,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20051028,2005-10-28 15:00:00,8.9,9.08,8.76,8.9,60461.43,54239.260200000004,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20051104,2005-11-04 15:00:00,8.8,9.05,8.75,8.8,24581.64,21856.2336,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20051111,2005-11-11 15:00:00,8.76,8.89,8.1,8.7,20145.65,17424.2891,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20051118,2005-11-18 15:00:00,8.78,8.88,8.23,8.41,18027.35,15195.904999999999,qfq,tushare,2026-02-28 20:48:39
