ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000830.SZ,1d,20250918,2025-09-18 15:00:00,14.05,14.48,13.85,14.05,298204.83,424234.15,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20250919,2025-09-19 15:00:00,14.14,14.5,14.03,14.39,249015.01,356577.757,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20250922,2025-09-22 15:00:00,14.34,14.37,13.84,13.96,286141.49,400118.541,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20250923,2025-09-23 15:00:00,13.88,13.99,13.36,13.65,296646.29,402666.866,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20250924,2025-09-24 15:00:00,13.59,13.91,13.37,13.85,282999.34,385984.104,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20250925,2025-09-25 15:00:00,13.77,14.18,13.72,13.97,207939.74,291739.459,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20250926,2025-09-26 15:00:00,13.9,14.44,13.88,14.12,260403.39,370614.468,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20250929,2025-09-29 15:00:00,14.11,14.33,13.84,14.15,173386.47,244306.36,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20250930,2025-09-30 15:00:00,14.1,14.63,14.05,14.52,255637.58,368271.971,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251009,2025-10-09 15:00:00,14.52,14.55,13.86,14.25,302550.23,426355.729,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251010,2025-10-10 15:00:00,14.17,14.92,14.16,14.69,317031.69,465513.727,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251013,2025-10-13 15:00:00,14.22,14.42,13.77,14.1,313810.92,440884.207,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251014,2025-10-14 15:00:00,14.07,14.16,13.18,13.25,422389.69,573266.089,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251015,2025-10-15 15:00:00,13.23,13.34,12.99,13.1,300011.67,393445.979,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251016,2025-10-16 15:00:00,13.09,13.17,12.77,12.87,261601.25,338970.905,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251017,2025-10-17 15:00:00,12.87,13.09,12.73,12.81,192416.9,248137.761,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251020,2025-10-20 15:00:00,12.89,12.92,12.64,12.73,193210.13,245772.149,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251021,2025-10-21 15:00:00,12.73,12.97,12.59,12.92,287220.86,366253.444,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251022,2025-10-22 15:00:00,12.84,13.07,12.8,12.94,175627.74,227670.249,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251023,2025-10-23 15:00:00,12.9,13.39,12.7,13.37,309646.06,406497.458,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251024,2025-10-24 15:00:00,13.35,13.6,12.78,12.93,370254.07,483889.169,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251027,2025-10-27 15:00:00,12.89,13.37,12.89,13.05,229320.6,302110.495,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251028,2025-10-28 15:00:00,13.05,13.2,12.92,12.95,171761.14,223949.265,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251029,2025-10-29 15:00:00,12.94,13.49,12.85,13.39,258279.25,341911.975,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251030,2025-10-30 15:00:00,13.29,13.73,13.03,13.47,275468.31,370570.636,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251031,2025-10-31 15:00:00,13.44,13.7,13.32,13.48,241408.01,326848.162,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251103,2025-11-03 15:00:00,13.44,13.81,13.22,13.54,220305.68,297646.192,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251104,2025-11-04 15:00:00,13.5,13.76,13.1,13.23,183937.06,245724.221,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251105,2025-11-05 15:00:00,13.1,13.51,12.96,13.42,156338.26,208075.981,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251106,2025-11-06 15:00:00,13.41,13.84,13.33,13.67,234238.64,320537.58,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251107,2025-11-07 15:00:00,13.67,14.27,13.53,14.12,413138.88,579862.991,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251110,2025-11-10 15:00:00,15.43,15.53,15.3,15.53,781553.72,1211757.947,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251111,2025-11-11 15:00:00,15.53,16.43,15.32,16.21,1116307.17,1761382.134,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251112,2025-11-12 15:00:00,16.01,16.11,15.34,15.6,690285.54,1076939.111,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251113,2025-11-13 15:00:00,15.59,16.66,15.59,16.42,769004.66,1249803.192,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251114,2025-11-14 15:00:00,16.23,16.78,16.0,16.31,481067.79,786674.869,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251117,2025-11-17 15:00:00,16.22,16.73,15.95,16.14,540418.75,878533.146,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251118,2025-11-18 15:00:00,16.05,16.21,15.4,15.52,539237.81,846658.012,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251119,2025-11-19 15:00:00,15.51,15.95,15.34,15.69,496452.53,776916.0,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251120,2025-11-20 15:00:00,15.6,15.79,14.92,15.1,484784.69,739798.447,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251121,2025-11-21 15:00:00,14.72,14.98,14.5,14.61,317207.01,466138.489,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251124,2025-11-24 15:00:00,14.7,15.1,14.44,14.68,318059.95,470020.306,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251125,2025-11-25 15:00:00,14.76,15.02,14.5,14.51,265212.48,388804.913,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251126,2025-11-26 15:00:00,14.52,14.62,14.19,14.23,241315.68,345885.373,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251127,2025-11-27 15:00:00,14.23,14.86,14.23,14.75,328142.91,479632.203,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251128,2025-11-28 15:00:00,14.74,15.31,14.58,15.05,394447.62,593860.32,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251201,2025-12-01 15:00:00,15.18,15.19,14.94,15.08,257626.42,387490.141,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251202,2025-12-02 15:00:00,15.02,15.29,14.9,14.98,220294.97,331876.857,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251203,2025-12-03 15:00:00,14.98,15.3,14.85,15.0,228933.38,344214.324,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251204,2025-12-04 15:00:00,15.0,15.02,14.66,14.7,153808.35,227544.802,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251205,2025-12-05 15:00:00,14.76,15.5,14.66,15.39,286438.78,435000.611,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251208,2025-12-08 15:00:00,15.39,15.58,14.86,15.14,295607.06,445511.529,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251209,2025-12-09 15:00:00,15.12,15.31,14.75,14.78,223499.01,334788.669,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251210,2025-12-10 15:00:00,14.77,14.8,14.49,14.55,192915.57,281322.142,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251211,2025-12-11 15:00:00,14.65,14.68,14.22,14.26,210392.49,302598.376,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251212,2025-12-12 15:00:00,14.33,14.41,14.14,14.3,325920.01,465131.886,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251215,2025-12-15 15:00:00,14.17,15.04,14.02,14.89,377584.95,556269.768,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251216,2025-12-16 15:00:00,14.86,14.87,14.42,14.71,225523.56,330299.088,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251217,2025-12-17 15:00:00,14.72,15.17,14.65,15.09,291788.54,437522.598,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251218,2025-12-18 15:00:00,15.0,15.8,14.95,15.42,296026.33,459993.57,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251219,2025-12-19 15:00:00,15.31,15.63,15.15,15.54,187343.0,289498.856,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251222,2025-12-22 15:00:00,15.57,15.58,15.32,15.47,167582.0,259029.884,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251223,2025-12-23 15:00:00,15.49,15.63,15.23,15.26,213246.55,328178.658,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251224,2025-12-24 15:00:00,15.19,16.16,15.17,16.06,324425.85,512226.804,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251225,2025-12-25 15:00:00,16.0,16.76,15.96,16.67,396641.77,654422.478,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251226,2025-12-26 15:00:00,16.58,16.97,16.42,16.81,306407.3,511846.775,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251229,2025-12-29 15:00:00,16.68,16.79,16.24,16.34,233867.63,384778.073,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251230,2025-12-30 15:00:00,16.2,17.08,16.13,16.68,267552.2,448182.817,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20251231,2025-12-31 15:00:00,16.6,16.68,16.32,16.57,160325.38,264733.276,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260105,2026-01-05 15:00:00,16.56,16.57,16.06,16.39,303277.01,494627.055,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260106,2026-01-06 15:00:00,16.43,17.96,16.39,17.64,415087.74,719565.709,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260107,2026-01-07 15:00:00,17.67,17.85,17.12,17.24,296942.82,515524.218,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260108,2026-01-08 15:00:00,17.22,17.45,16.73,17.09,334675.0,570247.686,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260109,2026-01-09 15:00:00,17.06,17.23,16.38,16.94,462443.23,775893.592,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260112,2026-01-12 15:00:00,16.99,16.99,16.56,16.72,291170.47,486444.703,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260113,2026-01-13 15:00:00,16.65,17.55,16.56,17.18,312485.15,537237.446,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260114,2026-01-14 15:00:00,17.1,17.58,16.9,17.42,368413.61,636967.359,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260115,2026-01-15 15:00:00,17.27,18.08,17.24,17.49,290878.98,513557.311,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260116,2026-01-16 15:00:00,17.4,17.49,17.1,17.28,228419.08,394273.774,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260119,2026-01-19 15:00:00,17.2,18.59,16.95,18.33,405490.41,734345.422,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260120,2026-01-20 15:00:00,18.34,20.16,18.33,19.96,666865.99,1288332.397,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260121,2026-01-21 15:00:00,19.76,19.82,18.98,19.48,433103.65,840121.557,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260122,2026-01-22 15:00:00,19.66,20.55,19.25,20.47,400429.62,801818.097,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260123,2026-01-23 15:00:00,20.2,20.45,19.71,20.45,328071.27,660070.378,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260126,2026-01-26 15:00:00,20.0,20.1,18.96,19.66,616766.28,1197269.967,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260127,2026-01-27 15:00:00,19.3,19.56,18.37,18.94,530030.58,999318.261,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260128,2026-01-28 15:00:00,18.88,20.3,18.81,20.23,511096.89,1013977.048,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260129,2026-01-29 15:00:00,20.23,20.55,19.69,19.85,343083.39,685999.216,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260130,2026-01-30 15:00:00,19.61,20.27,18.75,19.55,469022.65,909337.384,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260202,2026-02-02 15:00:00,18.84,19.0,17.6,17.6,608609.88,1092079.297,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260203,2026-02-03 15:00:00,17.27,17.75,16.75,17.47,690526.08,1193877.977,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260204,2026-02-04 15:00:00,17.47,17.98,17.24,17.46,375991.28,660702.774,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260205,2026-02-05 15:00:00,17.45,17.78,17.0,17.09,322188.77,555767.304,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260206,2026-02-06 15:00:00,16.85,17.97,16.63,17.55,422100.43,741205.871,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260209,2026-02-09 15:00:00,17.72,17.8,17.45,17.67,266517.72,469713.387,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260210,2026-02-10 15:00:00,17.7,17.83,17.11,17.7,256399.76,448389.56,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260211,2026-02-11 15:00:00,17.65,18.39,17.42,18.09,303871.29,549738.03,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260212,2026-02-12 15:00:00,18.03,18.36,17.79,17.9,204620.58,368794.905,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260213,2026-02-13 15:00:00,17.67,17.78,17.18,17.2,237791.86,414385.3,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260224,2026-02-24 15:00:00,17.46,18.14,17.42,18.0,266501.86,475190.24,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260225,2026-02-25 15:00:00,18.12,18.87,18.01,18.36,405147.6,751411.141,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260226,2026-02-26 15:00:00,18.36,18.64,18.1,18.16,254337.14,465052.929,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1d,20260227,2026-02-27 15:00:00,18.01,18.75,17.9,18.69,397721.93,729593.097,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19980807,1998-08-07 15:00:00,13.0,13.0,12.03,12.09,246593.0,304934.3456,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19980814,1998-08-14 15:00:00,11.97,12.25,10.25,10.25,189989.0,214618.4944,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19980821,1998-08-21 15:00:00,10.0,10.3,9.03,10.25,110181.0,107840.148,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19980828,1998-08-28 15:00:00,10.23,11.18,10.1,10.23,105268.0,112706.70360000001,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19980904,1998-09-04 15:00:00,10.13,11.08,9.61,10.96,85355.0,90804.9412,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19980911,1998-09-11 15:00:00,11.01,12.1,11.0,12.0,142275.0,165241.2215,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19980918,1998-09-18 15:00:00,12.02,12.4,11.35,11.41,109218.0,130244.74429999999,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19980925,1998-09-25 15:00:00,11.3,11.79,11.23,11.63,43866.0,50586.8951,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19980930,1998-09-30 15:00:00,11.68,12.15,11.51,11.95,32094.0,38386.9924,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19981009,1998-10-09 15:00:00,12.0,12.78,11.8,12.52,109958.0,136340.614,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19981016,1998-10-16 15:00:00,12.52,13.9,12.25,13.38,117980.0,155951.5565,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19981023,1998-10-23 15:00:00,13.37,13.6,12.38,12.64,92958.0,120276.0157,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19981030,1998-10-30 15:00:00,12.5,13.8,12.4,13.05,77155.0,102151.0555,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19981106,1998-11-06 15:00:00,13.2,15.1,13.09,14.38,125888.0,179792.8517,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19981113,1998-11-13 15:00:00,14.45,14.76,14.01,14.24,74576.0,106815.55350000001,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19981120,1998-11-20 15:00:00,14.3,15.08,14.2,14.44,58924.0,86192.921,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19981127,1998-11-27 15:00:00,14.43,14.59,13.08,13.15,52880.0,73248.4725,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19981204,1998-12-04 15:00:00,13.08,13.66,13.05,13.18,29770.0,39568.6817,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19981211,1998-12-11 15:00:00,13.49,13.5,12.4,12.86,25011.0,31996.9833,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19981218,1998-12-18 15:00:00,12.85,12.88,11.72,11.85,24079.0,29441.937700000002,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19981225,1998-12-25 15:00:00,11.74,13.1,11.74,12.83,28582.0,36165.5027,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19981231,1998-12-31 15:00:00,12.9,13.0,12.08,12.6,26169.0,32744.8143,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990107,1999-01-07 15:00:00,12.71,13.28,12.45,13.05,25881.0,33524.4884,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990115,1999-01-15 15:00:00,13.41,13.58,12.78,13.18,40305.0,53235.1841,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990122,1999-01-22 15:00:00,13.22,13.88,13.2,13.44,37506.0,51244.1599,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990129,1999-01-29 15:00:00,13.45,13.49,12.35,12.63,27533.0,35666.9448,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990205,1999-02-05 15:00:00,12.18,12.69,12.02,12.2,22549.0,27715.8401,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990209,1999-02-09 15:00:00,12.15,12.2,11.26,12.18,15937.0,18858.0978,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990305,1999-03-05 15:00:00,12.1,12.28,11.53,12.04,24913.0,29620.275,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990312,1999-03-12 15:00:00,12.03,12.33,11.86,12.0,24215.0,29213.4706,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990319,1999-03-19 15:00:00,12.0,12.43,11.8,12.11,26063.0,31533.2215,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990326,1999-03-26 15:00:00,12.21,12.78,12.03,12.1,39222.0,48915.4198,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990402,1999-04-02 15:00:00,12.1,12.34,11.85,12.1,21639.0,26000.4454,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990409,1999-04-09 15:00:00,12.2,12.65,12.05,12.06,25515.0,31287.0471,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990416,1999-04-16 15:00:00,12.06,12.06,11.31,11.41,23135.0,27015.307,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990423,1999-04-23 15:00:00,11.42,11.43,10.6,11.02,18449.0,20428.7102,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990430,1999-04-30 15:00:00,11.02,11.14,10.5,10.98,12795.0,13760.1691,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990507,1999-05-07 15:00:00,11.01,11.43,10.73,11.15,8031.0,8924.8972,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990514,1999-05-14 15:00:00,10.95,11.0,10.06,10.13,11212.0,11881.7986,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990521,1999-05-21 15:00:00,9.9,11.75,9.73,11.4,31302.0,34917.5305,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990528,1999-05-28 15:00:00,11.45,12.23,11.0,11.6,68383.0,79427.0226,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990604,1999-06-04 15:00:00,11.68,12.09,11.08,11.36,41853.0,48145.7759,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990611,1999-06-11 15:00:00,11.36,13.1,11.2,12.89,108619.0,134827.1907,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990618,1999-06-18 15:00:00,12.99,14.69,12.52,13.7,142303.0,194696.99850000002,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990625,1999-06-25 15:00:00,13.68,17.11,13.63,15.5,167440.0,261237.1013,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990702,1999-07-02 15:00:00,15.8,17.5,13.85,15.03,133746.0,208968.5034,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990709,1999-07-09 15:00:00,15.3,16.6,14.2,16.38,97169.0,150152.2016,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990716,1999-07-16 15:00:00,16.5,17.5,14.8,14.99,86146.0,140167.86479999998,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990723,1999-07-23 15:00:00,14.6,16.2,13.95,15.21,64182.35,97510.4057,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990730,1999-07-30 15:00:00,15.37,15.58,14.7,14.83,21880.0,32877.2767,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990806,1999-08-06 15:00:00,14.98,15.65,14.7,14.92,25421.0,38212.453,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990813,1999-08-13 15:00:00,14.75,15.9,14.75,15.74,53152.0,81924.74369999999,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990820,1999-08-20 15:00:00,15.9,16.39,15.41,15.93,49064.0,78371.9794,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990827,1999-08-27 15:00:00,15.9,16.0,15.33,15.4,23413.0,36576.540499999996,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990903,1999-09-03 15:00:00,15.49,15.49,14.9,14.94,16143.0,24467.6974,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990910,1999-09-10 15:00:00,14.88,16.1,14.7,15.54,28214.0,43714.5345,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990917,1999-09-17 15:00:00,15.29,15.62,15.01,15.08,16951.0,25945.5458,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990924,1999-09-24 15:00:00,15.0,15.16,14.7,14.82,10507.0,15709.3292,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19990930,1999-09-30 15:00:00,14.85,14.89,14.36,14.42,8233.0,12031.367900000001,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19991008,1999-10-08 15:00:00,14.4,14.4,13.91,14.0,2899.0,4079.6764,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19991015,1999-10-15 15:00:00,13.9,14.4,13.75,14.35,6810.0,9581.7772,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19991022,1999-10-22 15:00:00,14.35,14.35,12.99,13.4,10687.0,14391.359499999999,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19991029,1999-10-29 15:00:00,13.5,14.0,13.05,13.5,10840.0,14687.890800000001,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19991105,1999-11-05 15:00:00,13.48,13.5,13.06,13.11,7955.0,10502.6153,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19991112,1999-11-12 15:00:00,13.11,13.75,13.08,13.59,8073.0,10824.1773,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19991119,1999-11-19 15:00:00,13.68,14.08,13.4,13.62,12020.0,16612.6403,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19991126,1999-11-26 15:00:00,13.63,14.0,13.4,13.47,6434.0,8758.799500000001,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19991203,1999-12-03 15:00:00,13.5,13.72,13.3,13.5,5772.0,7762.2044000000005,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19991210,1999-12-10 15:00:00,13.5,13.98,13.45,13.95,5998.4,8214.9562,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19991216,1999-12-16 15:00:00,13.93,14.19,13.56,13.8,10123.0,14098.9238,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19991224,1999-12-24 15:00:00,13.69,13.72,12.85,12.89,6628.02,8801.9235,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,19991230,1999-12-30 15:00:00,12.89,12.89,10.81,10.92,6237.0,7818.387000000001,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,20000107,2000-01-07 15:00:00,10.93,12.01,10.79,11.99,24680.0,33180.553700000004,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,20000114,2000-01-14 15:00:00,12.09,12.11,10.76,10.82,37560.0,50617.4919,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,20000121,2000-01-21 15:00:00,10.8,11.85,10.72,11.36,29804.0,39734.0926,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,20000128,2000-01-28 15:00:00,11.4,12.64,10.76,11.61,112141.0,155770.0686,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,20000218,2000-02-18 15:00:00,11.78,12.96,10.95,11.26,142617.0,199550.9231,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,20000225,2000-02-25 15:00:00,11.28,11.94,11.02,11.18,51445.0,68849.036,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,20000303,2000-03-03 15:00:00,11.27,11.7,11.1,11.43,51328.0,68473.2813,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,20000310,2000-03-10 15:00:00,11.54,12.17,11.32,11.37,65467.0,90017.7397,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,20000317,2000-03-17 15:00:00,11.36,12.13,11.19,11.65,58002.0,79592.6908,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,20000324,2000-03-24 15:00:00,11.96,12.64,11.78,12.06,76954.0,109487.9854,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,20000331,2000-03-31 15:00:00,12.12,12.95,12.04,12.71,101509.0,149149.023,qfq,tushare,2026-02-28 20:26:42
000830.SZ,1w,20000407,2000-04-07 15:00:00,12.96,13.65,12.38,13.15,117917.0,181384.0597,qfq,tushare,2026-02-28 20:26:42
