ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600098.SH,1w,20080613,2008-06-13 15:00:00,7.55,7.55,6.08,6.1,189945.46,127227.593,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20080620,2008-06-20 15:00:00,6.14,6.32,5.45,5.95,256938.97999999998,153420.11099999998,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20080627,2008-06-27 15:00:00,5.82,6.28,5.62,5.72,219250.36,133162.29200000002,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20080704,2008-07-04 15:00:00,5.77,6.06,5.55,5.92,138140.19,81589.686,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20080711,2008-07-11 15:00:00,6.01,6.46,5.92,6.1,256338.54,161361.211,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20080718,2008-07-18 15:00:00,6.06,6.28,5.57,5.81,165705.61,98742.951,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20080725,2008-07-25 15:00:00,5.81,6.0,5.67,5.87,186146.39,111272.621,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20080801,2008-08-01 15:00:00,5.85,6.39,5.63,5.86,759152.11,474596.00899999996,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20080808,2008-08-08 15:00:00,5.75,5.8,5.42,5.45,234242.6,133700.44,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20080815,2008-08-15 15:00:00,5.45,5.62,5.11,5.27,135050.32,72278.487,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20080822,2008-08-22 15:00:00,5.27,5.6,4.83,4.89,294251.52,156003.426,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20080829,2008-08-29 15:00:00,4.91,4.98,4.55,4.71,109454.19,52044.682,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20080905,2008-09-05 15:00:00,4.72,4.72,4.45,4.51,77426.24,35924.486000000004,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20080912,2008-09-12 15:00:00,4.51,4.55,4.28,4.39,77256.34,34405.222,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20080919,2008-09-19 15:00:00,4.42,5.24,4.3,5.24,305929.61,149580.85,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20080926,2008-09-26 15:00:00,5.57,5.72,4.81,5.13,259274.97,137113.527,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20081010,2008-10-10 15:00:00,5.13,5.13,4.39,4.55,97174.95999999999,46614.496,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20081017,2008-10-17 15:00:00,4.49,4.9,4.36,4.55,109329.85,51099.079,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20081024,2008-10-24 15:00:00,4.56,4.67,4.3,4.36,77863.31,35310.274,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20081031,2008-10-31 15:00:00,4.34,4.38,4.06,4.2,89708.51000000001,38361.152,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20081107,2008-11-07 15:00:00,4.15,4.4,4.14,4.38,73653.88,32019.18,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20081114,2008-11-14 15:00:00,4.44,4.87,4.39,4.86,230665.11,107903.17000000001,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20081121,2008-11-21 15:00:00,4.85,5.12,4.54,4.96,284227.38,140631.05299999999,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20081128,2008-11-28 15:00:00,4.98,5.51,4.64,4.93,278932.15,141707.671,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20081205,2008-12-05 15:00:00,4.89,5.33,4.84,5.13,262562.62,135704.00900000002,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20081212,2008-12-12 15:00:00,5.17,5.47,5.02,5.06,334093.75,178195.012,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20081219,2008-12-19 15:00:00,5.11,5.85,4.78,5.66,689372.6699999999,385460.69,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20081226,2008-12-26 15:00:00,5.6,5.87,4.78,4.8,406261.95999999996,217594.358,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20081231,2008-12-31 15:00:00,4.79,4.93,4.68,4.68,146622.85,71592.592,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090109,2009-01-09 15:00:00,4.78,5.2,4.67,5.14,284674.48,142927.006,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090116,2009-01-16 15:00:00,5.1,5.21,4.86,5.09,197970.81,101364.362,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090123,2009-01-23 15:00:00,5.16,5.18,4.99,5.09,161866.18,83702.50399999999,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090206,2009-02-06 15:00:00,5.12,5.61,5.11,5.51,391064.4,214442.495,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090213,2009-02-13 15:00:00,5.57,6.01,5.49,5.96,619801.65,361477.875,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090220,2009-02-20 15:00:00,6.02,6.42,5.77,6.19,618056.44,381496.471,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090227,2009-02-27 15:00:00,6.12,6.71,5.45,5.54,555633.88,347603.899,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090306,2009-03-06 15:00:00,5.51,6.07,5.42,5.86,322340.27,189659.118,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090313,2009-03-13 15:00:00,5.87,6.01,5.46,5.56,253628.17,145193.616,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090320,2009-03-20 15:00:00,5.56,5.86,5.45,5.8,332196.05,192740.144,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090327,2009-03-27 15:00:00,5.78,6.12,5.67,5.95,742229.72,447013.603,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090403,2009-04-03 15:00:00,5.98,6.2,5.78,5.92,721518.53,440905.079,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090410,2009-04-10 15:00:00,5.92,6.14,5.62,6.12,420221.22,249908.471,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090417,2009-04-17 15:00:00,6.27,6.35,6.01,6.1,795258.49,494828.653,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090424,2009-04-24 15:00:00,6.07,6.51,5.96,6.16,768623.58,487629.63999999996,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090430,2009-04-30 15:00:00,6.2,6.2,5.76,6.02,354061.62,212944.965,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090508,2009-05-08 15:00:00,6.05,6.56,5.98,6.51,886150.72,575007.161,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090515,2009-05-15 15:00:00,6.52,6.8,6.11,6.5,723731.0,474547.587,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090522,2009-05-22 15:00:00,6.5,6.91,6.36,6.74,829713.5599999999,560285.421,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090527,2009-05-27 15:00:00,6.57,6.8,6.42,6.57,304833.52,203492.647,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090605,2009-06-05 15:00:00,6.62,6.69,6.44,6.49,676293.4299999999,450184.199,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090612,2009-06-12 15:00:00,6.47,6.77,6.34,6.48,557383.89,369054.38899999997,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090619,2009-06-19 15:00:00,6.45,6.74,6.34,6.73,546104.4,360691.771,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090626,2009-06-26 15:00:00,6.81,6.89,6.53,6.58,501039.66000000003,335480.211,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090703,2009-07-03 15:00:00,6.62,6.72,6.47,6.67,481600.51,318170.262,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090710,2009-07-10 15:00:00,6.71,7.04,6.66,6.94,796057.47,545505.417,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090717,2009-07-17 15:00:00,6.91,7.46,6.91,7.28,718519.63,516309.429,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090724,2009-07-24 15:00:00,7.32,7.53,7.08,7.17,544818.1900000001,395487.24899999995,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090731,2009-07-31 15:00:00,7.18,7.69,6.84,7.52,817726.61,600699.691,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090807,2009-08-07 15:00:00,7.58,7.9,7.16,7.23,816932.78,624344.17,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090814,2009-08-14 15:00:00,7.36,7.58,7.1,7.28,698064.1599999999,513873.439,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090821,2009-08-21 15:00:00,7.23,7.31,6.09,6.35,767983.9,506679.309,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090828,2009-08-28 15:00:00,6.36,6.53,6.01,6.23,471480.2,297419.478,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090904,2009-09-04 15:00:00,6.16,6.2,5.77,6.1,371343.53,221755.536,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090911,2009-09-11 15:00:00,6.2,6.61,6.15,6.49,685936.3300000001,439181.579,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090918,2009-09-18 15:00:00,6.47,6.69,6.37,6.4,506433.19,331531.543,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090925,2009-09-25 15:00:00,6.34,6.6,6.0,6.14,306611.5,195428.107,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20090930,2009-09-30 15:00:00,6.16,6.2,5.89,6.03,90340.89,54535.0,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20091009,2009-10-09 15:00:00,6.11,6.27,6.1,6.26,45218.91,28001.955,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20091016,2009-10-16 15:00:00,6.25,6.52,6.15,6.33,355245.0,224963.28999999998,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20091023,2009-10-23 15:00:00,6.33,6.69,6.29,6.68,567027.83,372000.89599999995,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20091030,2009-10-30 15:00:00,6.67,6.82,6.5,6.69,459768.34,305805.156,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20091106,2009-11-06 15:00:00,6.59,7.12,6.53,6.97,521642.08,360739.902,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20091113,2009-11-13 15:00:00,6.99,7.15,6.79,6.95,507321.55,352679.486,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20091120,2009-11-20 15:00:00,6.99,7.59,6.98,7.5,974031.22,709647.469,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20091127,2009-11-27 15:00:00,7.5,7.75,7.2,7.71,1554859.8399999999,1179352.7650000001,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20091204,2009-12-04 15:00:00,7.72,8.05,7.51,7.66,1269370.1,994918.331,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20091211,2009-12-11 15:00:00,7.64,7.74,7.21,7.39,937437.6000000001,697252.825,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20091218,2009-12-18 15:00:00,7.41,7.59,7.17,7.54,1003209.79,749520.857,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20091225,2009-12-25 15:00:00,7.54,7.81,7.1,7.22,860578.05,641460.209,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20091231,2009-12-31 15:00:00,6.82,7.07,6.79,6.99,442566.07,324814.556,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100108,2010-01-08 15:00:00,7.04,7.19,6.83,6.96,709987.7,528477.387,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100115,2010-01-15 15:00:00,7.01,7.28,6.88,7.16,1024846.68,774349.1429999999,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100122,2010-01-22 15:00:00,7.13,7.18,6.8,6.96,566967.47,420090.29600000003,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100129,2010-01-29 15:00:00,6.92,6.97,6.4,6.5,288787.51,203383.41700000002,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100205,2010-02-05 15:00:00,6.53,6.82,6.32,6.72,324769.07,227578.601,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100212,2010-02-12 15:00:00,6.75,7.15,6.67,7.0,635169.09,471366.896,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100226,2010-02-26 15:00:00,7.0,7.28,6.91,7.1,578437.54,438447.20300000004,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100305,2010-03-05 15:00:00,7.1,7.42,6.93,7.03,717578.3200000001,547080.282,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100312,2010-03-12 15:00:00,7.06,7.09,6.75,6.77,351204.87,259034.599,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100319,2010-03-19 15:00:00,6.76,7.04,6.68,7.01,257290.88,186647.70200000002,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100326,2010-03-26 15:00:00,7.01,7.12,6.78,6.9,337071.0,249139.008,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100402,2010-04-02 15:00:00,6.93,7.14,6.85,7.06,605978.52,448888.622,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100409,2010-04-09 15:00:00,7.11,7.26,7.05,7.18,494811.05000000005,374321.113,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100416,2010-04-16 15:00:00,7.18,7.37,7.07,7.16,669800.41,511466.289,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100423,2010-04-23 15:00:00,7.13,7.29,6.8,7.07,540247.98,405410.951,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100430,2010-04-30 15:00:00,7.1,7.56,6.69,6.86,1184870.96,914187.258,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100507,2010-05-07 15:00:00,6.73,6.94,6.33,6.35,380022.85,269554.706,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100514,2010-05-14 15:00:00,6.37,6.54,5.93,6.17,311197.62,204515.3,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100521,2010-05-21 15:00:00,6.17,6.17,5.56,5.8,240192.88,148289.706,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100528,2010-05-28 15:00:00,5.82,6.14,5.8,6.08,333486.64,211695.633,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100604,2010-06-04 15:00:00,6.08,6.08,5.76,5.9,203488.13,126521.7,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100611,2010-06-11 15:00:00,5.79,6.02,5.76,5.95,185306.76,112768.538,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100618,2010-06-18 15:00:00,6.01,6.01,5.81,5.85,62597.509999999995,38263.345,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100625,2010-06-25 15:00:00,5.85,6.03,5.82,5.91,183252.75,112183.81,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100702,2010-07-02 15:00:00,5.91,5.92,5.22,5.35,183042.08000000002,103988.32200000001,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100709,2010-07-09 15:00:00,5.33,5.59,5.29,5.57,162317.62,91367.034,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100716,2010-07-16 15:00:00,5.57,5.76,5.39,5.53,252262.21,145067.311,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100723,2010-07-23 15:00:00,5.45,5.88,5.43,5.81,350729.8,207078.239,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100730,2010-07-30 15:00:00,5.84,6.08,5.79,6.03,359540.63,220253.682,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100806,2010-08-06 15:00:00,6.09,6.14,5.8,6.13,419175.74,259370.81,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100813,2010-08-13 15:00:00,6.13,6.16,5.85,5.96,297274.54,183640.032,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100820,2010-08-20 15:00:00,5.98,6.26,5.94,6.12,515683.64,325648.695,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100827,2010-08-27 15:00:00,6.13,6.2,5.88,5.96,254198.62,158037.598,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100903,2010-09-03 15:00:00,6.0,6.22,5.93,6.12,301124.98,187866.984,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100910,2010-09-10 15:00:00,6.2,6.51,6.12,6.47,605400.49,390658.238,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100917,2010-09-17 15:00:00,6.45,6.56,6.09,6.16,402075.89,263980.94,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100921,2010-09-21 15:00:00,6.15,6.2,5.98,6.02,65403.36,40705.76,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20100930,2010-09-30 15:00:00,6.04,6.24,6.04,6.23,136186.83000000002,86127.872,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20101008,2010-10-08 15:00:00,6.27,6.4,6.27,6.36,75899.92,49594.239,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20101015,2010-10-15 15:00:00,6.47,6.71,6.33,6.53,718975.25,481715.908,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20101022,2010-10-22 15:00:00,6.56,6.84,6.52,6.66,718442.95,495198.005,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20101029,2010-10-29 15:00:00,6.67,6.78,6.54,6.68,506417.15,345999.648,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20101105,2010-11-05 15:00:00,6.69,7.26,6.64,7.09,822938.51,584521.98,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20101112,2010-11-12 15:00:00,7.09,8.27,7.07,7.76,1363982.38,1071202.862,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20101119,2010-11-19 15:00:00,7.66,8.73,7.43,8.26,2271688.76,1914509.136,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20101126,2010-11-26 15:00:00,8.14,9.14,7.81,8.95,1849794.56,1632662.153,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20101203,2010-12-03 15:00:00,8.85,8.87,7.92,7.94,816622.21,700687.437,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20101210,2010-12-10 15:00:00,7.89,8.13,7.46,7.8,514613.43,416547.076,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20101217,2010-12-17 15:00:00,7.82,8.15,7.74,7.77,472057.65,383835.349,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20101224,2010-12-24 15:00:00,7.78,8.27,7.45,8.2,566055.67,464138.05299999996,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20101231,2010-12-31 15:00:00,8.19,8.4,7.66,8.13,494914.57999999996,410267.627,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110107,2011-01-07 15:00:00,8.19,8.21,7.65,7.71,315614.24,256196.21999999997,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110114,2011-01-14 15:00:00,7.7,7.88,7.49,7.53,219921.59,172687.952,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110120,2011-01-20 15:00:00,7.49,7.49,6.57,6.7,239990.9,171570.263,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110128,2011-01-28 15:00:00,6.71,6.99,6.52,6.9,190492.16999999998,131961.418,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110201,2011-02-01 15:00:00,6.9,7.02,6.85,6.9,53108.66,37888.213,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110211,2011-02-11 15:00:00,6.85,7.29,6.82,7.2,172076.86,124386.59,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110218,2011-02-18 15:00:00,7.2,7.44,7.1,7.18,380201.8,283703.938,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110225,2011-02-25 15:00:00,7.15,7.44,7.07,7.18,287051.94,212889.908,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110304,2011-03-04 15:00:00,7.18,8.43,7.11,8.01,763250.6699999999,602241.3470000001,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110311,2011-03-11 15:00:00,7.96,8.33,7.54,7.59,605493.75,488064.07,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110318,2011-03-18 15:00:00,7.58,7.82,7.36,7.65,363366.9,283546.33,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110325,2011-03-25 15:00:00,7.63,7.76,7.51,7.57,292170.83999999997,228585.016,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110401,2011-04-01 15:00:00,7.59,7.59,7.16,7.33,309824.8,234158.50699999998,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110408,2011-04-08 15:00:00,7.33,7.47,7.24,7.47,170724.27,128957.973,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110415,2011-04-15 15:00:00,7.45,7.85,7.4,7.5,582028.7,455800.437,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110422,2011-04-22 15:00:00,7.5,7.76,7.35,7.73,429962.0,332853.967,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110429,2011-04-29 15:00:00,7.74,8.45,7.65,8.27,1361785.48,1127204.672,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110506,2011-05-06 15:00:00,8.22,8.7,8.07,8.3,984815.5800000001,849084.2660000001,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110513,2011-05-13 15:00:00,8.31,8.5,7.83,8.01,748205.6699999999,631801.069,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110520,2011-05-20 15:00:00,8.15,8.21,7.46,7.57,438850.73,350128.142,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110527,2011-05-27 15:00:00,7.54,7.56,6.79,6.84,308608.91,227067.147,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110603,2011-06-03 15:00:00,6.83,7.16,6.79,7.14,205725.86,147415.88199999998,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110610,2011-06-10 15:00:00,7.13,7.4,6.7,6.94,223065.91,160122.987,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110617,2011-06-17 15:00:00,6.9,7.15,6.7,6.79,147649.38,103101.331,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110708,2011-07-08 15:00:00,7.47,7.47,7.47,7.47,5454.69,4074.653,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110715,2011-07-15 15:00:00,8.22,8.22,7.46,7.66,817678.72,631322.176,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110722,2011-07-22 15:00:00,7.67,7.68,7.15,7.2,280618.88,207725.972,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110729,2011-07-29 15:00:00,7.2,7.2,6.6,6.75,299664.24,203019.596,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110805,2011-08-05 15:00:00,6.7,7.06,6.52,6.94,295502.17,199682.929,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110812,2011-08-12 15:00:00,6.82,7.11,6.2,6.96,356589.05,242108.54499999998,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110819,2011-08-19 15:00:00,6.93,7.02,6.5,6.63,126838.64,86576.87299999999,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110826,2011-08-26 15:00:00,6.61,7.08,6.54,6.88,162757.05,110851.205,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110902,2011-09-02 15:00:00,7.0,7.05,6.59,6.63,124495.14,85085.39,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110909,2011-09-09 15:00:00,6.63,7.1,6.39,6.63,302472.98,204304.276,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110916,2011-09-16 15:00:00,6.53,6.65,6.45,6.53,68801.85,44981.175,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110923,2011-09-23 15:00:00,6.52,6.59,6.11,6.26,110494.1,70502.014,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20110930,2011-09-30 15:00:00,6.25,6.35,5.83,5.85,78714.06,47603.441999999995,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20111014,2011-10-14 15:00:00,5.9,5.99,5.7,5.88,127324.78,74821.32400000001,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20111021,2011-10-21 15:00:00,5.9,5.94,5.44,5.76,137391.67,78821.514,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20111028,2011-10-28 15:00:00,5.75,6.13,5.61,5.99,256592.86,151844.044,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20111104,2011-11-04 15:00:00,5.99,6.43,5.85,6.23,319154.06,197194.689,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20111111,2011-11-11 15:00:00,6.2,6.67,6.2,6.48,308048.83999999997,199844.61,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20111118,2011-11-18 15:00:00,6.53,6.78,6.32,6.34,158371.44,104102.451,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20111125,2011-11-25 15:00:00,6.34,6.38,6.06,6.28,86948.73,54300.059,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20111202,2011-12-02 15:00:00,6.35,6.58,6.12,6.27,153284.18,97951.49900000001,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20111209,2011-12-09 15:00:00,6.27,6.53,6.1,6.34,126399.81999999999,80427.61,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20111216,2011-12-16 15:00:00,6.35,6.96,6.29,6.95,467061.71,312156.78500000003,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20111223,2011-12-23 15:00:00,6.83,7.05,6.6,6.85,314946.91000000003,217268.919,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20111230,2011-12-30 15:00:00,6.84,6.98,6.34,6.66,219397.76,149435.617,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120106,2012-01-06 15:00:00,6.65,6.91,6.27,6.5,150785.26,104310.24799999999,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120113,2012-01-13 15:00:00,6.39,6.99,6.32,6.47,409914.27999999997,284654.924,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120120,2012-01-20 15:00:00,6.44,6.79,6.37,6.61,162155.33000000002,111403.277,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120203,2012-02-03 15:00:00,6.63,6.7,6.45,6.66,125883.36,86086.696,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120210,2012-02-10 15:00:00,6.71,6.87,6.31,6.44,331341.14,223274.42,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120217,2012-02-17 15:00:00,6.38,6.54,6.3,6.44,260285.57,173547.529,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120224,2012-02-24 15:00:00,6.49,6.54,6.36,6.53,224985.59,151124.082,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120302,2012-03-02 15:00:00,6.55,6.81,6.54,6.69,366884.01,254525.496,qfq,tushare,2026-02-28 20:50:58
