ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600707.SH,1d,20240829,2024-08-29 15:00:00,6.29,6.57,6.21,6.49,228974.0,147106.694,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20240830,2024-08-30 15:00:00,6.41,6.72,6.41,6.56,309349.92,204027.977,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20240902,2024-09-02 15:00:00,6.5,6.64,6.49,6.54,285734.18,187953.963,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20240903,2024-09-03 15:00:00,6.56,6.72,6.5,6.69,255879.53,170319.067,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20240904,2024-09-04 15:00:00,6.63,6.75,6.49,6.7,255081.53,169672.013,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20240905,2024-09-05 15:00:00,6.67,6.72,6.56,6.6,209523.91,139023.57,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20240906,2024-09-06 15:00:00,6.6,6.63,6.41,6.44,149386.0,97090.888,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20240909,2024-09-09 15:00:00,6.42,6.46,6.24,6.28,166739.4,105315.733,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20240910,2024-09-10 15:00:00,6.25,6.35,6.07,6.29,197747.94,122237.88,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20240911,2024-09-11 15:00:00,6.26,6.28,6.12,6.16,135849.53,83989.291,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20240912,2024-09-12 15:00:00,6.2,6.24,6.05,6.07,151344.2,92451.247,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20240913,2024-09-13 15:00:00,6.07,6.18,6.02,6.03,133013.67,81063.762,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20240918,2024-09-18 15:00:00,6.04,6.07,5.85,6.0,136089.41,81031.215,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20240919,2024-09-19 15:00:00,6.02,6.11,5.9,5.99,214744.61,128867.776,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20240920,2024-09-20 15:00:00,6.0,6.05,5.85,5.9,216026.25,127818.116,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20240923,2024-09-23 15:00:00,5.88,6.05,5.85,5.95,183931.82,109717.599,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20240924,2024-09-24 15:00:00,5.96,6.2,5.92,6.18,291641.26,176861.162,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20240925,2024-09-25 15:00:00,6.23,6.47,6.23,6.25,298638.91,189562.768,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20240926,2024-09-26 15:00:00,6.29,6.58,6.22,6.58,393385.54,253373.648,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20240927,2024-09-27 15:00:00,6.66,6.83,6.59,6.8,289157.0,194019.536,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20240930,2024-09-30 15:00:00,7.03,7.48,7.01,7.48,543939.59,397336.1,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241008,2024-10-08 15:00:00,8.22,8.23,7.51,8.02,694117.91,552013.455,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241009,2024-10-09 15:00:00,7.92,7.92,7.32,7.5,631407.43,481000.023,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241010,2024-10-10 15:00:00,7.55,7.65,7.13,7.32,410018.79,303148.529,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241011,2024-10-11 15:00:00,7.25,7.32,6.9,6.98,292920.03,207614.128,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241014,2024-10-14 15:00:00,6.99,7.18,6.78,7.14,363306.1,253967.416,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241015,2024-10-15 15:00:00,7.1,7.18,6.89,6.89,252343.27,177536.303,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241016,2024-10-16 15:00:00,6.81,6.92,6.73,6.8,208340.0,141865.492,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241017,2024-10-17 15:00:00,6.81,6.94,6.76,6.76,198909.53,136253.914,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241018,2024-10-18 15:00:00,6.74,7.26,6.73,7.13,403051.6,282631.461,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241021,2024-10-21 15:00:00,7.15,7.23,7.0,7.05,498099.33,353363.749,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241022,2024-10-22 15:00:00,7.06,7.45,6.88,7.28,795162.79,570075.293,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241023,2024-10-23 15:00:00,7.29,7.47,7.06,7.34,670718.04,488952.234,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241024,2024-10-24 15:00:00,7.29,7.46,7.17,7.3,434274.34,317321.595,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241025,2024-10-25 15:00:00,7.33,7.57,7.25,7.48,564676.46,420123.245,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241028,2024-10-28 15:00:00,7.45,7.49,7.3,7.42,444133.26,328062.663,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241029,2024-10-29 15:00:00,7.49,7.49,7.19,7.2,654412.63,476668.906,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241030,2024-10-30 15:00:00,7.18,7.91,7.15,7.52,1133084.19,854263.118,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241031,2024-10-31 15:00:00,7.55,7.79,7.28,7.63,1156142.13,873492.636,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241101,2024-11-01 15:00:00,7.63,7.86,7.22,7.24,882945.63,658738.18,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241104,2024-11-04 15:00:00,7.2,7.4,7.17,7.28,593056.0,431323.647,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241105,2024-11-05 15:00:00,7.27,7.55,7.25,7.47,683498.31,509348.764,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241106,2024-11-06 15:00:00,7.46,7.59,7.31,7.42,715337.36,532483.583,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241107,2024-11-07 15:00:00,7.34,7.65,7.3,7.59,626171.62,470002.8,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241108,2024-11-08 15:00:00,7.64,7.82,7.5,7.61,667626.47,511052.332,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241111,2024-11-11 15:00:00,7.65,7.94,7.57,7.89,979690.62,761795.721,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241112,2024-11-12 15:00:00,8.02,8.24,7.79,7.99,1278531.17,1027671.671,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241113,2024-11-13 15:00:00,7.89,8.04,7.6,7.97,933799.82,727440.409,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241114,2024-11-14 15:00:00,7.92,8.08,7.6,7.63,626638.02,489972.872,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241115,2024-11-15 15:00:00,7.63,7.8,7.5,7.51,485129.93,371354.07,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241118,2024-11-18 15:00:00,7.5,7.6,7.12,7.21,590765.72,432352.708,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241119,2024-11-19 15:00:00,7.23,7.44,7.16,7.41,394473.53,287566.033,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241120,2024-11-20 15:00:00,7.39,7.46,7.33,7.42,350580.0,259123.71,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241121,2024-11-21 15:00:00,7.38,7.4,7.2,7.28,361986.85,264167.651,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241122,2024-11-22 15:00:00,7.28,7.29,6.89,6.92,402827.91,286158.764,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241125,2024-11-25 15:00:00,6.95,6.97,6.77,6.89,318550.74,218336.009,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241126,2024-11-26 15:00:00,6.89,6.96,6.79,6.83,254454.01,174703.222,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241127,2024-11-27 15:00:00,6.82,6.95,6.65,6.93,310074.78,210944.509,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241128,2024-11-28 15:00:00,6.9,7.15,6.85,6.95,550612.99,383711.744,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241129,2024-11-29 15:00:00,6.9,7.09,6.85,6.97,423263.03,294840.648,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241202,2024-12-02 15:00:00,6.95,7.15,6.95,7.14,389910.57,276330.557,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241203,2024-12-03 15:00:00,7.13,7.2,7.06,7.14,299193.0,213492.257,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241204,2024-12-04 15:00:00,7.14,7.15,6.96,6.98,290023.84,204317.356,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241205,2024-12-05 15:00:00,6.97,7.07,6.95,7.04,278175.6,195424.606,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241206,2024-12-06 15:00:00,7.03,7.12,6.97,7.11,328563.93,232374.463,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241209,2024-12-09 15:00:00,7.11,7.21,7.03,7.2,368385.99,262360.348,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241210,2024-12-10 15:00:00,7.36,7.65,7.27,7.36,779149.27,581400.891,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241211,2024-12-11 15:00:00,7.36,7.68,7.32,7.66,583976.21,443688.925,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241212,2024-12-12 15:00:00,7.69,7.9,7.53,7.88,699210.37,541648.68,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241213,2024-12-13 15:00:00,7.84,8.34,7.72,8.11,1245979.79,1000790.236,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241216,2024-12-16 15:00:00,8.07,8.41,7.86,8.17,914803.22,745515.125,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241217,2024-12-17 15:00:00,8.13,8.45,8.12,8.15,707775.71,584522.609,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241218,2024-12-18 15:00:00,8.09,8.63,8.09,8.34,956830.17,805637.349,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241219,2024-12-19 15:00:00,8.21,8.4,8.21,8.32,598178.1,497288.974,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241220,2024-12-20 15:00:00,8.27,8.63,8.27,8.59,697083.6,594016.768,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241223,2024-12-23 15:00:00,8.63,8.73,8.27,8.3,570517.65,480125.209,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241224,2024-12-24 15:00:00,8.3,8.54,8.18,8.5,558513.61,467658.015,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241225,2024-12-25 15:00:00,8.45,8.46,8.27,8.33,280084.24,233578.59,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241226,2024-12-26 15:00:00,8.33,8.55,8.29,8.33,404055.0,339570.803,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241227,2024-12-27 15:00:00,8.26,8.54,8.22,8.38,370307.56,310351.284,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241230,2024-12-30 15:00:00,8.4,8.68,8.28,8.55,511403.02,436792.487,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20241231,2024-12-31 15:00:00,8.53,8.65,8.2,8.22,421064.28,352364.937,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250102,2025-01-02 15:00:00,8.22,8.4,7.9,8.06,417925.43,341910.068,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250103,2025-01-03 15:00:00,8.09,8.21,7.8,7.85,419084.28,334506.153,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250106,2025-01-06 15:00:00,7.76,7.88,7.55,7.66,335323.03,258016.219,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250107,2025-01-07 15:00:00,7.67,8.43,7.66,8.12,1161160.1,950964.928,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250108,2025-01-08 15:00:00,7.97,8.53,7.88,8.41,1170419.29,960412.455,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250109,2025-01-09 15:00:00,8.33,8.42,8.15,8.2,626614.07,517260.845,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250110,2025-01-10 15:00:00,8.2,8.24,7.84,7.84,576576.0,463307.261,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250113,2025-01-13 15:00:00,7.75,8.03,7.67,7.85,423705.09,331948.985,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250114,2025-01-14 15:00:00,7.85,8.33,7.76,8.27,551091.81,448576.561,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250115,2025-01-15 15:00:00,8.23,8.34,8.09,8.25,370186.0,304227.277,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250116,2025-01-16 15:00:00,8.3,8.35,8.05,8.24,427069.0,350945.168,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250117,2025-01-17 15:00:00,8.17,8.27,8.09,8.19,277994.97,227321.874,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250120,2025-01-20 15:00:00,8.24,8.99,8.24,8.85,960943.5,829149.535,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250121,2025-01-21 15:00:00,8.79,9.17,8.72,9.05,919781.04,827426.703,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250122,2025-01-22 15:00:00,8.96,9.04,8.78,8.95,470589.64,418671.58,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250123,2025-01-23 15:00:00,9.01,9.1,8.75,8.82,444412.71,396331.731,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250124,2025-01-24 15:00:00,8.8,8.92,8.62,8.82,435497.66,382973.388,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250127,2025-01-27 15:00:00,8.7,8.79,8.4,8.48,453443.53,388145.624,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250205,2025-02-05 15:00:00,8.58,8.59,8.19,8.51,377090.21,317836.162,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250206,2025-02-06 15:00:00,8.45,8.72,8.28,8.37,751572.96,634316.948,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250207,2025-02-07 15:00:00,8.32,8.48,8.2,8.33,683474.61,571073.861,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250210,2025-02-10 15:00:00,8.34,8.5,8.28,8.34,405497.67,338908.744,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250211,2025-02-11 15:00:00,8.33,8.38,8.2,8.24,350632.27,290201.912,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250212,2025-02-12 15:00:00,8.24,8.39,8.13,8.39,431140.61,356577.448,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250213,2025-02-13 15:00:00,8.39,8.39,8.03,8.05,565732.32,459832.704,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250214,2025-02-14 15:00:00,8.05,8.17,7.92,8.14,432304.29,348607.834,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250217,2025-02-17 15:00:00,8.1,8.21,8.02,8.09,396759.52,321477.305,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250218,2025-02-18 15:00:00,8.09,8.32,8.05,8.16,548592.18,449546.169,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250219,2025-02-19 15:00:00,8.1,8.27,8.0,8.18,419024.75,341768.883,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250220,2025-02-20 15:00:00,8.18,8.19,7.95,8.04,517467.44,415113.334,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250221,2025-02-21 15:00:00,8.03,8.13,7.96,8.05,391474.91,314525.22,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250224,2025-02-24 15:00:00,8.05,8.05,7.75,7.81,643008.59,505091.665,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250225,2025-02-25 15:00:00,7.74,7.83,7.62,7.77,330947.85,255836.947,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250226,2025-02-26 15:00:00,7.77,7.82,7.72,7.81,315345.1,245212.46,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250227,2025-02-27 15:00:00,7.81,7.83,7.53,7.64,418221.69,320832.099,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250228,2025-02-28 15:00:00,7.6,7.68,7.51,7.55,328493.86,249056.263,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250303,2025-03-03 15:00:00,7.56,7.81,7.54,7.78,431999.6,333039.037,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250304,2025-03-04 15:00:00,7.69,7.9,7.67,7.86,347635.35,272401.508,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250305,2025-03-05 15:00:00,7.82,7.89,7.71,7.78,193720.84,150435.398,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250306,2025-03-06 15:00:00,7.8,7.91,7.79,7.83,357483.89,280549.752,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250307,2025-03-07 15:00:00,7.82,7.89,7.72,7.79,325618.72,254096.496,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250310,2025-03-10 15:00:00,7.78,7.84,7.66,7.75,229157.61,177483.385,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250311,2025-03-11 15:00:00,7.65,7.82,7.62,7.82,217522.67,168765.333,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250312,2025-03-12 15:00:00,7.86,7.9,7.82,7.83,212638.44,167081.325,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250313,2025-03-13 15:00:00,7.81,7.85,7.71,7.79,180551.69,140005.298,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250314,2025-03-14 15:00:00,7.76,7.94,7.75,7.88,308490.9,242799.672,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250317,2025-03-17 15:00:00,7.95,8.08,7.89,8.05,406569.94,325178.506,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250318,2025-03-18 15:00:00,8.06,8.5,8.06,8.45,840416.97,702596.865,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250319,2025-03-19 15:00:00,8.43,8.44,8.23,8.32,353274.98,292968.559,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250320,2025-03-20 15:00:00,8.28,8.32,8.14,8.16,266320.27,219010.742,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250321,2025-03-21 15:00:00,8.11,8.17,7.91,7.92,289337.97,231794.265,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250324,2025-03-24 15:00:00,7.92,8.13,7.89,8.0,312755.05,250255.3,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250325,2025-03-25 15:00:00,7.98,8.01,7.73,7.83,269769.46,211568.51,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250326,2025-03-26 15:00:00,7.85,7.9,7.81,7.86,163355.58,128272.036,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250327,2025-03-27 15:00:00,7.84,7.89,7.7,7.83,154205.13,120578.555,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250328,2025-03-28 15:00:00,7.82,7.84,7.7,7.72,144701.53,112019.256,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250331,2025-03-31 15:00:00,7.67,7.72,7.54,7.64,161092.52,122790.956,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250401,2025-04-01 15:00:00,7.65,7.83,7.54,7.56,243812.36,187068.937,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250402,2025-04-02 15:00:00,7.56,7.75,7.51,7.6,197732.0,150552.892,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250403,2025-04-03 15:00:00,7.53,7.58,7.4,7.46,216393.06,162145.098,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250407,2025-04-07 15:00:00,7.0,7.0,6.71,6.71,144165.0,98076.151,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250408,2025-04-08 15:00:00,6.58,6.62,6.11,6.3,712151.96,449209.555,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250409,2025-04-09 15:00:00,6.17,6.38,5.87,6.24,436931.45,270055.161,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250410,2025-04-10 15:00:00,6.43,6.6,6.42,6.46,412050.4,268547.965,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250411,2025-04-11 15:00:00,6.44,6.59,6.37,6.53,230186.0,150007.077,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250414,2025-04-14 15:00:00,6.7,6.87,6.63,6.71,342201.01,230461.831,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250415,2025-04-15 15:00:00,6.71,6.71,6.51,6.57,184989.45,121781.926,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250416,2025-04-16 15:00:00,6.56,6.56,6.38,6.51,149738.0,96864.023,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250417,2025-04-17 15:00:00,6.45,6.52,6.43,6.46,151776.7,98222.498,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250418,2025-04-18 15:00:00,6.45,6.84,6.42,6.75,319517.72,212343.15,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250421,2025-04-21 15:00:00,6.76,6.85,6.69,6.78,153382.43,103975.324,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250422,2025-04-22 15:00:00,6.82,6.82,6.67,6.67,153370.22,103001.64,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250423,2025-04-23 15:00:00,6.71,6.78,6.64,6.69,174230.51,116455.66,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250424,2025-04-24 15:00:00,6.69,6.7,6.53,6.55,188958.58,124472.645,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250425,2025-04-25 15:00:00,6.55,6.67,6.54,6.65,139408.81,92272.701,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250428,2025-04-28 15:00:00,6.65,6.65,6.49,6.51,141305.49,92606.648,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250429,2025-04-29 15:00:00,6.55,6.74,6.53,6.64,203060.49,135286.851,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250430,2025-04-30 15:00:00,6.63,6.73,6.61,6.7,140104.59,93770.984,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250506,2025-05-06 15:00:00,6.75,6.93,6.73,6.88,249688.49,170246.228,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250507,2025-05-07 15:00:00,6.9,6.96,6.78,6.83,196533.67,134553.214,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250508,2025-05-08 15:00:00,6.82,6.88,6.79,6.87,166651.91,114089.438,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250509,2025-05-09 15:00:00,6.87,6.87,6.63,6.64,294977.49,197341.75,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250512,2025-05-12 15:00:00,6.75,6.9,6.68,6.88,359652.0,244517.86,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250513,2025-05-13 15:00:00,6.95,6.98,6.77,6.79,232164.99,158651.634,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250514,2025-05-14 15:00:00,6.79,6.82,6.69,6.77,217841.0,146915.817,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250515,2025-05-15 15:00:00,6.76,6.76,6.6,6.61,211748.88,140786.296,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250516,2025-05-16 15:00:00,6.61,6.68,6.59,6.63,113309.0,75159.558,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250519,2025-05-19 15:00:00,6.63,6.68,6.57,6.67,127495.5,84555.657,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250520,2025-05-20 15:00:00,6.66,6.69,6.62,6.67,126166.0,84006.146,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250521,2025-05-21 15:00:00,6.66,6.68,6.57,6.59,149652.0,98760.33,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250522,2025-05-22 15:00:00,6.57,6.63,6.48,6.49,168731.0,110240.835,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250523,2025-05-23 15:00:00,6.48,6.53,6.35,6.35,186276.0,119716.476,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250526,2025-05-26 15:00:00,6.35,6.4,6.33,6.37,136864.0,87136.154,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250527,2025-05-27 15:00:00,6.37,6.38,6.28,6.35,153581.22,97120.215,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250528,2025-05-28 15:00:00,6.35,6.36,6.15,6.15,264770.86,163764.11,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250529,2025-05-29 15:00:00,6.17,6.26,6.16,6.25,264168.51,164542.617,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250530,2025-05-30 15:00:00,6.21,6.22,6.11,6.14,262624.48,161311.348,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250603,2025-06-03 15:00:00,6.13,6.22,6.1,6.17,261144.34,161356.126,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250604,2025-06-04 15:00:00,6.17,6.38,6.17,6.31,264945.0,166920.532,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250605,2025-06-05 15:00:00,6.32,6.41,6.25,6.39,209861.32,133041.274,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250606,2025-06-06 15:00:00,6.4,6.41,6.3,6.31,151244.69,95735.367,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250609,2025-06-09 15:00:00,6.32,6.35,6.24,6.33,165567.0,104695.017,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250610,2025-06-10 15:00:00,6.35,6.35,6.24,6.31,226966.0,142964.306,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250611,2025-06-11 15:00:00,6.32,6.4,6.31,6.31,193315.0,122818.141,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250612,2025-06-12 15:00:00,6.29,6.34,6.27,6.31,131236.0,82772.413,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250613,2025-06-13 15:00:00,6.29,6.31,6.22,6.27,182453.96,114283.62,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250616,2025-06-16 15:00:00,6.25,6.31,6.23,6.3,106633.4,66980.542,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250617,2025-06-17 15:00:00,6.32,6.42,6.28,6.38,232480.0,147731.578,qfq,tushare,2026-02-28 20:23:55
600707.SH,1d,20250618,2025-06-18 15:00:00,6.46,6.49,6.29,6.34,332730.99,212367.184,qfq,tushare,2026-02-28 20:23:55
