ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002223.SZ,1w,20131108,2013-11-08 15:00:00,22.05,23.49,22.0,22.76,176224.52000000002,401583.807,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20131115,2013-11-15 15:00:00,22.91,24.88,22.57,24.69,266527.91000000003,645564.1492,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20131122,2013-11-22 15:00:00,24.81,26.2,23.68,23.85,278643.01,684510.3931,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20131129,2013-11-29 15:00:00,23.7,25.26,23.42,25.02,194115.27,479559.6232,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20131206,2013-12-06 15:00:00,24.59,24.59,23.15,23.88,138320.83,328895.7598,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20131213,2013-12-13 15:00:00,24.36,25.15,23.42,23.88,209670.68,512972.5201,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20131220,2013-12-20 15:00:00,23.88,23.93,22.72,22.88,95439.56,220588.1939,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20131227,2013-12-27 15:00:00,23.09,23.47,19.66,20.21,182896.89,411927.9415,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20140103,2014-01-03 15:00:00,20.29,21.18,20.19,20.6,127661.91,291522.5841,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20140110,2014-01-10 15:00:00,20.55,22.19,19.95,21.8,253794.94999999998,598751.7172000001,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20140117,2014-01-17 15:00:00,21.71,24.89,21.57,23.95,321195.25,830465.4002,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20140124,2014-01-24 15:00:00,23.88,25.5,22.1,25.27,296801.3,780153.9693,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20140130,2014-01-30 15:00:00,25.08,26.4,24.68,25.35,159838.31,453167.9116,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20140207,2014-02-07 15:00:00,25.16,27.16,24.75,26.81,44935.45,130330.7296,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20140211,2014-02-11 15:00:00,27.06,29.34,26.49,27.76,171422.47,529578.2355,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20140425,2014-04-25 15:00:00,24.99,24.99,22.49,22.49,260073.96,654106.2348,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20140430,2014-04-30 15:00:00,21.72,22.17,20.66,21.64,289553.28,683693.4513,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20140509,2014-05-09 15:00:00,21.64,22.78,20.39,21.46,297285.02,719270.6503,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20140516,2014-05-16 15:00:00,21.55,21.9,19.91,21.82,169434.0,395535.4644,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20140523,2014-05-23 15:00:00,22.19,23.93,21.15,23.38,133843.16,333343.2669,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20140530,2014-05-30 15:00:00,23.55,24.41,22.77,23.1,148221.78,384488.9141,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20140606,2014-06-06 15:00:00,23.07,23.36,22.1,23.35,91802.79000000001,229691.1054,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20140613,2014-06-13 15:00:00,23.35,24.06,23.01,23.49,144286.22,374694.09849999996,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20140620,2014-06-20 15:00:00,23.54,23.64,21.82,22.39,121365.41,300868.8455,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20140627,2014-06-27 15:00:00,22.44,22.63,21.36,22.08,96815.53,237532.2841,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20140704,2014-07-04 15:00:00,22.08,23.71,21.86,23.45,185405.84,467612.0217,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20140711,2014-07-11 15:00:00,23.5,23.91,22.86,23.67,131130.66999999998,338224.68,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20140718,2014-07-18 15:00:00,23.65,23.91,22.95,23.35,103973.17,269627.0672,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20140725,2014-07-25 15:00:00,23.36,23.36,22.09,22.26,148750.8,371181.03469999996,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20140801,2014-08-01 15:00:00,22.3,26.23,22.15,24.93,295950.45,781908.0287,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20140808,2014-08-08 15:00:00,25.12,27.07,24.39,26.76,298640.23,848484.769,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20140812,2014-08-12 15:00:00,26.81,27.14,25.88,26.14,111639.03,324534.6985,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20140829,2014-08-29 15:00:00,26.18,26.26,23.65,25.26,351032.64,970540.8802,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20140905,2014-09-05 15:00:00,25.32,27.46,25.32,26.64,296025.34,859395.858,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20140912,2014-09-12 15:00:00,26.53,26.81,25.47,26.42,186809.89,541585.6428,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20140919,2014-09-19 15:00:00,26.36,27.64,25.64,26.78,293520.97000000003,857761.8406,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20140926,2014-09-26 15:00:00,26.79,26.84,25.18,25.56,181011.22,513968.1656,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20140930,2014-09-30 15:00:00,25.56,26.43,25.3,26.36,96686.37,274628.2036,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20141010,2014-10-10 15:00:00,26.53,27.05,25.98,26.69,145586.52,424341.5367,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20141017,2014-10-17 15:00:00,26.73,27.05,25.82,26.09,242907.43,705682.3595,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20141024,2014-10-24 15:00:00,26.14,26.73,24.54,25.2,212524.73,599546.6013,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20141031,2014-10-31 15:00:00,25.14,26.55,24.49,25.77,212693.59,601064.9867,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20141107,2014-11-07 15:00:00,25.73,25.93,24.65,24.82,158419.66,439089.2048,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20141114,2014-11-14 15:00:00,25.0,25.14,23.09,23.69,199604.61,528638.3384,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20141121,2014-11-21 15:00:00,23.69,24.23,23.37,23.73,89705.33,235272.2016,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20141128,2014-11-28 15:00:00,24.0,24.64,23.51,24.53,286502.95,757849.9749,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20141205,2014-12-05 15:00:00,24.55,25.09,23.64,24.27,330837.14999999997,886279.3666999999,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20141212,2014-12-12 15:00:00,24.25,24.9,23.18,24.45,321068.65,850586.0963,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20141219,2014-12-19 15:00:00,24.65,26.54,24.59,25.45,437633.45,1240564.77,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20141226,2014-12-26 15:00:00,25.45,25.45,23.55,24.55,194594.89,512246.5386,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20141231,2014-12-31 15:00:00,24.39,24.39,22.09,22.69,156033.78,396164.8368,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150109,2015-01-09 15:00:00,22.67,23.93,22.07,23.64,218637.75,559616.7816,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150116,2015-01-16 15:00:00,23.55,24.45,23.34,23.95,141422.87,371042.7234,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150123,2015-01-23 15:00:00,23.63,27.26,23.27,26.18,495294.9,1403471.2967,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150130,2015-01-30 15:00:00,26.18,28.92,25.96,27.26,384580.18999999994,1168574.9989,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150206,2015-02-06 15:00:00,27.25,31.19,26.9,28.5,368477.55,1178733.9394,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150213,2015-02-13 15:00:00,28.28,29.46,27.19,28.86,247825.44,772645.2413999999,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150217,2015-02-17 15:00:00,28.86,30.97,28.83,30.46,178037.67,586269.407,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150227,2015-02-27 15:00:00,30.59,30.64,27.89,28.54,279545.31,879543.6773999999,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150306,2015-03-06 15:00:00,28.37,29.89,28.05,28.19,573707.51,1819984.1795,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150313,2015-03-13 15:00:00,28.18,29.43,27.29,27.86,420026.83999999997,1306031.4892,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150320,2015-03-20 15:00:00,27.86,30.97,27.86,30.18,641433.5800000001,2086105.0839,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150327,2015-03-27 15:00:00,30.29,32.53,28.54,31.91,901782.26,3047598.4014,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150403,2015-04-03 15:00:00,31.96,34.41,31.82,33.98,586821.16,2141309.9269,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150410,2015-04-10 15:00:00,34.1,43.3,33.83,43.3,878687.11,3671742.9178,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150417,2015-04-17 15:00:00,44.42,46.36,38.05,42.27,934637.52,4438641.6485,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150424,2015-04-24 15:00:00,46.46,46.47,40.46,43.1,843403.64,4050951.3319,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150430,2015-04-30 15:00:00,43.26,44.09,40.26,43.33,439075.58,2033772.7641999999,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150508,2015-05-08 15:00:00,43.18,44.14,40.4,43.55,469003.63,2186422.2652000003,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150515,2015-05-15 15:00:00,43.91,53.27,43.64,48.09,746456.7,3969516.1354,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150522,2015-05-22 15:00:00,48.21,59.69,48.16,57.02,704577.6799999999,3993229.2253,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150529,2015-05-29 15:00:00,55.55,57.99,49.81,52.44,716566.22,3946445.7314,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150605,2015-06-05 15:00:00,54.5,62.7,54.0,59.42,668178.99,3922808.0499,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150612,2015-06-12 15:00:00,60.12,73.4,57.35,71.1,733735.18,4694985.4562,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150619,2015-06-19 15:00:00,72.7,72.91,62.01,63.98,701768.1599999999,4759555.5388,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150624,2015-06-24 15:00:00,63.99,68.58,57.58,67.2,299633.5,1923767.3534,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150717,2015-07-17 15:00:00,60.48,60.48,44.09,49.02,1101755.02,5257712.374500001,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150724,2015-07-24 15:00:00,48.18,52.1,46.5,48.9,1129132.1099999999,5543551.0894,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150731,2015-07-31 15:00:00,48.7,48.7,39.6,41.13,867719.01,3707603.391,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150807,2015-08-07 15:00:00,40.4,42.9,37.2,42.7,673355.96,2685321.0459000003,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150814,2015-08-14 15:00:00,43.75,46.09,41.2,42.7,634586.13,2772511.8126,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150821,2015-08-21 15:00:00,42.38,42.5,34.0,34.02,684111.24,2619427.0084,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150828,2015-08-28 15:00:00,31.9,32.9,26.31,32.74,918670.72,2721667.3253,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150902,2015-09-02 15:00:00,32.0,32.05,26.0,29.19,432989.86,1269855.4301,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150911,2015-09-11 15:00:00,29.27,33.48,29.0,31.4,553423.67,1737780.9531999999,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150918,2015-09-18 15:00:00,31.8,31.96,26.41,30.51,557364.97,1622308.3789,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150925,2015-09-25 15:00:00,30.0,32.78,29.81,30.4,516894.36,1626138.1746999999,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20150930,2015-09-30 15:00:00,30.65,34.2,29.52,33.59,341976.77999999997,1091323.6071,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20151009,2015-10-09 15:00:00,34.85,36.35,34.31,35.1,228321.21,803773.5993,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20151016,2015-10-16 15:00:00,35.48,37.5,34.9,37.35,490078.58999999997,1776848.1178,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20151023,2015-10-23 15:00:00,37.52,43.19,35.14,43.19,961958.5800000001,3681196.0667000003,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20151030,2015-10-30 15:00:00,45.0,47.51,41.01,41.65,1816497.33,7973454.9518,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20151106,2015-11-06 15:00:00,40.03,43.88,39.4,42.79,906858.11,3810923.1053,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20151113,2015-11-13 15:00:00,42.15,47.48,41.48,43.0,1201417.43,5349584.761,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20151120,2015-11-20 15:00:00,42.0,44.39,41.11,42.83,599043.5,2563269.3604,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20151127,2015-11-27 15:00:00,43.12,46.0,39.31,39.69,822697.3500000001,3571171.941,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20151204,2015-12-04 15:00:00,39.7,40.69,37.52,39.72,436369.83,1724402.9381,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20151211,2015-12-11 15:00:00,39.95,40.23,37.95,38.19,311159.28,1210829.8292,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20151218,2015-12-18 15:00:00,37.88,41.18,37.31,40.57,381319.16,1517785.3558999998,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20151225,2015-12-25 15:00:00,40.33,40.95,38.61,39.52,332512.51,1329657.5382,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20151231,2015-12-31 15:00:00,25.7,25.82,24.8,25.0,192503.63,748883.7586000001,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160108,2016-01-08 15:00:00,25.0,25.13,19.31,20.59,328017.49,1110217.6483999998,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160115,2016-01-15 15:00:00,20.17,20.58,17.56,18.72,386388.52,1130746.9294,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160122,2016-01-22 15:00:00,18.22,20.42,18.21,19.14,389624.79000000004,1167775.8389,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160129,2016-01-29 15:00:00,19.41,19.49,16.5,18.21,402006.52,1098696.3971000002,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160205,2016-02-05 15:00:00,17.95,18.99,17.56,18.48,271880.78,771359.3566,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160219,2016-02-19 15:00:00,18.01,20.15,17.69,19.45,316341.58,944427.2687,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160226,2016-02-26 15:00:00,19.66,20.35,17.66,18.13,417449.48,1241607.8623,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160304,2016-03-04 15:00:00,18.31,19.89,16.81,18.59,413605.81,1151765.2862,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160311,2016-03-11 15:00:00,18.47,19.28,17.57,17.79,301753.48,857218.3883,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160318,2016-03-18 15:00:00,18.08,19.82,18.08,19.64,406368.45,1178212.9255,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160325,2016-03-25 15:00:00,19.78,21.17,19.54,19.91,555988.01,1728036.4732,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160401,2016-04-01 15:00:00,20.15,20.48,19.22,19.83,404930.27,1242582.0489,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160408,2016-04-08 15:00:00,19.85,21.26,19.72,20.04,368142.27999999997,1158264.4961,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160415,2016-04-15 15:00:00,20.13,21.78,20.13,21.1,522547.68,1690397.4944,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160422,2016-04-22 15:00:00,20.94,20.94,19.11,19.83,346191.31,1068106.3796,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160429,2016-04-29 15:00:00,19.58,19.81,18.88,19.32,270204.45999999996,808112.3546,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160506,2016-05-06 15:00:00,19.44,20.51,19.29,19.68,293289.43,901797.9384,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160513,2016-05-13 15:00:00,19.51,19.51,18.49,18.75,245694.56,712616.9929000001,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160520,2016-05-20 15:00:00,18.75,20.7,18.6,19.83,395791.58999999997,1192137.4736000001,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160527,2016-05-27 15:00:00,19.76,20.92,19.54,20.41,398175.93000000005,1222356.9377000001,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160603,2016-06-03 15:00:00,20.2,21.46,20.09,21.24,501854.58,1602084.1943,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160608,2016-06-08 15:00:00,21.28,21.38,20.53,20.73,203551.61000000002,645713.9232000001,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160617,2016-06-17 15:00:00,20.49,20.63,19.35,20.47,334598.39,1021778.1274,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160624,2016-06-24 15:00:00,20.47,20.92,19.56,20.7,529774.8200000001,1626362.7041,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160701,2016-07-01 15:00:00,20.59,21.26,20.51,20.67,440912.94,1401049.1679,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160708,2016-07-08 15:00:00,20.57,21.84,20.57,21.37,498569.87,1609667.4122000001,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160715,2016-07-15 15:00:00,21.44,22.73,21.05,22.32,516366.62,1729479.0608,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160722,2016-07-22 15:00:00,22.14,22.96,21.81,21.88,418550.61,1417173.8254,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160729,2016-07-29 15:00:00,21.75,22.46,20.82,22.07,451356.37,1485926.3636,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160805,2016-08-05 15:00:00,21.88,23.21,21.61,22.51,659112.76,2261019.7689,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160812,2016-08-12 15:00:00,22.5,23.98,22.42,23.71,679745.58,2401407.3161,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160819,2016-08-19 15:00:00,23.64,25.21,23.26,24.21,681964.53,2513455.8957,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160826,2016-08-26 15:00:00,24.24,24.89,23.35,23.86,438985.08999999997,1602207.1882,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160902,2016-09-02 15:00:00,23.98,24.49,23.03,23.13,353378.16000000003,1280108.1125,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160909,2016-09-09 15:00:00,23.25,23.48,22.73,22.81,354818.63,1243042.2493,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160914,2016-09-14 15:00:00,22.56,23.13,22.43,22.95,165758.55,573429.6958,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160923,2016-09-23 15:00:00,22.9,23.21,22.74,23.13,210301.48,733913.7098000001,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20160930,2016-09-30 15:00:00,23.13,23.17,22.07,22.67,192187.72,658609.8927,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20161014,2016-10-14 15:00:00,22.73,23.54,22.73,23.45,233734.03999999998,825947.8012,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20161021,2016-10-21 15:00:00,23.45,23.88,22.26,22.52,351611.58999999997,1236500.4287999999,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20161028,2016-10-28 15:00:00,22.59,23.68,22.46,22.64,349802.11,1224250.9967,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20161104,2016-11-04 15:00:00,22.53,22.88,22.41,22.59,188004.66999999998,646348.626,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20161108,2016-11-08 15:00:00,22.63,22.7,22.3,22.55,95354.9,325594.79500000004,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20161118,2016-11-18 15:00:00,23.13,23.69,22.74,22.88,350751.55,1231243.01,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20161125,2016-11-25 15:00:00,22.88,23.09,22.19,22.56,289903.82,997708.192,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20161202,2016-12-02 15:00:00,22.62,22.73,22.03,22.04,216259.13,731732.748,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20161209,2016-12-09 15:00:00,21.82,21.99,21.43,21.43,150034.2,495557.611,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20161216,2016-12-16 15:00:00,21.35,21.37,20.1,20.61,185273.95,577887.434,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20161223,2016-12-23 15:00:00,20.63,20.88,20.28,20.55,105732.69,330098.211,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20161230,2016-12-30 15:00:00,20.45,20.85,20.3,20.43,102452.70999999999,318989.233,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170106,2017-01-06 15:00:00,20.43,20.85,20.4,20.57,84564.72,265188.328,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170113,2017-01-13 15:00:00,20.62,20.62,19.76,19.8,109742.11,336977.4,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170120,2017-01-20 15:00:00,19.8,19.9,18.92,19.64,125936.73,371301.11600000004,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170126,2017-01-26 15:00:00,19.63,19.77,19.44,19.61,62097.04,184777.65,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170203,2017-02-03 15:00:00,19.69,19.72,19.5,19.64,17414.13,51938.776,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170210,2017-02-10 15:00:00,19.64,20.68,19.54,20.37,248028.35,761813.619,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170217,2017-02-17 15:00:00,20.32,20.86,20.28,20.39,166220.79,519215.064,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170224,2017-02-24 15:00:00,20.39,21.3,20.36,21.11,191092.62,606464.069,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170303,2017-03-03 15:00:00,21.12,21.24,20.46,20.68,159952.22,504730.631,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170310,2017-03-10 15:00:00,20.68,21.17,20.53,20.64,155701.5,492689.905,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170317,2017-03-17 15:00:00,20.64,21.06,20.42,20.71,142995.8,449622.426,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170324,2017-03-24 15:00:00,20.71,21.91,20.47,21.9,326007.55000000005,1049548.608,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170331,2017-03-31 15:00:00,21.97,22.03,20.66,21.13,271291.01,883458.951,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170407,2017-04-07 15:00:00,21.1,21.92,20.99,21.57,128594.55,422844.36699999997,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170414,2017-04-14 15:00:00,21.71,22.4,21.44,22.04,304446.91,1017097.8559999999,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170421,2017-04-21 15:00:00,21.92,22.83,21.29,22.06,315357.31,1055307.536,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170428,2017-04-28 15:00:00,21.17,22.62,21.17,22.3,379907.1,1268236.83,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170505,2017-05-05 15:00:00,22.32,22.83,21.8,21.86,205779.58,697896.272,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170512,2017-05-12 15:00:00,21.86,22.1,20.55,21.16,239735.88,776262.42,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170519,2017-05-19 15:00:00,21.15,22.06,20.63,21.71,205496.84,671743.163,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170526,2017-05-26 15:00:00,21.8,22.74,21.68,22.12,252508.91,787060.61,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170602,2017-06-02 15:00:00,22.15,22.59,21.5,22.02,153150.95,339144.822,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170609,2017-06-09 15:00:00,22.05,23.67,21.6,23.2,521417.13,1189790.497,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170616,2017-06-16 15:00:00,23.11,23.59,22.7,22.89,374888.87,862488.975,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170623,2017-06-23 15:00:00,22.89,23.24,22.02,22.28,373214.41000000003,841660.5819999999,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170630,2017-06-30 15:00:00,22.31,23.8,22.27,23.68,536646.73,1243754.26,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170707,2017-07-07 15:00:00,23.7,23.9,22.75,22.93,485175.95,1123212.743,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170714,2017-07-14 15:00:00,22.88,22.9,22.01,22.03,414280.45999999996,933251.338,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170721,2017-07-21 15:00:00,19.83,19.83,18.02,19.19,880131.2999999999,1658980.5350000001,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170728,2017-07-28 15:00:00,19.19,19.29,18.45,18.87,365558.03,690967.8319999999,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170804,2017-08-04 15:00:00,19.2,19.44,18.78,19.18,351272.71,670873.207,qfq,tushare,2026-02-28 20:30:46
002223.SZ,1w,20170811,2017-08-11 15:00:00,19.1,21.21,19.05,20.76,418710.22000000003,854404.462,qfq,tushare,2026-02-28 20:30:46
