ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601567.SH,1d,20240823,2024-08-23 15:00:00,28.75,30.03,28.71,29.35,145523.79,451792.022,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20240826,2024-08-26 15:00:00,29.33,29.33,28.1,28.8,96563.25,293730.054,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20240827,2024-08-27 15:00:00,28.66,28.8,28.32,28.62,63205.94,191478.002,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20240828,2024-08-28 15:00:00,28.48,29.37,28.41,28.96,69917.87,214495.201,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20240829,2024-08-29 15:00:00,29.02,30.49,28.68,30.03,119106.27,376034.694,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20240830,2024-08-30 15:00:00,30.04,31.75,29.65,31.0,164475.54,539990.304,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20240902,2024-09-02 15:00:00,30.72,31.62,30.67,31.16,84244.13,278970.249,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20240903,2024-09-03 15:00:00,31.14,32.2,30.92,31.58,99824.37,336079.73,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20240904,2024-09-04 15:00:00,31.7,31.92,31.13,31.66,51182.0,171806.338,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20240905,2024-09-05 15:00:00,31.66,31.72,30.61,31.03,106498.02,350492.65,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20240906,2024-09-06 15:00:00,31.03,31.18,30.31,30.45,61082.15,198454.99,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20240909,2024-09-09 15:00:00,30.63,30.78,30.16,30.45,57586.0,186180.827,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20240910,2024-09-10 15:00:00,30.45,30.64,29.88,30.03,62223.72,198823.451,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20240911,2024-09-11 15:00:00,30.01,31.33,29.87,31.22,79282.0,259435.2,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20240912,2024-09-12 15:00:00,31.11,31.68,30.95,31.36,57218.27,190758.85,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20240913,2024-09-13 15:00:00,31.21,31.36,30.47,30.71,50058.78,163766.974,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20240918,2024-09-18 15:00:00,30.83,32.01,30.37,31.86,61925.49,207840.453,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20240919,2024-09-19 15:00:00,31.88,32.05,30.79,31.0,64037.9,211534.696,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20240920,2024-09-20 15:00:00,30.96,30.99,30.41,30.66,43881.17,142472.763,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20240923,2024-09-23 15:00:00,30.65,31.26,30.26,30.55,67539.67,219496.433,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20240924,2024-09-24 15:00:00,30.64,30.95,29.78,30.73,116755.6,376572.906,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20240925,2024-09-25 15:00:00,30.75,31.77,30.31,31.19,84899.08,279977.069,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20240926,2024-09-26 15:00:00,31.32,31.32,29.41,30.62,187177.56,596197.424,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20240927,2024-09-27 15:00:00,30.27,31.28,29.0,30.24,158657.52,505549.752,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20240930,2024-09-30 15:00:00,30.83,32.91,30.48,32.89,251302.36,842085.125,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241008,2024-10-08 15:00:00,36.1,36.16,31.97,33.42,242099.02,873288.647,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241009,2024-10-09 15:00:00,33.18,34.61,31.94,32.32,219947.65,777447.075,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241010,2024-10-10 15:00:00,32.15,34.25,32.05,33.41,197366.46,698741.314,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241011,2024-10-11 15:00:00,33.37,34.03,32.54,32.94,112953.82,399035.46,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241014,2024-10-14 15:00:00,32.82,33.92,31.67,33.22,161195.86,562210.946,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241015,2024-10-15 15:00:00,33.05,33.21,31.3,31.37,133145.21,452181.903,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241016,2024-10-16 15:00:00,31.3,31.9,30.7,30.7,92009.75,306339.825,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241017,2024-10-17 15:00:00,31.3,31.42,30.53,30.58,74748.92,245917.509,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241018,2024-10-18 15:00:00,30.34,33.06,30.1,32.34,147501.47,498508.695,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241021,2024-10-21 15:00:00,32.29,32.71,31.47,31.58,90453.52,305180.324,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241022,2024-10-22 15:00:00,31.49,32.57,31.16,32.51,66579.31,226421.504,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241023,2024-10-23 15:00:00,32.52,32.52,30.92,31.48,157199.87,523514.826,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241024,2024-10-24 15:00:00,31.45,31.85,31.08,31.19,75856.07,252031.631,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241025,2024-10-25 15:00:00,31.19,31.39,29.55,30.54,235606.25,753447.12,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241028,2024-10-28 15:00:00,30.37,30.81,29.64,29.98,120146.2,384657.529,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241029,2024-10-29 15:00:00,29.99,30.43,29.71,29.94,80437.08,256278.401,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241030,2024-10-30 15:00:00,29.79,31.02,29.72,29.96,96059.7,307326.595,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241031,2024-10-31 15:00:00,29.96,30.01,28.75,29.07,120228.08,370882.282,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241101,2024-11-01 15:00:00,28.86,29.7,28.71,29.1,86011.21,266176.135,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241104,2024-11-04 15:00:00,29.25,29.7,28.8,29.19,93012.56,288186.648,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241105,2024-11-05 15:00:00,29.31,29.51,28.43,29.36,115220.22,356261.575,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241106,2024-11-06 15:00:00,29.37,30.12,28.96,29.14,93000.99,291203.699,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241107,2024-11-07 15:00:00,29.11,30.11,28.95,29.74,98523.73,310584.861,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241108,2024-11-08 15:00:00,29.98,30.48,29.01,29.31,104860.28,329653.797,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241111,2024-11-11 15:00:00,29.31,29.33,28.49,28.63,100525.64,307378.228,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241112,2024-11-12 15:00:00,28.74,29.65,28.56,28.95,111774.75,346112.958,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241113,2024-11-13 15:00:00,29.06,30.32,28.94,30.23,151780.15,481213.255,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241114,2024-11-14 15:00:00,30.19,31.17,29.9,30.31,135655.5,441188.574,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241115,2024-11-15 15:00:00,30.22,30.48,29.04,29.56,96281.91,302370.672,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241118,2024-11-18 15:00:00,29.54,30.62,29.18,30.02,126904.45,405179.332,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241119,2024-11-19 15:00:00,30.02,31.25,29.99,30.74,124113.11,404337.066,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241120,2024-11-20 15:00:00,30.81,31.11,30.21,30.77,65636.17,212971.71,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241121,2024-11-21 15:00:00,31.0,31.82,30.73,31.27,92297.77,307206.412,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241122,2024-11-22 15:00:00,31.23,31.41,30.34,30.35,59732.4,194701.09,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241125,2024-11-25 15:00:00,30.53,30.83,29.44,29.5,70419.62,224655.215,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241126,2024-11-26 15:00:00,29.64,30.11,29.23,29.45,44641.0,140036.308,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241127,2024-11-27 15:00:00,29.56,29.88,28.54,29.4,95107.38,294833.616,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241128,2024-11-28 15:00:00,29.5,29.66,28.8,29.01,77066.07,238352.371,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241129,2024-11-29 15:00:00,29.16,29.47,28.86,29.18,79593.42,246324.027,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241202,2024-12-02 15:00:00,29.56,30.16,29.21,29.89,97292.02,306684.082,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241203,2024-12-03 15:00:00,30.01,30.4,29.85,29.95,68453.16,218329.931,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241204,2024-12-04 15:00:00,29.89,30.87,29.83,30.55,87964.48,283933.581,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241205,2024-12-05 15:00:00,30.44,30.53,29.53,29.66,64552.12,204480.445,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241206,2024-12-06 15:00:00,29.74,31.3,29.51,30.87,113676.0,368728.743,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241209,2024-12-09 15:00:00,30.79,31.94,30.19,31.68,105912.37,352186.091,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241210,2024-12-10 15:00:00,31.69,32.15,30.72,31.12,79883.02,265468.83,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241211,2024-12-11 15:00:00,31.0,31.2,30.4,30.45,61588.78,200029.757,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241212,2024-12-12 15:00:00,30.47,30.98,30.32,30.52,48385.41,157411.749,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241213,2024-12-13 15:00:00,30.48,31.86,30.36,31.02,141323.41,470824.497,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241216,2024-12-16 15:00:00,31.3,31.92,30.5,30.71,74030.73,242729.987,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241217,2024-12-17 15:00:00,30.73,31.6,30.52,31.27,56302.58,185879.348,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241218,2024-12-18 15:00:00,31.43,31.63,30.93,31.27,50789.47,168244.38,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241219,2024-12-19 15:00:00,31.2,31.82,30.83,31.6,45489.44,152227.949,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241220,2024-12-20 15:00:00,31.6,31.77,30.07,30.08,94656.26,307185.253,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241223,2024-12-23 15:00:00,30.05,30.54,29.9,30.07,79712.37,255107.881,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241224,2024-12-24 15:00:00,30.1,30.79,29.94,30.51,65574.03,211519.548,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241225,2024-12-25 15:00:00,30.53,30.54,29.72,30.03,50685.3,161154.411,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241226,2024-12-26 15:00:00,30.04,30.28,29.7,29.72,42077.14,133387.259,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241227,2024-12-27 15:00:00,29.72,29.87,29.51,29.65,43322.35,136436.879,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241230,2024-12-30 15:00:00,29.6,30.26,29.35,29.41,69274.59,218453.166,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20241231,2024-12-31 15:00:00,29.45,29.69,28.94,29.0,58954.1,182615.397,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250102,2025-01-02 15:00:00,29.0,29.11,27.78,28.0,74355.39,223594.241,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250103,2025-01-03 15:00:00,28.0,28.21,27.45,27.58,42385.13,125199.423,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250106,2025-01-06 15:00:00,27.58,27.68,26.4,26.85,119552.45,341163.172,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250107,2025-01-07 15:00:00,26.85,28.38,26.52,28.26,97410.28,286864.304,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250108,2025-01-08 15:00:00,28.04,29.46,27.91,29.05,89740.69,273281.041,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250109,2025-01-09 15:00:00,28.99,29.28,28.39,28.39,69732.29,212843.558,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250110,2025-01-10 15:00:00,28.57,28.61,28.09,28.15,38619.74,115833.973,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250113,2025-01-13 15:00:00,28.39,28.39,26.51,26.89,146605.75,421481.844,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250114,2025-01-14 15:00:00,27.29,27.56,26.65,27.39,107072.81,309700.926,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250115,2025-01-15 15:00:00,27.25,27.69,27.15,27.27,56782.91,165028.741,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250116,2025-01-16 15:00:00,27.27,27.62,26.11,26.31,132800.42,377065.579,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250117,2025-01-17 15:00:00,26.24,27.52,26.14,27.32,117244.22,335829.258,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250120,2025-01-20 15:00:00,27.54,28.64,27.26,27.38,93199.78,275467.889,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250121,2025-01-21 15:00:00,27.38,27.73,26.73,27.58,63784.63,185159.386,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250122,2025-01-22 15:00:00,27.58,27.86,27.01,27.33,63458.28,184396.047,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250123,2025-01-23 15:00:00,27.46,27.57,26.89,27.01,64370.86,185575.755,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250124,2025-01-24 15:00:00,26.97,28.84,26.82,28.51,115366.33,344357.882,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250127,2025-01-27 15:00:00,28.56,29.37,28.34,28.69,75588.5,231587.245,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250205,2025-02-05 15:00:00,28.69,28.94,27.27,27.34,83197.97,243714.572,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250206,2025-02-06 15:00:00,27.17,27.3,26.32,27.19,96723.61,275266.606,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250207,2025-02-07 15:00:00,26.94,27.51,26.62,27.03,73909.15,212267.943,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250210,2025-02-10 15:00:00,26.87,27.0,26.29,26.47,91240.72,256179.747,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250211,2025-02-11 15:00:00,26.47,26.64,25.79,26.52,101276.84,282731.174,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250212,2025-02-12 15:00:00,26.5,26.94,26.35,26.57,74900.7,211204.229,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250213,2025-02-13 15:00:00,26.43,26.53,26.11,26.22,58760.0,164132.936,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250214,2025-02-14 15:00:00,26.21,26.61,26.11,26.3,69394.0,193851.166,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250217,2025-02-17 15:00:00,26.31,26.42,25.17,25.89,154580.37,419632.593,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250218,2025-02-18 15:00:00,25.5,25.88,25.27,25.36,72712.28,197125.113,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250219,2025-02-19 15:00:00,25.25,25.28,23.95,24.91,222418.96,580076.657,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250220,2025-02-20 15:00:00,24.69,25.44,24.54,24.9,106695.48,283322.028,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250221,2025-02-21 15:00:00,24.89,25.73,24.79,25.45,132730.22,356990.449,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250224,2025-02-24 15:00:00,25.44,25.5,24.65,24.76,119099.56,314346.793,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250225,2025-02-25 15:00:00,24.55,24.62,24.07,24.23,87890.92,226518.668,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250226,2025-02-26 15:00:00,24.24,24.94,24.0,24.78,120920.75,315246.83,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250227,2025-02-27 15:00:00,24.79,26.14,24.77,25.63,161330.45,438372.332,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250228,2025-02-28 15:00:00,25.64,26.28,25.42,25.88,150963.62,416799.84,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250303,2025-03-03 15:00:00,25.93,26.51,25.64,25.76,105195.22,291868.699,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250304,2025-03-04 15:00:00,25.64,26.66,25.46,26.41,99088.34,276395.472,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250305,2025-03-05 15:00:00,26.34,26.75,26.16,26.3,75774.62,212396.492,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250306,2025-03-06 15:00:00,26.3,26.35,25.38,25.81,97636.32,266214.823,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250307,2025-03-07 15:00:00,25.76,25.76,24.78,25.02,117888.04,314413.406,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250310,2025-03-10 15:00:00,25.13,25.6,24.78,25.44,79408.44,213539.507,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250311,2025-03-11 15:00:00,25.33,25.78,25.06,25.78,73774.45,199687.441,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250312,2025-03-12 15:00:00,25.75,25.87,25.38,25.73,62808.99,170889.222,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250313,2025-03-13 15:00:00,25.54,25.88,25.44,25.58,45747.59,124509.754,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250314,2025-03-14 15:00:00,25.45,26.28,25.42,26.04,83096.0,229275.236,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250317,2025-03-17 15:00:00,26.21,26.93,25.95,26.34,96139.88,269699.139,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250318,2025-03-18 15:00:00,26.49,28.92,26.21,27.88,237225.62,696180.973,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250319,2025-03-19 15:00:00,27.85,28.31,27.36,27.91,78744.33,232261.107,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250320,2025-03-20 15:00:00,27.82,27.82,26.91,27.01,73219.17,211468.589,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250321,2025-03-21 15:00:00,26.86,27.71,26.72,26.87,57429.72,165043.097,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250324,2025-03-24 15:00:00,26.8,28.14,26.76,27.6,113523.54,333222.25,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250325,2025-03-25 15:00:00,27.72,28.12,27.23,27.72,94153.81,276213.692,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250326,2025-03-26 15:00:00,27.58,27.95,27.29,27.62,53616.37,157082.102,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250327,2025-03-27 15:00:00,27.62,27.85,27.36,27.69,37793.58,110910.641,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250328,2025-03-28 15:00:00,27.53,28.72,27.51,28.47,102010.33,306114.103,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250331,2025-03-31 15:00:00,28.19,28.71,27.83,27.88,64082.58,191708.124,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250401,2025-04-01 15:00:00,27.91,28.31,27.27,27.81,72127.27,212858.32,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250402,2025-04-02 15:00:00,27.86,28.19,27.58,28.05,34504.0,102214.363,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250403,2025-04-03 15:00:00,27.66,27.74,26.64,26.88,101711.4,292306.915,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250407,2025-04-07 15:00:00,24.83,26.38,24.19,24.19,140580.64,371952.319,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250408,2025-04-08 15:00:00,24.28,24.41,23.36,24.05,163979.07,415231.709,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250409,2025-04-09 15:00:00,23.83,24.31,23.17,23.48,191461.98,479033.32,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250410,2025-04-10 15:00:00,24.42,25.83,24.42,25.71,248198.37,674736.626,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250411,2025-04-11 15:00:00,25.19,25.64,24.85,25.19,160989.42,430824.472,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250414,2025-04-14 15:00:00,25.28,25.7,25.09,25.38,86042.33,232194.196,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250415,2025-04-15 15:00:00,25.05,25.98,25.05,25.45,62112.72,168288.942,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250416,2025-04-16 15:00:00,25.48,25.48,24.33,24.51,67631.0,176569.85,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250417,2025-04-17 15:00:00,24.42,24.59,24.27,24.3,43033.46,111374.617,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250418,2025-04-18 15:00:00,24.39,24.47,24.05,24.22,41109.0,105569.67,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250421,2025-04-21 15:00:00,24.22,25.97,24.14,25.83,114883.0,307175.563,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250422,2025-04-22 15:00:00,25.49,25.77,24.66,24.9,81811.82,217365.089,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250423,2025-04-23 15:00:00,24.91,25.41,24.56,24.87,81216.97,214372.339,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250424,2025-04-24 15:00:00,24.87,25.3,24.57,24.88,65329.9,172384.874,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250425,2025-04-25 15:00:00,25.08,25.56,24.32,24.72,163955.84,436027.301,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250428,2025-04-28 15:00:00,24.65,25.53,24.43,25.17,127826.07,341500.261,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250429,2025-04-29 15:00:00,25.74,26.21,24.94,25.09,103954.0,280826.99,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250430,2025-04-30 15:00:00,25.19,25.19,23.96,24.13,145383.6,375511.247,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250506,2025-05-06 15:00:00,24.22,24.26,23.51,23.87,183971.13,462346.054,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250507,2025-05-07 15:00:00,23.95,24.19,23.78,24.16,162619.83,413734.057,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250508,2025-05-08 15:00:00,24.07,24.66,23.76,24.51,145494.21,373885.805,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250509,2025-05-09 15:00:00,24.47,24.71,24.14,24.46,92230.96,239366.76,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250512,2025-05-12 15:00:00,24.61,24.78,24.45,24.54,67131.05,174796.937,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250513,2025-05-13 15:00:00,24.72,25.63,24.49,24.92,134851.0,359827.847,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250514,2025-05-14 15:00:00,24.84,24.89,24.04,24.17,162692.23,418482.229,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250515,2025-05-15 15:00:00,24.11,24.11,23.51,23.65,123575.81,309925.499,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250516,2025-05-16 15:00:00,23.51,23.69,23.38,23.52,80913.53,201941.883,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250519,2025-05-19 15:00:00,23.44,23.5,23.17,23.3,62961.19,155486.528,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250520,2025-05-20 15:00:00,23.31,23.36,23.04,23.1,98212.45,241168.079,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250521,2025-05-21 15:00:00,23.05,23.1,22.48,22.55,141053.08,339399.871,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250522,2025-05-22 15:00:00,22.45,22.96,22.3,22.6,126940.0,306052.174,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250523,2025-05-23 15:00:00,22.59,22.96,22.47,22.47,88024.55,212063.789,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250526,2025-05-26 15:00:00,22.47,22.47,21.45,21.94,196943.22,453161.914,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250527,2025-05-27 15:00:00,21.87,21.89,21.49,21.62,158918.93,363736.717,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250528,2025-05-28 15:00:00,21.61,21.61,20.69,20.82,286718.58,641480.105,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250529,2025-05-29 15:00:00,20.95,21.63,20.84,21.4,199773.11,453185.238,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250530,2025-05-30 15:00:00,21.26,21.39,20.72,20.74,158407.94,350821.981,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250603,2025-06-03 15:00:00,20.33,20.66,20.14,20.38,191249.25,412423.673,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250604,2025-06-04 15:00:00,20.37,20.94,20.17,20.92,196988.54,432009.481,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250605,2025-06-05 15:00:00,20.96,21.57,20.92,21.15,169708.72,382209.829,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250606,2025-06-06 15:00:00,21.15,21.27,20.79,21.1,116236.97,259895.817,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250609,2025-06-09 15:00:00,21.16,21.87,21.03,21.78,210536.4,481881.682,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250610,2025-06-10 15:00:00,21.79,21.9,21.33,21.81,159738.67,366920.183,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250611,2025-06-11 15:00:00,21.73,22.24,21.5,22.15,139870.54,313889.211,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250612,2025-06-12 15:00:00,22.0,22.26,21.81,21.85,97763.7,219730.045,qfq,tushare,2026-03-01 11:04:04
