ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600027.SH,1w,20140718,2014-07-18 15:00:00,3.31,3.88,3.28,3.63,3428055.6,1243974.711,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20140725,2014-07-25 15:00:00,3.63,3.8,3.57,3.66,2743083.16,1032818.2579999999,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20140801,2014-08-01 15:00:00,3.67,3.68,3.45,3.56,3278338.75,1206562.639,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20140808,2014-08-08 15:00:00,3.57,3.67,3.54,3.63,1789288.0999999999,662178.1240000001,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20140815,2014-08-15 15:00:00,3.65,3.66,3.46,3.48,1501213.44,549039.6070000001,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20140822,2014-08-22 15:00:00,3.48,3.56,3.42,3.5,2156188.81,771120.269,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20140829,2014-08-29 15:00:00,3.5,3.56,3.45,3.55,1276619.83,458388.268,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20140905,2014-09-05 15:00:00,3.56,3.81,3.55,3.79,2768698.83,1049651.653,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20140912,2014-09-12 15:00:00,3.8,3.84,3.71,3.76,1450949.72,560849.148,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20140919,2014-09-19 15:00:00,3.76,3.84,3.72,3.84,2270533.5300000003,879527.975,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20140926,2014-09-26 15:00:00,3.85,4.11,3.8,4.0,2202093.29,890362.868,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20140930,2014-09-30 15:00:00,4.0,4.07,3.91,3.93,864523.67,352131.875,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20141010,2014-10-10 15:00:00,3.96,3.99,3.87,3.88,1004022.3500000001,405212.223,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20141017,2014-10-17 15:00:00,3.86,3.91,3.76,3.82,1701617.6,668614.497,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20141024,2014-10-24 15:00:00,3.82,3.87,3.66,3.67,1132819.51,439709.134,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20141031,2014-10-31 15:00:00,3.67,4.28,3.59,4.2,4438662.46,1849070.101,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20141107,2014-11-07 15:00:00,4.17,4.56,4.09,4.22,4652083.86,2031499.3969999999,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20141114,2014-11-14 15:00:00,4.36,4.64,4.23,4.56,4932006.89,2269452.424,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20141121,2014-11-21 15:00:00,4.61,4.62,4.26,4.4,2483739.64,1119652.972,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20141128,2014-11-28 15:00:00,4.53,4.67,4.44,4.59,3613490.29,1683510.3800000001,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20141205,2014-12-05 15:00:00,4.61,5.26,4.57,5.02,7052799.76,3505385.217,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20141212,2014-12-12 15:00:00,4.94,5.92,4.91,5.71,8607844.59,4885443.501,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20141219,2014-12-19 15:00:00,5.6,6.62,5.51,6.54,6694494.8,4068107.661,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20141222,2014-12-22 15:00:00,6.81,7.19,6.81,7.19,1718936.37,1260005.057,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20141231,2014-12-31 15:00:00,7.09,7.09,6.39,6.82,4303308.82,2960086.209,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150109,2015-01-09 15:00:00,6.76,7.17,6.27,6.29,6475078.96,4488699.322,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150116,2015-01-16 15:00:00,6.21,6.47,5.94,6.28,3083138.9299999997,1951579.053,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150123,2015-01-23 15:00:00,5.94,6.07,5.61,5.94,3750876.25,2255243.11,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150130,2015-01-30 15:00:00,5.94,6.15,5.77,6.01,3911210.39,2399074.393,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150206,2015-02-06 15:00:00,5.89,5.89,5.04,5.11,3912494.76,2225619.195,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150213,2015-02-13 15:00:00,5.06,5.49,5.01,5.43,1980508.1,1073875.033,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150217,2015-02-17 15:00:00,5.43,5.47,5.37,5.44,588848.75,327197.87,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150227,2015-02-27 15:00:00,5.45,5.79,5.4,5.69,1703591.0499999998,982212.121,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150306,2015-03-06 15:00:00,5.74,5.86,5.27,5.5,2609093.61,1513184.289,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150313,2015-03-13 15:00:00,5.45,5.87,5.37,5.82,2590212.0,1515091.456,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150320,2015-03-20 15:00:00,5.83,6.44,5.8,6.31,5749220.71,3626655.9960000003,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150327,2015-03-27 15:00:00,6.41,6.9,6.37,6.51,6182272.140000001,4166891.975,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150403,2015-04-03 15:00:00,6.53,6.92,6.51,6.9,5602523.95,3862195.467,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150410,2015-04-10 15:00:00,6.97,6.98,6.51,6.72,4272318.67,2981527.306,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150417,2015-04-17 15:00:00,6.76,8.03,6.73,7.82,9225242.2,7027010.949,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150424,2015-04-24 15:00:00,7.7,8.72,7.58,8.47,11962442.3,10172908.821,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150430,2015-04-30 15:00:00,8.48,8.86,8.04,8.52,7059418.92,6138050.589,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150508,2015-05-08 15:00:00,8.54,10.13,7.72,8.06,12159688.3,11185504.321999999,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150515,2015-05-15 15:00:00,8.14,8.82,7.99,8.14,7293864.98,6311107.249,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150522,2015-05-22 15:00:00,8.26,8.63,7.9,8.58,5289497.54,4500273.978,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150529,2015-05-29 15:00:00,8.59,9.55,7.88,8.28,9590693.940000001,8765741.736,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150605,2015-06-05 15:00:00,8.3,9.22,8.04,9.14,8200591.59,7462935.8100000005,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150612,2015-06-12 15:00:00,9.23,9.96,9.14,9.76,9565039.71,9310149.521,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150619,2015-06-19 15:00:00,9.76,10.72,9.1,9.15,10356757.97,10513061.615,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150626,2015-06-26 15:00:00,9.16,11.48,8.35,10.31,16405020.82,17375689.494,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150703,2015-07-03 15:00:00,11.0,11.66,8.11,8.11,19102173.11,19908440.906,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150710,2015-07-10 15:00:00,8.91,8.92,5.9,7.78,12634537.94,9108482.189,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150717,2015-07-17 15:00:00,8.16,9.02,7.08,8.18,9704313.05,7867423.876,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150724,2015-07-24 15:00:00,8.18,9.33,7.9,8.68,9700860.68,8353545.666999999,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150731,2015-07-31 15:00:00,8.4,8.86,7.08,8.09,8034924.77,6548239.222,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150807,2015-08-07 15:00:00,7.92,8.8,7.9,8.38,4490404.05,3766224.784,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150814,2015-08-14 15:00:00,8.57,9.48,8.48,9.19,7426400.89,6725652.323,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150821,2015-08-21 15:00:00,9.23,9.69,7.66,7.85,5979915.1,5205552.843,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150828,2015-08-28 15:00:00,7.5,7.68,6.11,7.22,4968857.92,3356058.357,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150902,2015-09-02 15:00:00,7.22,8.05,6.91,7.83,3548631.1100000003,2654162.5009999997,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150911,2015-09-11 15:00:00,7.82,8.07,7.12,7.34,2932677.7,2235260.943,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150918,2015-09-18 15:00:00,7.48,7.65,6.8,7.14,2182845.64,1579015.729,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150925,2015-09-25 15:00:00,7.07,7.43,6.97,7.03,1275652.9,920664.675,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20150930,2015-09-30 15:00:00,7.04,7.06,6.85,6.89,380642.5,264413.62899999996,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20151009,2015-10-09 15:00:00,7.1,7.18,7.03,7.13,426949.68,303664.24600000004,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20151016,2015-10-16 15:00:00,7.15,7.45,7.11,7.38,1809655.0899999999,1320269.242,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20151023,2015-10-23 15:00:00,7.41,7.5,6.96,7.16,2374014.54,1720396.172,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20151030,2015-10-30 15:00:00,7.25,7.36,6.95,7.03,1982767.7,1410088.603,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20151106,2015-11-06 15:00:00,6.98,7.65,6.91,7.44,2963839.92,2160798.695,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20151113,2015-11-13 15:00:00,7.41,7.82,7.36,7.41,2926766.4299999997,2205607.955,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20151120,2015-11-20 15:00:00,7.3,7.5,7.23,7.36,1455361.04,1069303.396,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20151127,2015-11-27 15:00:00,7.35,7.36,6.73,6.78,1519187.06,1084721.559,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20151204,2015-12-04 15:00:00,6.81,7.13,6.69,6.92,1611119.05,1114201.346,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20151211,2015-12-11 15:00:00,6.89,7.01,6.63,6.7,839647.1,570842.2779999999,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20151218,2015-12-18 15:00:00,6.67,7.04,6.64,6.93,1354268.52,935799.439,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20151225,2015-12-25 15:00:00,6.91,7.13,6.86,6.99,1497438.31,1051906.903,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20151231,2015-12-31 15:00:00,6.42,6.47,6.21,6.23,699178.39,481260.409,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160108,2016-01-08 15:00:00,6.23,6.25,5.54,5.74,1169269.33,747251.334,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160115,2016-01-15 15:00:00,5.68,5.77,5.01,5.02,1311727.23,772709.024,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160122,2016-01-22 15:00:00,4.93,5.28,4.87,4.95,1677794.45,924609.916,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160129,2016-01-29 15:00:00,4.98,5.07,4.42,4.6,1408421.68,719623.073,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160205,2016-02-05 15:00:00,4.61,4.68,4.46,4.6,872130.96,436536.878,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160219,2016-02-19 15:00:00,4.49,4.87,4.45,4.75,1230298.68,633150.605,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160226,2016-02-26 15:00:00,4.79,5.17,4.58,4.88,2079720.55,1117397.994,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160304,2016-03-04 15:00:00,4.83,5.15,4.61,5.07,1971638.02,1063464.847,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160311,2016-03-11 15:00:00,5.07,5.13,4.79,4.85,1106844.63,597876.48,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160318,2016-03-18 15:00:00,4.87,5.17,4.87,5.08,1835241.3900000001,1014430.4180000001,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160325,2016-03-25 15:00:00,5.12,5.2,5.04,5.12,1465820.6,820094.6699999999,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160401,2016-04-01 15:00:00,5.14,5.2,5.05,5.18,1358815.51,762908.629,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160408,2016-04-08 15:00:00,5.16,5.24,5.03,5.06,998330.17,563210.697,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160415,2016-04-15 15:00:00,5.08,5.23,5.06,5.17,1064755.53,600607.57,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160422,2016-04-22 15:00:00,5.14,5.14,4.87,4.95,827967.77,453133.659,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160429,2016-04-29 15:00:00,4.93,4.95,4.82,4.84,708375.12,377042.743,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160506,2016-05-06 15:00:00,4.84,4.93,4.78,4.79,676583.34,360504.958,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160513,2016-05-13 15:00:00,4.79,4.83,4.63,4.71,828359.02,426047.886,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160520,2016-05-20 15:00:00,4.66,4.73,4.63,4.7,472971.73,241520.304,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160527,2016-05-27 15:00:00,4.71,4.73,4.66,4.69,312072.61,160011.937,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160603,2016-06-03 15:00:00,4.7,4.84,4.66,4.82,640643.16,335076.244,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160608,2016-06-08 15:00:00,4.82,4.84,4.78,4.82,301849.69,158686.104,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160617,2016-06-17 15:00:00,4.78,4.86,4.7,4.83,556729.63,291354.381,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160624,2016-06-24 15:00:00,4.83,4.91,4.75,4.82,925283.35,484633.933,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160701,2016-07-01 15:00:00,4.81,4.83,4.76,4.8,512930.43,254075.304,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160708,2016-07-08 15:00:00,4.79,4.91,4.76,4.83,820026.94,409812.42,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160715,2016-07-15 15:00:00,4.82,5.04,4.81,4.94,1262043.4100000001,640831.248,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160722,2016-07-22 15:00:00,4.93,5.02,4.88,4.88,789461.63,402459.57200000004,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160729,2016-07-29 15:00:00,4.89,5.09,4.85,5.03,1383816.0,712730.794,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160805,2016-08-05 15:00:00,5.03,5.18,4.97,5.04,1446339.6600000001,757167.297,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160812,2016-08-12 15:00:00,5.05,5.26,5.02,5.22,1145354.06,607185.214,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160819,2016-08-19 15:00:00,5.25,5.36,5.23,5.29,1367858.92,746343.294,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160826,2016-08-26 15:00:00,5.29,5.29,5.08,5.12,799384.34,426693.62,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160902,2016-09-02 15:00:00,5.11,5.13,4.94,5.02,1026470.6100000001,531633.294,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160909,2016-09-09 15:00:00,5.02,5.05,4.98,4.99,732735.21,378528.975,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160914,2016-09-14 15:00:00,4.92,5.01,4.85,4.89,454925.44,230672.29,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160923,2016-09-23 15:00:00,4.89,4.91,4.86,4.88,561168.49,282553.519,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20160930,2016-09-30 15:00:00,4.87,4.87,4.79,4.8,522254.89,259184.626,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20161014,2016-10-14 15:00:00,4.82,4.88,4.81,4.87,622790.69,311258.435,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20161021,2016-10-21 15:00:00,4.86,4.91,4.82,4.88,636422.39,319700.045,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20161028,2016-10-28 15:00:00,4.88,4.94,4.87,4.87,994190.69,503189.945,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20161104,2016-11-04 15:00:00,4.87,4.88,4.79,4.81,774086.78,385295.123,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20161111,2016-11-11 15:00:00,4.81,4.89,4.79,4.88,940224.99,468847.011,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20161118,2016-11-18 15:00:00,4.88,4.92,4.86,4.87,1147866.28,578279.06,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20161125,2016-11-25 15:00:00,4.87,5.02,4.86,4.98,1915156.08,977354.552,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20161202,2016-12-02 15:00:00,4.98,5.28,4.98,5.1,2885406.77,1519161.385,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20161209,2016-12-09 15:00:00,5.07,5.08,4.93,4.99,1391677.55,715785.987,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20161216,2016-12-16 15:00:00,4.98,5.01,4.85,4.92,1065622.62,539374.0700000001,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20161223,2016-12-23 15:00:00,4.91,4.98,4.86,4.87,1128935.11,572227.766,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20161230,2016-12-30 15:00:00,4.86,4.86,4.79,4.8,695617.66,345500.78,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170106,2017-01-06 15:00:00,4.81,4.91,4.8,4.88,675393.17,338097.118,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170113,2017-01-13 15:00:00,4.86,4.91,4.8,4.87,944002.53,473521.945,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170120,2017-01-20 15:00:00,4.86,4.98,4.82,4.9,1171878.86,593176.746,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170126,2017-01-26 15:00:00,4.91,4.92,4.86,4.89,587640.71,296458.98699999996,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170203,2017-02-03 15:00:00,4.89,4.9,4.83,4.84,232364.82,116257.578,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170210,2017-02-10 15:00:00,4.84,4.94,4.83,4.93,922450.0700000001,465029.953,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170217,2017-02-17 15:00:00,4.92,5.2,4.91,5.05,2399882.93,1251003.021,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170224,2017-02-24 15:00:00,5.05,5.1,4.96,5.03,2151918.14,1114914.046,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170303,2017-03-03 15:00:00,5.01,5.1,5.0,5.08,1590914.75,827401.115,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170310,2017-03-10 15:00:00,5.09,5.18,4.91,4.93,1933224.11,995034.994,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170317,2017-03-17 15:00:00,4.92,4.97,4.89,4.9,1012297.53,514331.795,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170324,2017-03-24 15:00:00,4.9,4.95,4.85,4.89,934812.81,471781.702,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170331,2017-03-31 15:00:00,4.89,4.96,4.82,4.89,1549997.28,778984.114,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170407,2017-04-07 15:00:00,4.87,4.99,4.83,4.97,1102122.63,559821.1950000001,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170414,2017-04-14 15:00:00,4.96,5.09,4.95,5.0,1921455.36,993275.725,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170421,2017-04-21 15:00:00,5.0,5.07,4.89,5.03,1499872.33,772375.509,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170428,2017-04-28 15:00:00,5.03,5.08,4.92,5.05,1656483.98,857959.534,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170505,2017-05-05 15:00:00,5.01,5.01,4.56,4.62,1298693.5699999998,635757.028,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170512,2017-05-12 15:00:00,4.61,4.85,4.54,4.69,1081006.43,524804.371,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170519,2017-05-19 15:00:00,4.7,4.82,4.64,4.7,769320.67,373876.135,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170526,2017-05-26 15:00:00,4.68,4.73,4.54,4.7,662229.08,315074.837,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170602,2017-06-02 15:00:00,4.74,4.78,4.64,4.76,356300.88,173693.515,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170609,2017-06-09 15:00:00,4.86,5.0,4.83,4.85,1192644.62,603238.6799999999,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170616,2017-06-16 15:00:00,4.83,4.86,4.7,4.7,615658.29,303298.506,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170623,2017-06-23 15:00:00,4.7,4.83,4.64,4.73,1126565.84,546737.195,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170630,2017-06-30 15:00:00,4.75,4.75,4.65,4.69,772881.3899999999,372890.578,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170707,2017-07-07 15:00:00,4.68,4.7,4.59,4.61,1017319.6100000001,486560.715,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170714,2017-07-14 15:00:00,4.6,4.63,4.56,4.6,739774.39,350208.851,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170721,2017-07-21 15:00:00,4.6,4.6,4.39,4.56,1350822.69,626873.449,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170728,2017-07-28 15:00:00,4.55,4.62,4.54,4.6,1044379.73,493220.315,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170804,2017-08-04 15:00:00,4.61,4.67,4.55,4.6,1134198.29,522090.18,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170811,2017-08-11 15:00:00,4.59,4.64,4.42,4.43,818605.96,372345.214,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170818,2017-08-18 15:00:00,4.44,4.6,4.43,4.57,686868.52,311078.876,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170825,2017-08-25 15:00:00,4.57,4.66,4.54,4.62,791164.0700000001,363162.176,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170901,2017-09-01 15:00:00,4.62,4.71,4.57,4.62,961830.88,446039.269,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170908,2017-09-08 15:00:00,4.6,4.6,4.5,4.51,842863.0800000001,382292.692,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170915,2017-09-15 15:00:00,4.52,4.53,4.44,4.47,662696.21,296630.484,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170922,2017-09-22 15:00:00,4.46,4.47,4.42,4.43,426338.56,189570.555,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20170929,2017-09-29 15:00:00,4.43,4.43,4.35,4.4,523701.33999999997,229966.389,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20171013,2017-10-13 15:00:00,4.43,4.46,4.39,4.4,425584.91000000003,188147.287,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20171020,2017-10-20 15:00:00,4.4,4.4,4.3,4.35,414748.14,180503.47100000002,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20171027,2017-10-27 15:00:00,4.34,4.38,4.33,4.35,306018.79000000004,133399.798,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20171103,2017-11-03 15:00:00,4.35,4.35,4.2,4.21,445203.24,189667.065,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20171110,2017-11-10 15:00:00,4.2,4.36,4.14,4.24,956528.94,407619.61699999997,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20171117,2017-11-17 15:00:00,4.24,4.35,4.21,4.23,698858.5800000001,299299.107,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20171124,2017-11-24 15:00:00,4.2,4.26,4.11,4.13,478110.64,200003.55800000002,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20171201,2017-12-01 15:00:00,4.13,4.13,3.99,4.0,529193.52,214188.602,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20171208,2017-12-08 15:00:00,4.0,4.04,3.87,3.93,584317.48,231147.78100000002,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20171215,2017-12-15 15:00:00,3.93,3.93,3.81,3.86,449193.39,173758.794,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20171222,2017-12-22 15:00:00,3.85,3.92,3.81,3.84,335146.6,129380.062,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20171229,2017-12-29 15:00:00,3.76,3.77,3.59,3.63,605154.98,225341.834,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180105,2018-01-05 15:00:00,3.63,3.75,3.62,3.72,690755.5599999999,260158.218,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180112,2018-01-12 15:00:00,3.71,3.72,3.61,3.64,820014.41,306867.435,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180119,2018-01-19 15:00:00,3.65,3.66,3.52,3.64,1130265.55,413258.5,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180126,2018-01-26 15:00:00,3.63,3.7,3.59,3.67,1305653.25,485544.418,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180202,2018-02-02 15:00:00,3.7,3.79,3.56,3.63,1398631.59,528600.607,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180209,2018-02-09 15:00:00,3.61,3.67,3.37,3.39,875159.8400000001,318448.676,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180214,2018-02-14 15:00:00,3.42,3.43,3.32,3.34,494840.69,170603.639,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180223,2018-02-23 15:00:00,3.36,3.4,3.34,3.39,251988.13,86765.48999999999,qfq,tushare,2026-02-28 20:09:09
