ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002335.SZ,1w,20160902,2016-09-02 15:00:00,21.64,21.66,20.56,21.04,122285.19,521848.0962,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20160909,2016-09-09 15:00:00,21.02,21.37,20.35,20.41,105392.59,440938.7369,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20160914,2016-09-14 15:00:00,20.09,20.09,19.41,19.6,78246.01000000001,309743.7918,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20160923,2016-09-23 15:00:00,19.66,21.19,19.66,20.84,128417.97,525649.7009,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20160930,2016-09-30 15:00:00,20.95,21.23,19.86,21.12,101438.94,422012.7067,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20161014,2016-10-14 15:00:00,21.31,22.16,21.12,21.5,110832.89,480027.319,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20161021,2016-10-21 15:00:00,21.49,21.96,21.09,21.24,86327.48999999999,371160.821,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20161028,2016-10-28 15:00:00,21.21,22.18,21.21,21.7,127671.01,556995.6935,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20161104,2016-11-04 15:00:00,21.56,22.46,21.09,22.15,140314.11,610234.314,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20161111,2016-11-11 15:00:00,22.06,24.16,21.56,23.44,183120.61,832198.296,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20161118,2016-11-18 15:00:00,23.39,24.02,22.51,23.66,143045.5,665037.71,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20161125,2016-11-25 15:00:00,23.96,24.27,22.71,23.65,180505.8,851636.1039999999,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20161202,2016-12-02 15:00:00,23.67,23.79,22.56,22.87,91125.82,418511.219,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20161209,2016-12-09 15:00:00,22.64,23.35,22.26,22.4,63949.46,291027.945,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20161215,2016-12-15 15:00:00,22.4,22.42,20.56,21.51,68187.16,289907.618,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20170331,2017-03-31 15:00:00,21.61,22.06,17.48,17.67,301413.93,1163603.081,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20170407,2017-04-07 15:00:00,17.69,18.44,17.53,18.11,72288.35,261007.185,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20170414,2017-04-14 15:00:00,18.24,18.54,17.77,18.12,70047.95,254283.766,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20170421,2017-04-21 15:00:00,18.05,18.18,16.87,17.95,66686.45,234403.878,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20170428,2017-04-28 15:00:00,17.79,18.08,17.05,17.82,87752.49,307516.004,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20170505,2017-05-05 15:00:00,17.99,17.99,16.09,16.12,76661.13,261257.577,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20170512,2017-05-12 15:00:00,16.04,16.04,14.88,15.45,106052.64,323414.737,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20170519,2017-05-19 15:00:00,15.45,17.22,15.45,17.07,102701.21,334057.519,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20170526,2017-05-26 15:00:00,16.88,17.84,16.88,17.39,119473.57,415322.2,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20170602,2017-06-02 15:00:00,17.49,18.04,17.3,17.72,65729.61,232128.897,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20170609,2017-06-09 15:00:00,17.65,18.32,17.43,17.55,108459.64,386638.249,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20170616,2017-06-16 15:00:00,17.28,17.63,16.21,17.39,88453.62,298854.563,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20170623,2017-06-23 15:00:00,17.44,18.19,17.18,17.54,90958.08,321594.139,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20170630,2017-06-30 15:00:00,17.51,17.98,17.18,17.91,79293.32,275788.29,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20170707,2017-07-07 15:00:00,17.97,18.98,17.88,18.67,181387.79,664520.327,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20170714,2017-07-14 15:00:00,18.15,19.1,17.08,18.34,191569.66,690711.046,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20170721,2017-07-21 15:00:00,18.12,18.16,16.86,17.66,104341.43,359098.733,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20170728,2017-07-28 15:00:00,17.69,18.44,17.44,18.02,108299.20000000001,386321.358,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20170804,2017-08-04 15:00:00,18.14,18.53,17.55,17.72,86040.83,306141.305,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20170811,2017-08-11 15:00:00,17.73,17.87,17.18,17.21,56560.2,196651.505,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20170818,2017-08-18 15:00:00,17.37,18.45,17.13,18.31,122250.8,432488.43799999997,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20170825,2017-08-25 15:00:00,18.41,18.41,17.44,17.63,122244.58,431599.703,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20170901,2017-09-01 15:00:00,17.73,18.69,17.6,18.4,228794.86,832730.23,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20170908,2017-09-08 15:00:00,18.46,20.08,18.45,19.93,332447.07,1276061.507,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20170915,2017-09-15 15:00:00,20.06,20.15,18.67,18.8,214533.97,818742.389,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20170922,2017-09-22 15:00:00,18.8,19.7,18.5,19.59,168738.39,640068.411,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20170929,2017-09-29 15:00:00,19.63,19.63,18.73,19.45,133981.54,510006.583,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20171013,2017-10-13 15:00:00,19.69,19.91,18.96,19.32,156569.39,602894.52,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20171020,2017-10-20 15:00:00,19.33,19.33,18.55,18.86,98422.72,367532.6,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20171027,2017-10-27 15:00:00,18.84,19.09,18.65,18.73,70569.02,263179.29,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20171103,2017-11-03 15:00:00,18.71,18.85,17.28,17.4,108066.85,385193.676,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20171110,2017-11-10 15:00:00,17.44,17.98,17.24,17.73,75201.48,262975.07899999997,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20171117,2017-11-17 15:00:00,17.87,18.15,16.09,16.09,124971.34,430225.749,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20171124,2017-11-24 15:00:00,16.06,16.48,15.57,15.75,88233.3,281350.172,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20171201,2017-12-01 15:00:00,15.78,16.44,15.7,16.42,77482.83,246938.895,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20171208,2017-12-08 15:00:00,16.44,17.44,15.57,16.07,88070.21,279213.081,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20171215,2017-12-15 15:00:00,16.54,17.08,16.26,16.41,108892.5,358959.772,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20171222,2017-12-22 15:00:00,16.4,16.58,15.47,15.59,61759.23,196325.152,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20171229,2017-12-29 15:00:00,15.42,15.59,15.19,15.47,52160.28999999999,159270.013,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180105,2018-01-05 15:00:00,15.53,15.84,15.36,15.71,51065.31,158143.239,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180112,2018-01-12 15:00:00,15.71,16.0,15.41,15.82,68470.44,212759.76799999998,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180119,2018-01-19 15:00:00,15.81,15.82,15.26,15.55,54245.56,166467.52599999998,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180126,2018-01-26 15:00:00,15.56,15.83,15.32,15.6,68576.51999999999,211800.196,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180202,2018-02-02 15:00:00,15.59,15.6,13.49,13.79,68246.68000000001,199681.837,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180209,2018-02-09 15:00:00,13.54,13.63,12.02,12.35,70326.06999999999,177761.04499999998,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180214,2018-02-14 15:00:00,12.44,13.01,12.44,12.78,29911.66,75408.058,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180223,2018-02-23 15:00:00,12.97,13.08,12.77,13.06,18750.489999999998,48092.599,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180302,2018-03-02 15:00:00,13.07,14.4,13.05,13.91,114425.37,314891.099,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180309,2018-03-09 15:00:00,14.05,14.32,13.76,14.3,78655.2,218951.447,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180316,2018-03-16 15:00:00,14.33,14.71,13.91,14.25,100339.56,286045.978,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180323,2018-03-23 15:00:00,14.3,14.66,12.89,13.02,107556.82,300506.832,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180330,2018-03-30 15:00:00,12.86,13.99,12.47,13.97,87066.32,231961.775,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180404,2018-04-04 15:00:00,14.22,14.81,14.06,14.2,85754.57,244371.632,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180413,2018-04-13 15:00:00,14.15,15.04,13.5,14.95,140886.4,401936.58,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180420,2018-04-20 15:00:00,14.69,15.06,13.24,13.34,202336.61,565272.442,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180427,2018-04-27 15:00:00,13.33,13.82,13.04,13.73,88265.11,233795.486,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180504,2018-05-04 15:00:00,13.42,13.42,12.39,12.54,65413.17,163995.37,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180511,2018-05-11 15:00:00,12.6,13.54,12.59,13.09,109394.01999999999,281793.791,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180518,2018-05-18 15:00:00,13.1,13.42,12.5,12.79,98776.0,248695.418,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180525,2018-05-25 15:00:00,12.87,12.96,12.31,12.33,66308.54,160160.64299999998,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180601,2018-06-01 15:00:00,12.34,12.38,10.92,11.09,75781.26,166070.548,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180608,2018-06-08 15:00:00,11.21,11.32,10.41,10.48,66042.08,136945.124,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180615,2018-06-15 15:00:00,10.51,10.7,9.85,9.87,52347.15,103823.379,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180622,2018-06-22 15:00:00,9.7,9.7,8.72,9.11,59268.14,103160.518,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180629,2018-06-29 15:00:00,9.09,9.54,8.89,9.48,53228.15,92887.565,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180706,2018-07-06 15:00:00,9.48,9.48,8.56,8.91,74153.42,128138.476,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180713,2018-07-13 15:00:00,8.91,9.14,8.62,9.08,57008.04,97303.975,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180720,2018-07-20 15:00:00,9.03,9.98,8.94,9.63,191355.32,350596.2,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180727,2018-07-27 15:00:00,9.61,10.17,9.44,9.9,145363.13,272577.927,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180803,2018-08-03 15:00:00,9.92,10.11,8.82,8.92,76020.61,137343.309,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180810,2018-08-10 15:00:00,8.94,8.98,8.55,8.91,56342.409999999996,94202.696,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180817,2018-08-17 15:00:00,8.81,10.82,8.67,9.04,189224.69,354641.78599999996,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180824,2018-08-24 15:00:00,8.9,9.14,8.69,8.71,97079.67,164014.75,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180831,2018-08-31 15:00:00,8.75,9.02,8.58,8.61,65901.59,110778.169,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180907,2018-09-07 15:00:00,8.59,8.61,8.2,8.32,43774.94,70262.90000000001,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180914,2018-09-14 15:00:00,8.32,8.35,7.91,8.26,31448.51,48811.4,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180921,2018-09-21 15:00:00,8.25,8.4,7.94,8.38,36256.46,57067.231999999996,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20180928,2018-09-28 15:00:00,8.38,8.55,8.2,8.32,34074.58,54362.588,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20181012,2018-10-12 15:00:00,8.3,8.3,6.83,7.14,48053.54,69518.37299999999,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20181019,2018-10-19 15:00:00,7.2,7.35,6.52,6.78,47909.94,62914.77,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20181026,2018-10-26 15:00:00,6.86,7.18,6.83,7.02,51804.94,69395.438,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20181102,2018-11-02 15:00:00,7.01,7.32,6.82,7.3,61286.53,83006.80900000001,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20181109,2018-11-09 15:00:00,7.28,7.47,7.2,7.33,65667.88,91750.23,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20181116,2018-11-16 15:00:00,7.28,8.34,7.28,8.28,141302.85,212349.18800000002,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20181123,2018-11-23 15:00:00,8.18,8.25,7.38,7.43,82024.88,123500.036,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20181130,2018-11-30 15:00:00,7.46,7.86,7.32,7.53,60391.659999999996,87098.891,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20181207,2018-12-07 15:00:00,7.66,8.04,7.64,7.77,65154.67,97286.186,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20181214,2018-12-14 15:00:00,7.77,8.04,7.51,7.53,73152.3,109348.485,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20181221,2018-12-21 15:00:00,7.54,8.17,7.37,7.88,89499.47,131958.689,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20181228,2018-12-28 15:00:00,7.84,8.63,7.74,7.92,154884.61,238876.10000000003,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190104,2019-01-04 15:00:00,7.92,7.98,7.43,7.9,55676.75,82286.126,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190111,2019-01-11 15:00:00,8.01,8.81,7.95,8.51,267009.9,431727.996,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190118,2019-01-18 15:00:00,8.56,9.24,8.35,8.64,240063.65,401231.543,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190125,2019-01-25 15:00:00,8.65,8.77,8.3,8.3,117517.95999999999,190572.301,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190201,2019-02-01 15:00:00,8.34,8.45,7.49,7.86,89314.86,134919.483,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190215,2019-02-15 15:00:00,7.86,8.87,7.86,8.67,133564.62,214388.48599999998,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190222,2019-02-22 15:00:00,8.72,8.86,8.56,8.81,182080.64,302776.95900000003,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190301,2019-03-01 15:00:00,8.91,9.34,8.83,9.0,227389.99,391897.816,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190308,2019-03-08 15:00:00,9.02,11.03,9.02,10.61,581117.99,1121716.616,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190315,2019-03-15 15:00:00,11.07,11.55,9.82,10.0,413317.16,849431.5619999999,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190322,2019-03-22 15:00:00,10.09,10.59,9.99,10.21,182672.1,358112.089,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190329,2019-03-29 15:00:00,10.07,10.34,9.64,9.98,142133.15,268995.565,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190404,2019-04-04 15:00:00,10.01,10.52,9.98,10.35,166329.37,327587.20399999997,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190412,2019-04-12 15:00:00,10.34,11.87,10.34,10.43,494830.0,1041583.281,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190419,2019-04-19 15:00:00,10.55,10.75,9.93,10.26,153044.22999999998,301829.425,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190426,2019-04-26 15:00:00,10.33,10.83,9.85,10.64,203639.26,403086.56700000004,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190430,2019-04-30 15:00:00,10.51,10.78,9.46,9.54,89779.75,169096.567,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190510,2019-05-10 15:00:00,9.3,9.64,8.77,9.58,128948.59,225332.709,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190517,2019-05-17 15:00:00,9.53,9.74,9.16,9.18,67489.35,122512.81700000001,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190524,2019-05-24 15:00:00,9.24,9.65,9.18,9.43,56259.259999999995,100868.173,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190531,2019-05-31 15:00:00,9.5,10.48,9.43,10.12,113093.95,207620.363,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190606,2019-06-06 15:00:00,9.98,10.06,9.54,9.67,56038.619999999995,98700.965,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190614,2019-06-14 15:00:00,9.6,10.04,9.6,9.66,83621.0,148578.109,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190621,2019-06-21 15:00:00,9.61,10.07,9.55,10.03,74166.11,131817.69199999998,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190628,2019-06-28 15:00:00,10.09,10.12,9.65,9.79,69440.98,123027.77,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190705,2019-07-05 15:00:00,9.92,10.12,9.76,9.97,82865.36,148593.064,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190712,2019-07-12 15:00:00,9.92,9.92,9.21,9.35,50007.94,85526.1,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190719,2019-07-19 15:00:00,9.35,9.83,9.22,9.75,62305.29,108385.686,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190726,2019-07-26 15:00:00,9.71,9.96,9.47,9.78,56611.28,99208.37400000001,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190802,2019-08-02 15:00:00,9.75,10.4,9.69,9.74,102397.68000000001,183709.832,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190809,2019-08-09 15:00:00,9.75,9.83,8.91,9.14,68980.83,114567.013,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190816,2019-08-16 15:00:00,9.14,10.11,9.14,10.0,90321.91,158706.115,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190823,2019-08-23 15:00:00,10.09,10.45,9.99,10.02,92036.57,169027.41700000002,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190830,2019-08-30 15:00:00,9.9,10.61,9.83,10.03,117518.24,216853.46899999998,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190906,2019-09-06 15:00:00,10.04,10.54,9.98,10.39,128324.84999999999,238874.935,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190912,2019-09-12 15:00:00,10.41,10.92,10.4,10.59,125157.04000000001,240197.16100000002,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190920,2019-09-20 15:00:00,10.57,10.64,9.68,10.12,117831.78,217377.151,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190927,2019-09-27 15:00:00,10.1,10.24,9.71,10.02,89260.38,160931.98200000002,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20190930,2019-09-30 15:00:00,10.08,10.16,9.88,9.89,12294.0,22111.07,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20191011,2019-10-11 15:00:00,9.9,10.2,9.83,10.09,47801.03,86673.361,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20191018,2019-10-18 15:00:00,10.2,10.31,9.61,9.65,60020.91,108346.803,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20191025,2019-10-25 15:00:00,9.66,9.86,9.43,9.5,62588.96,108466.482,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20191101,2019-11-01 15:00:00,9.65,9.83,9.21,9.33,75886.5,130487.081,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20191108,2019-11-08 15:00:00,9.37,9.43,9.13,9.2,65728.52,109599.082,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20191115,2019-11-15 15:00:00,9.18,9.18,8.41,8.43,80836.33,127096.053,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20191122,2019-11-22 15:00:00,8.4,8.65,8.36,8.5,64678.4,99518.39499999999,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20191129,2019-11-29 15:00:00,8.5,8.53,8.21,8.39,56238.21,84785.821,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20191206,2019-12-06 15:00:00,8.42,8.84,8.35,8.68,99261.40999999999,154256.671,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20191213,2019-12-13 15:00:00,8.72,9.12,8.52,9.1,156015.05,248054.337,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20191220,2019-12-20 15:00:00,9.09,9.31,8.94,9.03,151146.51,249187.789,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20191227,2019-12-27 15:00:00,9.03,9.38,8.82,9.07,122668.44,202250.747,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200103,2020-01-03 15:00:00,9.07,9.28,8.85,9.23,84320.51,138488.259,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200110,2020-01-10 15:00:00,9.22,10.6,9.16,10.1,366525.24,657311.466,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200117,2020-01-17 15:00:00,10.09,10.59,9.82,10.26,309941.55,570031.493,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200123,2020-01-23 15:00:00,10.32,10.34,9.6,9.72,166267.86,298868.044,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200207,2020-02-07 15:00:00,8.75,11.0,8.68,10.9,407195.64,727949.692,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200214,2020-02-14 15:00:00,11.4,12.39,10.86,11.78,789474.49,1638300.8429999999,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200221,2020-02-21 15:00:00,11.78,13.14,11.44,13.14,609136.21,1324969.793,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200228,2020-02-28 15:00:00,13.42,14.36,12.66,13.01,875569.87,2140572.2569999998,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200306,2020-03-06 15:00:00,13.45,14.93,12.28,13.32,878712.42,2140681.77,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200313,2020-03-13 15:00:00,12.98,14.34,11.93,13.29,622287.6799999999,1481315.093,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200320,2020-03-20 15:00:00,13.32,13.84,11.66,13.39,584257.03,1373242.7910000002,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200327,2020-03-27 15:00:00,12.84,15.05,12.84,13.5,754437.86,1923589.407,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200403,2020-04-03 15:00:00,12.96,12.96,11.68,11.92,416956.99,915301.429,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200410,2020-04-10 15:00:00,12.24,12.67,11.51,11.7,336256.54000000004,737616.432,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200417,2020-04-17 15:00:00,11.51,11.86,11.06,11.46,252954.14,521570.345,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200424,2020-04-24 15:00:00,11.51,12.69,11.5,11.94,357341.54,786220.3559999999,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200430,2020-04-30 15:00:00,11.93,12.38,11.01,12.18,221485.76,473594.157,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200508,2020-05-08 15:00:00,12.09,13.03,12.09,12.71,224647.74,512888.663,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200515,2020-05-15 15:00:00,12.76,13.25,12.43,12.8,293302.17,679812.898,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200522,2020-05-22 15:00:00,12.69,12.81,11.05,11.19,251536.96,544332.508,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200529,2020-05-29 15:00:00,11.21,11.73,11.04,11.31,167735.51,341426.686,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200605,2020-06-05 15:00:00,11.48,11.84,11.09,11.36,239749.14,487690.578,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200612,2020-06-12 15:00:00,11.55,11.67,10.96,11.23,153291.79,306445.514,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200619,2020-06-19 15:00:00,11.17,11.87,11.05,11.78,167013.45,335897.567,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200624,2020-06-24 15:00:00,11.83,11.94,11.48,11.5,98609.85,201328.339,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200703,2020-07-03 15:00:00,11.51,12.75,11.42,12.31,337936.83,720711.868,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200710,2020-07-10 15:00:00,12.39,15.15,12.38,15.15,516402.98,1250783.348,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200717,2020-07-17 15:00:00,15.12,16.96,14.16,15.58,549630.88,1500945.676,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200724,2020-07-24 15:00:00,15.99,16.73,13.97,14.03,564170.59,1534197.051,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200731,2020-07-31 15:00:00,14.04,14.64,13.48,14.16,323427.7,792729.483,qfq,tushare,2026-02-28 19:57:41
