ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000034.SZ,1w,20111230,2011-12-30 15:00:00,4.22,4.3,3.66,3.91,71634.27,28205.5919,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120105,2012-01-05 15:00:00,3.93,3.96,3.41,3.42,26386.41,9801.481899999999,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120113,2012-01-13 15:00:00,3.48,5.01,3.44,4.73,393753.99,190769.0047,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120120,2012-01-20 15:00:00,4.63,4.99,4.27,4.68,562251.24,262031.21310000002,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120203,2012-02-03 15:00:00,4.68,5.45,4.63,5.21,561973.91,288886.4403,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120210,2012-02-10 15:00:00,5.21,5.7,4.96,5.47,594050.38,313947.1644,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120217,2012-02-17 15:00:00,5.34,5.79,5.25,5.39,505195.16000000003,277021.8358,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120224,2012-02-24 15:00:00,5.46,5.66,5.31,5.62,502320.63,277805.3171,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120302,2012-03-02 15:00:00,5.62,5.69,5.2,5.36,332973.83,180076.3482,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120309,2012-03-09 15:00:00,5.41,5.91,5.3,5.67,705654.2999999999,401712.04469999997,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120316,2012-03-16 15:00:00,5.67,5.76,4.83,5.07,396397.38,213771.2504,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120323,2012-03-23 15:00:00,5.07,5.19,4.84,4.85,183481.0,92375.551,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120330,2012-03-30 15:00:00,4.78,5.08,4.4,4.59,212363.45,101753.4441,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120406,2012-04-06 15:00:00,4.61,4.72,4.48,4.65,66764.77,31052.6395,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120413,2012-04-13 15:00:00,4.6,5.71,4.46,5.71,386401.86,201530.9337,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120420,2012-04-20 15:00:00,5.79,6.28,5.41,5.73,1617029.0,945116.2731,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120427,2012-04-27 15:00:00,5.63,6.58,5.29,5.58,1165402.14,690987.5472,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120504,2012-05-04 15:00:00,5.7,5.74,5.39,5.5,243921.2,134307.1544,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120511,2012-05-11 15:00:00,5.48,5.71,5.21,5.38,301859.05,164321.5956,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120518,2012-05-18 15:00:00,5.42,5.54,5.12,5.17,253233.25,134107.4742,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120525,2012-05-25 15:00:00,5.13,5.8,5.11,5.31,313860.7,169880.1758,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120601,2012-06-01 15:00:00,5.23,5.25,4.84,5.06,198400.53,101390.80129999999,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120608,2012-06-08 15:00:00,4.98,5.12,4.77,4.94,142613.63,70531.7646,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120615,2012-06-15 15:00:00,4.94,5.08,4.83,4.88,113664.44,56732.7134,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120621,2012-06-21 15:00:00,4.86,5.1,4.83,4.94,130145.19,64727.9271,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120629,2012-06-29 15:00:00,4.89,5.35,4.4,4.62,336009.74,162787.7313,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120706,2012-07-06 15:00:00,4.65,4.81,4.54,4.68,129324.59,60182.4879,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120713,2012-07-13 15:00:00,4.63,4.67,4.18,4.28,114200.78,49963.2277,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120720,2012-07-20 15:00:00,4.28,4.86,3.94,4.56,249149.28999999998,108932.4499,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120727,2012-07-27 15:00:00,4.42,4.57,4.12,4.25,204666.98,89536.8172,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120803,2012-08-03 15:00:00,4.22,4.25,4.03,4.22,93198.01999999999,38665.7669,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120810,2012-08-10 15:00:00,4.19,4.65,4.15,4.39,215446.69,95486.5052,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120817,2012-08-17 15:00:00,4.4,4.46,4.21,4.38,109007.31999999999,47469.0507,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120824,2012-08-24 15:00:00,4.37,4.83,4.26,4.45,222307.58000000002,101362.07639999999,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120831,2012-08-31 15:00:00,4.21,4.35,4.02,4.12,115270.41,48302.4672,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120907,2012-09-07 15:00:00,4.17,4.5,4.11,4.46,123986.7,53079.2967,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120914,2012-09-14 15:00:00,4.43,5.0,4.42,4.7,615051.12,291775.1964,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120921,2012-09-21 15:00:00,4.66,4.69,4.15,4.16,230597.55,102170.7767,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20120928,2012-09-28 15:00:00,4.13,4.24,4.05,4.23,111580.05,46397.7133,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20121012,2012-10-12 15:00:00,4.23,4.48,4.2,4.29,122965.64,53227.8244,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20121019,2012-10-19 15:00:00,4.27,4.38,4.14,4.3,91576.02,38921.2175,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20121026,2012-10-26 15:00:00,4.28,4.4,4.09,4.16,127785.98000000001,54756.5847,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20121102,2012-11-02 15:00:00,4.13,4.32,4.1,4.31,82550.76000000001,34802.7159,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20121109,2012-11-09 15:00:00,4.28,4.3,4.05,4.07,84570.25,35294.422300000006,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20121116,2012-11-16 15:00:00,4.14,4.14,3.84,3.89,63272.84,25436.293400000002,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20121123,2012-11-23 15:00:00,3.89,3.94,3.8,3.9,35843.240000000005,13933.5872,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20121130,2012-11-30 15:00:00,3.9,3.91,3.35,3.46,51447.130000000005,18366.3071,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20121207,2012-12-07 15:00:00,3.44,4.03,3.44,4.0,414026.46,158873.47770000002,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20121214,2012-12-14 15:00:00,4.0,4.06,3.83,4.03,240117.88,95115.1696,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20121221,2012-12-21 15:00:00,4.02,4.09,3.89,3.91,175216.71,69808.48879999999,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20121228,2012-12-28 15:00:00,3.89,4.19,3.85,4.06,172270.62,69359.4709,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130104,2013-01-04 15:00:00,4.09,4.1,3.99,4.05,46563.95,18883.708,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130111,2013-01-11 15:00:00,4.05,4.59,4.02,4.12,292811.8,124626.9234,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130118,2013-01-18 15:00:00,4.06,4.6,4.06,4.49,309372.39,132921.2872,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130125,2013-01-25 15:00:00,4.5,4.54,4.12,4.14,341387.78,149224.003,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130201,2013-02-01 15:00:00,4.14,4.28,4.11,4.2,143621.48,60214.7962,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130208,2013-02-08 15:00:00,4.2,4.25,4.05,4.24,122466.85,51260.6879,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130222,2013-02-22 15:00:00,4.26,4.36,4.18,4.22,147047.6,62546.1616,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130301,2013-03-01 15:00:00,4.22,4.28,4.13,4.27,132973.16999999998,56112.7228,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130308,2013-03-08 15:00:00,4.28,4.28,4.05,4.16,145022.21,60525.7948,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130315,2013-03-15 15:00:00,4.15,4.23,3.94,3.96,99006.52,40151.2135,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130322,2013-03-22 15:00:00,3.95,4.13,3.89,4.07,110261.34,44392.0465,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130329,2013-03-29 15:00:00,4.07,4.23,3.94,3.99,119077.29000000001,48375.8362,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130403,2013-04-03 15:00:00,4.04,4.1,3.81,3.88,53577.57,21160.3163,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130412,2013-04-12 15:00:00,3.85,3.98,3.74,3.86,76139.91,29449.2788,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130419,2013-04-19 15:00:00,3.84,3.9,3.7,3.88,56523.87,21564.225,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130426,2013-04-26 15:00:00,3.85,4.18,3.79,3.99,274623.6,110014.4175,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130503,2013-05-03 15:00:00,4.0,4.1,3.92,4.01,51092.93,20478.6965,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130510,2013-05-10 15:00:00,4.01,4.12,3.97,4.09,133703.39,54065.4071,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130517,2013-05-17 15:00:00,4.1,4.23,4.01,4.11,265313.08,109212.9839,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130524,2013-05-24 15:00:00,4.1,4.18,4.05,4.1,273672.95,112544.66930000001,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130531,2013-05-31 15:00:00,4.1,4.21,4.06,4.14,242136.88,100262.4189,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130607,2013-06-07 15:00:00,4.14,4.34,3.9,3.92,230820.97,95250.4238,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130613,2013-06-13 15:00:00,3.92,4.27,3.9,4.2,142316.74,58796.9774,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130705,2013-07-05 15:00:00,4.17,4.17,3.65,3.74,254973.86,98315.00760000001,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130712,2013-07-12 15:00:00,3.7,3.88,3.5,3.74,140066.16,51811.1106,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130719,2013-07-19 15:00:00,3.76,3.9,3.72,3.73,95411.41,36308.0573,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130726,2013-07-26 15:00:00,3.7,3.88,3.66,3.82,100952.75,38337.8307,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130802,2013-08-02 15:00:00,3.82,3.93,3.77,3.87,114264.92,43888.1136,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130809,2013-08-09 15:00:00,3.87,4.1,3.85,3.94,169426.34,66982.2868,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130816,2013-08-16 15:00:00,3.95,4.08,3.93,3.95,126819.17,50696.1796,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130823,2013-08-23 15:00:00,3.91,4.23,3.91,4.08,173149.15,70443.9149,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130830,2013-08-30 15:00:00,4.09,4.42,4.06,4.38,461164.11,197922.0755,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130906,2013-09-06 15:00:00,4.39,4.47,4.11,4.19,275854.51,118086.9766,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130913,2013-09-13 15:00:00,4.19,4.38,4.16,4.33,277356.88,117743.8736,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130918,2013-09-18 15:00:00,4.31,4.43,4.26,4.36,125006.5,54115.489,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130927,2013-09-27 15:00:00,4.38,4.4,4.2,4.25,199332.37,85836.34289999999,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20130930,2013-09-30 15:00:00,4.27,4.39,4.24,4.38,40539.56,17495.2966,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20131011,2013-10-11 15:00:00,4.35,4.74,4.33,4.69,293516.3,133520.7203,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20131018,2013-10-18 15:00:00,4.67,4.72,4.43,4.47,242713.92,110158.5063,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20131025,2013-10-25 15:00:00,4.47,4.68,4.25,4.44,261129.47999999998,117707.5095,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20131101,2013-11-01 15:00:00,4.41,4.66,4.11,4.19,208075.77,90713.9613,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20131108,2013-11-08 15:00:00,4.18,4.32,4.12,4.15,90587.39,38210.6596,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20131115,2013-11-15 15:00:00,4.15,4.31,4.11,4.28,101891.15,43088.5801,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20131122,2013-11-22 15:00:00,4.28,4.39,4.24,4.27,142361.58000000002,61168.7973,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20131129,2013-11-29 15:00:00,4.26,4.41,4.23,4.38,128462.13,55653.7207,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20131206,2013-12-06 15:00:00,4.29,4.3,4.02,4.21,151698.65,63336.7187,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20131213,2013-12-13 15:00:00,4.21,4.75,4.16,4.45,575288.38,262381.735,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20131220,2013-12-20 15:00:00,4.45,4.51,4.23,4.27,182739.64,80415.4363,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20131227,2013-12-27 15:00:00,4.3,4.3,4.06,4.12,136102.07,56682.0939,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140103,2014-01-03 15:00:00,4.13,4.29,4.08,4.23,108344.95999999999,45318.1895,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140110,2014-01-10 15:00:00,4.22,4.22,3.78,3.79,129503.31999999999,51775.5615,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140117,2014-01-17 15:00:00,3.81,3.99,3.79,3.93,77205.2,30052.7242,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140124,2014-01-24 15:00:00,3.91,4.12,3.88,4.09,125369.03,50443.6219,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140130,2014-01-30 15:00:00,4.07,4.17,4.03,4.11,69993.57,28522.7817,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140207,2014-02-07 15:00:00,4.09,4.13,4.03,4.12,17720.21,7257.4647,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140214,2014-02-14 15:00:00,4.17,4.4,4.11,4.35,163950.63,70121.21979999999,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140221,2014-02-21 15:00:00,4.34,4.43,4.27,4.29,149201.93,65079.0297,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140228,2014-02-28 15:00:00,4.26,4.26,4.0,4.1,140540.28,57793.7649,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140307,2014-03-07 15:00:00,4.09,4.39,4.08,4.27,142008.63,60518.7756,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140314,2014-03-14 15:00:00,4.25,5.08,4.18,4.89,618656.56,287805.5293,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140321,2014-03-21 15:00:00,4.8,5.09,4.75,4.98,653699.0800000001,322027.1274,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140328,2014-03-28 15:00:00,4.98,5.29,4.85,4.85,506770.07999999996,256478.4395,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140404,2014-04-04 15:00:00,4.88,5.0,4.65,4.71,205272.66,99541.22450000001,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140411,2014-04-11 15:00:00,4.66,4.76,4.57,4.63,173558.12,81060.6631,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140418,2014-04-18 15:00:00,4.63,4.83,4.58,4.77,206613.79,97173.5971,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140425,2014-04-25 15:00:00,4.71,4.72,4.29,4.31,187731.42,83549.1238,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140430,2014-04-30 15:00:00,4.27,4.29,4.11,4.28,63645.59,26787.264,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140509,2014-05-09 15:00:00,4.28,4.32,4.12,4.2,124899.63,53096.6904,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140516,2014-05-16 15:00:00,4.24,4.37,4.13,4.21,96689.94,41268.6266,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140523,2014-05-23 15:00:00,4.19,4.36,4.15,4.36,66219.86,28206.7691,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140530,2014-05-30 15:00:00,4.36,4.53,4.28,4.4,132159.15,58328.9564,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140606,2014-06-06 15:00:00,4.42,4.54,4.27,4.47,89847.84,39575.4265,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140613,2014-06-13 15:00:00,4.44,5.28,4.44,4.79,496074.44999999995,245234.2728,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140620,2014-06-20 15:00:00,4.82,4.84,4.57,4.75,216123.85,102433.18950000001,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140627,2014-06-27 15:00:00,4.78,4.95,4.63,4.8,166276.11,79025.64,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140704,2014-07-04 15:00:00,4.83,5.05,4.76,4.94,257566.37,126187.188,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140711,2014-07-11 15:00:00,4.94,5.18,4.58,5.18,421607.78,210591.4988,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140718,2014-07-18 15:00:00,5.3,5.78,5.1,5.41,979825.73,528239.373,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140725,2014-07-25 15:00:00,5.41,5.99,5.35,5.62,532979.41,303044.8001,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140801,2014-08-01 15:00:00,5.65,6.36,5.55,6.13,629622.04,376267.8038,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140808,2014-08-08 15:00:00,6.13,6.19,5.75,5.87,425523.77,252675.0286,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140815,2014-08-15 15:00:00,5.87,6.74,5.83,6.7,474051.64999999997,295914.551,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140822,2014-08-22 15:00:00,6.72,7.6,6.55,7.19,704314.73,503541.403,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140829,2014-08-29 15:00:00,7.18,7.18,6.72,7.02,349128.22000000003,242451.4845,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140905,2014-09-05 15:00:00,6.99,7.24,6.96,7.1,285786.3,203457.2839,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140912,2014-09-12 15:00:00,7.08,7.55,7.0,7.12,405085.76,292862.53969999996,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140919,2014-09-19 15:00:00,7.1,7.4,6.71,6.88,379025.17,266751.3996,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140926,2014-09-26 15:00:00,6.82,6.95,6.55,6.91,286675.05,194155.434,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20140930,2014-09-30 15:00:00,6.97,7.24,6.95,7.11,121840.95999999999,86297.16339999999,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20141010,2014-10-10 15:00:00,7.13,7.21,6.91,6.96,193555.03,136722.5042,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20141017,2014-10-17 15:00:00,6.96,7.94,6.76,7.1,1008989.49,760396.4872999999,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20141024,2014-10-24 15:00:00,7.16,7.26,6.76,6.8,295541.79,207913.3355,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20141031,2014-10-31 15:00:00,6.8,7.34,6.67,7.18,418768.85,298676.92559999996,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20141107,2014-11-07 15:00:00,7.22,7.76,7.15,7.36,496087.19,366794.1257,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20141114,2014-11-14 15:00:00,7.36,7.49,6.81,6.95,330154.93,234374.1575,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20141121,2014-11-21 15:00:00,6.94,7.43,6.9,7.38,326556.82,237725.479,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20141128,2014-11-28 15:00:00,7.46,7.64,7.25,7.37,444651.44999999995,328853.5219,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20141205,2014-12-05 15:00:00,7.31,7.49,6.92,7.1,472349.15,343186.3224,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20141212,2014-12-12 15:00:00,7.08,7.08,6.61,7.03,338186.29000000004,233001.2653,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20141219,2014-12-19 15:00:00,7.06,7.35,6.64,7.34,443490.61,314984.4712,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20141226,2014-12-26 15:00:00,7.34,7.34,6.61,7.0,303074.77999999997,210468.6151,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20141231,2014-12-31 15:00:00,7.0,7.03,6.76,6.84,118543.66,81449.2074,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20150109,2015-01-09 15:00:00,6.82,7.0,6.67,6.73,334235.33,228599.6181,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20150116,2015-01-16 15:00:00,6.7,6.7,6.18,6.37,194673.13,124243.7634,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20150123,2015-01-23 15:00:00,6.26,6.75,6.15,6.62,228935.41,148629.3186,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20150130,2015-01-30 15:00:00,6.62,6.93,6.57,6.77,293416.74,198429.1229,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20150206,2015-02-06 15:00:00,6.68,7.32,6.0,7.25,496469.72,346732.4105,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20150213,2015-02-13 15:00:00,7.32,7.38,6.8,7.06,391799.15,276292.957,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20150217,2015-02-17 15:00:00,7.08,7.31,7.07,7.22,159355.36,114419.90659999999,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20150227,2015-02-27 15:00:00,7.22,8.4,7.14,8.22,601907.7,469127.353,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20150306,2015-03-06 15:00:00,8.23,8.47,7.94,8.1,708151.36,580016.0356,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20150313,2015-03-13 15:00:00,8.09,8.68,7.98,8.2,456623.19,377603.6402,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20150320,2015-03-20 15:00:00,8.25,9.35,8.18,9.2,727858.89,646923.2747,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20150828,2015-08-28 15:00:00,10.12,10.12,10.12,10.12,17019.41,17223.6429,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20150902,2015-09-02 15:00:00,11.13,12.24,9.5,9.5,1489086.9300000002,1648961.3128,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20150911,2015-09-11 15:00:00,9.66,10.18,7.7,10.18,1889020.4000000001,1716229.4213,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20150918,2015-09-18 15:00:00,10.88,11.2,8.6,9.94,2105382.79,2078767.8805,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20150925,2015-09-25 15:00:00,9.61,13.35,9.39,11.39,2282116.6799999997,2678112.7752,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20150930,2015-09-30 15:00:00,11.22,12.5,10.9,11.49,823561.8200000001,981323.5719,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20151009,2015-10-09 15:00:00,11.8,13.45,11.76,13.45,498557.76,630654.0272,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20151016,2015-10-16 15:00:00,14.0,17.88,13.86,16.33,2540972.81,4086855.5,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20151023,2015-10-23 15:00:00,15.99,18.56,15.56,17.65,2296115.37,3923169.2693000003,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20151030,2015-10-30 15:00:00,17.32,17.32,14.73,15.75,1418820.7,2244880.6269,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20151106,2015-11-06 15:00:00,15.0,17.4,14.5,16.8,1182002.23,1919689.9892,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20151113,2015-11-13 15:00:00,16.61,20.75,16.34,19.76,1400438.22,2683045.0667,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20151127,2015-11-27 15:00:00,20.99,23.8,18.35,18.35,731945.16,1536771.8989,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20151204,2015-12-04 15:00:00,18.45,20.7,16.8,20.27,987283.46,1834282.6847,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20151211,2015-12-11 15:00:00,20.3,21.5,19.07,19.87,744395.67,1516509.8702,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20151218,2015-12-18 15:00:00,19.71,23.45,19.45,22.45,742045.48,1615429.4953,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20151223,2015-12-23 15:00:00,23.42,29.89,22.88,27.95,1044731.37,2773973.4742,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20160415,2016-04-15 15:00:00,25.16,25.16,25.16,25.16,9179.0,23094.364,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20160422,2016-04-22 15:00:00,22.64,22.9,19.08,19.71,1507938.99,3140372.5627,qfq,tushare,2026-03-01 11:12:44
000034.SZ,1w,20160429,2016-04-29 15:00:00,20.02,21.59,18.75,19.76,693154.86,1401946.4835,qfq,tushare,2026-03-01 11:12:44
