ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002203.SZ,1d,20240318,2024-03-18 15:00:00,9.15,9.24,8.96,9.13,103867.16,98900.112,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240319,2024-03-19 15:00:00,9.1,9.24,9.0,9.07,76636.57,73215.838,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240320,2024-03-20 15:00:00,9.08,9.13,8.96,9.08,68016.6,64473.93,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240321,2024-03-21 15:00:00,9.16,9.22,8.95,9.09,83095.81,78817.287,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240322,2024-03-22 15:00:00,9.05,9.06,8.79,8.83,76865.82,71462.536,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240325,2024-03-25 15:00:00,9.0,9.04,8.77,8.81,76866.26,71504.433,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240326,2024-03-26 15:00:00,8.78,8.89,8.63,8.77,71567.75,65683.013,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240327,2024-03-27 15:00:00,8.77,8.85,8.59,8.6,51009.61,46553.719,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240328,2024-03-28 15:00:00,8.57,8.79,8.55,8.69,61037.8,55574.898,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240329,2024-03-29 15:00:00,8.68,8.93,8.68,8.92,62309.81,57791.324,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240401,2024-04-01 15:00:00,9.01,9.31,9.01,9.22,109851.74,105517.712,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240402,2024-04-02 15:00:00,9.21,9.67,9.21,9.54,196319.34,196316.445,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240403,2024-04-03 15:00:00,9.56,9.67,9.44,9.62,166066.32,166580.919,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240408,2024-04-08 15:00:00,9.62,9.69,9.3,9.34,177272.99,176094.292,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240409,2024-04-09 15:00:00,9.17,9.51,9.17,9.46,116050.49,114444.507,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240410,2024-04-10 15:00:00,9.51,9.58,9.26,9.34,79796.48,78412.286,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240411,2024-04-11 15:00:00,9.3,9.5,9.14,9.35,110283.57,108042.53,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240412,2024-04-12 15:00:00,9.34,9.49,9.22,9.35,84788.68,83236.963,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240415,2024-04-15 15:00:00,9.43,9.43,9.09,9.34,105308.21,102408.54,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240416,2024-04-16 15:00:00,9.27,9.39,8.93,8.96,122346.0,117186.006,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240417,2024-04-17 15:00:00,9.02,9.22,8.96,9.18,111012.23,106034.993,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240418,2024-04-18 15:00:00,9.19,9.25,9.05,9.2,92248.0,88506.142,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240419,2024-04-19 15:00:00,9.22,9.4,9.12,9.14,90406.0,87355.606,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240422,2024-04-22 15:00:00,9.11,9.32,9.0,9.01,104056.58,99460.001,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240423,2024-04-23 15:00:00,8.91,9.06,8.62,8.66,114847.4,105014.635,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240424,2024-04-24 15:00:00,8.67,8.68,8.41,8.55,106276.27,94593.429,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240425,2024-04-25 15:00:00,8.5,8.73,8.43,8.63,124421.74,112140.321,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240426,2024-04-26 15:00:00,8.61,8.86,8.6,8.86,139691.52,128104.784,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240429,2024-04-29 15:00:00,8.84,9.04,8.75,9.0,102017.0,95345.018,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240430,2024-04-30 15:00:00,9.01,9.05,8.75,8.82,89260.21,83054.92,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240506,2024-05-06 15:00:00,8.94,8.99,8.78,8.93,127329.69,118674.888,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240507,2024-05-07 15:00:00,8.95,8.97,8.74,8.77,105422.0,97337.972,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240508,2024-05-08 15:00:00,8.8,8.8,8.6,8.61,113959.0,103352.529,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240509,2024-05-09 15:00:00,8.59,8.85,8.56,8.76,121343.27,111222.868,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240510,2024-05-10 15:00:00,8.8,8.87,8.6,8.69,106568.72,97007.084,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240513,2024-05-13 15:00:00,8.66,8.72,8.5,8.63,82184.75,74194.272,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240514,2024-05-14 15:00:00,8.66,8.79,8.58,8.6,96106.59,87105.128,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240515,2024-05-15 15:00:00,8.61,8.63,8.43,8.45,72680.0,64785.703,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240516,2024-05-16 15:00:00,8.5,8.56,8.36,8.41,86614.0,76747.816,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240517,2024-05-17 15:00:00,8.4,8.63,8.39,8.62,117477.94,104544.984,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240520,2024-05-20 15:00:00,8.74,9.04,8.73,8.97,220852.24,205638.568,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240521,2024-05-21 15:00:00,8.98,9.02,8.78,8.82,135257.42,125599.435,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240522,2024-05-22 15:00:00,8.79,8.86,8.62,8.66,84442.69,76978.105,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240523,2024-05-23 15:00:00,8.56,8.58,8.19,8.2,158160.97,137701.669,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240524,2024-05-24 15:00:00,8.21,8.27,8.16,8.19,95944.88,82498.605,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240527,2024-05-27 15:00:00,8.12,8.25,8.07,8.2,70793.38,60435.842,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240528,2024-05-28 15:00:00,8.21,8.36,8.15,8.17,90285.42,77834.341,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240529,2024-05-29 15:00:00,8.16,8.46,8.13,8.37,132147.34,115661.469,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240530,2024-05-30 15:00:00,8.39,8.43,8.25,8.28,92295.0,80677.172,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240531,2024-05-31 15:00:00,8.25,8.33,8.21,8.21,59497.73,51336.76,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240603,2024-06-03 15:00:00,8.19,8.21,7.83,7.94,129552.0,108060.509,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240604,2024-06-04 15:00:00,7.92,8.04,7.84,8.02,87941.52,73035.928,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240605,2024-06-05 15:00:00,8.0,8.04,7.88,7.96,71064.44,59321.181,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240606,2024-06-06 15:00:00,7.98,8.06,7.7,7.83,110111.09,89879.3,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240607,2024-06-07 15:00:00,7.83,7.89,7.67,7.8,93979.88,76435.925,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240611,2024-06-11 15:00:00,7.69,7.74,7.56,7.7,103206.42,82612.013,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240612,2024-06-12 15:00:00,7.72,7.81,7.67,7.79,77836.0,63124.004,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240613,2024-06-13 15:00:00,8.02,8.02,7.62,7.73,155693.62,126258.584,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240614,2024-06-14 15:00:00,7.67,7.74,7.59,7.72,99304.73,79698.092,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240617,2024-06-17 15:00:00,7.69,7.77,7.66,7.74,109033.0,88214.35,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240618,2024-06-18 15:00:00,7.74,7.78,7.69,7.76,97084.22,78653.729,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240619,2024-06-19 15:00:00,7.83,7.93,7.76,7.91,143295.5,117900.45,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240620,2024-06-20 15:00:00,7.86,7.98,7.64,7.7,112455.79,91820.866,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240621,2024-06-21 15:00:00,7.65,7.75,7.63,7.71,88447.08,71199.603,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240624,2024-06-24 15:00:00,7.6,7.67,7.35,7.48,143188.69,111866.045,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240625,2024-06-25 15:00:00,7.45,7.53,7.36,7.48,89339.47,69643.39,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240626,2024-06-26 15:00:00,7.42,7.72,7.36,7.66,106647.5,84526.021,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240627,2024-06-27 15:00:00,7.64,7.64,7.5,7.54,66646.0,52626.734,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240628,2024-06-28 15:00:00,7.5,7.69,7.5,7.62,89275.09,71239.73,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240701,2024-07-01 15:00:00,7.59,7.91,7.59,7.89,124962.12,101688.969,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240702,2024-07-02 15:00:00,7.86,8.01,7.84,7.98,98389.49,81721.36,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240703,2024-07-03 15:00:00,7.98,7.98,7.85,7.92,69420.5,57431.002,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240704,2024-07-04 15:00:00,7.97,7.99,7.8,7.82,77454.17,64221.474,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240705,2024-07-05 15:00:00,7.8,7.84,7.69,7.81,75401.77,61335.159,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240708,2024-07-08 15:00:00,7.84,7.88,7.57,7.59,85821.15,68845.166,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240709,2024-07-09 15:00:00,7.57,7.8,7.48,7.75,103048.1,82671.818,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240710,2024-07-10 15:00:00,7.72,7.83,7.68,7.72,71772.51,58345.193,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240711,2024-07-11 15:00:00,7.81,8.03,7.8,8.0,81904.62,68242.29,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240712,2024-07-12 15:00:00,8.04,8.05,7.87,7.96,63581.0,52902.581,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240715,2024-07-15 15:00:00,7.9,7.97,7.74,7.8,65821.04,53811.037,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240716,2024-07-16 15:00:00,7.8,7.81,7.74,7.77,38872.18,31602.07,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240717,2024-07-17 15:00:00,7.83,7.88,7.67,7.7,53387.88,42265.2,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240718,2024-07-18 15:00:00,7.69,7.71,7.49,7.66,68021.92,52891.685,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240719,2024-07-19 15:00:00,7.6,7.65,7.51,7.58,61060.24,47389.091,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240722,2024-07-22 15:00:00,7.55,7.58,7.24,7.51,172615.79,130155.729,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240723,2024-07-23 15:00:00,7.5,7.6,7.35,7.42,124727.77,95585.901,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240724,2024-07-24 15:00:00,7.42,7.65,7.41,7.55,141404.24,109131.044,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240725,2024-07-25 15:00:00,7.49,7.5,7.35,7.49,99284.35,75555.14,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240726,2024-07-26 15:00:00,7.48,7.64,7.48,7.55,82020.07,63571.404,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240729,2024-07-29 15:00:00,7.56,7.6,7.37,7.43,87852.75,67161.299,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240730,2024-07-30 15:00:00,7.39,7.45,7.34,7.44,99766.25,75477.682,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240731,2024-07-31 15:00:00,7.44,7.59,7.4,7.58,169026.54,129757.683,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240801,2024-08-01 15:00:00,7.59,7.66,7.52,7.58,85616.29,66539.571,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240802,2024-08-02 15:00:00,7.5,7.59,7.43,7.55,59059.98,45647.888,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240805,2024-08-05 15:00:00,7.51,7.65,7.43,7.43,83280.26,64430.608,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240806,2024-08-06 15:00:00,7.44,7.55,7.42,7.46,49738.18,38010.176,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240807,2024-08-07 15:00:00,7.46,7.55,7.42,7.51,46367.18,35594.552,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240808,2024-08-08 15:00:00,7.51,7.69,7.47,7.63,73795.27,57465.85,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240809,2024-08-09 15:00:00,7.67,7.7,7.57,7.58,50351.0,39432.926,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240812,2024-08-12 15:00:00,7.62,7.62,7.51,7.53,48138.0,37216.266,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240813,2024-08-13 15:00:00,7.55,7.62,7.49,7.62,51975.14,40277.707,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240814,2024-08-14 15:00:00,7.61,7.65,7.56,7.57,33977.02,26444.598,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240815,2024-08-15 15:00:00,7.55,7.73,7.55,7.68,52887.76,41545.706,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240816,2024-08-16 15:00:00,7.74,7.91,7.66,7.83,82203.0,65646.761,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240819,2024-08-19 15:00:00,7.79,7.98,7.77,7.95,71377.0,58049.716,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240820,2024-08-20 15:00:00,7.94,8.02,7.72,7.78,87185.02,70123.506,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240821,2024-08-21 15:00:00,7.74,7.87,7.71,7.86,43703.0,34969.501,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240822,2024-08-22 15:00:00,7.82,7.9,7.7,7.72,49554.53,39417.825,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240823,2024-08-23 15:00:00,7.71,7.83,7.64,7.82,47361.74,37689.61,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240826,2024-08-26 15:00:00,7.83,7.9,7.8,7.88,40035.58,32324.668,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240827,2024-08-27 15:00:00,7.85,7.96,7.85,7.85,38538.06,31186.746,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240828,2024-08-28 15:00:00,7.85,7.96,7.85,7.89,45043.06,36536.826,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240829,2024-08-29 15:00:00,7.88,8.02,7.85,7.98,70744.06,57819.974,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240830,2024-08-30 15:00:00,7.99,8.15,7.92,8.01,115988.73,95860.105,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240902,2024-09-02 15:00:00,7.96,8.08,7.83,7.93,79650.83,65046.982,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240903,2024-09-03 15:00:00,7.91,8.04,7.83,7.86,55560.22,45102.224,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240904,2024-09-04 15:00:00,7.83,7.89,7.75,7.8,46981.21,37609.82,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240905,2024-09-05 15:00:00,7.78,7.89,7.78,7.86,30926.03,24836.061,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240906,2024-09-06 15:00:00,7.89,7.89,7.76,7.77,35783.0,28663.48,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240909,2024-09-09 15:00:00,7.72,7.75,7.61,7.64,38973.5,30618.547,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240910,2024-09-10 15:00:00,7.65,7.95,7.55,7.89,79925.0,63420.854,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240911,2024-09-11 15:00:00,7.86,7.98,7.77,7.81,55758.47,44910.322,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240912,2024-09-12 15:00:00,7.82,7.96,7.8,7.84,36895.0,29811.721,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240913,2024-09-13 15:00:00,7.85,7.9,7.66,7.68,37327.37,29678.968,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240918,2024-09-18 15:00:00,7.67,7.91,7.66,7.9,71500.34,57118.885,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240919,2024-09-19 15:00:00,7.91,8.07,7.77,8.07,81909.36,67006.086,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240920,2024-09-20 15:00:00,8.06,8.09,7.98,8.02,51916.69,42670.496,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240923,2024-09-23 15:00:00,8.04,8.07,7.89,7.9,51773.69,42290.272,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240924,2024-09-24 15:00:00,7.95,8.06,7.86,8.01,146926.4,119933.391,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240925,2024-09-25 15:00:00,8.08,8.17,8.04,8.1,151026.59,125313.959,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240926,2024-09-26 15:00:00,8.05,8.3,8.02,8.29,136234.89,113921.096,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240927,2024-09-27 15:00:00,8.37,8.7,8.33,8.51,154712.26,134448.827,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20240930,2024-09-30 15:00:00,8.8,9.31,8.78,9.24,232461.69,215249.399,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241008,2024-10-08 15:00:00,10.15,10.15,8.98,9.21,317484.31,304326.083,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241009,2024-10-09 15:00:00,9.07,9.07,8.52,8.58,194594.0,175170.884,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241010,2024-10-10 15:00:00,8.66,8.85,8.41,8.61,163299.38,144473.646,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241011,2024-10-11 15:00:00,8.61,8.64,8.3,8.37,123770.83,107198.933,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241014,2024-10-14 15:00:00,8.45,8.67,8.36,8.63,138953.67,121336.427,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241015,2024-10-15 15:00:00,8.59,8.59,8.34,8.34,146122.0,126433.584,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241016,2024-10-16 15:00:00,8.3,8.67,8.25,8.51,145380.37,126888.902,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241017,2024-10-17 15:00:00,8.53,8.59,8.37,8.37,82953.37,71830.687,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241018,2024-10-18 15:00:00,8.37,8.72,8.3,8.56,139352.39,121885.82,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241021,2024-10-21 15:00:00,8.59,8.63,8.43,8.48,139419.51,121233.314,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241022,2024-10-22 15:00:00,8.46,8.55,8.4,8.54,87909.46,76361.726,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241023,2024-10-23 15:00:00,8.8,8.88,8.62,8.74,213461.02,191296.553,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241024,2024-10-24 15:00:00,8.75,8.76,8.6,8.66,102450.34,90887.423,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241025,2024-10-25 15:00:00,8.69,8.88,8.66,8.79,110700.84,99475.61,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241028,2024-10-28 15:00:00,8.81,8.92,8.75,8.86,149515.15,135475.842,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241029,2024-10-29 15:00:00,8.85,8.89,8.64,8.73,132909.58,119201.739,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241030,2024-10-30 15:00:00,8.68,8.86,8.63,8.7,100280.33,89719.578,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241031,2024-10-31 15:00:00,8.67,8.68,8.56,8.59,106298.02,93801.698,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241101,2024-11-01 15:00:00,8.58,8.83,8.52,8.65,133156.86,118305.694,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241104,2024-11-04 15:00:00,8.68,8.8,8.61,8.8,91809.83,81924.157,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241105,2024-11-05 15:00:00,8.79,9.14,8.76,9.11,177390.74,163557.266,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241106,2024-11-06 15:00:00,9.14,9.19,8.98,9.04,153391.0,142800.749,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241107,2024-11-07 15:00:00,8.99,9.1,8.88,9.09,132253.39,122664.923,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241108,2024-11-08 15:00:00,9.18,9.21,8.8,8.91,143097.73,131542.409,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241111,2024-11-11 15:00:00,9.22,9.42,9.14,9.28,328003.46,311496.828,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241112,2024-11-12 15:00:00,9.32,9.38,9.05,9.16,244959.37,232441.818,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241113,2024-11-13 15:00:00,9.15,9.61,9.15,9.52,310960.62,300980.787,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241114,2024-11-14 15:00:00,9.47,9.74,9.4,9.55,246971.38,242896.188,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241115,2024-11-15 15:00:00,9.5,9.78,9.44,9.56,190080.0,186441.333,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241118,2024-11-18 15:00:00,9.52,9.95,9.45,9.53,257702.79,256536.847,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241119,2024-11-19 15:00:00,9.54,9.64,9.23,9.43,159035.4,153100.707,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241120,2024-11-20 15:00:00,9.44,9.64,9.37,9.46,107328.84,104305.607,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241121,2024-11-21 15:00:00,9.43,9.53,9.25,9.34,110676.99,106109.265,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241122,2024-11-22 15:00:00,9.3,9.44,9.22,9.23,129641.46,124129.599,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241125,2024-11-25 15:00:00,9.32,9.32,9.07,9.23,74407.72,70069.8,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241126,2024-11-26 15:00:00,9.22,9.55,9.17,9.44,109728.55,105676.134,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241127,2024-11-27 15:00:00,9.42,9.64,9.25,9.62,84574.98,81867.533,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241128,2024-11-28 15:00:00,9.62,9.65,9.43,9.46,63326.91,61877.825,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241129,2024-11-29 15:00:00,9.45,9.57,9.36,9.5,74363.86,72320.297,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241202,2024-12-02 15:00:00,9.61,9.64,9.39,9.52,81525.98,79242.541,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241203,2024-12-03 15:00:00,9.51,9.53,9.38,9.45,73349.18,71062.635,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241204,2024-12-04 15:00:00,9.44,9.48,9.28,9.34,46672.0,44884.719,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241205,2024-12-05 15:00:00,9.31,9.69,9.24,9.53,94492.0,91763.263,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241206,2024-12-06 15:00:00,9.54,9.68,9.5,9.59,79062.0,77842.525,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241209,2024-12-09 15:00:00,9.58,9.85,9.56,9.85,102534.82,102375.16,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241210,2024-12-10 15:00:00,10.05,10.76,9.87,10.54,301039.24,318584.978,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241211,2024-12-11 15:00:00,10.59,10.61,10.31,10.44,203802.3,218661.294,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241212,2024-12-12 15:00:00,10.53,10.78,10.44,10.63,191073.82,208260.264,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241213,2024-12-13 15:00:00,10.63,10.69,10.44,10.53,115072.0,124314.987,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241216,2024-12-16 15:00:00,10.53,10.68,10.37,10.47,94679.94,101778.785,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241217,2024-12-17 15:00:00,10.44,10.68,10.41,10.63,119150.53,128808.346,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241218,2024-12-18 15:00:00,10.73,10.96,10.59,10.63,137348.95,151156.114,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241219,2024-12-19 15:00:00,10.5,10.77,10.45,10.71,98043.35,106867.381,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241220,2024-12-20 15:00:00,10.68,10.8,10.38,10.44,102823.0,111086.491,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241223,2024-12-23 15:00:00,10.45,10.71,10.42,10.65,132641.0,144380.935,qfq,tushare,2026-03-01 11:25:25
