ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601000.SH,1d,20240607,2024-06-07 15:00:00,3.99,4.07,3.99,4.06,408998.98,173524.479,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240611,2024-06-11 15:00:00,4.06,4.08,3.92,3.93,521397.36,217657.351,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240612,2024-06-12 15:00:00,3.92,4.02,3.88,4.01,390520.89,162838.89,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240613,2024-06-13 15:00:00,3.98,4.03,3.95,3.97,297431.66,124284.78,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240614,2024-06-14 15:00:00,3.97,4.03,3.95,4.01,396422.65,166504.912,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240617,2024-06-17 15:00:00,4.01,4.07,3.97,3.97,363727.9,152995.968,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240618,2024-06-18 15:00:00,3.97,4.06,3.97,4.06,370012.09,156479.839,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240619,2024-06-19 15:00:00,4.06,4.16,4.02,4.14,419539.13,180813.923,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240620,2024-06-20 15:00:00,4.14,4.22,4.12,4.19,358034.46,157274.301,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240621,2024-06-21 15:00:00,4.19,4.27,4.18,4.22,365778.19,162728.812,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240624,2024-06-24 15:00:00,4.23,4.35,4.19,4.25,629693.15,281695.753,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240625,2024-06-25 15:00:00,4.25,4.36,4.21,4.33,454146.5,204707.401,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240626,2024-06-26 15:00:00,4.32,4.33,4.2,4.3,369367.19,164985.246,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240627,2024-06-27 15:00:00,4.29,4.41,4.28,4.37,411677.02,188789.137,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240628,2024-06-28 15:00:00,4.38,4.51,4.34,4.48,422746.22,197849.971,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240701,2024-07-01 15:00:00,4.48,4.61,4.46,4.53,418772.82,199829.447,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240702,2024-07-02 15:00:00,4.53,4.65,4.48,4.63,444851.81,213827.319,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240703,2024-07-03 15:00:00,4.62,4.63,4.56,4.6,312310.92,150558.247,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240704,2024-07-04 15:00:00,4.61,4.7,4.58,4.66,327431.2,160023.582,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240705,2024-07-05 15:00:00,4.68,4.76,4.63,4.68,468268.26,230321.64,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240708,2024-07-08 15:00:00,4.68,4.81,4.65,4.76,457632.37,227896.778,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240709,2024-07-09 15:00:00,4.75,4.94,4.73,4.92,431195.6,218697.916,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240710,2024-07-10 15:00:00,4.89,4.91,4.73,4.76,504606.86,252460.781,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240711,2024-07-11 15:00:00,4.74,4.77,4.63,4.68,487078.33,239767.482,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240712,2024-07-12 15:00:00,4.7,4.74,4.65,4.69,376938.1,185705.525,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240715,2024-07-15 15:00:00,4.67,4.78,4.63,4.77,380215.08,188399.791,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240716,2024-07-16 15:00:00,4.75,4.77,4.68,4.73,301749.13,149582.547,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240717,2024-07-17 15:00:00,4.72,4.75,4.61,4.65,431730.66,210845.666,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240718,2024-07-18 15:00:00,4.63,4.77,4.62,4.72,313867.79,154838.406,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240719,2024-07-19 15:00:00,4.72,4.73,4.62,4.64,264027.06,129035.448,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240722,2024-07-22 15:00:00,4.64,4.72,4.52,4.69,481286.6,233630.872,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240723,2024-07-23 15:00:00,4.69,4.75,4.64,4.67,195372.38,96171.141,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240724,2024-07-24 15:00:00,4.66,4.84,4.64,4.81,412755.56,206418.607,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240725,2024-07-25 15:00:00,4.81,4.96,4.74,4.87,617650.7,313782.212,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240726,2024-07-26 15:00:00,4.83,4.95,4.76,4.95,489193.91,249391.43,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240729,2024-07-29 15:00:00,4.89,5.05,4.85,5.02,546004.25,283703.872,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240730,2024-07-30 15:00:00,5.01,5.18,4.93,5.16,540348.1,287548.363,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240731,2024-07-31 15:00:00,5.11,5.2,4.82,5.01,1075291.49,563787.266,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240801,2024-08-01 15:00:00,5.0,5.2,4.89,5.16,698888.9,373617.399,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240802,2024-08-02 15:00:00,5.16,5.28,5.07,5.26,455050.65,249573.42,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240805,2024-08-05 15:00:00,5.21,5.22,4.86,4.91,729813.69,383068.337,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240806,2024-08-06 15:00:00,4.86,4.92,4.74,4.82,520322.29,261590.946,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240807,2024-08-07 15:00:00,4.83,4.93,4.82,4.85,267384.04,136606.376,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240808,2024-08-08 15:00:00,4.84,4.93,4.82,4.89,313041.14,160496.472,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240809,2024-08-09 15:00:00,4.88,4.91,4.74,4.77,339433.42,170460.781,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240812,2024-08-12 15:00:00,4.77,4.88,4.76,4.85,266339.59,135225.409,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240813,2024-08-13 15:00:00,4.86,4.92,4.79,4.86,232756.25,118332.939,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240814,2024-08-14 15:00:00,4.86,4.94,4.81,4.93,283223.98,145538.299,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240815,2024-08-15 15:00:00,4.93,5.01,4.91,4.98,269604.24,140505.574,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240816,2024-08-16 15:00:00,4.97,5.03,4.88,4.92,277375.49,144046.004,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240819,2024-08-19 15:00:00,4.92,4.97,4.86,4.97,240653.68,124260.39,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240820,2024-08-20 15:00:00,4.96,5.02,4.88,4.95,238528.6,123508.293,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240821,2024-08-21 15:00:00,4.95,4.97,4.85,4.89,201251.14,103286.221,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240822,2024-08-22 15:00:00,4.89,4.92,4.83,4.85,175399.83,89481.349,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240823,2024-08-23 15:00:00,4.85,4.88,4.78,4.87,194734.4,98684.558,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240826,2024-08-26 15:00:00,4.87,4.87,4.67,4.75,297916.98,148193.959,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240827,2024-08-27 15:00:00,4.75,4.79,4.72,4.77,199103.58,99584.0,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240828,2024-08-28 15:00:00,4.77,4.82,4.7,4.75,350631.75,175001.164,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240829,2024-08-29 15:00:00,4.74,4.74,4.57,4.61,417864.89,202502.349,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240830,2024-08-30 15:00:00,4.57,4.76,4.56,4.72,401087.68,198122.906,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240902,2024-09-02 15:00:00,4.74,4.89,4.68,4.85,441505.7,222789.523,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240903,2024-09-03 15:00:00,4.85,4.88,4.68,4.71,338054.12,167956.527,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240904,2024-09-04 15:00:00,4.68,4.79,4.63,4.78,264022.2,131406.874,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240905,2024-09-05 15:00:00,4.78,4.8,4.68,4.77,173050.24,86275.486,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240906,2024-09-06 15:00:00,4.77,4.84,4.64,4.65,206081.28,102321.977,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240909,2024-09-09 15:00:00,4.66,4.69,4.6,4.65,188427.46,91762.706,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240910,2024-09-10 15:00:00,4.63,4.67,4.57,4.63,151751.44,73444.307,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240911,2024-09-11 15:00:00,4.64,4.65,4.44,4.46,318041.22,150221.675,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240912,2024-09-12 15:00:00,4.43,4.66,4.43,4.64,321771.13,154859.071,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240913,2024-09-13 15:00:00,4.64,4.72,4.58,4.58,216382.1,105851.722,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240918,2024-09-18 15:00:00,4.6,4.72,4.58,4.7,169462.59,83126.899,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240919,2024-09-19 15:00:00,4.7,4.71,4.49,4.51,386707.2,184432.219,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240920,2024-09-20 15:00:00,4.52,4.57,4.49,4.53,204811.27,97343.023,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240923,2024-09-23 15:00:00,4.53,4.64,4.49,4.61,234133.58,113019.623,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240924,2024-09-24 15:00:00,4.63,4.86,4.58,4.86,381381.48,189526.903,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240925,2024-09-25 15:00:00,4.88,4.96,4.77,4.78,493360.75,250949.15,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240926,2024-09-26 15:00:00,4.8,4.8,4.6,4.67,844361.93,412666.866,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240927,2024-09-27 15:00:00,4.69,4.72,4.6,4.7,442479.98,216048.67,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20240930,2024-09-30 15:00:00,4.72,4.99,4.7,4.93,1620820.75,824978.342,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241008,2024-10-08 15:00:00,5.34,5.39,4.65,4.73,2513572.66,1284145.48,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241009,2024-10-09 15:00:00,4.67,4.67,4.44,4.44,1301785.31,619394.357,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241010,2024-10-10 15:00:00,4.45,4.68,4.45,4.56,1123059.53,538205.973,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241011,2024-10-11 15:00:00,4.55,4.65,4.49,4.59,749095.01,361686.049,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241014,2024-10-14 15:00:00,4.6,4.78,4.59,4.7,859814.89,423611.908,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241015,2024-10-15 15:00:00,4.7,4.71,4.51,4.52,771423.83,369870.509,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241016,2024-10-16 15:00:00,4.5,4.61,4.46,4.56,541807.6,259614.764,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241017,2024-10-17 15:00:00,4.6,4.68,4.49,4.5,467015.05,223304.621,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241018,2024-10-18 15:00:00,4.48,4.57,4.45,4.51,588246.88,278975.903,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241021,2024-10-21 15:00:00,4.51,4.53,4.41,4.5,634339.77,297484.032,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241022,2024-10-22 15:00:00,4.48,4.65,4.46,4.61,705244.08,339476.245,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241023,2024-10-23 15:00:00,4.62,4.62,4.54,4.56,434677.22,208707.234,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241024,2024-10-24 15:00:00,4.56,4.57,4.51,4.55,249062.88,118435.592,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241025,2024-10-25 15:00:00,4.54,4.55,4.49,4.5,298545.84,141223.761,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241028,2024-10-28 15:00:00,4.52,4.52,4.43,4.47,396913.79,186004.921,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241029,2024-10-29 15:00:00,4.46,4.5,4.42,4.45,334650.07,156584.737,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241030,2024-10-30 15:00:00,4.41,4.41,4.2,4.27,794348.96,356069.933,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241031,2024-10-31 15:00:00,4.25,4.27,4.08,4.16,754818.56,328737.541,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241101,2024-11-01 15:00:00,4.16,4.21,4.09,4.17,638887.52,279029.247,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241104,2024-11-04 15:00:00,4.18,4.19,4.11,4.14,509907.66,221021.583,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241105,2024-11-05 15:00:00,4.15,4.17,4.11,4.17,554641.9,241009.101,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241106,2024-11-06 15:00:00,4.16,4.17,4.12,4.14,568101.05,246865.672,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241107,2024-11-07 15:00:00,4.13,4.21,4.11,4.19,685097.25,300102.076,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241108,2024-11-08 15:00:00,4.2,4.25,4.16,4.18,598722.29,263605.847,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241111,2024-11-11 15:00:00,4.16,4.17,4.14,4.15,408755.72,177859.678,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241112,2024-11-12 15:00:00,4.14,4.17,4.11,4.12,443160.74,192332.515,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241113,2024-11-13 15:00:00,4.12,4.16,4.08,4.16,420421.98,181888.508,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241114,2024-11-14 15:00:00,4.14,4.26,4.12,4.2,816569.78,359818.124,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241115,2024-11-15 15:00:00,4.21,4.36,4.17,4.31,1054462.9,474904.2,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241118,2024-11-18 15:00:00,4.33,4.44,4.27,4.3,905078.61,414469.287,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241119,2024-11-19 15:00:00,4.27,4.29,4.16,4.21,642666.09,284125.679,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241120,2024-11-20 15:00:00,4.2,4.27,4.16,4.24,506083.88,224679.484,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241121,2024-11-21 15:00:00,4.23,4.23,4.16,4.16,412087.57,180711.925,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241122,2024-11-22 15:00:00,4.17,4.19,4.1,4.1,411703.04,179031.261,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241125,2024-11-25 15:00:00,4.1,4.12,4.05,4.07,347742.08,148882.396,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241126,2024-11-26 15:00:00,4.07,4.12,4.05,4.06,270806.78,115918.228,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241127,2024-11-27 15:00:00,4.07,4.08,3.96,4.07,430807.85,181535.861,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241128,2024-11-28 15:00:00,4.06,4.08,4.04,4.05,242375.31,103235.708,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241129,2024-11-29 15:00:00,4.05,4.1,4.04,4.07,283331.31,121285.571,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241202,2024-12-02 15:00:00,4.09,4.17,4.07,4.16,462643.38,200074.315,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241203,2024-12-03 15:00:00,4.16,4.32,4.14,4.3,911494.4,407466.417,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241204,2024-12-04 15:00:00,4.29,4.36,4.24,4.32,567201.74,256465.081,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241205,2024-12-05 15:00:00,4.31,4.34,4.23,4.24,417539.2,187201.187,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241206,2024-12-06 15:00:00,4.23,4.36,4.22,4.33,550867.6,249526.987,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241209,2024-12-09 15:00:00,4.33,4.37,4.3,4.33,356862.7,162295.125,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241210,2024-12-10 15:00:00,4.36,4.4,4.3,4.31,536873.36,244707.59,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241211,2024-12-11 15:00:00,4.3,4.33,4.24,4.3,588805.14,263913.786,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241212,2024-12-12 15:00:00,4.27,4.31,4.24,4.26,527249.62,235949.509,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241213,2024-12-13 15:00:00,4.25,4.36,4.22,4.32,1070231.17,481519.766,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241216,2024-12-16 15:00:00,4.29,4.45,4.29,4.42,1028001.86,473142.508,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241217,2024-12-17 15:00:00,4.42,4.51,4.36,4.39,736316.17,341789.314,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241218,2024-12-18 15:00:00,4.38,4.46,4.36,4.38,661789.55,306552.166,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241219,2024-12-19 15:00:00,4.36,4.38,4.29,4.35,507566.4,230717.734,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241220,2024-12-20 15:00:00,4.33,4.42,4.32,4.41,461694.92,212500.712,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241223,2024-12-23 15:00:00,4.39,4.51,4.37,4.38,663627.76,309712.457,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241224,2024-12-24 15:00:00,4.38,4.46,4.36,4.44,479461.51,222850.993,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241225,2024-12-25 15:00:00,4.43,4.5,4.4,4.49,517755.55,242732.23,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241226,2024-12-26 15:00:00,4.48,4.5,4.35,4.41,643439.85,296932.664,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241227,2024-12-27 15:00:00,4.4,4.5,4.34,4.45,702685.58,326402.138,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241230,2024-12-30 15:00:00,4.44,4.56,4.42,4.51,519365.16,245450.94,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20241231,2024-12-31 15:00:00,4.53,4.56,4.46,4.49,622405.74,294861.219,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250102,2025-01-02 15:00:00,4.49,4.52,4.25,4.29,676776.09,311831.02,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250103,2025-01-03 15:00:00,4.33,4.38,4.22,4.3,609015.0,274818.649,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250106,2025-01-06 15:00:00,4.29,4.32,4.16,4.19,581112.86,257011.278,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250107,2025-01-07 15:00:00,4.18,4.24,4.16,4.19,382649.34,168781.155,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250108,2025-01-08 15:00:00,4.19,4.29,4.18,4.27,427808.29,190672.966,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250109,2025-01-09 15:00:00,4.27,4.27,4.08,4.09,685350.34,296436.669,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250110,2025-01-10 15:00:00,4.08,4.14,4.04,4.12,430888.66,184891.731,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250113,2025-01-13 15:00:00,4.11,4.11,4.02,4.04,339652.9,144270.027,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250114,2025-01-14 15:00:00,4.03,4.11,4.02,4.1,333880.24,142819.762,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250115,2025-01-15 15:00:00,4.11,4.24,4.08,4.17,517300.7,227544.574,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250116,2025-01-16 15:00:00,4.19,4.2,4.09,4.11,406054.33,176231.81,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250117,2025-01-17 15:00:00,4.11,4.19,4.04,4.17,465843.11,202655.484,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250120,2025-01-20 15:00:00,4.16,4.23,4.16,4.17,250726.87,110456.076,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250121,2025-01-21 15:00:00,4.17,4.19,4.09,4.09,298453.66,129041.356,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250122,2025-01-22 15:00:00,4.08,4.13,4.05,4.12,242886.68,104188.592,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250123,2025-01-23 15:00:00,4.14,4.18,4.1,4.12,348137.03,151190.873,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250124,2025-01-24 15:00:00,4.13,4.2,4.11,4.18,349145.96,152658.159,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250127,2025-01-27 15:00:00,4.18,4.33,4.18,4.31,478663.24,214948.503,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250205,2025-02-05 15:00:00,4.29,4.31,4.14,4.16,523285.9,229855.586,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250206,2025-02-06 15:00:00,4.15,4.19,4.13,4.17,337755.49,147137.094,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250207,2025-02-07 15:00:00,4.17,4.19,4.14,4.16,480950.75,209934.024,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250210,2025-02-10 15:00:00,4.16,4.17,4.13,4.14,334774.49,145646.299,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250211,2025-02-11 15:00:00,4.14,4.2,4.13,4.13,535201.98,233767.135,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250212,2025-02-12 15:00:00,4.14,4.15,4.08,4.13,404190.07,174303.336,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250213,2025-02-13 15:00:00,4.12,4.15,4.11,4.13,281720.67,122195.176,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250214,2025-02-14 15:00:00,4.13,4.13,4.06,4.08,467382.3,200384.416,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250217,2025-02-17 15:00:00,4.08,4.14,4.04,4.13,642117.0,275405.778,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250218,2025-02-18 15:00:00,4.12,4.23,4.11,4.19,745431.77,327206.365,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250219,2025-02-19 15:00:00,4.19,4.2,4.15,4.16,334038.91,146239.993,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250220,2025-02-20 15:00:00,4.16,4.16,4.07,4.13,430127.12,185428.467,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250221,2025-02-21 15:00:00,4.13,4.14,4.09,4.11,251360.92,108339.868,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250224,2025-02-24 15:00:00,4.1,4.12,4.04,4.04,632469.27,269357.318,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250225,2025-02-25 15:00:00,4.04,4.04,3.94,3.96,665567.05,277543.979,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250226,2025-02-26 15:00:00,3.95,3.96,3.85,3.9,679791.15,276820.206,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250227,2025-02-27 15:00:00,3.9,3.95,3.86,3.9,510756.9,208893.827,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250228,2025-02-28 15:00:00,3.9,3.93,3.88,3.9,472938.53,193615.657,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250303,2025-03-03 15:00:00,3.94,4.02,3.89,3.91,853827.0,354752.641,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250304,2025-03-04 15:00:00,3.9,3.98,3.87,3.89,770274.16,316579.47,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250305,2025-03-05 15:00:00,3.9,3.9,3.82,3.85,620118.56,251035.781,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250306,2025-03-06 15:00:00,3.86,3.88,3.83,3.85,532476.11,215290.796,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250307,2025-03-07 15:00:00,3.84,3.86,3.8,3.85,555977.2,223544.379,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250310,2025-03-10 15:00:00,3.85,3.85,3.81,3.83,252172.63,101342.641,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250311,2025-03-11 15:00:00,3.82,3.86,3.81,3.85,433108.19,174101.798,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250312,2025-03-12 15:00:00,3.85,3.89,3.84,3.85,564474.63,228668.482,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250313,2025-03-13 15:00:00,3.86,3.94,3.81,3.92,1031713.38,418740.987,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250314,2025-03-14 15:00:00,3.91,3.97,3.9,3.91,1070594.17,441353.97,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250317,2025-03-17 15:00:00,3.92,3.96,3.91,3.92,562068.02,232574.492,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250318,2025-03-18 15:00:00,3.93,3.97,3.9,3.96,603245.61,249224.84,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250319,2025-03-19 15:00:00,3.94,3.96,3.93,3.94,281126.88,116095.893,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250320,2025-03-20 15:00:00,3.94,3.97,3.93,3.96,383215.0,158973.093,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20250321,2025-03-21 15:00:00,3.96,4.01,3.96,3.99,522766.5,218968.723,qfq,tushare,2026-02-28 20:50:20
