ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000429.SZ,1d,20220616,2022-06-16 15:00:00,7.25,7.32,7.19,7.21,22131.84,18180.06,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220617,2022-06-17 15:00:00,7.2,7.28,7.17,7.28,21991.52,18065.585,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220620,2022-06-20 15:00:00,7.27,7.27,7.17,7.21,20436.01,16767.54,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220621,2022-06-21 15:00:00,7.19,7.23,7.16,7.17,16817.99,13740.118,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220622,2022-06-22 15:00:00,7.16,7.2,7.1,7.1,16065.0,13025.192,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220623,2022-06-23 15:00:00,7.1,7.16,7.01,7.15,20065.59,16149.18,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220624,2022-06-24 15:00:00,7.17,7.17,7.08,7.13,16211.18,13107.782,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220627,2022-06-27 15:00:00,7.14,7.2,7.11,7.15,21357.0,17387.762,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220628,2022-06-28 15:00:00,7.14,7.17,7.09,7.15,16073.49,13029.599,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220629,2022-06-29 15:00:00,7.15,7.17,7.08,7.09,18060.0,14614.449,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220630,2022-06-30 15:00:00,7.09,7.13,7.07,7.08,20397.25,16454.361,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220701,2022-07-01 15:00:00,7.11,7.25,7.1,7.25,42480.91,34820.861,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220704,2022-07-04 15:00:00,7.26,7.3,7.17,7.24,34649.94,28495.811,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220705,2022-07-05 15:00:00,7.24,7.29,7.22,7.28,39709.19,32819.291,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220706,2022-07-06 15:00:00,7.28,7.31,7.17,7.28,69407.08,57111.649,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220707,2022-07-07 15:00:00,7.29,7.29,6.88,6.96,145273.3,108134.372,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220708,2022-07-08 15:00:00,6.96,7.17,6.87,7.0,60916.35,45146.37,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220711,2022-07-11 15:00:00,6.98,7.0,6.93,6.97,20409.0,15044.168,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220712,2022-07-12 15:00:00,6.97,7.29,6.97,7.09,67361.43,51026.455,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220713,2022-07-13 15:00:00,7.1,7.54,7.09,7.46,118385.71,92964.217,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220714,2022-07-14 15:00:00,7.46,7.46,7.07,7.12,70811.55,53610.912,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220715,2022-07-15 15:00:00,7.06,7.17,6.96,7.02,43084.8,32224.816,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220718,2022-07-18 15:00:00,7.01,7.15,6.99,7.08,28358.0,21294.03,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220719,2022-07-19 15:00:00,7.08,7.11,7.02,7.08,17338.16,12988.85,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220720,2022-07-20 15:00:00,7.13,7.13,7.04,7.05,17931.7,13415.106,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220721,2022-07-21 15:00:00,7.05,7.07,6.96,6.96,23951.98,17728.186,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220722,2022-07-22 15:00:00,6.96,7.02,6.94,6.97,13359.0,9861.561,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220725,2022-07-25 15:00:00,6.99,7.01,6.91,6.94,11081.0,8162.376,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220726,2022-07-26 15:00:00,6.95,6.99,6.91,6.97,9467.86,6972.15,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220727,2022-07-27 15:00:00,6.99,6.99,6.91,6.91,15441.71,11328.678,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220728,2022-07-28 15:00:00,6.94,6.96,6.91,6.95,17933.75,13167.146,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220729,2022-07-29 15:00:00,6.96,7.27,6.91,7.21,47773.87,35714.003,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220801,2022-08-01 15:00:00,7.06,7.07,6.94,6.99,24457.0,18068.726,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220802,2022-08-02 15:00:00,6.94,6.95,6.78,6.89,26326.9,19172.165,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220803,2022-08-03 15:00:00,6.93,6.94,6.86,6.91,11536.84,8436.853,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220804,2022-08-04 15:00:00,6.91,6.93,6.84,6.87,9948.16,7259.044,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220805,2022-08-05 15:00:00,6.88,6.96,6.86,6.91,10660.72,7786.262,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220808,2022-08-08 15:00:00,6.93,6.94,6.89,6.93,8645.51,6327.748,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220809,2022-08-09 15:00:00,6.9,6.95,6.9,6.94,9792.05,7177.33,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220810,2022-08-10 15:00:00,6.94,6.95,6.88,6.9,7418.0,5421.418,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220811,2022-08-11 15:00:00,6.9,6.94,6.9,6.94,13060.04,9574.428,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220812,2022-08-12 15:00:00,6.94,6.94,6.9,6.92,10844.7,7949.657,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220815,2022-08-15 15:00:00,6.92,6.93,6.86,6.89,16912.0,12338.005,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220816,2022-08-16 15:00:00,6.92,6.92,6.87,6.9,12487.72,9110.302,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220817,2022-08-17 15:00:00,6.89,6.92,6.86,6.92,16674.71,12174.045,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220818,2022-08-18 15:00:00,6.93,6.93,6.88,6.9,11345.07,8294.164,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220819,2022-08-19 15:00:00,6.88,6.92,6.88,6.9,12848.1,9394.444,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220822,2022-08-22 15:00:00,6.91,6.92,6.87,6.89,8293.94,6060.904,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220823,2022-08-23 15:00:00,6.89,6.9,6.87,6.88,11662.17,8501.222,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220824,2022-08-24 15:00:00,6.89,6.89,6.85,6.86,11730.95,8532.822,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220825,2022-08-25 15:00:00,6.86,6.86,6.82,6.86,13735.77,9952.554,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220826,2022-08-26 15:00:00,6.87,6.93,6.85,6.88,16233.32,11843.074,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220829,2022-08-29 15:00:00,6.85,6.87,6.82,6.87,12738.87,9240.112,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220830,2022-08-30 15:00:00,6.9,6.93,6.86,6.92,20325.12,14862.856,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220831,2022-08-31 15:00:00,6.92,6.92,6.86,6.88,17218.95,12566.04,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220901,2022-09-01 15:00:00,6.9,6.92,6.88,6.91,10764.0,7869.849,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220902,2022-09-02 15:00:00,6.91,6.93,6.78,6.85,28429.95,20648.101,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220905,2022-09-05 15:00:00,6.86,6.95,6.82,6.94,24403.6,17803.955,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220906,2022-09-06 15:00:00,6.94,7.02,6.91,6.99,21922.56,16203.552,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220907,2022-09-07 15:00:00,6.99,7.03,6.94,6.97,11492.71,8477.908,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220908,2022-09-08 15:00:00,6.98,7.05,6.96,7.02,27849.0,20690.775,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220909,2022-09-09 15:00:00,7.07,7.14,7.02,7.13,27392.48,20599.279,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220913,2022-09-13 15:00:00,7.16,7.16,7.03,7.05,17120.86,12811.841,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220914,2022-09-14 15:00:00,7.02,7.2,6.98,7.03,37430.89,28053.118,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220915,2022-09-15 15:00:00,7.04,7.13,7.01,7.11,17345.55,13025.281,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220916,2022-09-16 15:00:00,7.17,7.18,6.97,7.0,17022.09,12659.551,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220919,2022-09-19 15:00:00,6.96,7.01,6.86,6.97,20821.49,15299.482,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220920,2022-09-20 15:00:00,6.98,7.07,6.92,6.95,18950.0,14007.451,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220921,2022-09-21 15:00:00,6.91,7.08,6.89,7.03,19375.75,14350.81,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220922,2022-09-22 15:00:00,7.01,7.06,6.94,6.99,16444.26,12169.02,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220923,2022-09-23 15:00:00,6.99,7.0,6.9,6.91,16885.41,12398.197,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220926,2022-09-26 15:00:00,6.89,6.9,6.78,6.78,21709.66,15705.903,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220927,2022-09-27 15:00:00,6.78,6.86,6.74,6.86,25015.6,18024.605,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220928,2022-09-28 15:00:00,6.86,6.89,6.81,6.85,13045.48,9483.278,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220929,2022-09-29 15:00:00,6.87,6.88,6.8,6.8,11027.4,7973.705,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20220930,2022-09-30 15:00:00,6.8,7.02,6.77,6.99,44600.23,32746.625,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221010,2022-10-10 15:00:00,6.9,6.99,6.85,6.89,15636.68,11439.282,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221011,2022-10-11 15:00:00,6.91,6.91,6.85,6.87,8897.14,6477.097,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221012,2022-10-12 15:00:00,6.88,6.92,6.85,6.9,11997.26,8739.126,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221013,2022-10-13 15:00:00,6.9,6.95,6.85,6.9,14642.69,10700.907,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221014,2022-10-14 15:00:00,6.92,6.95,6.89,6.89,11516.28,8443.15,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221017,2022-10-17 15:00:00,6.89,6.9,6.86,6.89,8739.29,6370.973,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221018,2022-10-18 15:00:00,6.9,6.94,6.89,6.89,8301.57,6077.347,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221019,2022-10-19 15:00:00,6.89,6.98,6.87,6.98,16227.86,11917.104,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221020,2022-10-20 15:00:00,6.98,6.99,6.88,6.99,12066.16,8861.479,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221021,2022-10-21 15:00:00,6.94,6.98,6.91,6.97,6553.0,4822.911,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221024,2022-10-24 15:00:00,6.98,6.98,6.87,6.88,11171.43,8165.652,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221025,2022-10-25 15:00:00,6.88,6.95,6.85,6.92,9800.17,7152.886,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221026,2022-10-26 15:00:00,6.95,6.95,6.86,6.86,10491.34,7649.678,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221027,2022-10-27 15:00:00,6.85,6.9,6.85,6.86,8959.89,6525.873,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221028,2022-10-28 15:00:00,6.87,6.87,6.76,6.79,10771.93,7768.92,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221031,2022-10-31 15:00:00,6.76,6.78,6.61,6.65,19186.88,13598.53,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221101,2022-11-01 15:00:00,6.64,6.73,6.62,6.73,14215.53,10044.145,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221102,2022-11-02 15:00:00,6.73,6.8,6.73,6.8,8551.62,6139.304,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221103,2022-11-03 15:00:00,6.74,6.91,6.74,6.9,28372.0,20643.56,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221104,2022-11-04 15:00:00,6.94,6.94,6.86,6.88,20035.58,14626.538,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221107,2022-11-07 15:00:00,6.86,6.97,6.85,6.92,11846.64,8654.925,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221108,2022-11-08 15:00:00,6.92,6.94,6.87,6.89,13204.43,9648.551,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221109,2022-11-09 15:00:00,6.93,6.93,6.85,6.89,7031.77,5124.113,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221110,2022-11-10 15:00:00,6.89,6.89,6.85,6.86,9236.35,6715.781,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221111,2022-11-11 15:00:00,6.92,6.94,6.88,6.89,16368.2,11961.83,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221114,2022-11-14 15:00:00,6.9,6.94,6.86,6.87,9956.0,7268.225,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221115,2022-11-15 15:00:00,6.87,6.89,6.85,6.87,11051.03,8036.307,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221116,2022-11-16 15:00:00,6.88,6.9,6.85,6.86,8903.0,6482.118,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221117,2022-11-17 15:00:00,6.86,6.88,6.85,6.88,5850.28,4257.039,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221118,2022-11-18 15:00:00,6.88,7.03,6.85,6.86,24158.34,17670.297,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221121,2022-11-21 15:00:00,6.86,6.87,6.8,6.85,13518.67,9798.005,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221122,2022-11-22 15:00:00,6.87,6.92,6.85,6.89,12099.17,8830.073,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221123,2022-11-23 15:00:00,6.95,6.95,6.87,6.92,10319.31,7557.516,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221124,2022-11-24 15:00:00,6.94,6.94,6.88,6.9,8424.62,6161.293,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221125,2022-11-25 15:00:00,6.89,7.03,6.89,6.97,21818.09,16119.211,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221128,2022-11-28 15:00:00,6.97,7.01,6.88,7.0,17047.0,12558.918,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221129,2022-11-29 15:00:00,7.01,7.04,6.96,7.03,14646.82,10903.752,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221130,2022-11-30 15:00:00,7.03,7.11,6.98,7.04,19553.0,14562.288,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221201,2022-12-01 15:00:00,7.14,7.14,6.99,7.02,34838.0,25984.311,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221202,2022-12-02 15:00:00,7.02,7.03,6.96,7.01,13051.08,9668.494,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221205,2022-12-05 15:00:00,7.03,7.36,7.03,7.36,52592.09,40201.711,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221206,2022-12-06 15:00:00,7.34,7.38,7.22,7.36,45856.56,35488.411,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221207,2022-12-07 15:00:00,7.41,7.56,7.27,7.44,79301.19,62478.255,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221208,2022-12-08 15:00:00,7.45,7.49,7.28,7.36,63214.95,49309.086,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221209,2022-12-09 15:00:00,7.4,7.4,7.2,7.23,31788.76,24454.229,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221212,2022-12-12 15:00:00,7.2,7.25,7.12,7.15,28932.05,21958.102,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221213,2022-12-13 15:00:00,7.21,7.32,7.08,7.27,31265.37,23990.941,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221214,2022-12-14 15:00:00,7.26,7.27,7.18,7.23,18562.21,14188.552,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221215,2022-12-15 15:00:00,7.24,7.29,7.14,7.18,21383.0,16281.159,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221216,2022-12-16 15:00:00,7.17,7.32,7.13,7.3,20511.0,15745.217,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221219,2022-12-19 15:00:00,7.32,7.42,7.16,7.19,25366.0,19551.443,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221220,2022-12-20 15:00:00,7.25,7.31,7.13,7.16,21247.58,16218.251,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221221,2022-12-21 15:00:00,7.21,7.33,7.15,7.23,18172.42,13953.405,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221222,2022-12-22 15:00:00,7.29,7.31,7.14,7.18,18875.0,14425.271,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221223,2022-12-23 15:00:00,7.13,7.2,7.09,7.1,14535.0,10994.007,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221226,2022-12-26 15:00:00,7.11,7.32,7.1,7.22,28038.91,21481.807,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221227,2022-12-27 15:00:00,7.25,7.28,7.21,7.28,13689.0,10518.094,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221228,2022-12-28 15:00:00,7.23,7.34,7.23,7.28,15737.0,12149.849,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221229,2022-12-29 15:00:00,7.27,7.28,7.2,7.21,12986.0,9933.391,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20221230,2022-12-30 15:00:00,7.24,7.5,7.23,7.38,59922.44,46946.583,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230103,2023-01-03 15:00:00,7.48,7.48,7.32,7.33,26932.54,21001.84,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230104,2023-01-04 15:00:00,7.33,7.47,7.32,7.41,19713.2,15441.121,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230105,2023-01-05 15:00:00,7.4,7.47,7.36,7.4,14048.42,11020.211,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230106,2023-01-06 15:00:00,7.4,7.41,7.3,7.32,16580.9,12868.55,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230109,2023-01-09 15:00:00,7.36,7.36,7.25,7.3,22852.25,17638.748,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230110,2023-01-10 15:00:00,7.3,7.31,7.23,7.24,15651.85,12045.14,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230111,2023-01-11 15:00:00,7.22,7.27,7.21,7.23,9789.39,7509.991,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230112,2023-01-12 15:00:00,7.28,7.28,7.19,7.22,10902.23,8327.955,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230113,2023-01-13 15:00:00,7.24,7.26,7.2,7.26,10374.54,7952.362,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230116,2023-01-16 15:00:00,7.26,7.31,7.22,7.23,20273.93,15582.514,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230117,2023-01-17 15:00:00,7.27,7.27,7.2,7.24,8885.0,6804.473,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230118,2023-01-18 15:00:00,7.24,7.26,7.19,7.23,20467.0,15640.141,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230119,2023-01-19 15:00:00,7.24,7.28,7.21,7.26,11677.11,8973.65,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230120,2023-01-20 15:00:00,7.28,7.33,7.24,7.32,16518.11,12756.995,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230130,2023-01-30 15:00:00,7.38,7.39,7.31,7.35,26128.23,20320.021,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230131,2023-01-31 15:00:00,7.32,7.36,7.31,7.36,12821.86,9976.785,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230201,2023-02-01 15:00:00,7.39,7.39,7.32,7.37,17124.6,13340.6,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230202,2023-02-02 15:00:00,7.39,7.42,7.35,7.37,19854.27,15542.162,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230203,2023-02-03 15:00:00,7.37,7.39,7.23,7.28,29823.87,23015.922,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230206,2023-02-06 15:00:00,7.27,7.36,7.25,7.32,25806.16,19980.601,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230207,2023-02-07 15:00:00,7.38,7.39,7.24,7.27,34441.91,26611.44,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230208,2023-02-08 15:00:00,7.3,7.33,7.25,7.27,16206.0,12499.506,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230209,2023-02-09 15:00:00,7.26,7.3,7.24,7.27,13396.15,10315.086,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230210,2023-02-10 15:00:00,7.28,7.3,7.24,7.27,14521.86,11192.805,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230213,2023-02-13 15:00:00,7.32,7.35,7.25,7.34,18717.01,14482.849,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230214,2023-02-14 15:00:00,7.37,7.4,7.34,7.35,17463.22,13622.113,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230215,2023-02-15 15:00:00,7.38,7.38,7.27,7.34,39549.8,30603.862,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230216,2023-02-16 15:00:00,7.36,7.37,7.21,7.23,49186.09,38047.132,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230217,2023-02-17 15:00:00,7.21,7.24,7.18,7.18,34177.0,26079.381,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230220,2023-02-20 15:00:00,7.2,7.24,7.18,7.24,24137.86,18438.788,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230221,2023-02-21 15:00:00,7.25,7.31,7.23,7.3,20771.3,16006.273,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230222,2023-02-22 15:00:00,7.31,7.33,7.25,7.31,20216.01,15612.977,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230223,2023-02-23 15:00:00,7.33,7.39,7.31,7.36,30096.02,23436.68,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230224,2023-02-24 15:00:00,7.38,7.39,7.31,7.37,17761.02,13834.32,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230227,2023-02-27 15:00:00,7.4,7.4,7.33,7.36,18053.26,14086.599,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230228,2023-02-28 15:00:00,7.38,7.42,7.36,7.42,19982.58,15650.332,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230301,2023-03-01 15:00:00,7.42,7.51,7.39,7.5,29242.8,23156.011,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230302,2023-03-02 15:00:00,7.48,7.55,7.48,7.52,34476.33,27481.842,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230303,2023-03-03 15:00:00,7.53,7.57,7.49,7.55,35981.58,28711.221,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230306,2023-03-06 15:00:00,7.55,7.6,7.46,7.52,41605.04,33170.977,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230307,2023-03-07 15:00:00,7.53,7.63,7.49,7.49,29584.97,23678.625,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230308,2023-03-08 15:00:00,7.5,7.62,7.48,7.61,28886.56,23191.406,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230309,2023-03-09 15:00:00,7.61,7.63,7.53,7.56,16746.0,13411.196,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230310,2023-03-10 15:00:00,7.54,7.63,7.54,7.59,28466.0,22877.774,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230313,2023-03-13 15:00:00,7.55,7.61,7.51,7.54,46191.73,36900.986,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230314,2023-03-14 15:00:00,7.53,7.63,7.51,7.54,45889.61,36714.501,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230315,2023-03-15 15:00:00,7.53,7.56,7.51,7.55,46502.16,37164.96,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230316,2023-03-16 15:00:00,7.55,7.68,7.53,7.55,46926.86,37637.941,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230317,2023-03-17 15:00:00,7.58,7.62,7.53,7.53,32892.03,26344.633,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230320,2023-03-20 15:00:00,7.56,7.62,7.52,7.53,62791.98,50257.111,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230321,2023-03-21 15:00:00,7.49,7.57,7.4,7.46,48924.66,38648.601,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230322,2023-03-22 15:00:00,7.45,7.54,7.42,7.46,36004.46,28575.366,qfq,tushare,2026-03-01 11:12:31
