ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002065.SZ,1w,20061124,2006-11-24 15:00:00,17.4,17.91,16.73,17.66,60024.44,155418.0488,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20061201,2006-12-01 15:00:00,17.6,18.05,17.23,17.73,41398.36,110164.3702,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20061208,2006-12-08 15:00:00,17.81,19.5,17.09,17.09,61793.61,170700.8751,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20061215,2006-12-15 15:00:00,17.02,18.87,16.99,18.26,39869.91,106792.1837,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20061222,2006-12-22 15:00:00,18.2,19.12,17.7,17.8,56859.14,157955.5259,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20061229,2006-12-29 15:00:00,17.93,18.71,17.34,18.27,43156.34,117359.9583,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070105,2007-01-05 15:00:00,18.61,19.5,17.84,19.24,31002.269999999997,86369.31899999999,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070112,2007-01-12 15:00:00,19.19,21.12,18.91,18.96,63888.880000000005,191569.0002,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070119,2007-01-19 15:00:00,18.86,22.72,18.86,22.44,67541.73,212596.4055,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070126,2007-01-26 15:00:00,22.54,23.14,19.92,20.73,56574.84,185428.69449999998,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070202,2007-02-02 15:00:00,20.85,21.55,19.26,19.74,45633.91,140227.7191,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070209,2007-02-09 15:00:00,19.79,20.67,19.79,20.52,36119.47,110233.8253,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070216,2007-02-16 15:00:00,20.48,22.44,20.24,21.95,34967.68,112953.3946,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070302,2007-03-02 15:00:00,22.01,22.46,19.48,20.05,49141.450000000004,153008.492,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070309,2007-03-09 15:00:00,19.91,21.17,19.44,20.86,37242.55,114147.0122,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070316,2007-03-16 15:00:00,20.78,22.43,20.58,21.25,59434.979999999996,194083.7474,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070323,2007-03-23 15:00:00,20.6,22.36,20.45,21.75,37462.92,122445.5373,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070330,2007-03-30 15:00:00,21.75,23.63,21.7,22.72,53324.79,182044.6004,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070406,2007-04-06 15:00:00,22.91,24.27,22.78,24.05,41289.2,146850.482,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070413,2007-04-13 15:00:00,24.1,28.49,23.37,27.62,62085.770000000004,242153.37730000002,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070420,2007-04-20 15:00:00,27.5,29.87,24.98,26.55,70944.77,293874.6857,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070427,2007-04-27 15:00:00,26.55,27.01,25.57,26.17,52506.89,207902.2681,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070430,2007-04-30 15:00:00,25.96,26.2,25.25,26.0,9043.09,35033.4471,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070511,2007-05-11 15:00:00,26.07,26.98,25.56,26.07,35487.57,140209.2844,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070518,2007-05-18 15:00:00,25.73,27.62,25.11,27.46,41766.45,166101.3771,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070525,2007-05-25 15:00:00,26.57,29.05,26.43,29.05,60209.32,253927.0622,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070601,2007-06-01 15:00:00,29.43,29.55,24.3,24.78,77268.73,273892.5181,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070608,2007-06-08 15:00:00,24.8,25.2,20.07,24.0,72393.84,165581.6834,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070615,2007-06-15 15:00:00,24.0,27.0,23.8,26.7,89744.38,227355.7924,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070622,2007-06-22 15:00:00,27.26,27.4,23.5,23.96,74039.03,193231.0809,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070629,2007-06-29 15:00:00,24.01,24.56,21.5,22.03,54172.46,123576.7359,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070706,2007-07-06 15:00:00,22.03,23.0,20.9,22.25,27834.78,61730.2765,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070713,2007-07-13 15:00:00,22.36,23.0,22.03,22.73,23509.0,53149.9749,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070720,2007-07-20 15:00:00,22.74,26.91,21.8,26.91,32349.4,76749.83129999999,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070824,2007-08-24 15:00:00,29.6,29.6,29.6,29.6,314.34,930.4464,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070831,2007-08-31 15:00:00,32.56,35.81,32.2,32.79,91778.19,314145.5414,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070907,2007-09-07 15:00:00,32.8,34.99,32.0,32.01,46804.21,153450.9586,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070914,2007-09-14 15:00:00,32.04,32.48,29.61,31.5,34369.16,106153.00140000001,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070921,2007-09-21 15:00:00,31.55,38.47,31.55,37.65,86055.09,304741.0126,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20070928,2007-09-28 15:00:00,36.65,38.58,36.22,37.0,36154.43,135441.9484,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20071012,2007-10-12 15:00:00,37.98,38.0,33.6,34.28,28044.34,99300.45250000001,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20071019,2007-10-19 15:00:00,34.28,34.49,32.68,32.97,24726.55,82283.9983,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20071026,2007-10-26 15:00:00,32.97,33.29,27.7,28.56,27425.93,83312.2879,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20071102,2007-11-02 15:00:00,29.0,31.77,28.51,29.5,12812.369999999999,38696.1132,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20071109,2007-11-09 15:00:00,29.5,32.6,29.42,30.2,11688.45,36275.4426,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20071116,2007-11-16 15:00:00,29.99,30.48,28.88,29.52,9619.970000000001,28461.2951,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20071123,2007-11-23 15:00:00,29.62,32.9,29.61,31.88,30146.45,94985.6925,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20071130,2007-11-30 15:00:00,32.38,32.96,29.5,30.42,16348.57,50671.935,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20071207,2007-12-07 15:00:00,30.7,32.5,30.0,32.05,15268.52,48051.536,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20071213,2007-12-13 15:00:00,31.7,37.35,31.52,36.3,45463.92,161214.1333,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20071221,2007-12-21 15:00:00,37.4,37.79,35.0,36.61,30249.36,110786.2844,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20071228,2007-12-28 15:00:00,36.75,40.0,12.38,12.8,46430.11,178941.4908,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080104,2008-01-04 15:00:00,12.97,13.7,12.84,13.58,20827.52,84348.2815,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080111,2008-01-11 15:00:00,13.47,13.65,12.63,12.88,33637.54,133292.1371,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080117,2008-01-17 15:00:00,12.87,14.52,12.87,14.29,39712.56,167020.0306,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080125,2008-01-25 15:00:00,13.86,14.72,12.86,14.19,41965.13,173514.4291,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080201,2008-02-01 15:00:00,13.99,14.36,12.22,13.14,38980.58,155995.92680000002,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080205,2008-02-05 15:00:00,13.29,14.0,13.29,13.86,10954.990000000002,45760.9639,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080215,2008-02-15 15:00:00,13.76,14.52,13.37,14.45,10673.98,45700.7044,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080222,2008-02-22 15:00:00,14.52,15.38,14.05,14.57,24775.53,111524.0581,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080229,2008-02-29 15:00:00,14.52,14.72,13.37,14.02,13975.38,58673.631,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080307,2008-03-07 15:00:00,13.86,14.61,13.14,13.14,19677.97,82414.2721,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080314,2008-03-14 15:00:00,13.2,13.27,12.08,12.6,16211.08,62537.2036,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080321,2008-03-21 15:00:00,12.47,12.66,10.56,11.91,29350.25,100139.4219,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080328,2008-03-28 15:00:00,11.97,12.21,11.32,12.06,17074.55,60994.0233,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080403,2008-04-03 15:00:00,11.91,11.93,9.74,10.28,11741.349999999999,37670.2198,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080411,2008-04-11 15:00:00,10.28,11.49,10.23,11.08,24839.19,82953.6202,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080418,2008-04-18 15:00:00,10.89,11.19,9.87,9.87,18256.11,58440.7705,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080425,2008-04-25 15:00:00,10.4,11.68,9.08,11.3,39180.0,126606.5038,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080430,2008-04-30 15:00:00,11.18,11.82,11.02,11.77,20134.21,69560.19099999999,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080509,2008-05-09 15:00:00,11.88,12.73,11.55,12.6,36322.29,134127.6114,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080516,2008-05-16 15:00:00,12.55,12.97,12.08,12.21,28297.33,107688.3232,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080523,2008-05-23 15:00:00,12.15,12.41,11.02,11.88,33589.479999999996,120741.2642,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080530,2008-05-30 15:00:00,11.68,11.73,10.82,11.05,35121.46000000001,90827.5608,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080606,2008-06-06 15:00:00,10.89,11.11,10.34,10.57,24846.420000000002,39785.7219,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080613,2008-06-13 15:00:00,10.22,10.24,8.77,8.9,52179.340000000004,73315.071,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080620,2008-06-20 15:00:00,8.96,9.69,8.64,9.35,54755.41,75101.7313,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080627,2008-06-27 15:00:00,9.35,10.12,9.15,9.55,54516.29,79403.6153,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080704,2008-07-04 15:00:00,9.4,10.28,9.31,9.73,28877.74,42274.4036,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080711,2008-07-11 15:00:00,9.72,10.74,9.63,10.16,60605.41,94090.95420000001,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080718,2008-07-18 15:00:00,10.08,10.42,9.29,9.75,41952.42,62649.795,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080725,2008-07-25 15:00:00,9.66,10.2,9.63,10.14,33215.759999999995,49930.638999999996,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080801,2008-08-01 15:00:00,10.1,10.23,8.88,9.11,44361.68,64050.225900000005,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080808,2008-08-08 15:00:00,8.93,9.29,8.36,8.36,39954.29,53859.9421,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080815,2008-08-15 15:00:00,8.33,8.48,7.34,7.95,24108.37,28375.2468,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080822,2008-08-22 15:00:00,7.91,8.34,7.43,7.87,20536.08,24324.3214,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080829,2008-08-29 15:00:00,7.87,8.35,7.63,8.24,17609.68,21164.9961,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080905,2008-09-05 15:00:00,8.16,8.16,7.74,7.83,22439.120000000003,26819.3217,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080912,2008-09-12 15:00:00,7.77,7.83,7.36,7.64,14020.21,16073.7619,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080919,2008-09-19 15:00:00,7.57,8.18,7.06,8.18,22384.8,25857.386,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20080926,2008-09-26 15:00:00,8.46,8.87,7.52,7.79,34134.229999999996,41554.5618,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20081010,2008-10-10 15:00:00,7.83,7.83,6.25,6.31,20294.2,21312.54,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20081017,2008-10-17 15:00:00,6.27,6.41,5.85,5.91,19022.41,17473.5752,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20081024,2008-10-24 15:00:00,5.95,6.27,5.64,6.17,24182.64,21873.0696,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20081031,2008-10-31 15:00:00,6.09,6.34,5.64,6.11,27722.0,25363.073,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20081107,2008-11-07 15:00:00,6.02,6.11,5.72,5.96,12343.45,11008.145999999999,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20081114,2008-11-14 15:00:00,6.07,7.32,6.07,7.26,47992.740000000005,48205.6602,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20081121,2008-11-21 15:00:00,7.17,8.04,6.75,7.43,75101.42,83630.8273,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20081128,2008-11-28 15:00:00,7.4,7.9,7.01,7.05,39973.51,44086.262,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20081205,2008-12-05 15:00:00,7.04,8.54,6.98,8.46,61653.35,74404.8272,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20081212,2008-12-12 15:00:00,8.58,8.87,7.69,7.7,55531.21,69945.0797,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20081219,2008-12-19 15:00:00,7.75,8.98,7.66,8.94,65485.39,82412.2052,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20081226,2008-12-26 15:00:00,8.97,9.53,8.38,9.16,135100.06,183218.1507,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20081231,2008-12-31 15:00:00,9.02,10.19,8.76,9.61,109530.55,159970.7628,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090109,2009-01-09 15:00:00,9.67,10.94,9.67,10.72,120644.33,186418.0269,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090116,2009-01-16 15:00:00,10.78,11.02,10.29,10.53,104959.43,168677.1902,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090123,2009-01-23 15:00:00,10.53,10.93,9.96,10.7,69014.19,108559.534,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090206,2009-02-06 15:00:00,10.72,11.19,10.26,11.12,76735.78,124100.3734,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090213,2009-02-13 15:00:00,11.51,12.71,10.97,12.63,90179.25,159734.3634,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090220,2009-02-20 15:00:00,12.82,13.14,11.62,12.11,85226.76,157450.5147,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090227,2009-02-27 15:00:00,11.95,12.53,10.69,11.56,69964.95,125168.1586,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090306,2009-03-06 15:00:00,11.55,13.04,11.32,12.67,82664.43,157097.58120000002,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090313,2009-03-13 15:00:00,12.67,12.69,11.46,12.16,39647.770000000004,71807.9365,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090320,2009-03-20 15:00:00,12.16,13.46,11.82,12.78,37481.55,72352.3941,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090327,2009-03-27 15:00:00,12.77,12.92,11.71,11.95,79659.6,148393.90409999999,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090403,2009-04-03 15:00:00,11.96,13.4,11.96,12.95,79648.04000000001,152057.9507,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090410,2009-04-10 15:00:00,13.14,15.91,13.0,15.4,195408.38,431647.6241,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090417,2009-04-17 15:00:00,15.67,16.99,15.08,15.14,246511.5,597443.8398,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090424,2009-04-24 15:00:00,15.06,15.92,14.24,14.62,102183.8,232558.9261,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090430,2009-04-30 15:00:00,14.61,15.68,14.33,15.32,67743.08,152069.5507,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090508,2009-05-08 15:00:00,15.47,15.99,14.8,15.07,92266.5,214591.048,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090515,2009-05-15 15:00:00,14.98,15.8,14.19,15.6,98557.54,220629.4978,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090522,2009-05-22 15:00:00,15.77,16.34,15.0,15.16,121855.98000000001,269639.3796,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090527,2009-05-27 15:00:00,14.61,16.73,14.55,16.45,112369.42000000001,178810.9458,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090605,2009-06-05 15:00:00,16.45,16.86,15.3,15.78,124876.45,200129.453,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090612,2009-06-12 15:00:00,15.74,15.96,14.8,14.86,63413.8,96565.8815,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090619,2009-06-19 15:00:00,15.06,15.91,14.78,15.0,114969.81,175505.4766,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090626,2009-06-26 15:00:00,15.13,15.13,14.32,14.54,111396.45999999999,162486.4635,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090703,2009-07-03 15:00:00,14.55,14.76,14.18,14.35,88224.73,126688.2709,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090710,2009-07-10 15:00:00,14.39,15.8,14.09,15.35,146604.53,217838.47319999998,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090717,2009-07-17 15:00:00,15.3,16.2,15.11,15.64,180124.14,282460.7484,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090724,2009-07-24 15:00:00,15.77,16.57,15.28,15.64,162529.68,257384.9025,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090731,2009-07-31 15:00:00,15.65,17.77,15.28,16.83,386528.35000000003,640485.9295,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090807,2009-08-07 15:00:00,16.85,17.17,16.01,16.17,284663.47,470762.0798,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090814,2009-08-14 15:00:00,16.35,16.77,14.57,14.57,135151.76,213832.73070000001,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090821,2009-08-21 15:00:00,14.42,14.57,13.0,13.98,114949.26999999999,158227.3042,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090828,2009-08-28 15:00:00,13.8,16.55,13.7,16.36,241099.57,375941.2544,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090904,2009-09-04 15:00:00,16.12,16.9,15.2,16.62,114676.26000000001,184703.82559999998,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090911,2009-09-11 15:00:00,16.78,17.46,16.1,16.6,99412.53,167727.0215,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090918,2009-09-18 15:00:00,16.62,20.0,16.58,17.55,393667.09,719462.1716,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090925,2009-09-25 15:00:00,17.05,19.18,17.05,17.87,263122.65,479499.77390000003,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20090930,2009-09-30 15:00:00,17.87,18.61,16.68,18.03,54563.53999999999,96102.626,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20091009,2009-10-09 15:00:00,18.22,19.2,18.22,19.08,27363.15,51938.4349,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20091016,2009-10-16 15:00:00,19.08,19.38,17.86,18.57,84617.17,158033.13640000002,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20091023,2009-10-23 15:00:00,18.57,19.9,18.3,19.1,144831.96,278103.417,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20091030,2009-10-30 15:00:00,19.1,19.19,18.32,18.57,103298.56,193292.1916,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20091106,2009-11-06 15:00:00,18.35,20.49,18.02,19.93,128105.45000000001,250840.19799999997,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20091113,2009-11-13 15:00:00,19.88,20.66,19.75,20.4,87890.81,177543.1869,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20091119,2009-11-19 15:00:00,20.51,21.49,20.51,21.35,79783.75,167938.2151,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20091225,2009-12-25 15:00:00,22.48,24.79,22.01,23.88,158430.55,372037.9513,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20091231,2009-12-31 15:00:00,19.58,20.08,18.85,19.2,125959.23,296929.2356,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100108,2010-01-08 15:00:00,19.27,20.66,18.87,19.39,114257.78,275101.8807,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100115,2010-01-15 15:00:00,19.39,23.71,19.17,22.72,169534.78,440399.8101,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100122,2010-01-22 15:00:00,22.57,22.72,19.34,21.32,198482.36,509683.8548,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100129,2010-01-29 15:00:00,20.67,21.94,19.51,21.65,91642.26000000001,231109.2745,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100205,2010-02-05 15:00:00,21.57,21.57,18.68,19.83,111901.87,269322.0022,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100212,2010-02-12 15:00:00,19.75,20.82,19.25,20.53,28270.33,68403.8872,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100226,2010-02-26 15:00:00,20.25,21.42,19.71,21.2,49420.63,124093.168,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100305,2010-03-05 15:00:00,21.2,21.94,20.34,20.82,64949.219999999994,167056.95650000003,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100312,2010-03-12 15:00:00,20.82,21.15,19.57,19.67,36035.99,89371.9749,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100319,2010-03-19 15:00:00,19.62,20.15,19.01,19.89,60395.8,143469.9979,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100326,2010-03-26 15:00:00,19.93,21.48,19.46,20.48,70923.21,177442.1701,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100402,2010-04-02 15:00:00,20.64,21.11,20.15,20.25,80434.99,200618.5988,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100409,2010-04-09 15:00:00,20.26,21.72,19.5,21.65,109520.06,270147.4575,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100415,2010-04-15 15:00:00,21.69,22.77,20.23,21.4,142407.85,380666.1983,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100423,2010-04-23 15:00:00,21.15,23.84,20.92,22.97,120461.28,331520.4718,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100430,2010-04-30 15:00:00,22.99,25.03,20.41,20.91,148089.53,415995.854,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100507,2010-05-07 15:00:00,20.7,23.05,20.16,21.63,58998.850000000006,156579.0986,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100514,2010-05-14 15:00:00,21.65,22.03,18.84,20.98,80231.04999999999,197853.30190000002,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100521,2010-05-21 15:00:00,20.67,20.81,18.2,19.51,65855.28,155857.8208,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100528,2010-05-28 15:00:00,19.72,21.12,19.49,20.69,59127.26,145541.9316,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100604,2010-06-04 15:00:00,20.64,21.91,19.52,21.09,71492.81,178208.3118,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100611,2010-06-11 15:00:00,20.82,22.54,20.12,22.39,109239.62,286903.7632,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100618,2010-06-18 15:00:00,22.48,22.64,19.83,19.96,23983.77,61670.5253,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100625,2010-06-25 15:00:00,19.83,21.65,19.8,20.99,55522.5,140382.8738,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100702,2010-07-02 15:00:00,21.05,21.05,18.14,18.84,54474.67,129897.6726,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100709,2010-07-09 15:00:00,18.37,19.72,18.37,19.47,44268.18,102216.5292,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100716,2010-07-16 15:00:00,19.5,19.85,18.69,18.88,21334.739999999998,50068.3923,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100723,2010-07-23 15:00:00,18.88,20.07,18.67,19.78,84356.23,196733.7213,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100730,2010-07-30 15:00:00,19.7,20.17,19.6,19.65,91570.87,218714.4198,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100806,2010-08-06 15:00:00,19.69,21.45,19.67,21.4,125323.97,309743.03870000003,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100813,2010-08-13 15:00:00,21.21,21.88,20.33,20.62,131485.22999999998,330894.7229,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100820,2010-08-20 15:00:00,20.43,22.53,20.43,21.45,135114.41999999998,351733.6394,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100827,2010-08-27 15:00:00,21.25,23.31,21.18,23.16,81143.41,217685.1966,qfq,tushare,2026-03-01 11:12:50
