ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000825.SZ,1d,20221121,2022-11-21 15:00:00,4.34,4.39,4.29,4.39,188305.59,82193.006,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20221122,2022-11-22 15:00:00,4.4,4.45,4.37,4.42,214114.43,94864.761,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20221123,2022-11-23 15:00:00,4.42,4.51,4.41,4.45,303860.28,136503.712,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20221124,2022-11-24 15:00:00,4.47,4.48,4.43,4.46,156990.39,70220.657,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20221125,2022-11-25 15:00:00,4.47,4.52,4.45,4.52,238616.66,107878.369,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20221128,2022-11-28 15:00:00,4.48,4.49,4.38,4.46,284107.56,126287.02,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20221129,2022-11-29 15:00:00,4.48,4.55,4.44,4.55,348006.48,158044.402,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20221130,2022-11-30 15:00:00,4.56,4.58,4.49,4.49,243558.39,110846.99,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20221201,2022-12-01 15:00:00,4.53,4.56,4.48,4.49,201126.0,91252.557,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20221202,2022-12-02 15:00:00,4.51,4.51,4.45,4.46,170782.44,76722.458,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20221205,2022-12-05 15:00:00,4.49,4.73,4.48,4.66,659291.67,306021.151,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20221206,2022-12-06 15:00:00,4.67,4.68,4.61,4.64,308080.04,143284.075,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20221207,2022-12-07 15:00:00,4.62,4.64,4.54,4.54,284511.01,130822.125,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20221208,2022-12-08 15:00:00,4.56,4.59,4.53,4.57,157106.02,71992.66,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20221209,2022-12-09 15:00:00,4.61,4.7,4.54,4.67,454191.16,211674.017,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20221212,2022-12-12 15:00:00,4.65,4.65,4.47,4.49,427577.0,195200.513,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20221213,2022-12-13 15:00:00,4.49,4.61,4.48,4.59,325338.07,149385.078,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20221214,2022-12-14 15:00:00,4.59,4.59,4.48,4.5,253754.76,115121.293,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20221215,2022-12-15 15:00:00,4.48,4.49,4.39,4.43,218789.9,97429.789,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20221216,2022-12-16 15:00:00,4.41,4.6,4.4,4.55,424147.5,193330.569,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20221219,2022-12-19 15:00:00,4.52,4.58,4.38,4.39,380674.7,170164.281,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20221220,2022-12-20 15:00:00,4.39,4.47,4.37,4.4,171401.88,76031.218,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20221221,2022-12-21 15:00:00,4.41,4.46,4.38,4.41,157258.73,69827.955,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20221222,2022-12-22 15:00:00,4.44,4.49,4.3,4.31,197048.94,86865.176,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20221223,2022-12-23 15:00:00,4.31,4.34,4.26,4.29,139754.68,60405.939,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20221226,2022-12-26 15:00:00,4.28,4.31,4.27,4.29,117381.03,50514.892,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20221227,2022-12-27 15:00:00,4.3,4.39,4.3,4.36,165161.75,72399.497,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20221228,2022-12-28 15:00:00,4.37,4.45,4.34,4.41,193983.56,85881.325,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20221229,2022-12-29 15:00:00,4.41,4.42,4.32,4.33,146852.06,64164.951,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20221230,2022-12-30 15:00:00,4.35,4.36,4.29,4.3,119594.34,51790.26,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230103,2023-01-03 15:00:00,4.3,4.34,4.28,4.33,143740.21,62261.945,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230104,2023-01-04 15:00:00,4.35,4.35,4.3,4.35,126928.66,55199.008,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230105,2023-01-05 15:00:00,4.34,4.35,4.32,4.34,130002.95,56624.189,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230106,2023-01-06 15:00:00,4.34,4.37,4.31,4.33,151936.72,66215.076,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230109,2023-01-09 15:00:00,4.33,4.38,4.32,4.36,128205.12,56072.829,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230110,2023-01-10 15:00:00,4.35,4.35,4.29,4.3,156401.81,67691.614,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230111,2023-01-11 15:00:00,4.31,4.35,4.3,4.33,170070.11,73968.463,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230112,2023-01-12 15:00:00,4.32,4.34,4.3,4.32,133179.32,57742.217,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230113,2023-01-13 15:00:00,4.33,4.36,4.3,4.33,146731.85,63883.407,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230116,2023-01-16 15:00:00,4.34,4.39,4.32,4.37,180165.46,79022.305,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230117,2023-01-17 15:00:00,4.42,4.42,4.36,4.39,131130.73,57774.936,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230118,2023-01-18 15:00:00,4.4,4.44,4.38,4.43,198287.5,87929.32,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230119,2023-01-19 15:00:00,4.43,4.47,4.4,4.47,147507.36,65768.737,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230120,2023-01-20 15:00:00,4.48,4.55,4.48,4.55,221413.0,100642.638,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230130,2023-01-30 15:00:00,4.63,4.67,4.57,4.59,406539.11,188411.637,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230131,2023-01-31 15:00:00,4.53,4.59,4.52,4.57,259193.06,118812.968,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230201,2023-02-01 15:00:00,4.59,4.66,4.57,4.65,359292.85,167125.922,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230202,2023-02-02 15:00:00,4.66,4.66,4.58,4.59,250827.55,115936.252,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230203,2023-02-03 15:00:00,4.59,4.6,4.48,4.53,296363.0,134459.033,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230206,2023-02-06 15:00:00,4.53,4.53,4.47,4.49,191379.86,86341.928,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230207,2023-02-07 15:00:00,4.53,4.56,4.5,4.56,196777.55,89494.317,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230208,2023-02-08 15:00:00,4.56,4.56,4.49,4.49,126885.77,57502.428,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230209,2023-02-09 15:00:00,4.51,4.54,4.49,4.54,168220.54,76356.131,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230210,2023-02-10 15:00:00,4.51,4.54,4.49,4.51,137886.93,62483.249,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230213,2023-02-13 15:00:00,4.54,4.56,4.51,4.55,182283.87,83115.729,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230214,2023-02-14 15:00:00,4.57,4.64,4.55,4.63,322946.53,149490.441,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230215,2023-02-15 15:00:00,4.63,4.64,4.58,4.59,179785.05,83131.79,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230216,2023-02-16 15:00:00,4.59,4.63,4.49,4.53,264076.23,121294.123,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230217,2023-02-17 15:00:00,4.53,4.6,4.53,4.56,200323.51,91864.81,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230220,2023-02-20 15:00:00,4.57,4.68,4.56,4.66,394326.2,183869.174,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230221,2023-02-21 15:00:00,4.68,4.8,4.66,4.77,557422.59,265679.529,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230222,2023-02-22 15:00:00,4.72,4.84,4.71,4.82,479607.13,231131.686,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230223,2023-02-23 15:00:00,4.81,4.83,4.76,4.79,310343.65,149198.191,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230224,2023-02-24 15:00:00,4.76,4.82,4.76,4.81,267448.94,128620.87,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230227,2023-02-27 15:00:00,4.78,4.83,4.73,4.75,312929.56,150183.548,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230228,2023-02-28 15:00:00,4.77,4.77,4.72,4.76,246701.65,117548.292,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230301,2023-03-01 15:00:00,4.76,4.79,4.74,4.78,195950.32,93883.998,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230302,2023-03-02 15:00:00,4.77,4.85,4.74,4.82,420122.52,202922.347,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230303,2023-03-03 15:00:00,4.82,4.85,4.78,4.83,261492.15,126675.802,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230306,2023-03-06 15:00:00,4.84,4.87,4.78,4.81,311399.44,150613.91,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230307,2023-03-07 15:00:00,4.78,4.85,4.75,4.75,320211.17,154511.607,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230308,2023-03-08 15:00:00,4.77,4.81,4.73,4.78,212036.19,101547.763,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230309,2023-03-09 15:00:00,4.79,4.79,4.73,4.74,152134.86,72611.58,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230310,2023-03-10 15:00:00,4.74,4.74,4.63,4.63,242019.36,113661.429,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230313,2023-03-13 15:00:00,4.63,4.68,4.58,4.64,310786.1,144130.843,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230314,2023-03-14 15:00:00,4.62,4.66,4.55,4.56,248630.35,114501.821,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230315,2023-03-15 15:00:00,4.59,4.71,4.58,4.7,315160.41,147371.065,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230316,2023-03-16 15:00:00,4.68,4.68,4.55,4.55,318112.94,147040.997,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230317,2023-03-17 15:00:00,4.57,4.63,4.56,4.58,233248.06,107692.501,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230320,2023-03-20 15:00:00,4.58,4.59,4.48,4.48,326319.8,148212.367,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230321,2023-03-21 15:00:00,4.5,4.51,4.42,4.45,299787.25,133911.414,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230322,2023-03-22 15:00:00,4.46,4.47,4.43,4.45,220084.43,98402.251,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230323,2023-03-23 15:00:00,4.45,4.45,4.41,4.43,216136.66,96139.059,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230324,2023-03-24 15:00:00,4.43,4.44,4.38,4.39,311856.83,137935.197,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230327,2023-03-27 15:00:00,4.4,4.41,4.3,4.32,331513.93,144289.813,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230328,2023-03-28 15:00:00,4.33,4.35,4.29,4.3,233701.48,101316.233,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230329,2023-03-29 15:00:00,4.31,4.32,4.23,4.23,269460.76,115208.144,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230330,2023-03-30 15:00:00,4.24,4.3,4.21,4.29,252290.73,107927.691,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230331,2023-03-31 15:00:00,4.3,4.33,4.28,4.32,208052.61,90015.456,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230403,2023-04-03 15:00:00,4.3,4.33,4.29,4.32,219672.4,95108.784,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230404,2023-04-04 15:00:00,4.33,4.36,4.3,4.34,254197.6,110641.584,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230406,2023-04-06 15:00:00,4.34,4.35,4.3,4.31,167395.61,72584.295,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230407,2023-04-07 15:00:00,4.32,4.34,4.3,4.33,161192.09,69990.286,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230410,2023-04-10 15:00:00,4.33,4.34,4.31,4.33,144345.7,62716.56,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230411,2023-04-11 15:00:00,4.33,4.37,4.28,4.37,198759.92,86364.999,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230412,2023-04-12 15:00:00,4.37,4.47,4.37,4.47,626000.84,279396.453,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230413,2023-04-13 15:00:00,4.45,4.46,4.38,4.41,324258.71,143876.983,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230414,2023-04-14 15:00:00,4.42,4.45,4.41,4.43,180104.82,80098.382,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230417,2023-04-17 15:00:00,4.43,4.49,4.35,4.48,376054.13,167441.891,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230418,2023-04-18 15:00:00,4.48,4.48,4.43,4.45,221939.88,99210.693,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230419,2023-04-19 15:00:00,4.47,4.49,4.43,4.43,196562.58,87932.368,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230420,2023-04-20 15:00:00,4.43,4.43,4.35,4.4,248331.61,109366.336,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230421,2023-04-21 15:00:00,4.4,4.42,4.31,4.31,235036.88,103086.331,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230424,2023-04-24 15:00:00,4.24,4.24,3.98,4.0,947519.49,384373.471,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230425,2023-04-25 15:00:00,4.01,4.04,3.9,3.93,442278.69,176074.102,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230426,2023-04-26 15:00:00,3.92,3.96,3.9,3.93,315616.54,124861.343,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230427,2023-04-27 15:00:00,3.94,3.94,3.9,3.92,247369.04,97463.749,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230428,2023-04-28 15:00:00,3.93,3.99,3.91,3.98,224758.19,89364.328,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230504,2023-05-04 15:00:00,3.96,4.04,3.94,4.03,347065.82,139798.058,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230505,2023-05-05 15:00:00,4.03,4.06,3.98,4.01,201392.22,81141.562,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230508,2023-05-08 15:00:00,4.03,4.14,4.01,4.12,361717.09,148700.675,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230509,2023-05-09 15:00:00,4.13,4.25,4.12,4.16,473256.99,199171.29,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230510,2023-05-10 15:00:00,4.16,4.2,4.13,4.15,263381.5,110054.758,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230511,2023-05-11 15:00:00,4.15,4.2,4.14,4.17,186660.02,78161.047,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230512,2023-05-12 15:00:00,4.16,4.17,4.09,4.11,213643.91,88601.542,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230515,2023-05-15 15:00:00,4.12,4.14,4.05,4.13,174488.82,71736.94,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230516,2023-05-16 15:00:00,4.13,4.14,4.09,4.09,158142.55,65330.071,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230517,2023-05-17 15:00:00,4.09,4.12,4.05,4.09,134776.44,55320.935,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230518,2023-05-18 15:00:00,4.09,4.11,4.05,4.06,133893.49,54833.234,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230519,2023-05-19 15:00:00,4.06,4.07,4.0,4.01,154141.14,62228.379,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230522,2023-05-22 15:00:00,4.0,4.04,3.99,4.01,127444.91,51371.902,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230523,2023-05-23 15:00:00,4.02,4.02,3.97,3.97,119886.41,48053.169,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230524,2023-05-24 15:00:00,3.96,3.97,3.91,3.91,192093.41,75834.65,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230525,2023-05-25 15:00:00,3.91,3.94,3.89,3.92,205576.4,80831.581,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230526,2023-05-26 15:00:00,3.92,3.98,3.89,3.97,160296.65,63371.595,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230529,2023-05-29 15:00:00,3.97,4.02,3.97,4.01,151631.81,60869.149,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230530,2023-05-30 15:00:00,4.01,4.03,3.95,4.02,145603.58,58490.006,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230531,2023-05-31 15:00:00,3.99,4.02,3.95,3.96,190308.58,76031.011,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230601,2023-06-01 15:00:00,3.97,4.04,3.97,4.01,150561.51,60398.988,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230602,2023-06-02 15:00:00,4.01,4.06,4.01,4.04,205338.81,83055.337,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230605,2023-06-05 15:00:00,4.04,4.1,4.04,4.06,145035.02,58920.564,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230606,2023-06-06 15:00:00,4.05,4.06,3.95,3.95,232754.0,92853.921,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230607,2023-06-07 15:00:00,3.98,3.98,3.92,3.94,148793.78,58630.651,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230608,2023-06-08 15:00:00,3.93,3.96,3.91,3.95,149274.15,58759.633,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230609,2023-06-09 15:00:00,3.94,3.97,3.92,3.94,210260.94,82826.67,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230612,2023-06-12 15:00:00,3.95,3.95,3.91,3.93,186839.59,73415.393,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230613,2023-06-13 15:00:00,3.93,3.95,3.92,3.94,101555.67,39932.03,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230614,2023-06-14 15:00:00,3.94,3.96,3.92,3.94,123010.15,48520.072,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230615,2023-06-15 15:00:00,3.93,3.96,3.92,3.95,125186.59,49319.606,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230616,2023-06-16 15:00:00,3.95,3.99,3.95,3.99,134590.02,53463.406,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230619,2023-06-19 15:00:00,3.99,3.99,3.94,3.94,132670.99,52529.371,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230620,2023-06-20 15:00:00,3.94,3.95,3.92,3.93,101375.53,39915.005,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230621,2023-06-21 15:00:00,3.94,3.94,3.89,3.89,151199.0,59131.183,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230626,2023-06-26 15:00:00,3.88,3.88,3.82,3.83,200847.13,77237.291,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230627,2023-06-27 15:00:00,3.84,3.89,3.83,3.88,148866.67,57536.696,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230628,2023-06-28 15:00:00,3.89,3.89,3.84,3.88,133332.38,51491.485,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230629,2023-06-29 15:00:00,3.88,3.88,3.84,3.84,96545.66,37172.537,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230630,2023-06-30 15:00:00,3.84,3.89,3.84,3.87,108973.4,42169.698,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230703,2023-07-03 15:00:00,3.88,3.93,3.88,3.93,171002.24,66919.961,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230704,2023-07-04 15:00:00,3.93,3.93,3.9,3.91,126916.41,49648.16,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230705,2023-07-05 15:00:00,3.91,3.95,3.9,3.94,151893.06,59752.327,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230706,2023-07-06 15:00:00,3.95,3.95,3.9,3.91,114159.4,44661.235,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230707,2023-07-07 15:00:00,3.91,3.95,3.89,3.95,157106.0,61681.4,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230710,2023-07-10 15:00:00,3.95,3.96,3.92,3.93,93210.0,36711.387,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230711,2023-07-11 15:00:00,3.94,3.95,3.92,3.95,85094.01,33522.266,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230712,2023-07-12 15:00:00,3.95,3.95,3.92,3.92,111878.52,43998.845,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230713,2023-07-13 15:00:00,3.93,3.98,3.93,3.97,153439.51,60855.329,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230714,2023-07-14 15:00:00,3.97,3.98,3.95,3.97,116698.0,46308.549,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230717,2023-07-17 15:00:00,3.95,3.96,3.93,3.95,94811.56,37360.561,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230718,2023-07-18 15:00:00,3.96,3.97,3.93,3.97,98581.97,38978.807,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230719,2023-07-19 15:00:00,3.97,3.99,3.95,3.98,103613.87,41185.228,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230720,2023-07-20 15:00:00,3.99,4.0,3.97,3.99,170869.03,68200.633,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230721,2023-07-21 15:00:00,3.98,4.02,3.97,3.99,116032.88,46384.517,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230724,2023-07-24 15:00:00,4.01,4.02,3.99,4.01,108887.98,43614.7,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230725,2023-07-25 15:00:00,4.02,4.1,4.02,4.09,254246.72,103728.415,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230726,2023-07-26 15:00:00,4.09,4.18,4.09,4.17,296128.24,122397.691,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230727,2023-07-27 15:00:00,4.15,4.26,4.14,4.22,448727.81,189626.496,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230728,2023-07-28 15:00:00,4.2,4.31,4.19,4.31,474351.24,202817.438,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230731,2023-07-31 15:00:00,4.32,4.37,4.28,4.3,409364.85,176194.129,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230801,2023-08-01 15:00:00,4.31,4.4,4.29,4.37,434241.14,189212.009,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230802,2023-08-02 15:00:00,4.34,4.37,4.32,4.36,288646.19,125464.988,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230803,2023-08-03 15:00:00,4.34,4.37,4.3,4.37,299968.75,130123.61,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230804,2023-08-04 15:00:00,4.37,4.42,4.34,4.35,268639.35,117377.964,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230807,2023-08-07 15:00:00,4.33,4.33,4.27,4.28,288444.35,123631.42,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230808,2023-08-08 15:00:00,4.29,4.3,4.23,4.27,212423.98,90435.53,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230809,2023-08-09 15:00:00,4.26,4.27,4.22,4.24,145175.99,61617.11,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230810,2023-08-10 15:00:00,4.23,4.27,4.22,4.24,122782.5,52068.728,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230811,2023-08-11 15:00:00,4.24,4.25,4.15,4.16,197170.1,82511.392,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230814,2023-08-14 15:00:00,4.14,4.19,4.1,4.17,177293.78,73529.048,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230815,2023-08-15 15:00:00,4.19,4.2,4.13,4.17,175770.75,73242.839,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230816,2023-08-16 15:00:00,4.16,4.19,4.13,4.16,131621.3,54753.348,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230817,2023-08-17 15:00:00,4.15,4.15,4.1,4.14,222676.75,91827.712,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230818,2023-08-18 15:00:00,4.14,4.19,4.12,4.13,238061.99,98843.347,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230821,2023-08-21 15:00:00,4.13,4.16,4.06,4.06,187241.0,76868.566,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230822,2023-08-22 15:00:00,4.06,4.11,4.03,4.08,192332.63,78238.72,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230823,2023-08-23 15:00:00,4.1,4.1,4.03,4.04,138520.5,56362.803,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230824,2023-08-24 15:00:00,4.05,4.09,3.98,3.99,179888.4,72338.301,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,20230825,2023-08-25 15:00:00,3.98,4.05,3.94,4.0,219298.0,87810.088,qfq,tushare,2026-02-28 20:52:26
