ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600968.SH,1d,20251112,2025-11-12 15:00:00,3.99,4.08,3.98,4.06,854012.35,345335.965,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251113,2025-11-13 15:00:00,4.03,4.04,3.96,4.0,732475.71,292241.952,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251114,2025-11-14 15:00:00,3.99,4.04,3.98,4.01,465566.71,187057.707,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251117,2025-11-17 15:00:00,4.01,4.01,3.94,3.97,421901.0,167448.294,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251118,2025-11-18 15:00:00,3.96,3.98,3.88,3.9,593794.0,232582.628,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251119,2025-11-19 15:00:00,3.89,3.95,3.89,3.92,384211.34,150723.962,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251120,2025-11-20 15:00:00,3.91,3.93,3.86,3.87,665924.6,258629.115,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251121,2025-11-21 15:00:00,3.85,3.86,3.76,3.76,580111.0,221060.816,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251124,2025-11-24 15:00:00,3.79,3.79,3.73,3.76,395585.0,148487.768,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251125,2025-11-25 15:00:00,3.76,3.77,3.73,3.73,452729.64,169558.203,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251126,2025-11-26 15:00:00,3.74,3.74,3.71,3.71,280787.76,104625.756,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251127,2025-11-27 15:00:00,3.72,3.74,3.7,3.73,241614.0,89902.157,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251128,2025-11-28 15:00:00,3.73,3.75,3.71,3.74,198371.0,73943.931,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251201,2025-12-01 15:00:00,3.74,3.8,3.73,3.8,412109.25,155621.324,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251202,2025-12-02 15:00:00,3.8,3.86,3.76,3.86,596003.0,227837.74,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251203,2025-12-03 15:00:00,3.84,3.89,3.83,3.88,353102.1,136594.894,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251204,2025-12-04 15:00:00,3.89,3.9,3.87,3.88,265839.0,103300.716,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251205,2025-12-05 15:00:00,3.88,3.9,3.83,3.88,348899.66,135264.454,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251208,2025-12-08 15:00:00,3.9,3.9,3.82,3.83,393682.05,151649.408,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251209,2025-12-09 15:00:00,3.87,3.98,3.86,3.93,1102776.1,434364.566,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251210,2025-12-10 15:00:00,3.91,3.94,3.89,3.9,474137.76,185543.9,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251211,2025-12-11 15:00:00,3.91,3.92,3.85,3.86,302704.0,117328.837,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251212,2025-12-12 15:00:00,3.85,3.86,3.81,3.84,522319.41,200313.06,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251215,2025-12-15 15:00:00,3.83,3.86,3.82,3.84,266634.34,102545.076,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251216,2025-12-16 15:00:00,3.84,3.84,3.76,3.78,446449.7,168768.943,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251217,2025-12-17 15:00:00,3.75,3.8,3.74,3.78,328945.58,123736.021,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251218,2025-12-18 15:00:00,3.78,3.84,3.76,3.82,356309.0,135636.163,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251219,2025-12-19 15:00:00,3.81,3.86,3.79,3.83,280640.0,107611.781,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251222,2025-12-22 15:00:00,3.83,3.85,3.82,3.83,216944.0,83197.275,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251223,2025-12-23 15:00:00,3.84,3.87,3.84,3.85,247566.81,95385.635,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251224,2025-12-24 15:00:00,3.86,3.86,3.82,3.84,198096.07,76035.311,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251225,2025-12-25 15:00:00,3.85,3.86,3.8,3.81,372180.86,142427.227,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251226,2025-12-26 15:00:00,3.81,3.82,3.79,3.8,273735.0,104127.927,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251229,2025-12-29 15:00:00,3.8,3.83,3.78,3.79,280276.58,106729.927,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251230,2025-12-30 15:00:00,3.8,3.87,3.78,3.85,505498.78,193826.523,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20251231,2025-12-31 15:00:00,3.83,3.85,3.82,3.84,246624.67,94533.834,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260105,2026-01-05 15:00:00,3.87,3.89,3.82,3.82,490067.6,188117.046,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260106,2026-01-06 15:00:00,3.82,3.92,3.82,3.91,762994.6,296618.254,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260107,2026-01-07 15:00:00,3.89,3.89,3.82,3.83,659501.64,253344.08,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260108,2026-01-08 15:00:00,3.82,3.88,3.8,3.87,423387.0,162690.369,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260109,2026-01-09 15:00:00,3.92,3.93,3.88,3.9,559655.0,218077.989,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260112,2026-01-12 15:00:00,3.89,3.91,3.87,3.9,421186.58,163775.124,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260113,2026-01-13 15:00:00,3.91,3.95,3.89,3.91,647301.16,253827.908,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260114,2026-01-14 15:00:00,3.93,4.0,3.91,3.94,1011917.92,400134.198,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260115,2026-01-15 15:00:00,3.92,3.97,3.89,3.96,544507.81,214601.963,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260116,2026-01-16 15:00:00,3.93,3.95,3.88,3.92,596067.43,232564.158,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260119,2026-01-19 15:00:00,3.9,3.96,3.89,3.95,413861.16,162738.786,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260120,2026-01-20 15:00:00,3.95,4.01,3.94,4.0,754608.44,300327.536,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260121,2026-01-21 15:00:00,4.0,4.05,3.98,4.05,601017.0,242092.155,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260122,2026-01-22 15:00:00,4.06,4.3,4.05,4.24,1518531.01,638029.025,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260123,2026-01-23 15:00:00,4.19,4.27,4.17,4.24,723150.7,304961.442,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260126,2026-01-26 15:00:00,4.26,4.36,4.24,4.33,880462.47,379116.622,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260127,2026-01-27 15:00:00,4.3,4.37,4.22,4.26,641698.0,274398.118,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260128,2026-01-28 15:00:00,4.31,4.54,4.3,4.45,1526163.87,678357.097,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260129,2026-01-29 15:00:00,4.5,4.9,4.41,4.89,2812702.76,1299791.752,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260130,2026-01-30 15:00:00,4.81,4.87,4.41,4.5,3085929.86,1411865.372,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260202,2026-02-02 15:00:00,4.23,4.36,4.16,4.17,2207231.94,938003.926,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260203,2026-02-03 15:00:00,4.17,4.24,4.12,4.2,1162854.81,485978.432,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260204,2026-02-04 15:00:00,4.25,4.3,4.21,4.27,954541.34,405446.142,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260205,2026-02-05 15:00:00,4.24,4.31,4.15,4.21,823273.18,347361.122,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260206,2026-02-06 15:00:00,4.15,4.35,4.12,4.3,959546.79,409283.297,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260209,2026-02-09 15:00:00,4.3,4.32,4.24,4.27,676834.32,289600.582,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260210,2026-02-10 15:00:00,4.3,4.32,4.24,4.26,569085.86,242914.062,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260211,2026-02-11 15:00:00,4.26,4.44,4.25,4.42,1017007.46,444229.304,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260212,2026-02-12 15:00:00,4.44,4.55,4.43,4.48,1006739.57,452272.083,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260213,2026-02-13 15:00:00,4.42,4.43,4.31,4.32,769255.0,334188.504,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260224,2026-02-24 15:00:00,4.45,4.67,4.43,4.65,1693553.02,779967.174,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260225,2026-02-25 15:00:00,4.6,4.73,4.54,4.64,1465753.48,682190.404,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260226,2026-02-26 15:00:00,4.61,4.68,4.53,4.55,805334.0,368907.861,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20260227,2026-02-27 15:00:00,4.57,4.61,4.52,4.58,638772.74,291964.879,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20190628,2019-06-28 15:00:00,2.45,3.55,2.45,3.55,115142.26000000001,37344.687,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20190705,2019-07-05 15:00:00,3.91,4.7,3.91,4.21,24082886.88,10594479.024,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20190712,2019-07-12 15:00:00,4.13,4.4,3.78,3.84,17423601.27,7167052.183,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20190719,2019-07-19 15:00:00,3.82,3.96,3.62,3.78,11747659.73,4456142.742000001,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20190726,2019-07-26 15:00:00,3.71,3.8,3.61,3.66,7786002.03,2875389.991,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20190802,2019-08-02 15:00:00,3.66,3.71,3.39,3.42,5270636.33,1881642.602,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20190809,2019-08-09 15:00:00,3.41,3.44,3.16,3.19,6498968.199999999,2122218.54,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20190816,2019-08-16 15:00:00,3.17,3.27,3.06,3.14,4553961.33,1444710.815,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20190823,2019-08-23 15:00:00,3.16,3.3,3.14,3.19,5319526.85,1712716.103,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20190830,2019-08-30 15:00:00,3.11,3.3,3.11,3.18,4966583.52,1600922.7859999998,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20190906,2019-09-06 15:00:00,3.17,3.52,3.16,3.43,7440308.67,2496247.451,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20190912,2019-09-12 15:00:00,3.45,3.45,3.33,3.35,4111971.26,1393890.447,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20190920,2019-09-20 15:00:00,3.55,3.6,3.24,3.26,7139112.33,2433609.963,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20190927,2019-09-27 15:00:00,3.26,3.27,3.08,3.1,2993060.04,948352.245,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20190930,2019-09-30 15:00:00,3.11,3.12,3.08,3.08,318362.45,98683.575,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20191011,2019-10-11 15:00:00,3.08,3.23,3.03,3.2,2131032.9,665981.098,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20191018,2019-10-18 15:00:00,3.19,3.21,3.08,3.08,2424363.58,760635.238,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20191025,2019-10-25 15:00:00,3.08,3.11,3.05,3.09,1279145.91,394059.928,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20191101,2019-11-01 15:00:00,3.09,3.12,2.92,2.96,2250677.64,682243.664,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20191108,2019-11-08 15:00:00,2.96,2.99,2.91,2.91,1462536.9100000001,430504.573,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20191115,2019-11-15 15:00:00,2.9,2.91,2.72,2.72,1712490.6,476737.25899999996,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20191122,2019-11-22 15:00:00,2.72,2.83,2.71,2.8,1548313.87,430348.832,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20191129,2019-11-29 15:00:00,2.81,2.92,2.77,2.79,2373442.33,677957.463,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20191206,2019-12-06 15:00:00,2.79,2.88,2.75,2.85,1395328.96,392057.62399999995,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20191213,2019-12-13 15:00:00,2.85,2.95,2.83,2.92,2403297.63,697093.058,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20191220,2019-12-20 15:00:00,2.93,3.08,2.9,2.99,3441151.76,1031189.406,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20191227,2019-12-27 15:00:00,2.99,2.99,2.8,2.82,1878118.54,548068.05,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200103,2020-01-03 15:00:00,2.81,2.99,2.77,2.97,2721457.0,813549.044,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200110,2020-01-10 15:00:00,3.03,3.08,2.92,2.92,5870912.25,1819291.1469999999,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200117,2020-01-17 15:00:00,2.93,2.95,2.85,2.86,1590463.45,475899.191,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200123,2020-01-23 15:00:00,2.87,2.9,2.67,2.71,1674466.2,484201.913,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200207,2020-02-07 15:00:00,2.43,2.47,2.31,2.44,2757686.37,688522.113,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200214,2020-02-14 15:00:00,2.42,2.56,2.42,2.5,2266802.95,585588.079,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200221,2020-02-21 15:00:00,2.5,2.66,2.5,2.61,3324054.94,881615.05,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200228,2020-02-28 15:00:00,2.58,2.62,2.43,2.45,3526982.3,921470.595,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200306,2020-03-06 15:00:00,2.47,2.62,2.45,2.59,3398266.89,898514.9539999999,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200313,2020-03-13 15:00:00,2.52,2.54,2.33,2.4,3510948.66,891454.679,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200320,2020-03-20 15:00:00,2.4,2.42,2.19,2.28,2207110.68,523246.498,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200327,2020-03-27 15:00:00,2.24,2.29,2.2,2.24,1406310.25,325716.34400000004,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200403,2020-04-03 15:00:00,2.22,2.42,2.17,2.33,2858441.02,673774.2690000001,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200410,2020-04-10 15:00:00,2.37,2.38,2.29,2.3,1649902.0,396711.678,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200417,2020-04-17 15:00:00,2.32,2.34,2.28,2.31,1190531.1099999999,283459.53,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200424,2020-04-24 15:00:00,2.3,2.35,2.22,2.23,2055535.98,482689.745,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200430,2020-04-30 15:00:00,2.24,2.26,2.14,2.25,1124188.27,256013.81100000002,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200508,2020-05-08 15:00:00,2.25,2.29,2.24,2.27,772771.31,179900.15,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200515,2020-05-15 15:00:00,2.27,2.29,2.21,2.22,866626.01,200429.891,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200522,2020-05-22 15:00:00,2.24,2.27,2.21,2.22,1120972.17,258957.742,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200529,2020-05-29 15:00:00,2.21,2.23,2.2,2.2,677272.1799999999,154459.65899999999,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200605,2020-06-05 15:00:00,2.21,2.3,2.21,2.26,1525478.73,355660.74199999997,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200612,2020-06-12 15:00:00,2.27,2.33,2.27,2.32,1903448.86,451387.369,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200619,2020-06-19 15:00:00,2.3,2.34,2.26,2.31,1429896.9700000002,338130.55700000003,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200624,2020-06-24 15:00:00,2.3,2.31,2.28,2.29,500780.51,118240.956,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200703,2020-07-03 15:00:00,2.28,2.51,2.24,2.43,2675266.1100000003,647985.658,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200710,2020-07-10 15:00:00,2.45,2.76,2.44,2.57,7765683.239999999,2091826.7140000002,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200717,2020-07-17 15:00:00,2.58,2.63,2.38,2.39,3132523.05,803829.9110000001,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200724,2020-07-24 15:00:00,2.4,2.56,2.39,2.42,2698903.13,678944.995,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200731,2020-07-31 15:00:00,2.41,2.57,2.39,2.5,2272846.84,572650.378,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200807,2020-08-07 15:00:00,2.5,2.61,2.49,2.51,3107833.77,801588.56,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200814,2020-08-14 15:00:00,2.53,2.63,2.5,2.58,2856583.79,745869.301,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200821,2020-08-21 15:00:00,2.6,2.61,2.5,2.52,2027211.57,526831.849,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200828,2020-08-28 15:00:00,2.52,2.54,2.43,2.48,1219658.51,307636.7,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200904,2020-09-04 15:00:00,2.49,2.5,2.39,2.43,1101484.04,274277.273,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200911,2020-09-11 15:00:00,2.41,2.55,2.37,2.4,2539819.93,636431.875,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200918,2020-09-18 15:00:00,2.4,2.45,2.38,2.43,949836.47,232905.86,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200925,2020-09-25 15:00:00,2.42,2.44,2.32,2.34,894877.1,216463.43300000002,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20200930,2020-09-30 15:00:00,2.34,2.35,2.29,2.3,317188.45999999996,74800.433,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20201009,2020-10-09 15:00:00,2.33,2.35,2.32,2.33,123854.49,29417.354,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20201016,2020-10-16 15:00:00,2.33,2.39,2.32,2.33,739823.84,177166.052,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20201023,2020-10-23 15:00:00,2.34,2.36,2.3,2.32,492661.33,116523.067,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20201030,2020-10-30 15:00:00,2.32,2.33,2.26,2.27,619499.74,144692.14299999998,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20201106,2020-11-06 15:00:00,2.27,2.34,2.24,2.32,751796.1,175422.64299999998,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20201113,2020-11-13 15:00:00,2.32,2.45,2.32,2.38,1935359.96,469461.305,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20201120,2020-11-20 15:00:00,2.38,2.45,2.37,2.41,1672900.05,411372.73,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20201127,2020-11-27 15:00:00,2.42,2.61,2.41,2.45,4048209.58,1033333.1059999999,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20201204,2020-12-04 15:00:00,2.45,2.52,2.42,2.5,2210992.1999999997,555859.182,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20201211,2020-12-11 15:00:00,2.49,2.49,2.4,2.46,1800180.81,445952.86,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20201218,2020-12-18 15:00:00,2.44,2.49,2.39,2.46,1345619.9100000001,334614.016,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20201225,2020-12-25 15:00:00,2.44,2.45,2.32,2.37,1271461.69,308339.278,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20201231,2020-12-31 15:00:00,2.36,2.38,2.33,2.35,680179.34,162599.812,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210108,2021-01-08 15:00:00,2.35,2.42,2.33,2.35,1802482.1400000001,432694.391,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210115,2021-01-15 15:00:00,2.35,2.41,2.26,2.35,1657326.1300000001,391779.698,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210122,2021-01-22 15:00:00,2.34,2.37,2.28,2.29,1158943.53,275088.578,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210129,2021-01-29 15:00:00,2.29,2.3,2.19,2.21,1123075.2,256382.00400000002,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210205,2021-02-05 15:00:00,2.21,2.27,2.16,2.22,1218109.16,273127.788,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210210,2021-02-10 15:00:00,2.22,2.28,2.2,2.23,724667.66,164733.823,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210219,2021-02-19 15:00:00,2.35,2.36,2.27,2.35,1087110.98,257023.492,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210226,2021-02-26 15:00:00,2.36,2.49,2.32,2.33,2979758.89,729719.762,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210305,2021-03-05 15:00:00,2.33,2.6,2.29,2.47,3673039.56,910320.6529999999,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210312,2021-03-12 15:00:00,2.54,2.65,2.36,2.64,6081135.890000001,1557250.531,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210319,2021-03-19 15:00:00,2.63,2.68,2.47,2.51,5504641.43,1441189.818,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210326,2021-03-26 15:00:00,2.5,2.8,2.5,2.62,9202211.47,2487237.592,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210402,2021-04-02 15:00:00,2.65,2.69,2.5,2.51,4322687.47,1139020.852,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210409,2021-04-09 15:00:00,2.5,2.54,2.46,2.49,1732064.76,440425.412,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210416,2021-04-16 15:00:00,2.49,2.53,2.45,2.49,1815847.47,459216.695,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210423,2021-04-23 15:00:00,2.49,2.52,2.44,2.45,1772408.51,447636.915,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210430,2021-04-30 15:00:00,2.45,2.47,2.38,2.39,1227313.99,303070.04,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210507,2021-05-07 15:00:00,2.4,2.49,2.39,2.46,656569.35,163259.37,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210514,2021-05-14 15:00:00,2.48,2.57,2.47,2.53,2295607.75,588582.417,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210521,2021-05-21 15:00:00,2.54,2.62,2.5,2.53,2345536.26,610365.814,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210528,2021-05-28 15:00:00,2.55,2.69,2.54,2.55,2806259.6,741223.622,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210604,2021-06-04 15:00:00,2.56,2.64,2.51,2.55,2653399.4,695827.647,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210611,2021-06-11 15:00:00,2.57,2.74,2.56,2.68,4276401.11,1153098.105,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210618,2021-06-18 15:00:00,2.7,2.92,2.62,2.76,8041817.5600000005,2289854.475,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210625,2021-06-25 15:00:00,2.78,2.85,2.66,2.69,5271664.31,1462247.145,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210702,2021-07-02 15:00:00,2.71,2.71,2.52,2.53,2747039.65,722685.858,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210709,2021-07-09 15:00:00,2.52,2.58,2.5,2.57,1564123.72,403232.973,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210716,2021-07-16 15:00:00,2.59,2.63,2.53,2.53,1908237.77,491313.704,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210723,2021-07-23 15:00:00,2.53,2.57,2.47,2.5,1906835.32,481391.38899999997,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210730,2021-07-30 15:00:00,2.5,2.59,2.41,2.44,2432524.31,602977.926,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210806,2021-08-06 15:00:00,2.43,2.51,2.4,2.46,1780623.77,440033.261,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210813,2021-08-13 15:00:00,2.45,2.63,2.44,2.6,2191123.52,560658.513,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210820,2021-08-20 15:00:00,2.6,2.65,2.54,2.57,2531158.5,657112.535,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210827,2021-08-27 15:00:00,2.58,2.72,2.57,2.68,2740263.94,724111.496,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210903,2021-09-03 15:00:00,2.7,2.85,2.68,2.78,4234673.21,1171051.213,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210910,2021-09-10 15:00:00,2.78,3.14,2.77,2.98,5905909.53,1746225.213,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210917,2021-09-17 15:00:00,3.0,3.55,3.0,3.21,13316058.59,4400620.929,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20210924,2021-09-24 15:00:00,3.13,3.4,3.1,3.12,4724790.109999999,1518838.156,qfq,tushare,2026-03-01 11:08:33
