ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002756.SZ,1w,20160311,2016-03-11 15:00:00,21.95,23.34,19.92,20.23,142075.53,561694.5096,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20160318,2016-03-18 15:00:00,20.5,22.0,19.81,21.79,95362.33,365026.7324,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20160325,2016-03-25 15:00:00,22.01,23.39,21.74,22.8,130965.36,531966.8927,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20160401,2016-04-01 15:00:00,22.73,23.06,21.4,22.25,91255.66,368613.413,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20160408,2016-04-08 15:00:00,22.1,26.2,22.1,24.88,151638.59999999998,679319.9844,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20160415,2016-04-15 15:00:00,25.04,25.85,23.93,24.73,172139.93,777629.6091,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20160422,2016-04-22 15:00:00,24.66,24.69,22.01,23.28,114374.32,487294.7267,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20160429,2016-04-29 15:00:00,23.08,23.73,22.4,22.83,63237.55,265220.0977,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20160506,2016-05-06 15:00:00,22.83,24.77,22.68,23.77,79896.07,347880.95149999997,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20160513,2016-05-13 15:00:00,23.44,23.58,20.8,21.71,59442.15,238790.9697,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20160520,2016-05-20 15:00:00,21.57,24.13,21.36,23.47,72568.25,304868.6477,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20160527,2016-05-27 15:00:00,23.39,23.93,22.01,22.99,47166.56,197056.52250000002,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20160603,2016-06-03 15:00:00,23.4,24.7,22.8,24.5,99642.86,435800.3547,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20160608,2016-06-08 15:00:00,24.49,25.28,23.84,24.85,67174.11,300266.3676,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20160617,2016-06-17 15:00:00,24.53,25.92,23.36,24.76,143643.09,646579.3684,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20160624,2016-06-24 15:00:00,24.56,24.59,20.91,21.73,204768.77,472330.28890000004,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20160701,2016-07-01 15:00:00,21.44,23.43,21.39,22.95,187869.68,428323.0224,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20160708,2016-07-08 15:00:00,22.89,24.87,22.69,23.32,276696.96,659748.1024,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20160715,2016-07-15 15:00:00,23.31,25.37,23.27,24.69,401011.71,991874.3003,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20160722,2016-07-22 15:00:00,24.56,24.68,23.29,23.46,190511.88,457541.7489,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20160729,2016-07-29 15:00:00,23.37,23.8,21.94,22.19,135243.21,310952.069,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20160805,2016-08-05 15:00:00,22.07,22.63,21.79,22.32,69463.18,154967.4539,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20160812,2016-08-12 15:00:00,22.39,23.1,21.86,22.22,103021.16,232908.35460000002,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20160816,2016-08-16 15:00:00,21.89,23.55,21.89,23.22,74347.20000000001,171958.5238,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20160902,2016-09-02 15:00:00,22.81,23.66,22.49,22.58,97254.77,224909.7088,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20160909,2016-09-09 15:00:00,22.78,23.46,22.44,23.12,104505.72,242136.0079,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20160914,2016-09-14 15:00:00,22.71,24.88,22.15,24.06,122791.36,290184.71109999996,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20160923,2016-09-23 15:00:00,24.05,25.36,24.03,24.26,265858.78,659165.0278,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20160930,2016-09-30 15:00:00,24.27,27.41,24.26,26.37,355942.9,924988.2413,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20161014,2016-10-14 15:00:00,26.35,27.36,26.03,26.97,196845.17,528746.0272,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20161021,2016-10-21 15:00:00,27.05,27.77,25.87,26.06,211731.36,570215.1685,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20161028,2016-10-28 15:00:00,26.27,26.83,25.61,25.66,110864.0,292435.34479999996,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20161104,2016-11-04 15:00:00,25.27,26.16,24.97,25.57,95774.03,248145.055,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20161111,2016-11-11 15:00:00,25.57,27.63,25.27,27.16,200497.27000000002,539315.74,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20161118,2016-11-18 15:00:00,27.29,28.34,26.42,27.36,138587.2,379786.29500000004,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20161125,2016-11-25 15:00:00,27.3,29.9,26.87,28.3,230025.06,660304.209,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20161202,2016-12-02 15:00:00,28.15,30.32,28.07,29.83,233577.28999999998,691310.037,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20161209,2016-12-09 15:00:00,29.29,29.29,27.07,27.69,149981.75,422943.713,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20161216,2016-12-16 15:00:00,27.68,29.21,26.17,29.06,154004.59,433555.99199999997,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20161223,2016-12-23 15:00:00,29.03,29.91,28.71,28.86,134746.36,396290.651,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20161230,2016-12-30 15:00:00,28.74,29.44,28.46,29.33,71641.22,208110.702,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20170106,2017-01-06 15:00:00,29.33,30.13,29.27,29.38,75716.13,226396.568,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20170113,2017-01-13 15:00:00,29.27,29.93,27.98,28.54,96557.20999999999,281390.392,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20170120,2017-01-20 15:00:00,28.36,29.06,27.07,28.14,78170.31,222243.805,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20170126,2017-01-26 15:00:00,28.16,29.96,27.95,29.85,103271.81999999999,302553.897,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20170203,2017-02-03 15:00:00,29.59,29.83,29.23,29.56,10048.65,29781.207,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20170210,2017-02-10 15:00:00,29.51,31.21,29.14,30.98,109240.09,331454.029,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20170217,2017-02-17 15:00:00,30.85,31.12,29.02,29.26,82798.1,251517.63400000002,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20170224,2017-02-24 15:00:00,29.36,30.14,29.13,29.39,63672.75,189534.531,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20170303,2017-03-03 15:00:00,29.5,30.42,28.44,29.2,121673.94,357779.975,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20170310,2017-03-10 15:00:00,29.28,29.63,28.76,29.22,63297.59,186452.169,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20170317,2017-03-17 15:00:00,29.29,29.41,28.74,29.06,68550.86,200122.376,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20170324,2017-03-24 15:00:00,29.23,29.39,28.13,28.96,66960.9,194471.037,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20170331,2017-03-31 15:00:00,28.95,29.23,27.96,28.66,45430.6,131327.961,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20170407,2017-04-07 15:00:00,28.42,29.65,28.42,29.5,43169.07,126938.357,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20170414,2017-04-14 15:00:00,29.49,29.82,28.16,28.46,69224.54000000001,202582.684,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20170421,2017-04-21 15:00:00,28.45,28.99,26.27,27.62,59794.119999999995,164102.869,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20170428,2017-04-28 15:00:00,27.62,27.63,26.22,26.99,41639.14,111542.26,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20170505,2017-05-05 15:00:00,27.0,27.75,26.83,27.28,19020.79,52006.341,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20170512,2017-05-12 15:00:00,27.19,27.59,26.14,26.93,23103.129999999997,62454.958,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20170519,2017-05-19 15:00:00,27.15,28.96,26.9,28.44,33786.240000000005,94899.70999999999,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20170526,2017-05-26 15:00:00,28.41,28.77,27.25,27.98,33108.85,92328.474,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20170602,2017-06-02 15:00:00,27.99,28.33,24.98,26.1,30600.69,81607.413,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20170609,2017-06-09 15:00:00,25.9,28.26,25.9,27.86,38263.25,104728.315,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20170616,2017-06-16 15:00:00,27.76,28.5,27.71,28.13,29487.2,82876.47600000001,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20170623,2017-06-23 15:00:00,27.87,28.39,27.51,27.93,22644.72,63495.312999999995,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20170629,2017-06-29 15:00:00,27.92,29.01,26.88,28.2,29719.420000000002,82713.03899999999,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20171229,2017-12-29 15:00:00,27.86,27.86,22.55,24.14,215572.16,589309.51,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180105,2018-01-05 15:00:00,23.69,24.77,23.66,24.18,70601.77,191007.093,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180112,2018-01-12 15:00:00,23.92,24.26,22.43,22.93,111598.79999999999,284448.517,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180119,2018-01-19 15:00:00,22.75,22.9,21.17,21.29,87836.04,213485.377,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180126,2018-01-26 15:00:00,21.36,21.8,20.59,20.8,72881.16,171481.021,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180202,2018-02-02 15:00:00,20.77,21.58,19.43,20.84,72987.58,167767.35,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180209,2018-02-09 15:00:00,20.23,21.29,19.96,20.75,50651.95,117070.75200000001,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180214,2018-02-14 15:00:00,20.36,21.31,20.36,21.12,32145.78,74652.582,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180223,2018-02-23 15:00:00,21.24,21.84,21.04,21.8,31158.14,74561.88399999999,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180302,2018-03-02 15:00:00,22.27,22.38,21.33,22.02,59049.26,143580.222,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180309,2018-03-09 15:00:00,21.96,23.37,21.45,22.84,74992.54000000001,186681.688,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180316,2018-03-16 15:00:00,22.84,22.92,20.49,20.73,149960.48,359764.016,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180323,2018-03-23 15:00:00,20.73,20.89,19.08,19.37,87012.79,195393.13199999998,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180330,2018-03-30 15:00:00,18.78,20.0,18.68,19.73,62120.950000000004,134987.266,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180404,2018-04-04 15:00:00,19.79,20.66,18.97,19.37,68449.15,151829.777,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180413,2018-04-13 15:00:00,19.37,19.52,18.86,18.95,46371.659999999996,98594.834,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180420,2018-04-20 15:00:00,18.96,19.18,17.33,17.38,53067.03,109516.243,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180427,2018-04-27 15:00:00,17.49,17.85,16.52,17.01,76002.31,145753.01,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180504,2018-05-04 15:00:00,17.13,17.49,16.95,17.07,25812.64,49340.506,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180511,2018-05-11 15:00:00,17.1,17.48,16.82,17.17,50802.74,97070.533,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180518,2018-05-18 15:00:00,17.06,17.82,16.87,17.4,75402.86,145503.474,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180525,2018-05-25 15:00:00,17.76,19.3,17.42,19.02,124635.41,254847.843,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180601,2018-06-01 15:00:00,18.96,20.73,18.53,19.25,180269.49,393343.831,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180608,2018-06-08 15:00:00,19.15,20.39,19.02,20.16,128463.9,281451.13899999997,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180615,2018-06-15 15:00:00,20.32,20.36,18.68,18.98,132299.59,277864.84400000004,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180622,2018-06-22 15:00:00,18.84,18.84,16.84,17.4,87471.15,162945.25,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180629,2018-06-29 15:00:00,17.43,17.78,15.75,16.34,94940.88,166534.201,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180706,2018-07-06 15:00:00,16.29,16.47,15.22,15.62,73893.43,125044.515,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180713,2018-07-13 15:00:00,15.4,16.24,15.38,16.01,82470.31,138837.729,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180720,2018-07-20 15:00:00,16.02,16.27,15.52,15.98,77890.75,132511.59399999998,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180727,2018-07-27 15:00:00,15.99,16.89,15.76,16.42,140262.55,245285.181,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180803,2018-08-03 15:00:00,16.3,16.68,14.35,14.44,102390.94,169651.024,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180810,2018-08-10 15:00:00,14.23,16.46,14.23,15.6,99004.90000000001,161977.661,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180817,2018-08-17 15:00:00,15.34,15.55,14.58,14.61,62045.16,99053.199,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180824,2018-08-24 15:00:00,14.9,14.9,14.25,14.39,66716.15,103104.225,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180831,2018-08-31 15:00:00,14.48,14.8,13.69,14.02,89301.6,135811.671,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180907,2018-09-07 15:00:00,13.77,13.91,13.12,13.21,95838.83,136668.229,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180914,2018-09-14 15:00:00,13.23,13.42,12.62,13.31,99278.75,137731.25400000002,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180921,2018-09-21 15:00:00,13.24,13.92,12.89,13.27,137127.36,192731.577,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20180928,2018-09-28 15:00:00,13.21,13.36,12.48,12.69,110503.95999999999,152330.809,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20181012,2018-10-12 15:00:00,12.49,12.53,10.85,11.43,106779.73,134952.017,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20181019,2018-10-19 15:00:00,11.37,11.67,10.65,11.01,83319.47,99302.20999999999,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20181026,2018-10-26 15:00:00,11.13,12.59,11.01,12.07,163730.43,204511.765,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20181102,2018-11-02 15:00:00,11.95,12.35,11.5,12.3,143021.87,182391.625,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20181109,2018-11-09 15:00:00,12.35,12.6,12.0,12.14,126325.43,164651.954,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20181116,2018-11-16 15:00:00,12.12,13.15,11.99,13.04,146624.88,196999.37600000002,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20181123,2018-11-23 15:00:00,13.01,13.08,11.85,11.9,100530.88,134637.508,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20181130,2018-11-30 15:00:00,11.85,12.11,11.48,11.83,69940.94,87919.903,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20181207,2018-12-07 15:00:00,12.05,12.5,11.96,12.17,88679.17,115622.004,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20181214,2018-12-14 15:00:00,12.02,12.3,11.9,11.97,43212.88,55574.971000000005,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20181221,2018-12-21 15:00:00,11.92,11.97,11.46,11.52,37002.58,46192.081,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20181228,2018-12-28 15:00:00,11.46,11.68,11.17,11.21,36647.41,44451.147,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190104,2019-01-04 15:00:00,11.22,11.55,11.12,11.52,24659.4,29701.534,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190111,2019-01-11 15:00:00,11.57,11.8,11.52,11.68,43728.02,54207.270000000004,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190118,2019-01-18 15:00:00,11.7,12.68,11.67,12.28,138487.4,177882.155,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190125,2019-01-25 15:00:00,12.28,12.32,11.85,11.86,60770.25,77787.133,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190201,2019-02-01 15:00:00,11.92,12.1,11.41,11.96,50989.75,64262.25,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190215,2019-02-15 15:00:00,11.97,14.84,11.97,14.12,333801.18,479591.287,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190222,2019-02-22 15:00:00,14.12,14.36,13.62,13.9,317704.73,472326.421,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190301,2019-03-01 15:00:00,13.97,15.6,13.85,14.65,381944.13,595156.334,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190308,2019-03-08 15:00:00,14.67,15.96,14.39,14.39,376471.29,605805.37,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190315,2019-03-15 15:00:00,14.49,15.47,14.39,15.41,251390.0,403216.723,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190322,2019-03-22 15:00:00,15.46,16.23,15.33,15.75,238587.29,399305.506,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190329,2019-03-29 15:00:00,15.52,15.55,14.5,14.96,145308.57,231146.653,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190404,2019-04-04 15:00:00,14.97,15.95,14.97,15.88,163697.61,270764.388,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190412,2019-04-12 15:00:00,16.07,16.22,15.13,15.32,202246.75,337750.51800000004,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190419,2019-04-19 15:00:00,15.46,16.88,15.28,16.52,249101.56,423172.46,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190426,2019-04-26 15:00:00,16.54,16.54,14.74,14.75,151155.7,251598.755,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190430,2019-04-30 15:00:00,14.75,15.0,14.11,14.53,39870.05,61302.38,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190510,2019-05-10 15:00:00,14.12,14.39,13.42,14.17,97725.06,144212.881,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190517,2019-05-17 15:00:00,14.12,15.85,13.94,15.53,158389.73,256057.827,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190524,2019-05-24 15:00:00,15.62,16.17,14.81,15.36,220963.56,359590.253,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190531,2019-05-31 15:00:00,15.6,15.84,15.03,15.44,102906.37,159214.285,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190606,2019-06-06 15:00:00,15.46,15.68,14.33,14.73,96470.64,144112.55,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190614,2019-06-14 15:00:00,14.8,15.8,14.43,14.66,117783.16,177395.745,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190621,2019-06-21 15:00:00,14.51,14.97,14.48,14.71,70996.94,104646.379,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190628,2019-06-28 15:00:00,14.74,15.5,14.5,14.6,130339.68,195664.136,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190705,2019-07-05 15:00:00,14.71,14.95,14.52,14.77,51302.25,75784.52399999999,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190712,2019-07-12 15:00:00,14.7,14.7,14.02,14.28,78951.4,112795.92199999999,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190719,2019-07-19 15:00:00,14.3,14.38,13.93,14.01,49490.479999999996,69984.499,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190726,2019-07-26 15:00:00,13.9,15.13,13.58,14.18,93421.56999999999,132838.712,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190802,2019-08-02 15:00:00,14.05,14.47,13.58,13.71,58643.69,83140.823,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190809,2019-08-09 15:00:00,13.82,13.82,13.0,13.06,45159.53,60127.789,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190816,2019-08-16 15:00:00,12.51,13.54,12.51,13.17,55538.42,72668.467,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190823,2019-08-23 15:00:00,13.43,13.57,13.18,13.46,61724.47,82930.971,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190830,2019-08-30 15:00:00,13.18,13.75,13.17,13.34,85796.34,116167.742,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190906,2019-09-06 15:00:00,13.4,14.43,13.38,14.3,140359.33000000002,197234.122,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190912,2019-09-12 15:00:00,14.38,14.75,14.32,14.51,72269.3,104837.424,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190920,2019-09-20 15:00:00,14.61,14.61,13.97,14.27,85079.88,121587.915,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190927,2019-09-27 15:00:00,14.27,18.58,13.93,17.85,420468.58999999997,718269.213,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20190930,2019-09-30 15:00:00,16.66,16.97,16.07,16.12,130330.14,215903.792,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20191011,2019-10-11 15:00:00,15.96,16.0,15.02,15.2,236954.5,364639.406,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20191018,2019-10-18 15:00:00,15.29,15.79,15.14,15.57,225301.72,347713.881,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20191025,2019-10-25 15:00:00,15.65,15.69,14.46,14.63,156716.75,233768.999,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20191101,2019-11-01 15:00:00,14.59,14.94,14.28,14.54,98500.92,143557.49599999998,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20191108,2019-11-08 15:00:00,14.57,15.28,14.27,15.11,174067.53,259514.804,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20191115,2019-11-15 15:00:00,15.01,15.98,14.63,15.4,259984.71,401577.907,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20191122,2019-11-22 15:00:00,15.09,15.89,15.09,15.84,231261.66999999998,359216.195,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20191129,2019-11-29 15:00:00,15.86,16.9,15.57,15.87,278550.55,449751.186,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20191206,2019-12-06 15:00:00,15.87,16.44,15.33,16.32,143845.29,227619.24099999998,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20191213,2019-12-13 15:00:00,16.45,17.01,16.16,16.97,206482.52,342212.302,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20191220,2019-12-20 15:00:00,16.97,17.39,16.66,17.07,190419.55,323808.116,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20191227,2019-12-27 15:00:00,17.07,17.2,16.07,16.61,167424.89,284473.605,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200103,2020-01-03 15:00:00,16.88,18.57,16.67,18.32,325681.21,598819.444,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200110,2020-01-10 15:00:00,18.27,19.59,17.59,17.6,316234.64,600238.41,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200117,2020-01-17 15:00:00,17.59,19.3,17.51,17.95,332502.31,625246.264,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200123,2020-01-23 15:00:00,18.05,20.48,17.1,19.67,285267.09,556453.86,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200207,2020-02-07 15:00:00,17.7,22.72,17.7,22.34,458504.25,957749.271,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200214,2020-02-14 15:00:00,22.15,23.49,21.1,22.25,422101.69,969192.2080000001,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200221,2020-02-21 15:00:00,22.4,25.1,21.57,21.9,460044.94,1083333.591,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200228,2020-02-28 15:00:00,21.45,22.13,18.91,18.99,382978.91000000003,825992.068,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200306,2020-03-06 15:00:00,19.27,20.68,19.04,19.64,222772.90999999997,457566.608,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200313,2020-03-13 15:00:00,19.19,19.19,16.45,17.16,248541.85,459933.706,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200320,2020-03-20 15:00:00,17.29,17.4,15.68,16.19,206595.06,348428.837,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200327,2020-03-27 15:00:00,15.75,15.9,14.8,15.39,179722.26,285949.481,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200403,2020-04-03 15:00:00,15.39,15.56,14.51,15.14,153499.51,237983.958,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200410,2020-04-10 15:00:00,15.38,15.94,15.37,15.46,140016.66999999998,225892.339,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200417,2020-04-17 15:00:00,15.4,16.57,14.92,16.18,208491.34999999998,339538.25800000003,qfq,tushare,2026-02-28 20:38:21
