ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002568.SZ,1d,20260107,2026-01-07 15:00:00,22.06,22.06,21.53,21.55,97626.59,211993.112,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20260108,2026-01-08 15:00:00,21.5,21.94,21.34,21.76,66276.84,144027.996,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20260109,2026-01-09 15:00:00,21.74,22.05,21.65,22.04,84432.61,184847.263,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20260112,2026-01-12 15:00:00,22.04,22.5,21.93,22.4,94891.35,211533.743,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20260113,2026-01-13 15:00:00,22.4,22.4,21.94,22.0,86880.19,192655.659,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20260114,2026-01-14 15:00:00,22.0,22.34,21.7,21.93,90440.09,199648.964,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20260115,2026-01-15 15:00:00,21.92,22.18,21.71,21.82,57332.95,125476.546,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20260116,2026-01-16 15:00:00,21.89,21.98,21.52,21.61,67327.9,145903.81,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20260119,2026-01-19 15:00:00,21.59,22.47,21.54,22.3,115830.65,257574.505,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20260120,2026-01-20 15:00:00,22.33,22.47,22.02,22.16,51207.2,113578.677,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20260121,2026-01-21 15:00:00,22.1,22.44,21.88,22.06,78645.83,173716.691,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20260122,2026-01-22 15:00:00,22.03,22.17,21.73,21.85,79862.28,174868.433,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20260123,2026-01-23 15:00:00,21.82,22.19,21.76,22.14,63624.21,140259.163,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20260126,2026-01-26 15:00:00,22.07,22.22,21.15,21.19,154573.76,331088.634,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20260127,2026-01-27 15:00:00,21.2,21.27,20.02,20.43,159113.19,324668.641,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20260128,2026-01-28 15:00:00,20.34,20.58,20.18,20.28,96619.23,196791.233,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20260129,2026-01-29 15:00:00,20.27,21.79,20.21,21.66,219190.66,462018.071,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20260130,2026-01-30 15:00:00,21.15,21.2,20.25,20.4,174454.44,359055.45,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20260202,2026-02-02 15:00:00,20.2,21.2,20.13,20.34,127276.2,262735.568,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20260203,2026-02-03 15:00:00,20.3,20.85,20.24,20.48,77209.96,158130.446,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20260204,2026-02-04 15:00:00,20.4,20.94,20.28,20.79,106739.57,220819.632,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20260205,2026-02-05 15:00:00,20.7,21.99,20.68,21.58,251885.89,543321.598,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20260206,2026-02-06 15:00:00,21.42,21.53,20.91,21.12,125557.27,265544.091,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20260209,2026-02-09 15:00:00,21.15,21.41,21.05,21.23,71157.24,150628.381,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20260210,2026-02-10 15:00:00,21.18,21.23,20.84,20.88,62545.3,130823.284,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20260211,2026-02-11 15:00:00,20.91,21.05,20.69,20.77,52134.78,108882.393,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20260212,2026-02-12 15:00:00,20.77,20.87,20.37,20.38,69043.66,141363.683,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20260213,2026-02-13 15:00:00,20.5,20.7,20.0,20.01,74385.4,150874.894,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20260224,2026-02-24 15:00:00,20.16,20.24,19.92,20.07,49604.39,99565.546,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20260225,2026-02-25 15:00:00,20.12,20.41,19.98,20.23,51827.08,105119.402,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20260226,2026-02-26 15:00:00,20.22,20.23,19.45,19.48,120678.74,237910.91,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20260227,2026-02-27 15:00:00,19.52,19.59,19.22,19.37,79281.5,153526.105,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20110325,2011-03-25 15:00:00,32.51,34.13,32.02,33.11,138365.8,462891.7129,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20110401,2011-04-01 15:00:00,31.53,32.22,27.42,27.82,174362.55,525490.4058000001,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20110408,2011-04-08 15:00:00,27.76,28.74,27.59,28.45,39310.99,112551.04250000001,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20110415,2011-04-15 15:00:00,28.34,28.48,26.06,26.29,55644.15,152690.1268,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20110422,2011-04-22 15:00:00,26.19,26.9,26.07,26.64,34592.67,92948.0701,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20110429,2011-04-29 15:00:00,26.63,26.63,23.7,24.24,31358.36,79846.222,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20110506,2011-05-06 15:00:00,24.24,24.33,23.0,23.35,9824.35,23587.909200000002,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20110513,2011-05-13 15:00:00,23.43,24.48,23.27,24.44,22198.77,53836.0931,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20110520,2011-05-20 15:00:00,24.48,24.48,23.35,23.45,12204.75,29611.6194,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20110527,2011-05-27 15:00:00,23.53,23.53,21.18,21.21,14593.4,33049.7813,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20110603,2011-06-03 15:00:00,21.23,21.89,20.79,21.64,11942.01,25927.2155,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20110610,2011-06-10 15:00:00,21.59,21.77,20.05,20.26,11211.3,23682.5415,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20110617,2011-06-17 15:00:00,20.13,20.59,19.41,20.13,26268.010000000002,53108.9242,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20110624,2011-06-24 15:00:00,19.99,21.98,19.61,21.63,39648.5,83430.2054,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20110701,2011-07-01 15:00:00,21.7,21.92,20.85,21.48,45474.76,98837.2733,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20110708,2011-07-08 15:00:00,21.57,24.11,21.49,23.83,88893.93,204734.6411,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20110715,2011-07-15 15:00:00,23.65,24.98,23.45,24.59,66562.13,163603.0038,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20110722,2011-07-22 15:00:00,24.46,24.62,23.25,23.47,38533.61,92971.2692,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20110729,2011-07-29 15:00:00,23.45,23.6,22.12,23.33,32446.83,75275.3946,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20110805,2011-08-05 15:00:00,23.23,24.21,22.39,22.86,42814.5,102339.7566,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20110812,2011-08-12 15:00:00,22.64,22.64,20.33,22.18,32768.88,72040.8658,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20110819,2011-08-19 15:00:00,22.66,25.55,22.22,24.02,139857.41,342374.1755,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20110826,2011-08-26 15:00:00,23.94,25.47,23.65,25.22,121888.64,304741.5298,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20110902,2011-09-02 15:00:00,25.03,26.6,24.1,24.27,98934.4,254476.5345,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20110909,2011-09-09 15:00:00,24.24,24.65,22.92,23.95,36068.42,86372.7905,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20110916,2011-09-16 15:00:00,23.43,25.47,23.33,24.79,28602.920000000002,70545.2249,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20110923,2011-09-23 15:00:00,24.85,26.08,23.93,26.03,51901.2,131283.3402,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20110930,2011-09-30 15:00:00,25.96,27.4,23.71,24.1,96626.45,251638.1401,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20111014,2011-10-14 15:00:00,24.3,26.87,24.3,26.31,68198.8,175938.1202,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20111021,2011-10-21 15:00:00,26.3,28.59,26.1,27.27,124878.93,341787.934,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20111028,2011-10-28 15:00:00,26.99,30.8,26.99,29.34,162727.19,472489.519,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20111104,2011-11-04 15:00:00,28.92,30.15,27.82,29.86,97874.29000000001,284845.042,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20111111,2011-11-11 15:00:00,29.9,30.18,27.75,28.0,53121.67,151974.2326,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20111117,2011-11-17 15:00:00,28.47,28.66,26.6,26.77,65500.020000000004,179587.56209999998,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20111125,2011-11-25 15:00:00,26.28,26.28,24.69,24.89,45087.55,114600.5181,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20111202,2011-12-02 15:00:00,25.02,25.96,23.01,23.1,48883.0,120949.8919,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20111209,2011-12-09 15:00:00,23.0,23.08,21.93,22.67,22470.43,50915.8801,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20111216,2011-12-16 15:00:00,22.72,22.8,20.54,21.43,22418.489999999998,47862.7095,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20111223,2011-12-23 15:00:00,21.27,21.84,19.57,20.47,22085.82,46175.5674,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20111230,2011-12-30 15:00:00,20.32,20.6,8.73,9.04,18523.67,35226.0149,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120106,2012-01-06 15:00:00,9.12,9.2,7.87,8.2,13053.32,22617.379399999998,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120113,2012-01-13 15:00:00,8.15,9.1,8.06,8.45,25701.69,46440.340000000004,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120120,2012-01-20 15:00:00,8.33,8.92,8.15,8.73,17103.32,30442.7426,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120203,2012-02-03 15:00:00,8.74,8.99,8.68,8.9,16521.78,30224.4482,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120210,2012-02-10 15:00:00,8.96,9.46,8.93,9.26,33692.0,64385.6257,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120217,2012-02-17 15:00:00,9.25,9.56,9.13,9.35,23152.52,44928.1801,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120224,2012-02-24 15:00:00,9.43,10.04,9.42,10.0,64344.44,130583.2885,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120302,2012-03-02 15:00:00,10.02,10.43,9.67,10.38,55816.2,116200.3622,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120309,2012-03-09 15:00:00,10.38,10.49,10.01,10.3,33848.09,71584.7687,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120316,2012-03-16 15:00:00,10.3,10.56,9.49,9.82,39223.9,81768.6706,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120323,2012-03-23 15:00:00,9.83,10.0,9.32,9.37,23029.7,46244.875400000004,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120330,2012-03-30 15:00:00,9.37,9.62,8.19,8.23,22142.46,40118.3811,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120406,2012-04-06 15:00:00,8.22,8.55,8.22,8.55,14316.6,24934.418100000003,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120413,2012-04-13 15:00:00,8.48,9.75,8.02,9.55,61341.69,112151.2755,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120419,2012-04-19 15:00:00,9.45,9.83,9.21,9.38,36641.91,72066.063,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120427,2012-04-27 15:00:00,9.55,9.55,8.69,9.09,30904.89,58348.017900000006,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120504,2012-05-04 15:00:00,9.17,10.03,9.14,9.8,24998.86,49957.5271,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120511,2012-05-11 15:00:00,9.78,10.02,9.67,9.77,33308.44,67883.3244,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120518,2012-05-18 15:00:00,9.87,10.23,9.42,9.43,35310.9,72196.8658,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120525,2012-05-25 15:00:00,9.41,9.64,9.11,9.13,14036.61,27390.7505,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120601,2012-06-01 15:00:00,9.1,9.52,8.87,9.42,17147.51,32861.836299999995,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120608,2012-06-08 15:00:00,9.35,9.35,8.98,9.08,11614.3,21972.7037,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120615,2012-06-15 15:00:00,9.04,9.88,8.94,9.72,23585.64,46696.9661,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120621,2012-06-21 15:00:00,9.75,10.24,9.75,9.96,25322.15,52621.9484,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120629,2012-06-29 15:00:00,9.97,10.96,9.55,10.84,43771.69,92776.39170000001,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120706,2012-07-06 15:00:00,10.85,14.58,10.7,14.29,227820.07,636412.797,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120713,2012-07-13 15:00:00,14.48,15.76,14.25,15.11,316721.70999999996,982758.2981,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120720,2012-07-20 15:00:00,15.06,17.1,14.08,14.59,298026.02999999997,970058.3165,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120727,2012-07-27 15:00:00,14.07,15.07,13.65,14.18,185243.19,547424.6386,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120803,2012-08-03 15:00:00,14.24,17.76,13.28,17.76,228418.02,748666.8297,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120810,2012-08-10 15:00:00,17.9,19.31,17.39,17.77,301586.64999999997,1133488.6582,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120817,2012-08-17 15:00:00,17.67,18.57,16.55,18.25,163332.9,593061.6919,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120824,2012-08-24 15:00:00,18.16,19.31,17.62,17.73,151046.99,569879.955,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120831,2012-08-31 15:00:00,17.65,19.31,16.18,16.61,150137.83,550183.0812,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120907,2012-09-07 15:00:00,16.41,19.53,16.35,19.14,131551.25,491154.31649999996,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120914,2012-09-14 15:00:00,19.22,19.74,17.16,17.8,123247.83,474200.9373,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120921,2012-09-21 15:00:00,17.62,18.68,15.69,16.79,104554.51000000001,374097.14009999996,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20120928,2012-09-28 15:00:00,16.42,17.69,14.79,16.79,181621.58,374637.2755,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20121012,2012-10-12 15:00:00,16.29,18.69,16.29,18.43,324675.13,586943.6126999999,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20121019,2012-10-19 15:00:00,18.42,18.67,17.14,17.69,210578.45,383552.7035,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20121026,2012-10-26 15:00:00,17.61,17.7,15.58,15.68,123069.44,209086.5481,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20121102,2012-11-02 15:00:00,15.67,16.6,15.25,15.97,147754.96,238746.04499999998,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20121109,2012-11-09 15:00:00,15.81,15.99,14.35,14.39,98343.06,152003.2442,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20121116,2012-11-16 15:00:00,14.62,14.94,13.18,13.39,88896.39,125041.0415,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20121123,2012-11-23 15:00:00,13.39,13.74,12.84,13.34,81182.34,109684.747,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20121130,2012-11-30 15:00:00,12.81,13.24,11.39,11.86,81067.76999999999,100706.86170000001,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20121207,2012-12-07 15:00:00,11.78,12.68,10.4,12.61,117160.51000000001,140545.7455,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20121214,2012-12-14 15:00:00,12.5,14.05,12.35,13.93,173412.5,235090.5852,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20121221,2012-12-21 15:00:00,13.93,14.15,13.33,13.69,103003.22,143020.5956,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20121228,2012-12-28 15:00:00,13.55,15.91,13.02,15.43,240975.96000000002,355877.721,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130104,2013-01-04 15:00:00,15.43,16.26,14.95,15.48,71732.99,114586.1119,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130111,2013-01-11 15:00:00,15.27,16.07,14.92,14.93,140040.24,221098.5804,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130118,2013-01-18 15:00:00,14.78,17.71,14.63,17.14,288925.80000000005,481509.02099999995,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130125,2013-01-25 15:00:00,17.14,18.23,16.0,16.5,270351.64,465219.53349999996,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130201,2013-02-01 15:00:00,16.48,17.43,16.25,16.65,152467.73,260728.967,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130208,2013-02-08 15:00:00,16.6,17.13,15.97,16.95,105813.29,178499.8078,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130222,2013-02-22 15:00:00,16.96,19.9,16.75,19.21,276872.43,514872.388,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130301,2013-03-01 15:00:00,19.4,19.66,17.32,18.82,223427.47,419132.37659999996,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130308,2013-03-08 15:00:00,18.76,19.35,18.01,18.46,207940.54,392132.43059999996,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130315,2013-03-15 15:00:00,18.44,22.49,18.31,22.03,292474.71,602048.0795,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130322,2013-03-22 15:00:00,21.97,23.15,20.2,22.2,340910.42,751721.2841,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130329,2013-03-29 15:00:00,22.27,24.4,21.68,22.29,286622.14,675576.764,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130403,2013-04-03 15:00:00,22.07,23.92,20.71,21.19,136504.29,309866.4658,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130412,2013-04-12 15:00:00,20.89,22.2,20.11,21.31,159491.54,345695.3446,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130419,2013-04-19 15:00:00,21.04,21.13,19.32,20.84,163581.88,339459.0132,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130426,2013-04-26 15:00:00,20.79,22.46,16.96,17.29,338778.21,644213.0187,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130503,2013-05-03 15:00:00,17.3,17.44,16.36,17.22,92793.35,159186.60940000002,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130510,2013-05-10 15:00:00,17.21,17.98,17.05,17.83,170010.51,302378.7916,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130517,2013-05-17 15:00:00,17.83,19.04,16.63,18.79,229333.74,410767.11289999995,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130524,2013-05-24 15:00:00,19.02,20.17,18.82,19.84,194314.76,384638.69539999997,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130531,2013-05-31 15:00:00,19.78,21.18,19.37,19.38,165180.49,338388.11710000003,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130607,2013-06-07 15:00:00,19.26,19.53,17.5,17.73,113122.35,210028.3614,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130614,2013-06-14 15:00:00,17.24,18.01,16.81,17.96,28417.2,50834.496199999994,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130621,2013-06-21 15:00:00,18.0,18.57,15.5,16.11,107712.95999999999,189364.8461,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130628,2013-06-28 15:00:00,16.11,16.28,13.6,14.24,110048.89,165931.6473,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130705,2013-07-05 15:00:00,13.15,14.32,13.15,14.15,106090.26,148771.4036,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130712,2013-07-12 15:00:00,13.98,14.28,12.96,13.85,106271.8,146855.1371,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130719,2013-07-19 15:00:00,13.86,15.71,13.85,15.15,167301.59,256674.09159999999,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130726,2013-07-26 15:00:00,14.98,17.41,14.68,16.19,165489.37,273763.2685,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130802,2013-08-02 15:00:00,16.02,16.26,15.27,15.39,88476.07,141734.574,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130809,2013-08-09 15:00:00,15.39,16.12,15.13,16.02,183817.63,291223.6005,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130816,2013-08-16 15:00:00,16.08,16.36,14.25,14.29,117037.99,181952.5759,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130823,2013-08-23 15:00:00,14.27,15.1,14.19,14.75,95992.73000000001,141316.6376,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130830,2013-08-30 15:00:00,14.75,16.26,14.58,15.86,171278.7,270381.0159,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130906,2013-09-06 15:00:00,15.87,16.3,15.42,15.92,99700.0,160991.1172,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130913,2013-09-13 15:00:00,16.32,16.94,15.67,16.38,131389.47999999998,215630.3736,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130918,2013-09-18 15:00:00,16.38,16.43,15.92,16.4,47736.28,78585.6373,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130927,2013-09-27 15:00:00,16.45,16.86,16.08,16.42,91200.1,152680.19150000002,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20130930,2013-09-30 15:00:00,16.64,16.8,16.26,16.7,16946.02,28614.9146,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20131011,2013-10-11 15:00:00,16.7,16.9,16.25,16.33,61528.65,101565.3723,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20131018,2013-10-18 15:00:00,16.5,16.5,15.16,15.57,86273.49,135499.6817,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20131025,2013-10-25 15:00:00,15.2,15.83,14.62,14.74,63891.380000000005,97831.2111,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20131101,2013-11-01 15:00:00,14.75,15.12,14.09,14.9,47650.439999999995,69793.5434,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20131108,2013-11-08 15:00:00,14.99,14.99,14.13,14.73,27944.05,40778.8742,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20131115,2013-11-15 15:00:00,14.73,15.19,14.55,14.98,37346.12,55677.4481,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20131122,2013-11-22 15:00:00,15.1,15.16,14.57,14.6,54324.75,80768.72200000001,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20131129,2013-11-29 15:00:00,14.63,15.22,14.35,14.97,76596.26000000001,113492.5315,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20131206,2013-12-06 15:00:00,14.86,15.0,14.28,14.59,75261.86,110259.0387,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20131213,2013-12-13 15:00:00,14.78,15.7,14.53,15.36,125966.86,191723.9613,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20131220,2013-12-20 15:00:00,15.17,15.65,14.6,14.69,101334.04,154103.0154,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20131227,2013-12-27 15:00:00,14.68,14.8,7.11,7.17,36053.37,52568.37270000001,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140103,2014-01-03 15:00:00,7.17,7.53,7.11,7.44,53444.82,78913.9278,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140110,2014-01-10 15:00:00,7.42,7.74,7.22,7.31,109157.68,166914.3661,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140117,2014-01-17 15:00:00,7.31,7.44,7.15,7.2,48474.51,71806.1924,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140124,2014-01-24 15:00:00,7.2,7.45,7.08,7.42,51673.89,76230.3436,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140130,2014-01-30 15:00:00,7.34,7.42,7.08,7.15,44887.520000000004,66137.6516,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140207,2014-02-07 15:00:00,7.11,7.2,7.11,7.2,7172.45,10481.8074,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140214,2014-02-14 15:00:00,7.2,7.64,7.19,7.62,106874.52,162546.4834,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140221,2014-02-21 15:00:00,7.65,7.69,7.37,7.48,98840.0,152467.7513,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140228,2014-02-28 15:00:00,7.47,7.62,7.18,7.34,68213.70999999999,102832.3824,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140307,2014-03-07 15:00:00,7.35,8.11,7.35,7.81,196639.43,314982.8554,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140314,2014-03-14 15:00:00,7.7,8.91,7.6,8.36,237420.2,401807.5824,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140321,2014-03-21 15:00:00,8.36,9.21,8.34,9.06,235273.08,426437.26269999996,qfq,tushare,2026-03-01 11:10:00
