ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600426.SH,1d,20230418,2023-04-18 15:00:00,33.31,33.89,32.92,33.23,93151.82,318823.246,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230419,2023-04-19 15:00:00,33.22,33.29,32.43,32.51,78520.78,263839.216,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230420,2023-04-20 15:00:00,32.59,32.73,31.18,31.47,172502.44,559225.924,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230421,2023-04-21 15:00:00,31.36,31.41,30.52,30.64,139146.57,441085.763,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230424,2023-04-24 15:00:00,30.59,30.68,29.85,30.08,190617.79,590057.33,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230425,2023-04-25 15:00:00,30.21,30.6,29.71,30.39,160933.97,497644.968,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230426,2023-04-26 15:00:00,29.19,30.59,28.58,30.24,173648.53,535264.295,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230427,2023-04-27 15:00:00,29.82,31.57,29.82,31.46,158358.25,506259.105,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230428,2023-04-28 15:00:00,31.37,31.56,30.14,31.05,207668.45,654840.85,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230504,2023-05-04 15:00:00,30.79,31.52,30.19,30.29,159584.53,503164.139,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230505,2023-05-05 15:00:00,30.1,30.38,29.56,29.99,155722.06,479096.175,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230508,2023-05-08 15:00:00,29.95,30.39,29.42,29.61,165574.3,505005.306,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230509,2023-05-09 15:00:00,29.49,30.53,29.33,29.81,127442.46,391328.031,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230510,2023-05-10 15:00:00,29.81,30.59,29.8,30.09,101728.7,314957.095,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230511,2023-05-11 15:00:00,30.2,30.47,29.58,29.82,83922.21,257774.774,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230512,2023-05-12 15:00:00,29.93,29.95,29.02,29.13,77802.2,233725.239,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230515,2023-05-15 15:00:00,29.13,30.33,29.08,30.15,126872.96,389836.809,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230516,2023-05-16 15:00:00,30.34,30.53,29.56,29.7,75856.19,232873.698,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230517,2023-05-17 15:00:00,29.54,29.76,28.77,28.96,121299.11,361799.599,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230518,2023-05-18 15:00:00,29.22,29.58,28.42,28.6,116754.58,344746.115,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230519,2023-05-19 15:00:00,28.54,28.93,27.99,28.8,90929.5,265614.778,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230522,2023-05-22 15:00:00,28.73,30.44,28.63,30.29,145202.3,446862.41,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230523,2023-05-23 15:00:00,30.31,30.31,28.86,28.92,125399.62,379009.508,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230524,2023-05-24 15:00:00,29.05,29.32,28.6,28.93,89552.67,267019.856,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230525,2023-05-25 15:00:00,28.74,29.1,28.5,28.9,109436.57,322883.221,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230526,2023-05-26 15:00:00,28.93,30.09,28.76,29.83,108543.79,328951.978,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230529,2023-05-29 15:00:00,29.78,29.85,28.67,28.96,97405.64,290213.996,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230530,2023-05-30 15:00:00,28.97,29.1,28.2,28.61,89946.46,263574.02,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230531,2023-05-31 15:00:00,28.26,28.6,27.9,28.41,133816.32,388462.039,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230601,2023-06-01 15:00:00,28.36,28.83,27.84,28.07,124038.46,360748.665,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230602,2023-06-02 15:00:00,28.1,29.7,28.1,29.55,158324.97,477389.609,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230605,2023-06-05 15:00:00,29.7,29.71,28.77,29.51,99245.43,298450.904,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230606,2023-06-06 15:00:00,29.66,30.95,29.36,30.03,164845.94,512267.217,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230607,2023-06-07 15:00:00,29.99,30.4,29.72,30.0,97010.19,291662.836,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230608,2023-06-08 15:00:00,30.17,30.92,29.98,30.49,113989.22,346922.974,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230609,2023-06-09 15:00:00,30.3,30.4,29.56,29.7,119608.54,356374.33,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230612,2023-06-12 15:00:00,29.8,30.25,29.12,30.0,129733.54,385727.968,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230613,2023-06-13 15:00:00,30.0,30.42,29.51,30.25,100521.81,301840.082,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230614,2023-06-14 15:00:00,30.2,31.74,30.0,30.95,276642.8,863430.132,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230615,2023-06-15 15:00:00,31.2,31.93,30.54,31.75,164535.5,517005.558,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230616,2023-06-16 15:00:00,31.8,31.95,30.49,31.3,224645.77,695832.607,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230619,2023-06-19 15:00:00,30.74,31.18,30.6,30.68,111990.07,344704.319,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230620,2023-06-20 15:00:00,30.61,30.86,29.76,30.16,173525.42,523601.512,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230621,2023-06-21 15:00:00,30.0,30.85,29.9,29.96,81672.65,246697.271,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230626,2023-06-26 15:00:00,29.85,29.86,29.14,29.74,87202.67,257722.317,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230627,2023-06-27 15:00:00,29.6,30.85,29.51,30.6,102133.86,310643.268,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230628,2023-06-28 15:00:00,30.7,30.78,30.26,30.62,52329.04,160036.849,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230629,2023-06-29 15:00:00,30.98,31.0,30.0,30.28,70907.2,214709.44,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230630,2023-06-30 15:00:00,30.34,30.86,30.03,30.63,56251.85,172246.239,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230703,2023-07-03 15:00:00,30.9,31.29,30.5,31.19,97554.89,303245.357,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230704,2023-07-04 15:00:00,31.21,31.3,30.55,31.05,61142.38,188960.993,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230705,2023-07-05 15:00:00,30.95,32.05,30.82,31.41,100145.03,316575.829,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230706,2023-07-06 15:00:00,31.46,31.65,31.15,31.39,50417.09,158490.135,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230707,2023-07-07 15:00:00,31.25,31.98,31.07,31.61,66013.39,208436.137,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230710,2023-07-10 15:00:00,31.71,31.87,31.35,31.57,42985.38,135569.684,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230711,2023-07-11 15:00:00,31.61,32.5,31.27,32.07,101362.27,325447.119,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230712,2023-07-12 15:00:00,31.95,34.33,31.94,33.6,314302.53,1052658.518,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230713,2023-07-13 15:00:00,33.43,33.66,32.6,33.14,158162.43,524979.523,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230714,2023-07-14 15:00:00,33.14,34.2,33.01,33.91,127220.86,431594.159,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230717,2023-07-17 15:00:00,33.75,33.98,32.38,32.6,199644.7,654571.604,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230718,2023-07-18 15:00:00,32.77,33.17,32.37,33.05,89564.16,294200.646,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230719,2023-07-19 15:00:00,32.85,33.07,32.62,32.81,59489.02,194973.377,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230720,2023-07-20 15:00:00,32.89,33.56,32.88,32.96,118834.55,394687.059,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230721,2023-07-21 15:00:00,32.94,33.96,32.68,33.05,152134.05,506476.958,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230724,2023-07-24 15:00:00,33.21,33.35,32.15,32.35,139422.03,452122.996,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230725,2023-07-25 15:00:00,32.8,33.62,32.8,33.5,157067.33,524691.073,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230726,2023-07-26 15:00:00,33.71,34.28,33.35,33.88,96218.36,326693.297,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230727,2023-07-27 15:00:00,33.64,34.09,33.2,33.45,110739.14,372438.143,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230728,2023-07-28 15:00:00,33.1,33.5,32.83,33.4,129383.18,428860.156,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230731,2023-07-31 15:00:00,33.6,34.78,33.52,33.82,160685.9,547778.21,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230801,2023-08-01 15:00:00,33.82,34.5,33.62,34.13,91376.3,311502.398,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230802,2023-08-02 15:00:00,34.04,34.17,33.25,33.31,62134.18,208095.123,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230803,2023-08-03 15:00:00,33.25,33.62,33.01,33.5,60711.12,202344.875,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230804,2023-08-04 15:00:00,33.65,34.06,33.0,33.0,97217.34,323123.471,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230807,2023-08-07 15:00:00,32.99,32.99,32.4,32.55,102687.06,334905.667,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230808,2023-08-08 15:00:00,32.68,32.96,32.0,32.88,87291.93,283963.446,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230809,2023-08-09 15:00:00,32.7,33.0,32.51,32.72,47564.26,155604.923,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230810,2023-08-10 15:00:00,32.63,32.94,32.21,32.94,67730.59,221376.739,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230811,2023-08-11 15:00:00,32.89,32.89,32.0,32.05,89130.44,287262.773,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230814,2023-08-14 15:00:00,31.98,32.18,31.46,32.0,78631.04,249924.053,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230815,2023-08-15 15:00:00,32.0,32.64,31.5,32.0,99168.73,317879.412,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230816,2023-08-16 15:00:00,32.23,32.23,31.47,31.9,62031.27,197515.047,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230817,2023-08-17 15:00:00,31.65,32.2,31.41,31.97,97663.03,310887.359,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230818,2023-08-18 15:00:00,31.97,32.41,31.9,32.17,51167.58,165108.08,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230821,2023-08-21 15:00:00,32.18,32.68,31.83,32.26,74204.35,240201.252,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230822,2023-08-22 15:00:00,32.5,32.77,32.24,32.62,93474.84,304764.086,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230823,2023-08-23 15:00:00,32.67,32.8,31.64,31.78,121054.11,386967.789,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230824,2023-08-24 15:00:00,31.6,32.15,31.07,31.88,103938.17,329281.073,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230825,2023-08-25 15:00:00,31.83,32.15,31.5,31.82,54008.24,171993.81,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230828,2023-08-28 15:00:00,33.41,33.65,32.77,32.84,149484.56,494825.427,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230829,2023-08-29 15:00:00,32.81,32.81,32.17,32.51,94179.95,306191.135,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230830,2023-08-30 15:00:00,32.42,32.88,32.42,32.73,55023.68,179357.245,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230831,2023-08-31 15:00:00,32.6,33.22,32.52,33.1,67855.86,223831.099,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230901,2023-09-01 15:00:00,33.05,34.22,33.05,34.1,132304.65,448042.73,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230904,2023-09-04 15:00:00,34.35,35.03,33.69,33.91,170305.2,584161.391,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230905,2023-09-05 15:00:00,33.8,34.05,33.38,33.55,89566.89,300817.747,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230906,2023-09-06 15:00:00,33.7,33.75,33.33,33.62,51650.46,173225.042,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230907,2023-09-07 15:00:00,33.61,33.67,33.12,33.14,56881.52,189446.311,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230908,2023-09-08 15:00:00,33.07,33.6,32.65,32.85,79873.03,262811.738,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230911,2023-09-11 15:00:00,32.98,33.25,32.6,32.94,96052.4,316368.264,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230912,2023-09-12 15:00:00,33.0,33.57,33.0,33.35,79289.86,264410.245,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230913,2023-09-13 15:00:00,33.31,33.95,33.25,33.44,61724.57,206791.768,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230914,2023-09-14 15:00:00,33.46,33.7,32.81,33.29,125388.38,415512.595,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230915,2023-09-15 15:00:00,33.39,33.69,32.6,32.79,125229.22,413205.446,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230918,2023-09-18 15:00:00,32.51,33.12,32.5,32.88,90734.49,298115.674,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230919,2023-09-19 15:00:00,32.82,33.1,32.73,32.94,62250.32,205127.888,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230920,2023-09-20 15:00:00,33.1,33.11,32.7,33.08,63507.69,208880.374,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230921,2023-09-21 15:00:00,32.84,33.2,32.81,33.01,57395.1,189731.485,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230922,2023-09-22 15:00:00,32.99,33.06,31.76,32.22,154334.47,495978.247,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230925,2023-09-25 15:00:00,32.25,32.88,32.01,32.58,72389.69,235818.724,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230926,2023-09-26 15:00:00,32.54,33.08,32.14,32.23,50553.91,163549.861,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230927,2023-09-27 15:00:00,32.28,32.69,32.2,32.56,74709.43,242899.038,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20230928,2023-09-28 15:00:00,32.61,32.87,31.82,32.1,89083.19,285895.337,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231009,2023-10-09 15:00:00,32.1,32.44,31.88,31.97,46009.91,147732.709,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231010,2023-10-10 15:00:00,31.98,32.23,31.3,31.7,61949.84,195868.519,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231011,2023-10-11 15:00:00,31.78,31.93,31.5,31.83,78750.46,249525.216,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231012,2023-10-12 15:00:00,31.83,32.37,31.71,32.11,54569.95,175409.172,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231013,2023-10-13 15:00:00,32.18,32.18,31.69,31.82,40052.03,127516.392,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231016,2023-10-16 15:00:00,31.69,32.06,31.58,31.91,51486.2,164289.145,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231017,2023-10-17 15:00:00,31.91,32.15,31.64,32.0,59389.14,189332.646,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231018,2023-10-18 15:00:00,32.04,32.04,31.55,31.63,45255.57,143696.56,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231019,2023-10-19 15:00:00,31.53,31.73,31.23,31.3,37525.72,118118.718,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231020,2023-10-20 15:00:00,31.17,31.4,30.89,31.03,39275.23,121981.917,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231023,2023-10-23 15:00:00,31.02,31.02,30.01,30.19,68398.04,207603.52,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231024,2023-10-24 15:00:00,30.26,30.9,29.94,30.61,87823.49,267127.504,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231025,2023-10-25 15:00:00,31.0,32.0,30.93,31.09,89049.08,278813.813,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231026,2023-10-26 15:00:00,31.02,31.25,30.4,30.82,57308.6,176115.003,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231027,2023-10-27 15:00:00,30.73,31.5,30.58,31.13,77535.68,241442.163,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231030,2023-10-30 15:00:00,31.52,32.27,31.32,32.07,94484.61,301285.384,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231031,2023-10-31 15:00:00,32.21,32.35,32.01,32.17,51177.55,164740.914,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231101,2023-11-01 15:00:00,32.24,32.24,30.88,31.12,87063.4,272545.403,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231102,2023-11-02 15:00:00,31.15,31.58,30.71,30.77,97837.2,303908.859,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231103,2023-11-03 15:00:00,30.77,31.25,30.71,30.97,62243.64,193137.411,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231106,2023-11-06 15:00:00,30.98,31.16,29.4,30.09,246157.81,739760.429,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231107,2023-11-07 15:00:00,29.97,30.98,29.82,30.68,113896.1,348025.136,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231108,2023-11-08 15:00:00,30.75,30.84,29.94,30.25,78880.7,238728.311,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231109,2023-11-09 15:00:00,30.15,30.68,30.03,30.48,62512.75,190674.833,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231110,2023-11-10 15:00:00,30.56,30.85,30.48,30.75,46878.41,143892.492,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231113,2023-11-13 15:00:00,30.73,30.85,30.51,30.69,48283.46,148084.759,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231114,2023-11-14 15:00:00,30.8,31.05,30.23,30.35,58611.34,179359.022,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231115,2023-11-15 15:00:00,30.57,30.69,30.06,30.28,94299.27,285490.596,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231116,2023-11-16 15:00:00,30.45,30.5,30.17,30.33,62174.95,188889.988,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231117,2023-11-17 15:00:00,30.02,30.25,29.8,29.86,86618.76,259069.418,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231120,2023-11-20 15:00:00,29.87,30.07,29.41,30.05,80699.1,240082.881,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231121,2023-11-21 15:00:00,30.05,30.44,29.81,30.25,87789.9,265513.389,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231122,2023-11-22 15:00:00,30.12,30.34,29.91,29.93,45565.0,137166.326,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231123,2023-11-23 15:00:00,29.82,30.48,29.72,30.26,79723.47,240414.127,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231124,2023-11-24 15:00:00,30.26,30.58,30.18,30.47,52805.38,160687.043,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231127,2023-11-27 15:00:00,30.37,30.47,29.76,30.27,64805.5,195295.611,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231128,2023-11-28 15:00:00,30.13,30.43,29.82,30.3,60880.86,183949.351,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231129,2023-11-29 15:00:00,30.24,30.34,29.86,29.92,53304.95,159861.23,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231130,2023-11-30 15:00:00,29.91,30.09,29.82,29.85,36691.64,109778.199,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231201,2023-12-01 15:00:00,29.88,29.88,28.63,28.7,141448.95,410400.473,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231204,2023-12-04 15:00:00,28.6,29.18,28.55,28.81,73128.72,211348.901,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231205,2023-12-05 15:00:00,28.81,28.97,28.41,28.55,71125.53,203707.642,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231206,2023-12-06 15:00:00,28.28,28.9,28.28,28.48,83984.01,240363.523,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231207,2023-12-07 15:00:00,28.41,28.56,27.92,28.13,83192.24,234685.66,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231208,2023-12-08 15:00:00,28.0,28.87,27.9,28.57,101635.7,290595.87,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231211,2023-12-11 15:00:00,28.37,28.85,27.9,28.66,70886.58,200943.694,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231212,2023-12-12 15:00:00,28.6,29.03,28.36,28.75,73625.87,211337.871,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231213,2023-12-13 15:00:00,28.66,28.79,27.51,27.85,160751.49,449014.487,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231214,2023-12-14 15:00:00,27.9,28.5,27.9,28.06,83660.68,235602.558,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231215,2023-12-15 15:00:00,28.07,28.48,27.6,27.95,138055.83,385055.131,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231218,2023-12-18 15:00:00,27.83,27.9,27.09,27.25,105716.43,289064.847,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231219,2023-12-19 15:00:00,27.25,27.25,26.6,26.98,75339.73,202778.811,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231220,2023-12-20 15:00:00,26.8,27.1,26.54,26.69,118166.15,315826.725,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231221,2023-12-21 15:00:00,26.64,26.7,26.05,26.36,137318.49,361193.185,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231222,2023-12-22 15:00:00,26.45,26.79,26.27,26.64,101099.88,268923.098,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231225,2023-12-25 15:00:00,25.19,25.45,24.67,25.32,103086.24,273063.034,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231226,2023-12-26 15:00:00,25.33,25.65,25.12,25.43,96507.73,260338.685,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231227,2023-12-27 15:00:00,25.42,25.56,25.06,25.22,115615.5,309314.412,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231228,2023-12-28 15:00:00,25.2,26.01,25.02,25.87,114173.29,311308.529,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20231229,2023-12-29 15:00:00,25.99,26.18,25.45,26.03,164583.58,451388.916,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240102,2024-01-02 15:00:00,26.03,26.19,25.82,25.88,77495.22,213665.253,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240103,2024-01-03 15:00:00,25.88,26.16,25.61,25.93,107053.17,294866.884,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240104,2024-01-04 15:00:00,25.85,26.25,25.71,25.88,88621.78,243481.053,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240105,2024-01-05 15:00:00,25.75,25.95,25.5,25.66,85465.76,233273.651,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240108,2024-01-08 15:00:00,25.61,25.66,24.9,25.05,92277.16,246396.975,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240109,2024-01-09 15:00:00,25.03,25.36,24.82,25.17,86413.61,230160.613,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240110,2024-01-10 15:00:00,25.09,25.5,25.0,25.24,67500.95,180693.863,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240111,2024-01-11 15:00:00,25.16,25.22,24.63,24.73,104457.02,274786.571,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240112,2024-01-12 15:00:00,24.64,25.12,24.37,24.78,75849.13,199637.294,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240115,2024-01-15 15:00:00,24.69,24.97,24.31,24.34,109517.31,284921.406,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240116,2024-01-16 15:00:00,24.28,24.4,23.7,24.11,153365.19,390742.241,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240117,2024-01-17 15:00:00,24.02,24.13,22.72,22.91,273593.2,673259.68,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240118,2024-01-18 15:00:00,22.89,23.27,22.39,23.21,166135.33,400127.41,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240119,2024-01-19 15:00:00,23.19,23.81,23.02,23.64,165312.53,413414.226,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240122,2024-01-22 15:00:00,23.6,23.85,23.0,23.16,176097.35,438832.743,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240123,2024-01-23 15:00:00,23.22,23.66,22.71,23.49,159225.14,392701.333,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240124,2024-01-24 15:00:00,23.65,23.71,22.92,23.54,117447.36,291273.238,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240125,2024-01-25 15:00:00,23.44,24.21,23.42,24.17,123644.34,313776.258,qfq,tushare,2026-02-28 20:01:23
