ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002508.SZ,1d,20240521,2024-05-21 15:00:00,24.03,24.58,23.93,24.32,130558.64,350647.26,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240522,2024-05-22 15:00:00,24.32,24.35,23.49,23.62,129059.36,338945.666,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240523,2024-05-23 15:00:00,23.51,23.76,23.18,23.56,91095.95,235171.511,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240524,2024-05-24 15:00:00,23.36,23.52,22.99,23.22,77973.32,199719.432,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240527,2024-05-27 15:00:00,23.27,23.38,22.75,23.18,97888.0,249139.102,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240528,2024-05-28 15:00:00,23.17,23.39,22.82,22.88,65951.65,167421.033,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240529,2024-05-29 15:00:00,22.97,23.02,22.65,22.76,48777.56,120329.335,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240530,2024-05-30 15:00:00,22.71,22.91,22.5,22.8,79934.0,196312.384,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240531,2024-05-31 15:00:00,22.77,22.96,22.25,22.27,101491.09,246430.015,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240603,2024-06-03 15:00:00,22.19,22.35,21.86,21.99,71734.5,171226.525,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240604,2024-06-04 15:00:00,22.03,22.47,21.87,22.37,70993.04,170927.239,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240605,2024-06-05 15:00:00,22.41,22.56,21.97,22.0,50622.4,121423.053,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240606,2024-06-06 15:00:00,22.0,22.28,21.91,22.08,48678.25,116220.656,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240607,2024-06-07 15:00:00,22.11,22.23,21.42,21.79,92802.33,217631.448,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240611,2024-06-11 15:00:00,21.73,22.25,21.56,22.07,51996.0,123572.045,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240612,2024-06-12 15:00:00,22.06,22.38,22.01,22.24,44105.94,106151.909,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240613,2024-06-13 15:00:00,22.24,22.33,21.83,21.9,51767.81,123428.575,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240614,2024-06-14 15:00:00,21.79,22.37,21.79,22.29,57027.61,136981.407,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240617,2024-06-17 15:00:00,22.16,22.27,21.92,21.96,37156.9,88608.818,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240618,2024-06-18 15:00:00,21.99,22.03,21.57,21.61,44676.32,104706.299,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240619,2024-06-19 15:00:00,21.62,21.67,21.14,21.26,58621.58,134961.307,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240620,2024-06-20 15:00:00,21.09,21.3,20.82,20.92,42370.98,96215.869,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240621,2024-06-21 15:00:00,20.84,21.06,20.71,20.89,44554.4,100600.319,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240624,2024-06-24 15:00:00,20.76,20.82,20.25,20.59,64662.13,143441.065,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240625,2024-06-25 15:00:00,20.59,21.35,20.54,21.12,67325.72,153382.899,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240626,2024-06-26 15:00:00,21.01,21.42,20.97,21.22,37799.76,86693.204,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240627,2024-06-27 15:00:00,21.17,21.43,20.58,20.78,49861.91,112691.458,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240628,2024-06-28 15:00:00,20.71,20.83,20.3,20.44,69722.51,155087.459,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240701,2024-07-01 15:00:00,20.39,20.87,20.39,20.73,41245.0,92375.514,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240702,2024-07-02 15:00:00,20.65,20.95,20.07,20.31,64650.08,142646.012,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240703,2024-07-03 15:00:00,20.34,20.62,20.2,20.21,44815.9,98688.628,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240704,2024-07-04 15:00:00,20.15,20.34,19.9,19.94,36283.47,78735.428,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240705,2024-07-05 15:00:00,19.97,20.21,19.79,20.02,34773.95,75160.284,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240708,2024-07-08 15:00:00,19.99,20.01,19.23,19.58,64508.46,135875.104,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240709,2024-07-09 15:00:00,19.37,19.61,19.05,19.58,57741.19,120886.18,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240710,2024-07-10 15:00:00,19.44,19.51,19.19,19.28,31434.8,65828.138,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240711,2024-07-11 15:00:00,19.5,19.84,19.35,19.56,49458.73,104817.995,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240712,2024-07-12 15:00:00,19.6,19.88,19.44,19.71,41681.53,88945.859,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240715,2024-07-15 15:00:00,19.62,19.62,19.26,19.39,33434.81,70101.42,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240716,2024-07-16 15:00:00,19.43,19.46,19.14,19.31,43382.59,90286.204,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240717,2024-07-17 15:00:00,19.24,19.57,19.09,19.44,51920.0,108479.295,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240718,2024-07-18 15:00:00,19.37,19.64,19.24,19.59,33463.66,70598.805,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240719,2024-07-19 15:00:00,19.53,19.53,19.28,19.49,45691.71,95822.565,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240722,2024-07-22 15:00:00,19.49,19.55,19.17,19.28,42386.63,88220.31,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240723,2024-07-23 15:00:00,19.2,19.23,18.89,18.91,34158.94,70422.038,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240724,2024-07-24 15:00:00,18.84,18.94,18.61,18.66,28220.78,57189.853,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240725,2024-07-25 15:00:00,18.6,18.85,18.56,18.71,24836.88,50272.278,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240726,2024-07-26 15:00:00,20.34,20.52,19.51,20.05,164335.57,353515.563,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240729,2024-07-29 15:00:00,20.02,20.18,19.17,19.21,115225.68,242250.554,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240730,2024-07-30 15:00:00,19.11,19.45,18.9,18.98,59634.82,122862.101,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240731,2024-07-31 15:00:00,18.98,20.07,18.78,20.05,126321.97,268013.87,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240801,2024-08-01 15:00:00,20.01,20.29,19.72,19.81,62173.16,133765.816,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240802,2024-08-02 15:00:00,19.69,20.06,19.57,19.62,38726.0,82954.267,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240805,2024-08-05 15:00:00,19.47,20.16,19.43,19.43,52747.0,112371.167,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240806,2024-08-06 15:00:00,19.59,19.72,19.31,19.64,43781.9,92269.384,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240807,2024-08-07 15:00:00,19.6,19.74,19.4,19.51,37026.1,78185.521,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240808,2024-08-08 15:00:00,19.43,19.93,19.39,19.6,67667.29,143929.429,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240809,2024-08-09 15:00:00,19.67,19.89,19.43,19.48,43606.16,92753.82,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240812,2024-08-12 15:00:00,19.44,19.48,19.16,19.3,30978.12,64728.405,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240813,2024-08-13 15:00:00,19.34,19.45,18.96,19.21,30927.34,63902.498,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240814,2024-08-14 15:00:00,19.19,19.2,18.83,18.85,38236.0,78219.353,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240815,2024-08-15 15:00:00,18.84,19.04,18.71,18.93,35760.65,73080.217,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240816,2024-08-16 15:00:00,18.79,18.92,18.59,18.66,48515.0,98058.819,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240819,2024-08-19 15:00:00,18.62,19.01,18.62,18.8,36207.4,73633.667,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240820,2024-08-20 15:00:00,18.72,18.77,18.21,18.3,52615.88,104884.959,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240821,2024-08-21 15:00:00,18.22,18.29,17.87,18.21,51497.0,100757.525,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240822,2024-08-22 15:00:00,18.17,18.24,17.59,17.63,72347.59,139394.244,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240823,2024-08-23 15:00:00,17.57,17.91,17.47,17.82,52426.33,100620.954,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240826,2024-08-26 15:00:00,18.0,18.05,17.6,17.84,48989.12,94206.021,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240827,2024-08-27 15:00:00,17.11,17.31,16.81,16.93,107941.76,198991.772,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240828,2024-08-28 15:00:00,16.83,16.91,16.56,16.8,59031.42,106978.117,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240829,2024-08-29 15:00:00,16.81,16.98,16.67,16.97,49791.08,90778.397,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240830,2024-08-30 15:00:00,16.89,17.95,16.73,17.14,165283.11,310493.739,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240902,2024-09-02 15:00:00,17.27,17.37,16.76,16.76,90641.79,166031.867,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240903,2024-09-03 15:00:00,16.76,17.24,16.71,17.15,77796.81,143471.819,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240904,2024-09-04 15:00:00,17.12,17.31,16.98,17.09,48409.98,89559.674,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240905,2024-09-05 15:00:00,17.16,17.36,16.98,17.11,63869.56,114743.637,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240906,2024-09-06 15:00:00,17.1,17.16,16.92,16.95,50477.39,90358.667,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240909,2024-09-09 15:00:00,16.95,17.06,16.77,16.83,57623.46,102172.239,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240910,2024-09-10 15:00:00,16.85,17.11,16.6,17.04,60185.46,106685.972,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240911,2024-09-11 15:00:00,16.95,17.36,16.83,17.22,50219.8,90836.676,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240912,2024-09-12 15:00:00,17.22,17.37,16.99,17.02,34085.26,61568.311,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240913,2024-09-13 15:00:00,16.99,17.12,16.87,16.87,25349.86,45310.064,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240918,2024-09-18 15:00:00,16.86,17.32,16.78,17.16,49518.04,88739.437,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240919,2024-09-19 15:00:00,17.19,17.73,17.16,17.43,110654.36,203369.668,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240920,2024-09-20 15:00:00,17.38,17.93,17.22,17.8,87359.79,162601.853,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240923,2024-09-23 15:00:00,17.74,17.98,17.58,17.73,45344.0,84680.75,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240924,2024-09-24 15:00:00,17.91,18.32,17.74,18.28,110041.0,209257.701,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240925,2024-09-25 15:00:00,18.37,18.87,18.29,18.53,125358.82,244965.622,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240926,2024-09-26 15:00:00,18.47,19.81,18.39,19.79,170041.45,344182.313,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240927,2024-09-27 15:00:00,20.16,20.81,19.92,20.39,212524.89,453661.962,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20240930,2024-09-30 15:00:00,21.27,22.19,21.08,22.03,292856.87,667896.527,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241008,2024-10-08 15:00:00,24.24,24.24,21.39,22.24,364800.19,874675.42,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241009,2024-10-09 15:00:00,21.71,21.71,20.06,20.29,221548.47,485073.846,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241010,2024-10-10 15:00:00,20.29,20.99,20.19,20.47,146276.68,317048.664,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241011,2024-10-11 15:00:00,20.5,20.67,19.99,20.2,88428.35,188462.228,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241014,2024-10-14 15:00:00,20.22,21.33,20.05,21.08,181032.41,394727.058,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241015,2024-10-15 15:00:00,21.08,21.85,20.78,21.2,179362.7,405487.911,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241016,2024-10-16 15:00:00,20.95,22.03,20.81,21.39,165979.97,376413.134,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241017,2024-10-17 15:00:00,21.4,22.15,21.31,21.39,153147.04,349973.552,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241018,2024-10-18 15:00:00,21.39,22.15,21.31,21.89,180335.72,415597.312,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241021,2024-10-21 15:00:00,21.85,22.22,21.49,21.87,123365.03,283257.501,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241022,2024-10-22 15:00:00,21.86,22.88,21.7,22.53,169264.58,401314.26,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241023,2024-10-23 15:00:00,22.54,22.88,22.2,22.31,94567.91,222965.082,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241024,2024-10-24 15:00:00,22.26,22.41,21.74,21.87,100239.16,231837.201,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241025,2024-10-25 15:00:00,21.84,22.25,21.77,22.11,76443.47,177530.663,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241028,2024-10-28 15:00:00,22.05,23.08,21.87,22.76,176076.06,422191.778,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241029,2024-10-29 15:00:00,22.75,23.84,22.62,23.15,176497.41,433964.765,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241030,2024-10-30 15:00:00,23.17,23.28,22.8,22.88,110430.69,267037.465,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241031,2024-10-31 15:00:00,22.87,23.29,22.28,23.1,133132.82,321498.412,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241101,2024-11-01 15:00:00,23.08,23.17,22.69,22.82,73565.38,177700.828,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241104,2024-11-04 15:00:00,22.82,23.02,22.54,22.65,75273.53,179853.287,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241105,2024-11-05 15:00:00,22.57,22.71,22.15,22.6,129524.39,306003.991,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241106,2024-11-06 15:00:00,22.61,22.61,21.97,22.35,144583.85,339005.468,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241107,2024-11-07 15:00:00,22.17,23.19,22.15,23.14,136600.15,329026.264,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241108,2024-11-08 15:00:00,23.41,23.5,22.64,23.1,121798.06,294857.023,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241111,2024-11-11 15:00:00,22.92,22.93,22.35,22.5,125762.19,298098.724,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241112,2024-11-12 15:00:00,22.53,22.98,22.35,22.56,105816.75,252371.479,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241113,2024-11-13 15:00:00,22.44,22.69,22.21,22.32,75708.77,178166.754,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241114,2024-11-14 15:00:00,22.32,22.67,22.2,22.26,67395.12,158635.857,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241115,2024-11-15 15:00:00,22.1,22.37,21.58,21.6,89288.6,205413.982,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241118,2024-11-18 15:00:00,21.68,22.15,21.39,21.51,86425.1,197249.97,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241119,2024-11-19 15:00:00,21.52,21.74,21.34,21.39,68846.81,155774.599,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241120,2024-11-20 15:00:00,21.51,21.53,21.14,21.37,82214.69,183967.708,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241121,2024-11-21 15:00:00,21.37,21.52,21.17,21.33,64680.27,145142.066,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241122,2024-11-22 15:00:00,21.33,21.5,20.82,20.82,108062.0,239617.887,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241125,2024-11-25 15:00:00,20.94,21.25,20.78,20.98,90957.79,200683.885,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241126,2024-11-26 15:00:00,20.98,21.38,20.73,20.87,73529.0,163163.189,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241127,2024-11-27 15:00:00,20.87,21.77,20.76,21.77,131702.12,296773.695,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241128,2024-11-28 15:00:00,21.77,21.77,21.31,21.39,70102.14,158143.716,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241129,2024-11-29 15:00:00,21.3,21.72,21.3,21.54,62627.53,142064.122,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241202,2024-12-02 15:00:00,21.49,21.67,21.18,21.54,63089.49,142666.198,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241203,2024-12-03 15:00:00,21.51,21.55,21.15,21.4,64414.98,144548.583,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241204,2024-12-04 15:00:00,21.39,21.51,21.22,21.31,44131.77,99124.801,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241205,2024-12-05 15:00:00,21.2,21.36,21.06,21.21,45497.0,101591.426,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241206,2024-12-06 15:00:00,21.23,21.78,21.19,21.76,88237.84,200659.218,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241209,2024-12-09 15:00:00,21.69,21.89,21.35,21.56,65055.25,148078.884,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241210,2024-12-10 15:00:00,22.34,22.85,21.91,21.98,112270.38,263759.999,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241211,2024-12-11 15:00:00,21.96,22.29,21.86,22.05,53636.82,124703.895,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241212,2024-12-12 15:00:00,22.14,22.53,21.77,22.47,87893.59,205050.746,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241213,2024-12-13 15:00:00,22.34,22.44,21.77,21.81,91868.92,212575.184,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241216,2024-12-16 15:00:00,21.86,21.89,21.52,21.62,54289.85,123623.146,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241217,2024-12-17 15:00:00,21.62,21.81,21.49,21.52,40221.85,91472.895,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241218,2024-12-18 15:00:00,21.52,21.88,21.52,21.58,39782.48,90714.142,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241219,2024-12-19 15:00:00,21.43,21.49,21.19,21.28,52863.25,118321.25,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241220,2024-12-20 15:00:00,21.22,21.39,20.77,20.82,94836.12,209307.693,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241223,2024-12-23 15:00:00,20.8,21.03,20.75,20.81,59115.4,129962.557,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241224,2024-12-24 15:00:00,20.8,21.15,20.78,20.92,67186.14,148141.467,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241225,2024-12-25 15:00:00,20.97,21.0,20.59,20.76,42099.0,91776.847,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241226,2024-12-26 15:00:00,20.69,20.81,20.54,20.6,45061.68,97776.893,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241227,2024-12-27 15:00:00,20.55,20.76,20.34,20.53,49832.78,107661.136,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241230,2024-12-30 15:00:00,20.48,20.62,20.25,20.42,73531.0,158090.063,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20241231,2024-12-31 15:00:00,20.43,20.81,20.36,20.37,74746.45,161503.507,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250102,2025-01-02 15:00:00,20.38,21.07,20.24,20.43,114796.59,249217.779,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250103,2025-01-03 15:00:00,20.4,20.9,20.06,20.15,116090.5,249118.125,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250106,2025-01-06 15:00:00,20.14,20.43,19.92,20.11,61040.84,129432.365,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250107,2025-01-07 15:00:00,20.11,20.61,19.97,20.51,75432.3,162223.649,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250108,2025-01-08 15:00:00,20.43,20.89,20.01,20.7,89670.23,192872.368,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250109,2025-01-09 15:00:00,20.66,20.86,20.27,20.29,68698.63,148361.218,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250110,2025-01-10 15:00:00,20.28,20.34,19.59,19.6,76307.99,159114.21,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250113,2025-01-13 15:00:00,19.58,19.84,19.4,19.56,46772.0,96387.65,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250114,2025-01-14 15:00:00,19.51,19.84,19.4,19.8,86538.75,178991.357,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250115,2025-01-15 15:00:00,19.74,19.82,19.32,19.39,89763.79,184741.302,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250116,2025-01-16 15:00:00,19.48,20.48,19.42,19.96,172505.74,364237.369,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250117,2025-01-17 15:00:00,19.77,20.07,19.22,19.94,149036.39,307312.436,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250120,2025-01-20 15:00:00,20.04,20.28,19.79,20.14,85260.14,179866.681,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250121,2025-01-21 15:00:00,20.15,20.26,19.84,20.14,70169.65,147901.495,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250122,2025-01-22 15:00:00,19.98,20.15,19.49,19.63,74414.64,154006.113,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250123,2025-01-23 15:00:00,19.77,19.85,19.52,19.66,65305.92,135194.844,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250124,2025-01-24 15:00:00,19.66,19.95,19.52,19.8,63467.15,132093.584,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250127,2025-01-27 15:00:00,19.85,20.18,19.78,19.85,73535.79,154602.349,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250205,2025-02-05 15:00:00,19.98,20.04,19.31,19.44,84771.59,174396.766,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250206,2025-02-06 15:00:00,19.35,19.41,18.96,19.38,116791.63,235718.082,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250207,2025-02-07 15:00:00,19.28,19.94,19.18,19.68,93124.51,192439.932,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250210,2025-02-10 15:00:00,19.88,20.1,19.68,20.0,85562.77,179115.263,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250211,2025-02-11 15:00:00,20.0,20.1,19.79,19.99,45458.34,95154.808,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250212,2025-02-12 15:00:00,19.86,20.15,19.73,20.14,53474.27,112123.798,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250213,2025-02-13 15:00:00,20.08,21.08,19.99,20.53,137702.89,301019.466,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250214,2025-02-14 15:00:00,20.52,20.75,20.43,20.62,58952.08,127622.04,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250217,2025-02-17 15:00:00,20.62,20.69,20.12,20.29,72225.82,154138.319,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250218,2025-02-18 15:00:00,20.24,20.32,19.87,19.99,56231.5,118946.153,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250219,2025-02-19 15:00:00,19.89,20.18,19.75,20.02,70288.52,147565.654,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250220,2025-02-20 15:00:00,20.05,20.18,19.87,20.09,59975.52,126531.159,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250221,2025-02-21 15:00:00,19.99,20.11,19.77,20.04,93304.22,195724.71,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250224,2025-02-24 15:00:00,20.01,20.34,19.96,20.0,97831.45,207555.02,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250225,2025-02-25 15:00:00,19.87,19.93,19.64,19.69,67637.03,140739.106,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250226,2025-02-26 15:00:00,19.7,20.18,19.7,19.99,76783.87,161632.283,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250227,2025-02-27 15:00:00,20.04,21.0,19.99,21.0,194355.62,424977.122,qfq,tushare,2026-02-28 20:37:45
