ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688387.SH,1d,20250212,2025-02-12 15:00:00,6.01,6.09,5.96,6.07,137323.69,83035.793,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250213,2025-02-13 15:00:00,6.1,6.1,6.0,6.02,165032.66,99843.02,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250214,2025-02-14 15:00:00,6.01,6.13,6.01,6.09,208046.51,126358.652,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250217,2025-02-17 15:00:00,6.15,6.24,6.09,6.17,228712.66,141157.245,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250218,2025-02-18 15:00:00,6.18,6.19,5.98,6.0,183408.9,111402.633,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250219,2025-02-19 15:00:00,5.98,6.07,5.95,6.03,144251.23,86832.005,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250220,2025-02-20 15:00:00,6.05,6.07,5.96,5.98,202434.03,121437.951,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250221,2025-02-21 15:00:00,6.0,6.3,5.96,6.25,377144.06,231836.755,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250224,2025-02-24 15:00:00,6.24,6.24,6.09,6.16,242207.72,149189.267,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250225,2025-02-25 15:00:00,6.12,6.21,6.08,6.15,197450.34,121607.561,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250226,2025-02-26 15:00:00,6.17,6.21,6.11,6.15,201826.85,124000.232,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250227,2025-02-27 15:00:00,6.16,6.18,5.94,6.03,261439.79,157841.769,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250228,2025-02-28 15:00:00,5.98,6.04,5.78,5.82,246841.98,145178.271,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250303,2025-03-03 15:00:00,5.8,5.93,5.78,5.8,184313.67,107909.008,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250304,2025-03-04 15:00:00,5.79,5.86,5.75,5.82,155700.56,90662.977,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250305,2025-03-05 15:00:00,5.85,6.01,5.83,5.99,287424.2,170769.603,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250306,2025-03-06 15:00:00,6.09,6.49,6.08,6.36,655169.35,417022.579,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250307,2025-03-07 15:00:00,6.33,6.41,6.23,6.27,403790.16,255445.708,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250310,2025-03-10 15:00:00,6.28,6.3,6.11,6.16,285593.65,176253.953,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250311,2025-03-11 15:00:00,6.06,6.14,6.03,6.09,255859.51,155436.61,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250312,2025-03-12 15:00:00,6.12,6.13,6.03,6.05,251582.2,152881.919,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250313,2025-03-13 15:00:00,6.07,6.25,5.95,5.98,417412.11,253257.561,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250314,2025-03-14 15:00:00,6.01,6.04,5.88,6.01,296692.19,177246.122,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250317,2025-03-17 15:00:00,6.02,6.05,5.98,5.99,217344.32,130514.357,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250318,2025-03-18 15:00:00,6.02,6.04,5.94,5.96,204626.72,122376.512,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250319,2025-03-19 15:00:00,6.0,6.01,5.9,5.92,184950.41,109957.922,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250320,2025-03-20 15:00:00,5.92,5.93,5.86,5.87,167047.69,98467.755,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250321,2025-03-21 15:00:00,5.85,5.94,5.83,5.83,188894.6,110916.841,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250324,2025-03-24 15:00:00,5.83,5.86,5.6,5.69,235278.7,134453.825,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250325,2025-03-25 15:00:00,5.68,5.76,5.66,5.71,132982.35,75986.364,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250326,2025-03-26 15:00:00,5.7,5.75,5.68,5.68,126492.51,72271.628,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250327,2025-03-27 15:00:00,5.68,5.77,5.58,5.72,162441.05,92201.276,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250328,2025-03-28 15:00:00,5.72,5.75,5.62,5.63,136589.1,77353.066,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250331,2025-03-31 15:00:00,5.6,5.61,5.5,5.55,154540.07,85715.455,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250401,2025-04-01 15:00:00,5.56,5.68,5.55,5.62,132239.3,74239.248,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250402,2025-04-02 15:00:00,5.61,5.68,5.6,5.65,83920.02,47349.868,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250403,2025-04-03 15:00:00,5.6,5.67,5.58,5.62,116856.37,65697.12,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250407,2025-04-07 15:00:00,5.37,5.43,4.76,4.88,393283.59,199172.175,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250408,2025-04-08 15:00:00,4.88,5.13,4.88,5.11,267284.79,135258.238,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250409,2025-04-09 15:00:00,5.05,5.29,4.94,5.24,257374.51,132685.684,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250410,2025-04-10 15:00:00,5.33,5.42,5.29,5.3,207874.6,111242.841,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250411,2025-04-11 15:00:00,5.26,5.4,5.24,5.32,155124.94,82358.622,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250414,2025-04-14 15:00:00,5.41,5.43,5.33,5.35,139645.91,75085.615,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250415,2025-04-15 15:00:00,5.36,5.36,5.26,5.3,108988.27,57699.143,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250416,2025-04-16 15:00:00,5.26,5.3,5.15,5.24,122195.32,63759.212,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250417,2025-04-17 15:00:00,5.23,5.29,5.21,5.22,79591.53,41800.245,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250418,2025-04-18 15:00:00,5.21,5.44,5.17,5.41,221989.44,118366.117,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250421,2025-04-21 15:00:00,5.35,5.42,5.31,5.38,170804.72,91780.55,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250422,2025-04-22 15:00:00,5.35,5.39,5.33,5.36,95942.19,51427.732,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250423,2025-04-23 15:00:00,5.36,5.43,5.34,5.35,102416.18,54950.306,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250424,2025-04-24 15:00:00,5.36,5.36,5.22,5.3,133767.63,70641.581,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250425,2025-04-25 15:00:00,5.29,5.29,5.18,5.21,134467.48,70383.599,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250428,2025-04-28 15:00:00,5.19,5.25,5.13,5.21,118361.93,61387.183,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250429,2025-04-29 15:00:00,5.19,5.33,5.19,5.27,108686.89,57483.595,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250430,2025-04-30 15:00:00,5.26,5.35,5.24,5.31,100844.86,53608.824,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250506,2025-05-06 15:00:00,5.36,5.47,5.33,5.46,142951.44,77539.042,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250507,2025-05-07 15:00:00,5.5,5.56,5.46,5.49,191156.02,105376.387,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250508,2025-05-08 15:00:00,5.46,5.58,5.46,5.56,137596.19,76256.039,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250509,2025-05-09 15:00:00,5.57,5.63,5.51,5.59,145582.56,81124.024,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250512,2025-05-12 15:00:00,5.62,5.72,5.58,5.7,158987.2,90272.054,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250513,2025-05-13 15:00:00,5.77,5.78,5.61,5.61,134934.85,76298.911,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250514,2025-05-14 15:00:00,5.63,5.65,5.56,5.58,130597.87,73132.282,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250515,2025-05-15 15:00:00,5.57,5.65,5.52,5.54,129053.21,71935.215,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250516,2025-05-16 15:00:00,5.52,5.58,5.47,5.47,92060.67,50863.22,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250519,2025-05-19 15:00:00,5.51,5.58,5.46,5.58,90858.8,50228.104,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250520,2025-05-20 15:00:00,5.57,5.67,5.52,5.65,105356.82,59035.854,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250521,2025-05-21 15:00:00,5.65,5.68,5.59,5.59,70115.82,39333.988,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250522,2025-05-22 15:00:00,5.58,5.61,5.53,5.53,69708.62,38704.879,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250523,2025-05-23 15:00:00,5.52,5.55,5.44,5.45,103654.34,56970.078,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250526,2025-05-26 15:00:00,5.45,5.65,5.43,5.59,149864.21,83476.324,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250527,2025-05-27 15:00:00,5.56,5.63,5.52,5.61,88247.93,49172.521,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250528,2025-05-28 15:00:00,5.61,5.63,5.56,5.6,67141.79,37523.697,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250529,2025-05-29 15:00:00,5.59,5.7,5.59,5.7,123080.02,69835.512,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250530,2025-05-30 15:00:00,5.71,5.71,5.62,5.65,90422.01,51103.484,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250603,2025-06-03 15:00:00,5.58,5.68,5.55,5.62,157761.3,88492.93,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250604,2025-06-04 15:00:00,5.62,5.65,5.56,5.57,101738.64,56950.691,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250605,2025-06-05 15:00:00,5.56,5.63,5.54,5.61,89468.65,49942.944,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250606,2025-06-06 15:00:00,5.63,5.63,5.56,5.6,83152.89,46524.617,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250609,2025-06-09 15:00:00,5.61,5.68,5.58,5.65,128271.26,72501.785,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250610,2025-06-10 15:00:00,5.67,5.67,5.52,5.56,145852.5,81342.155,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250611,2025-06-11 15:00:00,5.56,5.58,5.53,5.53,113846.41,63198.971,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250612,2025-06-12 15:00:00,5.53,5.54,5.48,5.49,94673.86,52162.115,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250613,2025-06-13 15:00:00,5.48,5.52,5.42,5.45,156464.64,85418.559,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250616,2025-06-16 15:00:00,5.44,5.48,5.42,5.46,94520.95,51532.871,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250617,2025-06-17 15:00:00,5.46,5.49,5.41,5.48,93862.7,51216.23,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250618,2025-06-18 15:00:00,5.47,5.51,5.45,5.48,82752.95,45375.446,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250619,2025-06-19 15:00:00,5.5,5.51,5.36,5.39,117713.1,63871.911,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250620,2025-06-20 15:00:00,5.36,5.42,5.34,5.34,116861.19,62859.186,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250623,2025-06-23 15:00:00,5.33,5.5,5.32,5.48,109497.52,59523.857,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250624,2025-06-24 15:00:00,5.48,5.59,5.48,5.57,120373.53,66899.565,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250625,2025-06-25 15:00:00,5.55,5.6,5.53,5.58,114804.0,63903.934,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250626,2025-06-26 15:00:00,5.58,5.64,5.56,5.6,144393.62,80893.568,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250627,2025-06-27 15:00:00,5.61,5.63,5.58,5.6,104457.33,58633.912,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250630,2025-06-30 15:00:00,5.63,5.71,5.61,5.65,145811.1,82615.236,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250701,2025-07-01 15:00:00,5.65,5.67,5.56,5.61,142503.29,79864.499,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250702,2025-07-02 15:00:00,5.6,5.61,5.55,5.58,110463.52,61650.821,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250703,2025-07-03 15:00:00,5.61,5.64,5.58,5.6,101817.96,57070.132,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250704,2025-07-04 15:00:00,5.6,5.61,5.53,5.54,105279.55,58535.7,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250707,2025-07-07 15:00:00,5.54,5.54,5.51,5.51,79601.65,43961.351,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250708,2025-07-08 15:00:00,5.51,5.6,5.51,5.6,115023.58,64053.858,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250709,2025-07-09 15:00:00,5.6,5.64,5.57,5.62,101630.18,57051.697,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250710,2025-07-10 15:00:00,5.61,5.66,5.6,5.65,90567.42,51033.818,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250711,2025-07-11 15:00:00,5.67,5.68,5.62,5.66,116765.83,66136.747,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250714,2025-07-14 15:00:00,5.68,5.72,5.65,5.68,127119.4,72317.05,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250715,2025-07-15 15:00:00,5.7,5.72,5.61,5.68,114371.49,64843.673,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250716,2025-07-16 15:00:00,5.7,5.71,5.63,5.64,99251.71,56285.698,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250717,2025-07-17 15:00:00,5.64,5.7,5.62,5.69,112499.67,63779.154,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250718,2025-07-18 15:00:00,5.71,5.73,5.68,5.69,101819.52,58053.738,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250721,2025-07-21 15:00:00,5.7,5.74,5.69,5.72,121970.22,69715.892,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250722,2025-07-22 15:00:00,5.72,5.77,5.71,5.75,148543.29,85289.978,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250723,2025-07-23 15:00:00,5.75,5.76,5.68,5.7,204564.46,117050.98,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250724,2025-07-24 15:00:00,5.72,5.77,5.7,5.76,155848.52,89483.683,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250725,2025-07-25 15:00:00,5.78,5.83,5.74,5.83,179404.13,103849.562,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250728,2025-07-28 15:00:00,5.81,5.83,5.76,5.79,171895.58,99745.155,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250729,2025-07-29 15:00:00,5.8,5.83,5.73,5.82,135423.77,78316.182,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250730,2025-07-30 15:00:00,5.83,5.84,5.74,5.77,136073.89,78809.51,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250731,2025-07-31 15:00:00,5.78,5.84,5.68,5.71,193473.51,111425.347,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250801,2025-08-01 15:00:00,5.71,5.77,5.65,5.72,163498.08,93363.269,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250804,2025-08-04 15:00:00,5.69,5.74,5.67,5.72,111529.99,63590.471,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250805,2025-08-05 15:00:00,5.75,5.79,5.72,5.76,125144.73,72015.726,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250806,2025-08-06 15:00:00,5.77,5.99,5.73,5.91,357581.48,210171.626,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250807,2025-08-07 15:00:00,5.92,6.03,5.85,5.98,342690.13,204026.04,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250808,2025-08-08 15:00:00,6.05,6.6,5.96,6.27,1124785.72,709743.76,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250811,2025-08-11 15:00:00,6.28,6.5,6.22,6.29,922751.36,585823.737,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250812,2025-08-12 15:00:00,6.3,6.35,6.12,6.17,536333.94,331126.483,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250813,2025-08-13 15:00:00,6.2,6.31,6.16,6.22,437923.55,272202.185,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250814,2025-08-14 15:00:00,6.22,6.26,6.04,6.06,399004.52,244462.317,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250815,2025-08-15 15:00:00,6.05,6.15,6.05,6.1,342777.07,208868.512,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250818,2025-08-18 15:00:00,6.1,6.35,6.1,6.24,463609.4,289576.005,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250819,2025-08-19 15:00:00,6.25,6.4,6.2,6.3,347222.39,218981.36,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250820,2025-08-20 15:00:00,6.38,6.38,6.22,6.35,360617.52,227417.229,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250821,2025-08-21 15:00:00,6.37,6.39,6.26,6.32,323086.79,203955.294,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250822,2025-08-22 15:00:00,6.32,6.48,6.29,6.45,401345.98,257200.668,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250825,2025-08-25 15:00:00,6.61,7.29,6.61,7.13,1395835.43,983174.843,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250826,2025-08-26 15:00:00,7.13,7.22,7.0,7.06,832477.81,590792.776,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250827,2025-08-27 15:00:00,7.02,7.11,6.8,6.83,702800.85,489381.154,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250828,2025-08-28 15:00:00,7.13,7.58,6.98,7.2,1259206.02,907267.346,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250829,2025-08-29 15:00:00,7.18,7.38,7.04,7.08,727365.6,518257.659,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250901,2025-09-01 15:00:00,7.09,7.18,6.96,7.07,552550.13,389700.608,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250902,2025-09-02 15:00:00,7.06,7.06,6.75,6.83,506062.84,347137.639,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250903,2025-09-03 15:00:00,6.83,6.87,6.62,6.66,373384.94,250539.233,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250904,2025-09-04 15:00:00,6.51,6.57,6.07,6.18,781722.01,495931.083,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250905,2025-09-05 15:00:00,6.18,6.39,6.11,6.38,405292.86,253461.138,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250908,2025-09-08 15:00:00,6.39,6.58,6.22,6.46,548513.44,349956.954,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250909,2025-09-09 15:00:00,6.5,6.62,6.26,6.3,427723.2,274167.191,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250910,2025-09-10 15:00:00,6.33,6.77,6.3,6.49,623059.48,407777.037,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250911,2025-09-11 15:00:00,6.42,6.67,6.4,6.66,495900.05,326064.529,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250912,2025-09-12 15:00:00,6.61,6.76,6.59,6.66,363386.31,242828.264,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250915,2025-09-15 15:00:00,6.68,6.71,6.54,6.54,303024.92,199462.926,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250916,2025-09-16 15:00:00,6.52,6.61,6.46,6.56,247057.32,161511.504,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250917,2025-09-17 15:00:00,6.57,6.63,6.48,6.56,244418.51,160049.871,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250918,2025-09-18 15:00:00,6.51,6.69,6.39,6.47,414013.1,271484.535,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250919,2025-09-19 15:00:00,6.48,6.6,6.42,6.46,231731.46,150586.132,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250922,2025-09-22 15:00:00,6.46,6.49,6.38,6.46,264634.57,170120.938,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250923,2025-09-23 15:00:00,6.45,6.53,6.22,6.35,354829.06,224001.834,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250924,2025-09-24 15:00:00,6.33,6.6,6.27,6.58,310128.49,199906.158,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250925,2025-09-25 15:00:00,6.55,6.63,6.51,6.57,251616.16,165497.575,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250926,2025-09-26 15:00:00,6.57,6.97,6.51,6.61,581318.88,391513.377,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250929,2025-09-29 15:00:00,6.61,6.7,6.56,6.7,401262.64,266464.565,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20250930,2025-09-30 15:00:00,6.7,6.99,6.68,6.94,529582.31,365396.163,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251009,2025-10-09 15:00:00,7.03,7.31,6.98,7.14,810366.62,581799.531,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251010,2025-10-10 15:00:00,7.11,7.12,6.9,7.02,507127.52,355363.107,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251013,2025-10-13 15:00:00,6.76,7.03,6.73,7.0,401807.61,279160.093,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251014,2025-10-14 15:00:00,7.01,7.03,6.71,6.74,468241.62,321639.729,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251015,2025-10-15 15:00:00,6.76,7.0,6.71,6.87,397764.9,272882.137,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251016,2025-10-16 15:00:00,6.86,6.87,6.69,6.72,284580.53,192235.396,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251017,2025-10-17 15:00:00,6.72,6.76,6.4,6.41,354311.68,231931.687,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251020,2025-10-20 15:00:00,6.48,6.68,6.48,6.52,271850.55,178130.32,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251021,2025-10-21 15:00:00,6.54,6.75,6.5,6.63,292907.92,194909.954,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251022,2025-10-22 15:00:00,6.59,6.66,6.52,6.6,235861.59,155132.632,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251023,2025-10-23 15:00:00,6.57,6.58,6.41,6.53,246880.78,159929.639,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251024,2025-10-24 15:00:00,6.58,6.82,6.55,6.68,345289.82,231897.859,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251027,2025-10-27 15:00:00,6.67,6.75,6.53,6.6,524937.44,347676.01,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251028,2025-10-28 15:00:00,6.6,6.65,6.53,6.56,332997.34,219677.065,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251029,2025-10-29 15:00:00,6.7,7.09,6.69,6.84,807477.99,558761.284,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251030,2025-10-30 15:00:00,6.77,6.84,6.66,6.75,495166.63,333864.772,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251031,2025-10-31 15:00:00,6.74,6.75,6.52,6.55,516983.76,342352.508,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251103,2025-11-03 15:00:00,6.56,6.66,6.41,6.64,411374.53,268810.195,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251104,2025-11-04 15:00:00,6.6,6.62,6.43,6.46,330915.22,215293.714,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251105,2025-11-05 15:00:00,6.48,6.53,6.42,6.48,289982.91,187999.423,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251106,2025-11-06 15:00:00,6.52,6.63,6.45,6.53,336747.01,219833.709,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251107,2025-11-07 15:00:00,6.5,6.8,6.42,6.75,678436.52,453348.771,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251110,2025-11-10 15:00:00,6.93,7.18,6.81,6.83,803295.99,559072.583,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251111,2025-11-11 15:00:00,6.88,6.98,6.75,6.79,441658.39,301586.151,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251112,2025-11-12 15:00:00,6.82,7.03,6.65,7.0,636870.23,434823.374,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251113,2025-11-13 15:00:00,6.93,7.04,6.86,6.94,606442.92,421024.066,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251114,2025-11-14 15:00:00,6.99,7.41,6.92,7.02,979226.17,698798.395,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251117,2025-11-17 15:00:00,6.98,7.11,6.84,7.06,643940.42,448036.236,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251118,2025-11-18 15:00:00,7.02,7.02,6.85,6.95,502069.56,347490.795,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251119,2025-11-19 15:00:00,6.91,6.95,6.69,6.72,405784.63,275222.617,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20251120,2025-11-20 15:00:00,6.78,6.92,6.64,6.82,406347.96,275027.627,qfq,tushare,2026-03-01 11:22:52
