ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002595.SZ,1w,20150605,2015-06-05 15:00:00,26.2,31.2,25.61,30.07,1201986.52,3437610.5486,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20150612,2015-06-12 15:00:00,29.71,29.75,27.5,28.88,726440.55,2064755.9,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20150619,2015-06-19 15:00:00,29.0,29.0,22.5,22.6,583814.99,1526451.1117,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20150626,2015-06-26 15:00:00,22.7,24.5,21.15,21.17,401144.51,931017.4990000001,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20150703,2015-07-03 15:00:00,22.0,22.48,18.31,20.02,601847.02,1233149.1072,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20150710,2015-07-10 15:00:00,21.89,25.39,18.73,25.39,990200.64,2185040.9521,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20150717,2015-07-17 15:00:00,26.0,27.7,21.6,25.11,898130.82,2289308.8166,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20150724,2015-07-24 15:00:00,25.05,26.16,24.03,24.86,523017.44999999995,1315526.6168,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20150731,2015-07-31 15:00:00,24.1,24.81,21.92,23.51,477333.72,1125482.9802,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20150807,2015-08-07 15:00:00,22.2,26.14,22.2,25.09,394023.91,977974.9937,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20150814,2015-08-14 15:00:00,25.25,26.36,25.03,25.5,430966.75,1111338.3022,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20150821,2015-08-21 15:00:00,25.4,25.56,22.5,23.0,415939.37,1003216.806,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20150828,2015-08-28 15:00:00,22.16,22.18,18.63,21.18,337745.95999999996,670643.8996,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20150902,2015-09-02 15:00:00,21.15,21.18,18.05,20.0,136715.01,267976.51170000003,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20150911,2015-09-11 15:00:00,20.08,20.98,19.36,19.95,216408.76,439238.54870000004,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20150918,2015-09-18 15:00:00,20.05,20.15,18.2,19.27,176597.61,339178.202,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20150925,2015-09-25 15:00:00,19.3,20.4,18.82,18.93,151235.09,293857.58139999997,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20150930,2015-09-30 15:00:00,19.19,19.33,18.85,19.0,39072.24,74380.67360000001,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20151009,2015-10-09 15:00:00,19.5,20.15,19.38,19.88,74271.17,146933.46649999998,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20151016,2015-10-16 15:00:00,20.1,21.33,19.9,21.21,267829.75,552364.3037,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20151023,2015-10-23 15:00:00,21.38,21.38,19.84,20.61,247102.28,510252.7666,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20151030,2015-10-30 15:00:00,20.95,22.1,20.95,21.53,280843.1,604814.1741,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20151106,2015-11-06 15:00:00,21.5,22.64,21.14,22.55,235079.02000000002,517659.99049999996,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20151113,2015-11-13 15:00:00,22.4,24.33,21.94,23.1,310916.74,709264.0783,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20151120,2015-11-20 15:00:00,22.7,24.3,22.52,23.57,198603.36000000002,465744.7906,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20151127,2015-11-27 15:00:00,23.6,23.75,21.66,22.0,180091.0,415204.8222,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20151204,2015-12-04 15:00:00,22.2,22.75,21.79,22.35,139598.41999999998,311446.4682,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20151211,2015-12-11 15:00:00,22.32,22.55,21.55,21.6,99688.48,219148.9295,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20151218,2015-12-18 15:00:00,21.5,22.6,21.12,22.21,141359.13,311305.2219,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20151225,2015-12-25 15:00:00,22.2,22.44,21.5,21.99,145638.03,320743.2469,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20151231,2015-12-31 15:00:00,21.44,22.56,21.3,22.02,177992.03,401041.33739999996,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160108,2016-01-08 15:00:00,22.03,22.14,19.07,19.7,147747.53,311349.9915,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160115,2016-01-15 15:00:00,19.46,19.72,17.08,17.52,177251.59,330843.02150000003,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160122,2016-01-22 15:00:00,17.08,18.91,16.99,17.86,120284.13,222032.0964,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160129,2016-01-29 15:00:00,17.99,18.19,16.3,17.05,93715.95999999999,165399.36599999998,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160205,2016-02-05 15:00:00,17.37,17.77,16.56,17.32,93710.93,165591.0305,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160219,2016-02-19 15:00:00,16.73,18.45,16.59,18.25,107945.48999999999,200357.1699,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160226,2016-02-26 15:00:00,18.45,18.82,17.52,17.99,131833.25,248282.0018,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160304,2016-03-04 15:00:00,17.66,18.18,16.89,17.67,108697.11,196307.0719,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160311,2016-03-11 15:00:00,17.76,18.24,17.26,17.52,74535.08,135642.673,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160318,2016-03-18 15:00:00,17.57,18.52,17.36,18.35,125953.01000000001,232459.4733,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160325,2016-03-25 15:00:00,18.48,18.73,18.15,18.26,134476.58,255525.5268,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160401,2016-04-01 15:00:00,18.33,19.35,18.05,18.54,175233.71,338016.8037,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160408,2016-04-08 15:00:00,18.62,19.34,18.44,18.63,129140.39,252266.72749999998,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160415,2016-04-15 15:00:00,18.72,19.75,18.54,19.29,150225.24,297317.2921,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160422,2016-04-22 15:00:00,19.31,19.57,18.22,18.58,111949.05,218226.3101,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160429,2016-04-29 15:00:00,18.66,19.07,18.31,18.58,98934.89,191007.7514,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160506,2016-05-06 15:00:00,18.25,19.94,18.25,19.73,222106.15000000002,443863.7705,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160513,2016-05-13 15:00:00,19.49,20.15,18.49,19.95,240474.11,483156.0103,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160520,2016-05-20 15:00:00,19.8,20.35,19.36,19.87,159596.55000000002,323147.9518,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160527,2016-05-27 15:00:00,19.95,20.06,19.44,19.86,82545.93000000001,165987.9499,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160603,2016-06-03 15:00:00,19.87,20.83,19.8,20.51,132268.43,274714.9019,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160608,2016-06-08 15:00:00,20.64,20.79,20.28,20.37,53357.22,111310.5619,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160617,2016-06-17 15:00:00,20.25,20.83,19.79,20.32,89821.5,185351.6918,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160624,2016-06-24 15:00:00,20.32,20.94,20.12,20.84,85278.15,178120.305,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160701,2016-07-01 15:00:00,21.05,21.7,20.76,21.07,128213.36,276245.8845,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160708,2016-07-08 15:00:00,21.07,21.34,20.92,21.05,76804.01999999999,164872.6258,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160715,2016-07-15 15:00:00,20.97,21.46,20.22,21.05,120084.56,255920.55949999997,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160722,2016-07-22 15:00:00,21.0,21.42,20.94,21.05,73156.56,157100.7335,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160729,2016-07-29 15:00:00,21.02,21.21,20.55,20.76,92816.36,197478.6513,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160805,2016-08-05 15:00:00,20.56,20.8,19.77,20.39,56569.009999999995,116923.4105,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160812,2016-08-12 15:00:00,20.39,20.56,19.35,19.76,102932.68,208275.8016,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160819,2016-08-19 15:00:00,19.76,20.41,19.6,20.28,79653.86,163525.7853,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160826,2016-08-26 15:00:00,20.34,20.6,19.83,20.15,61953.18,127430.86499999999,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160902,2016-09-02 15:00:00,20.14,20.61,19.95,20.47,68811.58,143050.0388,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160909,2016-09-09 15:00:00,20.49,20.89,20.26,20.45,65950.76,138042.7566,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160914,2016-09-14 15:00:00,20.06,20.8,20.06,20.4,44494.38,92787.1578,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160923,2016-09-23 15:00:00,20.4,20.77,19.95,20.49,63972.8,132296.6733,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20160930,2016-09-30 15:00:00,20.45,20.78,20.23,20.6,50411.79,105428.6579,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20161014,2016-10-14 15:00:00,20.6,21.72,20.54,21.28,89620.45,192431.3196,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20161021,2016-10-21 15:00:00,21.21,21.59,20.55,20.94,82614.24,175620.0216,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20161028,2016-10-28 15:00:00,20.8,21.45,20.25,20.63,156403.82,329357.1873,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20161104,2016-11-04 15:00:00,20.44,20.52,19.92,20.44,112790.56999999999,232382.845,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20161111,2016-11-11 15:00:00,20.34,20.83,20.22,20.57,67409.86,140502.812,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20161118,2016-11-18 15:00:00,20.5,20.93,20.43,20.69,66619.78,140402.461,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20161125,2016-11-25 15:00:00,20.62,21.21,20.44,21.0,114232.32,242232.277,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20161202,2016-12-02 15:00:00,20.94,21.08,20.06,20.11,115309.44,242191.141,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20161209,2016-12-09 15:00:00,20.12,20.49,19.94,20.36,63121.17,129979.29800000001,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20161216,2016-12-16 15:00:00,20.32,20.45,19.78,20.05,67255.88,136963.713,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20161223,2016-12-23 15:00:00,20.1,20.93,19.91,20.62,86049.83,179717.974,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20161230,2016-12-30 15:00:00,20.65,21.16,20.4,20.69,85476.28,180869.619,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170106,2017-01-06 15:00:00,20.69,21.59,20.53,21.12,80460.7,172169.73200000002,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170113,2017-01-13 15:00:00,21.18,21.56,20.66,20.71,59605.81,128028.274,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170120,2017-01-20 15:00:00,20.64,21.97,20.28,21.39,66340.35,140654.352,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170126,2017-01-26 15:00:00,21.35,25.32,21.32,23.93,302840.04,726930.6969999999,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170203,2017-02-03 15:00:00,23.79,24.06,23.2,23.27,42569.17,102050.107,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170210,2017-02-10 15:00:00,23.52,25.04,23.24,24.67,253443.81,615474.264,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170217,2017-02-17 15:00:00,24.42,25.06,23.45,23.67,162908.51,398441.56799999997,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170224,2017-02-24 15:00:00,23.7,25.24,23.37,24.28,192747.76,478511.61,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170303,2017-03-03 15:00:00,24.18,24.57,23.84,24.42,93280.51000000001,229574.548,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170310,2017-03-10 15:00:00,24.56,24.96,23.98,24.73,95793.12,239387.389,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170317,2017-03-17 15:00:00,24.73,24.99,24.13,24.15,77407.98000000001,192694.70299999998,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170324,2017-03-24 15:00:00,24.3,24.85,23.86,24.62,78670.67,195209.886,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170331,2017-03-31 15:00:00,24.62,25.8,23.66,24.39,172885.3,435998.337,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170407,2017-04-07 15:00:00,24.17,24.6,23.79,23.86,56623.54,139318.26,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170414,2017-04-14 15:00:00,23.86,24.77,23.7,23.89,86880.84,214715.359,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170421,2017-04-21 15:00:00,23.89,25.16,23.89,24.92,107941.89,269918.288,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170428,2017-04-28 15:00:00,24.96,25.52,21.57,21.62,209917.01,502739.928,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170505,2017-05-05 15:00:00,21.21,22.11,21.14,21.66,71919.92,158549.633,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170512,2017-05-12 15:00:00,21.63,21.87,20.72,21.43,72679.08,157655.38199999998,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170519,2017-05-19 15:00:00,21.45,21.47,20.7,20.94,49546.28999999999,103965.283,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170526,2017-05-26 15:00:00,20.94,21.99,20.77,21.44,80177.79000000001,172635.744,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170602,2017-06-02 15:00:00,21.45,21.81,21.25,21.68,58791.71,127040.58499999999,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170609,2017-06-09 15:00:00,21.68,22.08,21.4,21.93,87927.75,191387.37099999998,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170616,2017-06-16 15:00:00,21.78,22.04,21.66,21.85,43905.27,95779.87700000001,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170623,2017-06-23 15:00:00,21.89,21.99,21.5,21.62,38682.729999999996,84113.564,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170630,2017-06-30 15:00:00,21.51,22.37,21.51,22.23,55426.46000000001,121660.116,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170707,2017-07-07 15:00:00,22.24,22.49,21.01,21.25,66304.76000000001,144620.246,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170714,2017-07-14 15:00:00,21.22,21.51,20.82,21.14,56136.84,118864.58499999999,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170721,2017-07-21 15:00:00,21.18,21.24,20.51,21.07,34742.119999999995,72507.621,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170728,2017-07-28 15:00:00,21.07,21.5,21.01,21.14,42378.3,90048.54,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170804,2017-08-04 15:00:00,21.07,21.23,20.79,20.94,53663.65,112643.484,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170811,2017-08-11 15:00:00,21.0,21.0,19.58,19.7,87151.84,175707.93,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170818,2017-08-18 15:00:00,19.91,20.46,19.58,20.38,81165.7,161228.467,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170825,2017-08-25 15:00:00,20.35,20.36,19.68,19.77,65162.94,129726.36499999999,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170901,2017-09-01 15:00:00,19.85,20.18,19.52,19.64,118577.03,234961.81699999998,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170908,2017-09-08 15:00:00,19.69,20.9,19.61,20.4,197486.84,400304.973,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170915,2017-09-15 15:00:00,20.4,20.79,20.0,20.17,76558.16,155563.207,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170922,2017-09-22 15:00:00,20.25,20.26,19.85,19.98,70442.47,140994.544,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20170929,2017-09-29 15:00:00,20.01,20.16,19.6,19.94,61156.03,121849.872,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20171013,2017-10-13 15:00:00,20.11,20.36,19.82,20.05,101022.02,203076.577,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20171020,2017-10-20 15:00:00,20.05,20.15,19.6,19.79,78702.17,156256.027,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20171027,2017-10-27 15:00:00,19.83,20.0,19.61,19.78,97956.14,194149.936,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20171103,2017-11-03 15:00:00,19.78,20.76,19.62,20.45,157571.94,319391.094,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20171110,2017-11-10 15:00:00,20.36,21.5,20.08,21.35,178899.33000000002,370616.072,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20171117,2017-11-17 15:00:00,21.38,21.68,20.0,20.12,106473.94,222047.762,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20171124,2017-11-24 15:00:00,20.12,20.45,19.4,19.67,103330.56999999999,204858.579,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20171201,2017-12-01 15:00:00,19.66,19.73,19.08,19.18,66702.53,128704.272,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20171208,2017-12-08 15:00:00,19.18,19.25,17.77,18.09,79676.15000000001,146110.634,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20171215,2017-12-15 15:00:00,18.11,18.48,18.0,18.39,40573.74,73835.9,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20171222,2017-12-22 15:00:00,18.36,18.8,17.99,18.58,43526.59,80406.689,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20171229,2017-12-29 15:00:00,17.85,18.69,17.69,18.51,54465.31,103332.504,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180105,2018-01-05 15:00:00,18.51,18.74,18.14,18.29,62415.759999999995,119492.744,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180112,2018-01-12 15:00:00,18.17,18.44,17.63,17.75,51368.22,96554.434,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180119,2018-01-19 15:00:00,17.75,17.75,17.12,17.37,78487.2,142070.728,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180126,2018-01-26 15:00:00,17.38,17.83,17.21,17.63,40549.92,74332.711,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180202,2018-02-02 15:00:00,17.66,18.08,17.11,17.42,54291.53999999999,99910.097,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180209,2018-02-09 15:00:00,17.41,17.74,16.03,16.16,51706.9,91457.637,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180214,2018-02-14 15:00:00,16.18,16.63,16.18,16.57,14569.33,25051.952999999998,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180223,2018-02-23 15:00:00,16.6,17.09,16.6,16.92,10775.720000000001,19003.334000000003,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180302,2018-03-02 15:00:00,16.99,17.59,16.84,17.15,32040.83,57430.994999999995,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180309,2018-03-09 15:00:00,17.03,17.15,16.51,16.97,44816.32,78371.807,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180316,2018-03-16 15:00:00,17.04,17.14,16.48,16.55,54488.2,95536.994,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180323,2018-03-23 15:00:00,16.51,16.93,15.65,15.76,57192.479999999996,98223.39600000001,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180330,2018-03-30 15:00:00,15.76,16.08,15.24,15.8,76756.76,124860.37700000001,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180404,2018-04-04 15:00:00,15.8,16.0,15.14,15.2,45149.39,72953.061,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180413,2018-04-13 15:00:00,15.2,15.95,15.08,15.83,97420.49,158186.25199999998,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180420,2018-04-20 15:00:00,15.76,15.98,15.16,15.16,55614.45,89655.046,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180427,2018-04-27 15:00:00,15.17,15.26,13.99,14.17,59422.45,91264.687,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180504,2018-05-04 15:00:00,14.17,15.1,13.65,14.64,51727.47,76435.351,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180511,2018-05-11 15:00:00,14.7,15.22,14.44,14.59,55362.42,85082.524,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180518,2018-05-18 15:00:00,14.6,14.99,14.56,14.92,34909.369999999995,53841.993,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180525,2018-05-25 15:00:00,14.99,15.65,14.99,15.19,61555.64,98412.616,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180601,2018-06-01 15:00:00,15.18,15.36,14.28,14.92,45359.7,71077.336,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180608,2018-06-08 15:00:00,15.11,16.14,14.61,15.53,81576.73999999999,131099.11,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180615,2018-06-15 15:00:00,15.27,15.62,14.68,14.91,82952.48,131643.492,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180622,2018-06-22 15:00:00,14.75,16.49,14.44,16.06,119054.45,194044.87099999998,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180629,2018-06-29 15:00:00,16.13,17.56,16.06,16.71,120736.51000000001,208750.718,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180706,2018-07-06 15:00:00,16.7,17.01,16.0,16.36,74575.48,126586.888,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180713,2018-07-13 15:00:00,16.33,17.53,16.25,16.63,66589.64,114051.275,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180720,2018-07-20 15:00:00,16.4,16.89,16.21,16.79,52437.75,88791.993,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180727,2018-07-27 15:00:00,16.78,17.01,16.09,16.38,59806.76,101481.912,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180803,2018-08-03 15:00:00,16.35,16.65,14.89,15.28,52656.44,83960.51000000001,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180810,2018-08-10 15:00:00,15.37,15.51,14.49,14.88,30987.21,47068.013,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180817,2018-08-17 15:00:00,14.92,14.92,13.67,13.8,42628.51,61920.085,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180824,2018-08-24 15:00:00,13.89,14.23,13.07,14.16,57047.229999999996,79114.011,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180831,2018-08-31 15:00:00,14.22,14.5,13.46,13.49,49980.83,71055.935,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180907,2018-09-07 15:00:00,13.5,13.59,12.91,13.02,78238.03,105289.164,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180914,2018-09-14 15:00:00,13.06,13.43,12.18,13.15,137863.88,179430.812,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180921,2018-09-21 15:00:00,13.14,13.25,12.66,13.13,58452.58,77274.06999999999,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20180928,2018-09-28 15:00:00,13.13,13.17,12.65,12.79,42081.5,55285.877,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20181012,2018-10-12 15:00:00,12.64,12.83,11.84,12.34,62788.96000000001,79411.481,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20181019,2018-10-19 15:00:00,12.35,12.58,11.89,12.11,35568.24,44498.935,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20181026,2018-10-26 15:00:00,12.3,14.12,11.98,13.86,83078.97,110823.794,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20181102,2018-11-02 15:00:00,13.76,15.12,13.11,14.93,76914.75,109935.76999999999,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20181109,2018-11-09 15:00:00,14.93,15.58,14.63,15.11,58021.47,88820.322,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20181116,2018-11-16 15:00:00,15.08,15.51,14.77,15.32,68789.51999999999,106204.277,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20181123,2018-11-23 15:00:00,15.32,16.0,14.88,15.58,69525.22,109191.065,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20181130,2018-11-30 15:00:00,15.47,16.09,14.74,15.87,68246.70000000001,108673.593,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20181207,2018-12-07 15:00:00,15.98,16.65,15.22,16.31,75220.29000000001,125216.91399999999,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20181214,2018-12-14 15:00:00,16.51,16.93,16.24,16.47,79241.03,134375.246,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20181221,2018-12-21 15:00:00,16.57,16.65,15.62,15.8,73491.06,120039.32699999999,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20181228,2018-12-28 15:00:00,15.83,16.0,14.95,15.72,69609.49,110369.629,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190104,2019-01-04 15:00:00,15.46,16.19,14.79,15.91,49692.08,77523.046,qfq,tushare,2026-02-28 20:18:22
