ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600977.SH,1w,20171208,2017-12-08 15:00:00,14.98,15.55,14.7,15.43,398982.91,602568.7,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20171215,2017-12-15 15:00:00,15.43,15.67,15.14,15.23,274600.95999999996,421742.393,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20171222,2017-12-22 15:00:00,15.23,15.59,15.14,15.19,206113.90000000002,316479.679,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20171229,2017-12-29 15:00:00,14.57,15.18,14.22,14.77,386125.99,591028.311,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180105,2018-01-05 15:00:00,14.76,15.18,14.71,15.06,327479.75,511113.071,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180112,2018-01-12 15:00:00,15.01,15.16,14.42,14.5,348374.56,536629.111,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180119,2018-01-19 15:00:00,14.45,14.82,14.06,14.64,370255.25,559502.385,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180126,2018-01-26 15:00:00,14.64,16.49,14.54,15.99,1202170.29,1983624.345,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180202,2018-02-02 15:00:00,16.0,16.25,15.18,15.96,623427.71,1027946.089,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180209,2018-02-09 15:00:00,15.78,16.25,14.12,14.62,714854.21,1158994.367,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180214,2018-02-14 15:00:00,14.68,15.65,14.59,15.63,237606.35,374381.719,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180223,2018-02-23 15:00:00,16.48,16.97,15.85,16.0,581985.29,992442.057,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180302,2018-03-02 15:00:00,16.14,17.4,15.86,17.22,1414397.2000000002,2430586.9790000003,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180309,2018-03-09 15:00:00,17.5,17.5,16.46,16.88,962443.5700000001,1697852.396,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180316,2018-03-16 15:00:00,16.88,17.21,16.21,16.44,543574.8,941273.519,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180323,2018-03-23 15:00:00,16.45,16.63,15.2,15.81,579163.34,965617.479,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180330,2018-03-30 15:00:00,15.58,16.23,15.41,16.17,399730.0,664750.853,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180404,2018-04-04 15:00:00,16.14,16.16,15.66,15.76,225756.45,375134.61100000003,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180413,2018-04-13 15:00:00,15.73,15.75,15.13,15.29,370743.14,595337.757,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180420,2018-04-20 15:00:00,15.21,15.45,14.4,14.63,357505.02,554523.885,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180427,2018-04-27 15:00:00,14.54,15.25,14.41,15.12,326680.23,506966.777,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180504,2018-05-04 15:00:00,15.04,15.25,14.63,14.85,162250.09,252730.035,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180511,2018-05-11 15:00:00,14.9,16.19,14.89,16.07,605667.29,993113.3859999999,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180518,2018-05-18 15:00:00,15.96,16.85,15.56,16.51,775448.32,1320334.667,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180525,2018-05-25 15:00:00,16.71,17.07,16.32,16.58,588271.93,1023507.448,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180601,2018-06-01 15:00:00,16.49,17.36,15.93,16.87,803636.76,1403664.709,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180608,2018-06-08 15:00:00,16.42,17.01,16.0,16.72,837395.6900000001,1440019.667,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180615,2018-06-15 15:00:00,16.62,16.96,15.07,15.5,665466.21,1132501.855,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180622,2018-06-22 15:00:00,14.96,15.65,14.79,15.24,482783.66,771099.628,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180629,2018-06-29 15:00:00,15.39,15.5,14.68,15.39,280006.27,442470.358,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180706,2018-07-06 15:00:00,15.43,15.44,14.3,14.76,411029.45,634077.854,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180713,2018-07-13 15:00:00,14.83,15.04,14.42,14.96,285980.28,442869.683,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180720,2018-07-20 15:00:00,14.94,14.94,14.41,14.7,192441.12,294610.68200000003,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180727,2018-07-27 15:00:00,14.72,15.19,14.7,15.01,237431.41,371775.05,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180803,2018-08-03 15:00:00,14.9,15.08,13.05,13.06,337304.07,487187.128,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180810,2018-08-10 15:00:00,13.06,13.58,12.86,13.56,276478.38,371508.799,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180817,2018-08-17 15:00:00,13.38,13.38,12.62,12.65,181674.95,241859.951,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180824,2018-08-24 15:00:00,12.69,12.97,12.59,12.71,126668.33,165415.982,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180831,2018-08-31 15:00:00,12.74,13.24,12.71,12.77,234909.53,311027.80199999997,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180907,2018-09-07 15:00:00,12.77,13.14,12.74,12.79,163997.46,216116.821,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180914,2018-09-14 15:00:00,12.76,12.81,12.37,12.45,135950.44,173568.024,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180921,2018-09-21 15:00:00,12.4,12.68,12.04,12.67,162480.11,204144.258,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20180928,2018-09-28 15:00:00,12.6,12.86,12.47,12.81,161017.71,208280.91700000002,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20181012,2018-10-12 15:00:00,12.39,12.52,10.29,10.61,295242.02999999997,345073.343,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20181019,2018-10-19 15:00:00,10.62,10.82,10.28,10.8,189661.14,204196.095,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20181026,2018-10-26 15:00:00,10.84,11.41,10.76,11.18,202939.38999999998,230424.90699999998,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20181102,2018-11-02 15:00:00,11.37,12.8,11.18,12.72,521209.93,641618.12,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20181109,2018-11-09 15:00:00,12.65,13.84,12.57,13.57,497978.37,676668.249,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20181116,2018-11-16 15:00:00,13.56,14.29,13.43,13.77,393091.32,557603.918,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20181123,2018-11-23 15:00:00,13.88,14.28,13.26,13.31,404521.26,573232.385,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20181130,2018-11-30 15:00:00,13.28,14.13,13.13,13.54,357622.45,496541.242,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20181207,2018-12-07 15:00:00,13.72,14.07,12.96,13.54,413751.22,572536.158,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20181214,2018-12-14 15:00:00,13.76,14.8,13.54,14.37,548616.39,798555.583,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20181221,2018-12-21 15:00:00,14.37,14.41,13.6,14.08,375977.4,536366.714,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20181228,2018-12-28 15:00:00,14.06,14.35,13.73,14.03,339650.85000000003,487923.365,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190104,2019-01-04 15:00:00,14.06,14.08,13.31,13.91,197338.71,274827.125,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190111,2019-01-11 15:00:00,13.87,15.04,13.87,14.82,450873.48,672957.967,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190118,2019-01-18 15:00:00,14.9,15.52,14.52,15.18,416075.88,638755.451,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190125,2019-01-25 15:00:00,15.19,15.28,14.63,15.02,362496.24,554966.819,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190201,2019-02-01 15:00:00,15.18,15.44,14.21,15.41,482017.33,733088.362,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190215,2019-02-15 15:00:00,16.25,16.64,15.29,15.48,1105687.65,1763515.842,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190222,2019-02-22 15:00:00,15.47,15.68,15.01,15.3,603523.6699999999,941601.5970000001,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190301,2019-03-01 15:00:00,15.35,16.11,15.25,15.56,689928.76,1102262.004,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190308,2019-03-08 15:00:00,15.61,17.08,15.43,15.46,1283635.82,2116493.018,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190315,2019-03-15 15:00:00,15.63,17.05,15.47,16.86,1025383.1799999999,1728166.895,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190322,2019-03-22 15:00:00,16.91,18.08,16.77,17.58,883085.75,1584802.1290000002,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190329,2019-03-29 15:00:00,17.31,17.8,16.58,17.42,573061.17,1001076.2559999999,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190404,2019-04-04 15:00:00,17.56,17.91,17.38,17.67,465390.54000000004,837773.006,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190412,2019-04-12 15:00:00,17.81,18.51,17.28,18.29,949872.99,1745648.204,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190419,2019-04-19 15:00:00,19.6,21.23,18.33,21.21,1760795.81,3526909.61,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190426,2019-04-26 15:00:00,20.88,21.39,17.3,17.86,1928289.27,3816716.7520000003,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190430,2019-04-30 15:00:00,17.79,17.79,17.07,17.68,413470.86,735393.906,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190510,2019-05-10 15:00:00,16.64,16.85,15.02,15.58,1066816.78,1702342.125,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190517,2019-05-17 15:00:00,15.44,15.56,14.71,14.75,600551.64,934016.869,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190524,2019-05-24 15:00:00,14.71,15.24,14.15,14.23,570501.96,851402.088,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190531,2019-05-31 15:00:00,14.31,15.06,14.24,14.83,416119.94,628695.371,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190606,2019-06-06 15:00:00,14.8,14.88,14.27,14.35,249216.93,369565.125,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190614,2019-06-14 15:00:00,14.37,15.0,14.33,14.48,326826.25,491812.689,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190621,2019-06-21 15:00:00,14.57,15.35,14.31,15.13,419466.77,638040.4689999999,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190628,2019-06-28 15:00:00,15.13,15.44,14.56,15.35,440081.95,672652.694,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190705,2019-07-05 15:00:00,15.78,16.1,15.67,15.8,587423.36,950604.0869999999,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190712,2019-07-12 15:00:00,15.8,15.8,14.65,14.94,386032.89,592858.237,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190719,2019-07-19 15:00:00,14.74,15.07,13.79,13.86,605203.34,883740.46,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190726,2019-07-26 15:00:00,13.86,14.19,13.55,14.1,261464.12,370731.71599999996,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190802,2019-08-02 15:00:00,14.11,14.87,13.97,14.13,410594.24,594075.827,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190809,2019-08-09 15:00:00,14.0,14.17,12.85,12.89,400835.92000000004,531112.33,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190816,2019-08-16 15:00:00,12.85,13.57,12.7,13.46,329649.91,432985.225,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190823,2019-08-23 15:00:00,13.55,14.56,13.48,14.38,525299.85,746224.818,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190830,2019-08-30 15:00:00,14.05,14.73,14.0,14.19,497705.63,715493.333,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190906,2019-09-06 15:00:00,14.17,15.28,14.16,15.0,634522.87,943668.6869999999,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190912,2019-09-12 15:00:00,15.16,15.8,14.83,15.5,488448.73,744364.2180000001,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190920,2019-09-20 15:00:00,15.51,16.49,15.49,15.97,1050284.76,1684603.185,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190927,2019-09-27 15:00:00,15.99,16.18,15.0,15.73,734937.88,1150646.376,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20190930,2019-09-30 15:00:00,15.74,16.05,15.33,15.45,156983.85,245469.476,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20191011,2019-10-11 15:00:00,15.5,15.54,13.77,14.03,560861.25,797788.633,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20191018,2019-10-18 15:00:00,14.14,14.36,13.71,13.75,344804.72,484499.552,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20191025,2019-10-25 15:00:00,13.75,13.85,13.56,13.8,261892.97999999998,358933.838,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20191101,2019-11-01 15:00:00,13.84,14.04,13.18,13.42,322951.06,438877.858,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20191108,2019-11-08 15:00:00,13.47,13.85,13.34,13.67,269437.11,366480.877,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20191115,2019-11-15 15:00:00,13.55,13.62,12.97,12.99,271448.30000000005,358832.91,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20191122,2019-11-22 15:00:00,13.0,13.92,13.0,13.76,541422.45,731507.427,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20191129,2019-11-29 15:00:00,13.78,14.23,13.63,14.11,460319.65,643058.476,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20191206,2019-12-06 15:00:00,14.1,14.95,13.98,14.85,533193.6,771419.1259999999,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20191213,2019-12-13 15:00:00,14.92,15.55,14.84,15.2,581738.53,883106.6070000001,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20191220,2019-12-20 15:00:00,15.31,15.88,15.22,15.39,710955.11,1102209.123,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20191227,2019-12-27 15:00:00,15.31,15.31,14.62,14.73,439213.29000000004,661915.966,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200103,2020-01-03 15:00:00,14.69,16.11,14.64,15.9,720233.83,1139004.971,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200110,2020-01-10 15:00:00,15.73,17.01,15.73,16.33,924755.84,1553831.805,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200117,2020-01-17 15:00:00,16.34,16.93,15.84,16.05,669367.9500000001,1118560.471,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200123,2020-01-23 15:00:00,16.18,16.22,13.26,13.5,1231551.31,1820328.328,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200207,2020-02-07 15:00:00,12.15,13.18,10.94,12.86,989598.86,1204556.77,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200214,2020-02-14 15:00:00,12.67,13.0,12.41,12.69,668746.42,869694.613,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200221,2020-02-21 15:00:00,12.63,14.35,12.61,13.69,1005207.8,1398163.627,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200228,2020-02-28 15:00:00,13.68,13.68,12.28,12.48,920699.0,1234992.459,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200306,2020-03-06 15:00:00,12.54,13.59,12.5,13.38,567649.85,764686.309,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200313,2020-03-13 15:00:00,13.15,14.05,12.42,12.99,839237.6699999999,1144172.419,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200320,2020-03-20 15:00:00,13.05,13.09,11.61,12.49,587168.1699999999,738528.358,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200327,2020-03-27 15:00:00,12.1,12.59,11.89,12.13,602211.55,756968.395,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200403,2020-04-03 15:00:00,11.61,12.33,11.27,11.82,489132.86,579642.8319999999,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200410,2020-04-10 15:00:00,11.83,12.19,11.74,11.84,399855.54000000004,488238.33900000004,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200417,2020-04-17 15:00:00,11.75,12.17,11.53,12.01,403994.92,491467.283,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200424,2020-04-24 15:00:00,12.02,12.26,11.89,12.0,363631.25,450264.357,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200430,2020-04-30 15:00:00,12.02,13.06,11.77,12.96,648305.5800000001,827740.388,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200508,2020-05-08 15:00:00,12.75,13.34,12.71,13.19,449030.49,598944.159,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200515,2020-05-15 15:00:00,13.54,13.61,12.57,12.76,712269.99,946547.565,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200522,2020-05-22 15:00:00,12.71,13.05,12.61,12.85,423907.33999999997,558518.8640000001,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200529,2020-05-29 15:00:00,12.8,13.09,12.57,12.9,371189.49,487120.946,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200605,2020-06-05 15:00:00,13.04,13.8,12.92,13.55,712177.3200000001,970546.298,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200612,2020-06-12 15:00:00,13.49,13.55,12.87,13.04,525253.44,711795.863,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200619,2020-06-19 15:00:00,12.66,12.68,12.2,12.63,452759.92,578016.035,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200624,2020-06-24 15:00:00,12.63,12.89,12.46,12.65,188583.54,244521.596,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200703,2020-07-03 15:00:00,12.58,13.56,12.46,13.42,589792.66,793301.86,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200710,2020-07-10 15:00:00,13.5,15.3,13.47,14.88,1351924.35,1994490.81,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200717,2020-07-17 15:00:00,14.89,16.12,13.76,14.21,1618630.6099999999,2471058.117,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200724,2020-07-24 15:00:00,14.37,15.2,13.77,14.37,898310.79,1331388.567,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200731,2020-07-31 15:00:00,14.35,14.39,13.81,14.2,550082.97,794639.167,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200807,2020-08-07 15:00:00,14.46,14.64,13.72,13.79,793535.91,1152899.914,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200814,2020-08-14 15:00:00,13.8,15.11,13.8,14.88,1036071.21,1507855.6579999998,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200821,2020-08-21 15:00:00,14.91,15.53,14.59,15.38,1042992.1,1563739.0559999999,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200828,2020-08-28 15:00:00,15.49,15.6,14.64,14.92,789150.03,1192832.672,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200904,2020-09-04 15:00:00,15.06,15.73,14.87,15.67,897757.64,1377021.174,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200911,2020-09-11 15:00:00,15.58,15.79,13.86,14.07,918688.46,1351101.782,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200918,2020-09-18 15:00:00,14.15,14.69,14.0,14.53,504458.65,722034.085,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200925,2020-09-25 15:00:00,14.59,14.78,13.79,13.94,537623.87,775796.4310000001,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20200930,2020-09-30 15:00:00,14.0,14.3,13.72,14.08,298773.04000000004,417414.425,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20201009,2020-10-09 15:00:00,14.34,14.34,13.88,14.1,160114.13,225641.612,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20201016,2020-10-16 15:00:00,14.07,15.2,13.89,14.91,910787.06,1327047.709,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20201023,2020-10-23 15:00:00,15.19,15.58,14.09,14.27,1495607.87,2261809.847,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20201030,2020-10-30 15:00:00,13.52,13.64,12.44,12.66,1076832.02,1386373.3599999999,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20201106,2020-11-06 15:00:00,12.66,12.7,12.27,12.59,542175.28,676264.983,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20201113,2020-11-13 15:00:00,12.63,13.48,12.61,12.82,691845.44,899124.683,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20201120,2020-11-20 15:00:00,12.87,13.37,12.78,13.24,490586.5,642139.286,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20201127,2020-11-27 15:00:00,13.11,13.41,12.89,13.32,518971.49,683962.844,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20201204,2020-12-04 15:00:00,13.3,13.48,13.19,13.32,481650.89,642085.663,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20201211,2020-12-11 15:00:00,13.28,13.32,12.35,12.7,498289.25,637531.8119999999,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20201218,2020-12-18 15:00:00,12.57,13.05,12.52,12.94,378548.55,485422.86,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20201225,2020-12-25 15:00:00,12.82,12.86,12.31,12.45,368602.51,462246.64100000006,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20201231,2020-12-31 15:00:00,12.37,12.5,11.81,12.46,435317.47,524201.78500000003,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210108,2021-01-08 15:00:00,12.6,13.0,11.73,12.09,775149.86,960242.099,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210115,2021-01-15 15:00:00,11.97,12.2,11.48,11.95,520608.72000000003,615910.785,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210122,2021-01-22 15:00:00,11.92,12.27,11.67,11.72,446413.52,532820.985,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210129,2021-01-29 15:00:00,11.7,12.52,11.64,12.39,658209.85,799050.835,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210205,2021-02-05 15:00:00,12.53,12.61,11.76,11.8,628308.33,764523.447,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210210,2021-02-10 15:00:00,11.95,13.15,11.93,13.15,743250.28,947563.11,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210219,2021-02-19 15:00:00,14.0,14.25,13.16,13.4,802662.9099999999,1094091.424,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210226,2021-02-26 15:00:00,13.28,13.78,12.81,13.32,1141391.26,1521083.278,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210305,2021-03-05 15:00:00,13.44,13.74,13.16,13.52,682577.58,922815.083,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210312,2021-03-12 15:00:00,13.58,13.66,12.9,13.49,628281.8,842445.315,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210319,2021-03-19 15:00:00,13.51,14.61,13.49,14.22,965788.9099999999,1373560.563,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210326,2021-03-26 15:00:00,14.19,14.84,13.96,14.26,721741.08,1040292.0349999999,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210402,2021-04-02 15:00:00,14.29,14.48,14.0,14.17,463358.53,656819.807,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210409,2021-04-09 15:00:00,14.31,14.38,13.53,13.79,430092.24,594585.693,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210416,2021-04-16 15:00:00,13.71,14.12,13.3,13.98,505605.22,695374.791,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210423,2021-04-23 15:00:00,13.99,14.5,13.86,14.08,499454.95,710752.508,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210430,2021-04-30 15:00:00,14.16,14.55,13.75,14.14,689962.9,975181.246,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210507,2021-05-07 15:00:00,13.7,13.75,12.63,12.67,512028.16000000003,665205.266,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210514,2021-05-14 15:00:00,12.72,13.15,12.53,13.05,463020.22,593295.616,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210521,2021-05-21 15:00:00,12.97,13.18,12.79,12.85,376666.36,490211.698,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210528,2021-05-28 15:00:00,12.65,13.3,12.54,13.04,451158.1,585425.586,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210604,2021-06-04 15:00:00,12.94,12.99,12.65,12.68,393918.73,505371.66,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210611,2021-06-11 15:00:00,12.66,12.88,12.0,12.0,577846.6,719782.528,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210618,2021-06-18 15:00:00,12.11,12.3,11.91,12.2,324511.21,390654.097,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210625,2021-06-25 15:00:00,12.18,12.46,12.06,12.32,334172.97,409382.566,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210702,2021-07-02 15:00:00,12.37,12.86,12.2,12.66,524702.0599999999,659081.575,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210709,2021-07-09 15:00:00,12.7,13.2,12.56,12.99,660671.85,854236.394,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210716,2021-07-16 15:00:00,12.99,13.32,12.7,13.17,673615.14,880418.932,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210723,2021-07-23 15:00:00,12.99,13.0,12.1,12.1,627884.03,780264.162,qfq,tushare,2026-02-28 20:44:07
