ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002607.SZ,1w,20140718,2014-07-18 15:00:00,4.97,5.18,4.93,5.03,159852.37,105371.2489,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20140725,2014-07-25 15:00:00,5.03,5.07,4.85,4.99,86049.65000000001,55741.130600000004,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20140801,2014-08-01 15:00:00,5.0,5.21,4.98,5.07,172163.84,114063.707,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20140808,2014-08-08 15:00:00,5.1,6.44,5.04,6.14,730348.04,553591.4643,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20140815,2014-08-15 15:00:00,6.46,6.69,5.71,5.98,1040866.79,814862.192,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20140822,2014-08-22 15:00:00,6.0,7.92,5.88,6.97,1562397.3,1404659.1198999998,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20140829,2014-08-29 15:00:00,6.78,8.11,6.65,6.98,1492891.18,1412426.7682,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20140905,2014-09-05 15:00:00,6.93,7.47,6.85,7.15,865226.3500000001,808039.4742,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20140912,2014-09-12 15:00:00,7.14,7.66,6.93,7.48,775316.1799999999,739196.5764,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20140919,2014-09-19 15:00:00,7.4,7.61,6.89,7.09,355593.67,334866.664,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20140926,2014-09-26 15:00:00,7.1,7.61,6.92,7.2,336556.22,318227.46609999996,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20140930,2014-09-30 15:00:00,7.2,7.84,7.14,7.66,209118.61,203498.7507,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20141010,2014-10-10 15:00:00,7.69,8.53,7.66,8.14,561391.88,598900.4258,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20141017,2014-10-17 15:00:00,8.07,8.21,7.0,7.23,348558.68,352730.4289,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20141024,2014-10-24 15:00:00,7.3,7.41,7.0,7.04,175679.13,165180.3691,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20141031,2014-10-31 15:00:00,6.99,7.51,6.98,7.2,277529.83,262171.215,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20141107,2014-11-07 15:00:00,7.17,7.35,6.54,6.72,385460.77,346886.411,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20141114,2014-11-14 15:00:00,6.73,6.77,6.3,6.55,216912.16,184705.7482,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20141121,2014-11-21 15:00:00,6.55,6.8,6.5,6.67,165856.29,143384.0725,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20141128,2014-11-28 15:00:00,6.7,6.96,6.54,6.9,277231.55,244424.1728,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20141205,2014-12-05 15:00:00,6.9,7.19,6.61,6.81,371499.9,333688.6407,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20141212,2014-12-12 15:00:00,6.76,6.77,6.17,6.63,239419.21,203779.1312,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20141219,2014-12-19 15:00:00,6.6,6.92,6.27,6.34,208609.36,180983.0605,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20141226,2014-12-26 15:00:00,6.29,6.32,5.7,6.09,128897.58,100127.7663,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20141231,2014-12-31 15:00:00,6.07,6.72,5.89,6.34,212741.96000000002,177599.8701,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20150109,2015-01-09 15:00:00,6.29,6.77,5.77,6.19,253140.90000000002,208461.99910000002,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20150116,2015-01-16 15:00:00,6.13,6.27,6.02,6.2,104167.19,83630.1134,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20150123,2015-01-23 15:00:00,6.09,6.67,6.0,6.47,196058.55,163038.75280000002,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20150130,2015-01-30 15:00:00,6.48,6.73,6.43,6.44,203945.68,174959.0101,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20150206,2015-02-06 15:00:00,6.31,6.69,6.15,6.26,158717.4,132842.8296,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20150213,2015-02-13 15:00:00,6.37,7.19,6.26,6.9,378360.16,335998.88659999997,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20150217,2015-02-17 15:00:00,6.84,7.07,6.84,6.99,112184.31,102260.8183,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20150227,2015-02-27 15:00:00,6.94,7.44,6.79,7.39,244156.02000000002,229056.5362,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20150306,2015-03-06 15:00:00,7.33,8.81,7.07,8.07,667903.0,693216.148,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20150311,2015-03-11 15:00:00,8.01,8.97,7.68,8.82,330376.72,358697.5257,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20150626,2015-06-26 15:00:00,9.7,11.74,9.7,11.74,309374.34,357339.4077,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20150703,2015-07-03 15:00:00,12.91,12.91,9.89,9.89,1935984.38,2173799.6266,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20150707,2015-07-07 15:00:00,10.72,10.72,8.01,8.01,210210.68,198570.008,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20150717,2015-07-17 15:00:00,8.81,9.36,7.14,8.16,724637.19,578408.8137,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20150724,2015-07-24 15:00:00,8.08,9.35,7.87,8.85,1033980.47,889802.6869999999,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20150731,2015-07-31 15:00:00,8.58,8.88,7.17,7.53,734287.26,577723.3843,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20150807,2015-08-07 15:00:00,7.35,9.58,6.8,9.58,1114660.9100000001,941091.4871,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20150814,2015-08-14 15:00:00,9.88,12.99,9.76,11.46,2207754.0700000003,2580621.9058,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20150821,2015-08-21 15:00:00,11.1,12.1,8.9,8.9,1541062.62,1636472.9712,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20150828,2015-08-28 15:00:00,8.31,9.95,7.21,9.6,1870584.21,1614082.3647,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20150902,2015-09-02 15:00:00,9.3,9.3,7.0,7.0,644646.66,525398.5065,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20150911,2015-09-11 15:00:00,7.1,8.3,6.74,7.92,1099790.82,848815.3831,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20150918,2015-09-18 15:00:00,7.93,9.15,6.71,8.6,1963858.15,1609141.7892,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20150925,2015-09-25 15:00:00,8.37,11.25,8.2,10.6,2148392.12,2021711.1416,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20150930,2015-09-30 15:00:00,10.25,10.45,9.15,9.16,910914.1599999999,898679.0952000001,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20151009,2015-10-09 15:00:00,9.46,10.36,9.3,10.36,495137.52,486499.3879,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20151016,2015-10-16 15:00:00,10.61,11.99,10.22,11.15,1877045.82,2057994.7993,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20151023,2015-10-23 15:00:00,11.26,12.79,10.61,12.16,2018648.02,2389342.8887,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20151030,2015-10-30 15:00:00,12.18,13.15,10.8,11.11,1286746.91,1534586.6617,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20151106,2015-11-06 15:00:00,11.0,11.85,10.61,11.59,965065.55,1100961.503,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20151113,2015-11-13 15:00:00,11.59,14.95,11.11,13.77,1733066.5,2298700.4085,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20151120,2015-11-20 15:00:00,13.48,15.5,13.35,14.62,1247553.96,1806948.7187,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20151127,2015-11-27 15:00:00,14.42,16.37,13.77,14.35,1199728.5699999998,1791820.6467,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20151204,2015-12-04 15:00:00,14.36,15.2,13.03,14.51,1069428.28,1499741.0824,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20151211,2015-12-11 15:00:00,14.52,16.65,13.63,15.9,1341259.1600000001,2055012.8971,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20151218,2015-12-18 15:00:00,15.58,17.8,14.88,17.25,1237851.1,2041546.4378,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20151225,2015-12-25 15:00:00,17.07,17.77,15.82,16.26,882790.24,1477625.0614,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20151231,2015-12-31 15:00:00,9.0,9.14,8.52,8.66,513983.49,823809.5737000001,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160108,2016-01-08 15:00:00,8.66,8.76,6.08,6.66,625936.1000000001,821794.8399,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160115,2016-01-15 15:00:00,6.41,6.56,5.55,5.86,572060.16,632623.6709,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160122,2016-01-22 15:00:00,5.76,6.46,5.56,5.86,611165.03,675857.0862,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160129,2016-01-29 15:00:00,5.88,6.2,4.81,5.11,454395.19,447603.7683,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160205,2016-02-05 15:00:00,5.09,5.77,5.07,5.51,546075.74,548634.6303,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160219,2016-02-19 15:00:00,5.24,6.04,5.14,5.94,514754.62,538629.8249,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160226,2016-02-26 15:00:00,6.05,6.87,5.91,6.25,1015589.22,1181456.5251,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160304,2016-03-04 15:00:00,6.13,6.31,5.22,5.97,794784.68,850556.5708,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160311,2016-03-11 15:00:00,6.02,6.32,5.77,6.29,478690.32,526106.4995,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160318,2016-03-18 15:00:00,6.3,7.56,6.3,7.56,909987.79,1127408.9882,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160325,2016-03-25 15:00:00,7.72,8.02,7.26,7.53,819877.46,1125580.7009,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160401,2016-04-01 15:00:00,7.68,7.88,7.06,7.53,535931.63,728718.0085,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160408,2016-04-08 15:00:00,7.6,8.06,7.2,7.4,511381.32999999996,707587.3663,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160415,2016-04-15 15:00:00,7.44,7.54,7.12,7.43,511669.86,679987.0279,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160422,2016-04-22 15:00:00,7.44,7.81,6.57,6.75,595479.26,786946.7945000001,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160429,2016-04-29 15:00:00,6.72,6.88,6.47,6.75,291756.75,354018.032,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160506,2016-05-06 15:00:00,6.75,6.99,6.43,6.43,345325.79000000004,426158.3545,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160513,2016-05-13 15:00:00,6.4,6.4,5.69,5.74,289039.87,312742.453,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160520,2016-05-20 15:00:00,5.67,6.02,5.51,5.69,330200.82,343910.6726,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160527,2016-05-27 15:00:00,5.73,5.93,5.6,5.81,317412.57,333597.9193,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160603,2016-06-03 15:00:00,5.74,6.27,5.7,6.08,430536.92,470969.7317,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160608,2016-06-08 15:00:00,6.09,6.47,5.98,6.19,270803.82,304536.6028,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160617,2016-06-17 15:00:00,6.07,6.46,5.62,6.26,498684.77,551039.3574,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160624,2016-06-24 15:00:00,6.26,6.33,5.8,6.11,351922.30000000005,390620.4214,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160701,2016-07-01 15:00:00,6.04,6.67,6.02,6.41,613026.91,705062.9527,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160708,2016-07-08 15:00:00,6.36,6.79,6.32,6.56,541595.47,645442.5886,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160715,2016-07-15 15:00:00,6.58,6.69,6.4,6.45,322794.18,382273.7901,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160722,2016-07-22 15:00:00,6.43,7.21,6.38,7.21,434962.27999999997,526944.3171,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160729,2016-07-29 15:00:00,6.95,7.45,6.3,6.38,675755.33,837359.7921,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160805,2016-08-05 15:00:00,6.43,6.59,6.27,6.3,328625.12,381284.28870000003,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160812,2016-08-12 15:00:00,6.19,6.34,6.07,6.16,242966.6,272559.8972,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160819,2016-08-19 15:00:00,6.15,6.56,6.13,6.52,324163.86,373356.8129,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160826,2016-08-26 15:00:00,6.56,6.61,6.19,6.3,334170.54000000004,386393.607,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160902,2016-09-02 15:00:00,6.29,6.35,6.18,6.21,171394.5,194681.8175,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160909,2016-09-09 15:00:00,6.27,6.56,6.24,6.41,349072.33999999997,405445.8256,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160914,2016-09-14 15:00:00,6.19,6.26,6.07,6.13,134737.28,150405.0497,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160923,2016-09-23 15:00:00,6.12,6.2,6.08,6.14,156662.65,174376.6414,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20160930,2016-09-30 15:00:00,6.16,6.2,5.97,6.1,154089.66,169346.3452,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20161014,2016-10-14 15:00:00,6.17,6.39,6.12,6.24,202391.09,228360.05849999998,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20161021,2016-10-21 15:00:00,6.24,6.29,6.07,6.2,214074.61,241222.8544,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20161028,2016-10-28 15:00:00,6.17,6.39,6.16,6.21,273623.14,312580.6905,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20161104,2016-11-04 15:00:00,6.2,6.5,6.16,6.48,313401.93,362426.971,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20161111,2016-11-11 15:00:00,6.48,6.6,6.25,6.39,302137.1,354040.646,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20161118,2016-11-18 15:00:00,6.41,6.8,6.39,6.67,402598.64,482268.83900000004,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20161125,2016-11-25 15:00:00,6.72,7.14,6.69,7.0,493518.69999999995,615106.684,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20161202,2016-12-02 15:00:00,6.98,7.05,6.38,6.43,417837.96,510484.716,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20161209,2016-12-09 15:00:00,6.39,6.48,6.2,6.25,242530.79,279255.1,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20161216,2016-12-16 15:00:00,6.23,6.27,5.64,5.93,284791.79,301806.386,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20161223,2016-12-23 15:00:00,5.92,6.12,5.78,5.83,194523.18,207956.541,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20161230,2016-12-30 15:00:00,5.83,5.94,5.74,5.88,144663.24,153706.156,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170106,2017-01-06 15:00:00,5.89,6.12,5.89,6.07,161682.03,176877.314,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170113,2017-01-13 15:00:00,6.06,6.11,5.8,5.83,133653.92,145467.40899999999,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170120,2017-01-20 15:00:00,5.75,5.83,5.24,5.54,145965.78,145508.408,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170126,2017-01-26 15:00:00,5.53,5.88,5.53,5.79,101931.04,106076.82699999999,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170203,2017-02-03 15:00:00,5.79,5.84,5.77,5.79,13134.17,13806.116,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170210,2017-02-10 15:00:00,5.79,5.94,5.7,5.86,123104.08,130153.109,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170217,2017-02-17 15:00:00,5.86,5.92,5.66,5.71,125950.13,132767.857,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170224,2017-02-24 15:00:00,5.74,5.93,5.41,5.83,167914.14,177097.435,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170303,2017-03-03 15:00:00,5.83,6.26,5.79,6.03,287283.4,311864.009,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170310,2017-03-10 15:00:00,5.99,6.04,5.73,5.78,253031.28999999998,270106.293,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170317,2017-03-17 15:00:00,5.79,6.0,5.69,5.83,243212.98,255919.67599999998,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170324,2017-03-24 15:00:00,5.83,6.9,5.75,6.79,1055774.83,1235924.89,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170331,2017-03-31 15:00:00,6.68,6.83,5.71,5.75,1325949.1500000001,1543874.611,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170407,2017-04-07 15:00:00,5.76,5.85,5.63,5.68,287073.48,298472.23699999996,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170414,2017-04-14 15:00:00,5.7,5.87,5.46,5.5,426625.39,440889.57700000005,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170421,2017-04-21 15:00:00,5.52,5.54,5.0,5.09,206902.08000000002,197537.146,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170428,2017-04-28 15:00:00,5.08,5.33,4.9,5.23,208924.05,193999.162,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170505,2017-05-05 15:00:00,5.19,5.24,4.73,4.8,184110.8,167454.39,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170512,2017-05-12 15:00:00,4.72,4.78,4.17,4.31,346113.27,278586.54099999997,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170519,2017-05-19 15:00:00,4.31,4.59,4.27,4.51,369564.98,298977.08,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170526,2017-05-26 15:00:00,4.5,4.52,4.06,4.3,275401.72,211547.323,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170602,2017-06-02 15:00:00,4.35,4.4,3.98,4.16,164288.19,124679.02100000001,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170609,2017-06-09 15:00:00,4.25,4.58,4.23,4.41,388318.94,276314.645,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170616,2017-06-16 15:00:00,4.4,4.55,4.36,4.47,425890.19,190693.847,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170623,2017-06-23 15:00:00,4.47,5.0,4.43,4.68,818072.8600000001,383768.39,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170630,2017-06-30 15:00:00,4.7,4.76,4.53,4.57,483658.02999999997,223709.036,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170707,2017-07-07 15:00:00,4.57,4.75,4.57,4.67,419186.92,195889.168,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170714,2017-07-14 15:00:00,4.63,4.69,4.36,4.43,321648.07,145513.438,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170721,2017-07-21 15:00:00,4.45,4.45,4.05,4.26,405985.14,170398.367,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170728,2017-07-28 15:00:00,4.26,4.32,4.15,4.24,309553.24,131038.216,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170804,2017-08-04 15:00:00,4.24,4.37,4.19,4.22,336092.89,142803.098,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170811,2017-08-11 15:00:00,4.2,4.35,4.16,4.17,385976.49,163756.45799999998,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170818,2017-08-18 15:00:00,4.18,4.38,4.16,4.36,447816.77,192186.522,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170825,2017-08-25 15:00:00,4.35,4.52,4.29,4.38,425277.57,186874.835,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170901,2017-09-01 15:00:00,4.37,4.45,4.31,4.35,437555.86,191679.487,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170908,2017-09-08 15:00:00,4.32,4.77,4.29,4.72,707786.4099999999,314942.226,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170915,2017-09-15 15:00:00,4.66,4.98,4.59,4.65,1624466.5,774094.909,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170922,2017-09-22 15:00:00,4.64,5.06,4.63,4.73,1203950.74,586104.22,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20170929,2017-09-29 15:00:00,4.71,4.81,4.59,4.76,575536.06,270833.496,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20171013,2017-10-13 15:00:00,4.89,6.19,4.85,5.32,3406691.11,1918920.4440000001,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20171020,2017-10-20 15:00:00,5.25,5.28,4.84,5.09,1461597.05,738979.87,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20171027,2017-10-27 15:00:00,5.04,5.06,4.82,4.84,784091.54,385930.124,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20171103,2017-11-03 15:00:00,4.79,4.81,4.34,4.37,682631.95,308092.963,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20171110,2017-11-10 15:00:00,4.37,5.19,4.33,4.9,1553312.37,757365.3840000001,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20171117,2017-11-17 15:00:00,4.86,4.95,4.39,4.43,1170127.0,555482.015,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20171124,2017-11-24 15:00:00,4.44,4.55,4.16,4.23,550417.16,240528.44400000002,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20171201,2017-12-01 15:00:00,4.23,4.43,4.18,4.37,466535.26,200715.88,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20171208,2017-12-08 15:00:00,4.4,4.41,3.97,4.21,456056.48,190317.85499999998,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20171215,2017-12-15 15:00:00,4.2,4.37,4.12,4.16,408299.51,172169.293,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20171222,2017-12-22 15:00:00,4.16,4.19,3.95,4.0,318094.05,129476.842,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20171229,2017-12-29 15:00:00,3.7,3.87,3.56,3.7,532539.52,212675.209,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20180103,2018-01-03 15:00:00,3.68,3.81,3.67,3.78,173690.18,70204.496,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20180525,2018-05-25 15:00:00,4.16,5.03,4.16,5.03,50256.409999999996,25771.623,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20180601,2018-06-01 15:00:00,5.53,8.11,5.53,8.11,289380.26,235211.498,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20180608,2018-06-08 15:00:00,8.65,10.56,7.73,10.56,7523040.71,7162373.638,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20180613,2018-06-13 15:00:00,11.62,14.05,11.27,14.05,3925563.2,5396001.555,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20180622,2018-06-22 15:00:00,13.31,13.92,10.06,10.42,5558736.640000001,6917083.644,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20180629,2018-06-29 15:00:00,10.47,11.06,9.37,9.75,6042979.33,6694841.409,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20180706,2018-07-06 15:00:00,9.67,10.23,8.6,8.86,4848317.16,4929975.131,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20180713,2018-07-13 15:00:00,8.87,9.78,8.49,9.05,4193339.7199999997,4124537.442,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20180720,2018-07-20 15:00:00,8.95,9.71,8.87,9.11,3317357.03,3308670.886,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20180727,2018-07-27 15:00:00,8.99,10.0,8.56,8.7,3774356.6,3692057.917,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20180803,2018-08-03 15:00:00,8.56,8.8,7.21,7.37,2445949.5700000003,2076601.9710000001,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20180810,2018-08-10 15:00:00,7.34,7.53,6.51,7.03,2583644.04,1960475.001,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20180817,2018-08-17 15:00:00,6.97,7.52,6.57,6.6,2257552.98,1708037.508,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20180824,2018-08-24 15:00:00,6.6,7.29,6.4,6.6,1828884.2000000002,1334788.542,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20180831,2018-08-31 15:00:00,6.83,7.22,6.68,6.76,1823889.04,1357535.727,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20180907,2018-09-07 15:00:00,6.69,7.2,6.44,6.88,1435806.6400000001,1036467.843,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20180914,2018-09-14 15:00:00,6.79,7.34,6.62,6.74,1868923.05,1401250.928,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1w,20180921,2018-09-21 15:00:00,6.51,7.45,6.15,7.24,2517438.85,1868103.098,qfq,tushare,2026-02-28 20:44:41
