ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600161.SH,1d,20260203,2026-02-03 15:00:00,16.41,16.5,16.31,16.42,73764.27,120962.145,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20260204,2026-02-04 15:00:00,16.41,16.5,16.33,16.5,78733.22,129286.218,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20260205,2026-02-05 15:00:00,16.47,16.74,16.46,16.65,103389.3,171926.999,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20260206,2026-02-06 15:00:00,16.64,16.67,16.52,16.53,64766.04,107401.727,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20260209,2026-02-09 15:00:00,16.59,16.63,16.53,16.57,57167.0,94694.34,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20260210,2026-02-10 15:00:00,16.57,16.57,16.46,16.5,74808.47,123429.5,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20260211,2026-02-11 15:00:00,16.51,16.55,16.43,16.45,56364.58,92909.251,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20260212,2026-02-12 15:00:00,16.43,16.46,16.32,16.34,65292.84,106804.123,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20260213,2026-02-13 15:00:00,16.31,16.42,16.25,16.3,71173.07,116141.636,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20260224,2026-02-24 15:00:00,16.3,16.39,16.29,16.37,47076.07,76973.143,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20260225,2026-02-25 15:00:00,16.38,16.58,16.36,16.54,75672.22,124974.087,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20260226,2026-02-26 15:00:00,16.57,16.65,16.44,16.57,63704.89,105342.173,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20260227,2026-02-27 15:00:00,16.54,16.55,16.31,16.31,156478.78,256493.912,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19980619,1998-06-19 15:00:00,12.38,14.06,11.78,13.41,312492.0,650206.937,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19980626,1998-06-26 15:00:00,13.44,14.56,13.11,13.24,118077.0,260315.394,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19980703,1998-07-03 15:00:00,13.17,13.17,11.88,12.26,57091.0,113868.618,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19980710,1998-07-10 15:00:00,12.26,13.27,11.81,12.92,39814.0,80462.473,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19980717,1998-07-17 15:00:00,13.12,13.58,12.49,12.72,58726.0,123245.636,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19980724,1998-07-24 15:00:00,12.62,12.91,12.09,12.49,33061.0,65743.952,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19980731,1998-07-31 15:00:00,12.5,12.81,11.94,12.19,18932.0,37203.994,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19980807,1998-08-07 15:00:00,12.11,12.71,11.94,12.06,19951.0,39071.231,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19980814,1998-08-14 15:00:00,11.88,12.17,10.94,11.12,28113.0,51885.631,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19980821,1998-08-21 15:00:00,11.06,11.46,9.89,11.37,38386.0,65493.162,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19980828,1998-08-28 15:00:00,11.37,11.75,10.36,10.59,28413.0,50153.681,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19980904,1998-09-04 15:00:00,10.38,11.44,10.0,11.31,27333.0,47642.41,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19980911,1998-09-11 15:00:00,11.43,12.81,11.06,12.74,75579.0,147361.891,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19980918,1998-09-18 15:00:00,12.66,12.97,11.81,11.97,51845.0,103169.701,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19980925,1998-09-25 15:00:00,11.86,12.19,11.61,11.88,21980.0,41819.411,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19980930,1998-09-30 15:00:00,11.88,12.13,11.77,12.1,7583.0,14547.777999999998,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19981009,1998-10-09 15:00:00,11.94,12.16,11.71,11.95,14210.0,26958.28,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19981016,1998-10-16 15:00:00,11.88,12.73,11.81,12.26,22988.0,45293.439,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19981023,1998-10-23 15:00:00,12.31,12.47,11.46,11.62,18984.0,35902.222,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19981030,1998-10-30 15:00:00,11.59,11.75,11.2,11.5,13402.0,24569.457000000002,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19981106,1998-11-06 15:00:00,11.49,13.74,11.37,12.94,52910.0,107254.574,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19981113,1998-11-13 15:00:00,12.99,13.43,12.38,12.62,39088.0,80837.16,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19981120,1998-11-20 15:00:00,12.51,12.81,12.29,12.54,14911.0,29875.371,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19981127,1998-11-27 15:00:00,12.61,13.19,12.36,12.38,20805.0,42416.822,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19981204,1998-12-04 15:00:00,12.38,12.98,11.25,12.31,19538.0,39463.087,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19981211,1998-12-11 15:00:00,12.51,12.51,11.45,11.84,13023.0,24705.86,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19981218,1998-12-18 15:00:00,11.84,12.04,11.46,11.78,10048.0,18893.267,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19981225,1998-12-25 15:00:00,11.69,12.72,11.69,12.54,20552.0,40761.247,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19981231,1998-12-31 15:00:00,12.62,12.62,11.67,12.62,12561.0,24378.819,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990108,1999-01-08 15:00:00,12.31,12.49,11.88,12.38,10440.0,20372.325,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990115,1999-01-15 15:00:00,12.44,12.86,12.22,12.66,31659.0,63700.005,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990122,1999-01-22 15:00:00,12.81,13.3,12.5,12.5,45202.0,93961.30200000001,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990129,1999-01-29 15:00:00,12.39,12.61,11.8,11.97,23468.0,45332.371,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990205,1999-02-05 15:00:00,11.88,11.88,10.87,10.92,16301.0,29936.485,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990209,1999-02-09 15:00:00,10.69,11.16,10.62,11.06,4887.0,8540.061000000002,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990305,1999-03-05 15:00:00,11.09,11.16,10.31,11.03,14902.0,25850.831,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990312,1999-03-12 15:00:00,11.16,11.31,10.92,11.09,8811.0,15703.279,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990319,1999-03-19 15:00:00,11.09,11.99,10.78,11.72,25378.0,46238.655,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990326,1999-03-26 15:00:00,11.72,11.92,10.94,10.99,16341.0,29776.248,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990402,1999-04-02 15:00:00,11.0,11.12,10.39,10.83,15426.0,26435.284,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990409,1999-04-09 15:00:00,10.83,11.09,10.5,10.99,15023.0,26124.723,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990416,1999-04-16 15:00:00,11.0,11.86,10.84,11.28,34916.0,62592.212,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990423,1999-04-23 15:00:00,11.3,11.39,10.56,10.88,12988.0,22791.511,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990430,1999-04-30 15:00:00,10.94,11.59,10.49,11.19,19568.0,34869.715,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990507,1999-05-07 15:00:00,11.2,11.55,11.07,11.16,11239.0,20311.921000000002,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990514,1999-05-14 15:00:00,10.94,11.12,10.61,10.73,8584.0,14870.796,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990521,1999-05-21 15:00:00,10.69,12.38,10.38,11.92,33149.0,62516.246,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990528,1999-05-28 15:00:00,11.94,13.01,11.69,12.38,83783.0,166639.926,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990604,1999-06-04 15:00:00,12.38,14.67,12.06,13.09,109879.0,236194.89500000002,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990611,1999-06-11 15:00:00,14.12,15.8,13.55,14.72,125323.0,243507.36700000003,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990618,1999-06-18 15:00:00,14.72,17.8,14.51,16.93,222446.0,361815.81200000003,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990625,1999-06-25 15:00:00,17.0,20.0,16.65,17.9,191035.0,343879.858,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990702,1999-07-02 15:00:00,18.0,21.2,16.0,17.3,194229.0,370827.634,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990709,1999-07-09 15:00:00,17.3,17.3,14.58,16.69,89097.0,144504.726,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990716,1999-07-16 15:00:00,16.71,16.8,15.0,15.97,47267.0,75102.175,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990723,1999-07-23 15:00:00,15.69,17.8,15.3,16.35,68568.79000000001,113945.773,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990730,1999-07-30 15:00:00,16.6,16.7,16.09,16.35,24003.0,39155.618,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990806,1999-08-06 15:00:00,16.35,17.2,16.0,16.71,33104.0,55355.358,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990813,1999-08-13 15:00:00,16.6,16.7,15.82,16.24,20078.0,32434.621,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990820,1999-08-20 15:00:00,16.25,17.49,16.0,16.9,37966.0,64188.224,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990827,1999-08-27 15:00:00,17.1,18.66,17.1,18.18,85191.0,153780.755,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990903,1999-09-03 15:00:00,18.28,19.36,17.51,18.02,79324.0,147546.663,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990910,1999-09-10 15:00:00,17.89,21.78,17.52,20.65,138333.0,284359.572,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990917,1999-09-17 15:00:00,20.9,22.18,20.02,20.78,110794.0,236268.949,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990924,1999-09-24 15:00:00,20.88,21.95,20.55,21.47,56894.0,122248.455,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19990930,1999-09-30 15:00:00,21.6,21.84,19.68,19.68,41520.5,84564.525,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19991008,1999-10-08 15:00:00,19.5,19.5,18.75,19.01,8553.0,16289.666,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19991015,1999-10-15 15:00:00,18.95,19.58,18.3,19.25,24861.0,47059.837,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19991022,1999-10-22 15:00:00,19.25,19.48,17.4,18.25,27912.0,50550.217000000004,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19991029,1999-10-29 15:00:00,18.45,19.0,17.6,17.99,21767.0,39690.81,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19991105,1999-11-05 15:00:00,17.99,18.24,17.44,17.55,12524.0,22291.919,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19991112,1999-11-12 15:00:00,17.45,17.8,16.72,16.9,14598.0,24999.917,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19991119,1999-11-19 15:00:00,16.95,18.24,16.6,17.71,16122.0,28036.197,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19991126,1999-11-26 15:00:00,17.43,18.49,17.41,17.75,15539.0,27781.083,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19991203,1999-12-03 15:00:00,17.51,18.05,17.25,17.9,6825.0,12063.659,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19991210,1999-12-10 15:00:00,17.9,18.1,17.3,17.93,6522.030000000001,11537.307,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19991217,1999-12-17 15:00:00,18.0,18.85,17.5,17.8,23142.0,42326.871,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19991224,1999-12-24 15:00:00,17.68,18.0,17.21,17.38,7757.74,13553.06,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,19991230,1999-12-30 15:00:00,17.3,17.96,17.3,17.73,9595.0,17039.518,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000107,2000-01-07 15:00:00,17.74,20.29,17.63,19.96,66510.0,127182.949,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000114,2000-01-14 15:00:00,20.11,20.49,17.24,17.55,65711.0,126752.516,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000121,2000-01-21 15:00:00,17.47,18.64,17.32,18.23,21520.0,39441.176999999996,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000128,2000-01-28 15:00:00,18.23,19.71,17.74,19.03,66995.0,129105.992,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000218,2000-02-18 15:00:00,20.01,22.87,18.24,19.72,183704.0,384616.182,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000225,2000-02-25 15:00:00,19.72,22.56,18.83,21.49,285147.0,610779.109,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000303,2000-03-03 15:00:00,21.84,23.44,19.84,20.52,161036.0,353576.32300000003,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000310,2000-03-10 15:00:00,20.8,20.8,19.03,19.32,59215.0,118924.879,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000317,2000-03-17 15:00:00,19.32,20.01,18.42,19.01,43084.0,83940.89600000001,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000324,2000-03-24 15:00:00,18.93,20.13,18.73,19.57,47590.0,94886.001,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000331,2000-03-31 15:00:00,19.52,20.9,19.42,19.91,50324.0,103049.353,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000407,2000-04-07 15:00:00,19.72,20.52,19.52,19.79,37747.0,76345.113,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000414,2000-04-14 15:00:00,19.83,20.06,19.35,19.53,30394.0,60588.285,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000421,2000-04-21 15:00:00,19.52,20.09,18.74,19.52,26048.0,51366.125,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000428,2000-04-28 15:00:00,19.37,19.6,18.93,19.52,16492.0,32173.182,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000512,2000-05-12 15:00:00,19.61,19.72,17.99,18.24,10852.0,20567.48,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000519,2000-05-19 15:00:00,18.24,18.7,17.74,18.6,11829.0,21903.316,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000526,2000-05-26 15:00:00,18.61,21.19,18.48,20.41,64447.0,132650.53100000002,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000602,2000-06-02 15:00:00,20.51,21.54,20.09,20.43,58125.0,122592.874,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000609,2000-06-09 15:00:00,20.46,21.04,19.83,19.94,30661.0,63190.735,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000616,2000-06-16 15:00:00,19.7,20.34,19.56,20.2,19050.0,38159.209,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000623,2000-06-23 15:00:00,20.19,20.45,19.65,20.35,18378.0,37050.509,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000630,2000-06-30 15:00:00,20.37,23.15,20.16,21.97,131222.0,289759.895,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000707,2000-07-07 15:00:00,21.84,23.48,21.16,22.18,81211.0,182288.885,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000714,2000-07-14 15:00:00,22.22,23.43,21.96,22.52,74334.0,170044.225,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000721,2000-07-21 15:00:00,22.52,22.52,21.54,21.86,28227.0,62343.204,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000728,2000-07-28 15:00:00,21.84,22.11,21.35,21.59,19336.0,42235.315,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000804,2000-08-04 15:00:00,21.84,22.12,20.46,21.06,29794.0,63887.167,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000811,2000-08-11 15:00:00,20.84,21.94,20.35,21.65,28037.0,59965.372,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000818,2000-08-18 15:00:00,21.49,21.84,20.83,21.04,15356.0,32746.393,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000825,2000-08-25 15:00:00,21.43,21.43,19.87,20.55,27728.0,57219.487,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000901,2000-09-01 15:00:00,20.56,21.72,20.01,20.05,33047.0,69186.154,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000908,2000-09-08 15:00:00,20.08,20.55,19.32,19.75,13634.7,27317.066,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000915,2000-09-15 15:00:00,19.76,20.05,19.41,19.64,9054.0,17963.561,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000922,2000-09-22 15:00:00,19.63,20.05,18.37,19.5,24369.0,47132.445999999996,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20000929,2000-09-29 15:00:00,19.22,19.84,18.92,19.41,11120.0,21605.565,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20001013,2000-10-13 15:00:00,19.46,19.94,19.11,19.18,10292.0,20288.394,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20001020,2000-10-20 15:00:00,19.14,20.1,18.84,19.98,15562.0,30640.145,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20001027,2000-10-27 15:00:00,19.95,21.13,19.73,20.55,33935.0,70146.761,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20001103,2000-11-03 15:00:00,20.65,20.66,19.85,20.15,10564.0,21536.874,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20001110,2000-11-10 15:00:00,20.25,21.64,19.85,21.24,36761.0,78060.93,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20001117,2000-11-17 15:00:00,21.44,22.01,20.99,21.33,39033.0,84626.362,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20001124,2000-11-24 15:00:00,21.39,23.03,21.17,21.59,61696.759999999995,136907.592,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20001201,2000-12-01 15:00:00,21.42,24.42,21.23,23.57,130684.88999999998,307203.083,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20001208,2000-12-08 15:00:00,23.57,24.72,22.53,22.61,70887.14,169131.474,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20001215,2000-12-15 15:00:00,22.53,22.73,21.82,22.39,26884.89,60170.657,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20001222,2000-12-22 15:00:00,22.58,24.12,22.0,23.04,40015.79,93459.944,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20001229,2000-12-29 15:00:00,22.82,25.06,22.82,24.5,53565.97,130442.50200000001,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010105,2001-01-05 15:00:00,24.84,32.86,24.83,31.55,322482.39,966651.033,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010112,2001-01-12 15:00:00,31.55,34.0,29.28,31.09,209542.09,666038.071,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010119,2001-01-19 15:00:00,30.98,31.55,25.79,27.66,134675.68,378633.035,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010209,2001-02-09 15:00:00,27.79,27.94,24.0,25.78,80408.35,205124.995,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010216,2001-02-16 15:00:00,25.81,26.48,23.33,24.84,62138.57,157565.426,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010223,2001-02-23 15:00:00,24.82,25.91,24.07,25.09,38852.24,97239.295,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010302,2001-03-02 15:00:00,25.52,26.5,24.94,26.09,58177.11,152031.251,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010309,2001-03-09 15:00:00,26.12,26.3,24.02,24.89,50539.25,126825.762,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010316,2001-03-16 15:00:00,24.72,24.77,23.5,23.55,52644.28,127827.362,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010323,2001-03-23 15:00:00,23.4,25.93,22.83,24.62,80255.44,197675.133,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010330,2001-03-30 15:00:00,24.41,25.81,24.41,25.0,40376.44,102687.421,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010406,2001-04-06 15:00:00,25.09,26.21,24.83,25.31,45845.47,118203.96,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010413,2001-04-13 15:00:00,25.36,26.32,22.83,25.96,38265.31,99235.23199999999,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010420,2001-04-20 15:00:00,26.3,28.75,26.01,27.08,119620.76000000001,332791.584,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010427,2001-04-27 15:00:00,26.8,27.17,25.46,25.83,42841.54,113270.66500000001,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010430,2001-04-30 15:00:00,25.91,26.06,25.59,25.69,3741.55,9692.212,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010511,2001-05-11 15:00:00,25.81,26.8,25.4,25.48,23271.59,60595.679000000004,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010518,2001-05-18 15:00:00,25.38,26.05,24.9,25.7,40706.69,103708.849,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010525,2001-05-25 15:00:00,25.6,25.82,24.58,24.82,32380.91,81064.514,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010601,2001-06-01 15:00:00,25.0,25.43,24.22,24.9,18762.43,46514.181000000004,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010608,2001-06-08 15:00:00,24.8,25.2,24.4,24.8,22698.1,55791.884,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010615,2001-06-15 15:00:00,24.75,26.52,24.3,26.4,53571.850000000006,136877.659,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010622,2001-06-22 15:00:00,26.5,28.16,25.1,26.58,69870.31,184710.628,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010629,2001-06-29 15:00:00,26.61,28.09,25.95,26.26,73166.17,199131.309,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010706,2001-07-06 15:00:00,26.3,26.65,24.66,25.06,32716.47,83672.969,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010713,2001-07-13 15:00:00,24.97,25.42,24.65,24.88,13167.4,32799.761,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010720,2001-07-20 15:00:00,25.0,25.5,24.2,25.3,13057.93,32288.28,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010727,2001-07-27 15:00:00,25.25,25.25,23.02,23.1,15757.599999999999,37969.547,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010803,2001-08-03 15:00:00,23.1,23.1,19.6,21.15,29815.22,62676.308000000005,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010810,2001-08-10 15:00:00,20.0,21.45,19.6,21.26,12614.46,26068.366,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010817,2001-08-17 15:00:00,21.01,21.75,20.51,20.9,14193.57,29939.838,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010824,2001-08-24 15:00:00,20.9,21.25,19.81,20.08,7506.6900000000005,15323.331999999999,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010831,2001-08-31 15:00:00,19.95,20.5,18.99,19.9,13273.710000000001,26072.626,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010907,2001-09-07 15:00:00,19.88,21.49,19.7,19.82,14317.37,29414.545,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010914,2001-09-14 15:00:00,19.6,21.38,19.12,20.4,19907.18,40956.412,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010921,2001-09-21 15:00:00,20.05,21.3,20.05,20.7,13826.09,28722.299,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20010928,2001-09-28 15:00:00,20.8,20.9,19.81,20.08,7390.66,14944.261,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20011012,2001-10-12 15:00:00,20.08,20.33,17.56,18.45,12655.68,23770.627,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20011019,2001-10-19 15:00:00,18.35,19.1,17.3,17.44,10530.36,19224.739,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20011026,2001-10-26 15:00:00,17.4,19.5,16.28,18.61,30213.2,55849.931,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20011102,2001-11-02 15:00:00,18.94,19.15,18.05,18.86,9918.07,18525.097999999998,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20011109,2001-11-09 15:00:00,18.75,19.18,16.58,17.34,12434.2,21880.828,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20011116,2001-11-16 15:00:00,17.36,18.48,16.8,17.3,8303.17,14415.535,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20011123,2001-11-23 15:00:00,17.3,18.5,17.2,18.19,13031.69,23620.692,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20011130,2001-11-30 15:00:00,18.29,19.38,17.81,19.15,24796.510000000002,46699.322,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20011207,2001-12-07 15:00:00,19.16,19.68,18.68,18.9,17421.94,33451.436,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20011214,2001-12-14 15:00:00,19.0,19.38,18.0,18.11,9537.89,17818.542,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20011221,2001-12-21 15:00:00,18.1,18.33,17.5,17.77,6638.12,11890.292,qfq,tushare,2026-02-28 20:10:13
600161.SH,1w,20011228,2001-12-28 15:00:00,17.77,19.16,17.2,18.18,5531.17,9755.228000000001,qfq,tushare,2026-02-28 20:10:13
