ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000709.SZ,1d,20220421,2022-04-21 15:00:00,2.45,2.45,2.33,2.34,984514.86,244917.796,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220422,2022-04-22 15:00:00,2.33,2.34,2.28,2.31,981849.52,238553.38,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220425,2022-04-25 15:00:00,2.28,2.28,2.15,2.17,1161647.86,270495.942,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220426,2022-04-26 15:00:00,2.17,2.18,2.09,2.1,1011344.24,227004.745,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220427,2022-04-27 15:00:00,2.08,2.2,2.05,2.18,1005340.88,223589.773,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220428,2022-04-28 15:00:00,2.17,2.18,2.12,2.16,707494.9,159887.727,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220429,2022-04-29 15:00:00,2.17,2.23,2.16,2.22,729284.23,167850.681,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220505,2022-05-05 15:00:00,2.21,2.23,2.19,2.22,539136.32,125643.655,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220506,2022-05-06 15:00:00,2.19,2.19,2.14,2.15,590292.69,134022.662,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220509,2022-05-09 15:00:00,2.14,2.18,2.13,2.18,399128.35,90531.525,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220510,2022-05-10 15:00:00,2.15,2.19,2.12,2.18,642168.86,145692.168,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220511,2022-05-11 15:00:00,2.18,2.23,2.17,2.2,619961.68,143875.781,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220512,2022-05-12 15:00:00,2.19,2.21,2.17,2.19,399318.07,91914.066,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220513,2022-05-13 15:00:00,2.2,2.22,2.19,2.22,400574.29,92703.916,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220516,2022-05-16 15:00:00,2.23,2.23,2.19,2.22,521983.29,121330.447,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220517,2022-05-17 15:00:00,2.23,2.23,2.2,2.22,380068.44,88498.524,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220518,2022-05-18 15:00:00,2.23,2.23,2.21,2.21,330783.52,76959.719,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220519,2022-05-19 15:00:00,2.2,2.23,2.18,2.22,438003.48,101282.085,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220520,2022-05-20 15:00:00,2.23,2.28,2.22,2.27,548127.25,129764.271,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220523,2022-05-23 15:00:00,2.28,2.39,2.28,2.37,770208.22,189835.057,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220524,2022-05-24 15:00:00,2.37,2.39,2.28,2.29,678940.35,167020.268,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220525,2022-05-25 15:00:00,2.28,2.3,2.25,2.27,521331.94,124850.389,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220526,2022-05-26 15:00:00,2.27,2.29,2.23,2.29,486262.49,115929.029,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220527,2022-05-27 15:00:00,2.29,2.3,2.23,2.25,559872.28,133488.711,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220530,2022-05-30 15:00:00,2.26,2.27,2.22,2.23,495369.41,116714.699,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220531,2022-05-31 15:00:00,2.23,2.23,2.22,2.23,539547.57,126306.78,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220601,2022-06-01 15:00:00,2.23,2.23,2.22,2.23,397490.73,93019.755,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220602,2022-06-02 15:00:00,2.23,2.27,2.22,2.26,865475.98,205531.706,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220606,2022-06-06 15:00:00,2.26,2.27,2.23,2.27,596185.41,141508.485,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220607,2022-06-07 15:00:00,2.26,2.26,2.23,2.24,646315.71,152718.63,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220608,2022-06-08 15:00:00,2.24,2.27,2.23,2.25,545354.97,128827.955,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220609,2022-06-09 15:00:00,2.24,2.27,2.23,2.25,502270.62,118935.642,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220610,2022-06-10 15:00:00,2.24,2.26,2.23,2.26,565591.8,133459.303,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220613,2022-06-13 15:00:00,2.24,2.25,2.19,2.21,753991.12,175859.917,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220614,2022-06-14 15:00:00,2.19,2.23,2.16,2.23,720490.42,165879.372,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220615,2022-06-15 15:00:00,2.23,2.27,2.22,2.23,1126162.97,265925.016,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220616,2022-06-16 15:00:00,2.23,2.24,2.2,2.2,721398.28,168374.43,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220617,2022-06-17 15:00:00,2.19,2.2,2.16,2.18,655930.01,150409.06,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220620,2022-06-20 15:00:00,2.16,2.18,2.15,2.17,527394.09,119986.676,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220621,2022-06-21 15:00:00,2.16,2.2,2.16,2.17,704072.73,160751.984,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220622,2022-06-22 15:00:00,2.17,2.19,2.15,2.16,629792.41,143475.167,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220623,2022-06-23 15:00:00,2.16,2.18,2.15,2.16,891504.52,202485.025,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220624,2022-06-24 15:00:00,2.16,2.17,2.15,2.16,588811.78,133737.745,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220627,2022-06-27 15:00:00,2.16,2.17,2.15,2.15,532528.77,120803.535,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220628,2022-06-28 15:00:00,2.15,2.17,2.15,2.17,418179.7,94845.495,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220629,2022-06-29 15:00:00,2.17,2.18,2.15,2.16,549860.66,125129.332,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220630,2022-06-30 15:00:00,2.16,2.17,2.15,2.15,500935.23,113638.124,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220701,2022-07-01 15:00:00,2.15,2.19,2.14,2.18,846934.03,192495.671,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220704,2022-07-04 15:00:00,2.19,2.29,2.17,2.23,2172539.32,511312.657,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220705,2022-07-05 15:00:00,2.29,2.46,2.28,2.46,3657330.13,931656.566,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220706,2022-07-06 15:00:00,2.56,2.65,2.43,2.5,6423430.97,1718146.002,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220707,2022-07-07 15:00:00,2.37,2.67,2.35,2.46,4744912.71,1258810.469,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220708,2022-07-08 15:00:00,2.44,2.51,2.34,2.35,3079940.0,775388.937,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220711,2022-07-11 15:00:00,2.35,2.59,2.34,2.59,1919138.08,507091.271,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220712,2022-07-12 15:00:00,2.72,2.84,2.66,2.84,2785530.56,809344.17,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220713,2022-07-13 15:00:00,3.05,3.05,2.81,2.87,7372497.11,2277951.351,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220714,2022-07-14 15:00:00,2.88,3.11,2.85,2.89,5366141.03,1666047.607,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220715,2022-07-15 15:00:00,2.81,2.94,2.77,2.8,3893286.52,1164944.064,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220718,2022-07-18 15:00:00,2.81,2.9,2.74,2.86,3400611.11,1017160.203,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220719,2022-07-19 15:00:00,2.84,2.84,2.71,2.78,3181296.51,924099.408,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220720,2022-07-20 15:00:00,2.78,3.04,2.78,3.0,5478318.77,1674033.576,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220721,2022-07-21 15:00:00,2.98,3.22,2.91,3.03,6953992.91,2180351.704,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220722,2022-07-22 15:00:00,3.01,3.06,2.96,2.99,3736457.16,1144580.589,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220725,2022-07-25 15:00:00,2.96,2.96,2.79,2.81,3170444.08,918688.374,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220726,2022-07-26 15:00:00,2.8,2.84,2.74,2.76,2477248.76,700650.77,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220727,2022-07-27 15:00:00,2.76,2.83,2.74,2.79,1873232.38,531367.071,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220728,2022-07-28 15:00:00,2.82,2.83,2.72,2.75,2108369.13,593692.354,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220729,2022-07-29 15:00:00,2.72,2.81,2.71,2.74,2332892.16,654106.616,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220801,2022-08-01 15:00:00,2.74,2.77,2.67,2.73,1683894.38,465263.491,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220802,2022-08-02 15:00:00,2.7,2.7,2.54,2.6,2304969.3,610756.179,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220803,2022-08-03 15:00:00,2.58,2.67,2.53,2.54,1644715.13,436209.31,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220804,2022-08-04 15:00:00,2.55,2.58,2.5,2.57,1167004.75,303200.826,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220805,2022-08-05 15:00:00,2.58,2.58,2.53,2.57,1030582.28,268571.587,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220808,2022-08-08 15:00:00,2.57,2.6,2.54,2.56,885277.95,231475.125,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220809,2022-08-09 15:00:00,2.55,2.59,2.53,2.55,844627.24,220439.716,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220810,2022-08-10 15:00:00,2.54,2.56,2.5,2.52,912022.42,234860.368,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220811,2022-08-11 15:00:00,2.53,2.57,2.52,2.56,932469.49,242038.845,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220812,2022-08-12 15:00:00,2.55,2.57,2.54,2.54,673947.63,175347.26,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220815,2022-08-15 15:00:00,2.54,2.62,2.53,2.59,1405048.15,370036.378,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220816,2022-08-16 15:00:00,2.61,2.75,2.58,2.73,2831526.12,771050.472,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220817,2022-08-17 15:00:00,2.7,2.72,2.62,2.63,1990950.51,537490.576,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220818,2022-08-18 15:00:00,2.61,2.62,2.54,2.54,1324708.44,346539.497,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220819,2022-08-19 15:00:00,2.54,2.57,2.52,2.54,836868.68,216994.674,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220822,2022-08-22 15:00:00,2.53,2.59,2.52,2.56,968378.1,252023.317,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220823,2022-08-23 15:00:00,2.54,2.55,2.48,2.5,1129517.79,288754.362,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220824,2022-08-24 15:00:00,2.49,2.52,2.42,2.43,1148980.05,287307.666,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220825,2022-08-25 15:00:00,2.44,2.47,2.4,2.46,881838.4,218645.47,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220826,2022-08-26 15:00:00,2.47,2.48,2.42,2.44,597471.69,148549.411,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220829,2022-08-29 15:00:00,2.41,2.45,2.38,2.44,552308.44,135606.274,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220830,2022-08-30 15:00:00,2.46,2.5,2.45,2.47,933802.71,235148.99,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220831,2022-08-31 15:00:00,2.45,2.46,2.38,2.38,786679.36,192994.201,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220901,2022-09-01 15:00:00,2.41,2.45,2.39,2.4,554637.2,136139.755,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220902,2022-09-02 15:00:00,2.39,2.4,2.37,2.39,519394.4,126028.87,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220905,2022-09-05 15:00:00,2.38,2.42,2.38,2.41,547803.09,133809.685,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220906,2022-09-06 15:00:00,2.41,2.45,2.4,2.44,631948.58,156293.748,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220907,2022-09-07 15:00:00,2.43,2.47,2.41,2.47,616234.11,153028.328,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220908,2022-09-08 15:00:00,2.47,2.49,2.45,2.47,566175.9,142212.322,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220909,2022-09-09 15:00:00,2.47,2.48,2.45,2.48,478913.28,120209.696,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220913,2022-09-13 15:00:00,2.48,2.48,2.44,2.45,487390.03,121974.817,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220914,2022-09-14 15:00:00,2.41,2.44,2.39,2.41,488797.54,119825.584,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220915,2022-09-15 15:00:00,2.42,2.43,2.35,2.36,695768.48,168813.974,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220916,2022-09-16 15:00:00,2.37,2.38,2.3,2.3,744425.13,176589.113,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220919,2022-09-19 15:00:00,2.3,2.32,2.27,2.3,504441.64,117736.544,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220920,2022-09-20 15:00:00,2.31,2.34,2.3,2.33,348545.07,82404.845,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220921,2022-09-21 15:00:00,2.32,2.38,2.28,2.37,557008.13,132488.838,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220922,2022-09-22 15:00:00,2.34,2.52,2.34,2.44,1637474.8,408906.224,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220923,2022-09-23 15:00:00,2.41,2.43,2.36,2.38,907844.97,221012.024,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220926,2022-09-26 15:00:00,2.35,2.36,2.25,2.25,793178.91,185540.152,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220927,2022-09-27 15:00:00,2.26,2.29,2.24,2.28,517569.21,119151.614,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220928,2022-09-28 15:00:00,2.27,2.28,2.22,2.23,521864.92,118836.094,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220929,2022-09-29 15:00:00,2.25,2.26,2.19,2.19,518302.78,117002.031,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20220930,2022-09-30 15:00:00,2.19,2.23,2.19,2.21,480662.58,108188.361,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221010,2022-10-10 15:00:00,2.22,2.27,2.2,2.23,572087.89,130342.094,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221011,2022-10-11 15:00:00,2.22,2.25,2.2,2.24,383421.91,87077.194,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221012,2022-10-12 15:00:00,2.25,2.28,2.2,2.28,527834.17,120394.783,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221013,2022-10-13 15:00:00,2.26,2.27,2.23,2.25,518216.59,118527.257,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221014,2022-10-14 15:00:00,2.27,2.3,2.25,2.28,642249.42,148852.63,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221017,2022-10-17 15:00:00,2.27,2.3,2.24,2.28,517425.88,119686.769,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221018,2022-10-18 15:00:00,2.29,2.3,2.26,2.27,420307.56,97513.904,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221019,2022-10-19 15:00:00,2.27,2.34,2.25,2.3,881186.32,206578.459,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221020,2022-10-20 15:00:00,2.28,2.29,2.24,2.25,601221.4,138374.777,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221021,2022-10-21 15:00:00,2.26,2.28,2.25,2.26,406994.53,93919.494,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221024,2022-10-24 15:00:00,2.26,2.29,2.21,2.23,523794.12,120008.415,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221025,2022-10-25 15:00:00,2.23,2.25,2.2,2.24,379844.44,85906.156,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221026,2022-10-26 15:00:00,2.22,2.25,2.21,2.22,653560.6,147953.892,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221027,2022-10-27 15:00:00,2.22,2.23,2.21,2.22,432922.96,97814.945,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221028,2022-10-28 15:00:00,2.21,2.22,2.13,2.14,723361.7,159762.347,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221031,2022-10-31 15:00:00,2.13,2.15,2.11,2.13,439053.25,95094.129,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221101,2022-11-01 15:00:00,2.13,2.18,2.13,2.18,387094.86,85053.566,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221102,2022-11-02 15:00:00,2.17,2.2,2.16,2.19,366666.74,81403.406,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221103,2022-11-03 15:00:00,2.18,2.19,2.17,2.18,212417.1,47126.014,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221104,2022-11-04 15:00:00,2.2,2.29,2.19,2.29,1433740.65,329202.408,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221107,2022-11-07 15:00:00,2.28,2.33,2.27,2.29,1143610.08,267242.515,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221108,2022-11-08 15:00:00,2.3,2.31,2.27,2.3,614218.14,143220.908,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221109,2022-11-09 15:00:00,2.3,2.32,2.28,2.28,486853.29,113994.45,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221110,2022-11-10 15:00:00,2.28,2.31,2.26,2.3,535983.57,124730.899,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221111,2022-11-11 15:00:00,2.33,2.34,2.3,2.32,725996.08,171367.128,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221114,2022-11-14 15:00:00,2.33,2.35,2.28,2.29,601250.27,141627.124,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221115,2022-11-15 15:00:00,2.29,2.32,2.28,2.31,497081.35,116623.423,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221116,2022-11-16 15:00:00,2.31,2.32,2.29,2.3,376103.02,87987.746,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221117,2022-11-17 15:00:00,2.3,2.3,2.27,2.29,356623.59,82934.274,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221118,2022-11-18 15:00:00,2.3,2.32,2.28,2.3,479821.49,112302.18,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221121,2022-11-21 15:00:00,2.29,2.32,2.26,2.3,611473.22,142299.04,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221122,2022-11-22 15:00:00,2.3,2.34,2.28,2.31,678442.46,159039.817,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221123,2022-11-23 15:00:00,2.3,2.34,2.29,2.33,713750.35,168756.427,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221124,2022-11-24 15:00:00,2.34,2.37,2.32,2.35,689619.42,164410.811,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221125,2022-11-25 15:00:00,2.35,2.39,2.34,2.39,788551.49,190524.988,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221128,2022-11-28 15:00:00,2.38,2.38,2.31,2.36,796002.5,189857.397,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221129,2022-11-29 15:00:00,2.36,2.42,2.36,2.41,739956.53,179947.899,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221130,2022-11-30 15:00:00,2.41,2.43,2.39,2.4,602157.51,147369.864,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221201,2022-12-01 15:00:00,2.41,2.44,2.39,2.39,641705.6,157113.647,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221202,2022-12-02 15:00:00,2.39,2.39,2.35,2.37,560512.29,134964.789,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221205,2022-12-05 15:00:00,2.38,2.47,2.37,2.45,1035917.07,255465.845,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221206,2022-12-06 15:00:00,2.45,2.46,2.41,2.43,497789.93,122979.548,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221207,2022-12-07 15:00:00,2.43,2.43,2.38,2.39,603262.54,147076.254,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221208,2022-12-08 15:00:00,2.39,2.41,2.37,2.39,373276.49,90619.138,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221209,2022-12-09 15:00:00,2.38,2.42,2.38,2.4,631935.25,154214.257,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221212,2022-12-12 15:00:00,2.4,2.41,2.32,2.33,857867.85,205243.429,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221213,2022-12-13 15:00:00,2.33,2.38,2.33,2.36,517341.69,124161.738,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221214,2022-12-14 15:00:00,2.37,2.38,2.32,2.33,423269.0,100919.973,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221215,2022-12-15 15:00:00,2.33,2.35,2.31,2.32,363742.33,85911.758,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221216,2022-12-16 15:00:00,2.31,2.36,2.3,2.36,588061.28,140253.997,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221219,2022-12-19 15:00:00,2.35,2.36,2.26,2.27,693475.69,162211.06,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221220,2022-12-20 15:00:00,2.26,2.29,2.25,2.27,360997.14,83432.077,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221221,2022-12-21 15:00:00,2.27,2.29,2.25,2.26,337393.52,77858.388,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221222,2022-12-22 15:00:00,2.27,2.3,2.23,2.23,479445.18,110460.593,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221223,2022-12-23 15:00:00,2.23,2.24,2.21,2.23,252384.62,57240.898,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221226,2022-12-26 15:00:00,2.23,2.24,2.21,2.22,277755.86,62784.876,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221227,2022-12-27 15:00:00,2.23,2.25,2.22,2.24,289060.83,65773.401,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221228,2022-12-28 15:00:00,2.23,2.26,2.23,2.24,301491.0,68898.721,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221229,2022-12-29 15:00:00,2.25,2.25,2.21,2.22,309482.68,70105.794,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20221230,2022-12-30 15:00:00,2.22,2.24,2.21,2.22,303550.64,68695.86,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230103,2023-01-03 15:00:00,2.23,2.26,2.21,2.25,368375.53,83916.759,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230104,2023-01-04 15:00:00,2.25,2.29,2.24,2.28,421640.74,97444.715,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230105,2023-01-05 15:00:00,2.28,2.29,2.25,2.26,338123.35,77934.376,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230106,2023-01-06 15:00:00,2.26,2.28,2.25,2.26,294861.19,67981.247,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230109,2023-01-09 15:00:00,2.26,2.28,2.25,2.25,405846.43,93435.102,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230110,2023-01-10 15:00:00,2.25,2.25,2.22,2.22,331832.63,75275.529,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230111,2023-01-11 15:00:00,2.23,2.24,2.22,2.23,268346.75,60904.437,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230112,2023-01-12 15:00:00,2.23,2.24,2.22,2.23,298984.11,67704.165,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230113,2023-01-13 15:00:00,2.23,2.24,2.22,2.24,277773.32,63128.46,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230116,2023-01-16 15:00:00,2.24,2.27,2.23,2.25,350683.35,80452.663,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230117,2023-01-17 15:00:00,2.26,2.26,2.24,2.26,265321.32,60861.002,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230118,2023-01-18 15:00:00,2.26,2.27,2.25,2.26,264769.92,61002.35,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230119,2023-01-19 15:00:00,2.27,2.29,2.25,2.29,467325.51,108271.861,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230120,2023-01-20 15:00:00,2.3,2.34,2.29,2.34,527243.66,124739.591,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20230130,2023-01-30 15:00:00,2.36,2.39,2.35,2.36,693735.59,167078.678,qfq,tushare,2026-02-28 20:45:45
