ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601928.SH,1d,20250819,2025-08-19 15:00:00,10.97,10.99,10.9,10.99,92058.0,101711.75,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20250820,2025-08-20 15:00:00,10.99,11.03,10.94,11.03,117365.24,130182.795,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20250821,2025-08-21 15:00:00,11.03,11.2,11.0,11.09,194537.71,217811.006,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20250822,2025-08-22 15:00:00,11.12,11.12,11.0,11.1,134600.28,150173.051,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20250825,2025-08-25 15:00:00,11.07,11.11,11.02,11.07,170484.47,190332.821,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20250826,2025-08-26 15:00:00,11.08,11.11,11.04,11.09,172409.83,192858.018,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20250827,2025-08-27 15:00:00,11.09,11.12,10.88,10.89,217870.13,242017.98,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20250828,2025-08-28 15:00:00,11.07,11.31,11.02,11.19,484751.9,546400.017,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20250829,2025-08-29 15:00:00,11.19,11.47,11.17,11.17,376305.0,428168.43,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20250901,2025-09-01 15:00:00,11.17,11.29,11.06,11.18,298994.01,337826.581,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20250902,2025-09-02 15:00:00,11.15,11.19,10.86,10.89,294896.72,326013.302,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20250903,2025-09-03 15:00:00,10.9,10.91,10.57,10.57,252539.6,272092.437,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20250904,2025-09-04 15:00:00,10.56,10.62,10.38,10.45,227604.25,240368.22,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20250905,2025-09-05 15:00:00,10.49,10.5,10.31,10.45,194904.21,204359.364,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20250908,2025-09-08 15:00:00,10.43,10.6,10.4,10.59,178890.02,190280.75,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20250909,2025-09-09 15:00:00,10.61,10.62,10.38,10.43,213989.42,225689.689,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20250910,2025-09-10 15:00:00,10.43,10.54,10.39,10.45,190935.29,201868.975,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20250911,2025-09-11 15:00:00,10.45,10.53,10.37,10.53,173296.17,183075.321,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20250912,2025-09-12 15:00:00,10.48,10.51,10.41,10.44,197161.46,207962.969,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20250915,2025-09-15 15:00:00,10.44,10.44,10.34,10.38,147187.79,154237.826,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20250916,2025-09-16 15:00:00,10.4,10.43,10.34,10.37,114740.25,120195.465,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20250917,2025-09-17 15:00:00,10.37,10.41,10.33,10.39,90810.0,95073.723,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20250918,2025-09-18 15:00:00,10.39,10.43,10.25,10.27,156492.93,163313.988,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20250919,2025-09-19 15:00:00,10.26,10.35,10.17,10.34,122097.29,126497.575,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20250922,2025-09-22 15:00:00,10.3,10.34,10.23,10.27,82726.23,85773.764,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20250923,2025-09-23 15:00:00,10.27,10.28,10.19,10.27,108066.59,111618.722,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20250924,2025-09-24 15:00:00,10.24,10.4,10.24,10.39,120783.79,126294.225,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20250925,2025-09-25 15:00:00,10.4,10.4,10.33,10.36,75162.0,78655.21,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20250926,2025-09-26 15:00:00,10.37,10.38,10.28,10.31,85478.64,89047.907,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20250929,2025-09-29 15:00:00,10.31,10.39,10.26,10.38,96914.44,101010.476,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20250930,2025-09-30 15:00:00,10.39,10.45,10.35,10.42,87305.49,91728.101,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251009,2025-10-09 15:00:00,10.42,10.48,10.36,10.47,141878.48,149340.839,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251010,2025-10-10 15:00:00,10.44,10.52,10.42,10.5,109695.41,116088.22,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251013,2025-10-13 15:00:00,10.4,10.4,10.26,10.38,132786.8,138706.472,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251014,2025-10-14 15:00:00,10.43,10.65,10.37,10.6,193118.87,205339.461,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251015,2025-10-15 15:00:00,10.62,10.63,10.46,10.53,157584.16,167215.796,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251016,2025-10-16 15:00:00,10.5,10.54,10.42,10.47,125335.05,132614.322,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251017,2025-10-17 15:00:00,10.51,10.61,10.45,10.48,200536.28,212851.979,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251020,2025-10-20 15:00:00,10.49,10.6,10.32,10.56,158663.83,167370.571,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251021,2025-10-21 15:00:00,10.56,10.57,10.44,10.49,142608.39,151128.791,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251022,2025-10-22 15:00:00,10.48,10.58,10.41,10.45,144577.0,153098.375,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251023,2025-10-23 15:00:00,10.43,10.54,10.38,10.53,148531.88,157076.482,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251024,2025-10-24 15:00:00,10.53,10.55,10.42,10.48,141022.01,147582.755,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251027,2025-10-27 15:00:00,10.46,10.55,10.44,10.47,221705.02,232735.434,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251028,2025-10-28 15:00:00,10.49,10.53,10.4,10.51,172576.36,180585.872,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251029,2025-10-29 15:00:00,10.49,10.5,10.38,10.45,154265.44,160801.772,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251030,2025-10-30 15:00:00,10.35,10.37,9.99,10.03,515939.43,519435.449,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251031,2025-10-31 15:00:00,10.01,10.12,10.0,10.07,203327.5,204727.393,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251103,2025-11-03 15:00:00,10.09,10.15,10.06,10.15,234375.62,236777.593,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251104,2025-11-04 15:00:00,10.15,10.17,10.07,10.13,167447.47,169590.94,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251105,2025-11-05 15:00:00,10.09,10.2,10.07,10.17,131796.01,133572.301,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251106,2025-11-06 15:00:00,10.15,10.17,10.09,10.11,186659.59,188831.614,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251107,2025-11-07 15:00:00,10.1,10.14,10.06,10.12,137825.76,139389.974,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251110,2025-11-10 15:00:00,10.13,10.22,10.11,10.21,168311.05,171287.266,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251111,2025-11-11 15:00:00,10.21,10.27,10.16,10.27,153763.81,157335.101,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251112,2025-11-12 15:00:00,10.28,10.37,10.25,10.34,179632.31,185537.233,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251113,2025-11-13 15:00:00,10.36,10.38,10.27,10.31,111484.27,114866.159,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251114,2025-11-14 15:00:00,10.31,10.33,10.23,10.24,123121.0,126510.925,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251117,2025-11-17 15:00:00,10.24,10.25,10.12,10.16,127645.4,129693.773,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251118,2025-11-18 15:00:00,10.18,10.19,10.11,10.14,119338.92,121078.677,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251119,2025-11-19 15:00:00,10.15,10.16,10.09,10.14,93174.71,94246.198,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251120,2025-11-20 15:00:00,10.13,10.18,10.11,10.16,103203.74,104746.433,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251121,2025-11-21 15:00:00,10.12,10.16,10.03,10.1,157298.68,158806.108,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251124,2025-11-24 15:00:00,10.13,10.14,10.04,10.08,278651.01,281188.813,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251125,2025-11-25 15:00:00,10.08,10.13,10.07,10.1,139867.84,141258.617,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251126,2025-11-26 15:00:00,10.09,10.13,9.94,10.0,218620.39,218731.89,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251127,2025-11-27 15:00:00,9.98,10.04,9.93,9.95,144391.39,144065.481,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251128,2025-11-28 15:00:00,9.95,10.0,9.91,9.99,110673.0,110192.62,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251201,2025-12-01 15:00:00,10.1,10.39,10.1,10.27,366324.48,376057.244,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251202,2025-12-02 15:00:00,10.28,10.37,10.22,10.32,244315.34,252243.512,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251203,2025-12-03 15:00:00,10.31,10.36,10.26,10.3,122536.37,126458.607,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251204,2025-12-04 15:00:00,10.33,10.39,10.28,10.34,134660.24,139511.38,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251205,2025-12-05 15:00:00,10.38,10.38,10.19,10.26,150967.0,154951.93,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251208,2025-12-08 15:00:00,10.32,10.38,10.28,10.31,135775.42,140273.449,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251209,2025-12-09 15:00:00,10.3,10.38,10.27,10.33,123200.91,127254.193,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251210,2025-12-10 15:00:00,10.28,10.42,10.27,10.37,205058.0,212564.295,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251211,2025-12-11 15:00:00,10.39,10.47,10.33,10.4,247071.0,256933.138,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251212,2025-12-12 15:00:00,10.38,10.45,10.26,10.3,425605.08,438958.908,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251215,2025-12-15 15:00:00,10.28,10.29,9.98,10.0,270900.04,272857.973,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251216,2025-12-16 15:00:00,10.0,10.03,9.92,9.96,141465.78,140898.153,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251217,2025-12-17 15:00:00,9.97,10.03,9.93,10.0,101626.8,101345.66,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251218,2025-12-18 15:00:00,10.0,10.06,9.97,10.04,65711.33,65926.861,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251219,2025-12-19 15:00:00,10.06,10.12,10.01,10.09,84306.1,84958.023,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251222,2025-12-22 15:00:00,10.1,10.12,10.05,10.05,74383.0,74927.159,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251223,2025-12-23 15:00:00,10.05,10.08,9.98,9.99,73508.81,73685.127,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251224,2025-12-24 15:00:00,10.0,10.11,9.98,10.09,90961.0,91515.362,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251225,2025-12-25 15:00:00,10.09,10.15,10.08,10.11,62554.04,63361.859,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251226,2025-12-26 15:00:00,10.14,10.17,10.08,10.08,95702.66,96873.208,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251229,2025-12-29 15:00:00,10.1,10.11,9.98,9.99,95833.66,96173.892,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251230,2025-12-30 15:00:00,10.01,10.03,9.94,9.96,102459.0,102285.171,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20251231,2025-12-31 15:00:00,10.0,10.14,9.99,10.04,116734.25,117542.651,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260105,2026-01-05 15:00:00,10.05,10.12,10.01,10.07,125292.6,126181.672,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260106,2026-01-06 15:00:00,10.07,10.1,10.03,10.07,152399.35,153378.537,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260107,2026-01-07 15:00:00,10.06,10.09,10.0,10.01,126843.2,127320.688,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260108,2026-01-08 15:00:00,10.0,10.01,9.95,9.97,173274.46,172800.136,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260109,2026-01-09 15:00:00,9.98,10.08,9.96,10.07,140586.1,141006.743,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260112,2026-01-12 15:00:00,10.1,10.43,10.1,10.38,340871.71,351228.27,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260113,2026-01-13 15:00:00,10.45,10.48,10.25,10.26,243999.61,252925.823,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260114,2026-01-14 15:00:00,10.24,10.49,10.19,10.3,275787.02,285758.058,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260115,2026-01-15 15:00:00,10.3,10.34,10.19,10.23,169373.0,173651.97,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260116,2026-01-16 15:00:00,10.23,10.26,10.01,10.02,209559.38,211069.095,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260119,2026-01-19 15:00:00,10.0,10.05,9.98,10.05,88722.0,88969.356,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260120,2026-01-20 15:00:00,10.05,10.12,10.02,10.11,121748.53,122692.256,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260121,2026-01-21 15:00:00,10.09,10.11,10.06,10.09,84230.0,84918.642,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260122,2026-01-22 15:00:00,10.09,10.14,10.06,10.12,85006.19,85962.627,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260123,2026-01-23 15:00:00,10.13,10.16,10.1,10.15,108291.01,109776.273,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260126,2026-01-26 15:00:00,10.15,10.16,10.03,10.1,119750.45,120705.8,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260127,2026-01-27 15:00:00,10.11,10.12,10.03,10.05,89517.0,90004.628,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260128,2026-01-28 15:00:00,10.05,10.13,10.04,10.08,96580.39,97398.499,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260129,2026-01-29 15:00:00,10.07,10.24,10.04,10.15,210957.93,214432.455,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260130,2026-01-30 15:00:00,10.14,10.23,10.05,10.09,164307.4,165983.94,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260202,2026-02-02 15:00:00,10.08,10.15,9.97,9.97,176805.68,177719.529,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260203,2026-02-03 15:00:00,9.98,10.07,9.96,10.04,119098.07,119332.382,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260204,2026-02-04 15:00:00,9.99,10.12,9.99,10.11,113059.0,113709.619,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260205,2026-02-05 15:00:00,10.09,10.13,10.06,10.09,151256.46,152661.518,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260206,2026-02-06 15:00:00,10.06,10.07,9.98,9.99,149652.0,149878.579,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260209,2026-02-09 15:00:00,10.05,10.11,10.01,10.08,144494.71,145372.446,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260210,2026-02-10 15:00:00,10.13,10.45,10.11,10.4,490197.05,504506.849,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260211,2026-02-11 15:00:00,10.28,10.28,10.12,10.15,252123.47,256595.035,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260212,2026-02-12 15:00:00,10.15,10.15,10.0,10.06,220291.32,221077.397,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260213,2026-02-13 15:00:00,10.04,10.07,10.01,10.01,119344.0,119755.564,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260224,2026-02-24 15:00:00,10.03,10.03,9.98,10.01,135105.84,135154.041,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260225,2026-02-25 15:00:00,10.02,10.07,10.0,10.05,111444.96,111912.554,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260226,2026-02-26 15:00:00,10.05,10.05,10.0,10.03,101249.88,101371.556,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20260227,2026-02-27 15:00:00,10.02,10.04,10.0,10.03,65382.99,65536.295,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20111202,2011-12-02 15:00:00,12.03,12.97,10.52,10.53,5607394.47,6621447.055,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20111209,2011-12-09 15:00:00,10.41,11.57,10.06,11.01,4250799.5200000005,4618820.203,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20111216,2011-12-16 15:00:00,10.96,11.24,9.31,10.02,3052378.0,3163148.056,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20111223,2011-12-23 15:00:00,9.75,10.5,8.82,9.12,2288677.11,2218900.493,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20111230,2011-12-30 15:00:00,9.05,9.18,7.31,7.99,2091111.1600000001,1733266.958,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120106,2012-01-06 15:00:00,7.84,8.27,7.73,8.18,1873273.06,1570619.064,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120113,2012-01-13 15:00:00,8.13,8.93,7.74,7.8,2639227.37,2330817.5209999997,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120120,2012-01-20 15:00:00,7.65,8.32,7.35,7.86,1492710.95,1218641.396,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120203,2012-02-03 15:00:00,7.93,8.31,7.59,8.19,1497014.7,1255873.2719999999,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120210,2012-02-10 15:00:00,8.25,8.8,7.91,8.53,2107767.91,1830456.19,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120217,2012-02-17 15:00:00,8.44,8.98,8.32,8.53,2106897.89,1898762.093,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120224,2012-02-24 15:00:00,8.63,9.18,8.43,8.9,2233581.23,2052980.774,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120302,2012-03-02 15:00:00,8.93,9.75,8.72,9.11,4565094.32,4318833.802,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120309,2012-03-09 15:00:00,9.23,9.83,9.07,9.7,4677768.49,4621172.362,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120316,2012-03-16 15:00:00,9.66,10.01,8.86,9.31,3442907.47,3412469.836,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120323,2012-03-23 15:00:00,9.23,9.29,8.59,8.66,1794315.6500000001,1672626.384,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120330,2012-03-30 15:00:00,8.67,8.9,7.64,7.82,1360291.16,1182076.193,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120406,2012-04-06 15:00:00,7.84,8.25,7.76,8.17,529839.73,445659.495,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120413,2012-04-13 15:00:00,8.09,8.51,7.73,8.37,1262615.02,1075389.097,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120420,2012-04-20 15:00:00,8.32,8.59,8.21,8.54,1122473.34,985968.674,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120427,2012-04-27 15:00:00,8.51,8.8,7.78,8.58,1777335.44,1552772.066,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120503,2012-05-03 15:00:00,8.71,8.98,8.61,8.78,660270.99,610496.402,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120511,2012-05-11 15:00:00,8.82,9.44,8.61,8.89,1662839.55,1576361.093,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120518,2012-05-18 15:00:00,9.03,9.06,8.42,8.45,781221.74,706677.515,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120525,2012-05-25 15:00:00,8.42,8.8,8.03,8.2,630772.8,557034.414,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120601,2012-06-01 15:00:00,8.17,8.74,7.96,8.55,578449.46,509443.685,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120608,2012-06-08 15:00:00,8.44,8.44,7.91,7.96,560241.38,470527.891,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120615,2012-06-15 15:00:00,8.01,8.41,7.95,8.24,481824.26,408564.978,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120621,2012-06-21 15:00:00,8.3,8.46,7.95,8.15,309706.87,265291.363,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120629,2012-06-29 15:00:00,8.1,8.3,7.73,8.3,405615.83,339206.623,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120706,2012-07-06 15:00:00,8.32,8.39,7.97,8.28,344819.79000000004,293515.934,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120713,2012-07-13 15:00:00,8.15,8.73,7.97,8.63,738186.37,643406.598,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120720,2012-07-20 15:00:00,8.59,9.04,8.36,8.65,1017392.8500000001,920608.028,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120727,2012-07-27 15:00:00,8.54,8.83,8.45,8.63,509995.94,457815.326,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120803,2012-08-03 15:00:00,8.62,8.68,8.03,8.49,368686.52,318224.516,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120810,2012-08-10 15:00:00,8.49,8.93,8.45,8.59,428461.95,386516.99199999997,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120817,2012-08-17 15:00:00,8.56,8.68,8.21,8.6,310795.23,274405.066,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120824,2012-08-24 15:00:00,8.57,8.92,8.45,8.46,601851.27,543379.211,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120831,2012-08-31 15:00:00,8.45,8.57,8.15,8.32,310623.17,269596.851,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120907,2012-09-07 15:00:00,8.3,9.15,8.26,8.98,773568.34,698128.737,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120914,2012-09-14 15:00:00,8.97,9.24,8.7,8.79,831828.49,772366.948,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120921,2012-09-21 15:00:00,8.78,8.8,8.02,8.08,516968.07,447520.324,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20120928,2012-09-28 15:00:00,8.06,8.31,7.72,8.04,659171.35,545576.454,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20121012,2012-10-12 15:00:00,8.04,8.91,7.97,8.19,817525.74,702138.199,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20121019,2012-10-19 15:00:00,8.05,8.14,7.89,8.04,592125.84,490758.669,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20121026,2012-10-26 15:00:00,8.0,8.05,7.6,7.71,464367.51,379636.582,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20121102,2012-11-02 15:00:00,7.71,7.84,7.56,7.81,436804.08,346997.49199999997,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20121109,2012-11-09 15:00:00,7.81,7.92,7.23,7.38,515318.52,399413.656,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20121116,2012-11-16 15:00:00,7.36,7.37,6.6,6.79,542631.77,387338.465,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20121123,2012-11-23 15:00:00,6.73,6.79,6.47,6.54,373799.28,252841.80699999997,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20121130,2012-11-30 15:00:00,6.52,6.53,5.99,6.13,543698.67,344872.88,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20121207,2012-12-07 15:00:00,6.1,6.25,5.63,6.23,976281.5800000001,597210.015,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20121214,2012-12-14 15:00:00,6.22,6.5,6.12,6.46,833382.39,535125.802,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20121221,2012-12-21 15:00:00,6.43,6.65,6.3,6.46,918015.55,607222.664,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20121228,2012-12-28 15:00:00,6.43,6.82,6.36,6.65,1052065.75,709948.133,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130104,2013-01-04 15:00:00,6.68,6.73,6.52,6.58,369154.28,249365.25,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130111,2013-01-11 15:00:00,6.56,7.08,6.52,6.75,1353517.99,942627.413,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130118,2013-01-18 15:00:00,6.74,7.77,6.65,7.4,2144526.84,1619704.024,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130125,2013-01-25 15:00:00,7.41,7.58,6.97,7.17,877649.03,651718.432,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130201,2013-02-01 15:00:00,7.14,7.5,7.11,7.44,754212.12,563900.132,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130208,2013-02-08 15:00:00,7.43,7.63,7.27,7.57,696560.18,529691.4130000001,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130222,2013-02-22 15:00:00,7.57,7.73,7.06,7.52,885528.02,670137.117,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130301,2013-03-01 15:00:00,7.54,8.07,7.43,7.98,1578138.32,1262050.162,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130308,2013-03-08 15:00:00,7.94,7.94,7.33,7.46,1131368.07,881098.942,qfq,tushare,2026-02-28 20:25:32
601928.SH,1w,20130315,2013-03-15 15:00:00,7.53,7.54,6.66,6.72,846009.29,608132.573,qfq,tushare,2026-02-28 20:25:32
