ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601139.SH,1d,20240815,2024-08-15 15:00:00,6.56,6.7,6.54,6.64,76511.79,52053.995,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20240816,2024-08-16 15:00:00,6.64,6.66,6.54,6.56,60583.29,40923.298,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20240819,2024-08-19 15:00:00,6.56,6.62,6.54,6.62,46210.0,31275.832,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20240820,2024-08-20 15:00:00,6.6,6.61,6.5,6.51,64769.3,43381.443,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20240821,2024-08-21 15:00:00,6.51,6.52,6.48,6.5,66659.0,44398.617,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20240822,2024-08-22 15:00:00,6.5,6.56,6.49,6.51,54856.0,36677.452,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20240823,2024-08-23 15:00:00,6.5,6.53,6.42,6.47,81231.77,53731.203,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20240826,2024-08-26 15:00:00,6.45,6.48,6.4,6.46,69972.17,46145.43,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20240827,2024-08-27 15:00:00,6.46,6.48,6.4,6.4,51450.9,33917.577,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20240828,2024-08-28 15:00:00,6.42,6.46,6.4,6.44,53019.24,34944.365,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20240829,2024-08-29 15:00:00,6.44,6.46,6.28,6.34,111077.52,72382.586,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20240830,2024-08-30 15:00:00,6.34,6.45,6.3,6.36,120181.0,78777.441,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20240902,2024-09-02 15:00:00,6.38,6.51,6.37,6.47,143438.17,95208.73,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20240903,2024-09-03 15:00:00,6.5,6.5,6.34,6.37,112555.62,73692.921,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20240904,2024-09-04 15:00:00,6.34,6.42,6.31,6.39,69145.98,45259.083,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20240905,2024-09-05 15:00:00,6.37,6.48,6.37,6.47,66788.78,44077.626,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20240906,2024-09-06 15:00:00,6.46,6.56,6.45,6.46,80729.66,53841.219,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20240909,2024-09-09 15:00:00,6.43,6.45,6.3,6.3,98997.0,64445.631,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20240910,2024-09-10 15:00:00,6.31,6.33,6.15,6.29,101577.21,64816.778,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20240911,2024-09-11 15:00:00,6.26,6.26,6.15,6.18,75796.78,48103.199,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20240912,2024-09-12 15:00:00,6.17,6.22,6.08,6.1,88587.86,55788.048,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20240913,2024-09-13 15:00:00,6.11,6.14,6.07,6.12,56774.26,35591.819,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20240918,2024-09-18 15:00:00,6.12,6.14,6.04,6.11,78083.58,48799.586,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20240919,2024-09-19 15:00:00,6.12,6.21,6.09,6.17,100611.82,63605.82,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20240920,2024-09-20 15:00:00,6.15,6.17,6.04,6.06,89621.47,55946.591,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20240923,2024-09-23 15:00:00,6.06,6.18,6.04,6.18,85270.0,53561.22,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20240924,2024-09-24 15:00:00,6.24,6.47,6.22,6.47,154622.46,100652.394,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20240925,2024-09-25 15:00:00,6.5,6.63,6.47,6.49,141726.72,95190.119,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20240926,2024-09-26 15:00:00,6.5,6.65,6.43,6.64,127993.52,85845.618,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20240927,2024-09-27 15:00:00,6.71,6.77,6.63,6.77,131115.95,90217.306,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20240930,2024-09-30 15:00:00,6.92,7.41,6.9,7.36,355995.74,260901.198,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241008,2024-10-08 15:00:00,8.09,8.09,7.25,7.51,443866.58,345865.543,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241009,2024-10-09 15:00:00,7.41,7.41,6.9,6.95,382725.46,278893.106,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241010,2024-10-10 15:00:00,7.0,7.26,6.93,7.13,333864.71,243782.019,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241011,2024-10-11 15:00:00,7.13,7.22,6.97,7.03,207919.0,151564.974,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241014,2024-10-14 15:00:00,6.95,7.02,6.88,6.96,283768.91,201920.638,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241015,2024-10-15 15:00:00,6.92,6.98,6.76,6.76,257509.83,180851.866,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241016,2024-10-16 15:00:00,6.73,6.97,6.72,6.95,212141.33,149777.215,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241017,2024-10-17 15:00:00,6.95,6.98,6.8,6.81,171742.37,120848.904,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241018,2024-10-18 15:00:00,6.81,7.02,6.77,6.9,227480.49,160121.534,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241021,2024-10-21 15:00:00,6.9,6.94,6.78,6.83,253021.86,177272.545,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241022,2024-10-22 15:00:00,6.83,6.97,6.8,6.97,235968.5,166729.956,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241023,2024-10-23 15:00:00,6.98,7.06,6.94,7.04,188752.9,135708.874,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241024,2024-10-24 15:00:00,7.03,7.1,6.92,7.08,175480.9,126350.478,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241025,2024-10-25 15:00:00,7.13,7.31,7.12,7.19,315669.58,233130.523,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241028,2024-10-28 15:00:00,7.17,7.3,7.03,7.29,234028.15,171988.022,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241029,2024-10-29 15:00:00,7.28,7.44,7.16,7.24,276456.0,206215.96,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241030,2024-10-30 15:00:00,7.15,7.18,7.03,7.1,237359.58,172785.734,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241031,2024-10-31 15:00:00,7.08,7.16,7.05,7.16,184470.2,134686.45,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241101,2024-11-01 15:00:00,7.14,7.17,7.03,7.05,158299.43,115217.388,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241104,2024-11-04 15:00:00,7.08,7.09,6.99,7.03,165379.45,119220.019,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241105,2024-11-05 15:00:00,7.02,7.13,6.97,7.12,218829.0,158528.621,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241106,2024-11-06 15:00:00,7.11,7.18,7.05,7.12,223065.76,162731.891,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241107,2024-11-07 15:00:00,7.1,7.36,7.07,7.35,358954.07,267834.2,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241108,2024-11-08 15:00:00,7.34,7.4,7.19,7.23,253927.51,189279.737,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241111,2024-11-11 15:00:00,7.22,7.56,7.15,7.46,510369.91,384870.085,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241112,2024-11-12 15:00:00,7.46,7.58,7.34,7.49,514474.29,393055.053,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241113,2024-11-13 15:00:00,7.45,7.46,7.26,7.33,268313.59,201804.323,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241114,2024-11-14 15:00:00,7.29,7.39,7.22,7.23,234645.22,175804.776,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241115,2024-11-15 15:00:00,7.2,7.34,7.19,7.24,182182.51,135969.275,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241118,2024-11-18 15:00:00,7.34,7.42,7.15,7.18,295221.6,221571.982,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241119,2024-11-19 15:00:00,7.17,7.26,7.12,7.25,204576.16,150903.115,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241120,2024-11-20 15:00:00,7.21,7.32,7.2,7.32,178579.35,133016.752,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241121,2024-11-21 15:00:00,7.3,7.34,7.2,7.23,174124.28,129387.784,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241122,2024-11-22 15:00:00,7.24,7.4,7.15,7.16,330711.64,247318.688,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241125,2024-11-25 15:00:00,7.13,7.21,7.0,7.03,246553.35,179310.684,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241126,2024-11-26 15:00:00,7.02,7.07,6.92,6.93,165688.2,118571.312,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241127,2024-11-27 15:00:00,6.93,7.08,6.9,7.08,240759.13,173131.307,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241128,2024-11-28 15:00:00,7.07,7.2,7.03,7.12,196390.09,143750.428,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241129,2024-11-29 15:00:00,7.1,7.14,7.01,7.05,209895.82,152216.789,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241202,2024-12-02 15:00:00,7.04,7.1,6.98,7.07,193951.86,140408.809,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241203,2024-12-03 15:00:00,7.07,7.1,7.02,7.07,186508.5,135026.546,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241204,2024-12-04 15:00:00,7.04,7.05,6.95,6.98,171690.89,123285.149,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241205,2024-12-05 15:00:00,6.96,6.99,6.91,6.94,162990.5,116159.279,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241206,2024-12-06 15:00:00,6.95,7.04,6.92,7.04,184815.96,132614.784,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241209,2024-12-09 15:00:00,7.04,7.08,7.0,7.05,158694.48,114589.577,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241210,2024-12-10 15:00:00,7.12,7.19,6.97,6.97,308817.24,223466.209,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241211,2024-12-11 15:00:00,6.96,7.02,6.96,7.0,129440.86,92880.476,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241212,2024-12-12 15:00:00,6.93,7.01,6.86,7.0,258941.4,184285.02,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241213,2024-12-13 15:00:00,6.95,6.97,6.86,6.88,244583.0,173279.513,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241216,2024-12-16 15:00:00,6.88,6.95,6.87,6.9,136574.02,96682.771,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241217,2024-12-17 15:00:00,6.89,6.92,6.79,6.83,156012.49,109433.762,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241218,2024-12-18 15:00:00,6.87,6.9,6.84,6.85,95747.23,67462.422,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241219,2024-12-19 15:00:00,6.83,6.83,6.73,6.78,138471.0,96007.423,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241220,2024-12-20 15:00:00,6.78,6.81,6.73,6.74,106304.44,73715.944,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241223,2024-12-23 15:00:00,6.72,6.79,6.68,6.69,130850.79,90393.837,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241224,2024-12-24 15:00:00,6.69,6.81,6.69,6.8,127930.92,88771.238,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241225,2024-12-25 15:00:00,6.81,6.82,6.72,6.79,93544.71,64804.497,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241226,2024-12-26 15:00:00,6.78,6.81,6.68,6.72,130751.46,90370.281,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241227,2024-12-27 15:00:00,6.73,6.81,6.72,6.81,115004.76,79860.117,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241230,2024-12-30 15:00:00,6.82,6.83,6.75,6.78,84417.81,58708.519,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20241231,2024-12-31 15:00:00,6.81,6.97,6.78,6.89,383310.35,271707.731,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250102,2025-01-02 15:00:00,6.9,6.92,6.55,6.6,312381.26,216137.188,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250103,2025-01-03 15:00:00,6.6,6.73,6.52,6.55,185932.25,126249.372,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250106,2025-01-06 15:00:00,6.54,6.59,6.48,6.56,118774.0,79563.86,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250107,2025-01-07 15:00:00,6.56,6.56,6.42,6.47,149145.78,99014.471,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250108,2025-01-08 15:00:00,6.45,6.49,6.31,6.45,155609.58,102132.04,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250109,2025-01-09 15:00:00,6.43,6.44,6.37,6.39,76197.97,50059.115,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250110,2025-01-10 15:00:00,6.4,6.42,6.29,6.29,79155.8,51516.724,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250113,2025-01-13 15:00:00,6.31,6.39,6.3,6.36,90248.31,58710.899,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250114,2025-01-14 15:00:00,6.36,6.51,6.35,6.5,122939.13,81488.461,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250115,2025-01-15 15:00:00,6.49,6.5,6.44,6.45,79244.93,52487.992,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250116,2025-01-16 15:00:00,6.47,6.51,6.39,6.45,127936.98,84544.921,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250117,2025-01-17 15:00:00,6.42,6.48,6.4,6.46,75698.01,49995.862,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250120,2025-01-20 15:00:00,6.5,6.51,6.46,6.47,80788.48,53673.207,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250121,2025-01-21 15:00:00,6.48,6.49,6.29,6.36,190609.72,124194.202,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250122,2025-01-22 15:00:00,6.33,6.41,6.31,6.38,130587.32,85256.444,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250123,2025-01-23 15:00:00,6.41,6.5,6.4,6.42,115174.0,76122.365,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250124,2025-01-24 15:00:00,6.41,6.44,6.37,6.41,117090.1,76980.641,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250127,2025-01-27 15:00:00,6.42,6.52,6.41,6.48,120842.87,80350.614,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250205,2025-02-05 15:00:00,6.5,6.5,6.42,6.47,94566.0,62552.228,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250206,2025-02-06 15:00:00,6.46,6.5,6.43,6.49,92699.91,61519.865,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250207,2025-02-07 15:00:00,6.48,6.54,6.46,6.52,138080.81,92151.254,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250210,2025-02-10 15:00:00,6.5,6.53,6.47,6.49,176177.44,117379.488,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250211,2025-02-11 15:00:00,6.49,6.5,6.45,6.48,111603.9,74061.851,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250212,2025-02-12 15:00:00,6.46,6.49,6.42,6.48,128700.0,85222.643,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250213,2025-02-13 15:00:00,6.48,6.49,6.45,6.45,118249.5,78371.635,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250214,2025-02-14 15:00:00,6.46,6.46,6.42,6.44,118577.27,78269.167,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250217,2025-02-17 15:00:00,6.45,6.46,6.38,6.45,151856.3,100048.818,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250218,2025-02-18 15:00:00,6.47,6.5,6.39,6.41,157479.51,104079.836,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250219,2025-02-19 15:00:00,6.43,6.43,6.38,6.41,126144.19,82707.341,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250220,2025-02-20 15:00:00,6.4,6.42,6.37,6.38,129643.01,84975.388,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250221,2025-02-21 15:00:00,6.39,6.4,6.33,6.35,137925.71,89787.36,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250224,2025-02-24 15:00:00,6.34,6.39,6.33,6.37,124823.0,81521.058,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250225,2025-02-25 15:00:00,6.35,6.38,6.31,6.33,103518.15,67316.483,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250226,2025-02-26 15:00:00,6.33,6.39,6.33,6.38,106363.16,69393.705,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250227,2025-02-27 15:00:00,6.39,6.41,6.35,6.39,128700.56,84159.111,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250228,2025-02-28 15:00:00,6.38,6.41,6.32,6.34,161599.95,105455.349,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250303,2025-03-03 15:00:00,6.35,6.38,6.33,6.34,109242.12,71183.457,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250304,2025-03-04 15:00:00,6.34,6.38,6.32,6.36,69571.0,45310.283,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250305,2025-03-05 15:00:00,6.36,6.37,6.31,6.34,98221.2,63748.155,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250306,2025-03-06 15:00:00,6.35,6.37,6.32,6.36,105817.21,68946.341,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250307,2025-03-07 15:00:00,6.36,6.49,6.36,6.4,157974.65,103886.572,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250310,2025-03-10 15:00:00,6.41,6.51,6.39,6.5,218152.06,144624.294,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250311,2025-03-11 15:00:00,6.47,6.51,6.44,6.48,117750.21,78209.687,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250312,2025-03-12 15:00:00,6.49,6.49,6.44,6.46,141679.43,93775.892,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250313,2025-03-13 15:00:00,6.46,6.49,6.44,6.49,114762.3,75993.449,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250314,2025-03-14 15:00:00,6.49,6.52,6.48,6.51,161051.24,107437.009,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250317,2025-03-17 15:00:00,6.52,6.54,6.51,6.53,129942.4,87013.11,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250318,2025-03-18 15:00:00,6.55,6.56,6.5,6.55,138672.45,92881.395,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250319,2025-03-19 15:00:00,6.54,6.55,6.51,6.53,93927.71,62904.847,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250320,2025-03-20 15:00:00,6.53,6.56,6.51,6.53,92186.4,61827.03,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250321,2025-03-21 15:00:00,6.52,6.58,6.5,6.53,132103.06,88691.359,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250324,2025-03-24 15:00:00,6.53,6.58,6.49,6.56,152466.7,102280.066,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250325,2025-03-25 15:00:00,6.57,6.65,6.55,6.65,150128.57,101839.932,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250326,2025-03-26 15:00:00,6.65,6.66,6.58,6.62,108333.29,73455.166,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250327,2025-03-27 15:00:00,6.62,6.62,6.55,6.56,81214.29,54771.764,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250328,2025-03-28 15:00:00,6.56,6.57,6.49,6.53,104241.09,69772.211,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250331,2025-03-31 15:00:00,6.5,6.56,6.48,6.48,99364.79,66350.279,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250401,2025-04-01 15:00:00,6.5,6.62,6.49,6.62,166674.84,112490.185,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250402,2025-04-02 15:00:00,6.62,6.63,6.54,6.55,93495.1,62977.664,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250403,2025-04-03 15:00:00,6.51,6.62,6.51,6.6,91527.68,61790.354,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250407,2025-04-07 15:00:00,6.44,6.47,6.0,6.13,339812.53,217450.026,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250408,2025-04-08 15:00:00,6.16,6.35,6.16,6.32,220342.66,142053.398,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250409,2025-04-09 15:00:00,6.3,6.33,6.16,6.31,165992.84,106484.998,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250410,2025-04-10 15:00:00,6.34,6.39,6.3,6.33,179610.0,116786.027,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250411,2025-04-11 15:00:00,6.23,6.27,6.2,6.21,182103.1,116356.738,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250414,2025-04-14 15:00:00,6.24,6.27,6.21,6.26,126976.2,81268.248,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250415,2025-04-15 15:00:00,6.25,6.26,6.21,6.22,91961.72,58715.948,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250416,2025-04-16 15:00:00,6.23,6.26,6.18,6.25,116441.04,74283.359,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250417,2025-04-17 15:00:00,6.24,6.25,6.21,6.23,77906.01,49791.286,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250418,2025-04-18 15:00:00,6.22,6.23,6.19,6.22,65483.68,41717.354,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250421,2025-04-21 15:00:00,6.22,6.24,6.2,6.24,65804.2,42048.713,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250422,2025-04-22 15:00:00,6.24,6.27,6.22,6.24,76285.0,48840.165,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250423,2025-04-23 15:00:00,6.24,6.26,6.22,6.23,80653.9,51613.463,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250424,2025-04-24 15:00:00,6.24,6.3,6.23,6.27,123198.62,79269.461,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250425,2025-04-25 15:00:00,6.29,6.34,6.28,6.33,113762.14,73582.261,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250428,2025-04-28 15:00:00,6.33,6.34,6.27,6.27,81281.0,52427.641,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250429,2025-04-29 15:00:00,6.28,6.28,6.19,6.21,146075.31,93278.833,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250430,2025-04-30 15:00:00,6.22,6.24,6.2,6.22,85012.93,54272.884,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250506,2025-05-06 15:00:00,6.25,6.29,6.22,6.28,122747.33,78873.301,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250507,2025-05-07 15:00:00,6.3,6.32,6.27,6.29,109530.13,70641.194,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250508,2025-05-08 15:00:00,6.28,6.3,6.25,6.28,83681.54,53896.133,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250509,2025-05-09 15:00:00,6.29,6.32,6.27,6.28,98662.5,63686.673,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250512,2025-05-12 15:00:00,6.3,6.31,6.28,6.31,87407.63,56419.764,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250513,2025-05-13 15:00:00,6.33,6.35,6.3,6.35,117892.77,76509.31,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250514,2025-05-14 15:00:00,6.35,6.36,6.29,6.35,97350.04,63144.665,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250515,2025-05-15 15:00:00,6.34,6.39,6.33,6.37,122392.31,79933.804,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250516,2025-05-16 15:00:00,6.36,6.39,6.29,6.3,111150.63,72105.876,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250519,2025-05-19 15:00:00,6.31,6.37,6.29,6.37,96058.93,62407.607,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250520,2025-05-20 15:00:00,6.36,6.37,6.34,6.35,55715.0,36279.091,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250521,2025-05-21 15:00:00,6.37,6.38,6.35,6.35,85651.46,55873.54,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250522,2025-05-22 15:00:00,6.35,6.35,6.3,6.32,70498.95,45699.885,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250523,2025-05-23 15:00:00,6.31,6.34,6.25,6.26,108230.95,69884.8,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250526,2025-05-26 15:00:00,6.26,6.28,6.23,6.24,65626.95,42051.009,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250527,2025-05-27 15:00:00,6.24,6.26,6.23,6.25,56348.52,36095.304,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250528,2025-05-28 15:00:00,6.26,6.28,6.24,6.27,58183.6,37356.484,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250529,2025-05-29 15:00:00,6.27,6.29,6.25,6.29,66734.71,42952.391,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250530,2025-05-30 15:00:00,6.28,6.29,6.25,6.26,66197.2,42538.48,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250603,2025-06-03 15:00:00,6.26,6.26,6.23,6.25,85652.0,54830.66,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20250604,2025-06-04 15:00:00,6.25,6.27,6.24,6.27,51125.3,32822.482,qfq,tushare,2026-02-28 20:20:51
