ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002594.SZ,1w,20111014,2011-10-14 15:00:00,19.3,20.27,17.4,19.6,357466.88,673704.598,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20111021,2011-10-21 15:00:00,19.6,20.1,18.31,19.41,248850.74,479808.5967,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20111028,2011-10-28 15:00:00,19.43,22.38,19.43,21.74,507470.25,1069076.5609,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20111104,2011-11-04 15:00:00,21.91,26.15,21.91,25.04,696383.89,1715831.0309000001,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20111111,2011-11-11 15:00:00,24.8,24.98,23.25,23.3,334806.97,806649.6582,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20111118,2011-11-18 15:00:00,24.5,28.15,24.33,25.12,636170.63,1688521.99,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20111125,2011-11-25 15:00:00,25.18,26.25,24.1,24.5,311836.23,785071.4284,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20111202,2011-12-02 15:00:00,24.52,25.14,23.06,23.3,207429.14,502968.9431,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20111209,2011-12-09 15:00:00,23.21,23.25,21.48,22.6,147510.54,330686.89149999997,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20111216,2011-12-16 15:00:00,23.0,24.4,20.0,21.45,182718.96,404458.0268,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20111223,2011-12-23 15:00:00,21.38,23.19,20.2,21.94,243102.9,539099.0308000001,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20111230,2011-12-30 15:00:00,22.0,22.88,20.91,22.8,181497.25,400930.1623,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120106,2012-01-06 15:00:00,23.4,23.42,21.02,21.88,92569.45,206175.802,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120113,2012-01-13 15:00:00,21.75,25.9,20.4,23.87,290778.22000000003,693753.1514,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120120,2012-01-20 15:00:00,23.72,25.78,23.55,24.32,207581.36,509692.7132,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120203,2012-02-03 15:00:00,24.5,24.75,23.2,24.3,127103.57,304434.82660000003,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120210,2012-02-10 15:00:00,24.29,26.8,23.6,25.96,329463.06,842837.3953,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120217,2012-02-17 15:00:00,25.8,27.14,25.5,26.09,220655.12,577794.6882,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120224,2012-02-24 15:00:00,26.5,27.18,25.3,26.52,239838.82,631892.6481,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120302,2012-03-02 15:00:00,27.75,28.4,25.62,26.16,224189.82,596911.8963,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120309,2012-03-09 15:00:00,26.29,28.2,25.75,27.39,346953.79,936298.4604,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120316,2012-03-16 15:00:00,27.38,27.39,24.25,25.35,213835.28,554749.9923,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120323,2012-03-23 15:00:00,25.38,27.17,25.0,26.0,241609.03999999998,635788.8761999999,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120330,2012-03-30 15:00:00,25.25,28.3,25.0,28.3,366400.30000000005,983478.3329,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120406,2012-04-06 15:00:00,28.2,29.22,27.63,28.37,153818.99,438389.3491,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120413,2012-04-13 15:00:00,28.04,31.9,27.49,30.85,301606.68,903731.3021,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120420,2012-04-20 15:00:00,30.69,32.7,27.5,27.79,465683.27,1388716.4863,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120427,2012-04-27 15:00:00,27.79,28.19,25.57,25.76,293097.65,793045.873,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120504,2012-05-04 15:00:00,25.77,26.73,25.76,26.61,102243.41,269492.8243,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120511,2012-05-11 15:00:00,26.55,27.55,25.18,25.35,211334.86,555553.6579,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120518,2012-05-18 15:00:00,25.4,25.74,23.7,24.2,220491.9,543291.436,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120525,2012-05-25 15:00:00,24.2,25.09,24.01,24.38,143760.84,353532.9524,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120601,2012-06-01 15:00:00,23.51,24.79,21.94,24.28,284243.49,680532.6618,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120607,2012-06-07 15:00:00,23.78,24.31,22.75,22.81,91496.15,214431.5179,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120615,2012-06-15 15:00:00,22.85,24.17,22.2,23.13,141839.53,326838.7618,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120621,2012-06-21 15:00:00,23.33,24.18,22.57,22.72,92639.14,216472.9558,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120629,2012-06-29 15:00:00,22.64,22.64,18.65,19.86,115228.62,240118.2288,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120706,2012-07-06 15:00:00,19.69,20.38,18.55,19.64,234942.19,456354.7572,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120713,2012-07-13 15:00:00,19.32,19.85,18.57,19.05,267386.91000000003,511522.2614,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120720,2012-07-20 15:00:00,18.45,18.45,16.51,16.72,254598.46000000002,437904.7085,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120727,2012-07-27 15:00:00,16.65,16.99,14.75,15.13,294795.64,465260.8349,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120803,2012-08-03 15:00:00,15.0,15.0,13.58,14.41,360699.12,515987.609,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120810,2012-08-10 15:00:00,14.66,15.65,14.65,15.43,548985.27,838499.9741,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120817,2012-08-17 15:00:00,15.42,15.42,14.2,14.54,224701.22999999998,329140.34739999997,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120824,2012-08-24 15:00:00,14.54,15.43,14.33,14.91,338587.54,507344.69649999996,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120831,2012-08-31 15:00:00,14.78,15.78,14.3,15.65,528524.47,810367.0001,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120907,2012-09-07 15:00:00,15.65,16.53,15.3,16.34,490168.95,774909.375,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120914,2012-09-14 15:00:00,16.55,17.35,16.21,16.67,422009.33,706260.4515,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120921,2012-09-21 15:00:00,16.93,17.17,14.8,14.97,293580.42,468819.4489,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20120928,2012-09-28 15:00:00,14.87,15.1,13.51,14.32,251847.4,359575.5414,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20121012,2012-10-12 15:00:00,14.29,15.65,14.22,15.13,241123.39,363158.4299,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20121019,2012-10-19 15:00:00,15.12,15.77,14.87,15.5,163010.29,249244.311,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20121026,2012-10-26 15:00:00,15.43,15.49,14.42,14.45,161069.54,242261.6985,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20121102,2012-11-02 15:00:00,14.45,14.91,14.01,14.72,125190.98,180923.2769,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20121109,2012-11-09 15:00:00,14.74,16.48,14.71,16.24,396689.49,624847.6876000001,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20121116,2012-11-16 15:00:00,16.36,17.5,15.8,16.23,410786.22000000003,683359.9951,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20121123,2012-11-23 15:00:00,15.75,16.7,15.46,16.48,224763.16,361115.1938,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20121130,2012-11-30 15:00:00,16.47,16.48,14.72,15.43,137385.26,211681.4173,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20121207,2012-12-07 15:00:00,15.37,16.53,14.98,16.44,220030.88,351109.1564,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20121214,2012-12-14 15:00:00,16.5,17.14,16.05,16.99,262368.47,438091.5617,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20121221,2012-12-21 15:00:00,17.0,19.1,16.68,18.62,402880.57,722349.6724,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20121228,2012-12-28 15:00:00,18.51,19.74,18.4,19.32,351496.93,674456.555,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130104,2013-01-04 15:00:00,19.48,20.6,19.48,20.01,168713.96000000002,338180.1728,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130111,2013-01-11 15:00:00,19.99,22.56,19.89,21.57,371280.37,787394.2364,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130118,2013-01-18 15:00:00,21.42,24.85,21.41,23.96,404953.06,939719.4734,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130125,2013-01-25 15:00:00,24.14,24.55,22.12,22.46,273986.35000000003,638553.9599,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130201,2013-02-01 15:00:00,22.6,24.17,22.21,23.6,288976.57,662321.2413,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130208,2013-02-08 15:00:00,24.1,25.6,22.98,25.43,282800.83999999997,684816.7117,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130222,2013-02-22 15:00:00,27.0,27.97,24.91,25.15,337237.94,889643.9109,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130301,2013-03-01 15:00:00,25.25,25.69,24.58,25.55,244191.01,614176.423,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130308,2013-03-08 15:00:00,25.5,26.0,23.27,23.58,315377.25,780590.2269,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130315,2013-03-15 15:00:00,23.58,24.45,22.74,23.37,196922.25,461859.9315,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130322,2013-03-22 15:00:00,22.77,23.99,21.9,23.4,261394.69999999998,604067.2671,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130329,2013-03-29 15:00:00,24.01,24.15,21.99,22.07,163950.12,377851.757,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130403,2013-04-03 15:00:00,21.96,22.36,21.43,21.73,90066.29000000001,196373.08120000002,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130412,2013-04-12 15:00:00,20.88,21.85,20.54,21.3,168261.84,358106.84609999997,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130419,2013-04-19 15:00:00,21.4,23.08,19.96,22.65,191667.99,413284.8309,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130426,2013-04-26 15:00:00,22.5,25.16,22.45,24.55,382601.88,919405.5443,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130503,2013-05-03 15:00:00,24.38,27.0,23.8,26.2,208642.63,536396.3164,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130510,2013-05-10 15:00:00,26.48,34.1,26.25,33.98,1333206.2,4099579.8736000005,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130517,2013-05-17 15:00:00,33.0,37.96,32.1,36.4,1227791.02,4376487.2869,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130524,2013-05-24 15:00:00,35.76,37.49,34.3,35.0,926736.42,3332663.6825,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130531,2013-05-31 15:00:00,35.4,38.12,33.6,35.29,877950.69,3167551.9433,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130607,2013-06-07 15:00:00,35.2,35.95,32.25,32.9,457551.06,1549383.5618,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130614,2013-06-14 15:00:00,32.3,33.94,30.03,33.5,212955.53,685955.8667,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130621,2013-06-21 15:00:00,33.49,35.34,29.55,32.6,564233.77,1882868.1649,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130628,2013-06-28 15:00:00,32.3,32.3,26.55,29.91,552569.9,1654743.0499,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130705,2013-07-05 15:00:00,30.3,39.5,30.0,37.09,965944.65,3462418.6176,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130712,2013-07-12 15:00:00,36.0,37.8,34.24,35.67,753708.84,2697401.5723,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130719,2013-07-19 15:00:00,37.55,38.5,34.05,35.31,751203.12,2727887.2214,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130726,2013-07-26 15:00:00,34.76,36.59,33.92,34.16,467339.71,1652435.4764999999,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130802,2013-08-02 15:00:00,34.29,35.44,33.0,34.53,347222.87,1186074.2645999999,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130809,2013-08-09 15:00:00,34.53,37.45,34.35,35.49,542699.75,1956854.1005,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130816,2013-08-16 15:00:00,35.79,36.68,33.32,33.47,392984.55,1387948.3537,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130823,2013-08-23 15:00:00,33.3,36.18,33.01,35.96,376620.03,1306366.1633,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130830,2013-08-30 15:00:00,35.8,35.8,30.98,31.77,669399.0,2255754.1079,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130906,2013-09-06 15:00:00,31.77,36.52,31.6,36.52,628721.87,2142611.4115,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130913,2013-09-13 15:00:00,37.88,42.96,36.94,40.52,1294730.32,5137409.8718,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130918,2013-09-18 15:00:00,40.27,41.49,36.52,39.0,527538.13,2054536.0517000002,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130927,2013-09-27 15:00:00,39.0,42.48,37.96,38.19,710962.54,2861525.9772,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20130930,2013-09-30 15:00:00,38.01,39.78,38.0,39.36,72025.41,282920.3181,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20131011,2013-10-11 15:00:00,41.0,41.5,38.9,39.9,365568.06,1473070.9599000001,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20131018,2013-10-18 15:00:00,40.0,41.2,37.63,40.75,381423.24,1487370.155,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20131025,2013-10-25 15:00:00,40.36,43.66,39.6,40.95,577599.5800000001,2410746.6453,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20131101,2013-11-01 15:00:00,41.25,41.48,37.28,38.07,307213.21,1187421.6228,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20131108,2013-11-08 15:00:00,37.9,39.21,34.53,35.09,305502.51999999996,1137258.0398,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20131115,2013-11-15 15:00:00,35.3,36.68,34.7,35.9,202263.68,722765.7369,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20131122,2013-11-22 15:00:00,36.1,37.92,35.18,37.0,277436.37,1008170.7852,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20131129,2013-11-29 15:00:00,36.8,38.6,36.11,37.86,279724.5,1049096.5394000001,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20131206,2013-12-06 15:00:00,36.8,38.8,35.01,38.02,379773.47,1401392.7681,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20131213,2013-12-13 15:00:00,38.08,38.98,36.91,38.73,261618.55,996183.1015999999,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20131220,2013-12-20 15:00:00,38.79,39.58,36.3,36.55,266496.51,1018780.881,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20131227,2013-12-27 15:00:00,36.8,37.69,35.96,36.92,172178.24,635023.7112,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140103,2014-01-03 15:00:00,37.05,38.75,36.94,38.37,198805.65,752383.4696,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140110,2014-01-10 15:00:00,38.31,39.52,36.97,36.97,278419.92,1074778.9198,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140117,2014-01-17 15:00:00,37.02,39.26,36.96,37.36,177684.05,679411.9334,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140124,2014-01-24 15:00:00,37.4,38.76,36.66,38.56,203111.03,766710.3591,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140130,2014-01-30 15:00:00,38.69,40.64,38.01,38.61,299404.8,1186086.7683,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140207,2014-02-07 15:00:00,38.42,39.62,38.27,39.46,48154.95,187686.3219,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140214,2014-02-14 15:00:00,40.26,50.15,40.26,48.38,799789.8200000001,3711315.1705,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140221,2014-02-21 15:00:00,49.09,50.43,46.27,46.65,549054.73,2654554.5968,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140228,2014-02-28 15:00:00,45.96,57.82,45.54,56.85,951111.51,5059679.5934,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140307,2014-03-07 15:00:00,56.85,59.23,53.45,55.94,497582.1,2804898.6241,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140314,2014-03-14 15:00:00,54.95,57.53,49.25,50.18,432150.20999999996,2264605.3427999998,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140321,2014-03-21 15:00:00,50.26,54.87,47.97,51.35,410180.61000000004,2144710.7466,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140328,2014-03-28 15:00:00,51.94,51.94,48.84,49.05,237474.18,1195523.2223999999,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140404,2014-04-04 15:00:00,48.83,49.95,47.66,49.64,135068.59,659970.9675,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140411,2014-04-11 15:00:00,48.98,51.58,48.45,49.7,143176.85,717295.1457999999,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140418,2014-04-18 15:00:00,49.75,50.71,48.14,49.23,128609.70999999999,633350.6935,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140425,2014-04-25 15:00:00,49.45,50.21,44.96,46.09,201226.07,948566.2638999999,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140430,2014-04-30 15:00:00,46.13,46.94,45.45,46.17,61826.07,285130.4519,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140509,2014-05-09 15:00:00,46.05,46.38,39.83,40.7,219880.85,947372.1126999999,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140516,2014-05-16 15:00:00,40.78,43.16,40.76,40.93,142058.73,595355.3602,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140523,2014-05-23 15:00:00,40.96,43.18,39.96,42.12,98062.57999999999,408906.43,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140530,2014-05-30 15:00:00,44.41,48.85,44.26,46.63,393934.5,1835670.5167,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140606,2014-06-06 15:00:00,46.63,46.88,44.08,46.02,135179.36,615301.7222,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140613,2014-06-13 15:00:00,46.05,47.95,44.46,47.75,214259.88,991462.9005999999,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140620,2014-06-20 15:00:00,47.53,47.92,45.15,46.55,218359.82,1025283.2299,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140627,2014-06-27 15:00:00,46.95,51.03,46.45,48.86,310651.47,1517175.2981,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140704,2014-07-04 15:00:00,47.94,49.44,46.35,48.24,328583.73,1579902.5865,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140711,2014-07-11 15:00:00,48.34,49.41,44.46,46.86,445204.59,2126746.8947,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140718,2014-07-18 15:00:00,47.45,49.45,46.22,46.31,290824.55,1388695.2556999999,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140725,2014-07-25 15:00:00,46.31,49.2,45.86,48.38,304806.88,1458365.5570999999,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140801,2014-08-01 15:00:00,48.6,52.65,48.5,49.64,367686.33,1865044.022,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140808,2014-08-08 15:00:00,49.94,53.61,49.75,51.4,254429.29,1315875.8653,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140815,2014-08-15 15:00:00,51.25,52.55,50.54,51.6,184400.37,950574.19,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140822,2014-08-22 15:00:00,51.62,52.25,49.83,49.98,186508.26,948189.7032,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140829,2014-08-29 15:00:00,49.0,50.66,48.4,50.55,190331.04,944233.8527,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140905,2014-09-05 15:00:00,51.0,52.14,50.56,51.75,224141.76,1151888.4923,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140912,2014-09-12 15:00:00,51.81,54.29,51.46,51.9,254883.62,1345832.0097,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140919,2014-09-19 15:00:00,51.5,51.99,49.45,50.0,186115.09,938130.8618999999,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140926,2014-09-26 15:00:00,49.96,50.08,48.1,48.88,190588.06,934924.3803000001,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20140930,2014-09-30 15:00:00,48.89,49.7,48.7,48.83,79077.93,388347.14910000004,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20141010,2014-10-10 15:00:00,48.88,50.86,48.75,49.5,170979.37,851285.0255,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20141017,2014-10-17 15:00:00,49.5,49.51,47.4,47.87,223695.02,1078677.9823,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20141024,2014-10-24 15:00:00,47.83,48.54,47.1,47.41,158668.16999999998,757069.387,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20141031,2014-10-31 15:00:00,47.39,48.66,46.2,46.97,250458.31,1184989.9041,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20141107,2014-11-07 15:00:00,46.96,46.96,45.85,46.08,169741.91,785389.6032,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20141114,2014-11-14 15:00:00,46.1,46.65,42.25,44.19,290819.69,1290283.7809,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20141121,2014-11-21 15:00:00,43.8,44.8,42.36,42.82,197446.66,852445.4631,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20141128,2014-11-28 15:00:00,43.34,45.1,42.88,43.3,333901.79,1467175.1719,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20141205,2014-12-05 15:00:00,43.3,44.85,42.68,43.36,543706.02,2374013.4156,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20141212,2014-12-12 15:00:00,43.0,43.18,39.48,42.28,773227.19,3167073.0987,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20141219,2014-12-19 15:00:00,42.42,42.63,36.43,37.47,930446.14,3634918.9163,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20141226,2014-12-26 15:00:00,37.2,37.99,33.8,36.76,612893.39,2205723.7179,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20141231,2014-12-31 15:00:00,36.8,39.23,36.03,38.15,367186.95999999996,1392465.5487,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150109,2015-01-09 15:00:00,38.3,41.45,37.75,38.44,596782.36,2348425.8206,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150116,2015-01-16 15:00:00,38.48,40.89,38.48,39.57,448961.36,1782218.0821,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150123,2015-01-23 15:00:00,39.42,40.96,37.79,40.11,524828.8200000001,2075214.3142,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150130,2015-01-30 15:00:00,40.3,40.9,38.25,38.26,504942.94,2011408.9096,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150206,2015-02-06 15:00:00,38.0,39.35,35.91,36.23,382109.22,1450999.2711,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150213,2015-02-13 15:00:00,36.36,41.67,36.03,41.67,651184.78,2532541.8531,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150217,2015-02-17 15:00:00,43.86,50.42,43.58,50.42,727915.44,3439399.0658,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150227,2015-02-27 15:00:00,52.5,52.55,48.1,50.58,1207457.79,6032049.0329,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150306,2015-03-06 15:00:00,52.1,59.6,50.36,52.3,2017260.01,10792916.5383,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150313,2015-03-13 15:00:00,50.5,52.88,48.3,49.98,1032093.4500000001,5202885.0513,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150320,2015-03-20 15:00:00,50.54,55.79,50.01,52.8,1175913.3,6180174.1744,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150327,2015-03-27 15:00:00,52.79,55.0,51.9,52.85,1179749.46,6256177.8299,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150403,2015-04-03 15:00:00,53.05,62.44,52.27,61.35,1485438.25,8510748.8678,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150410,2015-04-10 15:00:00,61.36,61.58,53.36,56.9,798887.01,4619595.0336,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150417,2015-04-17 15:00:00,56.9,59.2,55.44,57.15,818290.91,4688560.6083,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150423,2015-04-23 15:00:00,56.58,62.98,54.7,62.98,893476.45,5275267.8031,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1w,20150430,2015-04-30 15:00:00,64.0,66.5,57.5,60.0,769798.28,4742938.7612,qfq,tushare,2026-02-28 20:07:55
