ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600332.SH,1w,20060125,2006-01-25 15:00:00,5.35,5.52,5.21,5.3,40013.44,28321.713,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20060210,2006-02-10 15:00:00,5.31,5.59,5.21,5.52,115528.06999999999,82596.375,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20060217,2006-02-17 15:00:00,5.52,5.82,5.32,5.37,103431.51,76400.701,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20060224,2006-02-24 15:00:00,5.37,5.43,5.28,5.31,41686.95,29459.567,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20060303,2006-03-03 15:00:00,5.31,5.37,5.02,5.11,57118.979999999996,39013.392,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20060329,2006-03-29 15:00:00,5.34,5.43,5.02,5.39,77208.04000000001,53770.619000000006,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20060428,2006-04-28 15:00:00,6.56,6.6,5.83,6.52,237164.54,149000.916,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20060512,2006-05-12 15:00:00,6.58,7.46,6.36,7.14,233397.88,166994.44,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20060519,2006-05-19 15:00:00,7.09,7.95,6.87,7.73,272165.4,204461.45299999998,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20060526,2006-05-26 15:00:00,7.73,7.95,6.6,6.8,125771.97,91974.694,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20060602,2006-06-02 15:00:00,6.87,7.18,6.74,6.87,124653.70999999999,87689.363,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20060609,2006-06-09 15:00:00,6.87,7.08,6.16,6.37,103205.86,69363.746,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20060616,2006-06-16 15:00:00,6.33,6.51,5.91,6.51,46768.94,29570.244,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20060623,2006-06-23 15:00:00,6.61,7.16,6.61,7.0,144276.7,102023.937,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20060630,2006-06-30 15:00:00,6.99,7.43,6.87,7.25,107375.48000000001,78182.325,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20060707,2006-07-07 15:00:00,7.21,7.53,7.04,7.15,91191.22,66761.598,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20060714,2006-07-14 15:00:00,7.14,7.28,6.48,6.71,64946.65,45750.562000000005,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20060721,2006-07-21 15:00:00,6.7,7.25,6.58,7.05,53785.34,38035.297,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20060728,2006-07-28 15:00:00,7.0,8.1,6.75,7.9,214582.49,165495.282,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20060804,2006-08-04 15:00:00,7.87,8.52,7.26,7.98,266632.37,214990.05299999999,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20060811,2006-08-11 15:00:00,8.2,8.73,7.9,8.22,258744.53,217217.145,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20060818,2006-08-18 15:00:00,8.05,8.3,7.52,8.03,267406.62,212780.303,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20060825,2006-08-25 15:00:00,7.63,8.33,7.55,7.99,126950.45,103387.857,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20060901,2006-09-01 15:00:00,7.97,8.44,7.87,7.96,195036.2,160866.57,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20060908,2006-09-08 15:00:00,7.93,8.04,7.65,7.77,129241.90000000001,101638.519,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20060915,2006-09-15 15:00:00,7.77,7.9,7.31,7.63,129847.67,99242.331,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20060922,2006-09-22 15:00:00,7.63,8.02,7.46,7.74,134302.61,105321.5,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20060929,2006-09-29 15:00:00,7.7,8.2,7.55,8.04,177185.83000000002,143199.017,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20061013,2006-10-13 15:00:00,8.06,8.49,7.93,8.46,276779.99,229975.552,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20061020,2006-10-20 15:00:00,8.49,8.67,8.23,8.32,236399.24,200790.022,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20061027,2006-10-27 15:00:00,8.32,8.34,7.53,7.62,167432.75,133126.466,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20061103,2006-11-03 15:00:00,7.61,7.8,7.56,7.76,73701.29000000001,56838.892,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20061110,2006-11-10 15:00:00,7.75,7.88,7.16,7.22,91065.3,68471.00200000001,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20061117,2006-11-17 15:00:00,7.17,7.27,6.64,7.07,92569.70999999999,64884.848,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20061124,2006-11-24 15:00:00,7.08,7.26,6.98,7.1,91162.61,65221.193,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20061201,2006-12-01 15:00:00,7.1,7.56,7.1,7.38,152995.32,113684.432,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20061208,2006-12-08 15:00:00,7.37,7.59,7.12,7.29,145339.66999999998,108366.939,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20061215,2006-12-15 15:00:00,7.25,7.88,7.21,7.62,152481.21,116999.401,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20061222,2006-12-22 15:00:00,7.64,8.26,7.64,7.81,178831.47,142929.191,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20061229,2006-12-29 15:00:00,7.81,8.13,7.55,7.66,108084.73,85099.13,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070105,2007-01-05 15:00:00,7.82,8.29,7.75,8.18,69392.75,55846.848,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070112,2007-01-12 15:00:00,8.05,10.73,8.04,10.26,308334.77,292644.705,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070119,2007-01-19 15:00:00,10.42,12.14,10.13,11.69,280074.67000000004,319220.719,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070126,2007-01-26 15:00:00,11.7,12.85,10.24,11.56,303098.89,355972.82,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070202,2007-02-02 15:00:00,12.22,12.79,11.18,11.76,247055.33000000002,297893.547,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070209,2007-02-09 15:00:00,11.62,12.11,10.92,11.02,165185.66,190284.74,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070216,2007-02-16 15:00:00,11.05,13.2,10.93,12.82,223253.48,270061.52,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070302,2007-03-02 15:00:00,12.93,13.32,10.93,11.31,204016.71000000002,248428.401,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070309,2007-03-09 15:00:00,11.42,11.75,10.73,11.41,106877.65,122060.183,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070316,2007-03-16 15:00:00,11.28,12.1,10.95,12.04,226809.47,263425.243,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070323,2007-03-23 15:00:00,11.67,12.62,11.48,12.08,282774.96,345136.104,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070330,2007-03-30 15:00:00,12.08,12.62,11.42,11.53,263787.33,320895.091,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070406,2007-04-06 15:00:00,11.87,13.29,11.85,12.53,326816.95,417177.022,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070413,2007-04-13 15:00:00,12.73,13.91,12.4,13.2,469693.47,614150.279,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070420,2007-04-20 15:00:00,13.26,14.49,12.83,13.6,410544.17000000004,563628.768,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070427,2007-04-27 15:00:00,13.71,15.19,13.64,14.22,455466.17,660581.983,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070430,2007-04-30 15:00:00,14.22,14.63,14.19,14.26,56206.31,81374.624,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070511,2007-05-11 15:00:00,14.6,15.58,14.14,14.51,382050.09,570342.868,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070518,2007-05-18 15:00:00,14.34,14.65,13.32,14.01,268797.41000000003,382189.444,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070525,2007-05-25 15:00:00,13.49,14.99,13.33,14.23,387744.36,560512.797,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070601,2007-06-01 15:00:00,14.35,16.24,12.79,14.57,580140.07,853932.03,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070608,2007-06-08 15:00:00,15.0,15.88,12.24,15.53,638335.26,917188.464,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070614,2007-06-14 15:00:00,15.87,16.67,15.34,15.5,548778.15,881134.282,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070622,2007-06-22 15:00:00,15.77,17.19,14.15,14.59,465237.28,755000.942,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070629,2007-06-29 15:00:00,14.41,14.83,11.74,12.09,274183.27,367705.831,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070706,2007-07-06 15:00:00,12.1,12.72,10.8,11.74,142663.71,168403.6,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070713,2007-07-13 15:00:00,11.85,12.3,11.3,11.75,134916.27000000002,160342.777,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070720,2007-07-20 15:00:00,11.75,12.55,11.5,12.44,121328.47,146987.00400000002,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070727,2007-07-27 15:00:00,12.5,13.6,12.44,13.52,207961.84,272852.285,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070803,2007-08-03 15:00:00,13.58,14.59,13.12,13.76,219688.07,304641.61699999997,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070810,2007-08-10 15:00:00,13.9,14.48,12.9,13.05,190516.43,262444.16599999997,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070817,2007-08-17 15:00:00,13.05,13.96,12.83,13.43,124865.03,166305.228,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070824,2007-08-24 15:00:00,13.68,15.5,13.68,15.04,355013.21,516693.592,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070831,2007-08-31 15:00:00,15.17,15.2,14.0,14.77,237819.14,352220.249,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070907,2007-09-07 15:00:00,15.4,15.7,14.48,14.5,272496.43,412843.888,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070914,2007-09-14 15:00:00,14.45,14.65,13.13,14.1,179163.78999999998,250281.737,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070921,2007-09-21 15:00:00,14.12,15.15,13.9,15.02,244048.3,352425.083,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20070928,2007-09-28 15:00:00,15.06,15.8,14.5,15.54,425536.16,653432.036,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20071012,2007-10-12 15:00:00,16.0,16.09,14.11,14.71,318081.06,481004.48699999996,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20071019,2007-10-19 15:00:00,14.68,16.2,13.87,15.41,314010.12,480541.872,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20071026,2007-10-26 15:00:00,15.4,15.4,13.38,14.11,170774.77000000002,244395.828,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20071102,2007-11-02 15:00:00,14.2,15.4,13.53,15.14,197666.89,292352.088,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20071109,2007-11-09 15:00:00,15.0,15.77,13.82,14.12,146918.96,220009.135,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20071116,2007-11-16 15:00:00,13.85,15.2,12.73,14.93,187180.65000000002,270154.974,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20071123,2007-11-23 15:00:00,15.02,15.63,13.52,14.07,348581.13,522173.461,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20071130,2007-11-30 15:00:00,14.4,14.5,13.61,13.91,95736.67,134510.811,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20071207,2007-12-07 15:00:00,13.8,14.7,13.4,14.52,118523.59,167636.775,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20071214,2007-12-14 15:00:00,14.3,16.1,14.24,15.81,544556.45,837328.66,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20071221,2007-12-21 15:00:00,15.8,16.76,15.36,16.25,437096.73,701738.125,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20071228,2007-12-28 15:00:00,16.5,17.8,16.45,16.82,421388.68,720325.486,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080104,2008-01-04 15:00:00,16.97,17.91,16.84,17.58,176171.36,312995.373,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080111,2008-01-11 15:00:00,17.23,17.74,16.41,17.02,340374.19999999995,585717.934,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080118,2008-01-18 15:00:00,17.09,17.73,15.64,16.05,311899.02,537032.645,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080125,2008-01-25 15:00:00,15.96,16.25,13.67,15.33,256368.58000000002,387131.77400000003,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080201,2008-02-01 15:00:00,15.07,15.21,13.25,13.92,95867.1,141246.157,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080205,2008-02-05 15:00:00,14.66,15.26,14.19,15.0,34954.58,53038.777,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080215,2008-02-15 15:00:00,14.87,15.51,14.46,15.4,70526.42,107834.063,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080222,2008-02-22 15:00:00,15.76,16.38,14.93,15.17,171752.55,275800.575,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080229,2008-02-29 15:00:00,15.21,15.42,14.38,15.31,81670.34,123943.647,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080307,2008-03-07 15:00:00,15.3,16.49,15.18,15.74,159909.91999999998,259265.067,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080314,2008-03-14 15:00:00,15.46,16.15,14.53,14.71,72605.56999999999,112183.249,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080321,2008-03-21 15:00:00,14.72,14.77,11.96,13.21,87929.7,116236.484,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080328,2008-03-28 15:00:00,13.29,13.74,11.23,12.61,78252.75,101402.256,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080403,2008-04-03 15:00:00,12.41,12.41,10.14,10.77,61572.64,69191.85,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080411,2008-04-11 15:00:00,10.54,11.8,10.34,11.39,85159.1,97435.54699999999,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080418,2008-04-18 15:00:00,11.14,12.65,10.83,11.37,166106.9,201153.339,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080425,2008-04-25 15:00:00,12.26,13.54,11.32,12.79,298296.24,382294.886,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080430,2008-04-30 15:00:00,12.33,13.38,12.31,13.28,106003.15,138889.533,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080509,2008-05-09 15:00:00,13.49,13.99,12.95,13.66,172302.39,239376.593,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080516,2008-05-16 15:00:00,13.62,15.74,13.33,14.22,352673.19,530175.745,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080523,2008-05-23 15:00:00,14.23,14.74,12.13,14.29,181021.51,255005.835,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080530,2008-05-30 15:00:00,14.37,14.87,13.71,13.95,121344.5,177471.859,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080606,2008-06-06 15:00:00,13.93,13.93,12.85,12.94,65345.51,88572.407,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080613,2008-06-13 15:00:00,12.71,12.71,11.31,11.32,51892.63,61983.079,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080620,2008-06-20 15:00:00,11.33,11.5,9.46,10.35,72930.06,76074.138,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080627,2008-06-27 15:00:00,10.06,11.41,9.76,10.35,98761.63,105383.022,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080704,2008-07-04 15:00:00,10.28,11.35,10.16,11.24,59848.39,65493.69,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080711,2008-07-11 15:00:00,11.23,11.9,11.1,11.72,108449.3,126086.068,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080718,2008-07-18 15:00:00,11.5,12.62,10.45,11.19,84674.21,96592.366,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080725,2008-07-25 15:00:00,11.15,11.64,10.82,11.37,67792.44,77418.586,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080801,2008-08-01 15:00:00,11.45,11.55,10.38,10.74,44049.31,48755.498,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080808,2008-08-08 15:00:00,10.5,10.67,9.84,9.87,30428.39,31086.202,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080815,2008-08-15 15:00:00,9.87,10.04,8.69,8.99,33844.61,31746.955,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080822,2008-08-22 15:00:00,8.97,9.1,8.01,8.27,32807.8,28533.314000000002,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080829,2008-08-29 15:00:00,8.46,8.86,7.64,7.97,55942.71,45389.5,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080905,2008-09-05 15:00:00,7.95,7.96,6.57,6.72,130772.2,92992.516,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080912,2008-09-12 15:00:00,6.62,6.77,6.09,6.33,94290.45,59654.709,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080919,2008-09-19 15:00:00,6.33,6.38,5.46,6.38,67988.52,41454.184,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20080926,2008-09-26 15:00:00,6.86,7.02,5.88,6.75,190081.28,125217.519,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20081010,2008-10-10 15:00:00,6.66,7.51,6.31,6.32,222711.76,155342.797,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20081017,2008-10-17 15:00:00,6.07,6.69,5.59,5.73,90187.77,55793.955,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20081024,2008-10-24 15:00:00,5.77,6.16,5.6,5.82,47116.53,28078.711000000003,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20081031,2008-10-31 15:00:00,5.77,5.77,4.76,4.97,86909.9,44509.581,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20081107,2008-11-07 15:00:00,4.92,5.16,4.39,4.49,275852.04,132139.361,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20081114,2008-11-14 15:00:00,4.59,5.48,4.55,5.46,549977.43,274807.924,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20081121,2008-11-21 15:00:00,5.37,5.73,4.88,5.1,539753.6900000001,288805.806,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20081128,2008-11-28 15:00:00,5.13,5.84,5.13,5.4,801214.22,448554.362,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20081205,2008-12-05 15:00:00,5.41,6.25,5.26,6.14,591423.71,348005.058,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20081212,2008-12-12 15:00:00,6.3,6.49,5.69,5.84,403813.14,250466.032,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20081219,2008-12-19 15:00:00,5.89,6.83,5.75,6.65,558914.28,359306.706,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20081226,2008-12-26 15:00:00,7.27,7.27,5.93,6.13,474662.13,313642.996,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20081231,2008-12-31 15:00:00,6.0,6.17,5.77,5.85,139973.6,83885.40400000001,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090109,2009-01-09 15:00:00,5.96,6.74,5.88,6.67,356397.06,228166.212,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090116,2009-01-16 15:00:00,6.6,6.74,6.15,6.55,246954.83,160223.337,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090123,2009-01-23 15:00:00,6.51,7.11,6.29,6.65,377036.94,253109.65399999998,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090206,2009-02-06 15:00:00,6.69,7.14,6.62,7.1,380277.27,263630.363,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090213,2009-02-13 15:00:00,7.17,8.12,7.0,8.05,672443.49,515998.216,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090220,2009-02-20 15:00:00,8.07,8.18,7.4,7.78,390079.79,303040.93200000003,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090227,2009-02-27 15:00:00,7.75,8.02,6.45,6.55,396252.54,297448.902,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090306,2009-03-06 15:00:00,6.47,7.67,6.33,7.38,409743.94,294511.748,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090313,2009-03-13 15:00:00,7.41,7.67,6.66,6.91,180252.46,128024.402,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090320,2009-03-20 15:00:00,6.93,7.54,6.79,7.38,263966.41,193396.47,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090327,2009-03-27 15:00:00,7.45,7.77,7.2,7.44,312736.08,235231.678,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090403,2009-04-03 15:00:00,7.39,7.73,7.17,7.44,328691.92,247003.059,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090410,2009-04-10 15:00:00,7.63,7.77,7.07,7.42,334702.52999999997,250461.197,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090417,2009-04-17 15:00:00,7.47,8.06,7.38,7.87,542304.52,419199.01800000004,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090424,2009-04-24 15:00:00,7.87,8.03,7.19,7.35,424922.08,329283.25,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090430,2009-04-30 15:00:00,7.54,8.56,7.42,8.36,943088.72,764861.105,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090508,2009-05-08 15:00:00,8.36,8.51,7.85,8.13,698908.6799999999,575900.696,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090515,2009-05-15 15:00:00,8.16,8.34,7.66,8.06,630379.61,505323.857,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090522,2009-05-22 15:00:00,8.08,8.08,7.55,7.66,322873.41000000003,253606.103,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090527,2009-05-27 15:00:00,7.47,7.62,7.33,7.51,138573.42,104156.897,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090605,2009-06-05 15:00:00,7.57,7.78,7.51,7.71,273971.95,210796.461,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090612,2009-06-12 15:00:00,7.73,7.99,7.4,7.76,349913.47,271452.235,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090618,2009-06-18 15:00:00,7.81,8.15,7.69,8.09,360599.28,286157.751,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090626,2009-06-26 15:00:00,8.12,8.71,7.68,7.89,355934.16000000003,282197.713,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090703,2009-07-03 15:00:00,7.9,7.97,7.71,7.76,249879.6,196087.165,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090710,2009-07-10 15:00:00,7.77,8.09,7.67,8.03,424577.25,337214.546,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090717,2009-07-17 15:00:00,8.01,8.19,7.98,8.06,445146.58,361985.10000000003,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090724,2009-07-24 15:00:00,8.09,8.34,7.98,8.18,497321.27,406063.574,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090731,2009-07-31 15:00:00,8.18,8.56,7.62,8.15,501493.51,411465.572,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090807,2009-08-07 15:00:00,8.19,8.96,8.08,8.47,743330.71,638019.848,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090814,2009-08-14 15:00:00,8.6,8.8,7.75,7.77,335376.64,279478.761,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090821,2009-08-21 15:00:00,7.63,7.76,7.1,7.44,273968.13,201777.37,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090828,2009-08-28 15:00:00,7.79,8.15,7.45,7.61,366513.94,285848.25,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090904,2009-09-04 15:00:00,7.55,7.58,7.01,7.48,198557.49,144504.611,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090911,2009-09-11 15:00:00,7.57,7.92,7.49,7.72,252330.27000000002,193442.193,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090918,2009-09-18 15:00:00,7.75,8.28,7.66,8.06,406365.88,322339.189,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090925,2009-09-25 15:00:00,8.0,8.37,7.36,7.48,318529.26,254007.169,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20090930,2009-09-30 15:00:00,7.52,7.66,6.98,7.19,109986.29,79644.83799999999,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20091009,2009-10-09 15:00:00,7.26,7.51,7.23,7.5,41180.55,30422.237,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20091016,2009-10-16 15:00:00,7.5,7.76,7.36,7.67,173171.81,131452.512,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20091023,2009-10-23 15:00:00,7.66,8.01,7.66,7.84,242314.29,190339.842,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20091030,2009-10-30 15:00:00,7.91,8.68,7.62,8.38,457765.44,370134.488,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20091106,2009-11-06 15:00:00,8.24,10.12,8.16,9.49,1314372.86,1258947.972,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20091113,2009-11-13 15:00:00,9.5,9.79,9.21,9.48,389820.63,368816.317,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20091120,2009-11-20 15:00:00,9.5,13.9,9.37,13.2,1898902.1500000001,2276638.596,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20091127,2009-11-27 15:00:00,13.06,14.97,11.92,12.2,2160492.0700000003,2912331.194,qfq,tushare,2026-02-28 20:19:46
600332.SH,1w,20091204,2009-12-04 15:00:00,12.38,13.1,11.8,12.12,1227473.1,1546134.511,qfq,tushare,2026-02-28 20:19:46
