ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600028.SH,1d,20230106,2023-01-06 15:00:00,4.16,4.17,4.12,4.15,1072045.2,467445.056,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230109,2023-01-09 15:00:00,4.15,4.17,4.15,4.15,642953.65,281711.095,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230110,2023-01-10 15:00:00,4.15,4.16,4.14,4.15,540145.63,236308.571,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230111,2023-01-11 15:00:00,4.15,4.2,4.14,4.18,973707.33,428350.943,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230112,2023-01-12 15:00:00,4.2,4.22,4.17,4.21,639177.25,283079.177,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230113,2023-01-13 15:00:00,4.22,4.25,4.19,4.22,817315.41,363295.71,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230116,2023-01-16 15:00:00,4.22,4.26,4.19,4.24,1057240.25,471108.487,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230117,2023-01-17 15:00:00,4.24,4.25,4.18,4.22,1104303.63,489473.072,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230118,2023-01-18 15:00:00,4.22,4.25,4.21,4.24,718732.59,320719.584,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230119,2023-01-19 15:00:00,4.23,4.27,4.22,4.26,737449.47,330286.445,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230120,2023-01-20 15:00:00,4.28,4.35,4.26,4.31,1126380.99,511018.516,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230130,2023-01-30 15:00:00,4.34,4.35,4.28,4.29,1357567.87,617364.733,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230131,2023-01-31 15:00:00,4.3,4.32,4.28,4.29,841420.39,381523.201,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230201,2023-02-01 15:00:00,4.3,4.31,4.26,4.29,1101859.14,497561.781,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230202,2023-02-02 15:00:00,4.29,4.32,4.25,4.29,1056534.41,476941.754,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230203,2023-02-03 15:00:00,4.28,4.29,4.24,4.24,851928.89,382252.108,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230206,2023-02-06 15:00:00,4.23,4.27,4.22,4.26,660976.13,296044.014,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230207,2023-02-07 15:00:00,4.26,4.29,4.25,4.27,588482.24,265097.735,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230208,2023-02-08 15:00:00,4.29,4.32,4.27,4.28,681573.37,308255.013,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230209,2023-02-09 15:00:00,4.28,4.29,4.26,4.28,531358.95,239378.252,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230210,2023-02-10 15:00:00,4.27,4.28,4.25,4.27,637737.13,286780.129,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230213,2023-02-13 15:00:00,4.27,4.28,4.24,4.26,831190.53,373385.591,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230214,2023-02-14 15:00:00,4.26,4.29,4.26,4.28,651085.51,293325.314,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230215,2023-02-15 15:00:00,4.28,4.29,4.26,4.28,591220.94,266271.743,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230216,2023-02-16 15:00:00,4.29,4.34,4.27,4.28,1363118.75,619243.622,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230217,2023-02-17 15:00:00,4.28,4.32,4.28,4.29,739612.4,335240.777,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230220,2023-02-20 15:00:00,4.3,4.39,4.3,4.38,1522108.28,697751.616,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230221,2023-02-21 15:00:00,4.39,4.48,4.38,4.45,1581438.03,738484.849,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230222,2023-02-22 15:00:00,4.44,4.46,4.41,4.41,877377.12,410354.326,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230223,2023-02-23 15:00:00,4.43,4.44,4.39,4.41,973960.85,453064.681,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230224,2023-02-24 15:00:00,4.42,4.43,4.37,4.39,759940.11,352110.725,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230227,2023-02-27 15:00:00,4.38,4.41,4.36,4.37,723730.69,334846.057,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230228,2023-02-28 15:00:00,4.37,4.44,4.37,4.42,1120126.66,521041.378,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230301,2023-03-01 15:00:00,4.42,4.52,4.42,4.51,1613133.62,763094.733,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230302,2023-03-02 15:00:00,4.51,4.66,4.49,4.6,2100634.05,1018299.311,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230303,2023-03-03 15:00:00,4.61,4.81,4.6,4.76,3669847.15,1831272.011,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230306,2023-03-06 15:00:00,4.79,4.87,4.76,4.84,2427148.43,1232607.491,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230307,2023-03-07 15:00:00,4.84,5.17,4.84,4.99,5007991.74,2666890.068,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230308,2023-03-08 15:00:00,4.91,5.07,4.85,5.04,2948454.95,1551628.13,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230309,2023-03-09 15:00:00,5.04,5.17,5.02,5.04,2469225.68,1320743.581,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230310,2023-03-10 15:00:00,5.0,5.06,4.91,4.94,2226982.42,1169450.928,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230313,2023-03-13 15:00:00,4.94,5.27,4.94,5.25,4025800.72,2184744.238,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230314,2023-03-14 15:00:00,5.22,5.32,5.17,5.24,2813652.79,1554089.763,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230315,2023-03-15 15:00:00,5.23,5.29,5.09,5.25,2584170.51,1416526.912,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230316,2023-03-16 15:00:00,5.19,5.26,5.14,5.17,1932922.92,1057138.02,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230317,2023-03-17 15:00:00,5.2,5.47,5.19,5.39,3516338.75,1987706.142,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230320,2023-03-20 15:00:00,5.39,5.63,5.32,5.37,3852278.23,2217560.344,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230321,2023-03-21 15:00:00,5.38,5.42,5.19,5.28,2557397.94,1420217.826,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230322,2023-03-22 15:00:00,5.29,5.41,5.26,5.35,1816053.96,1021766.797,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230323,2023-03-23 15:00:00,5.34,5.42,5.31,5.41,1456595.28,824920.244,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230324,2023-03-24 15:00:00,5.39,5.39,5.2,5.24,2816560.8,1558075.097,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230327,2023-03-27 15:00:00,5.08,5.14,4.94,5.08,4328984.49,2301272.134,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230328,2023-03-28 15:00:00,5.17,5.33,5.17,5.27,3601091.35,1996352.423,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230329,2023-03-29 15:00:00,5.31,5.31,5.16,5.19,1882762.97,1033655.971,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230330,2023-03-30 15:00:00,5.2,5.4,5.18,5.31,2063652.99,1153906.251,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230331,2023-03-31 15:00:00,5.31,5.36,5.25,5.33,1508415.2,844231.761,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230403,2023-04-03 15:00:00,5.41,5.47,5.24,5.27,2351272.19,1325367.248,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230404,2023-04-04 15:00:00,5.3,5.52,5.25,5.49,2945180.73,1683825.206,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230406,2023-04-06 15:00:00,5.47,5.54,5.4,5.51,1672913.03,965511.368,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230407,2023-04-07 15:00:00,5.51,5.51,5.36,5.42,1865126.64,1064126.753,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230410,2023-04-10 15:00:00,5.43,5.65,5.42,5.59,2516584.64,1472575.904,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230411,2023-04-11 15:00:00,5.56,5.7,5.53,5.69,2536340.13,1510460.31,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230412,2023-04-12 15:00:00,5.73,5.92,5.72,5.84,2588502.11,1590793.498,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230413,2023-04-13 15:00:00,5.88,6.0,5.74,5.76,2977372.65,1836673.458,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230414,2023-04-14 15:00:00,5.79,5.85,5.71,5.79,1536360.72,936025.782,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230417,2023-04-17 15:00:00,5.77,6.04,5.74,6.02,3160331.34,1984096.005,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230418,2023-04-18 15:00:00,6.0,6.02,5.9,6.0,1604743.9,1009293.06,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230419,2023-04-19 15:00:00,5.98,6.07,5.94,5.96,1384811.82,873658.643,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230420,2023-04-20 15:00:00,5.93,6.04,5.88,6.01,1947887.52,1224457.786,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230421,2023-04-21 15:00:00,6.0,6.14,5.91,5.93,1988863.1,1257432.52,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230424,2023-04-24 15:00:00,5.98,6.11,5.94,6.0,2860373.58,1816300.852,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230425,2023-04-25 15:00:00,6.02,6.23,6.0,6.19,3018251.01,1964011.809,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230426,2023-04-26 15:00:00,6.14,6.21,6.05,6.18,2315370.28,1500496.672,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230427,2023-04-27 15:00:00,6.1,6.31,6.06,6.25,1771426.51,1159454.605,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230428,2023-04-28 15:00:00,6.2,6.39,6.11,6.37,2244374.52,1482971.033,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230504,2023-05-04 15:00:00,6.22,6.41,6.07,6.37,2266938.79,1495823.591,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230505,2023-05-05 15:00:00,6.35,6.38,6.17,6.25,1812240.05,1196740.095,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230508,2023-05-08 15:00:00,6.28,6.57,6.28,6.54,2364403.57,1611727.475,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230509,2023-05-09 15:00:00,6.53,6.63,6.44,6.46,2292489.98,1579906.027,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230510,2023-05-10 15:00:00,6.46,6.47,6.04,6.14,3636941.05,2370024.067,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230511,2023-05-11 15:00:00,6.13,6.17,5.99,6.0,2028827.71,1295530.352,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230512,2023-05-12 15:00:00,6.0,6.14,5.9,6.01,1959787.34,1250041.197,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230515,2023-05-15 15:00:00,6.0,6.06,5.87,6.05,1914030.76,1202573.363,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230516,2023-05-16 15:00:00,6.06,6.23,6.01,6.08,1463457.45,942849.995,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230517,2023-05-17 15:00:00,6.05,6.13,5.88,6.12,1823058.82,1157606.549,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230518,2023-05-18 15:00:00,6.12,6.34,6.1,6.25,2146622.06,1416225.332,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230519,2023-05-19 15:00:00,6.25,6.3,6.05,6.08,1382522.73,894202.016,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230522,2023-05-22 15:00:00,6.01,6.11,5.94,6.0,1455049.83,920677.198,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230523,2023-05-23 15:00:00,6.02,6.09,5.91,5.91,1297406.52,817675.272,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230524,2023-05-24 15:00:00,5.88,5.9,5.75,5.78,1928434.91,1179937.522,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230525,2023-05-25 15:00:00,5.73,5.8,5.65,5.78,2259865.96,1361748.739,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230526,2023-05-26 15:00:00,5.73,5.94,5.73,5.86,1090969.96,671878.044,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230529,2023-05-29 15:00:00,5.9,6.21,5.89,6.18,2417048.18,1558194.226,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230530,2023-05-30 15:00:00,6.18,6.25,6.05,6.12,1481841.93,960606.064,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230531,2023-05-31 15:00:00,6.06,6.12,5.98,6.03,1572003.5,1001848.02,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230601,2023-06-01 15:00:00,6.03,6.29,5.99,6.16,1749036.16,1137740.83,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230602,2023-06-02 15:00:00,6.19,6.26,6.14,6.16,1097858.85,715324.49,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230605,2023-06-05 15:00:00,6.19,6.34,6.16,6.23,1315951.73,868268.585,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230606,2023-06-06 15:00:00,6.21,6.33,6.12,6.21,1070813.08,705207.789,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230607,2023-06-07 15:00:00,6.2,6.26,6.15,6.2,842018.45,550746.733,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230608,2023-06-08 15:00:00,6.24,6.37,6.14,6.33,1363848.25,903656.522,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230609,2023-06-09 15:00:00,6.31,6.43,6.25,6.43,2107820.76,1415644.178,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230612,2023-06-12 15:00:00,6.4,6.53,6.23,6.28,1932819.37,1291087.22,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230613,2023-06-13 15:00:00,6.25,6.28,6.08,6.23,1478832.55,962020.689,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230614,2023-06-14 15:00:00,6.32,6.36,6.24,6.24,1059740.65,704042.944,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230615,2023-06-15 15:00:00,6.24,6.27,6.13,6.18,1046782.14,682521.397,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230616,2023-06-16 15:00:00,6.2,6.3,6.17,6.17,1420815.28,929801.199,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230619,2023-06-19 15:00:00,6.17,6.19,6.04,6.15,1495037.06,967063.743,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230620,2023-06-20 15:00:00,6.16,6.17,5.97,5.99,1788767.79,1137272.201,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230621,2023-06-21 15:00:00,6.0,6.15,5.99,6.07,1393920.67,866915.795,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230626,2023-06-26 15:00:00,6.01,6.05,5.92,5.94,1365772.88,836279.198,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230627,2023-06-27 15:00:00,5.96,6.15,5.86,6.08,1422022.48,874650.284,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230628,2023-06-28 15:00:00,6.06,6.18,6.04,6.18,893070.85,559081.704,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230629,2023-06-29 15:00:00,6.18,6.28,6.11,6.16,1004634.81,635430.433,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230630,2023-06-30 15:00:00,6.16,6.25,6.12,6.22,695205.89,441483.314,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230703,2023-07-03 15:00:00,6.24,6.41,6.22,6.39,1181210.8,764931.281,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230704,2023-07-04 15:00:00,6.36,6.45,6.33,6.36,818193.15,533465.298,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230705,2023-07-05 15:00:00,6.36,6.41,6.27,6.34,565034.39,365220.608,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230706,2023-07-06 15:00:00,6.32,6.37,6.28,6.35,613126.14,396933.252,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230707,2023-07-07 15:00:00,6.34,6.45,6.3,6.41,857620.56,561170.106,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230710,2023-07-10 15:00:00,6.44,6.45,6.27,6.3,838838.42,542795.998,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230711,2023-07-11 15:00:00,6.35,6.39,6.27,6.31,546897.93,354144.256,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230712,2023-07-12 15:00:00,6.36,6.42,6.32,6.34,739567.02,480672.356,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230713,2023-07-13 15:00:00,6.35,6.5,6.33,6.5,1140721.44,751975.274,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230714,2023-07-14 15:00:00,6.5,6.58,6.46,6.51,783657.34,522649.969,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230717,2023-07-17 15:00:00,6.47,6.53,6.34,6.42,636782.11,416169.258,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230718,2023-07-18 15:00:00,6.45,6.45,6.31,6.35,548168.03,356538.672,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230719,2023-07-19 15:00:00,6.36,6.44,6.34,6.39,598110.18,389964.62,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230720,2023-07-20 15:00:00,6.37,6.41,6.23,6.23,837051.65,539252.104,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230721,2023-07-21 15:00:00,6.23,6.27,6.19,6.22,557262.15,354472.036,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230724,2023-07-24 15:00:00,6.18,6.28,6.13,6.22,517697.43,329300.397,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230725,2023-07-25 15:00:00,6.29,6.33,6.22,6.32,917060.3,590058.812,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230726,2023-07-26 15:00:00,6.31,6.35,6.09,6.13,1107723.99,700118.635,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230727,2023-07-27 15:00:00,6.15,6.2,6.05,6.09,1057196.09,661119.09,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230728,2023-07-28 15:00:00,6.07,6.13,6.0,6.12,1322140.79,821175.504,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230731,2023-07-31 15:00:00,6.12,6.23,6.03,6.06,1582259.03,986875.977,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230801,2023-08-01 15:00:00,6.08,6.13,6.06,6.13,1260107.29,785718.095,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230802,2023-08-02 15:00:00,6.12,6.12,5.85,5.9,2413359.17,1467603.6,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230803,2023-08-03 15:00:00,5.88,5.93,5.8,5.86,1661874.82,993856.037,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230804,2023-08-04 15:00:00,5.89,6.0,5.89,5.92,1450960.78,881065.991,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230807,2023-08-07 15:00:00,5.92,6.03,5.89,6.0,1188716.55,727363.77,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230808,2023-08-08 15:00:00,5.99,6.05,5.94,6.01,882691.73,542250.824,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230809,2023-08-09 15:00:00,6.0,6.01,5.94,6.0,788750.85,482399.766,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230810,2023-08-10 15:00:00,6.01,6.09,6.0,6.06,937642.18,579872.38,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230811,2023-08-11 15:00:00,6.05,6.08,5.94,5.95,956601.75,586037.937,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230814,2023-08-14 15:00:00,5.91,5.99,5.87,5.97,742983.48,451477.28,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230815,2023-08-15 15:00:00,5.97,6.11,5.94,6.03,1204746.78,743908.869,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230816,2023-08-16 15:00:00,6.03,6.03,5.9,5.94,1010081.06,614422.396,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230817,2023-08-17 15:00:00,5.92,5.99,5.87,5.99,770504.27,466539.357,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230818,2023-08-18 15:00:00,5.97,6.03,5.94,5.94,716164.16,437573.342,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230821,2023-08-21 15:00:00,5.96,5.98,5.88,5.91,989756.8,599940.595,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230822,2023-08-22 15:00:00,5.92,6.09,5.9,6.06,1313242.56,807198.206,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230823,2023-08-23 15:00:00,6.06,6.12,6.04,6.05,844258.73,525354.493,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230824,2023-08-24 15:00:00,6.05,6.12,5.99,6.0,1023097.05,631985.532,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230825,2023-08-25 15:00:00,6.02,6.08,6.0,6.02,832877.83,514735.679,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230828,2023-08-28 15:00:00,6.22,6.27,6.02,6.06,1721761.58,1078828.93,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230829,2023-08-29 15:00:00,6.06,6.12,5.96,5.97,1584608.02,975219.205,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230830,2023-08-30 15:00:00,5.99,6.03,5.95,5.95,1152845.07,705037.676,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230831,2023-08-31 15:00:00,5.98,6.0,5.92,5.94,888445.08,539702.025,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230901,2023-09-01 15:00:00,5.96,5.99,5.93,5.98,874586.72,533458.925,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230904,2023-09-04 15:00:00,6.02,6.2,6.0,6.16,2017151.56,1266201.76,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230905,2023-09-05 15:00:00,6.15,6.24,6.1,6.2,1067586.86,674746.936,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230906,2023-09-06 15:00:00,6.21,6.24,6.11,6.17,1030565.26,649591.751,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230907,2023-09-07 15:00:00,6.17,6.26,6.16,6.17,1233213.44,782596.49,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230908,2023-09-08 15:00:00,6.16,6.17,6.08,6.09,639867.71,399585.229,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230911,2023-09-11 15:00:00,6.1,6.19,6.09,6.12,1068109.55,671275.684,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230912,2023-09-12 15:00:00,6.11,6.14,6.01,6.13,1141085.98,709252.516,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230913,2023-09-13 15:00:00,6.13,6.21,6.11,6.15,1259144.53,792365.518,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230914,2023-09-14 15:00:00,6.14,6.24,6.14,6.19,1605922.27,1016571.13,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230915,2023-09-15 15:00:00,6.23,6.3,6.08,6.09,2454832.64,1518788.796,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230918,2023-09-18 15:00:00,6.09,6.11,5.97,6.01,1740236.69,1047959.464,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230919,2023-09-19 15:00:00,6.03,6.17,6.0,6.15,1787566.66,1091477.742,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230920,2023-09-20 15:00:00,6.15,6.17,6.06,6.14,827289.54,507245.538,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230921,2023-09-21 15:00:00,6.15,6.22,6.11,6.12,1130675.83,695604.903,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230922,2023-09-22 15:00:00,6.17,6.26,6.13,6.24,1704991.03,1058656.734,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230925,2023-09-25 15:00:00,6.28,6.28,6.12,6.14,1126951.2,697697.288,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230926,2023-09-26 15:00:00,6.13,6.18,6.11,6.11,837745.27,514426.122,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230927,2023-09-27 15:00:00,6.14,6.21,6.12,6.16,955237.64,589295.876,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20230928,2023-09-28 15:00:00,6.21,6.22,6.07,6.07,1315326.24,802674.947,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231009,2023-10-09 15:00:00,6.02,6.1,5.87,6.06,1894202.68,1135111.973,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231010,2023-10-10 15:00:00,6.09,6.1,5.91,5.93,1305517.7,780264.978,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231011,2023-10-11 15:00:00,5.96,5.96,5.77,5.8,1712529.62,998443.366,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231012,2023-10-12 15:00:00,5.82,5.85,5.73,5.82,1131055.04,656023.328,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231013,2023-10-13 15:00:00,5.8,5.87,5.75,5.85,1009107.31,587878.996,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231016,2023-10-16 15:00:00,5.88,5.95,5.83,5.86,1151281.02,676179.815,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231017,2023-10-17 15:00:00,5.86,5.92,5.82,5.91,982429.17,577921.115,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231018,2023-10-18 15:00:00,5.93,5.95,5.88,5.9,992642.66,587132.212,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20231019,2023-10-19 15:00:00,5.88,5.88,5.76,5.77,1080748.24,627247.463,qfq,tushare,2026-02-28 20:13:34
