ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600566.SH,1d,20250717,2025-07-17 15:00:00,27.48,28.08,27.48,27.6,84684.87,234786.826,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250721,2025-07-21 15:00:00,27.6,27.79,26.64,27.77,125296.78,341890.639,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250722,2025-07-22 15:00:00,27.55,28.57,27.5,28.1,113278.69,319124.971,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250723,2025-07-23 15:00:00,28.0,28.22,27.57,27.6,92464.89,258101.565,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250724,2025-07-24 15:00:00,27.65,27.8,26.95,27.38,102502.74,279239.173,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250725,2025-07-25 15:00:00,27.43,27.57,27.18,27.22,56007.06,153196.852,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250728,2025-07-28 15:00:00,27.21,27.45,27.04,27.1,51718.18,140511.777,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250729,2025-07-29 15:00:00,27.21,27.35,27.0,27.3,67532.27,183785.624,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250730,2025-07-30 15:00:00,27.3,28.19,27.18,27.55,128049.45,354719.461,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250731,2025-07-31 15:00:00,27.55,27.58,26.85,26.85,101561.91,274685.999,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250801,2025-08-01 15:00:00,26.82,27.57,26.82,27.07,77861.8,211798.167,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250804,2025-08-04 15:00:00,27.21,27.75,26.68,27.14,113027.84,306175.205,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250805,2025-08-05 15:00:00,27.06,27.24,26.81,26.94,62374.48,168218.972,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250806,2025-08-06 15:00:00,27.0,27.09,26.75,26.78,67750.39,181830.552,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250807,2025-08-07 15:00:00,26.79,26.87,26.5,26.57,69112.12,184154.238,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250808,2025-08-08 15:00:00,26.53,26.68,26.39,26.46,57580.12,152721.204,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250811,2025-08-11 15:00:00,26.56,26.62,26.44,26.62,56898.51,150951.953,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250812,2025-08-12 15:00:00,26.63,27.09,26.59,26.79,90135.9,241513.063,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250813,2025-08-13 15:00:00,26.78,26.84,26.54,26.78,54026.29,144185.714,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250814,2025-08-14 15:00:00,26.79,27.0,26.58,26.59,63960.82,171299.251,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250815,2025-08-15 15:00:00,26.59,26.61,26.4,26.52,74105.7,196362.05,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250818,2025-08-18 15:00:00,26.54,26.68,26.45,26.63,78088.47,207380.021,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250819,2025-08-19 15:00:00,26.63,26.87,26.5,26.58,69801.19,186142.512,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250820,2025-08-20 15:00:00,26.51,26.64,26.32,26.62,46923.91,124416.72,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250821,2025-08-21 15:00:00,26.62,27.84,26.58,27.61,213486.17,583808.616,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250822,2025-08-22 15:00:00,27.6,27.6,27.08,27.52,101468.51,276910.112,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250825,2025-08-25 15:00:00,26.42,26.78,26.31,26.57,277632.33,735489.003,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250826,2025-08-26 15:00:00,26.57,26.62,26.36,26.47,98445.22,260948.553,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250827,2025-08-27 15:00:00,26.45,26.48,25.96,25.96,121260.14,318108.944,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250828,2025-08-28 15:00:00,25.97,26.1,25.5,25.8,78074.55,201307.433,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250829,2025-08-29 15:00:00,25.79,25.95,25.71,25.82,57027.24,147343.715,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250901,2025-09-01 15:00:00,25.83,25.85,25.51,25.74,52206.64,133906.579,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250902,2025-09-02 15:00:00,25.74,25.87,25.46,25.63,50858.98,130489.166,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250903,2025-09-03 15:00:00,25.63,25.73,25.49,25.69,31676.5,81111.793,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250904,2025-09-04 15:00:00,25.67,25.67,25.38,25.48,46308.64,117902.679,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250905,2025-09-05 15:00:00,25.48,25.74,25.33,25.72,37199.68,94948.047,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250908,2025-09-08 15:00:00,25.71,26.09,25.55,26.09,62991.38,163040.818,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250909,2025-09-09 15:00:00,26.09,26.09,25.81,26.02,42395.01,110108.063,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250910,2025-09-10 15:00:00,25.9,26.03,25.84,25.93,27065.56,70139.821,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250911,2025-09-11 15:00:00,25.84,26.04,25.72,26.04,38541.0,100021.111,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250912,2025-09-12 15:00:00,26.04,26.1,25.86,25.92,31600.93,82056.12,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250915,2025-09-15 15:00:00,25.92,25.92,25.65,25.68,32465.0,83609.695,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250916,2025-09-16 15:00:00,25.68,25.73,25.5,25.54,29832.95,76281.867,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250917,2025-09-17 15:00:00,25.56,25.75,25.4,25.66,34949.45,89417.175,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250918,2025-09-18 15:00:00,25.62,25.76,25.45,25.5,38458.2,98392.367,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250919,2025-09-19 15:00:00,25.46,25.58,25.29,25.46,30575.1,77785.107,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250922,2025-09-22 15:00:00,25.54,25.55,25.13,25.25,40471.13,102291.87,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250923,2025-09-23 15:00:00,25.23,25.3,24.9,25.28,67225.62,168279.437,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250924,2025-09-24 15:00:00,25.19,25.29,25.1,25.28,26516.95,66867.474,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250925,2025-09-25 15:00:00,25.22,25.28,24.95,25.01,43733.47,109408.639,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250926,2025-09-26 15:00:00,24.95,25.04,24.67,24.88,28430.73,70620.8,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250929,2025-09-29 15:00:00,24.91,24.91,24.62,24.79,39216.29,96930.304,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20250930,2025-09-30 15:00:00,24.77,24.81,24.31,24.32,85744.83,209367.243,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251009,2025-10-09 15:00:00,24.36,24.67,24.2,24.65,50092.43,122433.562,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251010,2025-10-10 15:00:00,24.6,25.08,24.54,25.06,64130.57,159587.411,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251013,2025-10-13 15:00:00,24.66,24.9,24.61,24.82,30200.47,74787.573,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251014,2025-10-14 15:00:00,24.84,25.15,24.79,25.03,43000.86,107500.403,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251015,2025-10-15 15:00:00,25.04,25.28,24.93,25.12,30642.39,77074.902,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251016,2025-10-16 15:00:00,25.12,25.41,25.05,25.39,44941.71,113684.188,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251017,2025-10-17 15:00:00,25.48,25.85,25.23,25.26,48125.58,122464.913,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251020,2025-10-20 15:00:00,25.45,25.45,25.01,25.21,33717.07,84848.784,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251021,2025-10-21 15:00:00,25.21,25.35,24.94,25.06,52961.99,132810.997,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251022,2025-10-22 15:00:00,25.11,25.39,24.96,25.28,49785.17,125333.905,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251023,2025-10-23 15:00:00,25.18,25.24,24.75,24.97,42494.02,105900.09,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251024,2025-10-24 15:00:00,24.97,25.0,24.67,24.7,38999.66,96686.691,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251027,2025-10-27 15:00:00,24.7,24.85,24.59,24.71,31339.99,77469.497,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251028,2025-10-28 15:00:00,24.6,24.79,24.36,24.47,54264.2,133360.083,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251029,2025-10-29 15:00:00,24.46,24.89,24.37,24.85,50902.04,125719.305,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251030,2025-10-30 15:00:00,24.86,25.19,24.71,24.76,45467.85,113271.91,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251031,2025-10-31 15:00:00,24.74,25.1,24.67,25.06,40140.23,100267.45,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251103,2025-11-03 15:00:00,25.06,25.2,24.92,25.07,27280.02,68320.05,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251104,2025-11-04 15:00:00,25.07,25.27,24.97,25.24,44872.64,112854.138,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251105,2025-11-05 15:00:00,25.23,25.27,25.07,25.18,28049.49,70627.1,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251106,2025-11-06 15:00:00,25.25,25.34,25.12,25.29,25423.74,64288.065,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251107,2025-11-07 15:00:00,25.28,26.72,25.23,26.27,188441.47,493074.446,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251110,2025-11-10 15:00:00,26.63,27.11,26.63,27.06,180557.51,486775.046,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251111,2025-11-11 15:00:00,26.87,27.87,26.8,27.69,166112.45,457760.108,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251112,2025-11-12 15:00:00,27.89,28.27,27.7,27.99,185710.51,519770.219,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251113,2025-11-13 15:00:00,28.1,28.16,27.4,27.87,113725.38,314953.676,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251114,2025-11-14 15:00:00,27.73,28.43,27.41,27.75,118466.27,332385.863,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251117,2025-11-17 15:00:00,27.85,28.09,27.19,27.94,116571.13,321852.108,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251118,2025-11-18 15:00:00,27.82,28.14,27.41,27.51,65904.94,182151.548,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251119,2025-11-19 15:00:00,27.5,27.5,26.4,26.69,114209.82,305252.791,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251120,2025-11-20 15:00:00,26.78,26.94,26.45,26.51,65578.73,174557.658,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251121,2025-11-21 15:00:00,26.42,26.75,25.66,26.0,87325.01,227859.75,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251124,2025-11-24 15:00:00,26.13,26.34,25.78,25.88,74409.0,194045.548,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251125,2025-11-25 15:00:00,26.04,26.38,25.75,26.2,86887.43,226955.195,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251126,2025-11-26 15:00:00,26.36,26.65,25.78,26.25,103629.0,271247.819,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251127,2025-11-27 15:00:00,26.23,26.49,25.9,26.34,86755.71,227301.972,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251128,2025-11-28 15:00:00,26.35,26.4,26.01,26.26,65734.58,172155.32,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251201,2025-12-01 15:00:00,26.86,27.39,26.5,27.06,181320.86,488764.834,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251202,2025-12-02 15:00:00,27.17,27.58,26.87,27.33,111269.8,303284.853,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251203,2025-12-03 15:00:00,27.33,27.85,27.17,27.6,101233.28,279436.795,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251204,2025-12-04 15:00:00,27.5,27.7,27.26,27.4,68607.0,188014.952,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251205,2025-12-05 15:00:00,27.43,27.55,26.99,27.33,65378.0,177767.521,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251208,2025-12-08 15:00:00,27.33,27.5,26.88,27.22,65925.89,179014.735,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251209,2025-12-09 15:00:00,27.17,27.48,27.05,27.4,77385.6,211329.88,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251210,2025-12-10 15:00:00,27.41,27.83,27.15,27.71,121506.86,335562.119,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251211,2025-12-11 15:00:00,27.71,28.29,27.6,27.91,125554.76,351525.28,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251212,2025-12-12 15:00:00,27.88,28.2,27.41,27.77,234138.42,650485.152,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251215,2025-12-15 15:00:00,27.75,27.95,27.27,27.31,95692.74,264344.361,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251216,2025-12-16 15:00:00,27.3,27.66,26.75,26.85,72538.5,196870.157,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251217,2025-12-17 15:00:00,26.83,27.01,26.63,26.81,49020.99,131663.171,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251218,2025-12-18 15:00:00,26.63,26.92,26.61,26.71,33081.99,88600.161,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251219,2025-12-19 15:00:00,26.78,26.98,26.55,26.58,50692.01,135486.726,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251222,2025-12-22 15:00:00,26.59,27.03,26.47,26.8,51296.0,137405.353,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251223,2025-12-23 15:00:00,26.8,26.84,26.45,26.61,40460.63,107734.92,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251224,2025-12-24 15:00:00,26.59,26.6,26.25,26.44,51949.87,137175.822,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251225,2025-12-25 15:00:00,26.48,26.68,26.38,26.65,32114.01,85265.998,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251226,2025-12-26 15:00:00,26.56,26.89,26.48,26.7,35433.6,94665.322,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251229,2025-12-29 15:00:00,26.73,26.76,26.34,26.35,48138.5,127734.203,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251230,2025-12-30 15:00:00,26.35,26.57,26.12,26.53,42638.0,112426.214,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20251231,2025-12-31 15:00:00,26.41,26.65,26.29,26.3,25064.75,66306.405,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260105,2026-01-05 15:00:00,26.31,26.71,26.22,26.46,50185.08,132808.753,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260106,2026-01-06 15:00:00,26.4,26.7,26.25,26.46,48503.74,127988.078,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260107,2026-01-07 15:00:00,26.46,26.46,26.21,26.26,39815.15,104806.624,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260108,2026-01-08 15:00:00,26.22,26.3,26.07,26.12,33352.69,87308.397,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260109,2026-01-09 15:00:00,26.12,26.18,25.97,26.17,40468.83,105496.519,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260112,2026-01-12 15:00:00,26.16,26.35,25.92,26.08,46201.83,120572.671,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260113,2026-01-13 15:00:00,26.1,26.36,26.03,26.08,40530.17,106168.42,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260114,2026-01-14 15:00:00,26.08,26.31,25.83,26.11,50402.41,131541.308,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260115,2026-01-15 15:00:00,26.06,26.57,25.99,26.52,59016.02,155520.845,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260116,2026-01-16 15:00:00,26.59,26.63,26.15,26.28,41542.27,109295.016,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260119,2026-01-19 15:00:00,26.28,26.55,26.05,26.47,41487.19,109343.964,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260120,2026-01-20 15:00:00,26.53,26.99,26.38,26.89,47320.34,126708.896,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260121,2026-01-21 15:00:00,26.78,26.99,26.56,26.76,34301.0,91691.109,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260122,2026-01-22 15:00:00,26.7,26.88,26.44,26.59,27669.88,73839.601,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260123,2026-01-23 15:00:00,26.64,27.09,26.59,27.05,39165.94,105413.929,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260126,2026-01-26 15:00:00,27.18,27.25,26.75,27.16,45106.88,121968.011,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260127,2026-01-27 15:00:00,27.21,27.25,26.51,26.81,37511.54,100392.182,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260128,2026-01-28 15:00:00,26.85,27.01,26.62,26.72,31064.83,83210.838,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260129,2026-01-29 15:00:00,26.62,26.75,26.21,26.41,43239.7,114424.286,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260130,2026-01-30 15:00:00,26.45,26.64,25.91,26.06,48042.11,125635.99,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260202,2026-02-02 15:00:00,26.1,26.53,25.57,25.59,59543.32,154870.909,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260203,2026-02-03 15:00:00,25.75,25.88,25.47,25.69,29853.22,76526.632,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260204,2026-02-04 15:00:00,25.71,26.85,25.69,26.77,66279.69,174760.079,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260205,2026-02-05 15:00:00,26.78,27.26,26.53,27.14,64838.21,175299.766,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260206,2026-02-06 15:00:00,27.36,27.52,26.8,26.8,62715.19,170217.345,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260209,2026-02-09 15:00:00,26.71,27.3,26.66,27.0,41782.07,113093.647,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260210,2026-02-10 15:00:00,27.14,27.39,26.77,27.2,35043.46,95361.966,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260211,2026-02-11 15:00:00,27.29,27.59,27.12,27.43,41399.54,113662.041,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260212,2026-02-12 15:00:00,27.43,27.46,27.04,27.26,37585.73,102487.365,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260213,2026-02-13 15:00:00,27.26,27.56,27.04,27.18,35991.23,98438.792,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260224,2026-02-24 15:00:00,27.44,27.71,27.02,27.45,40449.9,111253.979,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260225,2026-02-25 15:00:00,27.44,27.99,27.0,27.59,49488.55,136705.068,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260226,2026-02-26 15:00:00,27.6,27.67,27.36,27.56,33790.68,92960.751,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20260227,2026-02-27 15:00:00,27.72,28.02,27.53,27.79,32539.0,90357.988,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20010824,2001-08-24 15:00:00,19.05,21.15,19.01,19.18,592084.7,1195404.666,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20010831,2001-08-31 15:00:00,19.07,19.65,18.61,19.06,132166.69,254324.67299999998,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20010907,2001-09-07 15:00:00,19.02,19.16,17.09,17.1,131459.26,237587.081,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20010914,2001-09-14 15:00:00,16.9,17.95,16.8,17.26,57808.9,101034.19499999999,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20010921,2001-09-21 15:00:00,17.05,17.78,16.95,17.26,34081.78,59170.386,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20010928,2001-09-28 15:00:00,17.4,17.76,16.9,17.43,25232.76,43771.541,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20011012,2001-10-12 15:00:00,17.4,17.69,14.88,15.98,56311.72,91882.52399999999,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20011019,2001-10-19 15:00:00,15.8,16.0,14.15,14.65,44594.08,66398.44099999999,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20011026,2001-10-26 15:00:00,14.55,17.57,14.31,16.58,158976.98,262998.72000000003,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20011102,2001-11-02 15:00:00,16.69,17.15,16.32,16.45,34996.68,58724.862,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20011109,2001-11-09 15:00:00,16.4,16.48,15.01,15.71,42741.47,67452.279,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20011116,2001-11-16 15:00:00,15.6,17.39,15.01,16.27,40335.93,66104.528,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20011123,2001-11-23 15:00:00,16.35,17.18,16.3,16.69,44651.99,75481.849,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20011130,2001-11-30 15:00:00,16.61,17.2,16.58,17.13,21697.82,36837.13,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20011207,2001-12-07 15:00:00,17.16,17.46,16.75,16.81,32497.16,55685.033,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20011214,2001-12-14 15:00:00,16.79,17.03,16.1,16.12,14853.380000000001,24726.803,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20011221,2001-12-21 15:00:00,16.15,16.54,15.62,15.87,14307.73,23005.412,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20011228,2001-12-28 15:00:00,15.85,16.25,15.42,16.17,21843.16,34585.091,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020104,2002-01-04 15:00:00,16.01,16.14,15.32,15.35,6595.3,10481.973,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020111,2002-01-11 15:00:00,15.22,15.48,14.75,14.98,13953.4,21363.527000000002,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020118,2002-01-18 15:00:00,14.8,14.97,12.26,12.78,49180.270000000004,66395.098,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020125,2002-01-25 15:00:00,12.39,13.88,12.33,13.59,47989.990000000005,64086.649000000005,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020201,2002-02-01 15:00:00,14.03,14.28,12.35,13.81,54896.350000000006,74859.865,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020208,2002-02-08 15:00:00,13.83,14.32,13.55,13.99,36395.42,51474.634000000005,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020301,2002-03-01 15:00:00,14.34,14.47,13.78,13.78,23061.59,33092.391,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020308,2002-03-08 15:00:00,13.74,15.17,13.68,14.99,49641.07,73782.806,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020315,2002-03-15 15:00:00,15.0,15.42,14.62,14.68,53416.79,81196.976,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020322,2002-03-22 15:00:00,14.8,15.71,14.68,15.12,66903.49,103797.903,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020329,2002-03-29 15:00:00,15.12,15.4,14.29,14.32,29234.94,44094.166,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020405,2002-04-05 15:00:00,14.26,14.51,13.82,14.18,17292.760000000002,24801.87,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020412,2002-04-12 15:00:00,14.13,14.71,14.11,14.33,14165.41,20708.487,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020419,2002-04-19 15:00:00,14.33,14.48,14.03,14.37,12201.64,17575.303,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020426,2002-04-26 15:00:00,14.4,15.01,14.25,14.98,20533.72,30543.006,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020430,2002-04-30 15:00:00,15.17,15.26,14.92,15.1,14416.220000000001,21995.735,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020510,2002-05-10 15:00:00,14.82,15.08,14.53,14.56,6650.110000000001,9928.298999999999,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020517,2002-05-17 15:00:00,14.45,14.66,13.87,14.14,13498.24,19433.525,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020524,2002-05-24 15:00:00,14.08,14.36,13.72,13.9,16776.31,23890.577,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020531,2002-05-31 15:00:00,14.08,14.21,13.45,13.61,10803.41,14980.049,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020607,2002-06-07 15:00:00,13.48,13.93,12.96,13.8,14347.56,19521.544,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020614,2002-06-14 15:00:00,13.74,13.78,13.13,13.15,5228.21,7102.209,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020621,2002-06-21 15:00:00,13.04,13.8,13.01,13.79,5976.83,8111.041,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020628,2002-06-28 15:00:00,15.17,15.42,14.38,14.53,71849.64,108124.83,qfq,tushare,2026-02-28 20:19:55
600566.SH,1w,20020705,2002-07-05 15:00:00,14.48,14.64,14.21,14.47,14952.130000000001,21752.782,qfq,tushare,2026-02-28 20:19:55
