ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600499.SH,1d,20230809,2023-08-09 15:00:00,11.05,11.12,10.97,11.09,71107.26,78571.156,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230810,2023-08-10 15:00:00,11.01,11.19,11.01,11.06,74423.79,82480.478,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230811,2023-08-11 15:00:00,11.08,11.11,10.85,10.89,100650.8,110097.961,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230814,2023-08-14 15:00:00,10.85,10.87,10.49,10.81,134079.48,143563.327,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230815,2023-08-15 15:00:00,10.65,10.83,10.5,10.6,140407.77,148865.1,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230816,2023-08-16 15:00:00,10.5,10.79,10.5,10.55,69333.17,73726.77,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230817,2023-08-17 15:00:00,10.5,10.61,10.41,10.55,65541.3,68847.691,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230818,2023-08-18 15:00:00,10.54,10.61,10.34,10.37,69040.55,72209.941,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230821,2023-08-21 15:00:00,10.35,10.47,10.24,10.26,68068.0,70409.433,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230822,2023-08-22 15:00:00,10.28,10.35,10.03,10.15,81477.78,82778.734,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230823,2023-08-23 15:00:00,10.15,10.18,9.96,9.96,77657.59,78152.679,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230824,2023-08-24 15:00:00,9.99,10.09,9.87,9.97,71428.44,71262.371,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230825,2023-08-25 15:00:00,9.95,10.09,9.78,9.85,91166.98,90484.978,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230828,2023-08-28 15:00:00,10.43,10.44,9.98,10.04,165557.58,169204.338,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230829,2023-08-29 15:00:00,10.05,10.24,10.02,10.18,100317.0,101762.902,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230830,2023-08-30 15:00:00,10.23,10.28,10.15,10.16,66016.95,67393.857,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230831,2023-08-31 15:00:00,10.17,10.19,10.02,10.06,69263.9,69792.75,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230901,2023-09-01 15:00:00,10.1,10.13,10.05,10.06,45355.15,45743.744,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230904,2023-09-04 15:00:00,10.09,10.31,10.06,10.26,103830.72,106196.792,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230905,2023-09-05 15:00:00,10.26,10.29,10.15,10.2,81869.0,83601.245,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230906,2023-09-06 15:00:00,10.17,10.3,10.07,10.27,91123.9,92900.997,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230907,2023-09-07 15:00:00,10.25,10.25,10.12,10.15,81800.0,83266.631,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230908,2023-09-08 15:00:00,10.1,10.18,10.05,10.06,52116.0,52598.927,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230911,2023-09-11 15:00:00,10.1,10.28,10.02,10.23,97431.18,99339.528,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230912,2023-09-12 15:00:00,10.38,10.72,10.38,10.5,230275.74,242708.085,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230913,2023-09-13 15:00:00,10.51,10.59,10.46,10.54,114077.82,119857.522,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230914,2023-09-14 15:00:00,10.58,10.58,10.46,10.5,80386.93,84436.985,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230915,2023-09-15 15:00:00,10.51,10.56,10.43,10.46,65922.28,69085.429,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230918,2023-09-18 15:00:00,10.45,10.61,10.38,10.57,100176.0,105763.48,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230919,2023-09-19 15:00:00,10.57,10.62,10.49,10.59,74871.11,79127.647,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230920,2023-09-20 15:00:00,10.64,11.02,10.59,10.86,231829.03,251543.198,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230921,2023-09-21 15:00:00,10.86,11.25,10.81,11.12,264692.29,293829.808,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230922,2023-09-22 15:00:00,11.1,11.35,10.86,11.18,274914.82,305218.558,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230925,2023-09-25 15:00:00,11.25,11.31,11.05,11.25,151824.37,170150.627,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230926,2023-09-26 15:00:00,11.27,11.38,11.2,11.31,143982.69,162669.624,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230927,2023-09-27 15:00:00,11.25,12.04,11.23,11.93,410296.24,481113.395,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20230928,2023-09-28 15:00:00,11.9,11.97,11.57,11.63,251442.73,294127.623,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231009,2023-10-09 15:00:00,11.63,11.75,11.44,11.73,167846.75,194631.115,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231010,2023-10-10 15:00:00,11.77,12.02,11.68,11.71,275596.0,326862.892,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231011,2023-10-11 15:00:00,11.72,11.76,11.52,11.59,164256.59,190684.146,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231012,2023-10-12 15:00:00,11.65,12.1,11.59,11.84,231090.32,273305.231,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231013,2023-10-13 15:00:00,11.7,11.86,11.62,11.75,139180.04,162895.19,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231016,2023-10-16 15:00:00,11.73,11.73,11.47,11.59,144943.43,167591.54,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231017,2023-10-17 15:00:00,11.51,11.67,11.44,11.49,100596.49,115973.442,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231018,2023-10-18 15:00:00,11.45,11.65,11.38,11.53,144244.88,165901.558,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231019,2023-10-19 15:00:00,11.38,11.55,11.32,11.37,93379.29,106552.339,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231020,2023-10-20 15:00:00,11.37,11.54,11.25,11.33,100224.5,114024.623,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231023,2023-10-23 15:00:00,11.29,11.29,10.86,10.94,125165.51,137686.15,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231024,2023-10-24 15:00:00,11.0,11.14,10.8,10.87,125285.0,136895.996,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231025,2023-10-25 15:00:00,10.99,11.12,10.91,10.96,96974.73,106595.748,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231026,2023-10-26 15:00:00,10.98,10.98,10.63,10.89,123449.95,132801.948,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231027,2023-10-27 15:00:00,10.82,11.15,10.73,11.05,132240.16,145897.125,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231030,2023-10-30 15:00:00,11.06,11.1,10.8,10.92,119417.0,130469.692,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231031,2023-10-31 15:00:00,10.87,10.93,10.8,10.89,68825.03,74764.649,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231101,2023-11-01 15:00:00,10.9,10.92,10.82,10.83,69926.0,75919.118,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231102,2023-11-02 15:00:00,10.87,10.92,10.67,10.69,73495.22,78943.052,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231103,2023-11-03 15:00:00,10.7,10.85,10.67,10.73,91260.07,98293.825,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231106,2023-11-06 15:00:00,10.78,11.04,10.78,10.92,135196.0,147868.019,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231107,2023-11-07 15:00:00,10.89,10.93,10.74,10.79,105777.0,114378.308,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231108,2023-11-08 15:00:00,10.8,10.82,10.67,10.72,98070.0,105475.781,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231109,2023-11-09 15:00:00,10.69,10.8,10.67,10.73,68849.0,73946.24,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231110,2023-11-10 15:00:00,10.68,10.77,10.66,10.71,49849.0,53370.492,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231113,2023-11-13 15:00:00,10.72,10.77,10.62,10.66,58551.99,62452.453,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231114,2023-11-14 15:00:00,10.68,10.71,10.6,10.64,69476.4,73968.208,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231115,2023-11-15 15:00:00,10.75,10.91,10.69,10.84,144441.81,156492.168,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231116,2023-11-16 15:00:00,10.82,10.82,10.58,10.61,133176.73,141873.32,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231117,2023-11-17 15:00:00,10.58,10.66,10.55,10.62,50220.19,53259.307,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231120,2023-11-20 15:00:00,10.66,10.7,10.53,10.57,108414.87,114790.975,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231121,2023-11-21 15:00:00,10.57,10.63,10.47,10.52,90802.37,95851.661,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231122,2023-11-22 15:00:00,10.47,10.48,10.3,10.32,100344.52,104006.297,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231123,2023-11-23 15:00:00,10.3,10.46,10.28,10.41,59124.5,61388.019,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231124,2023-11-24 15:00:00,10.37,10.41,10.14,10.18,139076.48,142175.262,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231127,2023-11-27 15:00:00,10.15,10.25,10.0,10.08,145885.0,147069.703,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231128,2023-11-28 15:00:00,10.08,10.08,9.95,10.04,121211.82,121428.403,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231129,2023-11-29 15:00:00,10.05,10.09,9.9,9.95,111882.46,111483.858,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231130,2023-11-30 15:00:00,9.95,10.04,9.82,9.99,104896.55,104429.852,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231201,2023-12-01 15:00:00,9.98,10.08,9.86,10.06,97193.39,96977.004,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231204,2023-12-04 15:00:00,10.04,10.27,10.0,10.19,152014.08,154432.314,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231205,2023-12-05 15:00:00,10.13,10.4,10.12,10.16,167541.0,172609.271,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231206,2023-12-06 15:00:00,10.13,10.66,10.12,10.42,330025.36,344559.601,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231207,2023-12-07 15:00:00,10.4,10.47,10.2,10.37,141481.12,145932.499,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231208,2023-12-08 15:00:00,10.37,10.45,10.21,10.39,112811.0,116057.24,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231211,2023-12-11 15:00:00,10.3,10.3,10.04,10.19,155819.25,158471.139,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231212,2023-12-12 15:00:00,10.16,10.18,10.03,10.07,84545.87,85334.182,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231213,2023-12-13 15:00:00,10.06,10.1,9.97,10.01,58345.73,58511.106,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231214,2023-12-14 15:00:00,10.1,10.12,9.95,9.97,57900.0,57981.658,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231215,2023-12-15 15:00:00,9.96,10.12,9.91,9.93,83095.66,83115.989,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231218,2023-12-18 15:00:00,9.9,10.1,9.82,9.97,136106.81,135988.137,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231219,2023-12-19 15:00:00,9.93,10.08,9.87,9.96,74078.06,73770.234,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231220,2023-12-20 15:00:00,9.97,10.06,9.95,9.99,86583.73,86587.817,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231221,2023-12-21 15:00:00,9.95,10.02,9.77,9.99,78289.63,77608.888,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231222,2023-12-22 15:00:00,10.01,10.52,9.83,10.22,270171.68,276259.176,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231225,2023-12-25 15:00:00,9.61,9.84,9.54,9.73,126082.62,129854.14,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231226,2023-12-26 15:00:00,9.7,9.73,9.4,9.48,126454.26,127483.266,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231227,2023-12-27 15:00:00,9.49,9.52,9.38,9.48,64304.72,64447.534,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231228,2023-12-28 15:00:00,9.48,10.02,9.45,9.95,399782.47,418035.498,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20231229,2023-12-29 15:00:00,9.94,10.02,9.86,9.95,172193.0,181748.054,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240102,2024-01-02 15:00:00,9.91,9.98,9.86,9.91,99167.54,104495.773,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240103,2024-01-03 15:00:00,9.89,9.93,9.71,9.87,122867.1,128003.685,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240104,2024-01-04 15:00:00,9.82,10.03,9.78,9.96,144961.67,152790.006,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240105,2024-01-05 15:00:00,9.95,10.44,9.95,10.14,334465.87,364064.007,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240108,2024-01-08 15:00:00,10.09,10.25,9.95,9.95,140072.91,149475.237,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240109,2024-01-09 15:00:00,9.99,10.29,9.9,10.23,190827.98,205856.431,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240110,2024-01-10 15:00:00,10.28,10.88,10.25,10.59,382729.69,429633.669,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240111,2024-01-11 15:00:00,10.55,11.64,10.5,11.28,626610.04,744359.534,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240112,2024-01-12 15:00:00,11.28,11.31,10.96,11.04,362005.52,426849.845,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240115,2024-01-15 15:00:00,10.95,11.11,10.84,10.99,188343.43,219488.757,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240116,2024-01-16 15:00:00,10.94,11.32,10.82,11.01,253689.95,297634.262,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240117,2024-01-17 15:00:00,10.94,10.95,10.74,10.76,186618.66,214431.721,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240118,2024-01-18 15:00:00,10.66,11.23,10.62,11.17,330180.68,383265.83,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240119,2024-01-19 15:00:00,11.28,11.52,11.11,11.11,260471.97,312543.269,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240122,2024-01-22 15:00:00,11.11,11.13,10.57,10.71,230592.53,266209.894,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240123,2024-01-23 15:00:00,10.71,11.08,10.62,10.87,155942.59,179762.972,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240124,2024-01-24 15:00:00,10.89,11.01,10.6,10.91,139923.43,160271.519,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240125,2024-01-25 15:00:00,10.91,11.12,10.79,10.99,161665.22,188527.227,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240126,2024-01-26 15:00:00,10.95,11.24,10.84,11.1,175043.93,205569.314,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240129,2024-01-29 15:00:00,10.79,10.95,10.41,10.52,342672.01,386533.382,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240130,2024-01-30 15:00:00,10.45,10.73,10.43,10.5,129290.51,145449.628,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240131,2024-01-31 15:00:00,10.46,10.61,10.21,10.21,143324.95,157621.473,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240201,2024-02-01 15:00:00,10.18,10.51,10.01,10.09,153787.94,166369.267,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240202,2024-02-02 15:00:00,10.08,10.18,9.35,9.69,241505.81,249641.285,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240205,2024-02-05 15:00:00,9.63,9.77,9.14,9.4,263815.69,264974.103,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240206,2024-02-06 15:00:00,9.39,10.31,9.3,10.27,278024.74,292321.058,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240207,2024-02-07 15:00:00,10.27,11.11,10.17,11.11,406224.29,466799.493,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240208,2024-02-08 15:00:00,11.22,11.78,11.03,11.12,414514.04,504649.195,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240219,2024-02-19 15:00:00,11.33,11.33,10.71,10.84,247391.52,286104.264,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240220,2024-02-20 15:00:00,10.75,10.79,10.46,10.74,209938.85,236323.128,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240221,2024-02-21 15:00:00,10.62,11.16,10.62,10.79,246262.43,284748.103,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240222,2024-02-22 15:00:00,10.72,10.89,10.66,10.77,187012.8,212706.371,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240223,2024-02-23 15:00:00,10.77,10.83,10.57,10.72,165521.41,187553.973,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240226,2024-02-26 15:00:00,10.88,11.1,10.74,10.99,292715.79,339340.102,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240227,2024-02-27 15:00:00,10.94,11.03,10.76,11.03,205632.01,237658.108,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240228,2024-02-28 15:00:00,10.99,11.43,10.94,10.97,351402.78,418864.001,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240229,2024-02-29 15:00:00,10.84,11.37,10.84,11.33,280642.64,333783.273,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240301,2024-03-01 15:00:00,11.31,11.39,11.16,11.22,222293.63,265250.967,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240304,2024-03-04 15:00:00,11.26,11.31,11.03,11.12,170551.54,201744.338,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240305,2024-03-05 15:00:00,11.0,11.07,10.88,10.95,171869.26,199711.853,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240306,2024-03-06 15:00:00,10.94,11.12,10.79,10.96,142096.54,164910.698,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240307,2024-03-07 15:00:00,10.97,11.04,10.81,10.81,136772.92,158361.731,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240308,2024-03-08 15:00:00,10.8,10.97,10.76,10.93,96446.99,110985.422,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240311,2024-03-11 15:00:00,10.98,11.3,10.97,11.28,252859.36,299988.98,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240312,2024-03-12 15:00:00,11.32,11.36,11.02,11.12,165053.21,195380.915,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240313,2024-03-13 15:00:00,11.12,11.16,10.94,10.97,141457.96,165505.944,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240314,2024-03-14 15:00:00,10.98,11.1,10.81,10.88,127764.11,148121.584,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240315,2024-03-15 15:00:00,10.84,10.96,10.74,10.89,112338.37,128888.034,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240318,2024-03-18 15:00:00,10.9,10.95,10.75,10.89,151482.42,173805.159,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240319,2024-03-19 15:00:00,10.83,10.88,10.62,10.62,152456.0,173562.436,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240320,2024-03-20 15:00:00,10.59,10.68,10.52,10.55,129832.7,145805.091,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240321,2024-03-21 15:00:00,10.56,10.6,10.32,10.35,158523.0,174836.999,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240322,2024-03-22 15:00:00,10.33,10.41,10.07,10.13,174241.53,188084.681,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240325,2024-03-25 15:00:00,10.15,10.16,9.95,9.96,121695.13,129463.558,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240326,2024-03-26 15:00:00,9.92,9.96,9.63,9.87,217513.1,225980.801,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240327,2024-03-27 15:00:00,9.88,10.1,9.73,9.74,194849.83,205175.768,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240328,2024-03-28 15:00:00,9.73,9.91,9.64,9.73,164167.93,170070.709,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240329,2024-03-29 15:00:00,9.72,9.96,9.72,9.93,141692.03,148141.601,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240401,2024-04-01 15:00:00,9.95,10.25,9.95,10.1,242516.24,260167.957,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240402,2024-04-02 15:00:00,10.05,10.19,9.92,9.95,168353.43,178381.611,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240403,2024-04-03 15:00:00,9.92,10.1,9.82,10.05,167278.66,176463.864,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240408,2024-04-08 15:00:00,10.02,10.21,9.91,9.94,141025.62,150392.186,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240409,2024-04-09 15:00:00,9.9,10.15,9.88,10.06,139600.79,148667.643,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240410,2024-04-10 15:00:00,9.96,9.96,9.71,9.8,161407.1,167932.132,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240411,2024-04-11 15:00:00,9.8,9.95,9.68,9.86,101185.65,105651.683,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240412,2024-04-12 15:00:00,9.85,9.89,9.62,9.67,122556.6,126335.154,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240415,2024-04-15 15:00:00,9.62,9.81,9.55,9.7,127683.63,131390.413,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240416,2024-04-16 15:00:00,9.63,9.76,9.39,9.39,145983.05,147601.31,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240417,2024-04-17 15:00:00,9.47,9.62,9.39,9.56,183182.19,184954.576,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240418,2024-04-18 15:00:00,9.51,9.7,9.37,9.59,164844.0,167348.86,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240419,2024-04-19 15:00:00,9.53,9.64,9.41,9.43,115382.31,116177.601,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240422,2024-04-22 15:00:00,9.39,9.48,9.29,9.33,133578.23,132648.984,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240423,2024-04-23 15:00:00,9.26,9.35,9.1,9.18,155872.27,152071.999,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240424,2024-04-24 15:00:00,9.13,9.17,8.81,8.96,227473.88,215579.819,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240425,2024-04-25 15:00:00,8.93,9.18,8.88,9.14,143301.11,137833.89,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240426,2024-04-26 15:00:00,9.05,9.24,9.03,9.21,149089.0,144962.589,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240429,2024-04-29 15:00:00,9.51,9.8,9.48,9.57,328635.95,334669.399,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240430,2024-04-30 15:00:00,9.57,9.63,9.5,9.55,118634.9,120416.498,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240506,2024-05-06 15:00:00,9.66,9.8,9.64,9.72,173926.47,179415.163,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240507,2024-05-07 15:00:00,9.77,9.77,9.56,9.59,145278.0,148360.143,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240508,2024-05-08 15:00:00,9.57,9.58,9.39,9.42,107744.0,108085.671,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240509,2024-05-09 15:00:00,9.51,9.66,9.48,9.63,126687.97,129202.321,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240510,2024-05-10 15:00:00,9.63,9.66,9.49,9.58,97141.0,98455.573,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240513,2024-05-13 15:00:00,9.5,9.52,9.38,9.47,98756.76,99049.116,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240514,2024-05-14 15:00:00,9.47,9.54,9.4,9.45,103797.23,104171.592,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240515,2024-05-15 15:00:00,9.43,9.45,9.31,9.32,95914.0,95258.234,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240516,2024-05-16 15:00:00,9.39,9.39,9.21,9.25,104757.0,103173.664,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240517,2024-05-17 15:00:00,9.22,9.33,9.19,9.32,107413.12,105602.444,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240520,2024-05-20 15:00:00,9.33,9.37,9.24,9.34,108264.16,106971.296,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240521,2024-05-21 15:00:00,9.34,9.37,9.28,9.33,75540.0,74641.616,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240522,2024-05-22 15:00:00,9.34,9.47,9.33,9.42,149981.0,149822.042,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240523,2024-05-23 15:00:00,9.43,9.47,9.14,9.17,173382.0,169560.975,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240524,2024-05-24 15:00:00,9.14,9.26,9.09,9.12,89695.79,87010.575,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20240527,2024-05-27 15:00:00,9.14,9.18,8.97,9.17,98410.21,94846.82,qfq,tushare,2026-02-28 20:18:58
