ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600118.SH,1w,20010601,2001-06-01 15:00:00,20.4,24.67,20.18,22.75,110412.74,249563.07299999997,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20010608,2001-06-08 15:00:00,22.52,23.5,21.5,21.97,80352.31,180899.908,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20010615,2001-06-15 15:00:00,22.0,23.5,21.7,22.29,26588.309999999998,59829.009000000005,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20010622,2001-06-22 15:00:00,22.34,22.58,20.98,21.55,23939.84,51770.048,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20010629,2001-06-29 15:00:00,21.3,23.5,21.1,23.0,47398.94,107901.651,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20010706,2001-07-06 15:00:00,23.0,23.15,22.1,22.3,13061.19,29281.821,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20010713,2001-07-13 15:00:00,22.35,23.18,22.11,22.79,22013.91,50056.137,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20010720,2001-07-20 15:00:00,23.1,23.48,22.11,22.92,14185.82,32236.596,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20010727,2001-07-27 15:00:00,23.06,23.69,22.5,22.95,24883.510000000002,57658.765,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20010803,2001-08-03 15:00:00,22.95,22.95,20.5,20.69,25491.91,54951.075,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20010810,2001-08-10 15:00:00,20.62,21.28,19.98,20.56,28021.55,56887.600999999995,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20010817,2001-08-17 15:00:00,20.3,20.75,19.6,20.7,37818.4,76796.57,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20010824,2001-08-24 15:00:00,20.7,21.1,19.9,20.39,31129.07,63768.725,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20010831,2001-08-31 15:00:00,20.4,20.4,18.83,19.48,11811.77,22754.503,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20010907,2001-09-07 15:00:00,19.4,19.96,18.95,19.39,8163.34,15932.595000000001,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20010914,2001-09-14 15:00:00,19.1,20.0,18.6,19.1,7262.65,13914.341,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20010921,2001-09-21 15:00:00,19.0,19.12,18.4,18.78,5652.17,10643.31,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20010928,2001-09-28 15:00:00,18.8,19.0,18.0,18.35,18428.27,34102.324,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20011012,2001-10-12 15:00:00,18.3,18.6,14.22,15.98,26495.93,43229.087999999996,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20011019,2001-10-19 15:00:00,15.7,16.8,14.3,16.8,23351.07,35657.766,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20011026,2001-10-26 15:00:00,15.22,18.63,15.2,17.95,37996.54,66113.75,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20011102,2001-11-02 15:00:00,17.89,18.3,16.35,16.91,64556.38,108360.873,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20011109,2001-11-09 15:00:00,16.91,17.65,16.7,17.21,48335.67,81582.39,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20011116,2001-11-16 15:00:00,17.4,18.8,17.3,17.88,12298.5,21804.742,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20011123,2001-11-23 15:00:00,17.8,18.5,17.51,18.05,21593.78,38749.606,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20011130,2001-11-30 15:00:00,18.08,19.49,18.08,18.95,48884.43,91918.7,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20011207,2001-12-07 15:00:00,18.98,19.3,18.0,18.39,19755.41,36752.748,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20011214,2001-12-14 15:00:00,18.52,18.52,17.82,18.16,20207.14,36682.151,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20011221,2001-12-21 15:00:00,18.27,20.0,17.81,19.62,60208.42,114326.556,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20011228,2001-12-28 15:00:00,19.73,19.97,18.2,18.43,45201.92,86944.704,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020104,2002-01-04 15:00:00,18.45,19.18,18.3,18.55,3499.0,6543.182,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020111,2002-01-11 15:00:00,18.55,18.95,18.2,18.54,4282.83,7921.929,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020118,2002-01-18 15:00:00,18.27,18.55,16.06,18.33,17157.66,29446.625,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020125,2002-01-25 15:00:00,17.63,19.3,17.3,19.03,22364.61,41129.587,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020201,2002-02-01 15:00:00,18.84,18.98,17.69,18.64,13299.400000000001,24215.527000000002,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020208,2002-02-08 15:00:00,18.3,19.0,18.1,18.64,18957.399999999998,35338.418999999994,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020301,2002-03-01 15:00:00,18.6,18.79,16.8,17.74,41489.67,73630.89,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020308,2002-03-08 15:00:00,17.85,19.6,17.7,19.4,23614.33,44066.488,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020315,2002-03-15 15:00:00,19.4,19.6,18.5,18.82,26028.35,50103.558000000005,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020322,2002-03-22 15:00:00,18.82,20.74,18.53,20.37,33514.26,66848.798,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020329,2002-03-29 15:00:00,20.88,20.88,18.5,18.85,18945.38,37529.34,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020405,2002-04-05 15:00:00,19.0,19.15,18.2,18.77,6665.55,12389.014,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020412,2002-04-12 15:00:00,18.88,19.19,18.1,18.52,6686.76,12471.067,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020419,2002-04-19 15:00:00,18.48,18.84,17.7,18.83,12016.869999999999,21944.347,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020426,2002-04-26 15:00:00,18.85,18.89,18.31,18.66,10273.17,19222.711,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020430,2002-04-30 15:00:00,18.8,19.45,18.71,19.35,4465.58,8567.169,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020510,2002-05-10 15:00:00,19.35,19.68,19.01,19.13,10143.96,19611.995,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020517,2002-05-17 15:00:00,19.08,19.3,17.96,18.17,8205.78,15190.58,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020524,2002-05-24 15:00:00,17.95,18.8,17.95,18.3,8322.23,15294.582,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020531,2002-05-31 15:00:00,18.54,18.54,17.72,18.11,5726.4400000000005,10379.573,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020607,2002-06-07 15:00:00,18.01,18.5,17.5,18.19,8721.02,15639.452,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020614,2002-06-14 15:00:00,18.3,18.3,17.45,17.63,9538.86,16906.953,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020621,2002-06-21 15:00:00,17.1,19.5,17.1,17.75,18504.65,32810.664000000004,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020628,2002-06-28 15:00:00,18.5,19.53,18.2,18.46,57525.54,109433.442,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020705,2002-07-05 15:00:00,18.68,19.0,18.1,18.48,10467.23,19280.440000000002,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020712,2002-07-12 15:00:00,18.2,19.03,17.85,17.86,13313.380000000001,24430.423,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020719,2002-07-19 15:00:00,17.86,18.3,17.5,17.68,5161.73,9209.672999999999,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020726,2002-07-26 15:00:00,17.55,18.29,17.5,17.69,5409.6,9596.817,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020802,2002-08-02 15:00:00,17.51,17.51,16.91,17.2,7916.85,13603.364,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020809,2002-08-09 15:00:00,17.05,17.5,16.6,17.32,11787.19,20095.934,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020816,2002-08-16 15:00:00,17.3,17.95,17.0,17.81,9285.01,16220.044,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020823,2002-08-23 15:00:00,17.65,17.99,17.42,17.47,19264.19,34157.549,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020830,2002-08-30 15:00:00,17.42,17.47,16.89,17.05,20035.219999999998,34472.907999999996,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020906,2002-09-06 15:00:00,17.1,17.29,17.0,17.04,18870.41,32260.811999999998,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020913,2002-09-13 15:00:00,17.03,17.11,16.72,16.85,17857.989999999998,30272.048000000003,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020920,2002-09-20 15:00:00,17.2,17.2,16.7,16.89,10400.54,17627.288,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20020927,2002-09-27 15:00:00,16.85,17.08,15.82,16.34,7970.02,13073.525,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20021011,2002-10-11 15:00:00,16.39,16.39,15.8,15.89,4231.2,6758.465,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20021018,2002-10-18 15:00:00,15.88,16.18,15.61,15.96,7696.29,12203.599,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20021025,2002-10-25 15:00:00,15.9,16.26,15.84,16.19,6602.389999999999,10576.5,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20021101,2002-11-01 15:00:00,16.14,16.2,15.26,15.37,6834.47,10886.681,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20021108,2002-11-08 15:00:00,15.4,15.7,14.7,15.2,6231.77,9473.737000000001,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20021115,2002-11-15 15:00:00,15.2,15.34,14.5,14.6,3111.2200000000003,4590.507,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20021122,2002-11-22 15:00:00,14.75,15.08,14.48,15.06,7983.32,11791.068,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20021129,2002-11-29 15:00:00,15.06,15.14,14.51,15.01,4083.4,6076.912,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20021206,2002-12-06 15:00:00,14.75,15.0,14.61,14.82,5962.61,8792.558,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20021213,2002-12-13 15:00:00,14.71,14.82,14.45,14.58,1603.4,2342.651,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20021220,2002-12-20 15:00:00,14.68,14.68,13.47,14.15,30442.67,42029.037,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20021227,2002-12-27 15:00:00,14.2,15.57,13.66,13.86,29173.85,43046.742,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030103,2003-01-03 15:00:00,13.97,14.09,12.44,12.62,9058.69,12150.928,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030110,2003-01-10 15:00:00,12.62,13.3,12.56,12.98,9817.49,12731.341,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030117,2003-01-17 15:00:00,12.97,14.0,12.7,13.69,21019.73,28384.101000000002,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030124,2003-01-24 15:00:00,13.6,13.88,13.25,13.35,6375.139999999999,8593.5,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030129,2003-01-29 15:00:00,13.55,13.55,13.3,13.39,2957.04,3956.532,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030214,2003-02-14 15:00:00,13.43,14.68,13.22,14.12,27691.98,39210.343,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030221,2003-02-21 15:00:00,14.1,14.73,13.88,13.98,14429.6,20571.946,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030228,2003-02-28 15:00:00,13.91,14.45,11.59,11.66,10697.34,15139.821,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030307,2003-03-07 15:00:00,11.71,11.75,11.11,11.14,7886.76,10941.204,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030314,2003-03-14 15:00:00,11.15,11.44,10.69,10.91,5225.2,6899.894,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030321,2003-03-21 15:00:00,10.91,11.42,10.47,11.01,19564.07,25960.155,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030328,2003-03-28 15:00:00,11.12,11.2,10.67,10.98,16353.82,21486.349000000002,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030404,2003-04-04 15:00:00,10.96,11.22,10.89,11.0,8963.66,11917.262,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030411,2003-04-11 15:00:00,11.11,11.63,10.4,11.27,19629.53,25936.053999999996,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030418,2003-04-18 15:00:00,11.3,13.02,11.25,13.02,58923.92,87210.035,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030425,2003-04-25 15:00:00,12.96,13.7,12.47,12.89,80341.21,128205.164,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030430,2003-04-30 15:00:00,12.62,12.96,12.58,12.85,19331.44,29830.134000000002,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030516,2003-05-16 15:00:00,12.6,12.95,11.73,12.42,15794.689999999999,23738.965,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030523,2003-05-23 15:00:00,12.62,12.62,12.03,12.34,11514.83,16896.602,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030530,2003-05-30 15:00:00,12.44,12.66,12.19,12.37,8313.03,12428.793,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030606,2003-06-06 15:00:00,12.5,12.59,11.75,11.91,11466.72,16640.113,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030613,2003-06-13 15:00:00,11.76,12.16,11.7,12.1,3345.88,4789.513,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030620,2003-06-20 15:00:00,12.19,12.19,11.65,11.93,3906.6800000000003,5605.964,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030627,2003-06-27 15:00:00,11.93,11.93,11.67,11.77,1786.12,2528.455,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030704,2003-07-04 15:00:00,11.73,11.74,11.09,11.24,3602.08,4947.013,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030711,2003-07-11 15:00:00,11.21,11.6,10.8,11.48,11435.31,15507.488000000001,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030718,2003-07-18 15:00:00,11.31,11.41,11.05,11.25,3880.7,5251.739,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030725,2003-07-25 15:00:00,11.21,11.5,10.9,11.07,4293.81,4925.831,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030801,2003-08-01 15:00:00,11.08,11.18,10.5,10.78,4266.46,4542.94,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030808,2003-08-08 15:00:00,10.79,10.94,10.35,10.45,2595.44,2761.275,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030815,2003-08-15 15:00:00,10.45,10.45,10.1,10.2,2207.84,2262.77,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030822,2003-08-22 15:00:00,10.18,10.2,9.01,9.42,5020.99,4837.989,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030829,2003-08-29 15:00:00,9.3,9.57,9.03,9.56,4455.6,4129.26,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030905,2003-09-05 15:00:00,9.5,11.94,9.2,11.18,57022.119999999995,63476.897,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030912,2003-09-12 15:00:00,12.19,12.19,10.33,10.54,22785.98,24898.201,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030919,2003-09-19 15:00:00,11.2,11.2,10.11,10.6,7732.34,8172.697,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030926,2003-09-26 15:00:00,10.6,13.25,10.6,12.98,105232.07,130515.099,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20030930,2003-09-30 15:00:00,12.88,13.1,12.12,12.59,32672.78,41016.358,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20031010,2003-10-10 15:00:00,12.65,13.19,12.4,13.01,45860.93,59027.259,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20031017,2003-10-17 15:00:00,13.2,13.94,10.36,10.41,147647.71,184956.977,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20031024,2003-10-24 15:00:00,10.2,10.72,9.63,10.0,69356.08,70994.763,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20031031,2003-10-31 15:00:00,9.98,10.08,9.25,9.45,24261.79,23398.868,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20031107,2003-11-07 15:00:00,9.45,9.77,8.23,8.38,26654.65,24417.759000000002,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20031114,2003-11-14 15:00:00,8.28,9.18,8.12,8.98,15874.4,13646.843,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20031121,2003-11-21 15:00:00,9.08,10.15,8.8,9.54,30467.73,29078.568,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20031128,2003-11-28 15:00:00,9.42,11.2,9.15,10.45,71879.47,74038.571,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20031205,2003-12-05 15:00:00,10.28,11.1,10.25,10.4,55003.72,58306.988,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20031212,2003-12-12 15:00:00,10.8,10.81,10.18,10.4,16876.68,17593.785,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20031219,2003-12-19 15:00:00,10.47,10.75,9.02,9.09,22075.57,22113.729,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20031226,2003-12-26 15:00:00,9.0,9.79,8.6,9.35,20760.809999999998,19407.647,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040102,2004-01-02 15:00:00,9.39,9.98,9.21,9.42,23081.71,22112.885,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040109,2004-01-09 15:00:00,9.42,10.38,9.24,9.93,40763.91,39907.191,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040116,2004-01-16 15:00:00,9.95,11.0,9.76,10.48,41174.68,43111.195999999996,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040130,2004-01-30 15:00:00,10.61,11.47,10.52,11.09,18274.5,20263.238,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040206,2004-02-06 15:00:00,11.35,12.24,11.0,11.5,56783.68,66753.305,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040213,2004-02-13 15:00:00,11.5,12.3,11.3,11.68,35069.84,41323.799,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040220,2004-02-20 15:00:00,11.48,12.34,11.48,11.85,38346.54,45765.291,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040227,2004-02-27 15:00:00,11.88,12.4,11.09,11.31,41754.19,49630.884,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040305,2004-03-05 15:00:00,11.25,11.95,11.13,11.73,21734.75,25014.989999999998,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040312,2004-03-12 15:00:00,11.73,11.95,11.12,11.47,20632.82,23689.191,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040319,2004-03-19 15:00:00,11.3,11.68,11.15,11.28,19875.43,22639.972999999998,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040326,2004-03-26 15:00:00,11.12,11.32,11.04,11.25,19962.44,22287.673000000003,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040402,2004-04-02 15:00:00,11.25,11.3,10.65,10.93,22619.54,24616.855,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040409,2004-04-09 15:00:00,10.88,11.15,10.51,10.54,16799.18,18298.611,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040416,2004-04-16 15:00:00,10.58,10.71,9.46,9.75,18614.6,18708.261,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040423,2004-04-23 15:00:00,9.89,10.2,9.4,9.61,10950.74,10669.963,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040430,2004-04-30 15:00:00,9.65,9.8,8.85,9.15,8648.41,8179.204,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040514,2004-05-14 15:00:00,9.1,9.28,8.85,9.04,5827.68,5297.92,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040521,2004-05-21 15:00:00,8.81,9.3,8.8,9.15,3943.0,3610.1929999999998,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040528,2004-05-28 15:00:00,9.11,9.12,8.6,8.91,5414.2,4800.354,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040604,2004-06-04 15:00:00,8.95,9.23,8.81,9.0,6965.42,6288.344999999999,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040611,2004-06-11 15:00:00,8.98,8.98,7.86,8.05,10572.42,8806.026,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040618,2004-06-18 15:00:00,8.02,8.95,7.58,8.47,21121.52,17832.989999999998,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040625,2004-06-25 15:00:00,8.4,8.9,8.2,8.59,16362.09,14017.305,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040702,2004-07-02 15:00:00,8.51,8.77,7.85,8.41,10806.06,8881.338,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040709,2004-07-09 15:00:00,8.6,9.23,8.6,8.84,29930.03,26683.663,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040716,2004-07-16 15:00:00,8.63,9.15,8.1,9.07,20302.760000000002,17796.755,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040723,2004-07-23 15:00:00,9.28,9.62,8.65,9.07,31094.99,28670.68,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040730,2004-07-30 15:00:00,8.97,9.38,8.43,8.62,13152.41,11507.271,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040806,2004-08-06 15:00:00,8.5,9.0,8.47,8.66,9998.4,8686.01,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040813,2004-08-13 15:00:00,8.66,8.69,7.88,7.94,11493.65,9523.833999999999,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040820,2004-08-20 15:00:00,7.9,8.03,6.61,6.79,21229.87,15233.786,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040827,2004-08-27 15:00:00,6.73,7.05,6.65,6.76,16363.27,11175.631000000001,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040903,2004-09-03 15:00:00,6.8,7.08,6.62,6.86,18929.23,12955.937,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040910,2004-09-10 15:00:00,6.94,7.92,6.73,7.67,98798.75,74349.737,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040917,2004-09-17 15:00:00,7.64,8.33,7.5,8.18,103087.53,81620.37,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040924,2004-09-24 15:00:00,8.34,8.53,7.91,7.95,75093.36,62383.518000000004,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20040930,2004-09-30 15:00:00,8.05,8.15,7.3,7.36,20423.34,15781.181,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20041008,2004-10-08 15:00:00,7.36,7.65,7.18,7.64,4671.03,3462.476,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20041015,2004-10-15 15:00:00,7.6,8.43,7.5,7.86,43740.11,35451.363,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20041022,2004-10-22 15:00:00,7.8,8.21,7.01,7.21,19470.86,14799.069,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20041029,2004-10-29 15:00:00,7.1,7.85,6.88,7.29,29054.55,21469.557,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20041105,2004-11-05 15:00:00,7.35,8.02,7.35,7.39,15424.07,11750.717,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20041112,2004-11-12 15:00:00,7.39,8.05,7.3,7.78,20910.9,16185.59,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20041119,2004-11-19 15:00:00,7.78,7.98,7.48,7.83,17133.46,13273.911,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20041126,2004-11-26 15:00:00,7.88,8.38,7.73,7.84,39594.44,31823.688000000002,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20041203,2004-12-03 15:00:00,7.97,8.1,7.63,7.92,15776.46,12345.652,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20041210,2004-12-10 15:00:00,7.92,8.07,7.3,7.34,16912.46,12964.118999999999,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20041217,2004-12-17 15:00:00,7.3,7.36,7.01,7.04,9528.69,6851.043,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20041224,2004-12-24 15:00:00,6.91,7.29,6.91,7.03,14922.18,10555.123,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20041231,2004-12-31 15:00:00,7.04,7.04,6.64,6.85,11895.24,8083.516,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20050107,2005-01-07 15:00:00,6.71,6.84,6.25,6.48,12375.1,7974.177,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20050114,2005-01-14 15:00:00,6.45,6.77,6.3,6.48,14296.75,9343.902,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20050121,2005-01-21 15:00:00,6.4,7.42,6.31,7.0,65601.88,46383.062,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20050128,2005-01-28 15:00:00,7.14,7.28,6.4,6.44,26416.29,18161.385,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20050204,2005-02-04 15:00:00,6.38,6.74,5.98,6.74,46160.44,29921.814000000002,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20050218,2005-02-18 15:00:00,6.65,6.84,6.46,6.64,22811.87,15283.797999999999,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20050225,2005-02-25 15:00:00,6.64,7.39,6.6,7.07,56813.31999999999,39943.835,qfq,tushare,2026-02-28 19:55:50
600118.SH,1w,20050304,2005-03-04 15:00:00,6.43,6.68,6.22,6.26,31302.3,22250.777,qfq,tushare,2026-02-28 19:55:50
