ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600438.SH,1d,20230207,2023-02-07 15:00:00,37.68,37.9,37.49,37.59,337437.28,1376618.547,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230208,2023-02-08 15:00:00,37.71,37.92,37.57,37.65,343336.92,1402184.791,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230209,2023-02-09 15:00:00,37.65,38.03,37.28,38.0,429477.61,1758312.843,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230210,2023-02-10 15:00:00,38.05,38.08,37.39,37.5,372018.61,1515636.792,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230213,2023-02-13 15:00:00,37.5,37.58,37.21,37.3,423064.63,1710072.455,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230214,2023-02-14 15:00:00,37.4,37.74,37.03,37.25,478982.19,1935278.498,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230215,2023-02-15 15:00:00,37.3,37.94,37.28,37.52,578866.7,2358337.8,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230216,2023-02-16 15:00:00,37.39,37.7,36.38,36.57,643347.0,2581396.493,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230217,2023-02-17 15:00:00,36.4,36.64,35.86,35.86,475658.3,1862401.977,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230220,2023-02-20 15:00:00,35.87,36.87,35.57,36.82,440477.78,1730039.468,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230221,2023-02-21 15:00:00,36.84,39.19,36.63,38.57,1244099.21,5150742.326,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230222,2023-02-22 15:00:00,38.22,38.78,38.13,38.39,561256.19,2339829.304,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230223,2023-02-23 15:00:00,38.39,39.46,38.33,39.08,847331.05,3578981.954,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230224,2023-02-24 15:00:00,39.05,39.06,38.38,38.52,533118.6,2225831.108,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230227,2023-02-27 15:00:00,38.28,38.7,37.77,38.03,396320.17,1638673.93,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230228,2023-02-28 15:00:00,38.15,39.18,37.82,38.68,660843.0,2756452.0,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230301,2023-03-01 15:00:00,38.73,39.0,38.45,38.66,425909.22,1783328.266,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230302,2023-03-02 15:00:00,38.83,38.96,38.05,38.07,418324.95,1739490.719,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230303,2023-03-03 15:00:00,38.07,38.39,37.81,38.05,299325.8,1233274.285,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230306,2023-03-06 15:00:00,38.05,39.05,37.6,38.82,723416.14,3016915.061,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230307,2023-03-07 15:00:00,38.59,38.61,37.67,37.69,626904.94,2584932.895,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230308,2023-03-08 15:00:00,37.39,37.98,36.96,37.19,430073.28,1738991.833,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230309,2023-03-09 15:00:00,37.19,37.34,36.84,36.85,291267.7,1167256.038,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230310,2023-03-10 15:00:00,36.56,36.64,36.1,36.22,324623.06,1276393.999,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230313,2023-03-13 15:00:00,36.09,37.21,36.09,36.78,369070.14,1470878.357,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230314,2023-03-14 15:00:00,36.47,36.63,35.3,36.1,481724.1,1875890.464,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230315,2023-03-15 15:00:00,36.19,37.02,36.13,36.22,340869.83,1347983.395,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230316,2023-03-16 15:00:00,35.86,35.95,34.93,35.06,495269.36,1897114.095,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230317,2023-03-17 15:00:00,35.26,35.43,34.69,35.08,377586.36,1434809.559,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230320,2023-03-20 15:00:00,35.09,35.81,34.72,35.34,349100.07,1334973.667,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230321,2023-03-21 15:00:00,35.35,35.81,35.03,35.74,297191.7,1140604.536,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230322,2023-03-22 15:00:00,36.01,36.33,35.56,35.76,303909.81,1181631.95,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230323,2023-03-23 15:00:00,35.54,35.74,35.25,35.61,296828.23,1141781.742,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230324,2023-03-24 15:00:00,35.68,36.28,35.58,36.05,378905.32,1477371.785,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230327,2023-03-27 15:00:00,36.03,36.45,35.67,36.16,329028.69,1286260.232,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230328,2023-03-28 15:00:00,36.04,36.18,35.61,35.67,232026.01,900808.115,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230329,2023-03-29 15:00:00,36.0,36.26,35.64,35.72,260751.21,1014112.769,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230330,2023-03-30 15:00:00,35.82,35.87,35.16,35.86,296035.34,1139380.295,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230331,2023-03-31 15:00:00,35.81,36.26,35.73,35.92,278811.85,1086468.303,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230403,2023-04-03 15:00:00,35.91,36.51,35.37,36.32,523905.55,2043137.219,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230404,2023-04-04 15:00:00,36.32,36.32,35.64,36.0,362683.05,1409279.512,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230406,2023-04-06 15:00:00,35.76,36.05,35.5,35.82,278927.73,1079863.628,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230407,2023-04-07 15:00:00,35.81,36.16,35.45,35.92,248608.26,968756.233,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230410,2023-04-10 15:00:00,37.19,37.83,37.11,37.36,887630.58,3598830.639,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230411,2023-04-11 15:00:00,37.38,37.71,37.04,37.42,487455.28,1972898.65,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230412,2023-04-12 15:00:00,37.42,37.46,36.56,36.85,462865.95,1847961.361,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230413,2023-04-13 15:00:00,37.16,37.23,36.63,36.72,337070.24,1347577.571,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230414,2023-04-14 15:00:00,36.74,37.45,36.47,37.0,358966.69,1440402.195,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230417,2023-04-17 15:00:00,36.93,37.56,36.76,37.45,409334.35,1655863.782,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230418,2023-04-18 15:00:00,37.47,37.81,37.26,37.55,403921.87,1642998.462,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230419,2023-04-19 15:00:00,37.48,37.52,36.71,36.85,394132.11,1577302.062,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230420,2023-04-20 15:00:00,36.83,37.1,36.5,36.64,334618.35,1329391.23,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230421,2023-04-21 15:00:00,36.67,37.02,36.08,36.14,468100.97,1850255.825,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230424,2023-04-24 15:00:00,36.14,36.23,35.49,35.82,348003.62,1348021.24,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230425,2023-04-25 15:00:00,35.82,36.63,34.84,35.04,593253.86,2281551.725,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230426,2023-04-26 15:00:00,35.09,37.84,34.71,37.17,1006088.19,4005543.38,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230427,2023-04-27 15:00:00,37.18,37.25,36.36,36.74,480480.06,1908665.994,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230428,2023-04-28 15:00:00,36.74,37.0,36.38,36.77,356477.1,1414734.758,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230504,2023-05-04 15:00:00,36.46,36.89,35.91,36.02,397577.76,1562606.364,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230505,2023-05-05 15:00:00,35.9,35.9,34.99,35.37,413771.38,1582243.582,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230508,2023-05-08 15:00:00,35.2,35.98,35.1,35.65,341168.17,1313250.624,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230509,2023-05-09 15:00:00,35.55,35.77,35.13,35.38,307830.6,1181106.871,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230510,2023-05-10 15:00:00,35.23,36.18,35.02,35.92,392738.28,1515788.598,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230511,2023-05-11 15:00:00,35.78,36.26,35.55,35.64,314562.01,1220851.798,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230512,2023-05-12 15:00:00,35.64,35.84,35.25,35.29,230806.36,884715.936,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230515,2023-05-15 15:00:00,35.29,36.23,35.25,36.15,428762.71,1670034.532,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230516,2023-05-16 15:00:00,36.1,36.61,35.78,35.97,373865.76,1465009.887,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230517,2023-05-17 15:00:00,36.03,36.31,35.65,35.7,277228.11,1076208.509,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230518,2023-05-18 15:00:00,35.82,35.88,35.25,35.42,289781.4,1113090.495,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230519,2023-05-19 15:00:00,35.38,35.43,35.08,35.43,194828.14,744020.928,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230522,2023-05-22 15:00:00,35.43,35.67,35.28,35.55,210738.02,810303.874,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230523,2023-05-23 15:00:00,35.59,35.86,35.39,35.5,227685.52,877972.259,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230524,2023-05-24 15:00:00,35.52,36.11,35.27,35.72,384669.09,1488466.79,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230525,2023-05-25 15:00:00,35.54,36.17,35.38,36.07,480295.73,1871843.066,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230526,2023-05-26 15:00:00,35.98,35.98,35.18,35.43,344719.29,1324402.838,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230529,2023-05-29 15:00:00,35.51,35.52,34.55,34.8,418531.4,1581890.503,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230530,2023-05-30 15:00:00,34.73,35.03,33.28,34.37,546789.46,2017075.187,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230531,2023-05-31 15:00:00,34.51,34.53,33.61,34.12,346510.61,1179504.428,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230601,2023-06-01 15:00:00,34.03,34.4,33.67,33.68,261668.53,890244.086,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230602,2023-06-02 15:00:00,33.68,34.15,33.52,33.91,258235.41,876211.039,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230605,2023-06-05 15:00:00,34.01,34.06,33.23,33.24,289487.38,967295.739,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230606,2023-06-06 15:00:00,33.2,33.21,31.96,32.12,492022.66,1591442.397,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230607,2023-06-07 15:00:00,32.35,32.42,31.33,31.51,380335.04,1205676.061,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230608,2023-06-08 15:00:00,31.4,31.86,31.35,31.36,282582.96,892135.439,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230609,2023-06-09 15:00:00,31.36,31.82,31.02,31.82,392333.67,1234973.61,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230612,2023-06-12 15:00:00,31.76,32.25,31.18,31.92,351074.19,1114875.823,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230613,2023-06-13 15:00:00,31.66,31.98,31.45,31.82,232599.85,737067.954,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230614,2023-06-14 15:00:00,31.88,32.2,31.69,31.73,254016.28,810297.869,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230615,2023-06-15 15:00:00,31.68,33.39,31.46,33.38,707506.21,2319654.782,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230616,2023-06-16 15:00:00,33.0,34.46,32.88,34.46,669180.21,2263803.309,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230619,2023-06-19 15:00:00,34.46,34.65,33.87,34.4,357809.72,1226138.057,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230620,2023-06-20 15:00:00,34.32,34.97,34.31,34.55,308309.8,1068054.973,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230621,2023-06-21 15:00:00,34.4,35.4,34.23,34.26,414200.98,1442461.691,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230626,2023-06-26 15:00:00,33.88,34.77,33.6,33.98,307577.37,1046779.608,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230627,2023-06-27 15:00:00,34.0,34.75,34.0,34.26,252105.75,866773.944,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230628,2023-06-28 15:00:00,34.2,34.83,34.12,34.42,294754.87,1015698.763,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230629,2023-06-29 15:00:00,34.37,34.68,34.04,34.05,229026.01,784663.1,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230630,2023-06-30 15:00:00,34.05,34.54,33.77,34.31,242508.8,831728.877,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230703,2023-07-03 15:00:00,34.31,34.67,34.16,34.22,284723.3,978051.468,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230704,2023-07-04 15:00:00,34.13,34.23,33.35,33.58,348826.79,1173954.265,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230705,2023-07-05 15:00:00,33.52,33.56,32.67,32.78,361215.81,1189385.328,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230706,2023-07-06 15:00:00,32.8,32.94,32.48,32.55,192110.17,627599.894,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230707,2023-07-07 15:00:00,32.4,32.57,32.17,32.2,175970.17,568487.89,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230710,2023-07-10 15:00:00,32.31,34.73,32.31,34.54,907958.19,3097048.023,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230711,2023-07-11 15:00:00,34.53,34.68,34.0,34.13,307718.2,1053002.176,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230712,2023-07-12 15:00:00,34.31,35.22,33.71,34.66,555790.28,1929053.665,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230713,2023-07-13 15:00:00,34.38,35.19,34.38,34.76,315099.78,1095690.829,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230714,2023-07-14 15:00:00,34.77,34.81,34.2,34.27,239717.38,823967.762,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230717,2023-07-17 15:00:00,34.19,34.55,33.73,34.0,179683.13,611771.841,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230718,2023-07-18 15:00:00,34.18,34.3,33.7,34.03,158303.68,537443.698,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230719,2023-07-19 15:00:00,34.1,34.21,33.56,33.8,138207.28,466944.493,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230720,2023-07-20 15:00:00,33.93,34.6,33.82,33.85,264035.7,901326.21,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230721,2023-07-21 15:00:00,33.8,33.95,33.16,33.53,200714.93,673422.997,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230724,2023-07-24 15:00:00,33.3,33.65,33.08,33.19,151165.85,503670.745,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230725,2023-07-25 15:00:00,33.57,34.46,33.41,34.28,335700.23,1148112.309,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230726,2023-07-26 15:00:00,34.22,34.92,34.14,34.39,232579.74,803915.304,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230727,2023-07-27 15:00:00,34.36,34.65,33.95,34.01,173485.35,593918.139,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230728,2023-07-28 15:00:00,33.89,34.66,33.71,34.61,304454.14,1045922.988,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230731,2023-07-31 15:00:00,34.8,35.5,34.62,34.8,382333.32,1339347.395,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230801,2023-08-01 15:00:00,34.79,34.99,34.38,34.58,207234.25,717233.382,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230802,2023-08-02 15:00:00,34.58,34.84,34.3,34.35,162435.58,560060.197,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230803,2023-08-03 15:00:00,34.69,35.58,34.66,35.39,522582.78,1843468.093,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230804,2023-08-04 15:00:00,35.57,36.06,35.25,35.51,414182.53,1474672.822,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230807,2023-08-07 15:00:00,35.52,35.6,35.06,35.24,188875.82,665477.89,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230808,2023-08-08 15:00:00,35.34,35.55,34.9,35.12,164657.35,578495.402,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230809,2023-08-09 15:00:00,34.9,35.23,34.83,35.04,129598.65,453760.281,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230810,2023-08-10 15:00:00,35.06,35.4,34.95,35.2,159839.99,562570.898,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230811,2023-08-11 15:00:00,35.13,35.28,34.67,34.71,198511.11,693051.541,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230814,2023-08-14 15:00:00,34.4,34.65,34.09,34.4,184167.66,632787.048,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230815,2023-08-15 15:00:00,34.3,34.44,32.91,33.24,455443.24,1515681.083,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230816,2023-08-16 15:00:00,33.01,33.47,32.76,32.82,286951.2,948285.127,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230817,2023-08-17 15:00:00,32.72,32.93,32.22,32.86,239719.6,781617.09,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230818,2023-08-18 15:00:00,32.86,33.08,32.45,32.45,177752.42,581829.167,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230821,2023-08-21 15:00:00,32.39,32.39,31.66,31.66,254998.97,814223.484,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230822,2023-08-22 15:00:00,31.92,32.18,30.62,31.5,382095.8,1193853.455,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230823,2023-08-23 15:00:00,31.21,31.29,30.55,30.6,256671.8,793761.185,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230824,2023-08-24 15:00:00,30.63,31.49,30.63,31.24,263068.34,819439.896,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230825,2023-08-25 15:00:00,31.11,31.83,30.95,31.59,265074.2,835562.898,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230828,2023-08-28 15:00:00,33.81,33.83,32.25,32.46,473892.73,1560214.95,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230829,2023-08-29 15:00:00,32.47,32.91,32.39,32.71,283558.0,927106.655,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230830,2023-08-30 15:00:00,32.71,32.92,32.41,32.48,191318.9,624812.633,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230831,2023-08-31 15:00:00,32.45,32.74,32.08,32.08,206198.73,666379.761,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230901,2023-09-01 15:00:00,32.12,32.49,32.01,32.16,134452.54,432944.482,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230904,2023-09-04 15:00:00,32.4,32.44,31.82,32.36,238463.99,767848.498,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230905,2023-09-05 15:00:00,32.25,32.8,31.96,32.47,294231.08,954195.416,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230906,2023-09-06 15:00:00,32.25,32.33,31.8,32.05,217083.6,694516.645,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230907,2023-09-07 15:00:00,32.02,32.03,31.33,31.33,207077.77,654207.242,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230908,2023-09-08 15:00:00,31.15,31.34,31.0,31.07,126682.43,394162.765,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230911,2023-09-11 15:00:00,31.2,31.68,30.93,31.51,170867.27,536537.593,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230912,2023-09-12 15:00:00,31.45,31.85,31.37,31.62,139750.96,442002.396,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230913,2023-09-13 15:00:00,31.8,31.8,31.05,31.18,148790.15,465975.299,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230914,2023-09-14 15:00:00,31.33,31.38,30.97,31.08,137803.67,428698.339,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230915,2023-09-15 15:00:00,31.19,31.33,30.8,30.8,290352.09,899115.874,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230918,2023-09-18 15:00:00,30.89,31.05,30.26,31.0,220571.51,678572.178,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230919,2023-09-19 15:00:00,30.89,30.9,30.42,30.56,172454.3,527514.007,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230920,2023-09-20 15:00:00,30.41,30.54,30.2,30.34,137135.99,416036.812,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230921,2023-09-21 15:00:00,30.21,30.28,29.71,29.73,232350.32,696179.929,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230922,2023-09-22 15:00:00,29.61,30.57,29.48,30.56,252524.75,761720.319,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230925,2023-09-25 15:00:00,30.33,31.03,30.27,30.98,254583.42,780804.705,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230926,2023-09-26 15:00:00,30.93,31.22,30.78,31.0,186102.19,577391.325,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230927,2023-09-27 15:00:00,31.44,32.44,31.39,32.25,501424.49,1606219.983,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20230928,2023-09-28 15:00:00,32.22,32.38,32.03,32.26,240518.92,774427.986,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231009,2023-10-09 15:00:00,32.2,32.2,31.8,31.89,184132.35,587676.016,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231010,2023-10-10 15:00:00,31.89,32.14,31.58,31.6,145284.41,462035.944,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231011,2023-10-11 15:00:00,31.89,32.13,31.42,31.62,156812.41,498389.749,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231012,2023-10-12 15:00:00,31.72,32.06,31.57,31.91,180459.83,574692.619,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231013,2023-10-13 15:00:00,31.65,31.72,31.11,31.27,189278.81,592350.297,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231016,2023-10-16 15:00:00,31.25,31.45,30.51,30.64,186564.3,574241.571,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231017,2023-10-17 15:00:00,30.71,31.2,30.53,31.06,156426.3,483088.044,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231018,2023-10-18 15:00:00,30.98,30.98,30.31,30.48,164501.66,501960.607,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231019,2023-10-19 15:00:00,30.36,30.36,29.79,29.86,210358.01,631053.868,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231020,2023-10-20 15:00:00,29.8,30.16,29.59,29.89,186122.63,555984.737,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231023,2023-10-23 15:00:00,29.75,29.75,28.33,28.65,289996.21,835855.628,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231024,2023-10-24 15:00:00,28.88,29.07,28.54,28.97,185108.36,533983.298,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231025,2023-10-25 15:00:00,29.08,29.59,28.93,28.96,184759.28,538933.28,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231026,2023-10-26 15:00:00,27.8,27.99,26.79,27.28,597826.21,1627370.731,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231027,2023-10-27 15:00:00,27.0,27.85,26.68,27.69,475826.89,1300511.036,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231030,2023-10-30 15:00:00,27.3,28.04,27.25,27.73,337850.55,934493.144,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231031,2023-10-31 15:00:00,27.66,27.93,27.1,27.3,319211.77,872857.305,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231101,2023-11-01 15:00:00,27.3,27.32,26.75,26.77,304328.96,819287.67,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231102,2023-11-02 15:00:00,26.55,26.84,26.01,26.02,421749.34,1109367.147,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231103,2023-11-03 15:00:00,26.04,26.66,26.04,26.32,315880.96,833612.403,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231106,2023-11-06 15:00:00,26.46,27.27,26.46,27.06,423163.97,1143238.633,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231107,2023-11-07 15:00:00,27.04,27.16,26.8,27.14,218216.39,588903.369,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231108,2023-11-08 15:00:00,27.11,27.36,26.9,27.04,273637.14,742914.262,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231109,2023-11-09 15:00:00,27.04,28.28,26.96,27.92,660497.4,1840274.532,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231110,2023-11-10 15:00:00,27.83,27.83,27.11,27.25,339558.94,928029.18,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231113,2023-11-13 15:00:00,27.45,27.6,27.22,27.43,198120.77,542632.891,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20231114,2023-11-14 15:00:00,27.5,27.75,27.1,27.27,227271.22,621790.732,qfq,tushare,2026-02-28 20:12:36
