ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600378.SH,1w,20180831,2018-08-31 15:00:00,10.02,10.61,9.82,9.97,106474.55,108922.88699999999,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20180907,2018-09-07 15:00:00,10.08,10.91,9.86,10.71,107868.94,113515.363,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20180914,2018-09-14 15:00:00,10.94,11.53,9.96,10.19,112448.85,118011.533,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20180921,2018-09-21 15:00:00,10.19,10.27,9.84,10.09,60438.56,61121.1,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20180928,2018-09-28 15:00:00,10.13,10.19,9.61,9.8,37040.0,36907.741,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20181012,2018-10-12 15:00:00,9.63,9.78,8.07,8.59,63763.42,57673.402,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20181019,2018-10-19 15:00:00,8.59,8.76,7.99,8.28,35196.08,29849.025999999998,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20181026,2018-10-26 15:00:00,8.51,8.89,8.41,8.76,53328.49,46470.887,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20181102,2018-11-02 15:00:00,8.66,9.13,8.58,9.08,41521.29,36894.535,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20181109,2018-11-09 15:00:00,9.16,9.43,8.92,9.13,38284.25,35082.575,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20181116,2018-11-16 15:00:00,9.14,9.65,9.08,9.59,62415.56,58905.587,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20181123,2018-11-23 15:00:00,9.66,10.44,9.57,9.72,110952.04000000001,112029.039,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20181130,2018-11-30 15:00:00,9.83,10.42,9.68,10.03,60901.84,61536.295,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20181207,2018-12-07 15:00:00,10.17,10.7,10.04,10.58,97717.55,101734.41399999999,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20181214,2018-12-14 15:00:00,10.55,10.55,9.4,9.58,85842.81,85142.206,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20181221,2018-12-21 15:00:00,9.56,9.6,8.96,9.19,42916.08,39789.849,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20181228,2018-12-28 15:00:00,9.16,9.51,8.7,8.84,51398.77,47090.207,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190104,2019-01-04 15:00:00,8.97,9.21,8.58,9.18,28797.989999999998,25988.549,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190111,2019-01-11 15:00:00,9.21,9.41,9.07,9.17,38255.03,35544.981,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190118,2019-01-18 15:00:00,9.16,9.45,9.1,9.21,50685.54,47000.089,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190125,2019-01-25 15:00:00,9.21,9.52,8.84,9.36,52558.01,48495.214,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190201,2019-02-01 15:00:00,9.33,9.45,8.83,9.29,50837.16,47144.513,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190215,2019-02-15 15:00:00,9.29,9.84,9.29,9.67,85777.31,82261.36200000001,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190222,2019-02-22 15:00:00,9.67,10.0,9.58,9.81,82110.95999999999,80762.628,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190301,2019-03-01 15:00:00,9.87,10.43,9.87,10.27,108689.62,111073.91,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190308,2019-03-08 15:00:00,10.29,10.91,10.17,10.18,145455.49,154831.836,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190315,2019-03-15 15:00:00,10.23,11.05,10.09,10.64,138266.93,148210.83000000002,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190322,2019-03-22 15:00:00,11.1,12.88,10.85,11.57,289121.72000000003,345952.629,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190329,2019-03-29 15:00:00,11.45,12.71,11.27,11.66,240265.94,289073.368,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190404,2019-04-04 15:00:00,11.94,13.44,11.68,13.05,238453.27000000002,300201.228,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190412,2019-04-12 15:00:00,13.37,14.19,12.74,13.14,313112.11,422544.338,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190419,2019-04-19 15:00:00,13.37,14.64,12.49,14.3,320178.41000000003,440468.799,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190426,2019-04-26 15:00:00,14.27,16.95,13.45,16.65,737050.72,1157341.3730000001,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190430,2019-04-30 15:00:00,16.33,16.41,13.49,13.96,223971.82,333782.296,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190510,2019-05-10 15:00:00,13.39,13.39,12.15,12.85,274517.41,350145.77,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190517,2019-05-17 15:00:00,12.64,15.18,12.05,13.81,475276.62,658277.475,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190524,2019-05-24 15:00:00,14.14,14.43,12.97,13.15,249814.81,343508.734,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190531,2019-05-31 15:00:00,13.09,14.73,12.87,14.5,256262.02,355817.509,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190606,2019-06-06 15:00:00,14.59,14.66,13.94,14.23,142698.84,204087.189,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190614,2019-06-14 15:00:00,14.21,14.71,13.14,14.23,248430.89,351919.534,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190621,2019-06-21 15:00:00,14.24,14.59,13.95,14.39,126055.42,180383.14,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190628,2019-06-28 15:00:00,14.45,15.81,14.23,15.33,220840.09,336264.39499999996,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190705,2019-07-05 15:00:00,15.72,15.72,14.51,14.69,144956.05,219251.27899999998,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190712,2019-07-12 15:00:00,14.82,14.83,13.34,13.85,115125.22,159881.85,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190719,2019-07-19 15:00:00,13.74,14.27,13.51,13.96,94574.35,131746.543,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190726,2019-07-26 15:00:00,13.93,14.03,13.55,13.66,67326.88,92659.374,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190802,2019-08-02 15:00:00,13.82,13.82,12.68,12.91,85123.83,113383.574,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190809,2019-08-09 15:00:00,12.75,12.88,11.63,11.77,96090.85999999999,116581.041,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190816,2019-08-16 15:00:00,11.83,12.21,11.55,12.13,63225.57,75243.751,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190823,2019-08-23 15:00:00,12.17,12.76,12.17,12.53,61580.81,76999.883,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190830,2019-08-30 15:00:00,12.31,13.25,12.25,12.63,80870.97,103260.79699999999,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190906,2019-09-06 15:00:00,12.48,14.94,12.48,14.94,211437.87,295420.516,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190912,2019-09-12 15:00:00,15.8,16.4,15.35,15.63,333223.7,522722.867,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190920,2019-09-20 15:00:00,16.0,16.45,14.8,15.11,281357.87,435996.647,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190927,2019-09-27 15:00:00,15.11,18.1,15.11,17.49,518734.22000000003,872868.674,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20190930,2019-09-30 15:00:00,17.17,17.92,16.2,17.4,82815.01,141222.015,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20191011,2019-10-11 15:00:00,17.32,19.38,16.73,18.17,265111.23,484742.41599999997,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20191018,2019-10-18 15:00:00,18.3,18.54,17.0,17.3,243507.0,429848.798,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20191025,2019-10-25 15:00:00,17.35,17.48,16.38,16.81,167258.95,282005.511,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20191101,2019-11-01 15:00:00,16.75,17.31,15.85,16.27,126667.59,208825.24599999998,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20191108,2019-11-08 15:00:00,16.31,16.86,16.1,16.41,77822.29000000001,127818.756,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20191115,2019-11-15 15:00:00,16.33,16.47,15.74,16.22,61605.340000000004,99128.381,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20191122,2019-11-22 15:00:00,16.22,17.49,16.1,16.65,115024.95999999999,194640.626,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20191129,2019-11-29 15:00:00,16.65,16.65,15.06,15.27,83025.17,131176.079,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20191206,2019-12-06 15:00:00,15.26,15.84,14.99,15.63,64030.76,98936.323,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20191213,2019-12-13 15:00:00,15.68,18.29,15.68,18.12,185426.71,319208.648,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20191220,2019-12-20 15:00:00,18.12,19.24,17.81,18.74,144720.28,270986.559,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20191227,2019-12-27 15:00:00,18.66,19.28,17.93,18.33,136907.46000000002,258374.788,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200103,2020-01-03 15:00:00,18.26,19.12,17.56,18.04,161403.37,303655.037,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200110,2020-01-10 15:00:00,18.25,18.32,17.27,17.67,135240.57,243896.936,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200117,2020-01-17 15:00:00,17.83,20.05,17.38,19.25,255095.59,497015.607,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200123,2020-01-23 15:00:00,19.44,19.71,17.08,17.45,169989.11,324987.148,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200207,2020-02-07 15:00:00,15.71,16.08,14.24,15.6,195446.61,309142.96400000004,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200214,2020-02-14 15:00:00,17.16,17.94,15.8,15.98,294054.58,499472.61199999996,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200221,2020-02-21 15:00:00,16.08,21.23,15.95,21.23,670978.8200000001,1268360.096,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200228,2020-02-28 15:00:00,22.55,24.03,20.18,20.58,673744.78,1506372.954,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200306,2020-03-06 15:00:00,21.08,22.4,20.0,21.57,448295.18,968980.063,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200313,2020-03-13 15:00:00,21.59,23.4,18.81,19.43,695043.43,1491709.56,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200320,2020-03-20 15:00:00,19.98,21.11,17.7,19.67,602506.22,1206823.711,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200327,2020-03-27 15:00:00,19.11,19.95,17.46,17.65,296814.38,561298.142,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200403,2020-04-03 15:00:00,17.22,18.08,16.48,17.62,238817.94,419242.335,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200410,2020-04-10 15:00:00,17.99,18.56,17.26,17.54,143118.98,264596.64,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200417,2020-04-17 15:00:00,17.54,18.14,17.06,17.68,148959.52,267492.62899999996,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200424,2020-04-24 15:00:00,17.9,17.9,16.61,16.67,157469.57,274684.245,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200430,2020-04-30 15:00:00,16.7,17.39,15.56,17.12,113773.98999999999,192937.18,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200508,2020-05-08 15:00:00,17.06,18.29,17.01,18.12,135933.68,248477.626,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200515,2020-05-15 15:00:00,18.29,19.46,17.76,18.85,211064.26,397624.223,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200522,2020-05-22 15:00:00,19.1,20.42,18.28,18.61,319459.14,634193.353,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200529,2020-05-29 15:00:00,18.61,18.64,17.25,17.66,146654.13,268200.864,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200605,2020-06-05 15:00:00,17.68,19.94,17.68,18.92,218745.9,424467.376,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200612,2020-06-12 15:00:00,19.05,19.17,17.29,17.45,214800.34999999998,398655.832,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200619,2020-06-19 15:00:00,17.37,18.82,16.97,18.4,331735.68,608632.532,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200624,2020-06-24 15:00:00,18.38,19.84,18.29,19.68,245628.72999999998,484837.31,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200703,2020-07-03 15:00:00,19.52,20.78,19.31,20.39,363899.5,739502.777,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200710,2020-07-10 15:00:00,21.08,22.93,20.36,22.2,485993.53,1084152.053,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200717,2020-07-17 15:00:00,22.39,23.0,20.32,20.65,356010.24,785815.5160000001,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200724,2020-07-24 15:00:00,20.91,24.48,20.76,21.75,544007.59,1263371.097,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200731,2020-07-31 15:00:00,21.74,22.04,20.15,21.34,354599.58999999997,751815.338,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200807,2020-08-07 15:00:00,21.59,22.72,21.41,21.67,270957.91,605355.514,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200814,2020-08-14 15:00:00,21.7,23.1,20.66,23.1,319207.99,704287.613,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200821,2020-08-21 15:00:00,24.59,25.42,21.91,22.26,521077.01,1243341.906,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200828,2020-08-28 15:00:00,22.14,22.55,21.2,22.26,189435.97,420303.811,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200904,2020-09-04 15:00:00,22.71,23.47,22.18,22.54,226261.83000000002,522574.428,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200911,2020-09-11 15:00:00,22.71,22.96,19.87,20.46,215915.4,464858.197,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200918,2020-09-18 15:00:00,20.58,21.06,20.28,20.85,116512.07,243666.178,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200925,2020-09-25 15:00:00,21.32,21.32,18.78,19.07,133229.69,269275.25,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20200930,2020-09-30 15:00:00,19.08,19.27,18.78,19.01,51770.1,99868.09599999999,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20201009,2020-10-09 15:00:00,19.26,19.59,19.21,19.53,18144.36,35768.015,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20201016,2020-10-16 15:00:00,19.53,22.23,19.53,21.72,227066.89,488805.75800000003,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20201023,2020-10-23 15:00:00,21.85,22.22,20.76,21.44,165526.24,362343.405,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20201030,2020-10-30 15:00:00,21.38,22.85,21.15,22.04,208610.64,467481.78,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20201106,2020-11-06 15:00:00,21.95,23.02,21.76,22.02,220897.61,501904.17600000004,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20201113,2020-11-13 15:00:00,22.18,23.55,20.41,20.94,296947.36,650920.052,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20201120,2020-11-20 15:00:00,20.88,21.07,20.06,20.63,117624.18,243721.501,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20201127,2020-11-27 15:00:00,20.55,21.17,19.56,19.76,117387.15,242765.83000000002,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20201204,2020-12-04 15:00:00,19.64,21.06,19.52,20.26,114736.01000000001,234393.897,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20201211,2020-12-11 15:00:00,20.26,21.69,20.14,21.54,185046.78,396119.516,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20201218,2020-12-18 15:00:00,21.49,21.89,20.48,20.56,124419.39,267251.453,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20201225,2020-12-25 15:00:00,20.38,21.25,19.49,20.42,194038.55000000002,398965.537,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20201231,2020-12-31 15:00:00,20.47,20.87,19.76,20.76,147899.61,303405.227,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210108,2021-01-08 15:00:00,20.86,23.09,20.75,22.29,286166.41000000003,631850.762,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210115,2021-01-15 15:00:00,22.29,23.82,21.54,22.58,337740.38,780490.317,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210122,2021-01-22 15:00:00,22.59,24.08,22.59,23.29,244324.66,580980.0449999999,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210129,2021-01-29 15:00:00,23.37,24.67,20.67,20.99,242129.5,562754.245,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210205,2021-02-05 15:00:00,20.99,21.38,19.11,19.17,184234.01,380875.81,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210210,2021-02-10 15:00:00,19.34,20.19,18.92,19.93,65577.67,130753.128,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210219,2021-02-19 15:00:00,20.23,20.93,19.95,20.53,73570.38,151824.269,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210226,2021-02-26 15:00:00,20.53,21.11,19.6,19.9,136582.18,282908.566,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210305,2021-03-05 15:00:00,20.05,23.95,19.98,23.41,400152.9,928115.578,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210312,2021-03-12 15:00:00,23.43,23.81,20.85,23.55,382581.29,874373.168,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210319,2021-03-19 15:00:00,23.42,24.33,21.99,23.37,495844.82,1163393.3969999999,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210326,2021-03-26 15:00:00,23.54,24.67,21.61,21.89,551740.7999999999,1306472.075,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210402,2021-04-02 15:00:00,21.51,22.82,21.02,21.17,277506.58,608965.745,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210409,2021-04-09 15:00:00,21.17,22.04,20.99,21.22,155187.79,339162.827,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210416,2021-04-16 15:00:00,21.32,21.32,20.11,20.46,167916.45,349349.19,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210423,2021-04-23 15:00:00,20.5,22.15,20.43,21.52,192467.97,416877.77,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210430,2021-04-30 15:00:00,21.44,21.85,20.36,20.55,127821.51,270744.12,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210507,2021-05-07 15:00:00,20.55,20.85,19.71,19.74,66642.23999999999,136669.698,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210514,2021-05-14 15:00:00,19.91,20.44,19.56,20.26,106981.23999999999,216500.617,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210521,2021-05-21 15:00:00,20.16,20.96,20.12,20.18,156432.28,325738.40499999997,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210528,2021-05-28 15:00:00,20.21,21.57,20.21,20.8,213351.07,449865.502,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210604,2021-06-04 15:00:00,20.9,21.61,20.28,20.81,142750.11,302299.924,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210611,2021-06-11 15:00:00,20.94,21.16,20.28,20.41,133657.37,279813.957,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210618,2021-06-18 15:00:00,20.41,20.69,19.77,20.65,96854.07,198206.20500000002,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210625,2021-06-25 15:00:00,20.65,22.44,20.6,22.15,237295.04,516799.552,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210702,2021-07-02 15:00:00,22.25,22.77,20.69,20.72,185290.16999999998,404497.13,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210709,2021-07-09 15:00:00,20.82,24.0,20.5,23.5,439163.04,991911.866,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210716,2021-07-16 15:00:00,23.61,27.83,23.5,27.83,550182.6699999999,1411456.041,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210723,2021-07-23 15:00:00,27.88,28.75,25.68,26.77,441989.31,1186991.148,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210730,2021-07-30 15:00:00,27.27,30.33,26.23,30.02,576716.15,1649152.837,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210806,2021-08-06 15:00:00,30.4,32.97,30.03,30.99,314195.01,985839.065,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210813,2021-08-13 15:00:00,31.0,32.88,30.34,31.37,210908.88,666496.563,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210820,2021-08-20 15:00:00,31.57,34.9,30.85,34.54,272697.21,900435.1510000001,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210827,2021-08-27 15:00:00,35.5,39.36,34.1,38.03,310659.02,1172565.333,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210903,2021-09-03 15:00:00,38.02,38.36,30.6,30.91,347312.1,1198571.274,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210910,2021-09-10 15:00:00,31.06,34.27,29.9,32.3,322904.43,1032271.466,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210917,2021-09-17 15:00:00,32.5,37.22,31.9,32.62,397416.85,1374763.51,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210924,2021-09-24 15:00:00,32.62,34.22,30.58,30.63,145039.85,465717.49,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20210930,2021-09-30 15:00:00,30.08,31.24,28.2,31.12,185469.63,556447.405,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20211008,2021-10-08 15:00:00,31.58,32.04,30.05,30.5,48639.95,149636.582,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20211015,2021-10-15 15:00:00,30.5,30.98,28.4,28.88,114545.11,336478.631,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20211022,2021-10-22 15:00:00,28.91,31.31,28.34,28.91,268211.29000000004,801557.06,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20211029,2021-10-29 15:00:00,28.81,32.52,28.81,32.4,360478.82,1118241.062,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20211105,2021-11-05 15:00:00,32.2,33.27,31.31,31.31,267617.07,867633.962,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20211112,2021-11-12 15:00:00,31.68,34.79,30.72,34.05,257018.66,840027.73,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20211119,2021-11-19 15:00:00,33.8,36.38,33.65,34.72,254318.38,888215.642,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20211126,2021-11-26 15:00:00,34.88,36.66,33.87,35.83,247985.83,866712.7590000001,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20211203,2021-12-03 15:00:00,35.15,43.24,34.91,40.72,449051.43,1810074.192,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20211210,2021-12-10 15:00:00,41.16,41.19,37.3,39.93,217486.7,844808.002,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20211217,2021-12-17 15:00:00,40.1,42.28,38.81,40.85,169928.34,688742.66,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20211224,2021-12-24 15:00:00,40.86,42.68,38.24,38.53,157796.8,647674.619,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20211231,2021-12-31 15:00:00,38.97,47.24,38.3,47.02,196753.37,877269.01,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220107,2022-01-07 15:00:00,46.91,47.46,36.97,37.18,184158.53999999998,762971.036,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220114,2022-01-14 15:00:00,37.18,39.99,36.84,38.16,126443.8,494940.818,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220121,2022-01-21 15:00:00,38.15,38.53,34.81,35.55,102517.34,382152.523,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220128,2022-01-28 15:00:00,35.55,38.72,35.03,37.58,122584.34,458951.286,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220211,2022-02-11 15:00:00,38.03,38.68,35.29,35.71,91540.0,343179.672,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220218,2022-02-18 15:00:00,34.64,35.71,32.22,35.07,143523.82,496387.075,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220225,2022-02-25 15:00:00,35.18,37.84,34.63,36.58,107381.48999999999,398798.531,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220304,2022-03-04 15:00:00,37.17,38.9,35.56,36.49,119979.63,456942.932,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220311,2022-03-11 15:00:00,36.68,36.68,33.27,35.12,120647.81,432493.181,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220318,2022-03-18 15:00:00,34.84,37.25,32.48,37.25,121279.08,434452.477,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220325,2022-03-25 15:00:00,36.68,41.43,35.63,39.12,156858.06,617662.453,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220401,2022-04-01 15:00:00,38.56,40.0,36.48,37.46,104088.13,409735.541,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220408,2022-04-08 15:00:00,37.47,39.2,36.25,38.14,43646.38,169632.885,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220415,2022-04-15 15:00:00,38.14,39.57,33.12,33.26,103893.70000000001,386309.926,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220422,2022-04-22 15:00:00,32.7,34.41,31.12,31.65,96367.90000000001,327410.169,qfq,tushare,2026-02-28 20:29:06
600378.SH,1w,20220429,2022-04-29 15:00:00,31.16,31.85,27.74,31.85,134243.43,407054.506,qfq,tushare,2026-02-28 20:29:06
