ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600765.SH,1d,20230529,2023-05-29 15:00:00,26.84,27.1,26.33,26.34,107104.25,287150.247,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230530,2023-05-30 15:00:00,26.17,26.82,25.68,26.67,110683.07,291693.542,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230531,2023-05-31 15:00:00,26.46,27.78,26.4,26.6,153951.83,416905.051,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230601,2023-06-01 15:00:00,26.55,26.66,25.9,26.16,113855.68,299516.999,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230602,2023-06-02 15:00:00,26.14,26.23,25.82,25.86,98986.34,256670.461,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230605,2023-06-05 15:00:00,25.89,26.1,24.61,24.85,212102.3,531557.791,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230606,2023-06-06 15:00:00,24.85,24.94,24.02,24.09,175604.26,427722.656,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230607,2023-06-07 15:00:00,24.05,24.23,23.65,23.82,102723.24,245149.092,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230608,2023-06-08 15:00:00,23.78,23.98,23.62,23.86,72201.06,171864.778,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230609,2023-06-09 15:00:00,23.76,24.45,23.75,24.45,105811.06,255356.016,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230612,2023-06-12 15:00:00,24.38,24.5,23.8,24.0,107375.04,258715.901,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230613,2023-06-13 15:00:00,24.01,24.15,23.88,24.03,59543.93,142976.198,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230614,2023-06-14 15:00:00,24.16,24.19,23.86,24.17,85044.0,204108.029,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230615,2023-06-15 15:00:00,24.18,24.9,23.91,24.63,116615.65,285361.485,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230616,2023-06-16 15:00:00,24.64,25.08,24.57,24.87,105744.72,262679.18,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230619,2023-06-19 15:00:00,24.79,25.02,24.65,24.76,66776.91,166095.824,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230620,2023-06-20 15:00:00,24.71,26.35,24.61,26.04,252167.32,649431.382,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230621,2023-06-21 15:00:00,26.0,26.24,25.22,25.3,153271.76,391628.026,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230626,2023-06-26 15:00:00,25.15,25.55,24.76,25.36,87809.81,221277.167,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230627,2023-06-27 15:00:00,25.28,25.73,25.13,25.39,78393.6,199935.713,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230628,2023-06-28 15:00:00,25.39,25.93,25.23,25.71,100173.11,257021.886,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230629,2023-06-29 15:00:00,25.69,26.66,25.6,26.03,167160.01,437337.639,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230630,2023-06-30 15:00:00,26.05,26.75,25.87,26.51,171876.67,456278.858,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230703,2023-07-03 15:00:00,26.45,27.26,26.41,27.0,162392.12,438569.862,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230704,2023-07-04 15:00:00,27.0,27.46,26.92,27.05,130151.17,354105.708,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230705,2023-07-05 15:00:00,27.05,27.1,26.5,26.53,95848.69,255552.418,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230706,2023-07-06 15:00:00,26.54,26.57,25.8,26.06,132174.21,344317.76,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230707,2023-07-07 15:00:00,26.12,26.19,25.7,25.88,82712.42,214560.821,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230710,2023-07-10 15:00:00,25.88,26.66,25.86,26.3,71248.06,187238.887,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230711,2023-07-11 15:00:00,26.26,26.65,26.14,26.34,50887.2,134092.523,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230712,2023-07-12 15:00:00,26.28,26.38,25.96,26.15,56127.6,147078.911,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230713,2023-07-13 15:00:00,26.08,26.56,26.05,26.42,59765.4,157725.409,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230714,2023-07-14 15:00:00,26.33,26.66,26.21,26.24,46755.04,123378.759,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230717,2023-07-17 15:00:00,26.24,26.43,26.07,26.32,53795.76,141123.738,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230718,2023-07-18 15:00:00,26.2,27.19,26.13,26.85,114899.12,307846.874,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230719,2023-07-19 15:00:00,26.88,26.91,26.55,26.65,69278.53,184973.811,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230720,2023-07-20 15:00:00,26.62,26.77,26.18,26.21,42388.87,111860.338,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230721,2023-07-21 15:00:00,26.18,26.18,25.76,25.88,56350.26,146008.715,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230724,2023-07-24 15:00:00,25.87,26.66,25.83,26.34,50471.41,133206.131,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230725,2023-07-25 15:00:00,26.47,26.6,25.9,26.18,108299.43,283081.945,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230726,2023-07-26 15:00:00,26.19,26.19,25.53,25.61,98210.29,252235.358,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230727,2023-07-27 15:00:00,25.42,25.72,24.95,25.18,131809.2,332211.181,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230728,2023-07-28 15:00:00,25.03,25.35,24.95,25.13,91851.19,230415.364,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230731,2023-07-31 15:00:00,24.98,25.43,24.98,25.29,84237.26,212749.361,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230801,2023-08-01 15:00:00,25.34,26.0,25.28,25.69,108813.89,280013.321,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230802,2023-08-02 15:00:00,25.57,26.19,25.48,25.78,74497.82,192948.014,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230803,2023-08-03 15:00:00,25.65,25.88,25.53,25.6,43419.33,111315.825,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230804,2023-08-04 15:00:00,25.59,25.81,25.5,25.6,48986.0,125466.908,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230807,2023-08-07 15:00:00,25.59,25.7,25.25,25.43,56780.31,144810.279,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230808,2023-08-08 15:00:00,25.43,25.45,24.71,24.9,125915.8,314174.513,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230809,2023-08-09 15:00:00,24.88,24.95,24.61,24.82,69027.41,170797.37,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230810,2023-08-10 15:00:00,24.82,25.1,24.72,24.97,41659.65,104076.839,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230811,2023-08-11 15:00:00,24.97,25.11,24.67,24.77,41914.09,104127.669,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230814,2023-08-14 15:00:00,24.67,25.29,24.51,25.25,77069.06,192517.697,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230815,2023-08-15 15:00:00,25.24,25.25,24.85,25.12,43994.62,110109.347,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230816,2023-08-16 15:00:00,25.02,25.22,24.5,24.51,70604.0,174636.972,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230817,2023-08-17 15:00:00,24.42,25.85,24.38,25.64,168505.86,428495.618,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230818,2023-08-18 15:00:00,25.59,25.9,25.38,25.4,75103.81,192679.633,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230821,2023-08-21 15:00:00,25.45,25.64,24.92,24.93,69927.61,176752.821,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230822,2023-08-22 15:00:00,24.95,25.6,24.93,25.4,83924.33,212774.93,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230823,2023-08-23 15:00:00,25.3,25.39,24.83,24.87,61647.48,154025.372,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230824,2023-08-24 15:00:00,24.84,25.19,24.67,24.99,44527.14,111112.468,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230825,2023-08-25 15:00:00,24.9,25.16,24.65,24.75,47881.41,118878.144,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230828,2023-08-28 15:00:00,25.65,25.88,25.25,25.42,112189.62,286017.201,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230829,2023-08-29 15:00:00,26.01,27.41,25.89,26.92,331366.37,884354.537,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230830,2023-08-30 15:00:00,27.12,27.45,26.95,27.26,155529.76,423642.45,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230831,2023-08-31 15:00:00,27.19,27.55,26.95,27.12,117425.58,319770.48,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230901,2023-09-01 15:00:00,27.16,27.24,26.95,27.15,77803.84,211021.607,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230904,2023-09-04 15:00:00,27.27,27.29,26.95,27.1,89078.39,241236.627,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230905,2023-09-05 15:00:00,26.96,27.11,26.56,26.83,89215.77,239002.672,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230906,2023-09-06 15:00:00,26.8,27.15,26.44,27.04,88001.92,236220.218,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230907,2023-09-07 15:00:00,27.1,27.2,26.83,26.96,84234.22,227576.945,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230908,2023-09-08 15:00:00,26.81,27.67,26.7,27.34,145991.82,399802.248,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230911,2023-09-11 15:00:00,27.36,27.36,26.13,26.24,260575.78,690056.785,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230912,2023-09-12 15:00:00,26.23,26.73,26.22,26.43,97577.54,258544.505,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230913,2023-09-13 15:00:00,26.38,26.38,25.61,26.03,163278.96,422965.073,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230914,2023-09-14 15:00:00,26.16,26.22,25.83,25.89,62454.48,162481.217,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230915,2023-09-15 15:00:00,25.85,25.99,25.66,25.92,65964.8,170395.954,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230918,2023-09-18 15:00:00,25.78,25.87,25.5,25.6,82202.47,210787.059,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230919,2023-09-19 15:00:00,25.51,25.77,25.44,25.68,90763.95,232298.485,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230920,2023-09-20 15:00:00,25.5,25.89,25.5,25.53,76357.5,195667.159,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230921,2023-09-21 15:00:00,25.53,26.0,25.35,25.36,71139.07,182077.97,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230922,2023-09-22 15:00:00,25.32,25.45,24.97,25.36,128822.18,324196.584,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230925,2023-09-25 15:00:00,25.36,25.5,24.95,25.12,121750.8,305849.962,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230926,2023-09-26 15:00:00,24.9,25.23,24.29,24.41,208808.44,514052.615,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230927,2023-09-27 15:00:00,24.4,24.73,24.19,24.62,126971.03,310480.886,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20230928,2023-09-28 15:00:00,24.5,25.12,24.5,24.82,83492.85,208048.072,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231009,2023-10-09 15:00:00,24.89,25.09,24.51,24.67,91664.74,226283.503,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231010,2023-10-10 15:00:00,24.65,25.02,24.6,24.82,97310.07,241764.052,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231011,2023-10-11 15:00:00,24.82,24.82,22.34,22.34,535084.67,1207264.86,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231012,2023-10-12 15:00:00,21.98,21.98,21.02,21.21,587974.67,1248350.907,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231013,2023-10-13 15:00:00,21.06,21.38,21.02,21.13,229598.04,485744.669,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231016,2023-10-16 15:00:00,21.08,21.09,20.62,20.74,202728.63,422280.054,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231017,2023-10-17 15:00:00,20.73,21.04,20.5,20.88,143059.16,297828.518,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231018,2023-10-18 15:00:00,20.76,20.81,20.4,20.51,113073.51,232385.968,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231019,2023-10-19 15:00:00,20.38,20.91,20.3,20.63,119094.39,246015.615,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231020,2023-10-20 15:00:00,20.53,20.63,20.26,20.29,86727.81,176644.387,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231023,2023-10-23 15:00:00,20.21,20.48,19.86,20.01,126509.37,254634.411,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231024,2023-10-24 15:00:00,20.13,20.13,19.71,20.0,95463.29,190325.552,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231025,2023-10-25 15:00:00,20.12,20.64,20.04,20.54,155110.88,317237.73,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231026,2023-10-26 15:00:00,20.4,21.0,20.2,20.96,159766.97,330921.741,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231027,2023-10-27 15:00:00,20.95,21.39,20.62,21.27,180539.01,380986.301,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231030,2023-10-30 15:00:00,21.3,21.56,21.09,21.25,145187.75,309995.195,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231031,2023-10-31 15:00:00,21.17,21.68,21.15,21.46,126211.96,270826.795,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231101,2023-11-01 15:00:00,21.46,21.52,21.14,21.24,96055.85,204494.257,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231102,2023-11-02 15:00:00,21.23,21.26,20.9,20.91,81421.0,170949.054,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231103,2023-11-03 15:00:00,20.91,21.22,20.89,21.11,74260.63,156726.579,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231106,2023-11-06 15:00:00,21.25,21.5,21.18,21.44,205265.04,438988.285,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231107,2023-11-07 15:00:00,21.42,21.54,21.05,21.28,120340.42,255814.569,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231108,2023-11-08 15:00:00,21.2,21.35,21.1,21.27,61029.47,129544.373,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231109,2023-11-09 15:00:00,21.11,21.55,21.09,21.32,102522.82,219069.315,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231110,2023-11-10 15:00:00,21.24,21.92,21.22,21.7,156446.18,339291.04,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231113,2023-11-13 15:00:00,21.88,22.48,21.36,22.29,196950.34,433013.216,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231114,2023-11-14 15:00:00,22.17,22.88,22.02,22.75,189299.12,428739.405,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231115,2023-11-15 15:00:00,22.77,22.86,22.11,22.23,122867.66,274038.576,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231116,2023-11-16 15:00:00,22.1,22.28,22.01,22.05,64826.53,143294.927,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231117,2023-11-17 15:00:00,21.89,22.27,21.89,22.15,42169.8,93200.327,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231120,2023-11-20 15:00:00,22.07,22.74,22.02,22.47,127924.07,286966.923,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231121,2023-11-21 15:00:00,22.45,22.51,22.17,22.2,58952.8,131357.414,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231122,2023-11-22 15:00:00,22.2,22.28,22.01,22.01,40111.65,88763.95,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231123,2023-11-23 15:00:00,22.01,22.1,21.72,21.93,60404.88,131908.485,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231124,2023-11-24 15:00:00,21.87,21.93,21.45,21.49,62949.91,135896.231,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231127,2023-11-27 15:00:00,21.37,21.72,21.35,21.55,40560.82,87343.466,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231128,2023-11-28 15:00:00,21.59,21.59,21.23,21.36,57756.61,123193.598,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231129,2023-11-29 15:00:00,21.32,21.5,21.14,21.19,51034.0,108835.001,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231130,2023-11-30 15:00:00,21.25,21.43,21.15,21.25,51414.89,109520.725,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231201,2023-12-01 15:00:00,21.27,21.51,21.08,21.37,78460.09,167519.858,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231204,2023-12-04 15:00:00,21.49,21.79,21.35,21.61,60146.92,129955.486,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231205,2023-12-05 15:00:00,21.5,21.67,21.12,21.32,86778.4,185836.476,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231206,2023-12-06 15:00:00,21.35,21.4,21.03,21.3,71482.11,151646.161,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231207,2023-12-07 15:00:00,21.01,21.25,20.7,20.75,91301.78,190946.089,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231208,2023-12-08 15:00:00,20.71,20.9,20.06,20.12,153146.31,311771.444,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231211,2023-12-11 15:00:00,20.0,20.59,19.7,20.39,146321.38,295987.67,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231212,2023-12-12 15:00:00,20.31,20.64,20.26,20.3,76792.4,156861.411,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231213,2023-12-13 15:00:00,20.23,20.63,20.19,20.32,107253.1,219367.015,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231214,2023-12-14 15:00:00,20.33,20.43,19.95,20.02,79025.0,159053.916,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231215,2023-12-15 15:00:00,20.05,20.16,19.5,19.61,123170.63,243584.56,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231218,2023-12-18 15:00:00,19.5,19.79,19.28,19.31,90946.42,177467.073,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231219,2023-12-19 15:00:00,19.3,19.49,18.9,18.99,83281.41,159718.584,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231220,2023-12-20 15:00:00,19.07,19.14,17.9,17.97,214849.62,392983.782,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231221,2023-12-21 15:00:00,17.85,18.32,17.81,18.01,163899.93,295552.325,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231222,2023-12-22 15:00:00,18.05,18.95,18.05,18.66,239571.65,443781.391,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231225,2023-12-25 15:00:00,18.42,19.29,18.42,18.9,236854.59,457059.329,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231226,2023-12-26 15:00:00,18.81,18.91,18.31,18.59,128849.78,243601.232,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231227,2023-12-27 15:00:00,18.49,18.56,18.14,18.3,109999.19,205481.739,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231228,2023-12-28 15:00:00,18.21,18.82,18.21,18.79,137013.8,260168.993,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20231229,2023-12-29 15:00:00,18.79,18.89,18.59,18.72,120106.99,229373.358,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240102,2024-01-02 15:00:00,18.76,19.47,18.64,18.72,221783.53,430275.816,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240103,2024-01-03 15:00:00,18.72,18.74,17.94,18.1,207849.25,386538.078,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240104,2024-01-04 15:00:00,18.1,18.12,17.64,17.88,161447.22,293994.957,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240105,2024-01-05 15:00:00,17.78,17.89,16.1,16.26,640013.95,1078215.175,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240108,2024-01-08 15:00:00,16.11,16.49,15.95,15.99,341144.17,562107.506,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240109,2024-01-09 15:00:00,15.99,16.18,15.57,15.99,216378.59,350928.755,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240110,2024-01-10 15:00:00,15.99,16.1,15.62,15.79,149911.31,242671.399,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240111,2024-01-11 15:00:00,15.82,16.02,15.68,15.94,187860.17,304396.764,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240112,2024-01-12 15:00:00,15.85,15.98,15.65,15.75,185269.5,298789.405,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240115,2024-01-15 15:00:00,15.73,15.73,15.25,15.31,335840.72,527202.382,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240116,2024-01-16 15:00:00,15.29,15.35,14.82,15.12,261874.72,401646.851,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240117,2024-01-17 15:00:00,15.06,15.1,14.43,14.46,253861.59,380315.742,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240118,2024-01-18 15:00:00,14.41,14.82,14.17,14.76,287168.52,422349.526,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240119,2024-01-19 15:00:00,14.71,14.91,14.5,14.56,156351.21,233910.518,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240122,2024-01-22 15:00:00,14.52,14.56,13.63,13.75,240998.47,347588.824,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240123,2024-01-23 15:00:00,13.84,14.26,13.66,14.15,239247.06,341950.921,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240124,2024-01-24 15:00:00,14.26,14.39,13.86,14.38,212447.5,305952.786,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240125,2024-01-25 15:00:00,14.38,15.13,14.25,15.13,338426.68,512759.785,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240126,2024-01-26 15:00:00,15.14,15.14,14.85,14.88,229666.84,350539.21,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240129,2024-01-29 15:00:00,14.93,15.03,14.61,14.67,226685.19,343048.458,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240130,2024-01-30 15:00:00,14.59,14.69,14.17,14.18,205598.31,302612.175,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240131,2024-01-31 15:00:00,14.19,14.3,13.63,13.71,212583.34,302442.866,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240201,2024-02-01 15:00:00,13.63,13.99,13.27,13.67,260095.33,363182.62,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240202,2024-02-02 15:00:00,13.56,13.73,12.59,12.93,303284.55,406886.024,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240205,2024-02-05 15:00:00,12.85,13.52,12.13,13.09,385016.36,505500.318,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240206,2024-02-06 15:00:00,12.91,14.05,12.7,13.92,341346.65,471528.859,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240207,2024-02-07 15:00:00,13.93,14.54,13.9,14.41,472261.93,689729.594,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240208,2024-02-08 15:00:00,14.53,15.04,14.42,14.81,390662.15,591102.066,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240219,2024-02-19 15:00:00,15.07,15.07,14.43,14.6,329553.16,494807.458,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240220,2024-02-20 15:00:00,14.5,14.74,14.32,14.69,168738.64,250595.271,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240221,2024-02-21 15:00:00,14.59,15.25,14.48,14.88,300827.3,459286.007,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240222,2024-02-22 15:00:00,14.81,14.98,14.75,14.97,168073.48,255195.183,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240223,2024-02-23 15:00:00,14.99,15.31,14.8,15.26,276444.69,425517.672,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240226,2024-02-26 15:00:00,15.28,15.64,15.13,15.44,258326.91,406439.389,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240227,2024-02-27 15:00:00,15.28,15.87,15.18,15.81,287807.38,455899.947,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240228,2024-02-28 15:00:00,15.85,16.18,15.39,15.42,322311.33,522289.015,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240229,2024-02-29 15:00:00,15.28,16.12,15.23,16.11,290199.49,469891.188,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240301,2024-03-01 15:00:00,16.14,16.31,16.01,16.12,233856.42,385497.51,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240304,2024-03-04 15:00:00,16.11,16.15,15.9,16.0,170280.41,278519.634,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240305,2024-03-05 15:00:00,15.89,16.34,15.8,16.09,244317.04,402259.835,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240306,2024-03-06 15:00:00,16.1,16.16,15.62,15.94,225033.07,364325.091,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240307,2024-03-07 15:00:00,15.95,16.05,15.69,15.69,151954.17,246160.087,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240308,2024-03-08 15:00:00,16.02,16.07,15.55,15.94,231188.19,373197.415,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20240311,2024-03-11 15:00:00,15.89,16.22,15.82,16.16,188615.59,308994.805,qfq,tushare,2026-03-01 11:10:51
