ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601618.SH,1w,20120914,2012-09-14 15:00:00,1.64,1.67,1.61,1.64,1041519.59,217385.563,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20120921,2012-09-21 15:00:00,1.64,1.64,1.54,1.56,816502.34,165131.786,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20120928,2012-09-28 15:00:00,1.56,1.61,1.54,1.6,987227.72,199461.882,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20121012,2012-10-12 15:00:00,1.6,1.67,1.58,1.64,1139790.76,237025.449,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20121019,2012-10-19 15:00:00,1.62,1.64,1.59,1.63,765698.43,158369.362,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20121026,2012-10-26 15:00:00,1.62,1.71,1.61,1.62,2009579.26,426028.83900000004,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20121102,2012-11-02 15:00:00,1.62,1.66,1.59,1.65,1080154.75,224022.49300000002,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20121109,2012-11-09 15:00:00,1.65,1.66,1.6,1.61,856153.04,178034.449,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20121116,2012-11-16 15:00:00,1.6,1.63,1.57,1.57,821807.0900000001,167332.11,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20121123,2012-11-23 15:00:00,1.57,1.6,1.56,1.59,518195.6,104557.671,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20121130,2012-11-30 15:00:00,1.58,1.59,1.55,1.57,626076.83,125429.812,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20121207,2012-12-07 15:00:00,1.57,1.65,1.57,1.64,2293041.98,473722.304,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20121214,2012-12-14 15:00:00,1.64,1.69,1.62,1.68,1821891.22,384763.565,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20121221,2012-12-21 15:00:00,1.71,1.71,1.66,1.68,1796029.87,387339.411,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20121227,2012-12-27 15:00:00,1.68,1.78,1.67,1.77,2500400.45,552388.99,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130104,2013-01-04 15:00:00,1.82,1.85,1.74,1.75,1526198.31,345791.623,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130111,2013-01-11 15:00:00,1.75,1.78,1.71,1.72,2732773.44,614354.81,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130118,2013-01-18 15:00:00,1.71,1.78,1.71,1.76,2183293.23,489244.428,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130125,2013-01-25 15:00:00,1.76,1.77,1.7,1.71,1942337.61,432249.47,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130201,2013-02-01 15:00:00,1.71,1.75,1.67,1.7,2865967.0300000003,625580.356,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130208,2013-02-08 15:00:00,1.7,1.78,1.68,1.75,4032296.2700000005,895737.152,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130222,2013-02-22 15:00:00,1.75,1.76,1.69,1.7,1711616.55,378253.582,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130301,2013-03-01 15:00:00,1.7,1.71,1.64,1.67,1322548.66,282915.44,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130308,2013-03-08 15:00:00,1.67,1.69,1.63,1.64,1632388.41,345559.844,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130315,2013-03-15 15:00:00,1.64,1.65,1.59,1.6,1081661.8699999999,223533.07400000002,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130322,2013-03-22 15:00:00,1.6,1.64,1.58,1.62,941157.45,193148.527,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130329,2013-03-29 15:00:00,1.62,1.63,1.57,1.6,952263.3,194088.242,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130403,2013-04-03 15:00:00,1.6,1.61,1.59,1.6,538980.73,109982.576,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130412,2013-04-12 15:00:00,1.58,1.6,1.57,1.59,719412.64,146067.557,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130419,2013-04-19 15:00:00,1.59,1.6,1.57,1.6,850474.09,171931.652,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130426,2013-04-26 15:00:00,1.59,1.61,1.57,1.6,979400.88,199293.998,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130503,2013-05-03 15:00:00,1.59,1.6,1.57,1.59,380475.79,77326.50099999999,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130510,2013-05-10 15:00:00,1.6,1.61,1.6,1.61,805614.59,165090.516,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130517,2013-05-17 15:00:00,1.61,1.61,1.57,1.61,1334405.69,271311.398,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130524,2013-05-24 15:00:00,1.61,1.62,1.59,1.6,1784572.22,366591.591,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130531,2013-05-31 15:00:00,1.6,1.62,1.59,1.6,1503474.56,307720.917,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130607,2013-06-07 15:00:00,1.59,1.6,1.52,1.53,1910774.27,381896.268,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130614,2013-06-14 15:00:00,1.52,1.52,1.46,1.48,770994.49,146074.527,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130621,2013-06-21 15:00:00,1.48,1.49,1.39,1.4,1929069.63,353997.13899999997,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130628,2013-06-28 15:00:00,1.4,1.4,1.19,1.26,3061189.34,500664.208,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130705,2013-07-05 15:00:00,1.25,1.28,1.24,1.27,1843493.6,296616.881,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130712,2013-07-12 15:00:00,1.26,1.31,1.22,1.27,2349653.1,379870.86299999995,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130719,2013-07-19 15:00:00,1.27,1.3,1.23,1.24,1605579.1,260084.766,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130726,2013-07-26 15:00:00,1.23,1.27,1.21,1.24,1345578.14,214812.75999999998,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130802,2013-08-02 15:00:00,1.24,1.27,1.22,1.26,1233510.53,196175.369,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130809,2013-08-09 15:00:00,1.26,1.28,1.25,1.28,1313712.21,212616.00400000002,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130816,2013-08-16 15:00:00,1.28,1.35,1.27,1.29,2615384.24,434919.814,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130823,2013-08-23 15:00:00,1.28,1.3,1.26,1.28,1299290.02,212508.102,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130830,2013-08-30 15:00:00,1.28,1.38,1.27,1.37,3294124.36,560647.077,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130906,2013-09-06 15:00:00,1.37,1.39,1.34,1.35,1824707.3599999999,316637.677,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130913,2013-09-13 15:00:00,1.35,1.61,1.35,1.5,8644805.7,1693807.6579999998,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130918,2013-09-18 15:00:00,1.5,1.52,1.44,1.46,1488038.42,280594.781,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130927,2013-09-27 15:00:00,1.46,1.48,1.41,1.44,2169721.61,400047.878,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20130930,2013-09-30 15:00:00,1.46,1.46,1.43,1.44,247544.36,45702.93,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20131011,2013-10-11 15:00:00,1.43,1.5,1.42,1.48,1452426.62,269758.23199999996,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20131018,2013-10-18 15:00:00,1.48,1.52,1.43,1.46,1713142.01,321506.36,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20131025,2013-10-25 15:00:00,1.46,1.49,1.42,1.42,1369261.97,254612.204,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20131101,2013-11-01 15:00:00,1.42,1.48,1.38,1.44,1848108.04,337946.158,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20131108,2013-11-08 15:00:00,1.45,1.45,1.4,1.41,936625.65,170229.84100000001,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20131115,2013-11-15 15:00:00,1.4,1.42,1.39,1.41,873743.24,156961.146,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20131122,2013-11-22 15:00:00,1.42,1.45,1.41,1.43,1135825.37,207626.316,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20131129,2013-11-29 15:00:00,1.42,1.48,1.42,1.46,1246325.43,230379.16499999998,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20131206,2013-12-06 15:00:00,1.45,1.49,1.42,1.48,1771215.92,331217.56299999997,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20131213,2013-12-13 15:00:00,1.48,1.49,1.43,1.43,1026352.6699999999,191265.829,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20131220,2013-12-20 15:00:00,1.44,1.45,1.35,1.35,1315324.37,234458.342,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20131227,2013-12-27 15:00:00,1.35,1.38,1.34,1.37,703337.38,121882.581,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140103,2014-01-03 15:00:00,1.37,1.39,1.34,1.35,498029.43,86760.744,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140110,2014-01-10 15:00:00,1.35,1.35,1.26,1.26,916129.9,151937.141,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140117,2014-01-17 15:00:00,1.26,1.29,1.25,1.26,799037.45,129798.52,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140124,2014-01-24 15:00:00,1.25,1.31,1.25,1.3,786782.99,129139.08,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140130,2014-01-30 15:00:00,1.3,1.32,1.28,1.3,623518.27,103896.151,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140207,2014-02-07 15:00:00,1.3,1.31,1.29,1.31,117854.56,19589.216,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140214,2014-02-14 15:00:00,1.31,1.34,1.31,1.34,1163684.89,197380.017,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140221,2014-02-21 15:00:00,1.34,1.39,1.31,1.32,1683787.97,288628.235,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140228,2014-02-28 15:00:00,1.31,1.32,1.24,1.28,1639502.55,267567.957,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140307,2014-03-07 15:00:00,1.28,1.3,1.26,1.28,918698.98,150099.47999999998,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140314,2014-03-14 15:00:00,1.27,1.28,1.24,1.26,1132808.22,181578.433,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140321,2014-03-21 15:00:00,1.26,1.31,1.26,1.3,1205169.8900000001,196689.546,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140328,2014-03-28 15:00:00,1.29,1.35,1.28,1.31,1980152.22,333524.269,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140404,2014-04-04 15:00:00,1.33,1.35,1.31,1.33,1223146.23,207746.635,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140411,2014-04-11 15:00:00,1.33,1.39,1.32,1.36,1741684.21,301851.985,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140418,2014-04-18 15:00:00,1.36,1.36,1.33,1.34,941641.98,161564.12,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140425,2014-04-25 15:00:00,1.33,1.34,1.29,1.29,694093.3,116592.91,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140430,2014-04-30 15:00:00,1.3,1.3,1.27,1.3,484902.96,79591.522,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140509,2014-05-09 15:00:00,1.29,1.39,1.28,1.38,1568565.5,264991.936,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140516,2014-05-16 15:00:00,1.39,1.46,1.33,1.35,3971021.54,706141.571,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140523,2014-05-23 15:00:00,1.35,1.35,1.31,1.33,1241265.73,210030.469,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140530,2014-05-30 15:00:00,1.33,1.34,1.31,1.33,847202.18,143416.908,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140606,2014-06-06 15:00:00,1.33,1.36,1.31,1.33,937529.8400000001,159503.777,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140613,2014-06-13 15:00:00,1.32,1.34,1.31,1.34,729255.69,123738.718,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140620,2014-06-20 15:00:00,1.33,1.35,1.31,1.32,1089774.75,185387.884,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140627,2014-06-27 15:00:00,1.31,1.34,1.31,1.34,762974.34,129077.925,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140704,2014-07-04 15:00:00,1.33,1.37,1.33,1.35,1411541.96,242851.36800000002,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140711,2014-07-11 15:00:00,1.35,1.36,1.32,1.36,1220687.09,209323.767,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140718,2014-07-18 15:00:00,1.36,1.43,1.35,1.41,3032547.2,526893.068,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140725,2014-07-25 15:00:00,1.41,1.45,1.39,1.45,2339826.4299999997,411424.316,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140801,2014-08-01 15:00:00,1.45,1.5,1.45,1.48,3930563.45,717171.01,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140808,2014-08-08 15:00:00,1.47,1.65,1.47,1.53,6276017.779999999,1199888.701,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140815,2014-08-15 15:00:00,1.53,1.59,1.53,1.57,2851821.34,551071.824,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140822,2014-08-22 15:00:00,1.57,1.59,1.55,1.56,2466255.9699999997,476335.545,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140829,2014-08-29 15:00:00,1.56,1.57,1.49,1.52,1891556.43,356505.273,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140905,2014-09-05 15:00:00,1.52,1.59,1.51,1.59,3757030.46,718108.771,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140912,2014-09-12 15:00:00,1.59,1.75,1.58,1.69,5551834.39,1122124.443,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140919,2014-09-19 15:00:00,1.68,2.01,1.67,1.9,20820125.82,4802426.2190000005,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140926,2014-09-26 15:00:00,1.86,2.19,1.81,2.06,18977440.2,4724565.018999999,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20140930,2014-09-30 15:00:00,2.06,2.16,2.06,2.11,4350147.3100000005,1130544.554,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20141010,2014-10-10 15:00:00,2.11,2.3,2.07,2.2,7858050.41,2111497.57,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20141017,2014-10-17 15:00:00,2.16,2.3,2.03,2.08,10718192.6,2883832.8619999997,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20141024,2014-10-24 15:00:00,2.08,2.11,1.94,1.96,5273849.63,1313810.03,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20141031,2014-10-31 15:00:00,1.95,2.17,1.88,2.12,9702171.2,2445645.094,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20141107,2014-11-07 15:00:00,2.12,2.52,2.11,2.27,19796658.58,5686220.204,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20141114,2014-11-14 15:00:00,2.28,2.42,2.2,2.25,10610042.86,3012390.0,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20141121,2014-11-21 15:00:00,2.25,2.29,2.2,2.26,5100827.6899999995,1405130.731,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20141128,2014-11-28 15:00:00,2.29,2.39,2.26,2.36,11447024.2,3295585.144,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20141205,2014-12-05 15:00:00,2.36,2.55,2.32,2.43,16447854.14,4943415.874,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20141212,2014-12-12 15:00:00,2.41,2.93,2.36,2.9,24743372.869999997,8189556.936,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20141219,2014-12-19 15:00:00,2.88,4.12,2.8,4.12,36040743.63,15510360.07,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20141226,2014-12-26 15:00:00,4.36,4.53,3.47,3.96,33772736.06,16441725.969,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20141231,2014-12-31 15:00:00,3.89,4.3,3.82,4.09,14940394.39,7547800.117000001,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150109,2015-01-09 15:00:00,4.1,4.17,3.69,3.78,17339969.28,8453898.047,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150116,2015-01-16 15:00:00,3.72,3.82,3.5,3.72,7962578.4399999995,3570008.368,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150123,2015-01-23 15:00:00,3.53,3.59,3.26,3.5,10379179.03,4422404.892,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150130,2015-01-30 15:00:00,3.46,3.61,3.33,3.34,8345562.14,3586741.31,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150206,2015-02-06 15:00:00,3.28,3.38,3.04,3.06,6666636.199999999,2649361.071,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150213,2015-02-13 15:00:00,3.03,3.28,2.98,3.23,4939173.29,1921684.9880000001,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150217,2015-02-17 15:00:00,3.24,3.26,3.21,3.24,1569047.95,626270.71,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150227,2015-02-27 15:00:00,3.26,3.79,3.2,3.76,9500229.7,4220978.651000001,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150306,2015-03-06 15:00:00,3.8,3.91,3.5,3.57,11451992.72,5203619.396,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150313,2015-03-13 15:00:00,3.53,3.73,3.49,3.66,6355334.74,2828535.393,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150320,2015-03-20 15:00:00,3.68,4.38,3.63,4.14,25080733.1,12561888.953000002,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150327,2015-03-27 15:00:00,4.18,4.51,4.05,4.33,22095125.07,11516032.168,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150403,2015-04-03 15:00:00,4.38,4.97,4.34,4.5,25339223.29,14407334.948,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150410,2015-04-10 15:00:00,4.52,4.85,4.37,4.51,15456320.41,8700990.126,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150417,2015-04-17 15:00:00,4.51,5.46,4.46,5.46,32947353.55,20128102.817,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150424,2015-04-24 15:00:00,5.59,7.6,5.49,7.25,50866955.989999995,39781759.033,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150430,2015-04-30 15:00:00,7.27,9.39,7.26,8.94,38958853.99,40838540.131,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150508,2015-05-08 15:00:00,8.87,9.14,6.86,7.25,32396029.46,31177034.323,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150515,2015-05-15 15:00:00,7.24,7.74,6.94,7.25,25917314.82,23521652.256,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150522,2015-05-22 15:00:00,7.03,7.97,6.89,7.78,22611764.81,20454156.514,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150529,2015-05-29 15:00:00,7.7,8.35,6.5,6.97,26813690.490000002,25711063.528,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150605,2015-06-05 15:00:00,6.98,8.32,6.96,8.1,28436468.990000002,27508815.804,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150612,2015-06-12 15:00:00,8.25,8.37,7.61,7.73,21702978.73,21437935.452,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150619,2015-06-19 15:00:00,7.73,7.8,6.38,6.39,12170750.32,10840538.197999999,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150626,2015-06-26 15:00:00,6.39,6.79,5.79,5.84,9422564.1,7442453.079,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150703,2015-07-03 15:00:00,5.96,6.06,4.42,4.42,14401506.29,9417065.183,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150710,2015-07-10 15:00:00,4.86,5.37,4.17,5.37,20391209.13,11997986.834,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150717,2015-07-17 15:00:00,5.51,5.88,4.67,5.32,14833788.32,9812967.969,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150724,2015-07-24 15:00:00,5.3,6.95,5.23,6.64,28347967.37,21553230.906,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150731,2015-07-31 15:00:00,6.39,6.57,5.36,5.67,18667214.72,13388123.855,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150807,2015-08-07 15:00:00,5.5,5.91,5.1,5.83,12167464.63,8273320.7190000005,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150814,2015-08-14 15:00:00,6.41,7.35,6.17,7.03,24487781.18,20074693.55,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20150819,2015-08-19 15:00:00,7.0,7.1,5.68,6.36,11039341.99,8782500.35,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20151211,2015-12-11 15:00:00,6.45,6.52,5.19,5.29,9420930.48,6520277.238,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20151218,2015-12-18 15:00:00,5.2,5.54,5.19,5.26,7472158.38,4895191.295,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20151225,2015-12-25 15:00:00,5.22,5.32,4.98,5.18,6566417.83,4166725.467,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20151231,2015-12-31 15:00:00,5.14,5.16,4.91,4.92,3155736.42,1927708.206,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20160108,2016-01-08 15:00:00,4.92,4.94,3.81,4.08,4554772.21,2402753.996,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20160115,2016-01-15 15:00:00,3.99,4.23,3.35,3.38,4836652.5,2246702.667,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20160122,2016-01-22 15:00:00,3.29,3.97,3.29,3.71,7295509.47,3318572.476,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20160129,2016-01-29 15:00:00,3.73,3.77,2.99,3.15,4531935.82,1840582.9070000001,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20160205,2016-02-05 15:00:00,3.13,3.39,3.0,3.21,3664164.34,1433314.83,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20160219,2016-02-19 15:00:00,3.1,3.71,3.07,3.57,6456443.02,2776866.81,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20160226,2016-02-26 15:00:00,3.6,3.72,3.18,3.3,6444232.38,2792219.936,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20160304,2016-03-04 15:00:00,3.31,3.63,3.01,3.54,6804863.41,2855152.147,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20160311,2016-03-11 15:00:00,3.59,3.63,3.27,3.32,4014035.93,1698538.79,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20160318,2016-03-18 15:00:00,3.37,3.57,3.33,3.5,4478046.13,1892972.4810000001,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20160325,2016-03-25 15:00:00,3.54,3.72,3.45,3.49,5495822.51,2393857.389,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20160401,2016-04-01 15:00:00,3.49,3.53,3.31,3.42,3568698.8200000003,1491409.048,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20160408,2016-04-08 15:00:00,3.44,3.59,3.36,3.41,4026781.48,1720536.293,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20160415,2016-04-15 15:00:00,3.44,3.63,3.44,3.52,5119477.17,2220338.961,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20160422,2016-04-22 15:00:00,3.49,3.5,3.23,3.32,3738962.42,1542315.446,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20160429,2016-04-29 15:00:00,3.31,3.33,3.2,3.25,1803583.97,721998.4130000001,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20160506,2016-05-06 15:00:00,3.24,3.35,3.22,3.22,1740932.67,699536.095,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20160513,2016-05-13 15:00:00,3.22,3.25,3.06,3.12,2218450.69,842033.996,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20160520,2016-05-20 15:00:00,3.12,3.16,3.0,3.05,1366390.8,509131.098,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20160527,2016-05-27 15:00:00,3.05,3.08,2.95,2.98,1234549.87,449634.178,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20160603,2016-06-03 15:00:00,2.98,3.31,2.96,3.18,3442140.45,1307342.273,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20160608,2016-06-08 15:00:00,3.17,3.17,3.08,3.1,1273316.24,481554.211,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20160617,2016-06-17 15:00:00,3.08,3.09,2.96,3.04,2065241.4,757265.3589999999,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20160624,2016-06-24 15:00:00,3.1,3.11,2.87,2.95,1788985.76,652125.339,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20160701,2016-07-01 15:00:00,2.93,3.15,2.9,3.03,2557809.79,940700.353,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20160708,2016-07-08 15:00:00,3.02,3.27,3.0,3.11,3722294.44,1417434.9270000001,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20160715,2016-07-15 15:00:00,3.11,3.4,3.1,3.26,6134900.75,2407026.558,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20160722,2016-07-22 15:00:00,3.27,3.27,3.14,3.15,2106620.67,816987.429,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20160729,2016-07-29 15:00:00,3.15,3.25,3.07,3.15,2728406.11,1043368.389,qfq,tushare,2026-02-28 19:54:18
601618.SH,1w,20160805,2016-08-05 15:00:00,3.13,3.14,3.04,3.07,1682034.53,626604.203,qfq,tushare,2026-02-28 19:54:18
