ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600009.SH,1w,20060901,2006-09-01 15:00:00,13.54,13.86,12.78,13.36,244779.81,333985.3,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20060908,2006-09-08 15:00:00,13.33,13.5,13.11,13.15,181584.27000000002,243245.197,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20060915,2006-09-15 15:00:00,13.15,14.24,12.98,14.13,496359.82,679270.712,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20060922,2006-09-22 15:00:00,14.17,14.37,13.72,13.82,367774.83999999997,515502.403,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20060929,2006-09-29 15:00:00,13.81,13.93,13.35,13.8,317944.78,432845.637,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20061013,2006-10-13 15:00:00,13.82,14.11,13.43,13.85,339094.48,468202.572,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20061020,2006-10-20 15:00:00,13.82,14.13,13.53,14.01,296049.81,410991.305,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20061027,2006-10-27 15:00:00,14.02,15.3,13.81,15.1,669895.14,981080.13,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20061103,2006-11-03 15:00:00,14.92,15.89,14.92,15.71,434380.39999999997,678408.478,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20061110,2006-11-10 15:00:00,15.71,16.63,15.27,15.91,568628.29,913988.399,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20061116,2006-11-16 15:00:00,15.8,17.25,15.32,16.31,353054.17,579358.554,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20061124,2006-11-24 15:00:00,16.87,17.92,16.35,16.51,540942.61,926489.474,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20061201,2006-12-01 15:00:00,16.55,17.48,16.12,17.45,573388.26,966845.844,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20061208,2006-12-08 15:00:00,17.5,18.8,16.86,17.53,780310.29,1389789.2480000001,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20061215,2006-12-15 15:00:00,17.3,18.51,17.28,17.5,741351.04,1307038.563,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20061222,2006-12-22 15:00:00,17.56,18.61,17.22,18.34,994411.52,1774659.147,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20061229,2006-12-29 15:00:00,18.38,19.65,17.82,18.91,612837.39,1133493.736,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070105,2007-01-05 15:00:00,19.1,21.21,19.07,20.62,346987.79000000004,702832.982,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070112,2007-01-12 15:00:00,20.64,25.0,20.22,24.28,482863.65,1095189.01,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070119,2007-01-19 15:00:00,24.28,25.7,23.26,25.13,584734.31,1415115.519,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070126,2007-01-26 15:00:00,25.15,26.35,24.2,25.99,664922.65,1684980.04,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070202,2007-02-02 15:00:00,25.99,27.62,24.01,25.95,671712.74,1742430.13,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070209,2007-02-09 15:00:00,26.22,26.65,21.67,26.3,702322.46,1704565.5929999999,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070216,2007-02-16 15:00:00,26.28,30.15,25.7,28.85,372560.88,1068067.408,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070302,2007-03-02 15:00:00,28.6,28.99,23.55,25.19,501745.03,1297048.538,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070309,2007-03-09 15:00:00,25.26,27.08,24.3,26.25,377440.12,981344.155,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070316,2007-03-16 15:00:00,25.94,26.24,23.67,23.86,568187.35,1399541.824,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070323,2007-03-23 15:00:00,23.57,24.66,23.27,24.07,588167.4,1431490.247,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070330,2007-03-30 15:00:00,24.12,25.61,23.78,24.13,1012530.61,2519209.25,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070406,2007-04-06 15:00:00,24.15,29.05,24.02,27.72,1406170.38,3753693.179,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070413,2007-04-13 15:00:00,27.62,30.6,26.59,29.7,1119187.81,3189597.338,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070420,2007-04-20 15:00:00,29.71,32.1,27.83,29.7,1037554.0700000001,3150766.909,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070427,2007-04-27 15:00:00,30.18,34.46,29.41,33.93,821095.23,2618181.656,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070430,2007-04-30 15:00:00,33.94,35.31,33.27,34.61,173091.37,601469.218,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070511,2007-05-11 15:00:00,35.25,35.25,31.0,31.9,572924.4099999999,1902870.946,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070518,2007-05-18 15:00:00,30.98,32.98,29.71,31.44,634840.52,2010742.049,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070525,2007-05-25 15:00:00,30.5,34.17,30.25,32.67,755738.58,2495369.951,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070601,2007-06-01 15:00:00,32.73,39.61,32.21,36.99,1367742.75,4915336.585999999,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070608,2007-06-08 15:00:00,37.18,42.88,32.2,41.61,882744.04,3404640.661,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070615,2007-06-15 15:00:00,41.59,42.87,39.51,40.26,917899.64,3767328.973,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070622,2007-06-22 15:00:00,40.43,41.69,37.64,39.4,738591.2,2967106.452,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070629,2007-06-29 15:00:00,39.53,40.09,36.16,37.64,610952.95,2345727.477,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070706,2007-07-06 15:00:00,37.63,39.11,34.71,36.57,438631.74,1632258.432,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070713,2007-07-13 15:00:00,36.99,37.78,35.55,37.42,333342.78,1227885.2310000001,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070720,2007-07-20 15:00:00,37.43,37.91,34.66,37.53,318533.70999999996,1185323.616,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070727,2007-07-27 15:00:00,37.53,40.06,37.43,38.55,512696.77,2005572.486,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070803,2007-08-03 15:00:00,38.52,41.2,38.15,39.76,682146.38,2729111.209,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070810,2007-08-10 15:00:00,40.31,41.25,38.13,39.13,729765.82,2908684.5640000002,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070817,2007-08-17 15:00:00,39.1,40.79,37.14,37.22,781144.87,3081777.127,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070824,2007-08-24 15:00:00,38.22,43.31,38.22,42.26,705704.59,2887644.533,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070831,2007-08-31 15:00:00,42.28,43.44,39.42,41.69,727452.77,2983056.8619999997,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070907,2007-09-07 15:00:00,41.94,42.81,39.95,41.56,673259.1699999999,2820726.5020000003,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070914,2007-09-14 15:00:00,41.46,41.95,38.57,39.27,517537.65,2086095.566,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070921,2007-09-21 15:00:00,39.27,41.36,38.72,39.94,538783.16,2148831.46,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20070928,2007-09-28 15:00:00,40.05,40.36,37.38,39.17,415059.28,1621951.37,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20071012,2007-10-12 15:00:00,39.95,39.95,35.2,36.54,849964.25,3237525.065,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20071019,2007-10-19 15:00:00,36.78,38.77,35.69,36.2,850818.4299999999,3162158.942,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20071026,2007-10-26 15:00:00,35.59,36.41,33.44,33.78,365024.34,1279826.829,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20071102,2007-11-02 15:00:00,34.28,36.11,32.49,32.6,400726.94,1381142.804,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20071109,2007-11-09 15:00:00,32.41,33.78,31.61,32.06,271126.97,894130.902,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20071116,2007-11-16 15:00:00,31.31,33.88,30.2,32.3,315623.66000000003,1029162.505,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20071123,2007-11-23 15:00:00,32.37,34.4,31.71,32.75,259712.66,865578.966,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20071130,2007-11-30 15:00:00,33.25,33.48,31.51,32.34,241658.03999999998,782615.3709999999,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20071207,2007-12-07 15:00:00,32.31,35.06,31.96,34.49,227261.13,768696.58,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20071214,2007-12-14 15:00:00,33.8,35.77,33.7,35.38,262972.93,925391.079,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20071221,2007-12-21 15:00:00,35.4,37.07,34.8,37.01,235601.14,865177.54,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20071228,2007-12-28 15:00:00,37.09,38.37,37.02,37.3,273782.79000000004,1038609.37,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080104,2008-01-04 15:00:00,37.3,37.98,36.41,37.05,239058.9,889458.456,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080111,2008-01-11 15:00:00,37.08,38.97,36.59,38.71,433521.45,1651736.044,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080118,2008-01-18 15:00:00,38.68,39.57,37.28,37.98,479339.51,1864605.954,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080125,2008-01-25 15:00:00,37.79,38.56,33.85,36.89,384488.41000000003,1402930.5189999999,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080201,2008-02-01 15:00:00,36.49,36.66,31.4,31.75,322971.9,1076967.093,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080205,2008-02-05 15:00:00,32.7,34.35,32.7,33.59,101004.44,340895.67,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080215,2008-02-15 15:00:00,33.57,33.57,31.72,31.81,89491.31,291738.543,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080222,2008-02-22 15:00:00,32.41,34.28,31.57,32.11,238981.28,789484.343,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080229,2008-02-29 15:00:00,32.11,32.28,29.43,31.65,253293.38,779411.5989999999,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080307,2008-03-07 15:00:00,31.57,32.68,30.0,30.57,180514.66,562582.456,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080314,2008-03-14 15:00:00,30.26,30.26,22.63,22.71,1224104.74,3132259.279,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080321,2008-03-21 15:00:00,22.71,24.16,21.62,23.87,573986.7,1321627.361,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080328,2008-03-28 15:00:00,24.54,24.66,21.92,24.46,383574.43,909975.542,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080403,2008-04-03 15:00:00,23.94,24.56,22.07,23.86,205620.4,485979.676,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080411,2008-04-11 15:00:00,24.06,25.83,23.05,23.83,409794.0,1016554.639,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080418,2008-04-18 15:00:00,23.16,23.66,18.89,19.49,397691.92,865161.685,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080425,2008-04-25 15:00:00,21.15,23.74,18.92,22.59,827438.2,1839308.1099999999,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080430,2008-04-30 15:00:00,22.12,22.36,20.38,22.33,555582.17,1187055.8560000001,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080509,2008-05-09 15:00:00,22.62,23.44,21.22,21.5,604306.1699999999,1363217.005,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080516,2008-05-16 15:00:00,21.27,23.62,20.58,23.42,667216.45,1510718.237,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080523,2008-05-23 15:00:00,23.31,23.81,21.18,22.7,398952.72,909655.7,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080530,2008-05-30 15:00:00,22.41,22.67,21.39,21.75,224130.06,496722.421,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080606,2008-06-06 15:00:00,21.82,22.92,21.28,22.04,277347.99,618182.98,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080613,2008-06-13 15:00:00,21.23,21.23,17.9,18.09,182855.55,355418.317,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080620,2008-06-20 15:00:00,18.33,18.33,14.93,15.61,363438.17,611537.198,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080627,2008-06-27 15:00:00,15.35,16.73,15.01,15.72,247331.96,394469.331,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080704,2008-07-04 15:00:00,15.92,16.3,14.69,15.39,293237.68,452106.54,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080711,2008-07-11 15:00:00,15.41,17.05,15.26,16.04,492306.92,811119.742,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080718,2008-07-18 15:00:00,15.91,16.24,13.94,14.73,330808.33999999997,500704.234,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080725,2008-07-25 15:00:00,14.73,16.96,14.51,16.41,623604.82,1010317.485,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080801,2008-08-01 15:00:00,16.5,18.39,16.5,17.78,1013881.6699999999,1790827.075,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080808,2008-08-08 15:00:00,17.59,17.99,16.65,16.66,319997.1,557413.525,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080815,2008-08-15 15:00:00,16.55,17.9,15.71,17.76,333144.03,569851.461,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080822,2008-08-22 15:00:00,17.76,18.6,16.5,18.14,315071.89,562385.71,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080829,2008-08-29 15:00:00,18.13,18.3,15.8,17.02,244298.24,415193.451,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080905,2008-09-05 15:00:00,16.97,17.3,15.5,16.07,188819.87,311669.695,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080912,2008-09-12 15:00:00,16.05,16.35,15.6,15.86,138254.48,220172.46899999998,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080919,2008-09-19 15:00:00,15.65,16.67,14.18,16.67,247118.24,394951.62600000005,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20080926,2008-09-26 15:00:00,17.55,18.34,15.58,17.4,348098.84,592472.494,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20081010,2008-10-10 15:00:00,17.4,17.5,14.27,15.07,201295.69,316713.244,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20081017,2008-10-17 15:00:00,14.85,16.05,12.98,13.25,251512.22,359377.555,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20081024,2008-10-24 15:00:00,13.21,13.66,12.68,13.56,193537.78,255756.793,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20081031,2008-10-31 15:00:00,13.17,13.35,10.0,10.65,553524.89,615838.817,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20081107,2008-11-07 15:00:00,10.59,11.2,9.94,10.39,335120.55000000005,354508.226,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20081114,2008-11-14 15:00:00,10.52,12.43,10.49,12.18,533636.08,606746.635,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20081121,2008-11-21 15:00:00,12.16,12.87,11.15,12.55,699519.3200000001,849145.624,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20081128,2008-11-28 15:00:00,12.49,12.59,10.35,11.02,544090.3200000001,622937.85,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20081205,2008-12-05 15:00:00,10.53,12.04,10.35,11.62,886683.94,990613.673,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20081212,2008-12-12 15:00:00,11.88,12.5,11.26,11.33,926724.6,1115325.263,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20081219,2008-12-19 15:00:00,11.63,12.25,11.28,12.07,456449.36,539850.6599999999,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20081226,2008-12-26 15:00:00,12.07,12.14,10.89,11.21,445031.01,520093.694,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20081231,2008-12-31 15:00:00,11.0,11.63,10.68,11.27,191949.45,216163.307,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090109,2009-01-09 15:00:00,11.32,12.54,11.29,12.47,573857.78,687951.824,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090116,2009-01-16 15:00:00,12.6,13.09,12.42,12.88,709238.22,902558.749,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090123,2009-01-23 15:00:00,12.99,13.35,12.21,12.64,512736.47,650594.1240000001,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090206,2009-02-06 15:00:00,12.7,13.94,12.55,13.88,800256.23,1084391.186,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090213,2009-02-13 15:00:00,13.97,15.07,13.45,14.91,1425596.88,2020487.618,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090220,2009-02-20 15:00:00,14.98,15.04,13.08,13.81,1226594.67,1705518.674,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090227,2009-02-27 15:00:00,13.7,14.12,12.05,12.56,798327.96,1058373.011,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090306,2009-03-06 15:00:00,12.29,13.41,12.21,13.25,658608.78,857449.552,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090313,2009-03-13 15:00:00,13.25,13.46,12.67,12.74,344583.19,447593.023,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090320,2009-03-20 15:00:00,12.72,14.2,12.54,13.69,541863.56,738964.449,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090327,2009-03-27 15:00:00,13.66,14.9,13.65,14.41,890341.0,1285405.064,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090403,2009-04-03 15:00:00,14.41,14.68,13.56,14.42,732812.27,1050198.004,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090410,2009-04-10 15:00:00,14.4,14.57,13.46,13.95,522137.47,727892.885,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090417,2009-04-17 15:00:00,14.06,14.52,13.95,14.11,942091.15,1347660.344,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090424,2009-04-24 15:00:00,14.11,15.29,13.91,13.93,1003164.1699999999,1463294.408,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090430,2009-04-30 15:00:00,14.01,14.11,13.06,13.63,694689.9,944940.033,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090508,2009-05-08 15:00:00,13.78,14.56,13.63,14.1,1008495.02,1435664.518,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090515,2009-05-15 15:00:00,14.15,14.84,13.73,14.52,1246923.73,1799653.15,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090522,2009-05-22 15:00:00,14.54,14.7,13.58,13.86,1045650.86,1489199.1269999999,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090527,2009-05-27 15:00:00,13.56,13.94,13.51,13.77,380853.84,527028.655,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090605,2009-06-05 15:00:00,13.84,14.17,13.72,13.76,1096328.47,1539664.919,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090612,2009-06-12 15:00:00,13.74,15.09,13.69,14.24,1847001.8,2698069.693,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090619,2009-06-19 15:00:00,14.26,16.06,14.19,16.0,1716236.4,2605633.758,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090625,2009-06-25 15:00:00,16.07,16.12,15.23,15.27,1064257.59,1674792.432,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090703,2009-07-03 15:00:00,15.25,15.75,15.16,15.5,862062.54,1338146.585,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090710,2009-07-10 15:00:00,15.58,16.08,15.09,15.85,1241823.27,1957870.912,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090717,2009-07-17 15:00:00,15.94,17.13,15.89,16.97,1269378.36,2120794.961,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090724,2009-07-24 15:00:00,17.18,17.98,17.08,17.34,1368631.1600000001,2421553.642,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090731,2009-07-31 15:00:00,17.46,18.03,16.41,17.29,1457634.23,2544315.982,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090807,2009-08-07 15:00:00,17.42,18.04,16.73,16.77,1590803.5499999998,2785958.166,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090814,2009-08-14 15:00:00,17.06,17.29,15.02,15.08,954934.8200000001,1555567.3190000001,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090821,2009-08-21 15:00:00,14.94,15.24,13.63,14.36,907989.09,1311136.685,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090828,2009-08-28 15:00:00,14.39,15.13,13.71,14.43,1113780.23,1613515.918,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090904,2009-09-04 15:00:00,14.26,14.31,13.25,13.99,752364.88,1035199.521,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090911,2009-09-11 15:00:00,14.08,14.37,13.76,14.2,973945.9299999999,1374960.282,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090918,2009-09-18 15:00:00,14.23,14.74,14.1,14.21,896293.13,1301255.927,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090925,2009-09-25 15:00:00,14.04,14.69,13.78,13.94,594911.16,845604.407,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20090930,2009-09-30 15:00:00,13.98,14.04,13.14,13.36,244094.63,331392.5,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20091009,2009-10-09 15:00:00,13.59,13.87,13.56,13.85,100488.96,138982.345,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20091016,2009-10-16 15:00:00,13.93,14.26,13.83,14.09,522580.1,736437.863,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20091023,2009-10-23 15:00:00,14.09,14.65,13.98,14.42,915033.48,1317067.653,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20091030,2009-10-30 15:00:00,14.39,14.68,13.96,14.12,766809.7999999999,1102590.743,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20091106,2009-11-06 15:00:00,13.96,15.91,13.95,15.47,1430641.26,2184411.825,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20091113,2009-11-13 15:00:00,15.55,15.79,15.1,15.55,854602.01,1325821.545,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20091120,2009-11-20 15:00:00,15.69,16.22,15.55,15.92,975070.15,1549889.117,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20091127,2009-11-27 15:00:00,15.93,16.15,14.64,14.83,1191619.74,1851692.301,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20091204,2009-12-04 15:00:00,14.87,15.53,14.86,15.49,817131.5,1255095.757,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20091211,2009-12-11 15:00:00,15.49,15.79,14.92,15.33,791608.13,1218481.714,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20091218,2009-12-18 15:00:00,15.32,16.04,14.99,15.33,1147347.59,1795666.875,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20091225,2009-12-25 15:00:00,15.29,17.43,15.25,16.8,1851092.8399999999,3042895.144,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20091231,2009-12-31 15:00:00,16.83,17.53,16.54,17.35,1169393.9,1995516.283,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100108,2010-01-08 15:00:00,17.38,18.23,17.28,17.87,1444008.06,2583442.387,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100115,2010-01-15 15:00:00,18.23,19.39,17.51,19.05,1682330.62,3110937.25,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100122,2010-01-22 15:00:00,19.11,20.92,18.93,19.25,1908759.6099999999,3825071.967,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100129,2010-01-29 15:00:00,19.21,19.21,17.79,18.48,1142936.87,2111915.355,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100205,2010-02-05 15:00:00,18.33,19.21,16.62,18.14,1486551.65,2669198.514,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100212,2010-02-12 15:00:00,18.14,18.69,18.01,18.61,627257.9,1158752.402,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100226,2010-02-26 15:00:00,18.61,19.73,18.51,19.07,990394.1799999999,1909211.3429999999,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100305,2010-03-05 15:00:00,18.93,19.04,18.04,18.34,1193444.03,2230606.233,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100312,2010-03-12 15:00:00,18.44,18.9,17.83,17.94,827842.66,1526063.725,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100319,2010-03-19 15:00:00,18.04,18.93,17.51,18.8,1113330.41,2047976.334,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100326,2010-03-26 15:00:00,18.83,18.98,17.86,18.49,957130.8400000001,1773854.875,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100402,2010-04-02 15:00:00,18.59,18.85,18.33,18.71,983746.05,1836649.966,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100409,2010-04-09 15:00:00,18.93,19.22,18.29,19.04,976326.3400000001,1839218.9109999998,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100416,2010-04-16 15:00:00,19.15,19.7,18.64,18.8,1319167.66,2540185.684,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100423,2010-04-23 15:00:00,18.58,18.58,17.05,17.84,961081.82,1720393.3530000001,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100430,2010-04-30 15:00:00,17.85,18.53,15.73,15.98,942519.02,1606965.104,qfq,tushare,2026-02-28 19:54:09
600009.SH,1w,20100507,2010-05-07 15:00:00,15.76,15.76,13.45,13.58,834432.44,1225483.314,qfq,tushare,2026-02-28 19:54:09
