ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000528.SZ,1d,20221201,2022-12-01 15:00:00,6.18,6.2,6.15,6.16,56340.3,35254.218,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20221202,2022-12-02 15:00:00,6.16,6.19,6.09,6.1,60608.21,37607.249,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20221205,2022-12-05 15:00:00,6.12,6.24,6.12,6.24,127975.44,80439.658,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20221206,2022-12-06 15:00:00,6.23,6.24,6.18,6.21,66798.68,41998.453,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20221207,2022-12-07 15:00:00,6.22,6.22,6.14,6.15,72151.57,45053.478,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20221208,2022-12-08 15:00:00,6.16,6.17,6.11,6.13,86777.3,53919.124,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20221209,2022-12-09 15:00:00,6.13,6.22,6.12,6.18,209484.64,131150.082,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20221212,2022-12-12 15:00:00,6.15,6.16,6.07,6.09,113363.25,70123.678,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20221213,2022-12-13 15:00:00,6.08,6.13,6.03,6.07,67237.62,41375.21,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20221214,2022-12-14 15:00:00,6.07,6.12,6.05,6.06,43265.55,26642.919,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20221215,2022-12-15 15:00:00,6.06,6.09,6.03,6.03,45533.28,27893.181,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20221216,2022-12-16 15:00:00,6.02,6.1,6.0,6.08,60475.04,37056.792,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20221219,2022-12-19 15:00:00,6.08,6.08,5.87,5.92,73660.81,44424.472,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20221220,2022-12-20 15:00:00,5.91,5.95,5.87,5.92,41430.2,24856.577,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20221221,2022-12-21 15:00:00,5.91,5.94,5.86,5.88,32616.95,19485.64,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20221222,2022-12-22 15:00:00,5.91,5.92,5.8,5.82,39692.0,23573.132,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20221223,2022-12-23 15:00:00,5.78,5.87,5.77,5.84,34376.51,20279.033,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20221226,2022-12-26 15:00:00,5.82,5.86,5.8,5.83,22969.01,13577.784,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20221227,2022-12-27 15:00:00,5.84,5.88,5.81,5.85,25671.25,15195.729,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20221228,2022-12-28 15:00:00,5.86,5.86,5.79,5.81,35369.37,20849.668,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20221229,2022-12-29 15:00:00,5.79,5.82,5.75,5.76,29177.48,17127.603,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20221230,2022-12-30 15:00:00,5.8,5.83,5.76,5.8,31731.61,18618.483,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230103,2023-01-03 15:00:00,5.79,5.86,5.76,5.84,53469.69,31507.496,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230104,2023-01-04 15:00:00,5.88,5.9,5.83,5.88,50316.6,29975.158,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230105,2023-01-05 15:00:00,5.88,5.95,5.87,5.91,58026.09,34814.434,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230106,2023-01-06 15:00:00,5.91,5.92,5.86,5.91,36258.6,21687.033,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230109,2023-01-09 15:00:00,5.94,5.94,5.9,5.92,39659.0,23806.258,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230110,2023-01-10 15:00:00,5.91,5.92,5.86,5.91,33332.22,19901.243,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230111,2023-01-11 15:00:00,5.9,5.93,5.85,5.87,30405.92,18156.9,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230112,2023-01-12 15:00:00,5.9,5.9,5.84,5.85,23498.4,13957.453,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230113,2023-01-13 15:00:00,5.88,5.92,5.84,5.92,42133.57,25098.569,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230116,2023-01-16 15:00:00,5.93,6.01,5.9,5.97,60055.47,36347.529,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230117,2023-01-17 15:00:00,5.97,6.01,5.96,6.0,36308.84,22027.3,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230118,2023-01-18 15:00:00,6.0,6.05,5.99,6.03,35897.01,21918.365,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230119,2023-01-19 15:00:00,6.04,6.04,5.99,6.03,32954.55,20102.121,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230120,2023-01-20 15:00:00,6.03,6.07,6.03,6.06,44910.38,27560.116,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230130,2023-01-30 15:00:00,6.1,6.18,6.09,6.09,63459.5,39365.6,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230131,2023-01-31 15:00:00,6.08,6.15,6.07,6.13,55249.37,34334.726,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230201,2023-02-01 15:00:00,6.17,6.18,6.11,6.14,61797.79,38408.182,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230202,2023-02-02 15:00:00,6.17,6.18,6.13,6.13,58379.5,36347.821,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230203,2023-02-03 15:00:00,6.13,6.14,6.05,6.12,60798.01,37540.898,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230206,2023-02-06 15:00:00,6.1,6.16,6.08,6.09,48818.0,30235.107,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230207,2023-02-07 15:00:00,6.1,6.13,6.08,6.12,48125.54,29792.479,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230208,2023-02-08 15:00:00,6.16,6.16,6.08,6.09,36816.28,22775.686,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230209,2023-02-09 15:00:00,6.08,6.18,6.08,6.17,67320.4,41983.806,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230210,2023-02-10 15:00:00,6.16,6.2,6.15,6.2,67071.21,41985.453,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230213,2023-02-13 15:00:00,6.3,6.66,6.24,6.56,467958.31,308137.067,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230214,2023-02-14 15:00:00,6.51,6.61,6.46,6.53,270753.05,179079.717,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230215,2023-02-15 15:00:00,6.58,6.58,6.48,6.5,122484.9,80937.909,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230216,2023-02-16 15:00:00,6.46,6.55,6.33,6.4,170932.46,111911.411,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230217,2023-02-17 15:00:00,6.4,6.53,6.38,6.46,155206.4,101752.311,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230220,2023-02-20 15:00:00,6.46,6.78,6.45,6.75,385488.68,261840.576,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230221,2023-02-21 15:00:00,6.75,6.75,6.61,6.69,171880.57,116273.496,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230222,2023-02-22 15:00:00,6.65,6.74,6.64,6.69,122677.24,83082.218,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230223,2023-02-23 15:00:00,6.69,6.73,6.59,6.65,104393.61,70301.023,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230224,2023-02-24 15:00:00,6.65,6.69,6.58,6.66,73548.35,49422.439,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230227,2023-02-27 15:00:00,6.62,6.68,6.59,6.63,66500.25,44732.69,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230228,2023-02-28 15:00:00,6.62,6.67,6.59,6.67,77675.99,52218.928,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230301,2023-03-01 15:00:00,6.64,6.7,6.59,6.64,101483.85,68442.253,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230302,2023-03-02 15:00:00,6.66,6.72,6.64,6.7,100822.18,68272.862,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230303,2023-03-03 15:00:00,6.69,6.92,6.67,6.83,322770.1,223937.346,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230306,2023-03-06 15:00:00,6.9,7.11,6.86,7.01,320968.95,228003.739,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230307,2023-03-07 15:00:00,7.02,7.11,6.93,6.94,193553.8,137533.303,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230308,2023-03-08 15:00:00,6.87,6.93,6.81,6.87,122146.63,85045.01,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230309,2023-03-09 15:00:00,6.88,6.89,6.76,6.83,93736.91,64658.475,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230310,2023-03-10 15:00:00,6.8,6.83,6.69,6.71,81237.63,55557.668,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230313,2023-03-13 15:00:00,6.69,6.81,6.63,6.76,71341.3,48762.011,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230314,2023-03-14 15:00:00,6.76,6.77,6.56,6.66,107662.58,72566.406,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230315,2023-03-15 15:00:00,6.69,6.82,6.61,6.8,95046.02,64821.959,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230316,2023-03-16 15:00:00,6.81,6.97,6.63,6.86,164874.74,114884.354,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230317,2023-03-17 15:00:00,6.84,6.93,6.8,6.81,104132.66,72288.358,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230320,2023-03-20 15:00:00,6.8,6.91,6.77,6.82,111745.5,77323.241,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230321,2023-03-21 15:00:00,6.81,6.88,6.81,6.83,68855.9,47668.392,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230322,2023-03-22 15:00:00,6.85,6.96,6.83,6.92,101497.2,71064.04,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230323,2023-03-23 15:00:00,6.91,6.92,6.61,6.64,256212.17,173758.804,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230324,2023-03-24 15:00:00,6.65,6.66,6.46,6.54,246082.49,162763.112,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230327,2023-03-27 15:00:00,6.37,6.49,6.36,6.44,194029.35,126389.382,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230328,2023-03-28 15:00:00,6.45,6.53,6.4,6.46,116052.37,76139.997,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230329,2023-03-29 15:00:00,6.46,6.61,6.46,6.55,116846.13,77451.417,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230330,2023-03-30 15:00:00,6.53,6.75,6.51,6.63,105327.41,70880.865,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230331,2023-03-31 15:00:00,6.61,6.71,6.54,6.68,111360.58,75018.03,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230403,2023-04-03 15:00:00,6.72,6.83,6.67,6.69,98782.14,67415.638,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230404,2023-04-04 15:00:00,6.73,6.75,6.63,6.71,73803.05,50051.608,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230406,2023-04-06 15:00:00,6.71,6.71,6.56,6.64,71789.8,48084.618,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230407,2023-04-07 15:00:00,6.66,6.7,6.63,6.66,52895.24,35728.111,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230410,2023-04-10 15:00:00,6.68,6.68,6.5,6.52,67639.4,44896.368,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230411,2023-04-11 15:00:00,6.54,6.58,6.49,6.55,52162.18,34535.957,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230412,2023-04-12 15:00:00,6.55,6.62,6.52,6.56,49476.1,32931.843,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230413,2023-04-13 15:00:00,6.58,6.63,6.49,6.52,76067.01,50427.265,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230414,2023-04-14 15:00:00,6.52,6.61,6.51,6.57,65865.07,43845.035,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230417,2023-04-17 15:00:00,6.56,6.74,6.55,6.67,98695.21,66742.111,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230418,2023-04-18 15:00:00,6.68,6.84,6.67,6.81,128816.81,88734.6,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230419,2023-04-19 15:00:00,6.81,6.88,6.78,6.8,98951.53,68333.411,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230420,2023-04-20 15:00:00,6.78,6.91,6.77,6.88,170760.12,118706.794,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230421,2023-04-21 15:00:00,6.91,7.1,6.87,6.89,214109.66,151469.764,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230424,2023-04-24 15:00:00,6.86,7.05,6.78,6.94,205941.97,144653.872,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230425,2023-04-25 15:00:00,6.94,7.02,6.79,6.91,155456.27,108421.774,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230426,2023-04-26 15:00:00,6.88,7.18,6.87,7.11,266691.71,191157.975,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230427,2023-04-27 15:00:00,7.11,7.17,7.0,7.14,227224.44,163441.023,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230428,2023-04-28 15:00:00,7.2,7.69,7.2,7.52,582017.38,444862.466,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230504,2023-05-04 15:00:00,7.59,7.79,7.57,7.61,463884.94,361274.66,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230505,2023-05-05 15:00:00,7.64,7.71,7.52,7.62,310632.74,239704.796,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230508,2023-05-08 15:00:00,7.63,7.79,7.6,7.62,288281.21,223926.092,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230509,2023-05-09 15:00:00,7.64,7.79,7.5,7.59,262233.72,202607.944,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230510,2023-05-10 15:00:00,7.55,7.63,7.36,7.42,211655.53,159787.329,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230511,2023-05-11 15:00:00,7.46,7.69,7.39,7.65,274322.12,211295.833,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230512,2023-05-12 15:00:00,7.6,7.7,7.55,7.63,198653.04,153581.445,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230515,2023-05-15 15:00:00,7.58,7.65,7.47,7.55,157582.79,120361.976,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230516,2023-05-16 15:00:00,7.53,7.65,7.5,7.56,194738.94,149652.062,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230517,2023-05-17 15:00:00,7.56,7.63,7.46,7.53,164212.34,125682.139,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230518,2023-05-18 15:00:00,7.53,7.62,7.48,7.55,214773.45,164174.609,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230519,2023-05-19 15:00:00,7.53,7.58,7.42,7.47,153049.67,116170.1,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230522,2023-05-22 15:00:00,7.44,7.44,7.29,7.34,205647.7,153199.385,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230523,2023-05-23 15:00:00,7.35,7.5,7.33,7.34,263002.82,197827.03,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230524,2023-05-24 15:00:00,7.38,7.38,7.22,7.24,124670.86,91931.494,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230525,2023-05-25 15:00:00,7.3,7.34,7.15,7.22,153261.52,112131.254,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230526,2023-05-26 15:00:00,7.21,7.34,7.16,7.22,92078.95,67497.187,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230529,2023-05-29 15:00:00,7.23,7.35,7.2,7.23,87178.45,64232.039,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230530,2023-05-30 15:00:00,7.23,7.39,7.21,7.35,99054.35,73404.719,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230531,2023-05-31 15:00:00,7.29,7.77,7.29,7.75,468520.22,365079.505,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230601,2023-06-01 15:00:00,7.67,7.7,7.22,7.23,401083.49,298531.023,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230602,2023-06-02 15:00:00,7.26,7.42,7.2,7.28,185244.01,136901.426,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230605,2023-06-05 15:00:00,7.28,7.59,7.25,7.32,128542.06,96199.399,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230606,2023-06-06 15:00:00,7.3,7.36,7.25,7.32,118722.05,88051.925,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230607,2023-06-07 15:00:00,7.3,7.53,7.29,7.53,209808.77,158727.064,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230608,2023-06-08 15:00:00,7.53,7.65,7.4,7.61,144424.64,110481.447,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230609,2023-06-09 15:00:00,7.61,7.7,7.56,7.68,175606.3,136014.637,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230612,2023-06-12 15:00:00,7.67,7.69,7.54,7.64,121316.3,93784.17,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230613,2023-06-13 15:00:00,7.64,7.68,7.54,7.57,105824.33,81445.663,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230614,2023-06-14 15:00:00,7.6,7.84,7.56,7.79,281850.1,221298.155,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230615,2023-06-15 15:00:00,7.79,7.8,7.69,7.79,148002.85,116302.136,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230616,2023-06-16 15:00:00,7.79,7.84,7.63,7.66,162949.98,127249.684,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230619,2023-06-19 15:00:00,7.69,7.72,7.57,7.62,110686.54,85551.369,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230620,2023-06-20 15:00:00,7.67,7.67,7.57,7.58,80539.1,62088.906,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230621,2023-06-21 15:00:00,7.59,7.67,7.52,7.54,122537.4,92895.439,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230626,2023-06-26 15:00:00,7.54,7.63,7.47,7.49,108991.7,82188.984,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230627,2023-06-27 15:00:00,7.45,7.74,7.44,7.71,121557.23,93193.789,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230628,2023-06-28 15:00:00,7.73,7.77,7.67,7.73,86430.49,66770.802,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230629,2023-06-29 15:00:00,7.71,7.87,7.68,7.83,117631.0,92003.858,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230630,2023-06-30 15:00:00,7.8,7.95,7.77,7.9,150935.2,118985.253,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230703,2023-07-03 15:00:00,7.9,8.05,7.89,7.94,157770.1,125518.559,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230704,2023-07-04 15:00:00,7.94,7.98,7.8,7.8,116442.61,91475.135,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230705,2023-07-05 15:00:00,7.8,7.88,7.76,7.79,86273.16,67371.763,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230706,2023-07-06 15:00:00,7.78,7.86,7.72,7.75,105895.67,82303.196,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230707,2023-07-07 15:00:00,7.74,7.85,7.7,7.84,99356.16,77458.339,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230710,2023-07-10 15:00:00,7.8,7.92,7.78,7.89,126051.63,99058.182,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230711,2023-07-11 15:00:00,7.9,7.94,7.83,7.91,116852.76,92200.565,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230712,2023-07-12 15:00:00,7.87,8.0,7.83,7.85,144060.22,113933.527,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230713,2023-07-13 15:00:00,7.86,7.93,7.83,7.9,103535.31,81628.998,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230714,2023-07-14 15:00:00,7.9,8.07,7.86,8.04,162900.31,130524.71,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230717,2023-07-17 15:00:00,7.99,8.08,7.89,8.03,131796.31,105080.12,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230718,2023-07-18 15:00:00,8.0,8.14,7.92,8.07,121173.02,97912.512,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230719,2023-07-19 15:00:00,8.04,8.24,8.04,8.17,228831.27,186544.345,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230720,2023-07-20 15:00:00,8.15,8.23,8.04,8.07,167333.87,136186.811,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230721,2023-07-21 15:00:00,8.1,8.11,7.97,8.03,107592.19,86465.002,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230724,2023-07-24 15:00:00,8.04,8.23,7.93,8.1,164861.44,133224.496,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230725,2023-07-25 15:00:00,8.09,8.25,8.09,8.19,161455.06,132086.362,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230726,2023-07-26 15:00:00,8.18,8.18,8.07,8.09,95920.53,77934.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230727,2023-07-27 15:00:00,8.1,8.21,8.07,8.1,108379.88,88070.181,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230728,2023-07-28 15:00:00,8.08,8.13,7.97,8.05,113070.11,91039.451,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230731,2023-07-31 15:00:00,8.04,8.16,7.96,7.99,178624.35,143552.365,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230801,2023-08-01 15:00:00,8.04,8.12,7.96,8.07,147711.93,118901.115,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230802,2023-08-02 15:00:00,8.06,8.18,8.02,8.09,123867.7,100357.546,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230803,2023-08-03 15:00:00,8.08,8.11,7.98,8.08,89199.8,71821.743,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230804,2023-08-04 15:00:00,8.09,8.14,7.89,7.92,147629.29,117587.397,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230807,2023-08-07 15:00:00,7.9,7.95,7.81,7.86,112135.67,88221.791,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230808,2023-08-08 15:00:00,7.89,7.9,7.79,7.87,73104.41,57424.716,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230809,2023-08-09 15:00:00,7.86,7.87,7.63,7.66,147375.14,113440.601,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230810,2023-08-10 15:00:00,7.67,7.75,7.64,7.69,121170.74,93292.655,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230811,2023-08-11 15:00:00,7.72,7.72,7.48,7.5,145492.62,109757.229,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230814,2023-08-14 15:00:00,7.46,7.58,7.35,7.56,137505.36,102755.576,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230815,2023-08-15 15:00:00,7.59,7.73,7.52,7.56,130346.59,99162.459,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230816,2023-08-16 15:00:00,7.53,7.56,7.45,7.51,73315.12,55120.947,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230817,2023-08-17 15:00:00,7.48,7.51,7.41,7.48,88333.17,65873.566,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230818,2023-08-18 15:00:00,7.47,7.56,7.35,7.36,75841.59,56333.806,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230821,2023-08-21 15:00:00,7.34,7.44,7.3,7.3,75566.36,55662.79,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230822,2023-08-22 15:00:00,7.35,7.4,7.26,7.37,76145.22,55905.1,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230823,2023-08-23 15:00:00,7.35,7.39,7.25,7.27,65366.1,47823.693,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230824,2023-08-24 15:00:00,7.3,7.35,7.17,7.2,134662.14,97460.962,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230825,2023-08-25 15:00:00,7.21,7.4,7.16,7.26,119061.33,86650.586,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230828,2023-08-28 15:00:00,7.5,7.54,7.18,7.22,188776.91,138537.856,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230829,2023-08-29 15:00:00,7.22,7.34,7.18,7.31,157420.04,114729.099,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230830,2023-08-30 15:00:00,7.32,7.39,7.24,7.26,122412.5,89424.045,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230831,2023-08-31 15:00:00,7.31,7.48,7.19,7.21,203806.58,149056.382,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230901,2023-09-01 15:00:00,7.23,7.39,7.21,7.34,229762.17,168392.904,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230904,2023-09-04 15:00:00,7.41,7.62,7.38,7.52,240891.53,181314.499,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230905,2023-09-05 15:00:00,7.54,7.56,7.35,7.43,171195.62,127111.892,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20230906,2023-09-06 15:00:00,7.42,7.42,7.25,7.3,133014.12,97178.914,qfq,tushare,2026-02-28 20:38:41
