ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600498.SH,1d,20241029,2024-10-29 15:00:00,17.95,18.58,17.83,18.36,534366.37,985532.596,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241030,2024-10-30 15:00:00,18.24,19.24,18.13,19.02,618404.12,1175556.031,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241031,2024-10-31 15:00:00,19.16,20.05,18.95,19.0,809383.07,1591887.312,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241101,2024-11-01 15:00:00,18.63,18.78,18.03,18.18,545694.97,1012575.666,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241104,2024-11-04 15:00:00,18.02,19.01,18.02,18.59,370803.62,697514.277,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241105,2024-11-05 15:00:00,18.71,19.15,18.5,19.04,411519.47,786683.45,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241106,2024-11-06 15:00:00,19.05,19.19,18.75,18.89,430366.87,822761.145,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241107,2024-11-07 15:00:00,18.63,19.02,18.55,18.89,337529.75,639654.366,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241108,2024-11-08 15:00:00,19.03,19.72,18.98,19.44,641667.02,1259433.051,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241111,2024-11-11 15:00:00,19.59,21.24,19.43,20.71,884569.9,1828121.535,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241112,2024-11-12 15:00:00,20.72,20.76,19.8,20.03,527539.41,1075302.468,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241113,2024-11-13 15:00:00,19.7,20.2,19.6,19.83,311703.04,624237.777,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241114,2024-11-14 15:00:00,19.88,19.88,19.07,19.11,296538.35,581384.735,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241115,2024-11-15 15:00:00,19.03,19.32,18.59,18.61,307575.59,587602.438,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241118,2024-11-18 15:00:00,18.62,18.79,17.97,18.2,273317.53,504344.523,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241119,2024-11-19 15:00:00,18.0,18.41,17.82,18.35,294612.08,537293.2,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241120,2024-11-20 15:00:00,18.36,18.76,18.29,18.73,248990.84,466672.872,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241121,2024-11-21 15:00:00,18.81,18.81,18.41,18.6,226020.99,424015.742,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241122,2024-11-22 15:00:00,18.6,18.68,17.8,17.82,231973.71,428175.415,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241125,2024-11-25 15:00:00,17.88,18.0,17.16,17.42,230371.72,406052.036,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241126,2024-11-26 15:00:00,17.54,17.98,17.44,17.54,175610.7,313629.211,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241127,2024-11-27 15:00:00,17.38,18.03,17.18,18.02,204406.74,363078.541,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241128,2024-11-28 15:00:00,18.02,18.13,17.74,17.77,163218.75,295442.929,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241129,2024-11-29 15:00:00,17.76,18.24,17.66,18.07,187638.0,340682.558,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241202,2024-12-02 15:00:00,18.22,18.37,17.84,18.36,197369.15,363139.405,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241203,2024-12-03 15:00:00,18.61,18.75,18.16,18.42,214888.82,399682.242,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241204,2024-12-04 15:00:00,18.45,18.53,17.99,18.07,159667.66,293414.402,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241205,2024-12-05 15:00:00,18.03,18.28,17.95,18.13,118282.4,216781.762,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241206,2024-12-06 15:00:00,18.16,18.38,18.0,18.23,172488.49,317051.353,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241209,2024-12-09 15:00:00,18.22,18.28,17.85,18.02,137510.6,250264.468,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241210,2024-12-10 15:00:00,18.52,18.59,18.05,18.12,192625.99,356215.894,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241211,2024-12-11 15:00:00,18.07,18.42,18.07,18.4,166906.9,308669.473,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241212,2024-12-12 15:00:00,18.43,18.66,18.24,18.5,172347.49,320690.262,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241213,2024-12-13 15:00:00,18.37,18.45,18.02,18.07,200815.73,367999.752,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241216,2024-12-16 15:00:00,18.02,18.44,17.98,18.1,156697.41,286870.874,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241217,2024-12-17 15:00:00,18.04,18.83,18.04,18.16,368690.34,687126.424,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241218,2024-12-18 15:00:00,18.06,18.83,17.85,18.54,380474.52,706582.999,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241219,2024-12-19 15:00:00,18.34,19.86,18.28,19.71,837090.59,1629319.175,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241220,2024-12-20 15:00:00,19.33,19.64,19.02,19.38,535414.36,1043049.502,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241223,2024-12-23 15:00:00,19.33,19.67,18.84,18.85,396369.55,764253.909,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241224,2024-12-24 15:00:00,18.91,19.19,18.57,18.91,348759.15,662415.107,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241225,2024-12-25 15:00:00,19.13,19.56,18.85,19.03,410027.45,795350.77,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241226,2024-12-26 15:00:00,18.92,20.02,18.64,19.87,734714.86,1454572.405,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241227,2024-12-27 15:00:00,19.82,19.82,19.28,19.34,504109.38,994167.174,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241230,2024-12-30 15:00:00,19.37,19.78,19.1,19.68,517801.0,1024264.216,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20241231,2024-12-31 15:00:00,19.73,19.81,19.21,19.29,380864.66,745696.754,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250102,2025-01-02 15:00:00,19.07,19.09,17.69,17.89,493994.38,912393.956,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250103,2025-01-03 15:00:00,17.93,17.97,17.03,17.1,310602.92,546049.378,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250106,2025-01-06 15:00:00,16.92,17.49,16.91,17.06,194123.64,335704.914,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250107,2025-01-07 15:00:00,17.13,18.41,17.06,18.25,396210.38,713361.551,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250108,2025-01-08 15:00:00,18.22,18.42,17.65,18.26,332580.0,607847.877,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250109,2025-01-09 15:00:00,18.13,18.87,18.07,18.58,339024.01,633633.219,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250110,2025-01-10 15:00:00,18.46,18.75,18.02,18.02,277191.9,514921.468,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250113,2025-01-13 15:00:00,17.75,18.06,17.54,17.73,181899.4,325874.62,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250114,2025-01-14 15:00:00,17.79,18.99,17.57,18.95,388637.72,728227.403,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250115,2025-01-15 15:00:00,18.89,19.16,18.84,18.9,218358.42,417796.753,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250116,2025-01-16 15:00:00,19.01,19.2,18.61,18.9,278867.43,531151.123,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250117,2025-01-17 15:00:00,18.74,19.15,18.71,19.02,237464.2,454027.224,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250120,2025-01-20 15:00:00,19.12,19.23,18.95,19.03,198416.34,381863.892,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250121,2025-01-21 15:00:00,19.21,19.41,19.03,19.25,239176.88,463702.669,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250122,2025-01-22 15:00:00,19.18,19.38,19.07,19.18,210686.96,408350.095,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250123,2025-01-23 15:00:00,19.38,19.77,18.98,18.99,293319.65,572440.514,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250124,2025-01-24 15:00:00,18.83,19.82,18.83,19.82,524620.83,1039181.547,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250127,2025-01-27 15:00:00,19.63,19.71,18.73,18.73,373453.6,719697.942,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250205,2025-02-05 15:00:00,19.14,19.4,18.89,19.2,314961.39,607405.867,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250206,2025-02-06 15:00:00,19.08,19.87,18.95,19.76,360821.12,713189.771,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250207,2025-02-07 15:00:00,19.76,20.59,19.64,20.26,532756.46,1086749.898,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250210,2025-02-10 15:00:00,21.21,21.61,20.76,20.89,679932.99,1443065.501,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250211,2025-02-11 15:00:00,21.29,22.02,20.97,21.2,767742.49,1656115.229,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250212,2025-02-12 15:00:00,20.91,21.76,20.91,21.48,608920.28,1319131.564,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250213,2025-02-13 15:00:00,21.42,23.63,20.96,22.77,1219728.25,2754218.896,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250214,2025-02-14 15:00:00,22.6,25.04,22.53,25.04,1300451.95,3165839.631,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250217,2025-02-17 15:00:00,26.47,27.34,24.41,24.72,1938225.39,5033430.582,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250218,2025-02-18 15:00:00,24.28,25.72,24.28,25.16,1288275.92,3239877.049,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250219,2025-02-19 15:00:00,24.69,27.68,23.98,27.68,1019256.44,2683572.544,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250220,2025-02-20 15:00:00,28.21,29.07,26.96,27.25,1778160.99,5018947.285,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250221,2025-02-21 15:00:00,27.33,28.97,26.76,28.4,1508129.92,4268918.68,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250224,2025-02-24 15:00:00,28.94,28.94,27.36,27.72,1101130.98,3120597.714,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250225,2025-02-25 15:00:00,26.11,26.76,25.72,25.87,1058278.6,2795202.97,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250226,2025-02-26 15:00:00,26.11,26.16,24.99,25.53,941116.04,2416405.16,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250227,2025-02-27 15:00:00,25.47,25.69,24.41,25.1,823899.76,2071152.94,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250228,2025-02-28 15:00:00,24.81,25.52,24.12,24.28,657343.55,1638896.41,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250303,2025-03-03 15:00:00,24.58,24.65,23.37,23.85,562739.19,1356387.047,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250304,2025-03-04 15:00:00,23.37,24.0,23.35,23.84,377234.0,905828.367,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250305,2025-03-05 15:00:00,24.17,24.73,24.03,24.63,763805.6,1882443.621,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250306,2025-03-06 15:00:00,25.07,25.67,24.58,25.38,827934.74,2100580.105,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250307,2025-03-07 15:00:00,25.67,26.08,24.28,24.46,784585.73,1989618.153,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250310,2025-03-10 15:00:00,24.38,24.58,23.87,24.18,430468.43,1047191.629,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250311,2025-03-11 15:00:00,24.19,24.32,23.74,23.94,335657.43,811452.212,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250312,2025-03-12 15:00:00,24.15,25.05,24.02,24.63,646307.46,1612642.486,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250313,2025-03-13 15:00:00,24.61,24.81,23.49,23.81,455426.13,1104444.408,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250314,2025-03-14 15:00:00,23.79,24.13,23.41,23.9,394673.02,950753.699,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250317,2025-03-17 15:00:00,24.06,24.92,23.7,24.62,527944.21,1300819.252,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250318,2025-03-18 15:00:00,24.63,24.96,24.36,24.77,391934.07,974889.906,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250319,2025-03-19 15:00:00,24.75,24.76,23.98,24.02,322898.3,789474.065,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250320,2025-03-20 15:00:00,24.03,24.2,23.64,23.65,293205.54,705618.076,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250321,2025-03-21 15:00:00,23.4,23.5,22.83,22.93,347681.71,811334.834,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250324,2025-03-24 15:00:00,23.01,23.13,22.1,22.53,294897.37,669631.584,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250325,2025-03-25 15:00:00,22.75,22.79,22.12,22.22,203938.74,461535.025,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250326,2025-03-26 15:00:00,22.18,22.77,22.15,22.42,187437.5,424883.901,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250327,2025-03-27 15:00:00,22.28,22.75,22.22,22.35,179656.39,407390.782,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250328,2025-03-28 15:00:00,22.22,22.56,22.11,22.13,131886.9,296162.491,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250331,2025-03-31 15:00:00,21.9,22.54,21.48,22.37,260771.53,577775.602,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250401,2025-04-01 15:00:00,22.45,22.52,22.12,22.17,152798.0,343652.5,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250402,2025-04-02 15:00:00,22.1,22.46,22.04,22.33,133654.98,300827.189,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250403,2025-04-03 15:00:00,22.52,22.99,22.51,22.75,345105.22,792452.5,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250407,2025-04-07 15:00:00,20.88,21.48,20.48,20.48,202915.67,423257.383,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250408,2025-04-08 15:00:00,20.07,20.48,18.98,19.55,435438.55,858493.171,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250409,2025-04-09 15:00:00,19.03,20.53,18.52,20.38,396191.63,791430.529,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250410,2025-04-10 15:00:00,21.05,21.36,20.69,20.85,298614.72,635046.096,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250411,2025-04-11 15:00:00,20.66,21.47,20.6,21.19,226063.3,482576.178,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250414,2025-04-14 15:00:00,21.75,21.75,21.17,21.21,189483.0,409984.499,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250415,2025-04-15 15:00:00,21.22,21.25,20.85,21.08,115719.71,245341.983,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250416,2025-04-16 15:00:00,21.12,21.89,21.01,21.21,292393.66,632905.831,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250417,2025-04-17 15:00:00,21.08,21.74,21.01,21.17,227554.0,491288.074,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250418,2025-04-18 15:00:00,21.01,21.9,20.99,21.77,342004.26,745217.035,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250421,2025-04-21 15:00:00,22.06,22.07,21.51,21.77,300524.13,659473.031,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250422,2025-04-22 15:00:00,21.55,21.7,21.22,21.24,212639.17,457936.258,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250423,2025-04-23 15:00:00,21.32,21.85,21.23,21.49,255677.17,554912.201,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250424,2025-04-24 15:00:00,21.33,21.42,20.83,20.99,194425.27,413897.548,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250425,2025-04-25 15:00:00,21.01,21.5,20.98,21.29,186973.69,401344.67,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250428,2025-04-28 15:00:00,21.29,21.69,21.11,21.13,169547.78,365069.199,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250429,2025-04-29 15:00:00,21.11,21.59,20.97,21.49,188339.3,406809.835,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250430,2025-04-30 15:00:00,21.28,21.41,20.22,21.17,343789.68,727928.197,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250506,2025-05-06 15:00:00,21.36,22.19,21.36,22.03,338728.96,747906.086,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250507,2025-05-07 15:00:00,22.35,22.39,21.63,21.79,278028.27,614576.182,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250508,2025-05-08 15:00:00,21.79,22.18,21.7,22.11,245541.17,545584.767,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250509,2025-05-09 15:00:00,22.11,22.11,21.49,21.6,196334.39,429842.247,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250512,2025-05-12 15:00:00,21.81,22.05,21.72,21.99,185490.43,409789.96,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250513,2025-05-13 15:00:00,22.32,22.34,21.61,21.68,199116.73,438821.128,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250514,2025-05-14 15:00:00,21.66,22.3,21.66,21.75,291536.46,645426.719,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250515,2025-05-15 15:00:00,21.76,21.78,20.71,20.77,273754.6,582077.192,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250516,2025-05-16 15:00:00,20.61,20.96,20.56,20.7,140233.34,293754.445,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250519,2025-05-19 15:00:00,20.65,20.7,20.4,20.65,137031.0,284428.371,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250520,2025-05-20 15:00:00,20.63,20.93,20.47,20.81,122610.49,256826.335,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250521,2025-05-21 15:00:00,20.99,21.05,20.67,20.71,108831.0,228255.019,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250522,2025-05-22 15:00:00,20.54,20.73,20.39,20.42,112834.0,233532.384,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250523,2025-05-23 15:00:00,20.38,20.51,19.98,20.0,142629.25,291094.201,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250526,2025-05-26 15:00:00,19.96,20.38,19.96,20.19,91734.25,186616.351,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250527,2025-05-27 15:00:00,20.19,20.19,19.8,19.84,109584.34,220114.475,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250528,2025-05-28 15:00:00,19.86,20.01,19.75,19.82,91274.0,182881.908,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250529,2025-05-29 15:00:00,19.77,20.15,19.77,20.11,128141.46,259404.006,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250530,2025-05-30 15:00:00,20.12,20.48,19.59,19.9,242552.75,488233.118,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250603,2025-06-03 15:00:00,19.73,20.13,19.7,19.77,141004.68,282645.515,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250604,2025-06-04 15:00:00,20.02,20.17,19.83,20.01,154749.19,313247.658,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250605,2025-06-05 15:00:00,20.02,20.56,19.87,20.48,222668.37,455598.627,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250606,2025-06-06 15:00:00,20.46,20.66,20.28,20.53,163588.67,337805.344,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250609,2025-06-09 15:00:00,20.71,20.96,20.66,20.8,185419.62,389316.026,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250610,2025-06-10 15:00:00,20.81,20.84,20.12,20.36,180387.16,371642.028,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250611,2025-06-11 15:00:00,20.36,20.49,20.19,20.2,136863.95,280188.238,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250612,2025-06-12 15:00:00,20.15,20.47,20.03,20.22,128671.2,263468.691,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250613,2025-06-13 15:00:00,20.07,20.31,19.72,19.76,163873.53,328777.957,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250616,2025-06-16 15:00:00,19.71,20.17,19.65,20.09,137821.56,278831.3,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250617,2025-06-17 15:00:00,20.2,20.21,19.85,19.88,105638.82,212438.775,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250618,2025-06-18 15:00:00,19.9,20.4,19.78,20.2,172940.99,350900.764,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250619,2025-06-19 15:00:00,20.25,20.51,19.98,20.04,151291.73,308606.487,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250620,2025-06-20 15:00:00,20.01,20.19,19.56,19.6,143229.86,283388.713,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250623,2025-06-23 15:00:00,19.45,19.92,19.4,19.86,118766.94,234550.644,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250624,2025-06-24 15:00:00,19.9,20.48,19.9,20.46,191476.89,389256.6,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250625,2025-06-25 15:00:00,20.46,20.8,20.42,20.74,202159.0,417090.918,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250626,2025-06-26 15:00:00,20.79,20.88,20.52,20.56,180246.7,373414.636,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250627,2025-06-27 15:00:00,20.65,20.82,20.42,20.64,150057.0,310509.402,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250630,2025-06-30 15:00:00,20.65,21.22,20.65,21.03,211620.41,444768.746,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250701,2025-07-01 15:00:00,21.04,21.05,20.74,20.88,139296.16,290451.427,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250702,2025-07-02 15:00:00,20.89,20.9,20.48,20.58,133799.79,276049.688,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250703,2025-07-03 15:00:00,20.54,20.98,20.53,20.81,123823.17,257354.249,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250704,2025-07-04 15:00:00,20.75,20.83,20.57,20.61,108826.0,225057.995,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250707,2025-07-07 15:00:00,20.62,20.62,20.32,20.4,89988.73,183674.378,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250708,2025-07-08 15:00:00,20.4,21.3,20.33,21.27,319850.22,672443.309,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250709,2025-07-09 15:00:00,21.2,21.27,21.0,21.15,166278.97,351439.391,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250710,2025-07-10 15:00:00,21.16,21.55,21.1,21.41,256356.88,548187.418,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250711,2025-07-11 15:00:00,21.37,21.49,21.19,21.4,167130.0,357195.243,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250714,2025-07-14 15:00:00,21.52,21.53,21.32,21.33,116450.67,249048.291,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250715,2025-07-15 15:00:00,21.33,21.68,21.3,21.48,210999.77,453641.994,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250716,2025-07-16 15:00:00,21.59,21.82,21.34,21.43,193887.57,418288.652,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250717,2025-07-17 15:00:00,21.35,22.05,21.34,22.03,309625.81,674571.226,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250718,2025-07-18 15:00:00,22.1,22.15,21.74,21.79,196481.19,429908.909,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250721,2025-07-21 15:00:00,21.74,21.86,21.55,21.77,160215.36,347503.996,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250722,2025-07-22 15:00:00,21.83,22.04,21.66,21.8,194086.18,423333.431,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250723,2025-07-23 15:00:00,21.69,21.71,21.39,21.45,195457.98,420717.716,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250724,2025-07-24 15:00:00,21.5,21.65,21.42,21.6,144241.72,310563.604,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250725,2025-07-25 15:00:00,21.55,21.74,21.5,21.7,173416.57,374809.297,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250728,2025-07-28 15:00:00,21.88,22.02,21.73,21.86,201629.64,441006.32,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250729,2025-07-29 15:00:00,21.78,22.19,21.52,22.17,322597.6,707496.294,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250730,2025-07-30 15:00:00,22.1,22.1,21.71,21.86,202621.14,442901.793,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250731,2025-07-31 15:00:00,21.89,22.78,21.77,22.46,605127.34,1362865.575,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250801,2025-08-01 15:00:00,22.45,22.5,21.71,22.11,416912.15,922413.693,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250804,2025-08-04 15:00:00,21.98,22.38,21.81,22.09,204787.99,450407.151,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250805,2025-08-05 15:00:00,22.18,22.3,21.9,22.23,238520.02,527125.67,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20250806,2025-08-06 15:00:00,22.2,22.55,21.99,22.35,237944.88,530750.802,qfq,tushare,2026-03-01 11:21:50
