ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
301301.SZ,1d,20260202,2026-02-02 15:00:00,10.78,10.97,10.6,10.6,147347.3,159159.941,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260203,2026-02-03 15:00:00,10.8,10.97,10.71,10.9,144740.55,157382.215,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260204,2026-02-04 15:00:00,10.97,11.08,10.85,10.99,111152.31,121721.023,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260205,2026-02-05 15:00:00,10.96,11.03,10.88,10.9,88766.84,97201.053,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260206,2026-02-06 15:00:00,10.91,11.44,10.88,11.23,308164.29,346446.793,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260209,2026-02-09 15:00:00,11.27,11.34,11.16,11.22,143211.0,160619.141,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260210,2026-02-10 15:00:00,11.18,11.24,11.1,11.15,108194.05,120869.425,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260211,2026-02-11 15:00:00,11.15,11.66,11.12,11.33,259513.82,294746.869,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260212,2026-02-12 15:00:00,11.17,11.2,11.05,11.09,180016.24,200160.28,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260213,2026-02-13 15:00:00,11.05,11.14,10.91,10.92,128264.0,141239.358,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260224,2026-02-24 15:00:00,10.98,11.03,10.85,10.97,82352.14,90180.467,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260225,2026-02-25 15:00:00,10.97,11.19,10.95,11.18,133719.82,148368.953,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260226,2026-02-26 15:00:00,11.15,11.39,11.09,11.23,180422.02,202822.727,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260227,2026-02-27 15:00:00,11.16,11.38,11.07,11.35,195674.89,220516.909,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20221230,2022-12-30 15:00:00,10.87,12.17,8.86,8.87,3839690.55,3779377.85,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230106,2023-01-06 15:00:00,8.87,9.19,8.36,8.66,1926292.76,1696403.9679999999,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230113,2023-01-13 15:00:00,8.61,9.25,8.49,9.0,2021577.56,1822208.038,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230120,2023-01-20 15:00:00,9.0,9.15,8.6,8.76,1100740.65,978479.028,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230203,2023-02-03 15:00:00,9.04,9.44,8.96,9.11,1551868.79,1430096.325,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230210,2023-02-10 15:00:00,9.03,9.1,8.81,8.98,795187.51,720827.87,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230217,2023-02-17 15:00:00,8.98,10.3,8.86,10.27,1969213.4900000002,1876764.57,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230224,2023-02-24 15:00:00,10.41,10.83,9.52,9.57,2524239.87,2577303.24,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230303,2023-03-03 15:00:00,9.49,9.87,9.44,9.63,1119808.26,1090236.7759999998,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230310,2023-03-10 15:00:00,9.65,9.65,9.08,9.19,680023.54,638489.689,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230317,2023-03-17 15:00:00,9.18,9.59,9.15,9.21,705710.18,667366.297,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230324,2023-03-24 15:00:00,9.15,9.37,8.98,9.37,550875.82,509610.651,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230331,2023-03-31 15:00:00,9.32,9.96,9.25,9.5,858445.62,825649.953,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230407,2023-04-07 15:00:00,9.51,9.66,9.16,9.57,675181.62,642977.926,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230414,2023-04-14 15:00:00,9.54,9.65,9.07,9.2,538788.37,505450.868,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230421,2023-04-21 15:00:00,9.17,9.34,8.98,9.15,429492.26,395713.45900000003,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230428,2023-04-28 15:00:00,9.17,9.64,9.08,9.47,882196.14,838337.318,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230505,2023-05-05 15:00:00,9.42,9.52,9.06,9.09,260105.39,243561.119,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230512,2023-05-12 15:00:00,9.09,9.18,8.53,8.77,381410.33,341916.901,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230519,2023-05-19 15:00:00,8.73,9.08,8.66,8.8,321341.94,287535.696,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230526,2023-05-26 15:00:00,8.81,10.58,8.75,9.57,1846277.69,1804320.899,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230602,2023-06-02 15:00:00,9.51,9.63,9.21,9.35,662728.98,624669.736,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230609,2023-06-09 15:00:00,9.36,9.92,9.03,9.43,720078.94,678254.605,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230616,2023-06-16 15:00:00,9.31,9.47,9.15,9.23,401508.58,372116.37,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230621,2023-06-21 15:00:00,9.2,9.22,8.64,8.67,341884.74,304847.331,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230630,2023-06-30 15:00:00,8.67,8.99,8.61,8.96,296530.49,260989.694,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230707,2023-07-07 15:00:00,8.9,9.0,8.53,8.73,413084.11,361142.609,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230714,2023-07-14 15:00:00,8.72,8.85,8.6,8.81,273427.76,238674.293,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230721,2023-07-21 15:00:00,8.8,8.99,8.71,8.85,276863.77,244037.961,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230728,2023-07-28 15:00:00,8.81,9.03,8.8,8.98,342305.25,305556.29,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230804,2023-08-04 15:00:00,8.97,9.04,8.71,8.86,299246.52,265511.962,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230811,2023-08-11 15:00:00,8.86,9.6,8.69,9.3,1068981.31,982840.483,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230818,2023-08-18 15:00:00,9.19,9.59,8.85,8.88,1142835.52,1056195.834,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230825,2023-08-25 15:00:00,8.87,9.01,8.59,8.63,559304.41,492404.919,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230901,2023-09-01 15:00:00,9.1,9.18,8.59,9.11,676494.1799999999,604220.206,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230908,2023-09-08 15:00:00,9.07,9.22,8.73,8.79,400050.83999999997,359290.486,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230915,2023-09-15 15:00:00,8.79,9.18,8.76,9.07,438966.11,393490.311,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230922,2023-09-22 15:00:00,9.0,9.19,8.73,8.95,428954.98,385462.831,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20230928,2023-09-28 15:00:00,8.89,9.18,8.87,9.03,346410.85,313154.547,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20231013,2023-10-13 15:00:00,9.02,9.28,8.82,9.16,569738.0700000001,517351.838,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20231020,2023-10-20 15:00:00,9.26,9.29,8.36,8.46,471268.92,414143.592,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20231027,2023-10-27 15:00:00,8.39,9.22,8.0,9.18,770837.96,671962.35,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20231103,2023-11-03 15:00:00,9.1,9.52,9.07,9.14,667256.49,616969.138,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20231110,2023-11-10 15:00:00,9.21,9.35,9.01,9.09,398820.9,366653.53599999996,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20231117,2023-11-17 15:00:00,9.07,9.38,9.04,9.26,463645.25,425418.269,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20231124,2023-11-24 15:00:00,9.31,9.73,9.17,9.37,696742.23,654225.674,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20231201,2023-12-01 15:00:00,9.78,9.8,8.81,9.05,851276.7,789122.895,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20231208,2023-12-08 15:00:00,9.02,9.05,8.63,8.67,369747.70999999996,325064.115,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20231215,2023-12-15 15:00:00,8.69,8.95,8.55,8.6,317309.68,278160.74199999997,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20231222,2023-12-22 15:00:00,8.56,8.7,8.24,8.27,225456.6,190747.68300000002,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20231229,2023-12-29 15:00:00,8.13,8.63,7.43,8.1,901845.87,746547.228,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240105,2024-01-05 15:00:00,8.08,8.33,8.01,8.1,302444.93,255922.767,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240112,2024-01-12 15:00:00,8.11,8.2,7.89,7.99,247775.14,206191.463,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240119,2024-01-19 15:00:00,7.99,8.55,7.93,8.44,666626.95,577630.9079999999,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240126,2024-01-26 15:00:00,8.39,8.43,7.76,8.34,470156.93,397227.109,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240202,2024-02-02 15:00:00,8.35,8.39,7.09,7.39,446137.52,362346.514,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240208,2024-02-08 15:00:00,7.38,8.27,6.7,8.13,698664.6599999999,558688.193,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240223,2024-02-23 15:00:00,8.23,9.38,8.18,8.88,828973.47,738377.833,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240301,2024-03-01 15:00:00,8.73,9.17,8.48,8.98,727456.6799999999,667553.8269999999,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240308,2024-03-08 15:00:00,8.98,9.33,8.89,9.17,558363.35,529867.919,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240315,2024-03-15 15:00:00,9.17,9.37,9.06,9.23,533244.58,507171.052,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240322,2024-03-22 15:00:00,9.24,9.44,8.97,9.05,576859.67,554341.008,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240329,2024-03-29 15:00:00,9.02,9.24,8.74,8.88,425205.6,396472.98,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240403,2024-04-03 15:00:00,8.89,9.28,8.83,9.16,308195.47,291330.377,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240412,2024-04-12 15:00:00,9.1,9.84,8.78,9.03,979763.53,946380.772,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240419,2024-04-19 15:00:00,9.07,9.28,8.83,9.05,1017889.08,956577.106,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240426,2024-04-26 15:00:00,9.05,9.62,8.76,9.46,1025253.14,976368.123,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240430,2024-04-30 15:00:00,9.67,12.72,9.67,12.72,1331658.98,1548804.0929999999,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240510,2024-05-10 15:00:00,14.38,17.68,14.29,16.31,8173182.54,13781943.715,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240517,2024-05-17 15:00:00,16.45,16.98,14.47,15.1,6209713.85,10102340.825,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240524,2024-05-24 15:00:00,14.96,15.37,13.59,13.66,4198529.16,6246296.062,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240531,2024-05-31 15:00:00,13.51,13.72,12.82,13.02,2620193.37,3553005.921,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240607,2024-06-07 15:00:00,12.93,13.8,12.61,12.81,2900461.7800000003,3905116.718,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240614,2024-06-14 15:00:00,12.68,13.86,12.51,13.55,2106069.87,2865735.279,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240621,2024-06-21 15:00:00,13.5,13.61,12.47,13.06,2248903.9,3020207.219,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240628,2024-06-28 15:00:00,13.06,13.13,12.26,12.51,1246910.0899999999,1600843.6600000001,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240705,2024-07-05 15:00:00,12.51,13.01,11.56,12.0,1606787.65,2005989.6949999998,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240712,2024-07-12 15:00:00,12.83,12.95,11.85,12.45,1726031.59,2182315.837,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240719,2024-07-19 15:00:00,12.33,12.54,11.67,11.95,843626.5,1042909.648,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240726,2024-07-26 15:00:00,11.93,12.09,10.9,11.05,876185.75,1015239.71,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240802,2024-08-02 15:00:00,11.06,12.26,10.91,11.73,1959589.82,2318394.598,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240809,2024-08-09 15:00:00,11.75,12.85,11.42,11.47,3036178.42,3754258.12,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240816,2024-08-16 15:00:00,11.33,11.77,11.04,11.33,1143519.53,1325492.537,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240823,2024-08-23 15:00:00,11.27,11.36,10.51,10.61,665298.13,739139.444,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240830,2024-08-30 15:00:00,10.61,11.32,10.52,11.09,1036902.26,1147306.6949999998,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240906,2024-09-06 15:00:00,11.07,11.23,10.52,10.53,631149.89,699556.209,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240913,2024-09-13 15:00:00,10.46,10.85,10.39,10.4,554144.1799999999,599320.181,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240920,2024-09-20 15:00:00,10.54,10.7,10.19,10.31,391391.07,416099.324,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240927,2024-09-27 15:00:00,10.28,12.02,10.2,11.78,1122612.24,1257439.236,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20240930,2024-09-30 15:00:00,12.13,13.51,12.09,13.37,639375.91,836529.767,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20241011,2024-10-11 15:00:00,15.86,15.86,11.56,11.75,2362837.4,3260556.118,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20241018,2024-10-18 15:00:00,11.86,12.95,11.41,12.56,1982352.85,2438439.6629999997,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20241025,2024-10-25 15:00:00,12.59,14.39,12.45,13.25,4757925.36,6492183.197,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20241101,2024-11-01 15:00:00,13.22,14.71,12.97,14.18,3867360.8899999997,5418280.903,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20241108,2024-11-08 15:00:00,14.09,16.04,14.04,14.75,4031648.54,6126834.143,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20241115,2024-11-15 15:00:00,14.68,16.23,13.38,13.39,3297387.47,4984801.568,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20241122,2024-11-22 15:00:00,13.39,13.49,12.5,12.53,1592301.75,2132192.505,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20241129,2024-11-29 15:00:00,12.53,13.05,12.25,12.93,1199710.71,1557973.8969999999,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20241206,2024-12-06 15:00:00,13.03,13.33,12.69,13.02,1190111.34,1580482.613,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20241213,2024-12-13 15:00:00,13.2,13.4,12.56,12.64,1709205.44,2281948.2709999997,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20241220,2024-12-20 15:00:00,12.54,12.7,12.02,12.45,953929.6599999999,1202069.834,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20241227,2024-12-27 15:00:00,12.45,12.47,11.9,12.09,730203.0,902948.798,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250103,2025-01-03 15:00:00,12.04,12.07,11.26,11.36,627477.87,748287.121,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250110,2025-01-10 15:00:00,11.51,11.75,10.97,10.97,928219.28,1078504.622,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250117,2025-01-17 15:00:00,10.95,11.64,10.89,11.53,640526.86,742553.0819999999,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250124,2025-01-24 15:00:00,11.75,12.08,11.74,11.83,777398.64,944004.652,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250127,2025-01-27 15:00:00,11.9,11.98,11.8,11.82,119635.67,145292.075,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250207,2025-02-07 15:00:00,11.9,12.32,11.76,12.29,576518.28,709507.0040000001,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250214,2025-02-14 15:00:00,12.36,13.76,12.2,13.6,2084122.96,2738465.3049999997,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250221,2025-02-21 15:00:00,13.9,14.29,12.58,13.21,2827959.29,3853899.829,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250228,2025-02-28 15:00:00,13.18,13.22,12.46,12.52,1415971.55,1858668.058,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250307,2025-03-07 15:00:00,12.53,13.26,12.5,12.75,1315597.79,1735584.24,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250314,2025-03-14 15:00:00,13.0,13.18,12.35,12.74,1049317.15,1359395.825,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250321,2025-03-21 15:00:00,12.78,12.95,12.31,12.36,783928.95,1014974.1799999999,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250328,2025-03-28 15:00:00,12.35,12.99,12.14,12.7,959636.2,1233850.962,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250403,2025-04-03 15:00:00,12.56,13.27,12.24,13.01,1410243.16,1854546.623,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250411,2025-04-11 15:00:00,12.43,12.67,10.82,11.76,1952907.33,2347489.11,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250418,2025-04-18 15:00:00,11.8,12.12,11.28,11.51,778185.88,927766.0549999999,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250425,2025-04-25 15:00:00,11.4,12.34,11.38,11.99,1114195.87,1368246.279,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250430,2025-04-30 15:00:00,11.91,11.91,11.19,11.35,552414.3300000001,645672.9369999999,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250509,2025-05-09 15:00:00,11.41,11.69,11.24,11.29,600152.57,700355.1410000001,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250516,2025-05-16 15:00:00,11.42,14.43,11.29,13.4,3794637.52,5116198.888,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250523,2025-05-23 15:00:00,13.32,14.08,12.57,12.85,4439692.27,5951332.169,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250530,2025-05-30 15:00:00,12.92,12.92,12.15,12.67,2026944.83,2588318.1330000004,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250606,2025-06-06 15:00:00,12.48,12.97,12.38,12.44,1178233.58,1527629.945,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250613,2025-06-13 15:00:00,12.45,13.25,12.28,12.36,1730397.4700000002,2211147.64,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250620,2025-06-20 15:00:00,12.24,12.51,11.77,11.8,870253.72,1052685.96,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250627,2025-06-27 15:00:00,11.71,12.1,11.68,11.97,742040.04,886292.762,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250704,2025-07-04 15:00:00,12.07,12.35,11.94,12.21,966601.34,1175038.6260000002,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250711,2025-07-11 15:00:00,12.14,12.37,11.96,12.09,861427.98,1044865.014,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250718,2025-07-18 15:00:00,12.12,12.79,11.89,12.47,1201860.23,1472288.515,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250725,2025-07-25 15:00:00,12.4,12.66,12.2,12.33,1479351.34,1836153.341,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250801,2025-08-01 15:00:00,12.32,12.94,12.18,12.65,1959788.96,2460917.529,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250808,2025-08-08 15:00:00,12.6,12.79,12.11,12.2,1510587.01,1878223.1069999998,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250815,2025-08-15 15:00:00,12.2,12.47,12.1,12.37,1223276.78,1505385.78,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250822,2025-08-22 15:00:00,12.37,12.68,12.24,12.52,1450810.58,1808657.528,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250829,2025-08-29 15:00:00,12.56,12.75,11.63,11.84,2050859.21,2513938.759,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250905,2025-09-05 15:00:00,11.78,12.07,11.39,11.65,944869.43,1108688.463,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250912,2025-09-12 15:00:00,11.65,11.79,11.28,11.51,704890.31,813769.44,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250919,2025-09-19 15:00:00,11.5,11.78,11.35,11.39,794004.7899999999,913256.6799999999,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250926,2025-09-26 15:00:00,11.41,11.51,10.75,10.79,679538.68,750846.039,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20250930,2025-09-30 15:00:00,10.78,10.88,10.59,10.78,226813.66,243907.758,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20251010,2025-10-10 15:00:00,10.8,11.19,10.69,11.0,279613.33999999997,306156.08,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20251017,2025-10-17 15:00:00,10.71,11.19,10.64,10.83,621182.6,680082.99,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20251024,2025-10-24 15:00:00,10.86,11.24,10.79,11.13,513414.01,563668.046,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20251031,2025-10-31 15:00:00,11.18,11.7,10.89,11.4,1089699.62,1230325.693,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20251107,2025-11-07 15:00:00,11.43,11.75,11.2,11.24,847334.36,967123.0519999999,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20251114,2025-11-14 15:00:00,11.23,11.53,11.18,11.39,583552.9099999999,663768.436,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20251121,2025-11-21 15:00:00,11.39,11.42,10.4,10.42,524861.52,573959.28,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20251128,2025-11-28 15:00:00,10.52,10.72,10.43,10.46,408524.47,431072.51,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20251205,2025-12-05 15:00:00,10.46,10.53,10.14,10.34,413576.51,427066.872,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20251212,2025-12-12 15:00:00,10.36,10.38,9.77,9.83,500287.76,502590.227,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20251219,2025-12-19 15:00:00,9.78,10.22,9.71,10.15,449602.33999999997,448932.936,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20251226,2025-12-26 15:00:00,10.14,10.27,9.92,10.2,414443.97,418223.56,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20251231,2025-12-31 15:00:00,10.2,10.26,10.12,10.14,188953.49,192211.6,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20260109,2026-01-09 15:00:00,10.14,11.22,10.14,11.1,1089672.6099999999,1175048.3969999999,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20260116,2026-01-16 15:00:00,11.1,12.9,10.98,11.04,2784221.0100000002,3269034.213,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20260123,2026-01-23 15:00:00,11.01,11.49,10.94,11.39,933392.5599999999,1041703.648,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20260130,2026-01-30 15:00:00,11.42,11.74,10.76,10.84,1126024.98,1268640.082,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20260206,2026-02-06 15:00:00,10.78,11.44,10.6,11.23,800171.2899999999,881911.025,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20260213,2026-02-13 15:00:00,11.27,11.66,10.91,10.92,819199.11,917635.073,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1w,20260227,2026-02-27 15:00:00,10.98,11.39,10.85,11.35,592168.87,661889.0560000001,qfq,tushare,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 09:35:00,11.16,11.17,11.11,11.12,1561500.0,17395974.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 09:40:00,11.11,11.12,11.08,11.09,1363200.0,15124946.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 09:45:00,11.08,11.15,11.08,11.14,548700.0,6100286.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 09:50:00,11.14,11.17,11.13,11.17,429100.0,4783119.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 09:55:00,11.18,11.33,11.17,11.26,1733700.0,19544162.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 10:00:00,11.27,11.31,11.26,11.27,678889.0,7666145.92,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 10:05:00,11.26,11.27,11.23,11.24,199800.0,2247632.0,qfq,baostock,2026-02-28 20:26:04
301301.SZ,5m,20260227,2026-02-27 10:10:00,11.23,11.25,11.23,11.23,212100.0,2383608.0,qfq,baostock,2026-02-28 20:26:04
