ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601985.SH,1d,20250606,2025-06-06 15:00:00,9.3,9.37,9.28,9.33,551031.66,522546.716,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250609,2025-06-09 15:00:00,9.33,9.35,9.28,9.3,596858.96,564980.57,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250610,2025-06-10 15:00:00,9.29,9.31,9.19,9.2,823135.01,774306.486,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250611,2025-06-11 15:00:00,9.2,9.24,9.16,9.19,597023.02,559272.47,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250612,2025-06-12 15:00:00,9.21,9.22,9.12,9.13,800105.83,744564.431,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250613,2025-06-13 15:00:00,9.15,9.3,9.12,9.28,1303277.84,1225145.117,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250616,2025-06-16 15:00:00,9.31,9.32,9.2,9.25,554635.63,521446.251,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250617,2025-06-17 15:00:00,9.24,9.34,9.2,9.33,798046.4,753453.34,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250618,2025-06-18 15:00:00,9.33,9.48,9.31,9.43,1393725.29,1336438.085,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250619,2025-06-19 15:00:00,9.44,9.46,9.25,9.34,882190.35,837399.789,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250620,2025-06-20 15:00:00,9.34,9.37,9.22,9.23,581149.29,548692.697,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250623,2025-06-23 15:00:00,9.21,9.24,9.12,9.17,788992.67,735477.8,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250624,2025-06-24 15:00:00,9.18,9.22,9.14,9.21,636384.17,595030.427,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250625,2025-06-25 15:00:00,9.21,9.27,9.16,9.26,687026.24,644000.569,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250626,2025-06-26 15:00:00,9.25,9.31,9.22,9.22,597073.6,562043.271,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250627,2025-06-27 15:00:00,9.22,9.24,9.16,9.18,728723.05,681359.749,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250630,2025-06-30 15:00:00,9.19,9.2,9.14,9.16,702620.06,654619.937,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250701,2025-07-01 15:00:00,9.16,9.21,9.14,9.17,636258.21,593884.185,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250702,2025-07-02 15:00:00,9.18,9.22,9.16,9.21,713740.88,667888.553,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250703,2025-07-03 15:00:00,9.22,9.24,9.18,9.21,484780.85,454109.567,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250704,2025-07-04 15:00:00,9.22,9.29,9.21,9.25,880164.39,829177.519,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250707,2025-07-07 15:00:00,9.28,9.33,9.23,9.32,863618.7,816589.677,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250708,2025-07-08 15:00:00,9.32,9.33,9.22,9.27,854700.27,804550.689,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250709,2025-07-09 15:00:00,9.26,9.36,9.25,9.31,1058822.01,1003840.823,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250710,2025-07-10 15:00:00,9.3,9.33,9.25,9.25,810019.49,764311.423,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250711,2025-07-11 15:00:00,9.25,9.29,9.22,9.22,1049431.93,987646.529,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250714,2025-07-14 15:00:00,9.3,9.44,9.29,9.32,1443416.5,1373670.103,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250715,2025-07-15 15:00:00,9.32,9.33,9.19,9.2,1172960.21,1101797.327,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250716,2025-07-16 15:00:00,9.2,9.22,9.16,9.17,667228.19,623285.544,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250717,2025-07-17 15:00:00,9.17,9.2,9.16,9.19,619126.06,577821.719,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250718,2025-07-18 15:00:00,9.24,9.25,9.16,9.23,773151.9,712501.678,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250721,2025-07-21 15:00:00,9.24,9.29,9.23,9.28,1066675.83,988272.14,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250722,2025-07-22 15:00:00,9.28,9.35,9.25,9.34,1257119.04,1169787.525,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250723,2025-07-23 15:00:00,9.76,9.85,9.4,9.42,3247195.2,3110962.591,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250724,2025-07-24 15:00:00,9.39,9.46,9.32,9.42,1524292.64,1432525.312,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250725,2025-07-25 15:00:00,9.41,9.42,9.31,9.32,1156828.01,1081772.425,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250728,2025-07-28 15:00:00,9.31,9.32,9.25,9.26,1025637.16,951081.079,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250729,2025-07-29 15:00:00,9.25,9.27,9.21,9.24,701581.83,648169.995,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250730,2025-07-30 15:00:00,9.25,9.29,9.23,9.26,826858.13,766216.837,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250731,2025-07-31 15:00:00,9.25,9.26,9.16,9.19,1074655.05,986968.624,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250801,2025-08-01 15:00:00,9.17,9.2,9.15,9.16,562591.97,516048.964,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250804,2025-08-04 15:00:00,9.16,9.18,9.13,9.16,497877.88,456044.998,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250805,2025-08-05 15:00:00,9.17,9.19,9.15,9.17,579955.46,531794.962,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250806,2025-08-06 15:00:00,9.18,9.19,9.16,9.18,643195.04,589727.098,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250807,2025-08-07 15:00:00,9.17,9.18,9.15,9.17,602757.0,552442.529,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250808,2025-08-08 15:00:00,9.17,9.19,9.15,9.16,707910.05,648801.817,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250811,2025-08-11 15:00:00,9.17,9.17,9.13,9.16,638732.17,584774.721,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250812,2025-08-12 15:00:00,9.16,9.18,9.15,9.16,611362.78,560247.942,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250813,2025-08-13 15:00:00,9.17,9.17,9.14,9.14,785097.98,718349.004,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250814,2025-08-14 15:00:00,9.15,9.16,9.1,9.11,853700.61,779318.675,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250815,2025-08-15 15:00:00,9.1,9.11,9.05,9.06,1172385.54,1063907.125,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250818,2025-08-18 15:00:00,9.05,9.12,9.04,9.06,1246689.85,1131027.805,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250819,2025-08-19 15:00:00,9.05,9.09,9.04,9.06,872816.94,790358.399,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250820,2025-08-20 15:00:00,9.04,9.06,9.02,9.06,743627.61,671884.711,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250821,2025-08-21 15:00:00,9.06,9.17,9.04,9.16,1341112.0,1223881.183,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250822,2025-08-22 15:00:00,9.15,9.16,9.09,9.15,993643.83,906308.203,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250825,2025-08-25 15:00:00,9.16,9.28,9.15,9.27,1682578.57,1550935.459,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250826,2025-08-26 15:00:00,9.27,9.27,9.2,9.25,884136.27,816083.533,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250827,2025-08-27 15:00:00,9.22,9.28,9.06,9.07,1818216.76,1664731.356,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250828,2025-08-28 15:00:00,9.05,9.07,8.91,9.03,1840763.72,1658319.265,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250829,2025-08-29 15:00:00,9.03,9.13,8.87,8.91,3170586.55,2846102.408,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250901,2025-09-01 15:00:00,8.92,8.93,8.77,8.81,1794719.21,1582429.617,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250902,2025-09-02 15:00:00,8.81,8.89,8.78,8.88,1364112.68,1205292.554,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250903,2025-09-03 15:00:00,8.87,8.88,8.73,8.76,1059321.92,929866.682,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250904,2025-09-04 15:00:00,8.73,8.79,8.66,8.78,1203171.77,1047743.01,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250905,2025-09-05 15:00:00,8.75,8.75,8.69,8.74,675668.07,589169.22,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250908,2025-09-08 15:00:00,8.74,8.82,8.72,8.8,1081578.35,949125.0,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250909,2025-09-09 15:00:00,8.8,8.82,8.76,8.78,666962.24,585856.841,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250910,2025-09-10 15:00:00,8.79,8.79,8.75,8.77,580375.52,508709.729,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250911,2025-09-11 15:00:00,8.77,8.81,8.72,8.81,920581.35,807055.11,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250912,2025-09-12 15:00:00,8.8,8.88,8.76,8.8,1090534.09,962438.261,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250915,2025-09-15 15:00:00,8.8,8.84,8.76,8.83,700175.16,616600.331,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250916,2025-09-16 15:00:00,8.86,8.86,8.78,8.83,647579.57,570943.649,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250917,2025-09-17 15:00:00,8.83,8.87,8.78,8.86,801042.27,707811.872,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250918,2025-09-18 15:00:00,8.86,8.87,8.68,8.71,1305274.61,1143133.272,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250919,2025-09-19 15:00:00,8.7,8.73,8.5,8.5,1340858.16,1154616.022,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250922,2025-09-22 15:00:00,8.56,8.59,8.4,8.46,1226707.24,1041030.953,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250923,2025-09-23 15:00:00,8.45,8.57,8.37,8.53,1058180.01,898795.675,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250924,2025-09-24 15:00:00,8.5,8.54,8.45,8.49,790242.95,670103.719,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250925,2025-09-25 15:00:00,8.5,8.54,8.47,8.52,755044.3,642261.23,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250926,2025-09-26 15:00:00,8.52,8.66,8.5,8.63,1092528.8,940222.826,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250929,2025-09-29 15:00:00,8.64,8.75,8.57,8.72,982567.65,850660.83,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20250930,2025-09-30 15:00:00,8.71,8.72,8.63,8.71,765056.35,663906.596,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251009,2025-10-09 15:00:00,8.88,9.11,8.88,9.11,3084250.47,2780319.268,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251010,2025-10-10 15:00:00,9.1,9.1,8.95,8.99,1772462.19,1597065.924,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251013,2025-10-13 15:00:00,8.88,9.08,8.85,9.07,1740190.2,1567082.847,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251014,2025-10-14 15:00:00,9.09,9.38,9.04,9.19,2833399.02,2606537.091,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251015,2025-10-15 15:00:00,9.18,9.23,9.04,9.12,1554174.46,1415315.907,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251016,2025-10-16 15:00:00,9.13,9.2,9.05,9.17,1471231.34,1341082.746,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251017,2025-10-17 15:00:00,9.21,9.21,9.01,9.04,1191457.84,1084498.091,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251020,2025-10-20 15:00:00,9.05,9.11,8.9,9.06,1515274.84,1364621.526,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251021,2025-10-21 15:00:00,9.05,9.13,9.04,9.05,899472.87,816009.552,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251022,2025-10-22 15:00:00,9.04,9.08,9.01,9.05,815589.48,737913.239,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251023,2025-10-23 15:00:00,9.04,9.13,9.02,9.13,1113334.65,1011922.946,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251024,2025-10-24 15:00:00,9.12,9.13,9.04,9.09,849039.69,770634.781,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251027,2025-10-27 15:00:00,9.11,9.6,9.09,9.47,4253775.74,3999763.977,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251028,2025-10-28 15:00:00,9.48,9.5,9.36,9.39,1809857.17,1704579.091,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251029,2025-10-29 15:00:00,9.39,9.6,9.32,9.51,2283588.05,2169803.667,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251030,2025-10-30 15:00:00,9.37,9.45,9.23,9.38,2293750.01,2141287.293,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251031,2025-10-31 15:00:00,9.38,9.38,8.98,8.98,3121604.76,2840236.978,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251103,2025-11-03 15:00:00,9.08,9.18,9.01,9.1,1573758.06,1430259.841,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251104,2025-11-04 15:00:00,9.1,9.18,9.03,9.06,1164378.74,1058818.457,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251105,2025-11-05 15:00:00,9.01,9.13,8.92,9.1,1221843.77,1105747.097,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251106,2025-11-06 15:00:00,9.1,9.26,9.08,9.17,1491173.12,1369109.814,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251107,2025-11-07 15:00:00,9.15,9.21,9.08,9.09,1030122.78,939734.507,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251110,2025-11-10 15:00:00,9.09,9.12,9.05,9.1,948531.59,862504.557,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251111,2025-11-11 15:00:00,9.11,9.12,9.03,9.06,929002.0,842063.074,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251112,2025-11-12 15:00:00,9.05,9.07,8.96,8.98,1107237.18,996686.275,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251113,2025-11-13 15:00:00,8.97,9.0,8.93,9.0,897776.13,804366.795,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251114,2025-11-14 15:00:00,8.99,9.0,8.91,8.91,756985.57,677593.702,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251117,2025-11-17 15:00:00,8.9,8.92,8.8,8.82,955183.12,842748.146,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251118,2025-11-18 15:00:00,8.8,8.85,8.77,8.8,568262.07,500038.185,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251119,2025-11-19 15:00:00,8.78,8.81,8.7,8.73,938803.02,820694.179,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251120,2025-11-20 15:00:00,8.75,8.83,8.74,8.75,642013.79,563739.467,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251121,2025-11-21 15:00:00,8.73,8.73,8.63,8.66,937492.17,812998.492,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251124,2025-11-24 15:00:00,8.7,8.73,8.66,8.71,609719.98,529674.675,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251125,2025-11-25 15:00:00,8.72,8.74,8.68,8.7,652937.7,568552.106,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251126,2025-11-26 15:00:00,8.7,8.71,8.63,8.64,646534.24,559488.212,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251127,2025-11-27 15:00:00,8.63,8.65,8.6,8.6,620124.88,534770.516,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251128,2025-11-28 15:00:00,8.6,8.63,8.56,8.63,454005.81,390602.157,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251201,2025-12-01 15:00:00,8.61,8.71,8.58,8.71,884180.66,764126.931,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251202,2025-12-02 15:00:00,8.7,8.73,8.67,8.7,488789.9,425238.987,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251203,2025-12-03 15:00:00,8.7,8.76,8.68,8.7,585379.42,510053.615,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251204,2025-12-04 15:00:00,8.69,8.72,8.66,8.67,424175.05,368419.289,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251205,2025-12-05 15:00:00,8.68,8.77,8.67,8.77,705891.2,616697.039,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251208,2025-12-08 15:00:00,8.8,8.84,8.72,8.74,785353.5,687985.615,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251209,2025-12-09 15:00:00,8.76,8.8,8.65,8.65,695469.47,605170.522,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251210,2025-12-10 15:00:00,8.66,8.7,8.65,8.67,449448.16,389790.864,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251211,2025-12-11 15:00:00,8.67,8.73,8.66,8.7,528528.21,459316.535,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251212,2025-12-12 15:00:00,8.69,8.82,8.65,8.78,1134201.06,991420.4,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251215,2025-12-15 15:00:00,8.75,8.8,8.7,8.72,777833.91,679361.606,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251216,2025-12-16 15:00:00,8.71,8.72,8.61,8.63,733115.22,633038.242,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251217,2025-12-17 15:00:00,8.63,8.69,8.6,8.68,580602.25,501612.766,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251218,2025-12-18 15:00:00,8.67,8.7,8.64,8.68,360154.07,312482.03,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251219,2025-12-19 15:00:00,8.7,8.76,8.69,8.75,596970.13,522016.511,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251222,2025-12-22 15:00:00,8.78,8.78,8.7,8.71,583765.82,509695.149,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251223,2025-12-23 15:00:00,8.69,8.73,8.65,8.66,509461.35,442804.775,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251224,2025-12-24 15:00:00,8.67,8.72,8.64,8.72,590439.59,513947.611,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251225,2025-12-25 15:00:00,8.71,8.79,8.69,8.76,762020.71,669291.881,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251226,2025-12-26 15:00:00,8.76,8.77,8.72,8.75,536491.72,470208.614,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251229,2025-12-29 15:00:00,8.75,8.76,8.68,8.69,539360.05,470636.929,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251230,2025-12-30 15:00:00,8.66,8.67,8.63,8.65,536484.1,465046.64,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20251231,2025-12-31 15:00:00,8.65,8.66,8.61,8.63,414604.09,358375.543,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260105,2026-01-05 15:00:00,8.65,8.7,8.63,8.69,687293.68,596951.89,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260106,2026-01-06 15:00:00,8.69,8.75,8.69,8.75,820895.59,717674.972,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260107,2026-01-07 15:00:00,8.75,8.98,8.73,8.89,1687055.44,1502816.919,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260108,2026-01-08 15:00:00,8.9,9.15,8.83,9.07,2142077.55,1939618.268,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260109,2026-01-09 15:00:00,9.07,9.09,8.95,9.02,1571840.47,1418520.72,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260112,2026-01-12 15:00:00,9.05,9.34,8.98,9.22,2522743.75,2311151.335,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260113,2026-01-13 15:00:00,9.25,9.26,8.98,9.02,1853325.75,1677483.56,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260114,2026-01-14 15:00:00,8.99,9.06,8.91,8.95,1354882.6,1218910.323,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260115,2026-01-15 15:00:00,8.94,8.96,8.84,8.87,1084381.2,962415.794,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260116,2026-01-16 15:00:00,8.88,9.03,8.88,8.9,1304527.89,1168569.672,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260119,2026-01-19 15:00:00,8.91,9.06,8.91,9.01,1341114.07,1209128.713,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260120,2026-01-20 15:00:00,9.05,9.06,8.96,9.02,1151967.92,1037023.493,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260121,2026-01-21 15:00:00,9.01,9.01,8.86,8.87,1311685.39,1169659.144,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260122,2026-01-22 15:00:00,8.94,9.03,8.92,8.94,1326438.0,1189670.009,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260123,2026-01-23 15:00:00,8.95,8.95,8.85,8.89,1312688.13,1165883.183,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260126,2026-01-26 15:00:00,8.88,8.9,8.8,8.81,1250354.95,1104806.365,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260127,2026-01-27 15:00:00,8.81,8.82,8.69,8.71,1103703.34,963694.273,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260128,2026-01-28 15:00:00,8.7,8.75,8.61,8.62,1769568.79,1534913.514,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260129,2026-01-29 15:00:00,8.62,8.64,8.52,8.61,1704900.22,1457817.456,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260130,2026-01-30 15:00:00,8.61,8.67,8.55,8.61,930664.52,801881.501,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260202,2026-02-02 15:00:00,8.62,8.68,8.54,8.55,1039942.74,896727.137,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260203,2026-02-03 15:00:00,8.55,8.58,8.5,8.56,803860.03,685906.143,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260204,2026-02-04 15:00:00,8.56,8.67,8.54,8.66,880609.37,758877.343,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260205,2026-02-05 15:00:00,8.66,8.7,8.61,8.65,729009.37,630200.274,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260206,2026-02-06 15:00:00,8.64,8.65,8.6,8.6,606371.23,522579.514,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260209,2026-02-09 15:00:00,8.62,8.65,8.62,8.63,499388.65,430930.054,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260210,2026-02-10 15:00:00,8.63,8.64,8.6,8.61,473546.21,407542.528,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260211,2026-02-11 15:00:00,8.61,8.62,8.57,8.58,455067.48,390790.652,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260212,2026-02-12 15:00:00,8.63,8.63,8.57,8.57,492996.51,423160.597,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260213,2026-02-13 15:00:00,8.57,8.58,8.51,8.52,644476.49,549793.922,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260224,2026-02-24 15:00:00,8.56,8.58,8.54,8.56,576521.17,493714.612,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260225,2026-02-25 15:00:00,8.57,8.65,8.46,8.49,2216761.98,1893810.42,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260226,2026-02-26 15:00:00,8.5,8.53,8.47,8.53,815929.18,693540.098,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20260227,2026-02-27 15:00:00,8.52,8.59,8.51,8.52,1325472.48,1131650.497,qfq,tushare,2026-02-28 20:07:01
601985.SH,1w,20150612,2015-06-12 15:00:00,4.07,5.91,4.07,5.91,15166.49,7953.662,qfq,tushare,2026-02-28 20:07:01
601985.SH,1w,20150619,2015-06-19 15:00:00,6.5,9.53,6.5,9.53,119512.34,106485.32,qfq,tushare,2026-02-28 20:07:01
601985.SH,1w,20150626,2015-06-26 15:00:00,10.48,13.95,10.48,13.95,16425710.92,22584471.485999998,qfq,tushare,2026-02-28 20:07:01
601985.SH,1w,20150703,2015-07-03 15:00:00,13.7,14.38,10.79,10.79,65159691.99,83754327.589,qfq,tushare,2026-02-28 20:07:01
601985.SH,1w,20150710,2015-07-10 15:00:00,11.87,11.87,7.38,9.92,27387148.97,26142359.257,qfq,tushare,2026-02-28 20:07:01
601985.SH,1w,20150717,2015-07-17 15:00:00,10.68,11.97,9.48,11.51,38665845.06,42699421.662,qfq,tushare,2026-02-28 20:07:01
601985.SH,1w,20150724,2015-07-24 15:00:00,11.45,12.7,10.9,11.7,38955924.57,46248091.97,qfq,tushare,2026-02-28 20:07:01
601985.SH,1w,20150731,2015-07-31 15:00:00,11.34,11.66,9.48,10.51,24516082.9,26051063.777,qfq,tushare,2026-02-28 20:07:01
601985.SH,1w,20150807,2015-08-07 15:00:00,10.28,11.38,10.0,11.12,22298718.990000002,24072199.766,qfq,tushare,2026-02-28 20:07:01
601985.SH,1w,20150814,2015-08-14 15:00:00,11.65,12.72,11.4,11.92,33540378.33,40613925.499,qfq,tushare,2026-02-28 20:07:01
601985.SH,1w,20150821,2015-08-21 15:00:00,11.7,11.85,9.8,9.99,19000800.33,20540554.916,qfq,tushare,2026-02-28 20:07:01
601985.SH,1w,20150828,2015-08-28 15:00:00,9.61,9.7,7.69,9.47,17216396.25,14826312.475,qfq,tushare,2026-02-28 20:07:01
