ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603927.SH,1d,20250826,2025-08-26 15:00:00,21.56,21.94,21.45,21.58,268161.6,582503.589,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250827,2025-08-27 15:00:00,21.75,22.16,21.3,21.31,356829.99,780883.116,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250828,2025-08-28 15:00:00,21.54,21.91,21.05,21.91,333416.87,721571.718,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250829,2025-08-29 15:00:00,22.01,22.12,21.62,21.72,188846.42,412179.082,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250901,2025-09-01 15:00:00,21.93,21.95,21.36,21.59,179153.13,387961.202,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250902,2025-09-02 15:00:00,21.49,21.5,20.75,20.85,212426.86,446615.249,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250903,2025-09-03 15:00:00,20.91,20.98,20.07,20.13,164029.93,336376.969,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250904,2025-09-04 15:00:00,20.19,20.3,19.83,20.15,148776.73,300029.477,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250905,2025-09-05 15:00:00,20.15,20.35,19.92,20.31,132882.83,268659.746,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250908,2025-09-08 15:00:00,20.25,20.6,20.16,20.51,123176.71,252016.133,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250909,2025-09-09 15:00:00,20.43,20.43,20.14,20.22,91192.91,185353.288,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250910,2025-09-10 15:00:00,20.21,20.39,20.16,20.17,70372.97,142663.249,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250911,2025-09-11 15:00:00,20.32,20.78,20.15,20.77,141866.7,290734.699,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250912,2025-09-12 15:00:00,20.73,20.88,20.56,20.58,123925.76,256803.456,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250915,2025-09-15 15:00:00,20.55,20.65,20.31,20.36,105753.75,215769.07,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250916,2025-09-16 15:00:00,20.35,20.68,20.31,20.68,113588.96,233115.439,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250917,2025-09-17 15:00:00,20.58,20.69,20.49,20.61,104503.54,215074.973,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250918,2025-09-18 15:00:00,20.57,21.08,20.22,20.47,207429.02,429819.307,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250919,2025-09-19 15:00:00,20.4,20.61,20.24,20.27,115580.24,235925.015,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250922,2025-09-22 15:00:00,20.27,20.38,20.13,20.28,92042.32,186385.161,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250923,2025-09-23 15:00:00,20.25,20.25,19.4,19.69,182275.25,358453.248,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250924,2025-09-24 15:00:00,19.55,20.48,19.51,20.46,184477.19,370841.574,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250925,2025-09-25 15:00:00,20.56,21.96,20.47,21.13,319556.86,682231.542,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250926,2025-09-26 15:00:00,21.0,21.1,20.5,20.51,168224.8,348373.156,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250929,2025-09-29 15:00:00,20.55,20.67,20.31,20.63,128981.45,264301.157,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20250930,2025-09-30 15:00:00,20.63,21.02,20.53,20.87,132282.89,275943.804,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251009,2025-10-09 15:00:00,20.88,21.33,20.72,21.24,178539.3,375657.234,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251010,2025-10-10 15:00:00,21.18,21.18,20.73,20.78,134216.22,279920.667,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251013,2025-10-13 15:00:00,20.38,21.49,20.28,21.2,263706.38,555845.623,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251014,2025-10-14 15:00:00,21.08,21.16,20.55,20.63,193424.9,403670.842,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251015,2025-10-15 15:00:00,20.63,21.55,20.46,21.38,314621.82,667595.563,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251016,2025-10-16 15:00:00,21.17,21.43,21.06,21.32,201671.32,427939.704,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251017,2025-10-17 15:00:00,21.2,21.2,20.72,20.86,170431.09,356646.902,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251020,2025-10-20 15:00:00,21.07,21.15,20.31,20.48,174894.79,361564.825,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251021,2025-10-21 15:00:00,20.47,21.28,20.36,21.08,196438.72,412426.76,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251022,2025-10-22 15:00:00,21.1,21.1,20.74,20.78,103500.48,215543.83,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251023,2025-10-23 15:00:00,20.75,21.48,20.5,21.42,210101.39,442381.579,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251024,2025-10-24 15:00:00,21.4,22.13,21.29,21.42,231323.44,497782.19,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251027,2025-10-27 15:00:00,21.48,21.68,21.32,21.56,191000.83,411736.182,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251028,2025-10-28 15:00:00,21.48,21.76,21.38,21.43,179774.95,387922.977,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251029,2025-10-29 15:00:00,21.23,21.99,21.08,21.91,279702.01,605185.268,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251030,2025-10-30 15:00:00,21.8,21.91,21.45,21.63,197064.79,426835.13,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251031,2025-10-31 15:00:00,21.08,21.73,20.62,21.21,286317.96,602427.996,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251103,2025-11-03 15:00:00,21.19,21.72,21.13,21.68,215490.09,461615.953,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251104,2025-11-04 15:00:00,21.56,21.65,21.3,21.54,139231.46,298411.758,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251105,2025-11-05 15:00:00,21.29,22.1,20.92,21.86,328115.78,708260.2,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251106,2025-11-06 15:00:00,21.89,22.45,21.72,22.25,339432.87,751913.653,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251107,2025-11-07 15:00:00,22.02,22.28,21.9,22.14,220434.77,486403.357,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251110,2025-11-10 15:00:00,22.1,22.22,21.71,21.85,158894.98,347186.857,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251111,2025-11-11 15:00:00,21.85,22.02,21.58,21.63,144019.63,313935.464,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251112,2025-11-12 15:00:00,21.61,21.8,21.2,21.4,151284.73,324972.347,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251113,2025-11-13 15:00:00,21.4,21.6,21.25,21.6,120131.17,258097.664,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251114,2025-11-14 15:00:00,21.45,21.48,21.09,21.1,150235.02,319001.517,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251117,2025-11-17 15:00:00,21.1,21.35,21.04,21.28,96019.49,203672.561,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251118,2025-11-18 15:00:00,21.15,21.55,21.07,21.43,146954.86,314169.075,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251119,2025-11-19 15:00:00,21.44,21.45,20.58,20.66,173001.59,362082.664,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251120,2025-11-20 15:00:00,20.83,20.95,20.38,20.42,113389.28,233084.44,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251121,2025-11-21 15:00:00,20.18,20.48,19.73,19.8,140354.76,280785.646,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251124,2025-11-24 15:00:00,19.93,20.36,19.68,20.16,109057.16,218303.742,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251125,2025-11-25 15:00:00,20.24,20.54,20.13,20.16,106862.27,217157.93,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251126,2025-11-26 15:00:00,20.07,20.26,19.87,19.89,93872.15,188032.434,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251127,2025-11-27 15:00:00,19.9,20.03,19.74,19.76,85919.76,171102.17,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251128,2025-11-28 15:00:00,19.78,19.95,19.66,19.89,68258.18,135427.224,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251201,2025-12-01 15:00:00,19.88,20.02,19.73,20.0,77021.34,153495.615,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251202,2025-12-02 15:00:00,20.05,20.05,19.77,19.82,66667.96,132324.365,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251203,2025-12-03 15:00:00,19.8,19.86,19.29,19.36,96118.35,187311.791,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251204,2025-12-04 15:00:00,19.36,19.44,19.17,19.33,59560.14,114860.106,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251205,2025-12-05 15:00:00,19.33,19.67,19.2,19.62,83080.6,161864.039,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251208,2025-12-08 15:00:00,19.66,19.8,19.6,19.61,74903.54,147388.849,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251209,2025-12-09 15:00:00,19.61,19.64,19.25,19.25,74340.03,144343.283,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251210,2025-12-10 15:00:00,19.25,19.26,18.92,19.1,89389.4,170234.729,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251211,2025-12-11 15:00:00,19.11,19.18,18.88,18.89,71006.06,134891.375,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251212,2025-12-12 15:00:00,18.87,19.07,18.82,19.0,106466.69,201817.648,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251215,2025-12-15 15:00:00,18.85,18.99,18.64,18.84,63217.15,119070.618,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251216,2025-12-16 15:00:00,18.78,18.85,18.51,18.62,67538.72,125765.871,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251217,2025-12-17 15:00:00,18.62,18.84,18.3,18.82,89798.65,166994.486,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251218,2025-12-18 15:00:00,18.7,18.92,18.63,18.75,63198.36,118843.072,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251219,2025-12-19 15:00:00,18.76,19.05,18.76,18.91,62476.52,118354.341,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251222,2025-12-22 15:00:00,18.91,19.1,18.87,18.97,57309.01,108902.227,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251223,2025-12-23 15:00:00,19.01,19.03,18.8,18.85,47725.8,90094.845,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251224,2025-12-24 15:00:00,18.82,19.05,18.8,18.98,56618.16,107430.023,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251225,2025-12-25 15:00:00,18.96,19.12,18.9,19.07,68582.76,130592.428,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251226,2025-12-26 15:00:00,19.0,19.3,19.0,19.09,71803.24,137520.748,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251229,2025-12-29 15:00:00,19.06,19.19,18.95,18.98,60134.48,114425.559,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251230,2025-12-30 15:00:00,18.95,19.18,18.88,18.91,91974.16,175031.048,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20251231,2025-12-31 15:00:00,18.89,19.19,18.75,19.09,111321.19,211437.956,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260105,2026-01-05 15:00:00,19.18,19.44,19.09,19.43,152886.03,295130.439,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260106,2026-01-06 15:00:00,19.44,19.6,19.35,19.59,131091.3,255571.226,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260107,2026-01-07 15:00:00,19.51,19.63,19.39,19.48,100451.96,195891.306,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260108,2026-01-08 15:00:00,19.5,19.83,19.49,19.71,123435.39,243137.517,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260109,2026-01-09 15:00:00,19.71,19.98,19.67,19.94,150546.76,298904.949,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260112,2026-01-12 15:00:00,20.12,21.19,20.11,21.17,345078.92,719073.844,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260113,2026-01-13 15:00:00,21.17,21.33,20.62,20.71,267567.09,560477.045,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260114,2026-01-14 15:00:00,20.65,21.86,20.65,21.48,471220.86,1012478.111,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260115,2026-01-15 15:00:00,21.8,21.81,21.08,21.2,217474.13,462833.891,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260116,2026-01-16 15:00:00,21.25,21.41,20.66,20.8,215186.26,450019.868,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260119,2026-01-19 15:00:00,20.66,20.9,20.4,20.48,189101.52,388785.985,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260120,2026-01-20 15:00:00,20.72,20.73,20.13,20.32,144451.4,294140.57,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260121,2026-01-21 15:00:00,20.15,20.48,20.14,20.27,121475.81,246790.405,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260122,2026-01-22 15:00:00,20.34,20.64,20.34,20.45,115008.52,235351.578,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260123,2026-01-23 15:00:00,20.5,20.71,20.42,20.63,125375.9,258311.347,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260126,2026-01-26 15:00:00,20.63,20.75,19.99,20.23,160113.02,324068.42,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260127,2026-01-27 15:00:00,20.18,20.38,19.84,20.33,146737.22,295170.654,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260128,2026-01-28 15:00:00,20.25,20.62,20.22,20.32,126151.95,257201.462,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260129,2026-01-29 15:00:00,20.19,20.73,19.9,20.34,184093.43,376527.133,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260130,2026-01-30 15:00:00,20.28,20.28,19.53,19.57,190567.03,377088.182,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260202,2026-02-02 15:00:00,19.55,19.86,19.3,19.32,140322.88,275605.736,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260203,2026-02-03 15:00:00,19.51,19.61,19.28,19.58,89763.44,174915.489,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260204,2026-02-04 15:00:00,19.46,19.47,19.17,19.35,128911.73,248965.718,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260205,2026-02-05 15:00:00,19.17,19.3,19.11,19.14,89384.35,171565.694,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260206,2026-02-06 15:00:00,19.07,19.28,18.91,19.07,83646.21,160005.16,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260209,2026-02-09 15:00:00,19.27,19.4,19.2,19.36,85467.68,165010.751,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260210,2026-02-10 15:00:00,19.36,19.68,19.32,19.6,100836.15,196923.121,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260211,2026-02-11 15:00:00,19.52,19.68,19.47,19.5,76108.68,149068.864,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260212,2026-02-12 15:00:00,19.59,19.7,19.39,19.64,88581.45,173300.704,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260213,2026-02-13 15:00:00,19.52,19.77,19.35,19.35,85947.44,168109.039,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260224,2026-02-24 15:00:00,19.53,19.53,19.15,19.24,97578.55,188093.26,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260225,2026-02-25 15:00:00,19.28,19.39,19.23,19.26,86145.11,166302.477,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260226,2026-02-26 15:00:00,19.29,19.32,19.13,19.19,90010.38,172831.338,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20260227,2026-02-27 15:00:00,19.13,19.49,19.13,19.37,90724.73,175581.937,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20190912,2019-09-12 15:00:00,19.42,31.01,19.42,31.01,987.73,2655.23,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20190920,2019-09-20 15:00:00,34.11,49.94,34.11,49.94,7196.21,31199.936,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20190927,2019-09-27 15:00:00,54.93,80.42,54.93,80.42,24113.75,179321.201,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20190930,2019-09-30 15:00:00,88.46,88.46,88.46,88.46,121845.7,1077847.062,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20191011,2019-10-11 15:00:00,88.9,98.99,75.7,90.85,846862.56,7360772.922,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20191018,2019-10-18 15:00:00,89.83,96.71,80.65,83.18,656143.49,5729767.156,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20191025,2019-10-25 15:00:00,81.8,94.19,78.1,89.91,610857.79,5261451.694,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20191101,2019-11-01 15:00:00,98.8,108.79,79.51,84.27,680217.38,6269726.976,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20191108,2019-11-08 15:00:00,83.89,93.38,81.76,85.2,479519.77,4167204.0480000004,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20191115,2019-11-15 15:00:00,82.08,88.4,79.77,84.53,385463.99,3212020.42,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20191122,2019-11-22 15:00:00,85.15,90.6,83.23,87.01,444078.22,3830654.982,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20191129,2019-11-29 15:00:00,86.86,87.45,68.3,70.69,349570.77999999997,2637237.477,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20191206,2019-12-06 15:00:00,70.45,73.88,69.7,73.39,226709.88,1635172.005,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20191213,2019-12-13 15:00:00,72.9,76.96,71.58,73.85,263868.52,1960306.687,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20191220,2019-12-20 15:00:00,73.76,77.6,72.21,72.3,232193.14,1738064.933,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20191227,2019-12-27 15:00:00,71.8,71.8,48.92,48.92,146097.82,1033385.16,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200103,2020-01-03 15:00:00,48.87,50.72,44.93,49.97,145764.13,1002014.298,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200110,2020-01-10 15:00:00,49.07,52.2,48.53,51.01,271226.82,1956149.658,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200117,2020-01-17 15:00:00,50.96,52.89,49.62,51.0,237994.05,1748535.608,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200123,2020-01-23 15:00:00,50.31,51.26,48.29,48.71,138852.16999999998,993244.943,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200207,2020-02-07 15:00:00,43.83,49.47,39.48,49.2,186868.75,1204257.915,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200214,2020-02-14 15:00:00,48.64,54.95,47.97,54.23,305999.56,2253612.616,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200221,2020-02-21 15:00:00,56.66,58.3,53.6,56.66,384222.61,3082609.878,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200228,2020-02-28 15:00:00,55.6,59.44,47.12,47.12,343039.04000000004,2646115.66,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200306,2020-03-06 15:00:00,47.63,50.9,46.89,48.48,173912.36,1216232.034,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200313,2020-03-13 15:00:00,47.35,48.18,43.17,45.47,139883.85,922388.7509999999,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200320,2020-03-20 15:00:00,45.25,45.83,41.01,43.77,119172.08,741718.844,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200327,2020-03-27 15:00:00,42.2,43.97,40.43,42.21,98611.66,597948.117,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200403,2020-04-03 15:00:00,41.51,41.91,40.31,40.92,72936.68,428145.476,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200410,2020-04-10 15:00:00,41.83,42.88,40.6,40.73,77868.04000000001,467881.192,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200417,2020-04-17 15:00:00,40.36,42.95,39.77,41.71,85763.24,507330.792,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200424,2020-04-24 15:00:00,41.71,44.78,41.3,41.71,142015.62,880435.183,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200430,2020-04-30 15:00:00,42.15,42.88,39.89,41.95,87739.41,516500.188,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200508,2020-05-08 15:00:00,41.85,44.65,41.5,44.09,80992.84,497452.735,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200515,2020-05-15 15:00:00,44.09,44.4,42.39,43.0,116687.51,725866.714,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200522,2020-05-22 15:00:00,42.95,43.86,40.27,40.63,99530.46,605937.869,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200529,2020-05-29 15:00:00,40.2,41.61,40.09,40.62,49458.56,286881.021,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200605,2020-06-05 15:00:00,41.13,42.09,40.9,41.39,61013.4,359509.928,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200612,2020-06-12 15:00:00,41.61,42.03,40.41,40.82,52877.380000000005,308752.24,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200619,2020-06-19 15:00:00,40.7,42.28,40.34,41.6,64056.97,374473.31700000004,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200624,2020-06-24 15:00:00,41.68,42.93,41.59,42.64,54642.58,327879.92,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200703,2020-07-03 15:00:00,42.35,45.84,41.39,45.12,138186.13,851570.2540000001,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200710,2020-07-10 15:00:00,45.73,53.58,44.78,49.58,261463.83,1822422.001,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200717,2020-07-17 15:00:00,49.36,50.42,42.95,43.69,163074.36,1091417.582,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200724,2020-07-24 15:00:00,44.19,46.46,42.62,43.14,101425.7,641354.226,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200731,2020-07-31 15:00:00,43.16,44.25,42.51,43.52,63120.56,388094.314,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200807,2020-08-07 15:00:00,43.69,46.05,43.58,44.15,109185.66,691158.103,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200814,2020-08-14 15:00:00,44.15,45.48,41.63,42.56,71374.31,440626.56299999997,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200821,2020-08-21 15:00:00,42.87,43.64,41.33,41.61,49796.79,300474.055,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200828,2020-08-28 15:00:00,41.61,41.89,39.95,41.3,52260.909999999996,303831.372,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200904,2020-09-04 15:00:00,41.28,41.95,39.96,40.48,41626.58,242756.307,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200911,2020-09-11 15:00:00,40.2,40.47,29.67,31.29,277923.3,1269346.9980000001,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200918,2020-09-18 15:00:00,31.24,32.06,31.17,31.53,253468.07,1135161.48,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200925,2020-09-25 15:00:00,31.58,31.64,30.5,30.6,152293.62,672363.643,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20200930,2020-09-30 15:00:00,30.6,30.73,29.0,29.19,96998.81,410036.087,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20201009,2020-10-09 15:00:00,29.34,30.1,29.09,29.22,66070.15,276860.955,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20201016,2020-10-16 15:00:00,29.22,30.65,27.5,27.85,264074.71,1098277.211,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20201023,2020-10-23 15:00:00,28.21,28.42,27.17,27.35,179424.91,704115.303,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20201030,2020-10-30 15:00:00,27.22,29.39,26.71,27.77,228186.25,907770.336,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20201106,2020-11-06 15:00:00,27.73,29.74,26.78,29.61,257903.76,1047120.9380000001,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20201113,2020-11-13 15:00:00,29.68,30.53,28.26,28.99,256567.99,1070450.2719999999,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20201120,2020-11-20 15:00:00,28.92,29.23,27.75,28.29,127805.84,514109.90599999996,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20201127,2020-11-27 15:00:00,28.21,29.19,27.85,28.2,163081.5,657818.478,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20201204,2020-12-04 15:00:00,28.07,30.65,27.95,30.32,272503.66,1135993.2519999999,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20201211,2020-12-11 15:00:00,30.11,31.98,28.92,31.94,398098.11,1716782.729,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20201218,2020-12-18 15:00:00,31.46,32.19,29.7,29.91,309091.15,1355727.884,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20201225,2020-12-25 15:00:00,29.79,30.39,27.01,27.47,260223.6,1055901.223,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20201231,2020-12-31 15:00:00,27.28,28.83,26.73,28.27,138389.81,546652.744,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210108,2021-01-08 15:00:00,28.2,29.56,27.23,28.06,215643.66,868226.647,qfq,tushare,2026-03-01 11:16:13
603927.SH,1w,20210115,2021-01-15 15:00:00,27.93,28.81,26.13,28.14,267293.26,1048193.439,qfq,tushare,2026-03-01 11:16:13
