ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002439.SZ,1w,20140926,2014-09-26 15:00:00,11.32,12.62,11.29,11.67,508457.65,1228682.0276000001,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20140930,2014-09-30 15:00:00,11.89,12.14,11.76,12.09,101823.63,242717.0116,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20141010,2014-10-10 15:00:00,12.49,12.94,12.25,12.31,236671.99,594247.6061,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20141017,2014-10-17 15:00:00,12.3,12.3,11.27,11.59,263044.99,620981.5878,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20141024,2014-10-24 15:00:00,11.54,11.87,11.06,11.16,193096.19999999998,445850.41599999997,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20141031,2014-10-31 15:00:00,11.14,11.99,10.93,11.54,194465.94,453526.1375,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20141107,2014-11-07 15:00:00,11.54,11.99,11.14,11.27,170798.06,391799.0136,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20141114,2014-11-14 15:00:00,11.24,11.74,9.93,10.21,255777.03999999998,548225.5525999999,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20141121,2014-11-21 15:00:00,10.27,11.2,10.04,10.99,198808.18,430537.9913,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20141128,2014-11-28 15:00:00,10.99,12.51,10.72,12.34,409189.82,944386.344,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20141205,2014-12-05 15:00:00,12.34,14.19,11.79,13.11,654443.5,1723327.8148,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20150313,2015-03-13 15:00:00,14.42,15.87,14.42,15.87,3321.11,9718.3369,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20150320,2015-03-20 15:00:00,17.45,21.93,17.45,21.34,1021045.0,4098126.8395999996,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20150327,2015-03-27 15:00:00,21.29,23.48,20.24,20.98,783550.8,3454141.5623000003,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20150403,2015-04-03 15:00:00,21.61,26.48,21.06,25.91,654292.28,2994607.8049,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20150410,2015-04-10 15:00:00,25.87,27.42,22.5,26.72,520710.43000000005,2663308.5756,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20150417,2015-04-17 15:00:00,26.27,27.88,21.79,23.19,479116.27,2327740.5607,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20150424,2015-04-24 15:00:00,23.04,28.78,21.99,28.07,806395.9,4140922.7567999996,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20150430,2015-04-30 15:00:00,28.78,30.23,25.38,26.86,453140.47000000003,2494733.2874,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20150508,2015-05-08 15:00:00,26.93,27.87,24.48,27.48,552109.27,2913327.3758,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20150515,2015-05-15 15:00:00,27.48,36.53,27.03,33.48,693058.26,4491773.6821,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20150522,2015-05-22 15:00:00,33.98,49.02,33.98,44.22,1626314.32,6978565.8543,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20150529,2015-05-29 15:00:00,42.0,54.65,41.0,52.78,1794356.12,8687610.820799999,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20150605,2015-06-05 15:00:00,53.56,58.3,50.8,52.45,1671277.6800000002,9070412.3926,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20150612,2015-06-12 15:00:00,51.92,56.18,46.74,55.64,1394515.98,7092095.7309,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20150619,2015-06-19 15:00:00,56.3,56.42,38.5,42.58,1407313.06,6463321.2783,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20150626,2015-06-26 15:00:00,42.2,43.96,36.18,36.18,780109.48,3199909.7751,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20150703,2015-07-03 15:00:00,35.5,36.7,25.0,25.0,1417357.72,4320780.9928,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20150717,2015-07-17 15:00:00,27.5,31.36,25.03,31.36,1362558.84,3946271.7826,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20150724,2015-07-24 15:00:00,32.1,40.43,31.41,36.78,2006630.9500000002,7211754.2106,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20150731,2015-07-31 15:00:00,35.88,37.5,27.0,28.3,1489090.41,4655383.1924,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20150807,2015-08-07 15:00:00,27.0,30.8,25.0,30.8,1578584.12,4423158.8071,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20150814,2015-08-14 15:00:00,31.23,34.44,30.15,31.86,1525940.71,4936804.1099,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20150821,2015-08-21 15:00:00,31.18,34.64,27.6,29.2,1892734.37,6004960.0304000005,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20150828,2015-08-28 15:00:00,26.4,27.75,19.17,23.32,1408814.4,3178894.5217,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20150902,2015-09-02 15:00:00,23.1,23.1,17.0,17.0,871887.94,1696820.8965,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20150911,2015-09-11 15:00:00,17.5,23.87,17.3,23.87,1611169.92,3378350.4964,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20150918,2015-09-18 15:00:00,24.51,27.29,21.33,24.78,2451402.13,5982745.4734000005,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20150925,2015-09-25 15:00:00,24.15,27.88,23.57,23.8,1679556.13,4409909.8525,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20150930,2015-09-30 15:00:00,23.8,26.69,23.8,25.3,965442.6799999999,2488422.9051,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20151009,2015-10-09 15:00:00,26.56,28.74,26.05,27.96,548879.06,1512457.5644,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20151014,2015-10-14 15:00:00,28.3,31.41,28.3,29.71,864014.53,2613629.6206,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20151023,2015-10-23 15:00:00,32.5,32.5,30.56,31.95,405926.82,1281118.934,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20151030,2015-10-30 15:00:00,32.48,34.77,29.8,34.43,1556613.17,5020685.2527,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20151106,2015-11-06 15:00:00,32.4,36.0,32.0,34.9,1777777.76,6106723.1183,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20151113,2015-11-13 15:00:00,34.2,36.88,33.5,33.8,1187145.21,4196652.9611,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20151120,2015-11-20 15:00:00,33.01,35.77,33.01,35.21,883537.94,3056959.9411,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20151127,2015-11-27 15:00:00,35.21,38.38,32.95,33.39,1163932.66,4188350.2859,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20151204,2015-12-04 15:00:00,33.2,34.08,29.75,31.91,805421.5,2564008.0896,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20151211,2015-12-11 15:00:00,32.07,35.7,31.18,33.8,1055649.06,3507432.603,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20151218,2015-12-18 15:00:00,33.19,35.85,32.74,33.21,1043982.32,3593860.0085,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20151225,2015-12-25 15:00:00,32.97,33.92,31.46,32.25,671427.12,2201266.3597999997,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20151231,2015-12-31 15:00:00,32.28,33.79,31.8,31.8,575488.6799999999,1893512.3089,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20160108,2016-01-08 15:00:00,31.66,32.1,21.89,23.87,654569.17,1750808.2687,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20160115,2016-01-15 15:00:00,23.46,25.34,21.53,24.31,950294.84,2257973.893,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20160122,2016-01-22 15:00:00,23.46,26.2,23.2,24.05,587685.24,1478812.5395,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20160129,2016-01-29 15:00:00,24.55,24.7,19.58,21.69,550369.37,1200980.2463,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20160205,2016-02-05 15:00:00,21.62,23.71,20.75,22.78,460131.35,1034212.9912,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20160219,2016-02-19 15:00:00,21.87,25.81,21.64,25.51,556045.17,1369949.5798,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20160226,2016-02-26 15:00:00,25.61,25.8,20.9,21.62,622296.46,1499261.1427000002,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20160304,2016-03-04 15:00:00,21.04,22.98,18.49,20.88,799585.3999999999,1659340.8982,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20160311,2016-03-11 15:00:00,21.03,22.36,20.15,20.85,485819.25,1050995.8001,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20160318,2016-03-18 15:00:00,21.3,24.34,21.27,23.67,831905.47,1879992.8506,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20160324,2016-03-24 15:00:00,24.15,24.79,23.5,23.52,678303.88,1638192.546,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20160624,2016-06-24 15:00:00,24.98,25.31,21.49,22.41,952272.13,2203805.5425,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20160701,2016-07-01 15:00:00,22.36,26.76,22.16,25.69,1363641.64,3472716.6286,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20160708,2016-07-08 15:00:00,25.31,26.22,24.67,25.45,970970.56,2490213.8312999997,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20160715,2016-07-15 15:00:00,25.47,26.27,24.44,25.51,960347.22,2480306.2403,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20160722,2016-07-22 15:00:00,25.34,25.47,24.45,24.5,494537.92000000004,1235312.4568999999,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20160729,2016-07-29 15:00:00,24.47,24.61,21.15,21.46,688136.98,1577165.0857000002,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20160805,2016-08-05 15:00:00,21.4,22.11,20.4,21.56,384681.6,834274.4321999999,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20160812,2016-08-12 15:00:00,21.46,22.32,21.38,22.18,395688.67,873543.7474,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20160819,2016-08-19 15:00:00,22.28,23.23,22.28,22.55,408758.45,938456.6913,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20160826,2016-08-26 15:00:00,22.77,23.32,21.6,21.89,385072.85,860794.0778999999,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20160902,2016-09-02 15:00:00,21.88,22.12,21.28,21.34,264729.31,577630.6258,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20160909,2016-09-09 15:00:00,21.35,22.17,21.04,21.51,320527.62,699728.6779,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20160914,2016-09-14 15:00:00,21.14,21.15,20.12,20.28,267179.89,552941.8956,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20160923,2016-09-23 15:00:00,20.29,21.47,20.29,20.93,401635.36,842040.3207,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20160930,2016-09-30 15:00:00,20.94,21.09,20.32,20.39,207889.21,430975.056,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20161014,2016-10-14 15:00:00,20.76,23.96,20.76,23.03,1561288.3800000001,3615482.6393,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20161019,2016-10-19 15:00:00,23.16,23.73,22.63,23.64,597737.44,1395873.8868,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20161028,2016-10-28 15:00:00,24.06,24.37,22.57,22.59,343976.32,806755.0444,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20161104,2016-11-04 15:00:00,22.58,23.32,22.2,23.17,488226.67000000004,1127085.246,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20161111,2016-11-11 15:00:00,23.23,23.83,22.62,23.29,605755.93,1420056.234,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20161118,2016-11-18 15:00:00,23.47,25.06,22.88,22.97,822439.93,1991735.132,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20161125,2016-11-25 15:00:00,22.93,23.5,22.23,23.03,352627.35,814037.154,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20161202,2016-12-02 15:00:00,23.11,23.19,22.28,22.38,332872.36,760439.353,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20161209,2016-12-09 15:00:00,22.18,22.58,21.24,21.27,243764.85,537008.2220000001,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20161216,2016-12-16 15:00:00,21.24,21.24,19.77,20.77,360912.71,742888.782,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20161223,2016-12-23 15:00:00,20.59,20.98,20.24,20.86,179046.47,371838.202,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20161230,2016-12-30 15:00:00,20.89,21.57,20.51,20.68,197304.09,417215.901,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170106,2017-01-06 15:00:00,20.66,21.24,20.42,20.48,159670.55,334972.515,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170113,2017-01-13 15:00:00,20.44,20.56,19.84,19.91,185194.71,376802.56799999997,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170120,2017-01-20 15:00:00,19.89,20.64,18.25,20.39,263272.58999999997,527033.015,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170126,2017-01-26 15:00:00,20.38,20.89,20.1,20.41,168656.68,347300.108,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170203,2017-02-03 15:00:00,20.41,20.44,20.19,20.22,24018.73,48962.356,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170210,2017-02-10 15:00:00,20.23,21.27,20.23,20.75,277042.78,580624.06,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170217,2017-02-17 15:00:00,20.7,21.08,20.29,20.82,252912.71999999997,525453.154,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170224,2017-02-24 15:00:00,20.69,21.56,20.62,21.38,352609.49,751066.646,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170303,2017-03-03 15:00:00,21.38,21.87,20.99,21.85,313284.74,673408.656,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170310,2017-03-10 15:00:00,21.77,22.42,21.6,21.6,387551.44,858366.615,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170317,2017-03-17 15:00:00,21.52,22.16,21.37,21.49,340760.97,748398.781,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170324,2017-03-24 15:00:00,21.48,21.56,20.36,20.63,379166.55,793750.25,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170331,2017-03-31 15:00:00,20.72,20.99,19.41,19.71,298331.43,603450.197,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170407,2017-04-07 15:00:00,19.71,20.23,19.71,20.03,148632.57,299308.50899999996,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170414,2017-04-14 15:00:00,19.93,19.93,18.9,19.32,356066.65,690961.7880000001,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170421,2017-04-21 15:00:00,19.28,19.41,18.39,18.95,299087.75,569446.637,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170427,2017-04-27 15:00:00,18.95,19.41,18.42,18.92,280550.43,535355.331,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170505,2017-05-05 15:00:00,17.9,18.3,16.63,16.76,573075.4,983921.865,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170512,2017-05-12 15:00:00,16.77,17.47,16.67,17.29,317432.54,544801.107,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170519,2017-05-19 15:00:00,19.02,19.27,17.6,17.85,672346.8099999999,1262621.342,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170526,2017-05-26 15:00:00,17.75,18.09,16.61,17.79,418436.16000000003,729467.729,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170602,2017-06-02 15:00:00,17.9,18.35,17.49,17.93,204536.72,366339.278,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170609,2017-06-09 15:00:00,18.15,19.77,17.91,19.11,403167.03,748980.899,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170616,2017-06-16 15:00:00,19.98,20.9,18.22,19.37,619458.39,1196547.568,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170623,2017-06-23 15:00:00,19.13,19.7,18.3,18.93,367178.18,701861.127,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170630,2017-06-30 15:00:00,18.8,19.15,18.44,18.6,279934.68,523278.051,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170707,2017-07-07 15:00:00,18.62,20.16,18.54,19.6,649319.76,1271101.808,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170714,2017-07-14 15:00:00,19.53,19.59,18.02,18.24,292127.87,544310.594,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170721,2017-07-21 15:00:00,18.13,18.23,17.0,17.89,222447.73,390778.03,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170728,2017-07-28 15:00:00,17.74,19.56,17.43,19.38,384533.2,719252.638,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170804,2017-08-04 15:00:00,19.18,20.0,18.8,19.2,393126.23,761556.854,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170811,2017-08-11 15:00:00,19.3,20.3,19.13,19.47,499456.55,986307.4519999999,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170818,2017-08-18 15:00:00,19.53,22.34,19.53,21.58,875267.53,1867731.298,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170825,2017-08-25 15:00:00,21.69,21.73,20.4,21.0,531416.72,1124108.298,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170901,2017-09-01 15:00:00,21.08,22.26,20.6,22.08,670849.74,1433475.996,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170908,2017-09-08 15:00:00,22.05,23.09,21.71,22.03,691342.7,1544182.073,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170915,2017-09-15 15:00:00,22.04,23.1,21.46,21.71,469879.91000000003,1038670.545,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170922,2017-09-22 15:00:00,21.71,22.16,20.62,21.13,334076.32,716680.167,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20170929,2017-09-29 15:00:00,21.05,22.3,20.74,22.14,382761.65,829557.61,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20171013,2017-10-13 15:00:00,22.4,23.22,21.7,22.32,610092.33,1368316.179,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20171020,2017-10-20 15:00:00,22.21,22.52,20.66,21.22,234298.94,502378.093,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20171027,2017-10-27 15:00:00,21.21,22.95,21.01,22.76,441554.83,984045.1599999999,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20171103,2017-11-03 15:00:00,22.67,24.33,22.0,23.27,863204.75,2025758.797,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20171110,2017-11-10 15:00:00,23.23,26.77,22.71,25.3,1216477.3800000001,3065797.049,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20171117,2017-11-17 15:00:00,25.5,26.65,23.4,23.85,757747.25,1916405.797,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20171124,2017-11-24 15:00:00,24.01,25.75,23.02,23.35,607373.91,1480775.209,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20171201,2017-12-01 15:00:00,23.26,24.45,22.89,24.36,533011.8,1268295.3869999999,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20171208,2017-12-08 15:00:00,24.36,25.09,21.72,22.97,641949.4299999999,1494142.402,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20171215,2017-12-15 15:00:00,23.6,25.29,23.6,25.04,705500.86,1729999.505,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20171222,2017-12-22 15:00:00,25.01,25.2,23.63,24.15,428501.42,1047073.392,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20171229,2017-12-29 15:00:00,24.39,24.84,22.83,23.26,399571.36,948741.62,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180105,2018-01-05 15:00:00,23.31,23.74,22.1,22.14,474208.87,1089478.6439999999,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180112,2018-01-12 15:00:00,22.22,23.24,21.59,22.42,475177.56,1064201.5,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180119,2018-01-19 15:00:00,22.71,22.71,19.08,20.82,732818.9099999999,1505042.844,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180126,2018-01-26 15:00:00,20.93,22.51,20.93,21.71,597050.3,1293770.398,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180202,2018-02-02 15:00:00,21.77,21.85,19.91,20.52,652998.29,1369757.333,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180209,2018-02-09 15:00:00,20.06,20.8,19.1,19.85,519235.66,1046600.676,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180214,2018-02-14 15:00:00,20.11,22.12,20.02,21.37,339699.65,724681.8200000001,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180223,2018-02-23 15:00:00,21.64,22.21,21.4,21.62,171496.52000000002,374247.49600000004,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180302,2018-03-02 15:00:00,21.83,25.01,21.59,23.71,843201.8200000001,1978498.108,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180309,2018-03-09 15:00:00,23.89,25.25,23.39,24.77,849314.58,2060712.327,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180316,2018-03-16 15:00:00,25.06,25.84,23.53,23.76,802643.86,1995450.352,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180323,2018-03-23 15:00:00,23.9,24.68,22.6,22.86,667071.72,1599932.609,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180330,2018-03-30 15:00:00,22.71,27.59,22.51,27.26,1327918.6600000001,3392262.2460000003,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180404,2018-04-04 15:00:00,27.3,28.62,26.06,26.26,874231.46,2395242.613,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180413,2018-04-13 15:00:00,26.41,27.3,25.52,26.64,972340.0700000001,2588115.64,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180420,2018-04-20 15:00:00,26.75,30.03,25.61,28.46,1721381.5,4832811.284,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180427,2018-04-27 15:00:00,28.89,28.89,25.41,26.2,1203731.12,3225738.929,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180504,2018-05-04 15:00:00,25.9,26.27,22.32,24.26,967766.8200000001,2321593.121,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180511,2018-05-11 15:00:00,24.38,25.05,23.45,23.45,594204.46,1459316.848,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180518,2018-05-18 15:00:00,23.43,24.35,22.95,23.49,583908.48,1385085.196,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180525,2018-05-25 15:00:00,23.72,25.19,23.72,24.22,697817.94,1712895.608,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180601,2018-06-01 15:00:00,24.28,24.64,22.98,24.33,548746.44,1317509.388,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180608,2018-06-08 15:00:00,24.56,24.62,22.74,23.76,551270.78,1306509.981,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180615,2018-06-15 15:00:00,23.74,24.12,19.51,20.72,852418.9600000001,1853238.462,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180622,2018-06-22 15:00:00,20.15,20.91,18.77,19.53,469004.02,940212.908,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180629,2018-06-29 15:00:00,19.97,21.32,19.05,21.19,596469.9299999999,1210245.9309999999,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180706,2018-07-06 15:00:00,21.16,21.72,19.96,20.39,518644.9,1080632.977,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180713,2018-07-13 15:00:00,20.55,21.45,19.96,21.14,539079.52,1130116.453,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180720,2018-07-20 15:00:00,21.15,21.55,19.99,20.63,406065.91000000003,842961.3589999999,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180727,2018-07-27 15:00:00,20.82,22.38,20.66,21.25,543875.88,1180606.42,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180803,2018-08-03 15:00:00,21.32,21.48,16.85,16.85,804953.02,1513035.271,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180810,2018-08-10 15:00:00,16.66,17.57,15.77,17.48,734617.95,1234380.1840000001,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180817,2018-08-17 15:00:00,17.18,18.45,17.0,17.29,513513.89,912062.798,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180824,2018-08-24 15:00:00,17.03,17.75,16.67,17.57,435049.59,757711.9619999999,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180831,2018-08-31 15:00:00,17.58,19.22,17.58,18.07,450589.70999999996,831175.86,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180907,2018-09-07 15:00:00,18.1,19.58,17.68,18.67,476800.76,899908.2509999999,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180914,2018-09-14 15:00:00,18.59,18.91,18.15,18.41,254417.78,472800.936,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180921,2018-09-21 15:00:00,18.37,19.02,17.66,18.89,304156.43,560799.729,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20180928,2018-09-28 15:00:00,18.82,19.15,17.67,18.83,266799.46,493424.543,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20181012,2018-10-12 15:00:00,18.31,18.31,15.3,16.42,318815.58,540548.728,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1w,20181019,2018-10-19 15:00:00,16.83,19.47,16.83,19.26,496626.9,892911.578,qfq,tushare,2026-03-01 11:14:10
