ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300002.SZ,1d,20240319,2024-03-19 15:00:00,10.37,10.63,10.34,10.35,1099815.6,1172462.072,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240320,2024-03-20 15:00:00,10.32,10.61,10.3,10.59,1000173.17,1067196.977,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240321,2024-03-21 15:00:00,10.64,11.2,10.64,10.8,1609376.83,1784475.231,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240322,2024-03-22 15:00:00,10.71,10.83,10.45,10.68,990419.78,1065166.653,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240325,2024-03-25 15:00:00,10.62,10.87,10.16,10.19,1002340.79,1074860.183,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240326,2024-03-26 15:00:00,10.11,10.23,9.88,9.9,747243.81,761455.298,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240327,2024-03-27 15:00:00,9.93,9.95,9.16,9.23,954879.29,919980.586,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240328,2024-03-28 15:00:00,9.18,9.58,9.17,9.37,929292.11,885409.499,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240329,2024-03-29 15:00:00,9.33,9.36,8.96,9.23,798181.17,738952.576,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240401,2024-04-01 15:00:00,9.25,9.63,9.25,9.62,806584.17,775934.377,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240402,2024-04-02 15:00:00,9.52,9.55,9.3,9.41,589315.55,561729.078,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240403,2024-04-03 15:00:00,9.32,9.36,8.98,9.05,735137.68,678369.828,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240408,2024-04-08 15:00:00,9.05,9.1,8.87,8.9,488026.83,444286.59,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240409,2024-04-09 15:00:00,8.97,9.08,8.84,9.05,514009.58,467364.957,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240410,2024-04-10 15:00:00,8.96,8.96,8.75,8.78,469119.64,421050.718,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240411,2024-04-11 15:00:00,8.75,8.97,8.74,8.84,445489.99,402189.014,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240412,2024-04-12 15:00:00,8.84,8.96,8.72,8.75,435846.69,390501.542,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240415,2024-04-15 15:00:00,8.76,8.92,8.59,8.8,589487.72,525662.352,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240416,2024-04-16 15:00:00,8.73,8.82,8.41,8.49,654526.48,569535.4,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240417,2024-04-17 15:00:00,8.62,8.94,8.61,8.9,751350.5,673279.905,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240418,2024-04-18 15:00:00,8.84,9.14,8.7,9.0,769471.82,699462.185,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240419,2024-04-19 15:00:00,8.85,8.98,8.62,8.63,716505.89,635085.103,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240422,2024-04-22 15:00:00,8.58,8.8,8.39,8.65,503622.86,440594.005,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240423,2024-04-23 15:00:00,8.7,8.99,8.69,8.84,670144.2,600371.788,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240424,2024-04-24 15:00:00,8.81,9.39,8.79,9.34,1130771.46,1058138.416,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240425,2024-04-25 15:00:00,9.51,9.67,9.31,9.47,1121011.19,1080107.81,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240426,2024-04-26 15:00:00,9.49,9.69,9.49,9.59,811790.99,790864.487,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240429,2024-04-29 15:00:00,9.61,9.84,9.57,9.62,869582.44,855827.806,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240430,2024-04-30 15:00:00,9.62,9.71,9.46,9.55,543877.5,528134.632,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240506,2024-05-06 15:00:00,9.77,9.82,9.49,9.57,718897.75,702421.798,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240507,2024-05-07 15:00:00,9.54,9.66,9.26,9.31,743063.94,709660.914,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240508,2024-05-08 15:00:00,9.26,9.26,8.93,8.97,751516.66,688008.147,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240509,2024-05-09 15:00:00,9.01,9.18,8.98,9.11,541363.78,498563.015,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240510,2024-05-10 15:00:00,9.08,9.3,8.91,8.96,631940.41,577608.265,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240513,2024-05-13 15:00:00,8.95,8.96,8.73,8.84,507763.0,455363.582,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240514,2024-05-14 15:00:00,9.03,9.17,8.95,9.12,1012367.8,932156.018,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240515,2024-05-15 15:00:00,9.15,9.27,8.85,8.86,914957.19,838242.513,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240516,2024-05-16 15:00:00,8.82,8.95,8.76,8.78,610651.59,548755.933,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240517,2024-05-17 15:00:00,8.75,8.87,8.64,8.83,512460.98,455724.271,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240520,2024-05-20 15:00:00,8.78,8.92,8.62,8.91,735673.24,658914.336,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240521,2024-05-21 15:00:00,8.94,9.05,8.82,8.87,565012.92,511802.967,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240522,2024-05-22 15:00:00,8.82,8.89,8.74,8.83,404139.68,361278.666,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240523,2024-05-23 15:00:00,8.83,8.83,8.6,8.65,493900.84,434729.219,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240524,2024-05-24 15:00:00,8.61,8.77,8.5,8.51,460791.38,402599.025,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240527,2024-05-27 15:00:00,8.55,8.59,8.29,8.54,537155.56,458440.204,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240528,2024-05-28 15:00:00,8.48,8.5,8.28,8.3,389148.24,330289.563,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240529,2024-05-29 15:00:00,8.32,8.4,8.28,8.34,312328.95,264175.072,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240530,2024-05-30 15:00:00,8.28,8.32,8.19,8.23,297381.2,248725.605,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240531,2024-05-31 15:00:00,8.26,8.44,8.25,8.34,407741.87,345127.001,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240603,2024-06-03 15:00:00,8.38,8.71,8.33,8.67,1008746.78,876542.411,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240604,2024-06-04 15:00:00,8.69,8.93,8.58,8.82,768079.05,684511.025,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240605,2024-06-05 15:00:00,8.73,8.87,8.65,8.67,426692.79,378533.303,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240606,2024-06-06 15:00:00,8.72,8.79,8.56,8.62,465332.97,409028.023,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240607,2024-06-07 15:00:00,8.72,8.78,8.46,8.57,411217.02,355815.222,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240611,2024-06-11 15:00:00,8.58,8.99,8.44,8.96,761002.4,676944.077,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240612,2024-06-12 15:00:00,8.91,8.99,8.82,8.95,575716.02,518151.965,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240613,2024-06-13 15:00:00,8.95,9.24,8.94,9.17,928767.83,854861.93,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240614,2024-06-14 15:00:00,9.12,9.31,8.99,9.13,1748515.0,1609204.006,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240617,2024-06-17 15:00:00,8.96,8.97,8.58,8.7,929408.75,815481.795,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240618,2024-06-18 15:00:00,8.68,8.91,8.66,8.71,647397.63,571429.022,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240619,2024-06-19 15:00:00,8.69,8.72,8.49,8.49,528299.55,455700.55,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240620,2024-06-20 15:00:00,8.48,8.61,8.32,8.32,439799.69,372590.567,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240621,2024-06-21 15:00:00,8.34,8.39,8.21,8.31,313755.78,262801.189,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240624,2024-06-24 15:00:00,8.26,8.27,8.0,8.03,426720.52,348034.8,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240625,2024-06-25 15:00:00,8.06,8.1,7.72,7.82,456002.92,362673.501,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240626,2024-06-26 15:00:00,7.83,8.29,7.77,8.27,655136.28,530319.942,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240627,2024-06-27 15:00:00,8.2,8.27,8.04,8.05,417802.1,342152.553,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240628,2024-06-28 15:00:00,8.04,8.23,8.01,8.06,426693.95,349534.157,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240701,2024-07-01 15:00:00,7.99,8.24,7.94,8.22,394509.29,322074.476,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240702,2024-07-02 15:00:00,8.23,8.66,8.22,8.51,872819.76,748012.58,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240703,2024-07-03 15:00:00,8.44,8.65,8.35,8.5,454697.05,389341.237,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240704,2024-07-04 15:00:00,8.5,8.6,8.33,8.33,308942.6,262618.108,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240705,2024-07-05 15:00:00,8.39,8.49,8.27,8.4,314176.0,264809.493,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240708,2024-07-08 15:00:00,8.35,8.4,8.1,8.16,292510.57,242841.361,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240709,2024-07-09 15:00:00,8.15,8.41,8.09,8.37,383672.3,318766.501,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240710,2024-07-10 15:00:00,8.32,8.44,8.17,8.2,404698.0,337796.932,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240711,2024-07-11 15:00:00,8.36,8.41,8.23,8.37,475467.08,399154.643,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240712,2024-07-12 15:00:00,8.32,8.37,8.11,8.15,388507.42,321261.318,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240715,2024-07-15 15:00:00,8.17,8.17,7.91,8.0,357843.16,288094.23,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240716,2024-07-16 15:00:00,7.98,8.18,7.92,8.11,337575.72,274913.994,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240717,2024-07-17 15:00:00,8.12,8.48,8.08,8.24,697661.86,587032.859,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240718,2024-07-18 15:00:00,8.19,8.28,8.0,8.24,360802.35,295450.746,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240719,2024-07-19 15:00:00,8.18,8.33,8.15,8.25,308731.11,256664.857,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240722,2024-07-22 15:00:00,8.17,8.26,8.08,8.18,329643.45,271272.365,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240723,2024-07-23 15:00:00,8.2,8.22,7.96,7.96,334714.96,271829.693,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240724,2024-07-24 15:00:00,7.97,8.01,7.77,7.78,293301.06,232487.822,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240725,2024-07-25 15:00:00,7.75,7.89,7.67,7.77,233584.8,183144.248,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240726,2024-07-26 15:00:00,7.77,7.99,7.76,7.94,309708.32,247080.685,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240729,2024-07-29 15:00:00,7.87,7.96,7.79,7.9,258027.74,204994.457,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240730,2024-07-30 15:00:00,7.84,7.92,7.76,7.85,219574.52,173314.042,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240731,2024-07-31 15:00:00,7.84,8.29,7.83,8.28,613963.94,503078.468,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240801,2024-08-01 15:00:00,8.26,8.34,8.13,8.17,352189.58,291368.743,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240802,2024-08-02 15:00:00,8.11,8.22,7.95,7.97,343770.0,279733.738,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240805,2024-08-05 15:00:00,7.96,8.43,7.9,8.09,862489.32,717119.921,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240806,2024-08-06 15:00:00,8.19,8.59,8.19,8.43,929267.8,789478.963,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240807,2024-08-07 15:00:00,8.39,8.75,8.35,8.61,957350.42,832070.155,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240808,2024-08-08 15:00:00,8.58,8.6,8.35,8.52,498541.24,426401.716,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240809,2024-08-09 15:00:00,8.52,8.63,8.37,8.41,329706.0,280352.16,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240812,2024-08-12 15:00:00,8.36,8.57,8.3,8.34,395388.62,335664.164,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240813,2024-08-13 15:00:00,8.38,8.45,8.3,8.44,279583.29,235813.43,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240814,2024-08-14 15:00:00,8.41,8.66,8.28,8.5,609353.92,523205.337,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240815,2024-08-15 15:00:00,8.52,8.9,8.43,8.68,719560.76,631481.783,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240816,2024-08-16 15:00:00,8.66,8.78,8.63,8.63,363970.11,318190.542,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240819,2024-08-19 15:00:00,8.65,8.76,8.54,8.61,355512.53,309122.948,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240820,2024-08-20 15:00:00,8.65,8.67,8.34,8.39,462621.66,393335.479,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240821,2024-08-21 15:00:00,8.4,8.53,8.23,8.26,410547.87,345011.283,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240822,2024-08-22 15:00:00,8.25,8.35,7.93,7.94,457880.06,371430.451,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240823,2024-08-23 15:00:00,7.92,8.05,7.87,8.0,299418.5,240587.957,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240826,2024-08-26 15:00:00,8.02,8.14,7.96,8.03,269613.98,218791.377,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240827,2024-08-27 15:00:00,8.22,8.88,8.21,8.46,1229073.14,1060762.978,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240828,2024-08-28 15:00:00,8.43,8.61,8.14,8.51,765223.22,646236.753,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240829,2024-08-29 15:00:00,8.49,8.73,8.44,8.65,635563.01,553109.178,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240830,2024-08-30 15:00:00,8.63,9.0,8.59,8.84,835525.0,745402.661,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240902,2024-09-02 15:00:00,8.79,8.93,8.71,8.72,609915.36,540844.908,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240903,2024-09-03 15:00:00,8.68,8.97,8.67,8.88,432421.57,386506.706,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240904,2024-09-04 15:00:00,8.74,8.98,8.74,8.86,426226.75,382158.997,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240905,2024-09-05 15:00:00,8.83,9.32,8.83,9.11,775502.46,713489.665,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240906,2024-09-06 15:00:00,9.1,9.13,8.92,8.94,447231.26,405677.002,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240909,2024-09-09 15:00:00,8.88,9.23,8.85,9.05,482705.74,439293.568,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240910,2024-09-10 15:00:00,9.07,9.21,8.87,9.08,387654.22,352682.901,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240911,2024-09-11 15:00:00,9.03,9.32,9.02,9.29,602037.14,560345.892,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240912,2024-09-12 15:00:00,9.28,9.36,8.99,9.09,562187.61,517296.455,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240913,2024-09-13 15:00:00,9.19,9.25,8.93,8.95,438651.78,400140.626,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240918,2024-09-18 15:00:00,8.94,8.98,8.74,8.91,342705.19,305659.818,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240919,2024-09-19 15:00:00,8.95,9.21,8.87,9.12,455678.72,417230.237,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240920,2024-09-20 15:00:00,9.1,9.15,9.0,9.06,290074.49,264910.222,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240923,2024-09-23 15:00:00,9.05,9.13,8.87,8.9,334637.37,303220.406,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240924,2024-09-24 15:00:00,8.95,9.3,8.8,9.28,710053.91,651738.137,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240925,2024-09-25 15:00:00,9.32,9.69,9.32,9.33,742586.96,709421.679,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240926,2024-09-26 15:00:00,9.35,9.75,9.28,9.75,675569.61,650318.504,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240927,2024-09-27 15:00:00,10.0,10.9,9.98,10.59,1158697.59,1212864.759,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20240930,2024-09-30 15:00:00,11.11,12.46,10.94,12.37,1832855.32,2159526.097,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241008,2024-10-08 15:00:00,14.84,14.84,13.29,14.73,2019055.21,2883812.726,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241009,2024-10-09 15:00:00,13.89,14.05,12.6,12.6,1793894.44,2411621.947,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241010,2024-10-10 15:00:00,12.8,13.14,11.8,12.03,1440432.55,1785836.636,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241011,2024-10-11 15:00:00,11.87,11.93,11.01,11.25,1227259.55,1404135.615,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241014,2024-10-14 15:00:00,11.29,11.7,10.95,11.68,943138.11,1079743.844,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241015,2024-10-15 15:00:00,11.58,12.47,11.32,11.83,1424937.4,1727034.664,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241016,2024-10-16 15:00:00,11.43,12.45,11.42,12.12,1187463.85,1449587.931,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241017,2024-10-17 15:00:00,12.06,13.0,11.99,12.51,1483881.57,1862733.297,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241018,2024-10-18 15:00:00,12.39,13.7,12.11,13.13,1677292.98,2170098.117,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241021,2024-10-21 15:00:00,13.15,14.75,13.11,13.94,1798034.62,2542135.323,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241022,2024-10-22 15:00:00,14.08,14.79,13.65,13.77,2082142.19,2983098.81,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241023,2024-10-23 15:00:00,13.41,13.82,13.15,13.51,1498358.04,2034801.239,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241024,2024-10-24 15:00:00,13.18,13.29,12.72,12.96,1128015.8,1470880.858,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241025,2024-10-25 15:00:00,13.06,13.58,12.9,13.4,1105182.72,1478152.812,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241028,2024-10-28 15:00:00,13.4,13.72,13.12,13.55,974715.83,1321737.988,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241029,2024-10-29 15:00:00,13.64,13.73,12.83,12.91,1535611.8,2019287.163,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241030,2024-10-30 15:00:00,12.86,13.12,12.64,12.81,812244.34,1051116.437,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241031,2024-10-31 15:00:00,12.82,13.08,12.53,12.74,921034.06,1189308.142,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241101,2024-11-01 15:00:00,12.74,12.88,12.12,12.16,922225.21,1148441.921,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241104,2024-11-04 15:00:00,12.16,12.53,12.1,12.38,600407.49,746118.203,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241105,2024-11-05 15:00:00,12.35,12.88,12.24,12.79,1041358.34,1327621.662,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241106,2024-11-06 15:00:00,12.8,13.32,12.66,13.02,1233917.81,1623516.68,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241107,2024-11-07 15:00:00,12.83,13.25,12.72,13.23,929297.57,1219017.692,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241108,2024-11-08 15:00:00,13.28,13.48,12.88,12.94,1026549.33,1362986.818,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241111,2024-11-11 15:00:00,12.81,14.69,12.73,14.41,2076615.02,2901387.834,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241112,2024-11-12 15:00:00,14.11,14.18,13.26,13.42,1525829.7,2104567.555,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241113,2024-11-13 15:00:00,13.35,14.36,13.28,14.19,1755383.95,2471363.185,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241114,2024-11-14 15:00:00,14.05,14.51,13.4,13.42,1360364.43,1907306.013,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241115,2024-11-15 15:00:00,13.35,14.34,13.31,13.48,1696359.27,2358519.136,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241118,2024-11-18 15:00:00,13.54,13.58,12.21,12.36,1297343.02,1642943.549,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241119,2024-11-19 15:00:00,12.36,12.85,12.17,12.82,753992.74,951172.037,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241120,2024-11-20 15:00:00,12.76,13.59,12.66,13.3,1038178.89,1374010.719,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241121,2024-11-21 15:00:00,12.5,12.84,12.01,12.62,1647546.77,2068492.049,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241122,2024-11-22 15:00:00,12.51,12.94,12.06,12.09,1127995.82,1426669.188,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241125,2024-11-25 15:00:00,12.07,12.2,11.51,11.82,1051111.56,1237642.526,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241126,2024-11-26 15:00:00,11.71,12.12,11.56,11.61,818955.02,973630.909,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241127,2024-11-27 15:00:00,11.52,12.31,11.32,12.2,1137365.4,1363728.985,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241128,2024-11-28 15:00:00,12.2,12.43,11.91,11.92,741299.77,904327.569,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241129,2024-11-29 15:00:00,11.92,12.24,11.65,12.0,987469.52,1189969.554,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241202,2024-12-02 15:00:00,12.07,12.48,11.97,12.28,938770.26,1161162.187,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241203,2024-12-03 15:00:00,12.21,12.38,12.04,12.27,669682.02,824297.735,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241204,2024-12-04 15:00:00,12.26,12.46,11.94,12.02,610869.57,749255.893,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241205,2024-12-05 15:00:00,12.01,12.62,12.01,12.5,1119335.24,1402532.553,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241206,2024-12-06 15:00:00,12.61,12.94,12.22,12.72,1193407.4,1519982.144,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241209,2024-12-09 15:00:00,12.75,13.2,12.61,12.81,1105109.15,1432257.954,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241210,2024-12-10 15:00:00,13.4,13.4,12.64,12.69,1194700.91,1561385.032,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241211,2024-12-11 15:00:00,12.6,12.74,12.5,12.6,724539.39,921549.13,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241212,2024-12-12 15:00:00,12.6,12.85,12.5,12.7,790149.37,1008227.772,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241213,2024-12-13 15:00:00,12.58,12.94,12.53,12.63,989433.93,1270783.353,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241216,2024-12-16 15:00:00,12.6,12.68,12.06,12.17,763242.15,940386.422,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241217,2024-12-17 15:00:00,12.06,12.23,11.91,12.01,550702.33,668682.995,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241218,2024-12-18 15:00:00,12.04,12.17,11.92,12.04,433641.22,526919.977,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241219,2024-12-19 15:00:00,11.91,12.64,11.82,12.5,771530.27,955341.342,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241220,2024-12-20 15:00:00,12.45,12.78,12.38,12.69,599362.49,761214.015,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20241223,2024-12-23 15:00:00,12.65,12.7,11.93,11.96,707170.87,869684.289,qfq,tushare,2026-02-28 20:20:07
