ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300136.SZ,1d,20241107,2024-11-07 15:00:00,24.55,27.44,24.5,27.34,1316109.82,3500340.163,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241108,2024-11-08 15:00:00,28.14,31.34,27.45,29.16,1364187.4,4008720.925,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241111,2024-11-11 15:00:00,29.6,30.03,28.57,28.95,1033110.74,3016536.011,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241112,2024-11-12 15:00:00,28.83,30.36,28.5,28.95,875517.37,2576585.807,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241113,2024-11-13 15:00:00,29.24,30.81,29.24,29.5,953196.68,2855626.225,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241114,2024-11-14 15:00:00,30.12,31.93,27.86,27.97,1030516.52,3063757.089,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241115,2024-11-15 15:00:00,28.14,29.42,27.44,27.47,717644.59,2032006.311,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241118,2024-11-18 15:00:00,27.18,27.47,25.7,25.98,576422.54,1527490.943,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241119,2024-11-19 15:00:00,26.23,27.19,25.97,27.09,476512.44,1275139.072,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241120,2024-11-20 15:00:00,26.84,27.88,26.59,27.67,509534.04,1390424.59,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241121,2024-11-21 15:00:00,27.57,27.87,26.74,27.2,419197.09,1145769.184,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241122,2024-11-22 15:00:00,27.19,27.36,25.49,25.56,414021.0,1096233.105,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241125,2024-11-25 15:00:00,25.4,25.68,24.65,25.25,300576.73,753683.614,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241126,2024-11-26 15:00:00,25.44,25.89,25.01,25.16,258360.4,659460.993,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241127,2024-11-27 15:00:00,24.93,25.77,23.98,25.74,370185.47,921922.621,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241128,2024-11-28 15:00:00,25.6,25.68,24.92,25.05,309015.27,780954.152,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241129,2024-11-29 15:00:00,24.94,25.71,24.63,25.26,288184.91,728375.779,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241202,2024-12-02 15:00:00,25.3,26.08,25.29,26.04,358840.17,925845.026,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241203,2024-12-03 15:00:00,25.93,26.74,25.6,26.14,462100.75,1216091.078,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241204,2024-12-04 15:00:00,25.84,26.0,25.03,25.21,315922.04,803729.561,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241205,2024-12-05 15:00:00,25.0,25.48,24.97,25.35,183072.64,464546.427,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241206,2024-12-06 15:00:00,25.29,26.1,25.27,26.08,328669.72,848326.411,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241209,2024-12-09 15:00:00,25.85,26.06,25.49,25.89,239569.21,619357.715,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241210,2024-12-10 15:00:00,26.92,27.13,26.26,26.29,447275.26,1196072.396,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241211,2024-12-11 15:00:00,26.16,27.22,26.16,27.2,402583.35,1084673.931,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241212,2024-12-12 15:00:00,27.14,27.37,26.79,27.03,297304.2,805939.034,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241213,2024-12-13 15:00:00,26.75,26.97,26.09,26.19,292284.35,775458.641,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241216,2024-12-16 15:00:00,26.17,26.23,25.45,25.63,206615.85,534447.785,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241217,2024-12-17 15:00:00,25.51,25.97,25.17,25.24,169215.66,433674.951,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241218,2024-12-18 15:00:00,25.34,25.77,25.1,25.52,135216.61,345172.602,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241219,2024-12-19 15:00:00,25.12,26.3,24.99,26.11,228222.59,591726.217,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241220,2024-12-20 15:00:00,26.13,26.94,25.95,26.57,256719.44,683807.538,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241223,2024-12-23 15:00:00,26.67,26.73,25.61,25.64,202226.76,527953.66,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241224,2024-12-24 15:00:00,25.92,26.12,25.44,26.09,161422.52,418045.039,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241225,2024-12-25 15:00:00,25.91,26.16,25.34,25.49,151702.56,390227.852,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241226,2024-12-26 15:00:00,25.52,26.83,25.4,26.72,344239.01,914202.034,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241227,2024-12-27 15:00:00,26.64,27.06,26.28,26.39,303119.02,811152.964,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241230,2024-12-30 15:00:00,26.22,27.04,25.89,26.68,299552.66,801384.047,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20241231,2024-12-31 15:00:00,26.68,26.8,25.38,25.38,282566.94,733021.051,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250102,2025-01-02 15:00:00,25.01,25.22,23.31,23.7,379228.05,920244.781,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250103,2025-01-03 15:00:00,23.77,23.93,22.93,23.06,250574.5,587611.826,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250106,2025-01-06 15:00:00,22.96,23.52,22.74,23.02,182261.85,420790.473,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250107,2025-01-07 15:00:00,23.03,23.38,22.84,23.32,162444.0,376874.021,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250108,2025-01-08 15:00:00,23.19,23.26,21.85,22.85,250074.08,567062.118,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250109,2025-01-09 15:00:00,22.72,23.33,22.58,22.83,163930.26,378653.404,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250110,2025-01-10 15:00:00,22.75,23.09,22.3,22.3,153043.52,348974.291,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250113,2025-01-13 15:00:00,22.14,22.75,21.87,22.56,145367.0,326580.301,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250114,2025-01-14 15:00:00,22.65,23.88,22.55,23.86,223629.47,523895.635,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250115,2025-01-15 15:00:00,23.65,23.9,23.46,23.61,124873.6,295481.611,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250116,2025-01-16 15:00:00,23.76,24.15,23.39,23.68,162676.62,387216.848,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250117,2025-01-17 15:00:00,23.48,24.03,23.46,23.84,132573.22,316437.837,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250120,2025-01-20 15:00:00,24.14,24.22,23.72,23.86,138769.85,333486.012,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250121,2025-01-21 15:00:00,23.95,24.22,23.65,24.09,147173.56,353684.282,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250122,2025-01-22 15:00:00,23.89,24.26,23.77,23.94,126566.24,304539.993,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250123,2025-01-23 15:00:00,24.29,24.82,23.97,23.97,192707.0,470100.378,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250124,2025-01-24 15:00:00,23.95,24.72,23.91,24.72,197397.76,483027.113,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250127,2025-01-27 15:00:00,24.84,24.87,23.88,23.88,144507.9,351559.307,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250205,2025-02-05 15:00:00,24.13,24.31,23.81,23.91,154267.41,371641.142,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250206,2025-02-06 15:00:00,23.75,24.81,23.75,24.8,241740.0,596303.571,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250207,2025-02-07 15:00:00,24.82,25.36,24.63,25.03,287615.65,721580.365,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250210,2025-02-10 15:00:00,25.17,25.31,24.96,25.06,209050.64,526372.563,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250211,2025-02-11 15:00:00,25.04,25.18,24.73,25.07,180077.52,450772.002,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250212,2025-02-12 15:00:00,25.0,25.71,24.84,25.68,286638.26,727881.179,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250213,2025-02-13 15:00:00,25.54,26.77,25.28,26.11,568552.24,1493811.93,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250214,2025-02-14 15:00:00,26.0,26.19,25.55,25.8,307729.29,794502.119,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250217,2025-02-17 15:00:00,25.82,26.12,25.35,25.71,299229.32,771867.784,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250218,2025-02-18 15:00:00,25.54,25.87,24.61,24.74,280478.58,707254.742,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250219,2025-02-19 15:00:00,24.74,25.43,24.68,25.37,195877.2,494378.019,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250220,2025-02-20 15:00:00,25.43,26.07,25.35,25.89,303536.91,785804.825,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250221,2025-02-21 15:00:00,25.98,26.69,25.94,26.41,411117.43,1088970.208,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250224,2025-02-24 15:00:00,26.43,26.51,25.84,26.03,296972.0,775760.543,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250225,2025-02-25 15:00:00,25.76,26.82,25.52,26.34,481148.34,1266833.188,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250226,2025-02-26 15:00:00,26.45,27.14,26.27,27.05,532011.26,1431012.557,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250227,2025-02-27 15:00:00,27.21,27.29,26.09,26.61,397390.94,1058741.063,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250228,2025-02-28 15:00:00,26.37,26.47,25.22,25.29,301218.26,777062.137,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250303,2025-03-03 15:00:00,25.3,25.6,24.5,24.75,298627.36,751350.201,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250304,2025-03-04 15:00:00,24.54,24.81,24.47,24.75,255682.6,632366.607,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250305,2025-03-05 15:00:00,24.73,26.09,24.64,25.69,360720.46,922199.515,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250306,2025-03-06 15:00:00,26.06,26.74,25.89,26.05,534049.47,1403419.05,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250307,2025-03-07 15:00:00,26.23,26.82,25.84,26.03,415449.0,1096364.812,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250310,2025-03-10 15:00:00,25.88,25.98,25.15,25.41,297174.71,757771.123,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250311,2025-03-11 15:00:00,24.96,25.36,24.86,25.19,247112.73,620409.297,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250312,2025-03-12 15:00:00,25.39,26.0,25.02,25.34,376815.38,961627.982,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250313,2025-03-13 15:00:00,25.38,25.42,24.22,24.38,370137.0,912734.003,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250314,2025-03-14 15:00:00,24.38,25.13,24.36,25.12,282629.1,704570.935,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250317,2025-03-17 15:00:00,25.26,26.07,25.06,25.76,312330.59,802670.768,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250318,2025-03-18 15:00:00,25.76,27.21,25.73,27.2,810941.64,2166547.988,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250319,2025-03-19 15:00:00,26.94,28.06,26.29,27.34,839797.21,2288912.498,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250320,2025-03-20 15:00:00,27.44,27.54,26.66,26.71,405110.77,1097377.838,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250321,2025-03-21 15:00:00,26.44,26.64,25.24,25.32,450546.5,1166120.576,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250324,2025-03-24 15:00:00,25.24,25.7,24.45,25.06,322730.81,807906.682,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250325,2025-03-25 15:00:00,24.99,25.06,24.32,24.46,238907.28,589105.286,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250326,2025-03-26 15:00:00,24.46,24.68,24.37,24.4,187352.26,460200.683,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250327,2025-03-27 15:00:00,24.29,24.8,23.85,24.39,237593.0,579025.289,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250328,2025-03-28 15:00:00,24.33,24.51,23.67,23.69,204807.41,493739.924,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250331,2025-03-31 15:00:00,23.65,23.8,23.17,23.71,179740.22,422565.984,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250401,2025-04-01 15:00:00,23.82,23.88,23.52,23.53,153770.14,364700.487,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250402,2025-04-02 15:00:00,23.55,24.11,23.45,23.8,170762.61,408407.271,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250403,2025-04-03 15:00:00,23.56,23.95,22.84,22.86,238593.25,557462.522,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250407,2025-04-07 15:00:00,19.29,20.56,18.29,18.29,454369.27,874055.814,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250408,2025-04-08 15:00:00,18.29,19.0,17.66,18.16,404990.37,741416.487,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250409,2025-04-09 15:00:00,17.73,18.86,16.94,18.66,372104.07,673616.125,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250410,2025-04-10 15:00:00,19.46,20.16,19.41,19.52,362527.72,716253.518,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250411,2025-04-11 15:00:00,19.16,19.89,19.13,19.55,242928.37,475570.609,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250414,2025-04-14 15:00:00,20.51,20.71,19.87,19.9,291146.95,590253.62,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250415,2025-04-15 15:00:00,19.78,19.97,19.57,19.71,134566.0,265444.146,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250416,2025-04-16 15:00:00,19.56,19.69,18.97,19.45,160524.99,310724.044,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250417,2025-04-17 15:00:00,19.24,19.6,19.24,19.29,105507.0,205695.781,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250418,2025-04-18 15:00:00,19.29,20.91,19.19,20.58,417078.99,845632.605,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250421,2025-04-21 15:00:00,20.51,20.53,20.04,20.36,285046.99,579585.05,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250422,2025-04-22 15:00:00,20.25,20.4,20.0,20.02,172149.16,347302.794,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250423,2025-04-23 15:00:00,20.45,20.65,20.11,20.31,208559.91,424764.324,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250424,2025-04-24 15:00:00,20.24,20.37,19.83,20.03,155181.91,312001.272,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250425,2025-04-25 15:00:00,20.12,20.46,20.07,20.24,154256.08,313609.354,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250428,2025-04-28 15:00:00,20.1,20.6,20.04,20.04,117521.71,237931.52,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250429,2025-04-29 15:00:00,19.6,19.91,19.33,19.66,169617.75,333900.175,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250430,2025-04-30 15:00:00,19.72,19.94,19.61,19.84,134481.8,267241.099,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250506,2025-05-06 15:00:00,20.01,20.7,20.0,20.7,215219.84,440950.617,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250507,2025-05-07 15:00:00,20.94,21.2,20.69,20.86,240106.41,503810.84,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250508,2025-05-08 15:00:00,20.87,21.23,20.81,21.1,155434.6,328681.284,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250509,2025-05-09 15:00:00,21.19,21.19,20.63,20.85,139598.77,291820.397,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250512,2025-05-12 15:00:00,21.23,21.55,21.12,21.54,190917.22,408641.118,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250513,2025-05-13 15:00:00,21.85,22.25,21.29,21.31,244598.16,531909.356,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250514,2025-05-14 15:00:00,21.33,21.53,20.95,21.25,160060.87,340714.896,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250515,2025-05-15 15:00:00,21.2,21.29,20.7,20.74,123680.31,258677.568,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250516,2025-05-16 15:00:00,20.61,20.93,20.58,20.73,85193.8,177735.393,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250519,2025-05-19 15:00:00,20.75,20.75,20.37,20.62,105988.8,218248.738,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250520,2025-05-20 15:00:00,20.55,20.85,20.39,20.75,94710.18,196239.865,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250521,2025-05-21 15:00:00,20.85,21.01,20.71,20.85,128482.19,268395.622,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250522,2025-05-22 15:00:00,20.76,22.14,20.7,21.87,460611.31,999969.681,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250523,2025-05-23 15:00:00,21.61,22.43,21.56,21.87,333629.51,738019.111,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250526,2025-05-26 15:00:00,21.43,22.08,21.22,21.6,209216.03,453614.805,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250527,2025-05-27 15:00:00,21.72,21.72,21.1,21.24,142934.13,304397.261,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250528,2025-05-28 15:00:00,21.33,21.4,20.96,21.0,102631.74,217320.789,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250529,2025-05-29 15:00:00,21.24,22.21,21.24,21.84,257731.63,565267.007,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250530,2025-05-30 15:00:00,21.66,21.74,21.2,21.43,166598.0,357082.688,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250603,2025-06-03 15:00:00,21.21,21.67,21.21,21.26,130590.17,279550.998,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250604,2025-06-04 15:00:00,21.35,21.89,21.32,21.58,161924.25,351308.017,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250605,2025-06-05 15:00:00,21.95,23.23,21.77,23.16,574077.9,1307613.638,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250606,2025-06-06 15:00:00,22.87,23.1,22.41,22.48,278679.21,631474.159,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250609,2025-06-09 15:00:00,22.5,22.85,22.43,22.67,194392.72,441179.008,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250610,2025-06-10 15:00:00,22.75,22.8,21.76,22.04,231322.15,513775.496,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250611,2025-06-11 15:00:00,22.18,22.42,22.0,22.07,153587.25,341418.839,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250612,2025-06-12 15:00:00,22.07,22.37,21.87,21.94,155760.0,344645.529,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250613,2025-06-13 15:00:00,21.79,21.96,21.43,21.53,173600.31,376010.177,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250616,2025-06-16 15:00:00,21.4,22.08,21.36,21.84,118485.8,259120.782,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250617,2025-06-17 15:00:00,21.93,22.07,21.66,21.87,116540.0,255537.176,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250618,2025-06-18 15:00:00,21.77,22.26,21.56,22.15,161099.29,354372.993,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250619,2025-06-19 15:00:00,22.09,22.15,21.42,21.51,151258.31,329039.655,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250620,2025-06-20 15:00:00,21.48,21.59,20.96,21.02,135626.5,287769.29,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250623,2025-06-23 15:00:00,20.85,21.28,20.8,21.24,94213.4,199400.854,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250624,2025-06-24 15:00:00,21.35,21.94,21.3,21.93,149850.4,326792.009,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250625,2025-06-25 15:00:00,21.94,22.14,21.74,22.11,146551.23,322463.469,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250626,2025-06-26 15:00:00,22.15,22.3,21.99,22.03,146119.91,323704.809,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250627,2025-06-27 15:00:00,22.09,22.53,21.97,22.14,180005.42,402204.722,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250630,2025-06-30 15:00:00,22.27,22.39,22.1,22.35,140905.16,314098.164,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250701,2025-07-01 15:00:00,22.31,22.32,21.87,22.09,126204.0,279062.402,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250702,2025-07-02 15:00:00,22.05,22.05,21.58,21.72,111958.2,243836.847,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250703,2025-07-03 15:00:00,21.71,22.35,21.65,22.25,186007.56,412306.407,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250704,2025-07-04 15:00:00,22.18,22.51,21.83,22.07,194463.6,431805.73,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250707,2025-07-07 15:00:00,22.01,22.08,21.75,21.82,117719.02,257968.432,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250708,2025-07-08 15:00:00,21.82,22.3,21.78,22.25,169425.91,376590.247,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250709,2025-07-09 15:00:00,22.17,22.25,21.95,22.01,123456.0,273282.71,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250710,2025-07-10 15:00:00,22.02,22.13,21.86,22.05,94767.7,208992.572,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250711,2025-07-11 15:00:00,22.04,22.26,21.81,22.11,124975.43,276162.836,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250714,2025-07-14 15:00:00,22.11,22.22,21.92,22.13,90964.0,201049.095,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250715,2025-07-15 15:00:00,22.13,22.33,21.81,21.97,139910.84,308508.554,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250716,2025-07-16 15:00:00,21.96,22.26,21.76,21.84,154970.29,340442.601,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250717,2025-07-17 15:00:00,21.83,22.65,21.81,22.47,247339.41,552990.894,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250718,2025-07-18 15:00:00,22.44,22.54,22.16,22.26,135689.78,302575.836,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250721,2025-07-21 15:00:00,22.21,22.97,22.19,22.91,225441.71,509880.062,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250722,2025-07-22 15:00:00,22.84,25.0,22.8,23.81,730729.05,1769042.607,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250723,2025-07-23 15:00:00,23.83,24.38,23.36,23.74,363263.16,864025.878,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250724,2025-07-24 15:00:00,23.88,24.98,23.85,24.54,449508.4,1105730.562,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250725,2025-07-25 15:00:00,24.34,24.69,24.2,24.28,235800.72,574594.513,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250728,2025-07-28 15:00:00,24.3,25.38,23.86,24.76,460151.67,1132661.353,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250729,2025-07-29 15:00:00,24.67,24.93,23.95,24.44,362072.8,878438.059,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250730,2025-07-30 15:00:00,24.26,24.93,23.97,24.11,284359.32,690134.406,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250731,2025-07-31 15:00:00,24.2,24.62,23.71,23.87,282768.7,683573.2,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250801,2025-08-01 15:00:00,23.73,24.12,23.64,23.76,157644.48,376008.022,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250804,2025-08-04 15:00:00,23.7,23.94,23.54,23.87,143556.0,341275.08,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250805,2025-08-05 15:00:00,23.89,24.34,23.87,24.15,190813.0,459172.94,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250806,2025-08-06 15:00:00,24.02,24.51,23.98,24.35,202045.99,491012.87,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250807,2025-08-07 15:00:00,24.84,25.2,24.12,24.14,292899.91,718672.739,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250808,2025-08-08 15:00:00,24.04,24.14,23.67,23.82,203848.3,486031.812,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250811,2025-08-11 15:00:00,23.85,24.42,23.85,24.37,189359.43,459891.216,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250812,2025-08-12 15:00:00,24.37,24.6,24.11,24.28,171737.0,417461.532,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20250813,2025-08-13 15:00:00,24.32,24.64,24.21,24.56,283580.3,693989.439,qfq,tushare,2026-02-28 20:23:21
