ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601689.SH,1w,20180615,2018-06-15 15:00:00,8.48,8.76,8.36,8.68,92445.23,178200.23200000002,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20180622,2018-06-22 15:00:00,8.58,8.58,7.84,8.14,93612.43,171815.363,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20180629,2018-06-29 15:00:00,8.16,8.67,7.98,8.64,98202.56,186287.878,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20180706,2018-07-06 15:00:00,8.65,8.67,8.02,8.28,94692.08,177593.94400000002,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20180713,2018-07-13 15:00:00,8.31,8.98,8.29,8.93,140753.64,277777.574,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20180720,2018-07-20 15:00:00,8.93,9.02,8.62,8.74,96346.9,191589.845,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20180727,2018-07-27 15:00:00,8.76,9.24,8.63,8.8,120188.89,241789.943,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20180803,2018-08-03 15:00:00,8.81,8.81,7.99,8.04,100531.93000000001,188351.939,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20180810,2018-08-10 15:00:00,8.04,8.15,7.84,8.12,81654.03,147163.593,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20180817,2018-08-17 15:00:00,8.04,8.07,7.64,7.66,52561.45,93276.751,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20180824,2018-08-24 15:00:00,7.66,7.7,7.43,7.62,59671.46,101477.332,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20180831,2018-08-31 15:00:00,7.62,7.77,7.35,7.38,54253.85,92525.33,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20180907,2018-09-07 15:00:00,7.28,7.46,7.14,7.32,62119.74,101917.322,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20180914,2018-09-14 15:00:00,7.26,7.33,6.89,7.0,85445.43,135553.299,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20180921,2018-09-21 15:00:00,6.89,7.98,6.49,7.54,198878.3,318793.126,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20180928,2018-09-28 15:00:00,7.53,7.53,7.2,7.33,87413.0,145057.523,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20181012,2018-10-12 15:00:00,7.24,7.24,6.31,6.62,75463.87,115899.612,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20181019,2018-10-19 15:00:00,6.69,6.69,6.13,6.33,69083.9,98565.226,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20181026,2018-10-26 15:00:00,6.42,6.68,6.18,6.31,91227.16,131906.71,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20181102,2018-11-02 15:00:00,6.37,7.13,6.23,7.06,116038.5,172536.124,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20181109,2018-11-09 15:00:00,6.98,7.0,6.67,6.82,117971.31999999999,181886.585,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20181116,2018-11-16 15:00:00,6.79,7.24,6.78,7.04,101182.70999999999,159934.57,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20181123,2018-11-23 15:00:00,7.04,7.08,6.44,6.52,154533.04,231676.56900000002,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20181130,2018-11-30 15:00:00,6.49,6.59,6.36,6.49,74934.32,109003.859,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20181207,2018-12-07 15:00:00,6.64,6.8,6.49,6.53,99186.36,148390.564,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20181214,2018-12-14 15:00:00,6.47,6.73,6.4,6.51,96031.62,142222.148,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20181221,2018-12-21 15:00:00,6.56,6.62,6.36,6.5,68858.69,100073.016,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20181228,2018-12-28 15:00:00,6.59,6.8,6.37,6.57,93864.03,139113.76,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190104,2019-01-04 15:00:00,6.57,6.64,6.22,6.54,33408.4,48695.95,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190111,2019-01-11 15:00:00,6.6,6.96,6.55,6.73,125033.21,190289.229,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190118,2019-01-18 15:00:00,6.73,6.81,6.47,6.6,99187.7,148637.211,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190125,2019-01-25 15:00:00,6.62,6.64,6.41,6.49,70136.36,102933.55,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190201,2019-02-01 15:00:00,6.52,6.6,6.26,6.5,76278.69,109504.18,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190215,2019-02-15 15:00:00,6.49,6.86,6.48,6.71,157729.68,237730.53600000002,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190222,2019-02-22 15:00:00,6.71,7.01,6.67,6.81,195815.77,300192.588,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190301,2019-03-01 15:00:00,6.86,8.35,6.83,8.3,547605.9400000001,935097.118,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190308,2019-03-08 15:00:00,8.42,9.91,8.42,9.16,807207.27,1681175.119,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190315,2019-03-15 15:00:00,9.1,10.49,8.97,9.52,498990.54000000004,1091580.158,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190322,2019-03-22 15:00:00,9.49,9.49,8.61,9.01,438883.72000000003,889969.124,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190329,2019-03-29 15:00:00,8.76,9.05,8.39,8.97,427800.93,839352.78,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190404,2019-04-04 15:00:00,9.02,9.85,8.98,9.45,271354.55,572226.033,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190412,2019-04-12 15:00:00,9.45,9.8,8.91,8.93,302066.3,630796.0549999999,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190419,2019-04-19 15:00:00,9.07,9.45,8.43,8.82,391776.28,786458.424,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190426,2019-04-26 15:00:00,8.8,8.8,7.73,7.97,275431.85,511578.324,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190430,2019-04-30 15:00:00,7.96,8.12,7.44,8.06,127691.67000000001,224338.49300000002,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190510,2019-05-10 15:00:00,7.82,7.84,6.96,7.31,193921.85,318938.542,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190517,2019-05-17 15:00:00,7.3,7.41,6.98,7.0,160773.04,262397.262,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190524,2019-05-24 15:00:00,6.99,7.12,6.73,6.74,134756.35,209456.856,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190531,2019-05-31 15:00:00,6.76,7.11,6.62,6.68,217335.16,333359.189,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190606,2019-06-06 15:00:00,6.74,6.87,6.32,6.36,178420.54,264620.218,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190614,2019-06-14 15:00:00,6.4,6.72,6.37,6.48,169646.6,251066.393,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190621,2019-06-21 15:00:00,6.52,6.97,6.44,6.87,252857.5,381036.712,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190628,2019-06-28 15:00:00,6.92,6.96,6.68,6.81,165058.37,253779.975,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190705,2019-07-05 15:00:00,6.91,7.51,6.88,7.4,266005.44,432032.878,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190712,2019-07-12 15:00:00,7.35,7.41,6.67,6.71,207171.83,258732.138,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190719,2019-07-19 15:00:00,6.73,7.05,6.51,6.64,274304.48,281253.656,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190726,2019-07-26 15:00:00,6.61,6.75,6.43,6.73,155339.79,155661.518,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190802,2019-08-02 15:00:00,6.73,6.91,6.42,6.48,151678.88,153291.808,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190809,2019-08-09 15:00:00,6.48,6.5,6.0,6.25,221445.28,208874.676,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190816,2019-08-16 15:00:00,6.25,6.66,6.1,6.61,218786.57,210957.79,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190823,2019-08-23 15:00:00,6.71,7.43,6.64,7.38,328247.72,352207.331,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190830,2019-08-30 15:00:00,7.24,7.8,7.16,7.33,363862.69,409293.878,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190906,2019-09-06 15:00:00,7.32,8.45,7.28,8.2,455720.26,533982.524,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190912,2019-09-12 15:00:00,8.25,8.29,7.82,7.9,294637.67,356295.201,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190920,2019-09-20 15:00:00,7.92,8.17,7.38,7.54,276258.88,320402.001,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190927,2019-09-27 15:00:00,7.6,7.74,7.18,7.57,333342.04000000004,377168.44299999997,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20190930,2019-09-30 15:00:00,7.57,7.99,7.52,7.82,129199.54,152588.062,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20191011,2019-10-11 15:00:00,7.89,7.93,7.23,7.42,303351.23,342756.064,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20191018,2019-10-18 15:00:00,7.52,7.94,7.41,7.49,410402.01,479591.976,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20191025,2019-10-25 15:00:00,7.35,7.84,7.01,7.84,540563.7,615789.892,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20191101,2019-11-01 15:00:00,7.92,8.62,7.84,8.28,1000285.91,1255086.383,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20191108,2019-11-08 15:00:00,8.33,9.18,8.17,9.09,1012118.8,1311505.197,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20191115,2019-11-15 15:00:00,8.99,9.22,8.54,8.7,620274.55,828787.459,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20191122,2019-11-22 15:00:00,8.6,9.25,8.43,8.48,615717.53,821729.984,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20191129,2019-11-29 15:00:00,8.49,9.51,8.11,9.26,953316.4500000001,1295861.881,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20191206,2019-12-06 15:00:00,9.38,10.43,8.99,10.29,729227.45,1056440.322,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20191213,2019-12-13 15:00:00,10.56,11.08,10.25,11.0,806386.8,1288703.179,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20191220,2019-12-20 15:00:00,11.0,12.06,10.81,11.8,643890.02,1118300.916,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20191227,2019-12-27 15:00:00,11.77,12.29,11.1,11.23,630404.94,1121251.476,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200103,2020-01-03 15:00:00,11.14,12.57,11.09,12.18,605884.8400000001,1076288.1400000001,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200110,2020-01-10 15:00:00,13.4,15.39,12.83,14.26,1766464.83,3776922.1059999997,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200117,2020-01-17 15:00:00,14.6,15.91,13.9,14.2,1249493.46,2765749.308,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200123,2020-01-23 15:00:00,14.09,15.69,13.71,15.2,914178.69,2030361.909,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200207,2020-02-07 15:00:00,13.68,17.45,13.68,16.6,1589506.51,3870166.29,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200214,2020-02-14 15:00:00,16.78,17.86,16.07,16.4,1202702.92,3083947.089,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200221,2020-02-21 15:00:00,16.04,17.51,15.82,16.65,1256403.47,3138175.3649999998,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200228,2020-02-28 15:00:00,16.45,16.79,13.06,13.19,1697849.19,3869939.209,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200306,2020-03-06 15:00:00,13.49,15.12,13.36,14.54,952068.0,2072336.0350000001,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200313,2020-03-13 15:00:00,14.15,15.34,13.09,14.15,978131.87,2129766.7029999997,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200320,2020-03-20 15:00:00,14.15,14.2,11.26,11.81,984233.25,1825147.279,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200327,2020-03-27 15:00:00,11.24,11.62,9.96,10.85,1296579.59,2143165.283,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200403,2020-04-03 15:00:00,10.85,12.06,10.25,11.4,910052.8200000001,1521127.2110000001,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200410,2020-04-10 15:00:00,11.5,12.04,10.95,11.04,567180.14,992017.9079999999,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200417,2020-04-17 15:00:00,10.79,13.88,10.61,13.43,1135926.4,2188071.276,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200424,2020-04-24 15:00:00,13.56,14.94,13.09,14.25,836154.36,1759242.214,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200430,2020-04-30 15:00:00,13.95,16.69,13.95,16.04,686297.07,1601754.341,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200508,2020-05-08 15:00:00,15.87,16.34,15.37,16.14,459257.5,1111213.029,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200515,2020-05-15 15:00:00,15.87,16.51,15.3,15.72,535707.99,1284807.3059999999,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200522,2020-05-22 15:00:00,15.67,16.47,14.15,14.31,762194.87,1760898.082,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200529,2020-05-29 15:00:00,14.26,16.43,13.9,15.82,703528.75,1642510.775,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200605,2020-06-05 15:00:00,16.19,16.85,15.61,16.75,577994.57,1413279.537,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200612,2020-06-12 15:00:00,16.9,17.91,16.35,16.52,574363.4,1489608.981,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200619,2020-06-19 15:00:00,16.53,17.84,15.41,17.84,656540.1799999999,1630549.658,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200624,2020-06-24 15:00:00,18.09,18.45,17.66,18.02,319632.95,869988.603,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200703,2020-07-03 15:00:00,18.02,19.47,17.69,18.72,675346.23,1874929.8530000001,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200710,2020-07-10 15:00:00,18.59,25.33,18.39,24.47,950563.78,3164813.596,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200717,2020-07-17 15:00:00,25.23,25.9,21.6,22.64,825350.82,2967957.82,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200724,2020-07-24 15:00:00,23.36,24.73,21.77,21.77,658351.42,2298301.5609999998,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200731,2020-07-31 15:00:00,21.41,23.14,20.44,22.49,493055.42,1632486.8599999999,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200807,2020-08-07 15:00:00,22.76,24.67,21.93,23.75,532792.37,1875460.558,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200814,2020-08-14 15:00:00,23.74,29.59,23.62,29.59,880023.84,3548367.885,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200821,2020-08-21 15:00:00,29.62,30.23,26.03,27.07,611352.99,2563986.2120000003,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200828,2020-08-28 15:00:00,27.88,28.18,26.1,27.9,381174.0,1562883.025,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200904,2020-09-04 15:00:00,27.93,29.16,25.72,26.34,417902.9,1733460.474,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200911,2020-09-11 15:00:00,25.93,26.4,23.51,25.47,469252.57,1749548.7510000002,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200918,2020-09-18 15:00:00,25.17,28.77,24.6,28.13,420744.91,1679157.773,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200925,2020-09-25 15:00:00,28.46,28.69,25.32,26.17,366585.44,1461077.244,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20200930,2020-09-30 15:00:00,26.32,27.33,25.53,26.6,130513.58000000002,521578.54500000004,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20201009,2020-10-09 15:00:00,27.43,28.46,27.13,28.28,78188.08,329255.237,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20201016,2020-10-16 15:00:00,28.93,29.59,26.0,26.66,419764.77,1769351.99,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20201023,2020-10-23 15:00:00,26.59,27.38,24.47,25.27,437482.01,1696661.617,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20201030,2020-10-30 15:00:00,24.97,26.06,24.54,25.46,408030.02,1549115.9470000002,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20201106,2020-11-06 15:00:00,24.93,26.98,23.19,24.88,762317.96,2847067.852,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20201113,2020-11-13 15:00:00,25.03,26.9,24.47,24.75,438407.19000000006,1698248.416,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20201120,2020-11-20 15:00:00,24.53,24.7,21.95,23.14,487839.42,1700884.404,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20201127,2020-11-27 15:00:00,23.28,23.82,21.22,21.83,457003.43,1545681.325,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20201204,2020-12-04 15:00:00,21.86,24.65,20.75,23.86,614337.0,2124758.58,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20201211,2020-12-11 15:00:00,24.84,26.72,24.12,24.44,727653.88,2779416.099,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20201218,2020-12-18 15:00:00,24.52,26.44,24.47,26.14,410435.93999999994,1594396.551,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20201225,2020-12-25 15:00:00,26.3,27.59,26.04,26.36,457322.29000000004,1840379.148,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20201231,2020-12-31 15:00:00,26.8,26.8,24.82,25.55,442196.8,1696235.452,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210108,2021-01-08 15:00:00,28.11,31.36,28.11,29.69,982078.31,4439250.255,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210115,2021-01-15 15:00:00,29.65,32.19,28.05,28.75,748976.22,3405262.598,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210122,2021-01-22 15:00:00,29.58,34.87,29.58,34.57,788629.6699999999,3851312.908,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210129,2021-01-29 15:00:00,34.73,34.97,28.51,28.98,623674.58,2953536.605,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210205,2021-02-05 15:00:00,28.98,31.78,27.91,28.07,597661.33,2683662.037,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210210,2021-02-10 15:00:00,28.57,29.5,27.44,29.08,256191.64,1100593.584,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210219,2021-02-19 15:00:00,29.76,29.76,27.61,28.04,176759.59999999998,754836.913,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210226,2021-02-26 15:00:00,28.03,28.74,24.58,24.84,602490.8200000001,2415306.183,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210305,2021-03-05 15:00:00,25.06,26.98,22.74,23.79,739523.51,2798674.572,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210312,2021-03-12 15:00:00,23.94,24.05,21.02,22.73,586883.77,1994061.4409999999,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210319,2021-03-19 15:00:00,22.56,24.28,21.01,21.86,557717.01,1871022.932,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210326,2021-03-26 15:00:00,21.94,22.41,19.68,22.1,461575.28,1471378.4070000001,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210402,2021-04-02 15:00:00,22.34,22.97,21.74,22.22,365136.9,1222884.285,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210409,2021-04-09 15:00:00,23.89,24.44,21.11,21.71,686035.6799999999,2359784.432,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210416,2021-04-16 15:00:00,21.71,23.08,20.73,22.91,495300.72,1639175.486,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210423,2021-04-23 15:00:00,22.86,25.39,22.76,24.23,513355.03,1868012.1099999999,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210430,2021-04-30 15:00:00,24.06,24.17,22.27,22.54,530355.75,1849109.886,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210507,2021-05-07 15:00:00,22.47,23.33,21.7,21.92,214309.62,727324.1270000001,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210514,2021-05-14 15:00:00,21.56,21.89,17.87,18.7,980514.6,2811884.08,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210521,2021-05-21 15:00:00,18.7,22.26,18.7,20.86,692722.4,2173138.949,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210528,2021-05-28 15:00:00,20.93,25.13,20.93,24.6,617061.6000000001,2119140.415,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210604,2021-06-04 15:00:00,24.6,26.58,24.06,24.94,675995.3099999999,2584408.76,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210611,2021-06-11 15:00:00,25.73,27.31,24.11,26.48,579118.02,2239839.394,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210618,2021-06-18 15:00:00,26.66,27.24,25.45,26.73,382113.12,1504603.103,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210625,2021-06-25 15:00:00,26.8,29.25,24.55,25.37,739748.54,2964949.027,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210702,2021-07-02 15:00:00,25.02,25.99,23.01,23.18,679449.52,2484828.913,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210709,2021-07-09 15:00:00,23.38,24.62,20.88,24.19,1409028.55,4713646.208,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210716,2021-07-16 15:00:00,24.06,24.44,21.07,21.81,1168113.1,3930715.596,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210723,2021-07-23 15:00:00,21.52,22.69,20.98,21.18,710804.62,2327944.026,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210730,2021-07-30 15:00:00,21.3,23.04,19.39,22.55,963102.55,3054025.338,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210806,2021-08-06 15:00:00,22.83,28.58,22.83,26.86,1211361.06,4613766.646,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210813,2021-08-13 15:00:00,26.54,27.39,25.09,26.78,691834.52,2719495.275,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210820,2021-08-20 15:00:00,26.74,27.04,24.19,25.53,582955.58,2210690.947,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210827,2021-08-27 15:00:00,25.59,26.31,23.05,23.49,676909.48,2499278.94,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210903,2021-09-03 15:00:00,23.39,24.33,22.61,23.87,601720.3200000001,2113222.227,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210910,2021-09-10 15:00:00,23.87,26.29,23.87,25.19,699146.71,2640908.228,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210917,2021-09-17 15:00:00,25.16,25.31,22.73,22.95,374932.92,1345131.5929999999,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210924,2021-09-24 15:00:00,22.65,23.63,22.26,23.32,213623.63,734996.405,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20210930,2021-09-30 15:00:00,23.6,25.18,23.2,24.35,457367.92,1650316.28,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20211008,2021-10-08 15:00:00,24.66,26.78,24.66,26.78,224949.28,882737.199,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20211015,2021-10-15 15:00:00,26.92,31.61,26.5,31.13,871557.48,3796939.937,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20211022,2021-10-22 15:00:00,31.37,34.35,29.97,30.28,975119.55,4532271.089,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20211029,2021-10-29 15:00:00,30.17,35.75,30.14,34.68,1032882.0,5097138.674,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20211105,2021-11-05 15:00:00,34.08,37.27,33.51,36.01,780650.9299999999,4131892.412,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20211112,2021-11-12 15:00:00,35.32,38.09,35.25,36.93,509713.17000000004,2796371.239,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20211119,2021-11-19 15:00:00,40.58,40.63,35.81,37.09,890192.88,5087427.218,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20211126,2021-11-26 15:00:00,37.11,41.67,37.11,41.1,585609.76,3496729.299,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20211203,2021-12-03 15:00:00,40.9,45.48,37.74,38.22,1003072.9199999999,6329806.091,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20211210,2021-12-10 15:00:00,38.77,40.28,33.55,34.68,1706781.78,9130821.981,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20211217,2021-12-17 15:00:00,35.01,35.07,31.23,31.51,803130.7,3992002.003,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20211224,2021-12-24 15:00:00,31.41,39.28,31.41,37.87,1181328.16,6201107.087,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20211231,2021-12-31 15:00:00,37.39,39.29,34.55,35.42,845211.14,4536009.126,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220107,2022-01-07 15:00:00,36.75,37.29,32.56,32.74,581152.28,2981361.404,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220114,2022-01-14 15:00:00,32.8,37.69,32.78,37.68,837557.72,4450957.68,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220121,2022-01-21 15:00:00,38.07,40.59,36.0,36.3,759909.27,4372720.491,qfq,tushare,2026-02-28 19:55:46
601689.SH,1w,20220128,2022-01-28 15:00:00,36.08,39.93,35.35,36.08,615037.45,3515273.13,qfq,tushare,2026-02-28 19:55:46
