ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
000001.SZ,1d,2001-08-29 15:00:00,20010829,2.32,2.35,2.32,2.32,15802.32,20302.4828,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-08-30 15:00:00,20010830,2.32,2.32,2.3,2.3,9265.08,11784.0674,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-08-31 15:00:00,20010831,2.3,2.32,2.3,2.3,9271.15,11782.3802,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-09-03 15:00:00,20010903,2.31,2.33,2.27,2.28,13092.4,16526.7048,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-09-04 15:00:00,20010904,2.26,2.36,2.26,2.34,21234.07,27291.1654,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-09-05 15:00:00,20010905,2.36,2.38,2.33,2.34,17692.98,23069.0747,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-09-06 15:00:00,20010906,2.34,2.36,2.33,2.35,13026.48,16884.1732,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-09-07 15:00:00,20010907,2.35,2.35,2.28,2.3,23369.88,29751.5302,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-09-10 15:00:00,20010910,2.27,2.36,2.26,2.35,20550.09,26472.5301,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-09-11 15:00:00,20010911,2.37,2.37,2.32,2.33,15839.2,20482.3574,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-09-12 15:00:00,20010912,2.24,2.3,2.19,2.29,47979.15,60072.5733,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-09-13 15:00:00,20010913,2.3,2.32,2.28,2.28,11031.9,13954.5518,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-09-14 15:00:00,20010914,2.28,2.3,2.24,2.24,22289.79,27721.2238,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-09-17 15:00:00,20010917,2.24,2.24,2.17,2.17,50960.35,61735.5684,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-09-18 15:00:00,20010918,2.18,2.23,2.17,2.19,22364.98,27098.452,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-09-19 15:00:00,20010919,2.19,2.35,2.18,2.33,52579.44,66430.2686,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-09-20 15:00:00,20010920,2.33,2.36,2.28,2.29,57348.21,73850.5588,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-09-21 15:00:00,20010921,2.28,2.31,2.26,2.29,18927.16,23931.4142,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-09-24 15:00:00,20010924,2.29,2.29,2.25,2.26,11867.08,14884.9598,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-09-25 15:00:00,20010925,2.27,2.32,2.26,2.28,14115.26,17808.6053,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-09-26 15:00:00,20010926,2.28,2.28,2.24,2.25,11419.64,14252.603,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-09-27 15:00:00,20010927,2.24,2.3,2.24,2.26,14468.77,18109.8568,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-09-28 15:00:00,20010928,2.28,2.32,2.27,2.31,21822.4,27766.698,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-10-08 15:00:00,20011008,2.31,2.32,2.25,2.27,14681.28,18546.734,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-10-09 15:00:00,20011009,2.27,2.35,2.25,2.33,22102.76,28267.7979,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-10-10 15:00:00,20011010,2.26,2.26,2.17,2.24,21277.83,26286.7321,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-10-11 15:00:00,20011011,2.23,2.25,2.15,2.19,33521.97,40628.9478,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-10-12 15:00:00,20011012,2.19,2.33,2.15,2.28,58225.45,72607.1064,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-10-15 15:00:00,20011015,2.28,2.37,2.24,2.35,70961.83,91299.5628,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-10-16 15:00:00,20011016,2.35,2.35,2.29,2.32,30025.86,38497.2488,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-10-17 15:00:00,20011017,2.32,2.42,2.3,2.36,104854.89,137723.9631,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-10-18 15:00:00,20011018,2.37,2.42,2.35,2.37,87073.21,114648.7395,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-10-19 15:00:00,20011019,2.36,2.36,2.24,2.3,93921.63,119883.0269,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-10-22 15:00:00,20011022,2.3,2.37,2.28,2.32,56638.87,73022.6534,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-10-23 15:00:00,20011023,2.55,2.55,2.44,2.55,288159.18,403209.4207,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-10-24 15:00:00,20011024,2.59,2.62,2.5,2.55,269604.58,382937.6694,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-10-25 15:00:00,20011025,2.53,2.55,2.49,2.49,83517.58,115800.0658,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-10-26 15:00:00,20011026,2.49,2.53,2.47,2.52,52168.97,72146.0778,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-10-29 15:00:00,20011029,2.52,2.55,2.5,2.51,35707.33,49833.3776,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-10-30 15:00:00,20011030,2.51,2.52,2.46,2.47,42077.61,57538.3184,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-10-31 15:00:00,20011031,2.46,2.5,2.44,2.5,27271.26,37243.1204,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-11-01 15:00:00,20011101,2.5,2.53,2.49,2.49,21908.53,30310.2397,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-11-02 15:00:00,20011102,2.51,2.51,2.46,2.46,23722.16,32338.866,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-11-05 15:00:00,20011105,2.45,2.46,2.42,2.43,24612.17,33088.2404,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-11-06 15:00:00,20011106,2.43,2.45,2.41,2.42,19944.43,26784.4111,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-11-07 15:00:00,20011107,2.39,2.43,2.27,2.32,51570.72,67442.7573,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-11-08 15:00:00,20011108,2.3,2.37,2.27,2.35,33479.94,43102.8735,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-11-09 15:00:00,20011109,2.35,2.43,2.33,2.41,42662.28,56287.2566,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-11-12 15:00:00,20011112,2.41,2.42,2.38,2.4,22648.28,30083.0064,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-11-13 15:00:00,20011113,2.4,2.44,2.39,2.41,12828.73,17117.2362,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-11-14 15:00:00,20011114,2.4,2.42,2.39,2.39,11156.26,14804.1708,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-11-15 15:00:00,20011115,2.39,2.4,2.35,2.37,14455.79,18922.6645,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-11-16 15:00:00,20011116,2.51,2.57,2.39,2.4,56401.91,76492.3511,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-11-19 15:00:00,20011119,2.42,2.42,2.38,2.4,13228.5,17502.0111,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-11-20 15:00:00,20011120,2.42,2.46,2.4,2.44,32965.12,44429.7526,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-11-21 15:00:00,20011121,2.45,2.48,2.42,2.48,30015.11,40542.25,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-11-22 15:00:00,20011122,2.48,2.5,2.46,2.48,28119.72,38578.2319,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-11-23 15:00:00,20011123,2.48,2.48,2.44,2.45,19831.45,26963.2854,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-11-26 15:00:00,20011126,2.44,2.44,2.42,2.42,18437.86,24732.6253,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-11-27 15:00:00,20011127,2.42,2.44,2.42,2.43,15114.86,20267.1473,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-11-28 15:00:00,20011128,2.44,2.49,2.43,2.44,25681.79,34837.2315,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-11-29 15:00:00,20011129,2.44,2.45,2.42,2.42,22331.83,29958.9299,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-11-30 15:00:00,20011130,2.42,2.44,2.41,2.43,23024.27,30819.4829,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-12-03 15:00:00,20011203,2.43,2.47,2.43,2.44,31014.37,41900.4411,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-12-04 15:00:00,20011204,2.44,2.47,2.43,2.46,25995.98,35226.6346,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-12-05 15:00:00,20011205,2.46,2.46,2.39,2.4,46200.15,61795.8214,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-12-06 15:00:00,20011206,2.4,2.42,2.38,2.4,34154.11,45149.9138,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-12-07 15:00:00,20011207,2.4,2.42,2.38,2.39,23498.13,30980.6378,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-12-10 15:00:00,20011210,2.38,2.39,2.36,2.38,18770.69,24583.9462,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-12-11 15:00:00,20011211,2.38,2.4,2.35,2.36,21822.25,28533.2763,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-12-12 15:00:00,20011212,2.36,2.36,2.32,2.32,34074.72,43912.2256,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-12-13 15:00:00,20011213,2.32,2.34,2.3,2.3,26717.91,34256.9176,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-12-14 15:00:00,20011214,2.3,2.33,2.29,2.3,20302.45,25850.8964,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-12-17 15:00:00,20011217,2.3,2.31,2.28,2.28,22050.88,27850.0938,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-12-18 15:00:00,20011218,2.28,2.3,2.28,2.3,16559.64,20927.1547,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-12-19 15:00:00,20011219,2.3,2.32,2.26,2.27,24639.2,31157.1913,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-12-20 15:00:00,20011220,2.26,2.27,2.22,2.23,30866.44,38043.8083,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-12-21 15:00:00,20011221,2.23,2.24,2.22,2.23,19775.84,24338.1884,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-12-24 15:00:00,20011224,2.24,2.25,2.18,2.19,29927.87,36322.6625,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-12-25 15:00:00,20011225,2.18,2.2,2.17,2.2,22477.15,27149.616,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-12-26 15:00:00,20011226,2.2,2.23,2.18,2.23,18084.47,21976.3732,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-12-27 15:00:00,20011227,2.23,2.25,2.19,2.19,22537.76,27534.6116,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-12-28 15:00:00,20011228,2.19,2.22,2.19,2.2,23829.88,28919.9056,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2001-12-31 15:00:00,20011231,2.21,2.23,2.19,2.22,21158.38,25781.0097,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-01-04 15:00:00,20020104,2.22,2.23,2.18,2.19,12540.59,15274.0011,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-01-07 15:00:00,20020107,2.19,2.21,2.16,2.18,16117.77,19372.0968,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-01-08 15:00:00,20020108,2.18,2.2,2.17,2.18,14385.26,17352.0918,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-01-09 15:00:00,20020109,2.17,2.18,2.14,2.15,23650.08,28219.986,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-01-10 15:00:00,20020110,2.14,2.15,2.08,2.14,58288.46,67518.529,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-01-11 15:00:00,20020111,2.14,2.14,2.08,2.09,27036.89,31269.6747,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-01-14 15:00:00,20020114,2.07,2.07,1.99,1.99,47988.18,53365.105,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-01-15 15:00:00,20020115,1.97,2.02,1.96,1.97,33789.88,37102.5443,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-01-16 15:00:00,20020116,1.97,2.01,1.95,1.99,23518.12,25771.9939,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-01-17 15:00:00,20020117,1.99,1.99,1.86,1.87,39280.84,41505.5407,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-01-18 15:00:00,20020118,1.85,1.88,1.81,1.84,55843.97,56711.1905,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-01-21 15:00:00,20020121,1.84,1.85,1.73,1.74,50244.65,49446.7072,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-01-22 15:00:00,20020122,1.72,1.79,1.71,1.74,34656.4,33522.4624,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-01-23 15:00:00,20020123,1.74,1.87,1.72,1.87,40742.45,40302.138,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-01-24 15:00:00,20020124,1.85,1.92,1.79,1.88,53538.6,55613.7458,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-01-25 15:00:00,20020125,1.88,1.88,1.84,1.85,24722.85,25369.8552,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-01-28 15:00:00,20020128,1.85,1.87,1.74,1.74,42525.47,41783.7311,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-01-29 15:00:00,20020129,1.72,1.79,1.71,1.77,26379.29,25631.0968,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-01-30 15:00:00,20020130,1.77,1.79,1.75,1.79,17524.93,17162.4377,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-01-31 15:00:00,20020131,1.79,1.93,1.79,1.91,90681.43,94665.8857,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-02-01 15:00:00,20020201,1.9,1.95,1.86,1.88,49506.16,51981.2477,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-02-04 15:00:00,20020204,1.88,1.92,1.86,1.91,34694.45,36277.6105,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-02-05 15:00:00,20020205,1.91,1.99,1.9,1.95,56953.55,61446.8356,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-02-06 15:00:00,20020206,1.96,1.97,1.88,1.88,38547.54,40758.2058,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-02-07 15:00:00,20020207,1.88,1.95,1.88,1.94,37699.52,40069.7232,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-02-08 15:00:00,20020208,1.96,1.97,1.92,1.93,34232.1,36670.9821,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-02-25 15:00:00,20020225,1.97,1.97,1.88,1.89,58945.85,62017.3887,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-02-26 15:00:00,20020226,1.88,1.89,1.82,1.85,45629.29,46606.9685,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-02-27 15:00:00,20020227,1.85,1.89,1.85,1.87,33362.16,34486.1929,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-02-28 15:00:00,20020228,1.87,1.87,1.83,1.84,27547.67,28132.6754,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-03-01 15:00:00,20020301,1.84,1.88,1.83,1.84,34547.67,35315.7293,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-03-04 15:00:00,20020304,1.84,1.88,1.83,1.88,21196.51,21749.7938,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-03-05 15:00:00,20020305,1.88,1.94,1.88,1.92,59252.16,62515.452,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-03-06 15:00:00,20020306,1.92,2.0,1.91,1.95,115324.87,125274.8108,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-03-07 15:00:00,20020307,1.95,2.07,1.94,2.07,146089.59,161409.4032,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-03-08 15:00:00,20020308,2.08,2.11,2.03,2.07,155733.04,177803.664,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-03-11 15:00:00,20020311,2.07,2.09,2.05,2.09,90161.41,103359.5963,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-03-12 15:00:00,20020312,2.09,2.13,2.04,2.04,110899.8,127298.1748,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-03-13 15:00:00,20020313,2.02,2.21,2.0,2.09,264321.38,311956.9151,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-03-14 15:00:00,20020314,2.09,2.13,2.07,2.11,89993.25,104348.2182,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-03-15 15:00:00,20020315,2.13,2.15,2.05,2.06,98778.3,114508.0573,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-03-18 15:00:00,20020318,2.08,2.16,2.07,2.15,165283.74,194138.3518,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-03-19 15:00:00,20020319,2.15,2.18,2.12,2.16,99549.96,118662.9804,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-03-20 15:00:00,20020320,2.16,2.18,2.13,2.15,92908.71,110858.2998,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-03-21 15:00:00,20020321,2.16,2.17,2.13,2.13,61965.07,73509.556,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-03-22 15:00:00,20020322,2.13,2.13,2.06,2.08,63435.26,73206.8353,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-03-25 15:00:00,20020325,2.08,2.09,2.06,2.09,32796.64,37577.5468,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-03-26 15:00:00,20020326,2.09,2.09,2.03,2.05,41994.22,47472.5444,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-03-27 15:00:00,20020327,2.04,2.07,2.03,2.04,24968.11,28170.9189,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-03-28 15:00:00,20020328,2.04,2.09,2.04,2.05,24931.28,28377.4519,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-03-29 15:00:00,20020329,2.05,2.06,1.99,2.0,39688.36,44235.5865,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-04-01 15:00:00,20020401,2.0,2.0,1.96,1.99,27331.7,29857.2455,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-04-02 15:00:00,20020402,1.99,2.0,1.93,1.93,25417.85,27495.9818,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-04-03 15:00:00,20020403,1.93,1.97,1.91,1.95,22735.65,24454.408,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-04-04 15:00:00,20020404,1.96,2.02,1.94,2.01,29912.16,32793.4482,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-04-05 15:00:00,20020405,2.02,2.04,2.0,2.02,27113.2,30153.7511,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-04-08 15:00:00,20020408,2.03,2.05,2.01,2.04,31058.02,34923.547,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-04-09 15:00:00,20020409,2.04,2.05,1.97,2.02,69026.51,76176.4841,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-04-10 15:00:00,20020410,2.02,2.03,1.98,2.01,52035.99,57299.7873,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-04-11 15:00:00,20020411,2.01,2.02,1.99,1.99,35898.43,39711.3732,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-04-12 15:00:00,20020412,1.99,2.01,1.97,2.01,28848.79,31837.1277,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-04-15 15:00:00,20020415,2.0,2.01,1.96,1.97,24409.08,26679.4351,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-04-16 15:00:00,20020416,1.95,1.98,1.94,1.95,25418.68,27467.4818,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-04-17 15:00:00,20020417,1.95,1.97,1.94,1.95,19398.83,20907.4587,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-04-19 15:00:00,20020419,1.93,1.93,1.89,1.9,54656.15,57404.5075,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-04-22 15:00:00,20020422,1.9,1.9,1.88,1.9,24760.14,25802.7815,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-04-23 15:00:00,20020423,1.9,1.97,1.9,1.9,28682.03,30635.4839,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-04-24 15:00:00,20020424,1.91,1.93,1.89,1.9,25372.28,26651.3563,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-04-25 15:00:00,20020425,1.9,1.95,1.9,1.94,25428.56,26943.3104,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-04-26 15:00:00,20020426,1.94,1.98,1.93,1.95,29650.95,32127.5232,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-04-29 15:00:00,20020429,1.96,1.99,1.94,1.98,36360.63,39504.9192,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-04-30 15:00:00,20020430,1.99,2.13,1.97,2.08,197516.31,225426.6791,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-05-08 15:00:00,20020508,2.09,2.13,2.07,2.08,79135.26,91729.9635,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-05-09 15:00:00,20020509,2.07,2.16,2.07,2.14,120076.24,141089.813,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-05-10 15:00:00,20020510,2.13,2.13,2.06,2.09,69409.81,80699.1476,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-05-13 15:00:00,20020513,2.08,2.1,2.05,2.05,49230.4,56115.6104,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-05-14 15:00:00,20020514,2.05,2.08,2.02,2.03,26344.91,29842.562,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-05-15 15:00:00,20020515,2.03,2.04,1.98,2.01,35218.72,39061.3342,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-05-16 15:00:00,20020516,2.0,2.03,1.97,2.03,65627.73,72575.7092,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-05-17 15:00:00,20020517,2.03,2.06,2.02,2.05,51529.53,57970.3255,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-05-20 15:00:00,20020520,2.05,2.05,2.01,2.02,31594.73,35249.0426,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-05-21 15:00:00,20020521,2.05,2.1,2.03,2.07,56984.73,65273.6103,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-05-23 15:00:00,20020523,2.05,2.08,2.01,2.03,51567.04,58130.3136,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-05-24 15:00:00,20020524,2.03,2.03,1.97,1.98,45130.07,49758.3046,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-05-27 15:00:00,20020527,1.97,2.0,1.95,1.97,22483.08,24438.5379,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-05-28 15:00:00,20020528,1.99,2.03,1.97,2.01,29559.77,32895.5089,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-05-29 15:00:00,20020529,2.02,2.02,1.99,1.99,25399.82,28031.8413,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-05-30 15:00:00,20020530,1.99,2.05,1.98,2.04,42861.61,47762.3997,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-05-31 15:00:00,20020531,2.04,2.07,2.02,2.02,39313.09,44442.9998,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-06-03 15:00:00,20020603,2.02,2.04,2.0,2.02,38155.97,42559.3075,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-06-04 15:00:00,20020604,2.03,2.1,2.03,2.07,69857.04,79869.7232,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-06-05 15:00:00,20020605,2.07,2.07,2.0,2.0,39444.7,44111.5097,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-06-06 15:00:00,20020606,1.99,2.08,1.98,2.06,66910.27,75097.9071,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-06-07 15:00:00,20020607,2.06,2.09,2.04,2.07,78452.74,89973.068,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-06-10 15:00:00,20020610,2.07,2.14,2.05,2.09,68047.86,79086.8481,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-06-11 15:00:00,20020611,2.09,2.11,2.07,2.08,25962.85,29893.5939,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-06-12 15:00:00,20020612,2.08,2.1,2.05,2.09,33311.12,38103.6986,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-06-13 15:00:00,20020613,2.09,2.1,2.05,2.06,20105.94,23018.8546,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-06-14 15:00:00,20020614,2.06,2.06,2.01,2.02,34068.92,38374.4572,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-06-17 15:00:00,20020617,2.01,2.03,2.01,2.03,18520.2,20656.769,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-06-18 15:00:00,20020618,2.03,2.07,2.03,2.06,33824.26,38387.7976,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2002-06-19 15:00:00,20020619,2.05,2.08,2.02,2.02,48417.71,54554.1641,qfq,tushare,2026-02-28 16:49:05
