ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002185.SZ,1d,20241122,2024-11-22 15:00:00,12.27,12.34,11.64,11.68,1034451.89,1249649.997,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20241125,2024-11-25 15:00:00,11.67,11.77,11.38,11.58,859833.8,998782.239,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20241126,2024-11-26 15:00:00,11.6,11.77,11.53,11.53,568407.4,664644.041,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20241127,2024-11-27 15:00:00,11.46,11.75,11.27,11.73,829245.07,961372.026,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20241128,2024-11-28 15:00:00,11.75,11.87,11.58,11.62,732736.52,865466.94,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20241129,2024-11-29 15:00:00,11.56,11.92,11.41,11.76,913748.11,1074655.908,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20241202,2024-12-02 15:00:00,11.76,12.06,11.73,12.0,850054.27,1023148.468,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20241203,2024-12-03 15:00:00,12.11,12.12,11.81,11.94,769650.57,926232.371,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20241204,2024-12-04 15:00:00,12.16,12.3,11.84,11.89,989442.49,1204220.244,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20241205,2024-12-05 15:00:00,11.81,11.94,11.77,11.84,638894.53,761678.562,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20241206,2024-12-06 15:00:00,11.84,12.01,11.7,11.94,733265.77,876604.239,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20241209,2024-12-09 15:00:00,11.95,11.99,11.7,11.77,542816.64,646546.208,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20241210,2024-12-10 15:00:00,12.17,12.22,11.82,11.87,800477.99,968287.83,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20241211,2024-12-11 15:00:00,11.87,12.06,11.82,11.99,564920.13,679684.84,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20241212,2024-12-12 15:00:00,11.97,12.01,11.79,11.99,617037.28,739718.446,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20241213,2024-12-13 15:00:00,11.98,12.11,11.78,11.87,837154.64,1004703.477,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20241216,2024-12-16 15:00:00,11.87,11.95,11.68,11.72,570527.69,678263.942,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20241217,2024-12-17 15:00:00,11.72,11.87,11.59,11.6,454297.62,535028.371,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20241218,2024-12-18 15:00:00,11.6,11.88,11.56,11.81,579352.48,686201.808,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20241219,2024-12-19 15:00:00,11.67,11.96,11.62,11.94,742171.33,887878.421,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20241220,2024-12-20 15:00:00,11.95,12.23,11.88,12.12,1308435.53,1592737.284,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20241223,2024-12-23 15:00:00,12.14,12.24,11.83,11.85,967133.38,1172140.494,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20241224,2024-12-24 15:00:00,11.89,12.04,11.65,12.01,791258.22,943257.934,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20241225,2024-12-25 15:00:00,12.01,12.12,11.94,12.08,810167.54,982628.845,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20241226,2024-12-26 15:00:00,12.08,12.51,11.94,12.5,1538885.64,1911266.646,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20241227,2024-12-27 15:00:00,12.43,12.54,12.2,12.27,1280786.61,1596553.739,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20241230,2024-12-30 15:00:00,12.2,12.48,12.1,12.27,827551.74,1022742.877,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20241231,2024-12-31 15:00:00,12.27,12.36,11.48,11.53,1177019.58,1405685.638,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250102,2025-01-02 15:00:00,11.43,11.49,10.64,10.74,1218494.88,1350540.104,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250103,2025-01-03 15:00:00,10.81,10.87,10.45,10.48,798435.31,854027.885,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250106,2025-01-06 15:00:00,10.45,10.64,10.37,10.48,497512.96,524730.995,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250107,2025-01-07 15:00:00,10.52,10.85,10.45,10.81,614621.35,659342.113,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250108,2025-01-08 15:00:00,10.73,10.85,10.38,10.71,614265.14,657890.652,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250109,2025-01-09 15:00:00,10.64,10.9,10.6,10.78,473205.85,515012.642,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250110,2025-01-10 15:00:00,10.73,11.32,10.71,10.76,945512.3,1049072.538,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250113,2025-01-13 15:00:00,10.48,10.77,10.43,10.69,468184.95,499851.66,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250114,2025-01-14 15:00:00,10.75,11.21,10.65,11.19,800707.24,886527.237,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250115,2025-01-15 15:00:00,11.19,11.24,11.09,11.14,582887.11,654608.843,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250116,2025-01-16 15:00:00,11.19,11.4,10.99,11.1,604687.93,679918.089,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250117,2025-01-17 15:00:00,11.08,11.33,11.02,11.18,599954.88,675347.018,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250120,2025-01-20 15:00:00,11.31,11.41,11.23,11.32,559238.75,637505.998,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250121,2025-01-21 15:00:00,11.41,11.43,11.22,11.36,443016.59,504884.001,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250122,2025-01-22 15:00:00,11.26,11.42,11.23,11.36,403922.54,460725.975,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250123,2025-01-23 15:00:00,11.49,11.66,11.25,11.25,626909.39,721302.241,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250124,2025-01-24 15:00:00,11.41,11.53,11.35,11.51,692159.16,798876.795,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250127,2025-01-27 15:00:00,11.53,11.58,11.19,11.19,517356.31,590516.94,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250205,2025-02-05 15:00:00,11.37,11.42,11.28,11.31,511998.31,584420.387,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250206,2025-02-06 15:00:00,11.27,11.62,11.21,11.59,725725.9,840935.445,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250207,2025-02-07 15:00:00,11.59,11.86,11.49,11.66,925938.99,1088069.55,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250210,2025-02-10 15:00:00,11.72,11.79,11.64,11.69,699288.61,823746.126,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250211,2025-02-11 15:00:00,11.69,11.71,11.45,11.47,613908.48,710647.192,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250212,2025-02-12 15:00:00,11.47,11.72,11.41,11.72,818808.16,952787.89,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250213,2025-02-13 15:00:00,11.72,11.73,11.47,11.48,621415.37,721961.548,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250214,2025-02-14 15:00:00,11.41,11.58,11.28,11.53,590618.54,679526.482,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250217,2025-02-17 15:00:00,11.52,11.6,11.43,11.51,584390.98,677146.177,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250218,2025-02-18 15:00:00,11.48,11.57,11.04,11.07,691812.04,787411.948,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250219,2025-02-19 15:00:00,11.07,11.43,11.04,11.4,647197.22,737916.632,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250220,2025-02-20 15:00:00,11.44,11.51,11.28,11.45,515235.38,591347.818,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250221,2025-02-21 15:00:00,11.43,11.73,11.41,11.68,971044.65,1135827.059,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250224,2025-02-24 15:00:00,11.73,11.88,11.59,11.72,954282.28,1126805.337,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250225,2025-02-25 15:00:00,11.53,11.8,11.51,11.62,723252.16,849181.733,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250226,2025-02-26 15:00:00,11.62,11.71,11.53,11.66,696126.64,813497.529,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250227,2025-02-27 15:00:00,11.69,11.71,11.22,11.44,825933.2,951866.029,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250228,2025-02-28 15:00:00,11.33,11.39,10.86,10.91,769974.65,860097.327,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250303,2025-03-03 15:00:00,10.91,11.09,10.83,10.91,544090.4,599951.318,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250304,2025-03-04 15:00:00,10.82,11.13,10.77,11.07,526847.17,582451.475,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250305,2025-03-05 15:00:00,11.09,11.23,10.93,11.06,415364.77,462393.392,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250306,2025-03-06 15:00:00,11.13,11.25,11.11,11.19,626095.8,704862.468,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250307,2025-03-07 15:00:00,11.13,11.15,10.96,11.01,527441.92,586577.464,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250310,2025-03-10 15:00:00,11.01,11.07,10.9,10.97,392840.27,433500.169,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250311,2025-03-11 15:00:00,10.86,11.03,10.82,10.97,353263.68,388258.473,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250312,2025-03-12 15:00:00,11.0,11.08,10.95,10.98,484942.63,537099.546,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250313,2025-03-13 15:00:00,10.94,10.98,10.65,10.74,567062.84,615154.336,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250314,2025-03-14 15:00:00,10.73,10.97,10.69,10.97,525926.1,576141.938,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250317,2025-03-17 15:00:00,11.02,11.09,10.95,11.07,481547.96,535337.726,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250318,2025-03-18 15:00:00,11.12,11.22,11.07,11.09,412055.63,461537.457,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250319,2025-03-19 15:00:00,11.06,11.1,10.96,10.99,305936.68,338870.543,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250320,2025-03-20 15:00:00,11.03,11.09,10.97,10.98,335750.34,372614.116,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250321,2025-03-21 15:00:00,10.93,11.01,10.74,10.78,407391.6,445278.173,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250324,2025-03-24 15:00:00,10.78,10.82,10.58,10.79,360582.37,389048.225,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250325,2025-03-25 15:00:00,10.8,10.83,10.66,10.69,264764.21,285802.531,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250326,2025-03-26 15:00:00,10.69,10.79,10.59,10.67,305560.97,329689.149,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250327,2025-03-27 15:00:00,10.64,10.82,10.54,10.73,307669.37,331403.583,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250328,2025-03-28 15:00:00,10.75,10.81,10.6,10.61,266291.33,286138.487,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250331,2025-03-31 15:00:00,10.59,10.63,10.35,10.53,335483.92,353791.152,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250401,2025-04-01 15:00:00,10.58,10.66,10.53,10.54,268418.01,285864.847,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250402,2025-04-02 15:00:00,10.56,10.61,10.49,10.52,238184.02,252664.059,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250403,2025-04-03 15:00:00,10.42,10.57,10.31,10.37,297221.62,311679.3,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250407,2025-04-07 15:00:00,9.83,9.83,9.34,9.34,491162.55,467965.411,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250408,2025-04-08 15:00:00,9.11,9.39,8.82,9.01,728271.41,663211.714,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250409,2025-04-09 15:00:00,8.84,9.36,8.43,9.23,770354.56,699483.367,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250410,2025-04-10 15:00:00,9.44,9.66,9.39,9.47,563613.62,540678.86,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250411,2025-04-11 15:00:00,9.39,10.22,9.37,9.98,1061861.38,1055992.496,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250414,2025-04-14 15:00:00,10.23,10.24,9.96,10.03,774174.65,783028.585,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250415,2025-04-15 15:00:00,10.03,10.05,9.85,9.91,390852.85,389690.116,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250416,2025-04-16 15:00:00,9.85,9.98,9.69,9.82,339360.05,335559.566,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250417,2025-04-17 15:00:00,9.75,9.95,9.74,9.76,280142.0,277382.407,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250418,2025-04-18 15:00:00,9.74,9.76,9.62,9.72,247150.0,240894.878,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250421,2025-04-21 15:00:00,9.73,9.91,9.67,9.9,237123.34,234539.375,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250422,2025-04-22 15:00:00,9.88,9.92,9.8,9.86,228450.02,226768.814,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250423,2025-04-23 15:00:00,9.91,9.96,9.84,9.87,236347.01,235061.868,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250424,2025-04-24 15:00:00,9.89,9.91,9.68,9.71,251928.26,247607.903,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250425,2025-04-25 15:00:00,9.73,9.86,9.68,9.78,210849.35,207363.862,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250428,2025-04-28 15:00:00,9.83,9.84,9.7,9.74,184546.02,181226.606,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250429,2025-04-29 15:00:00,9.72,9.81,9.67,9.74,185002.9,181528.587,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250430,2025-04-30 15:00:00,9.42,9.42,9.14,9.22,949948.52,884688.457,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250506,2025-05-06 15:00:00,9.26,9.58,9.25,9.57,691795.31,652572.055,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250507,2025-05-07 15:00:00,9.71,9.79,9.43,9.51,437047.98,417785.477,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250508,2025-05-08 15:00:00,9.5,9.61,9.45,9.57,304341.26,290624.109,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250509,2025-05-09 15:00:00,9.56,9.56,9.37,9.39,283298.57,267059.661,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250512,2025-05-12 15:00:00,9.44,9.53,9.44,9.53,279061.6,264894.137,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250513,2025-05-13 15:00:00,9.64,9.67,9.38,9.39,374396.63,355042.774,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250514,2025-05-14 15:00:00,9.39,9.51,9.32,9.44,301985.78,284155.717,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250515,2025-05-15 15:00:00,9.44,9.44,9.23,9.23,288436.72,268407.006,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250516,2025-05-16 15:00:00,9.21,9.28,9.15,9.15,247798.88,227918.84,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250519,2025-05-19 15:00:00,9.13,9.18,9.01,9.14,323085.47,294110.789,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250520,2025-05-20 15:00:00,9.15,9.23,9.11,9.22,228290.17,209851.689,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250521,2025-05-21 15:00:00,9.22,9.22,9.09,9.13,214348.07,195797.588,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250522,2025-05-22 15:00:00,9.04,9.18,9.01,9.01,243669.65,221087.19,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250523,2025-05-23 15:00:00,9.01,9.08,8.9,8.9,299605.73,269374.887,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250526,2025-05-26 15:00:00,8.9,8.97,8.87,8.92,222239.83,197995.575,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250527,2025-05-27 15:00:00,8.9,8.9,8.75,8.77,275549.87,242194.219,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250528,2025-05-28 15:00:00,8.78,8.83,8.66,8.69,244055.99,212491.794,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250529,2025-05-29 15:00:00,8.69,8.95,8.69,8.94,366109.34,324734.147,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250530,2025-05-30 15:00:00,8.9,8.9,8.74,8.74,253849.24,222937.092,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250603,2025-06-03 15:00:00,8.67,8.78,8.6,8.69,247867.35,216047.323,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250604,2025-06-04 15:00:00,8.7,8.81,8.69,8.79,220282.71,193146.28,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250605,2025-06-05 15:00:00,8.8,8.96,8.73,8.93,335500.58,297431.467,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250606,2025-06-06 15:00:00,8.94,9.0,8.88,8.94,257156.11,229988.495,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250609,2025-06-09 15:00:00,8.97,9.02,8.93,8.94,277402.11,248912.806,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250610,2025-06-10 15:00:00,8.95,9.0,8.72,8.79,303569.49,267872.505,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250611,2025-06-11 15:00:00,8.79,8.91,8.77,8.83,224417.4,198889.388,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250612,2025-06-12 15:00:00,8.8,8.9,8.76,8.82,208619.78,184409.327,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250613,2025-06-13 15:00:00,8.81,8.87,8.7,8.74,256188.41,224253.755,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250616,2025-06-16 15:00:00,8.7,8.79,8.68,8.76,180808.72,158339.334,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250617,2025-06-17 15:00:00,8.79,8.92,8.74,8.89,304601.18,269408.371,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250618,2025-06-18 15:00:00,8.89,9.0,8.81,8.96,372697.85,332431.377,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250619,2025-06-19 15:00:00,8.93,9.0,8.83,8.85,305518.48,272281.675,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250620,2025-06-20 15:00:00,8.84,8.98,8.76,8.76,258504.73,228730.906,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250623,2025-06-23 15:00:00,8.72,8.96,8.69,8.91,375681.19,334449.219,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250624,2025-06-24 15:00:00,8.92,9.08,8.92,9.08,458930.91,414375.538,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250625,2025-06-25 15:00:00,9.09,9.17,9.01,9.15,533877.19,485597.351,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250626,2025-06-26 15:00:00,9.15,9.19,9.04,9.05,413714.6,377240.244,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250627,2025-06-27 15:00:00,9.2,9.96,9.13,9.96,2069240.45,2004408.817,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250630,2025-06-30 15:00:00,10.26,10.36,10.01,10.1,2486526.65,2521282.615,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250701,2025-07-01 15:00:00,10.05,11.11,9.95,10.78,3604781.46,3852784.284,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250702,2025-07-02 15:00:00,10.45,10.45,10.08,10.11,2171948.52,2220514.375,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250703,2025-07-03 15:00:00,10.03,10.2,9.97,10.09,1066183.34,1073767.165,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250704,2025-07-04 15:00:00,10.04,10.07,9.87,9.89,1027367.89,1021729.988,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250707,2025-07-07 15:00:00,9.86,9.95,9.81,9.84,525004.41,517186.29,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250708,2025-07-08 15:00:00,9.88,9.95,9.84,9.92,728478.31,721100.088,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250709,2025-07-09 15:00:00,9.92,9.93,9.71,9.76,744676.98,730677.081,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250710,2025-07-10 15:00:00,9.75,9.82,9.67,9.77,580130.16,565151.247,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250711,2025-07-11 15:00:00,9.77,9.97,9.69,9.93,820784.19,810929.533,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250714,2025-07-14 15:00:00,9.98,9.99,9.85,9.88,434890.84,430037.882,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250715,2025-07-15 15:00:00,9.87,9.93,9.73,9.79,419879.69,411972.729,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250716,2025-07-16 15:00:00,9.83,10.0,9.81,9.89,560301.44,555645.618,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250717,2025-07-17 15:00:00,9.85,9.92,9.8,9.92,414282.5,409270.339,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250718,2025-07-18 15:00:00,9.92,10.11,9.92,9.99,622463.87,622589.222,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250721,2025-07-21 15:00:00,9.99,10.0,9.92,9.99,459992.7,458365.494,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250722,2025-07-22 15:00:00,10.0,10.05,9.92,10.0,561320.3,561052.843,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250723,2025-07-23 15:00:00,10.01,10.43,9.95,10.28,1266687.44,1291407.243,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250724,2025-07-24 15:00:00,10.29,10.34,10.18,10.3,763248.67,782985.329,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250725,2025-07-25 15:00:00,10.36,10.48,10.17,10.39,840584.91,865741.136,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250728,2025-07-28 15:00:00,10.4,10.46,10.32,10.34,636459.69,660297.738,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250729,2025-07-29 15:00:00,10.3,10.37,10.16,10.21,718092.4,734557.042,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250730,2025-07-30 15:00:00,10.18,10.27,9.99,10.1,603787.88,611847.495,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250731,2025-07-31 15:00:00,10.1,10.19,9.97,10.02,554768.64,559334.108,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250801,2025-08-01 15:00:00,10.02,10.09,9.85,9.91,487105.26,484619.163,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250804,2025-08-04 15:00:00,9.96,10.24,9.95,10.09,433947.18,436622.144,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250805,2025-08-05 15:00:00,10.08,10.25,10.03,10.17,450141.99,456271.493,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250806,2025-08-06 15:00:00,10.18,10.21,10.1,10.18,463836.73,471357.255,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250807,2025-08-07 15:00:00,10.15,10.29,10.14,10.23,675589.91,690439.331,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250808,2025-08-08 15:00:00,10.2,10.21,10.0,10.01,541941.37,545163.214,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250811,2025-08-11 15:00:00,9.98,10.13,9.96,10.09,372303.53,374620.935,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250812,2025-08-12 15:00:00,10.09,10.24,10.01,10.19,683283.2,692126.473,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250813,2025-08-13 15:00:00,10.19,10.24,10.13,10.21,661471.49,674211.858,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250814,2025-08-14 15:00:00,10.22,10.36,10.07,10.11,871151.83,891068.458,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250815,2025-08-15 15:00:00,10.05,10.34,10.03,10.33,935545.15,957814.623,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250818,2025-08-18 15:00:00,10.46,10.73,10.38,10.67,1475092.92,1562504.435,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250819,2025-08-19 15:00:00,10.76,11.11,10.66,10.81,1727075.82,1872849.884,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250820,2025-08-20 15:00:00,10.84,10.95,10.6,10.89,1171116.61,1259920.556,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250821,2025-08-21 15:00:00,10.91,11.09,10.73,10.79,1099883.41,1197495.772,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250822,2025-08-22 15:00:00,10.79,11.3,10.75,11.27,2144912.61,2388633.56,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250825,2025-08-25 15:00:00,11.58,12.13,11.3,11.4,2647304.78,3075237.851,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250826,2025-08-26 15:00:00,11.37,11.9,11.22,11.68,1813940.54,2102561.359,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20250827,2025-08-27 15:00:00,11.71,11.94,11.36,11.37,1897083.26,2208706.598,qfq,tushare,2026-02-28 19:23:26
