ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600848.SH,1d,20240924,2024-09-24 15:00:00,8.83,8.99,8.71,8.96,79120.0,71639.049,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20240925,2024-09-25 15:00:00,9.01,9.3,8.99,9.04,73706.7,68690.048,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20240926,2024-09-26 15:00:00,9.04,9.62,8.96,9.62,109393.61,104813.004,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20240927,2024-09-27 15:00:00,9.79,10.27,9.78,10.18,95536.9,97282.983,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20240930,2024-09-30 15:00:00,11.2,11.2,10.64,11.2,308949.22,348497.908,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241008,2024-10-08 15:00:00,12.3,12.31,11.27,11.65,279726.57,338138.181,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241009,2024-10-09 15:00:00,11.5,11.5,10.66,10.68,182999.57,204486.164,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241010,2024-10-10 15:00:00,10.68,10.96,10.34,10.53,129378.75,139749.269,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241011,2024-10-11 15:00:00,10.48,10.56,10.17,10.25,77688.25,82040.996,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241014,2024-10-14 15:00:00,10.4,10.6,10.16,10.43,111077.64,118041.324,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241015,2024-10-15 15:00:00,10.38,10.45,10.08,10.1,92403.31,96963.592,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241016,2024-10-16 15:00:00,10.14,10.48,10.1,10.37,100362.61,105819.8,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241017,2024-10-17 15:00:00,10.56,10.64,10.13,10.16,98470.2,104254.251,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241018,2024-10-18 15:00:00,10.16,10.64,9.9,10.37,151609.26,158452.978,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241021,2024-10-21 15:00:00,10.38,10.38,10.07,10.13,118573.52,123358.011,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241022,2024-10-22 15:00:00,10.14,10.21,10.03,10.11,73330.2,75573.601,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241023,2024-10-23 15:00:00,10.12,10.33,10.07,10.2,83007.25,86360.703,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241024,2024-10-24 15:00:00,10.17,10.24,10.05,10.12,46908.6,48458.361,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241025,2024-10-25 15:00:00,10.15,10.41,10.13,10.34,77858.82,81991.789,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241028,2024-10-28 15:00:00,10.32,10.75,10.28,10.72,141658.45,152825.272,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241029,2024-10-29 15:00:00,10.72,10.78,10.35,10.37,102538.54,110016.792,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241030,2024-10-30 15:00:00,10.6,11.06,10.48,10.71,193367.77,212399.582,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241031,2024-10-31 15:00:00,10.85,11.21,10.6,11.1,208574.2,233779.866,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241101,2024-11-01 15:00:00,11.06,11.21,10.79,10.99,145773.12,163358.795,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241104,2024-11-04 15:00:00,10.93,11.44,10.78,11.41,185798.36,211202.271,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241105,2024-11-05 15:00:00,11.41,11.68,11.35,11.58,128590.61,151706.989,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241106,2024-11-06 15:00:00,11.7,11.83,11.43,11.67,127500.2,151272.131,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241107,2024-11-07 15:00:00,11.62,12.02,11.54,11.8,130278.75,157073.849,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241108,2024-11-08 15:00:00,11.83,11.99,11.61,11.67,128096.17,153493.941,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241111,2024-11-11 15:00:00,11.54,11.64,11.27,11.3,150364.15,174243.237,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241112,2024-11-12 15:00:00,11.3,11.39,10.99,11.06,146691.61,166885.817,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241113,2024-11-13 15:00:00,11.1,11.67,11.07,11.27,151822.87,176537.985,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241114,2024-11-14 15:00:00,11.49,11.51,10.96,10.98,121911.26,138769.48,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241115,2024-11-15 15:00:00,10.94,11.06,10.76,10.77,91714.29,101969.595,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241118,2024-11-18 15:00:00,10.88,10.97,10.68,10.72,108537.96,120099.643,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241119,2024-11-19 15:00:00,10.75,10.81,10.51,10.68,85639.58,92925.701,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241120,2024-11-20 15:00:00,10.76,10.96,10.5,10.76,139731.92,152605.243,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241121,2024-11-21 15:00:00,10.63,10.69,10.51,10.6,114150.59,123338.115,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241122,2024-11-22 15:00:00,10.54,10.6,10.21,10.21,84132.92,89527.995,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241125,2024-11-25 15:00:00,10.26,10.29,10.09,10.21,69005.28,71800.443,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241126,2024-11-26 15:00:00,10.18,10.23,10.06,10.11,53812.49,55645.08,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241127,2024-11-27 15:00:00,10.1,10.31,9.95,10.29,65674.02,67852.141,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241128,2024-11-28 15:00:00,10.29,10.34,10.14,10.17,58528.36,61019.498,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241129,2024-11-29 15:00:00,10.21,10.34,10.09,10.25,72649.42,75915.431,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241202,2024-12-02 15:00:00,10.24,10.41,10.18,10.37,91098.22,96123.562,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241203,2024-12-03 15:00:00,10.37,10.47,10.24,10.38,83218.6,87932.375,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241204,2024-12-04 15:00:00,10.42,10.66,10.19,10.21,108380.64,114889.027,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241205,2024-12-05 15:00:00,10.29,10.29,10.14,10.25,57929.34,60381.259,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241206,2024-12-06 15:00:00,10.25,10.44,10.19,10.38,80890.4,85381.661,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241209,2024-12-09 15:00:00,10.38,10.41,10.1,10.15,85668.36,89329.387,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241210,2024-12-10 15:00:00,10.5,10.64,10.28,10.31,124132.12,132351.27,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241211,2024-12-11 15:00:00,10.37,10.66,10.32,10.43,148279.69,158485.197,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241212,2024-12-12 15:00:00,10.44,10.48,10.25,10.42,118027.2,125084.722,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241213,2024-12-13 15:00:00,10.39,10.39,10.13,10.13,143036.67,148730.807,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241216,2024-12-16 15:00:00,10.14,10.19,10.02,10.11,84844.36,87352.636,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241217,2024-12-17 15:00:00,10.09,10.15,10.01,10.05,72254.89,74271.161,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241218,2024-12-18 15:00:00,10.06,10.13,10.02,10.09,45262.66,46565.773,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241219,2024-12-19 15:00:00,10.03,10.08,9.89,9.94,76288.48,77622.509,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241220,2024-12-20 15:00:00,9.94,10.16,9.9,10.15,71423.31,73491.685,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241223,2024-12-23 15:00:00,10.14,10.16,9.9,9.91,67947.91,69360.83,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241224,2024-12-24 15:00:00,9.9,10.11,9.88,10.09,51582.7,52836.518,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241225,2024-12-25 15:00:00,10.08,10.09,9.9,9.98,41337.6,42040.556,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241226,2024-12-26 15:00:00,9.99,10.11,9.98,10.04,40704.2,41767.482,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241227,2024-12-27 15:00:00,10.06,10.2,10.01,10.14,54417.22,56280.978,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241230,2024-12-30 15:00:00,10.14,10.2,10.03,10.12,41687.69,42952.735,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20241231,2024-12-31 15:00:00,10.14,10.18,9.88,9.9,63183.03,64386.706,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250102,2025-01-02 15:00:00,9.89,9.96,9.54,9.62,68287.44,67992.622,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250103,2025-01-03 15:00:00,9.62,9.88,9.55,9.58,70221.8,69441.587,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250106,2025-01-06 15:00:00,9.61,9.87,9.49,9.82,76054.5,75286.529,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250107,2025-01-07 15:00:00,9.79,9.86,9.45,9.48,85116.0,83194.702,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250108,2025-01-08 15:00:00,9.46,9.52,9.26,9.42,62967.2,60339.061,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250109,2025-01-09 15:00:00,9.41,9.44,9.28,9.29,44737.2,42631.895,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250110,2025-01-10 15:00:00,9.3,9.36,9.14,9.14,50317.76,47339.956,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250113,2025-01-13 15:00:00,9.14,9.32,9.04,9.29,60018.99,56608.599,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250114,2025-01-14 15:00:00,9.31,9.46,9.21,9.4,88127.87,84114.122,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250115,2025-01-15 15:00:00,9.4,9.52,9.23,9.47,78236.85,75115.069,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250116,2025-01-16 15:00:00,9.5,9.69,9.46,9.52,59899.0,58541.241,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250117,2025-01-17 15:00:00,9.51,9.6,9.42,9.56,39228.41,38149.376,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250120,2025-01-20 15:00:00,9.56,9.87,9.47,9.7,69471.48,68540.787,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250121,2025-01-21 15:00:00,9.71,9.79,9.6,9.62,53981.8,53432.657,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250122,2025-01-22 15:00:00,9.59,9.64,9.36,9.41,47450.13,45696.412,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250123,2025-01-23 15:00:00,9.46,9.66,9.45,9.52,62175.62,60671.48,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250124,2025-01-24 15:00:00,9.52,9.68,9.44,9.6,51108.8,49967.878,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250127,2025-01-27 15:00:00,9.6,9.76,9.55,9.55,51664.26,50911.805,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250205,2025-02-05 15:00:00,9.62,9.65,9.28,9.34,62608.2,60206.034,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250206,2025-02-06 15:00:00,9.31,9.43,9.24,9.39,53332.0,50897.342,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250207,2025-02-07 15:00:00,9.39,9.66,9.24,9.55,65581.73,63924.475,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250210,2025-02-10 15:00:00,9.61,9.82,9.52,9.71,70270.91,69588.491,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250211,2025-02-11 15:00:00,9.74,9.79,9.49,9.56,54376.34,53045.83,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250212,2025-02-12 15:00:00,9.58,9.68,9.5,9.65,49271.55,48166.675,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250213,2025-02-13 15:00:00,9.63,9.72,9.58,9.61,63206.2,62263.667,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250214,2025-02-14 15:00:00,9.52,9.65,9.51,9.6,48674.0,47540.207,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250217,2025-02-17 15:00:00,9.61,9.69,9.41,9.45,93721.8,90737.99,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250218,2025-02-18 15:00:00,9.45,9.48,9.3,9.32,57626.95,55185.418,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250219,2025-02-19 15:00:00,9.33,9.4,9.27,9.34,47707.54,45403.284,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250220,2025-02-20 15:00:00,9.31,9.36,9.25,9.29,46590.0,44228.879,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250221,2025-02-21 15:00:00,9.34,9.6,9.32,9.43,114792.56,110984.401,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250224,2025-02-24 15:00:00,9.43,9.75,9.43,9.53,99303.95,96986.634,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250225,2025-02-25 15:00:00,9.47,9.54,9.41,9.47,55439.8,53697.041,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250226,2025-02-26 15:00:00,9.53,9.69,9.46,9.68,94534.0,92972.616,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250227,2025-02-27 15:00:00,9.71,9.77,9.6,9.7,73758.6,72974.803,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250228,2025-02-28 15:00:00,9.65,9.67,9.36,9.41,188176.61,181403.725,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250303,2025-03-03 15:00:00,9.42,9.52,9.35,9.36,81664.92,78516.658,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250304,2025-03-04 15:00:00,9.34,9.41,9.29,9.39,53405.99,50990.978,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250305,2025-03-05 15:00:00,9.4,9.4,9.15,9.17,100060.44,94277.647,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250306,2025-03-06 15:00:00,9.21,9.29,9.09,9.28,121782.41,114133.981,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250307,2025-03-07 15:00:00,9.24,9.25,9.1,9.11,71668.3,66852.5,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250310,2025-03-10 15:00:00,9.2,9.41,9.13,9.33,143056.75,135382.133,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250311,2025-03-11 15:00:00,9.27,10.26,9.13,10.05,556651.24,560456.934,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250312,2025-03-12 15:00:00,10.06,10.14,9.75,10.04,389600.11,395622.967,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250313,2025-03-13 15:00:00,10.05,10.28,9.83,9.93,277788.48,283489.497,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250314,2025-03-14 15:00:00,9.93,10.0,9.49,9.74,323666.92,320540.309,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250317,2025-03-17 15:00:00,9.71,9.87,9.62,9.64,245263.28,242913.872,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250318,2025-03-18 15:00:00,9.62,9.67,9.53,9.56,170130.86,166621.594,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250319,2025-03-19 15:00:00,9.56,9.59,9.41,9.44,145411.17,140348.106,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250320,2025-03-20 15:00:00,9.41,9.61,9.41,9.5,130397.19,126507.675,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250321,2025-03-21 15:00:00,9.49,9.6,9.37,9.41,130784.45,126495.876,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250324,2025-03-24 15:00:00,9.4,9.54,9.31,9.41,113371.8,108833.864,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250325,2025-03-25 15:00:00,9.41,9.51,9.36,9.51,82149.2,79127.776,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250326,2025-03-26 15:00:00,9.52,9.54,9.45,9.48,90962.44,88106.17,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250327,2025-03-27 15:00:00,9.49,9.5,9.39,9.44,78943.47,76178.595,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250328,2025-03-28 15:00:00,9.41,9.46,9.35,9.41,77547.26,74412.082,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250331,2025-03-31 15:00:00,9.38,9.43,9.22,9.26,74907.7,71239.649,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250401,2025-04-01 15:00:00,9.25,9.38,9.24,9.36,65432.79,62260.05,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250402,2025-04-02 15:00:00,9.33,9.43,9.31,9.4,60666.68,58015.735,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250403,2025-04-03 15:00:00,9.31,9.47,9.31,9.47,71734.0,69067.294,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250407,2025-04-07 15:00:00,9.25,9.25,8.52,8.52,173532.45,156282.443,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250408,2025-04-08 15:00:00,8.54,8.73,8.49,8.67,135852.36,119668.691,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250409,2025-04-09 15:00:00,8.62,9.01,8.48,8.96,138432.58,124509.898,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250410,2025-04-10 15:00:00,9.07,9.15,8.93,9.11,99637.35,92218.902,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250411,2025-04-11 15:00:00,9.08,9.18,9.02,9.13,77033.41,71645.013,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250414,2025-04-14 15:00:00,9.22,9.55,9.22,9.46,146976.94,141987.399,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250415,2025-04-15 15:00:00,9.47,9.47,9.18,9.2,89763.6,84978.75,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250416,2025-04-16 15:00:00,9.18,9.27,9.11,9.24,60302.74,56681.898,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250417,2025-04-17 15:00:00,9.3,9.42,9.23,9.36,76412.0,73091.614,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250418,2025-04-18 15:00:00,9.37,9.5,9.32,9.48,75158.34,72211.51,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250421,2025-04-21 15:00:00,9.42,9.78,9.39,9.78,183148.6,180314.907,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250422,2025-04-22 15:00:00,9.78,10.04,9.53,9.88,215013.22,216126.119,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250423,2025-04-23 15:00:00,9.83,9.91,9.64,9.66,138329.66,137509.762,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250424,2025-04-24 15:00:00,9.65,9.74,9.52,9.66,74719.04,73426.913,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250425,2025-04-25 15:00:00,9.69,9.77,9.62,9.65,88008.84,87104.784,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250428,2025-04-28 15:00:00,9.56,9.63,9.23,9.29,135927.22,129593.305,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250429,2025-04-29 15:00:00,9.23,9.27,8.91,8.95,152760.2,139900.294,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250430,2025-04-30 15:00:00,9.03,9.04,8.9,8.91,118350.2,108109.241,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250506,2025-05-06 15:00:00,8.96,8.97,8.82,8.9,179464.42,162253.093,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250507,2025-05-07 15:00:00,8.98,9.09,8.9,8.94,147767.54,135274.61,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250508,2025-05-08 15:00:00,8.92,8.99,8.88,8.95,88265.36,80688.283,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250509,2025-05-09 15:00:00,8.96,8.97,8.87,8.9,69671.3,63330.139,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250512,2025-05-12 15:00:00,8.93,8.94,8.85,8.89,84066.46,76290.562,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250513,2025-05-13 15:00:00,8.94,8.96,8.89,8.91,79744.41,72564.869,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250514,2025-05-14 15:00:00,8.91,8.97,8.86,8.93,80915.66,73628.889,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250515,2025-05-15 15:00:00,8.93,8.95,8.85,8.85,64826.23,58808.552,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250516,2025-05-16 15:00:00,8.86,8.88,8.8,8.85,60246.64,54319.657,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250519,2025-05-19 15:00:00,8.85,8.93,8.84,8.89,59727.26,54191.661,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250520,2025-05-20 15:00:00,8.9,8.9,8.84,8.88,80739.71,73035.875,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250521,2025-05-21 15:00:00,8.88,8.88,8.84,8.86,38977.95,35215.283,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250522,2025-05-22 15:00:00,8.85,8.85,8.77,8.82,51562.2,46345.891,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250523,2025-05-23 15:00:00,8.84,8.85,8.74,8.74,45232.88,40635.67,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250526,2025-05-26 15:00:00,8.74,8.76,8.7,8.74,40511.0,36107.825,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250527,2025-05-27 15:00:00,8.75,8.8,8.71,8.79,34748.22,31047.157,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250528,2025-05-28 15:00:00,8.8,8.81,8.74,8.77,33447.56,29935.781,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250529,2025-05-29 15:00:00,8.76,8.83,8.75,8.8,43436.76,39040.835,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250530,2025-05-30 15:00:00,8.79,8.86,8.77,8.83,55571.8,50030.688,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250603,2025-06-03 15:00:00,8.82,8.85,8.77,8.83,44811.53,40327.862,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250604,2025-06-04 15:00:00,8.83,8.89,8.8,8.87,52880.51,47764.588,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250605,2025-06-05 15:00:00,8.87,8.89,8.84,8.86,33217.4,30031.671,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250606,2025-06-06 15:00:00,8.87,8.9,8.85,8.88,31538.0,28539.707,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250609,2025-06-09 15:00:00,8.88,8.9,8.86,8.87,49379.8,44724.342,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250610,2025-06-10 15:00:00,8.88,8.89,8.76,8.81,47531.88,42857.833,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250611,2025-06-11 15:00:00,8.81,8.89,8.8,8.84,44516.04,40240.487,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250612,2025-06-12 15:00:00,8.84,8.87,8.8,8.84,32824.96,29572.48,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250613,2025-06-13 15:00:00,8.81,8.89,8.8,8.83,53850.2,48579.353,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250616,2025-06-16 15:00:00,8.83,8.9,8.82,8.89,53227.0,48160.825,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250617,2025-06-17 15:00:00,8.9,8.9,8.84,8.87,34966.2,31611.482,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250618,2025-06-18 15:00:00,8.88,9.3,8.84,8.97,189181.75,173923.706,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250619,2025-06-19 15:00:00,8.93,9.09,8.72,8.74,146818.31,132604.909,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250620,2025-06-20 15:00:00,8.72,8.81,8.69,8.76,70761.91,63265.155,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250623,2025-06-23 15:00:00,8.76,8.76,8.65,8.74,64861.71,57557.058,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250624,2025-06-24 15:00:00,8.74,8.83,8.72,8.81,58070.5,52138.838,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250625,2025-06-25 15:00:00,8.82,8.92,8.78,8.91,94705.43,85568.886,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250626,2025-06-26 15:00:00,8.9,8.93,8.86,8.86,55482.76,50347.789,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250627,2025-06-27 15:00:00,9.0,9.06,8.92,8.93,152404.46,140006.091,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250630,2025-06-30 15:00:00,8.92,8.96,8.87,8.89,81383.5,73848.803,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250701,2025-07-01 15:00:00,8.87,8.98,8.85,8.93,68450.33,62110.025,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250702,2025-07-02 15:00:00,8.93,8.93,8.87,8.93,65624.67,59652.083,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250703,2025-07-03 15:00:00,8.94,8.95,8.91,8.93,38789.6,35346.08,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250704,2025-07-04 15:00:00,8.97,8.97,8.91,8.91,52294.6,47655.034,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250707,2025-07-07 15:00:00,8.89,8.95,8.87,8.93,47964.22,43701.381,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250708,2025-07-08 15:00:00,8.93,8.95,8.93,8.95,70518.01,64374.793,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250709,2025-07-09 15:00:00,8.96,8.97,8.93,8.96,64322.26,58818.976,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20250710,2025-07-10 15:00:00,8.94,9.08,8.93,9.05,119451.23,110016.559,qfq,tushare,2026-02-28 20:36:17
