ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601233.SH,1d,20260119,2026-01-19 15:00:00,18.38,19.34,18.09,19.12,358420.2,679134.685,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20260120,2026-01-20 15:00:00,19.29,19.98,18.95,19.86,545554.58,1064749.477,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20260121,2026-01-21 15:00:00,19.88,20.13,19.37,19.85,302977.51,599831.772,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20260122,2026-01-22 15:00:00,19.79,20.83,19.45,20.54,487787.78,985414.151,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20260123,2026-01-23 15:00:00,20.55,21.15,20.4,20.57,382252.1,789824.73,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20260126,2026-01-26 15:00:00,20.58,20.99,20.08,20.55,345815.0,708635.387,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20260127,2026-01-27 15:00:00,20.33,21.08,20.06,20.45,334979.3,692282.554,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20260128,2026-01-28 15:00:00,20.41,22.1,20.37,21.68,480623.43,1027802.481,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20260129,2026-01-29 15:00:00,22.03,22.03,21.0,21.11,330638.12,709029.646,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20260130,2026-01-30 15:00:00,21.3,22.18,20.45,21.87,471073.26,1007572.923,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20260202,2026-02-02 15:00:00,21.23,21.6,19.98,20.09,765545.72,1580294.736,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20260203,2026-02-03 15:00:00,20.49,21.25,20.36,20.99,467735.43,973520.961,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20260204,2026-02-04 15:00:00,21.11,21.19,20.34,20.88,403528.15,837378.823,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20260205,2026-02-05 15:00:00,20.88,21.1,20.41,20.88,254535.54,528729.707,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20260206,2026-02-06 15:00:00,20.51,21.94,20.11,21.45,387787.51,830063.025,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20260209,2026-02-09 15:00:00,21.98,22.33,21.57,21.79,339067.32,740619.517,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20260210,2026-02-10 15:00:00,21.84,22.36,21.27,22.24,361564.94,787321.604,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20260211,2026-02-11 15:00:00,22.24,24.35,22.01,23.98,636248.84,1502176.314,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20260212,2026-02-12 15:00:00,23.89,24.3,23.6,24.0,233763.53,560704.232,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20260213,2026-02-13 15:00:00,23.63,23.94,23.09,23.18,253082.63,590295.392,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20260224,2026-02-24 15:00:00,23.49,24.8,23.01,24.51,285890.92,688218.214,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20260225,2026-02-25 15:00:00,24.44,25.18,23.99,24.24,315057.6,774787.907,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20260226,2026-02-26 15:00:00,24.11,24.59,23.5,24.05,317211.2,760768.003,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20260227,2026-02-27 15:00:00,23.88,24.49,23.55,24.29,296143.82,715123.127,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20110520,2011-05-20 15:00:00,13.27,14.98,13.27,14.3,1535706.13,4426931.916,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20110527,2011-05-27 15:00:00,14.1,14.78,12.25,12.4,1020436.21,2890331.272,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20110603,2011-06-03 15:00:00,12.39,12.95,11.96,12.45,474023.23,1200011.227,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20110610,2011-06-10 15:00:00,12.36,12.52,12.0,12.4,280944.47,705420.5989999999,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20110617,2011-06-17 15:00:00,12.39,12.77,11.57,11.6,264385.15,664620.593,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20110624,2011-06-24 15:00:00,11.58,12.74,11.28,12.5,364145.8,896021.075,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20110701,2011-07-01 15:00:00,12.48,13.5,12.48,13.31,457962.29000000004,1227129.949,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20110708,2011-07-08 15:00:00,13.44,14.25,13.19,13.81,355104.84,992756.137,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20110715,2011-07-15 15:00:00,13.76,14.96,13.06,14.68,486512.92,1399111.326,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20110722,2011-07-22 15:00:00,14.66,15.81,14.65,15.03,419888.12,1305551.2859999998,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20110729,2011-07-29 15:00:00,14.88,16.67,14.37,15.6,519876.41,1652340.8190000001,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20110805,2011-08-05 15:00:00,15.56,17.37,15.45,16.82,593357.44,1997330.839,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20110812,2011-08-12 15:00:00,16.33,18.27,15.99,17.48,742689.77,2616399.816,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20110819,2011-08-19 15:00:00,17.35,17.8,16.3,16.53,512159.64,1784125.641,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20110826,2011-08-26 15:00:00,16.59,17.25,15.89,17.22,491786.01999999996,1685937.395,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20110902,2011-09-02 15:00:00,17.04,17.25,16.34,16.83,457524.22,1583013.1230000001,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20110909,2011-09-09 15:00:00,16.59,16.93,14.23,14.66,638729.25,1120008.581,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20110916,2011-09-16 15:00:00,14.21,16.08,14.21,15.11,619610.18,944498.064,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20110923,2011-09-23 15:00:00,14.98,14.98,13.3,13.62,609287.26,865373.155,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20110930,2011-09-30 15:00:00,13.46,13.79,12.94,13.47,567972.1,758501.165,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20111014,2011-10-14 15:00:00,13.68,14.29,12.99,13.89,528426.34,728920.626,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20111021,2011-10-21 15:00:00,13.96,15.2,13.65,13.86,914569.57,1325183.0189999999,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20111028,2011-10-28 15:00:00,13.78,15.39,13.23,15.26,1031169.5800000001,1517480.6439999999,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20111104,2011-11-04 15:00:00,15.18,15.91,14.5,15.3,792137.74,1204333.794,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20111111,2011-11-11 15:00:00,15.24,15.4,14.4,14.46,510764.86,759974.277,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20111118,2011-11-18 15:00:00,14.65,15.0,13.41,13.61,489141.29,703990.446,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20111125,2011-11-25 15:00:00,13.71,14.11,13.23,13.41,285981.44,391118.284,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20111202,2011-12-02 15:00:00,13.51,13.73,12.66,12.73,335322.31,444878.113,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20111209,2011-12-09 15:00:00,12.72,12.79,12.01,12.09,194092.51,238183.794,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20111216,2011-12-16 15:00:00,12.08,12.26,11.1,11.52,215633.05,249678.515,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20111223,2011-12-23 15:00:00,11.52,11.87,10.81,11.4,300031.99,342505.477,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20111230,2011-12-30 15:00:00,11.4,11.61,10.84,11.56,249948.5,285642.089,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120106,2012-01-06 15:00:00,11.81,11.83,11.04,11.46,165124.87,190845.484,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120113,2012-01-13 15:00:00,11.54,12.7,11.4,12.04,545572.6,673644.314,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120120,2012-01-20 15:00:00,11.85,13.25,11.71,13.16,441664.25,566415.1610000001,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120203,2012-02-03 15:00:00,13.21,13.25,12.55,13.09,329417.13,430646.062,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120210,2012-02-10 15:00:00,13.09,13.29,12.53,13.04,386676.26,507945.376,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120217,2012-02-17 15:00:00,12.89,13.62,12.81,13.03,609658.3300000001,819178.228,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120224,2012-02-24 15:00:00,13.03,13.43,12.73,13.39,652879.71,864435.316,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120302,2012-03-02 15:00:00,13.42,13.65,12.96,13.19,651695.37,876354.848,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120309,2012-03-09 15:00:00,13.21,14.54,13.08,14.28,1124646.08,1594406.862,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120316,2012-03-16 15:00:00,14.31,14.83,13.02,13.5,1154710.12,1646091.4610000001,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120323,2012-03-23 15:00:00,13.46,13.79,12.62,12.71,456477.63,611695.441,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120330,2012-03-30 15:00:00,12.67,12.7,11.34,11.44,299046.52999999997,365796.658,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120406,2012-04-06 15:00:00,11.47,11.89,11.41,11.7,116006.61,137659.652,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120413,2012-04-13 15:00:00,11.63,12.27,11.43,12.13,342056.95,414910.74100000004,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120420,2012-04-20 15:00:00,11.93,12.07,11.08,11.28,557889.4,648711.311,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120427,2012-04-27 15:00:00,11.27,11.27,10.25,10.61,449533.33999999997,487317.691,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120504,2012-05-04 15:00:00,10.69,11.0,10.67,10.94,196996.84,217884.938,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120511,2012-05-11 15:00:00,10.84,11.0,10.43,10.53,315173.07,343093.321,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120518,2012-05-18 15:00:00,10.71,11.41,9.72,10.9,766371.06,830385.6680000001,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120525,2012-05-25 15:00:00,10.76,10.83,9.87,9.94,513200.18,529869.891,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120601,2012-06-01 15:00:00,9.87,10.69,9.71,10.2,446146.44,464212.94,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120608,2012-06-08 15:00:00,9.99,10.08,9.61,9.63,216804.16,216910.533,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120615,2012-06-15 15:00:00,9.66,10.16,9.49,9.9,264711.24,265751.534,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120621,2012-06-21 15:00:00,9.91,9.97,9.53,9.53,163128.86,161632.456,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120629,2012-06-29 15:00:00,9.53,9.55,8.4,8.61,264929.26,241411.239,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120706,2012-07-06 15:00:00,8.66,8.72,7.82,8.28,342890.38,283276.499,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120713,2012-07-13 15:00:00,8.17,8.5,7.85,8.02,227145.66999999998,186296.93,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120720,2012-07-20 15:00:00,8.07,8.07,7.43,7.64,249339.23,194358.445,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120727,2012-07-27 15:00:00,7.59,7.69,7.42,7.55,159384.42,122483.881,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120803,2012-08-03 15:00:00,7.55,7.62,7.16,7.38,140982.87,104922.462,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120810,2012-08-10 15:00:00,7.35,9.63,7.35,9.14,1159852.05,1028796.5,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120817,2012-08-17 15:00:00,9.07,9.14,8.33,8.53,581670.31,511834.063,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120824,2012-08-24 15:00:00,8.38,8.89,8.22,8.23,388263.23,336133.691,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120831,2012-08-31 15:00:00,8.22,8.23,7.29,7.48,270493.26,209198.919,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120907,2012-09-07 15:00:00,7.46,8.12,7.39,7.94,297401.20999999996,232539.625,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120914,2012-09-14 15:00:00,7.94,8.31,7.84,8.0,449495.27,368830.587,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120921,2012-09-21 15:00:00,8.03,8.12,7.4,7.48,217285.1,169897.997,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20120928,2012-09-28 15:00:00,7.45,7.7,7.27,7.68,199123.64,151546.534,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20121012,2012-10-12 15:00:00,7.66,8.01,7.6,7.99,278396.93,221164.63,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20121019,2012-10-19 15:00:00,7.96,7.98,7.56,7.81,208941.77,163733.57,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20121026,2012-10-26 15:00:00,7.8,7.83,7.12,7.22,202979.82,155089.532,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20121102,2012-11-02 15:00:00,7.2,7.4,6.98,7.27,132767.14,96552.257,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20121109,2012-11-09 15:00:00,7.29,7.29,6.85,6.92,137019.98,98117.718,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20121116,2012-11-16 15:00:00,6.92,6.96,6.58,6.72,120264.73999999999,82350.794,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20121123,2012-11-23 15:00:00,6.67,6.75,6.53,6.63,78886.5,53321.58,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20121130,2012-11-30 15:00:00,6.62,6.65,5.83,6.03,204718.59999999998,127642.644,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20121207,2012-12-07 15:00:00,5.96,6.31,5.66,6.26,272304.11,166015.59,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20121214,2012-12-14 15:00:00,6.31,7.22,6.27,6.96,646748.22,440313.498,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20121221,2012-12-21 15:00:00,6.85,6.96,6.6,6.69,359368.75,247462.456,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20121228,2012-12-28 15:00:00,6.77,7.22,6.62,6.98,375041.46,263612.023,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130104,2013-01-04 15:00:00,7.02,7.34,6.95,7.16,181507.47,131512.896,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130111,2013-01-11 15:00:00,7.19,8.24,7.17,7.59,828087.53,657102.954,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130118,2013-01-18 15:00:00,7.56,8.67,7.52,8.31,622423.7000000001,513287.803,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130125,2013-01-25 15:00:00,8.3,8.46,7.71,7.98,439719.97,357333.738,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130201,2013-02-01 15:00:00,7.98,8.67,7.93,8.46,517808.47,440051.058,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130208,2013-02-08 15:00:00,8.48,8.72,8.21,8.65,252430.9,217850.76,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130222,2013-02-22 15:00:00,8.69,9.07,8.12,8.13,307558.97000000003,268604.843,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130301,2013-03-01 15:00:00,8.19,8.29,7.84,8.12,222498.12,182159.619,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130308,2013-03-08 15:00:00,8.03,8.03,7.31,7.47,437814.25,332578.56799999997,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130315,2013-03-15 15:00:00,7.48,7.59,6.99,7.18,282350.04,208735.961,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130322,2013-03-22 15:00:00,7.15,7.5,6.99,7.4,154619.18,113870.629,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130329,2013-03-29 15:00:00,7.35,7.41,6.9,7.17,142478.06,103180.931,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130403,2013-04-03 15:00:00,7.14,7.23,6.98,7.11,78573.6,56581.384999999995,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130412,2013-04-12 15:00:00,7.0,7.12,6.8,6.94,120581.39,85480.534,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130419,2013-04-19 15:00:00,6.93,6.95,6.61,6.9,239542.79,165554.35100000002,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130426,2013-04-26 15:00:00,6.86,6.86,6.25,6.29,218358.5,144530.78399999999,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130503,2013-05-03 15:00:00,6.29,6.36,6.17,6.29,61027.58,38216.772,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130510,2013-05-10 15:00:00,6.29,6.58,6.23,6.56,301576.37,192208.66999999998,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130517,2013-05-17 15:00:00,6.58,6.72,6.3,6.65,376544.62,244184.977,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130524,2013-05-24 15:00:00,6.64,6.89,6.57,6.82,457428.27,308362.85,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130531,2013-05-31 15:00:00,6.84,7.29,6.68,7.07,467320.54000000004,326602.61,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130607,2013-06-07 15:00:00,7.02,7.42,6.8,6.89,638726.66,454224.121,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130614,2013-06-14 15:00:00,6.7,6.7,6.2,6.38,133815.59,85469.323,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130621,2013-06-21 15:00:00,6.41,6.47,5.73,5.84,247145.85,150296.278,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130628,2013-06-28 15:00:00,5.8,5.81,4.81,5.06,324983.43,169033.704,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130705,2013-07-05 15:00:00,5.05,5.19,4.95,5.12,223117.26,113432.894,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130712,2013-07-12 15:00:00,5.06,5.35,4.84,5.14,245769.22,124526.15299999999,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130719,2013-07-19 15:00:00,5.15,5.72,4.91,5.33,428408.47,235211.546,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130726,2013-07-26 15:00:00,5.2,5.45,5.11,5.16,214521.09,112796.631,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130802,2013-08-02 15:00:00,5.15,5.22,4.9,5.21,209143.33000000002,106445.68800000001,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130809,2013-08-09 15:00:00,5.19,5.5,5.16,5.43,381869.91000000003,204281.377,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130816,2013-08-16 15:00:00,5.43,6.69,5.42,6.69,951101.41,580609.824,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130823,2013-08-23 15:00:00,7.11,7.36,6.37,6.49,1407671.55,968295.9959999999,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130830,2013-08-30 15:00:00,6.5,6.71,6.23,6.35,495659.56999999995,321466.442,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130906,2013-09-06 15:00:00,6.3,6.6,6.26,6.37,311589.52,201400.154,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130913,2013-09-13 15:00:00,6.37,6.71,6.31,6.42,340924.69,221393.65899999999,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130918,2013-09-18 15:00:00,6.5,6.52,6.3,6.38,89264.95000000001,57022.375,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130927,2013-09-27 15:00:00,6.39,6.44,6.04,6.29,199031.33000000002,125100.272,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20130930,2013-09-30 15:00:00,6.28,6.5,6.21,6.45,46244.44,29394.121,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20131011,2013-10-11 15:00:00,6.44,6.85,6.39,6.64,469960.05000000005,312432.16000000003,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20131018,2013-10-18 15:00:00,6.64,6.64,5.5,5.71,379167.92,228688.728,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20131025,2013-10-25 15:00:00,5.72,5.96,5.48,5.51,210432.13999999998,120694.718,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20131101,2013-11-01 15:00:00,5.52,5.98,5.52,5.67,248504.36,143471.967,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20131108,2013-11-08 15:00:00,5.63,5.87,5.61,5.63,133584.25,76931.924,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20131115,2013-11-15 15:00:00,5.6,5.82,5.6,5.73,95953.72,54882.740000000005,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20131122,2013-11-22 15:00:00,5.73,6.33,5.73,6.13,327938.14,194723.40899999999,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20131129,2013-11-29 15:00:00,6.12,6.25,6.02,6.11,198270.88,121175.649,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20131206,2013-12-06 15:00:00,6.0,6.13,5.61,6.13,233638.02,138594.587,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20131213,2013-12-13 15:00:00,6.14,6.25,5.9,5.97,111612.47,67656.693,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20131220,2013-12-20 15:00:00,5.96,6.01,5.7,5.71,84671.32,49834.543000000005,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20131227,2013-12-27 15:00:00,5.7,5.95,5.62,5.92,92038.1,53635.414000000004,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140103,2014-01-03 15:00:00,5.94,6.15,5.82,5.93,117175.98,70910.161,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140110,2014-01-10 15:00:00,5.93,5.93,5.54,5.63,99309.28,56933.743,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140117,2014-01-17 15:00:00,5.57,5.68,5.47,5.49,68760.73,38433.173,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140124,2014-01-24 15:00:00,5.47,5.87,5.44,5.86,87562.73,50006.662,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140130,2014-01-30 15:00:00,5.86,5.89,5.37,5.61,83866.82999999999,47559.953,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140207,2014-02-07 15:00:00,5.54,5.61,5.5,5.56,14547.39,8132.911,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140214,2014-02-14 15:00:00,5.56,6.07,5.55,5.98,217025.66,128308.825,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140221,2014-02-21 15:00:00,6.0,6.26,5.88,5.93,205610.88,125573.884,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140228,2014-02-28 15:00:00,5.9,6.01,5.59,5.7,128949.8,74948.471,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140307,2014-03-07 15:00:00,5.7,5.85,5.64,5.77,129774.95,74925.398,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140314,2014-03-14 15:00:00,5.75,5.75,5.52,5.63,81465.06,45915.089,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140321,2014-03-21 15:00:00,5.6,5.92,5.58,5.8,140186.4,81197.652,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140328,2014-03-28 15:00:00,5.8,5.96,5.75,5.81,120792.43,71241.535,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140404,2014-04-04 15:00:00,5.74,5.93,5.65,5.89,93964.92,54919.793,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140411,2014-04-11 15:00:00,5.91,6.01,5.83,5.92,142615.33,84957.735,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140418,2014-04-18 15:00:00,5.87,6.07,5.87,6.05,150688.3,90329.835,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140425,2014-04-25 15:00:00,6.05,6.94,6.03,6.38,702438.52,458652.67100000003,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140430,2014-04-30 15:00:00,6.28,6.54,5.65,5.73,225247.47,135298.563,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140509,2014-05-09 15:00:00,5.68,5.83,5.26,5.36,210783.28,118451.996,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140516,2014-05-16 15:00:00,5.4,5.61,5.27,5.38,126713.13,69439.921,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140523,2014-05-23 15:00:00,5.36,5.47,5.22,5.39,71949.12,38759.214,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140530,2014-05-30 15:00:00,5.42,5.45,5.33,5.38,77209.77,41881.959,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140606,2014-06-06 15:00:00,5.36,5.97,5.36,5.49,469482.2,269462.368,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140613,2014-06-13 15:00:00,5.51,5.98,5.36,5.98,326887.77,184785.239,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140620,2014-06-20 15:00:00,6.2,6.52,5.85,6.09,684892.44,426678.51,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140627,2014-06-27 15:00:00,6.08,6.37,5.88,6.15,321716.83999999997,197548.439,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140704,2014-07-04 15:00:00,6.1,6.25,6.01,6.04,258594.31,158631.995,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140711,2014-07-11 15:00:00,6.05,6.34,5.93,6.08,238475.35,145498.236,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140718,2014-07-18 15:00:00,6.07,6.31,5.95,6.31,289902.32999999996,178815.613,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140725,2014-07-25 15:00:00,6.3,6.55,6.07,6.39,390779.59,248769.865,qfq,tushare,2026-02-28 20:30:18
601233.SH,1w,20140801,2014-08-01 15:00:00,6.41,6.59,6.29,6.3,312767.53,202033.85499999998,qfq,tushare,2026-02-28 20:30:18
