ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002138.SZ,1d,20251110,2025-11-10 15:00:00,38.6,38.71,36.9,37.48,300533.83,1127950.064,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251111,2025-11-11 15:00:00,37.6,37.8,35.91,36.05,223913.24,816901.754,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251112,2025-11-12 15:00:00,35.93,36.75,35.57,35.84,164665.0,594509.375,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251113,2025-11-13 15:00:00,35.73,36.13,35.37,35.79,209411.26,747997.898,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251114,2025-11-14 15:00:00,35.2,35.69,34.96,34.98,157004.75,553847.619,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251117,2025-11-17 15:00:00,35.15,35.44,34.2,34.8,165349.7,574822.454,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251118,2025-11-18 15:00:00,35.49,36.95,35.49,36.04,375914.31,1362100.049,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251119,2025-11-19 15:00:00,35.99,36.58,35.01,35.3,175993.33,625379.921,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251120,2025-11-20 15:00:00,35.91,36.25,34.88,34.94,104635.04,369765.09,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251121,2025-11-21 15:00:00,34.36,34.79,33.81,33.82,161194.82,551261.197,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251124,2025-11-24 15:00:00,34.2,34.57,33.83,34.26,100287.53,343133.891,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251125,2025-11-25 15:00:00,34.76,36.17,34.75,35.35,170196.03,604397.585,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251126,2025-11-26 15:00:00,35.22,35.86,35.15,35.35,118390.04,421187.71,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251127,2025-11-27 15:00:00,35.3,36.07,34.7,34.82,137681.26,486971.343,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251128,2025-11-28 15:00:00,34.88,36.55,34.88,36.33,251182.68,904387.67,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251201,2025-12-01 15:00:00,36.0,36.3,35.12,35.37,251699.7,892003.715,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251202,2025-12-02 15:00:00,35.37,35.55,34.82,34.99,128818.85,452318.969,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251203,2025-12-03 15:00:00,35.0,35.49,34.92,35.3,135830.33,478767.838,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251204,2025-12-04 15:00:00,35.22,35.36,34.66,35.02,89635.34,313237.756,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251205,2025-12-05 15:00:00,35.06,35.3,34.55,35.27,150430.57,525914.762,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251208,2025-12-08 15:00:00,35.55,35.96,34.84,35.52,189643.22,672249.069,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251209,2025-12-09 15:00:00,35.49,36.37,35.38,36.08,255982.97,920140.976,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251210,2025-12-10 15:00:00,35.81,35.94,34.73,35.24,183667.67,644494.777,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251211,2025-12-11 15:00:00,35.29,35.38,34.15,34.18,189791.51,657356.232,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251212,2025-12-12 15:00:00,34.18,35.0,34.1,34.82,155442.76,538363.297,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251215,2025-12-15 15:00:00,34.51,34.6,34.18,34.25,88511.95,304004.043,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251216,2025-12-16 15:00:00,34.1,34.19,33.05,33.5,133308.02,445601.379,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251217,2025-12-17 15:00:00,33.52,34.54,33.42,34.46,127636.44,433495.25,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251218,2025-12-18 15:00:00,34.11,34.27,33.85,33.95,83695.59,284972.505,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251219,2025-12-19 15:00:00,34.23,34.67,34.0,34.47,107072.03,368631.809,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251222,2025-12-22 15:00:00,34.47,35.49,34.45,35.4,160462.0,565130.21,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251223,2025-12-23 15:00:00,35.38,35.58,34.68,34.85,125605.19,439815.224,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251224,2025-12-24 15:00:00,34.98,36.88,34.91,36.78,316068.13,1151654.056,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251225,2025-12-25 15:00:00,36.9,36.91,36.31,36.78,141324.05,518752.223,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251226,2025-12-26 15:00:00,36.74,37.06,36.26,36.46,124989.91,457892.686,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251229,2025-12-29 15:00:00,36.4,36.75,36.14,36.48,168532.13,613354.23,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251230,2025-12-30 15:00:00,36.43,36.7,36.14,36.52,145913.26,531829.834,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20251231,2025-12-31 15:00:00,36.52,36.57,35.21,35.53,223323.39,795447.446,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260105,2026-01-05 15:00:00,35.85,36.56,35.7,36.46,248197.69,900720.426,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260106,2026-01-06 15:00:00,36.5,36.6,35.3,35.73,273299.65,977159.505,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260107,2026-01-07 15:00:00,35.99,36.27,35.57,35.8,168567.77,605604.081,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260108,2026-01-08 15:00:00,35.73,36.74,35.33,36.61,252550.09,917766.033,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260109,2026-01-09 15:00:00,36.51,38.03,36.27,37.3,263834.13,984929.993,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260112,2026-01-12 15:00:00,37.79,38.2,36.78,38.12,251725.01,948027.879,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260113,2026-01-13 15:00:00,37.85,38.32,37.04,37.26,211578.0,795289.965,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260114,2026-01-14 15:00:00,37.25,38.09,36.56,37.24,207071.28,774090.562,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260115,2026-01-15 15:00:00,36.93,37.77,36.85,37.67,143393.21,535875.974,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260116,2026-01-16 15:00:00,37.91,38.96,37.55,38.85,290383.35,1113493.28,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260119,2026-01-19 15:00:00,39.0,39.57,38.61,39.17,370961.63,1450454.531,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260120,2026-01-20 15:00:00,39.16,39.34,37.91,38.35,228712.09,878537.495,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260121,2026-01-21 15:00:00,38.06,39.63,37.83,39.37,277292.85,1084412.162,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260122,2026-01-22 15:00:00,39.99,40.75,39.2,39.92,253670.93,1008058.007,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260123,2026-01-23 15:00:00,40.02,40.82,39.39,39.88,224004.5,893850.835,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260126,2026-01-26 15:00:00,39.8,40.74,38.92,39.3,268317.19,1061653.614,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260127,2026-01-27 15:00:00,39.02,39.96,38.35,39.69,229518.15,901907.485,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260128,2026-01-28 15:00:00,40.34,41.3,39.5,40.15,209535.0,841224.269,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260129,2026-01-29 15:00:00,40.13,41.74,39.28,39.4,369179.67,1496483.734,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260130,2026-01-30 15:00:00,39.05,39.88,37.99,39.4,210300.25,819565.345,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260202,2026-02-02 15:00:00,39.0,39.15,36.99,37.02,275639.05,1043000.143,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260203,2026-02-03 15:00:00,37.59,38.18,37.2,37.77,178779.23,674747.574,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260204,2026-02-04 15:00:00,37.6,38.6,37.45,38.15,198736.88,756455.293,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260205,2026-02-05 15:00:00,37.7,38.11,36.7,37.54,213555.03,795578.957,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260206,2026-02-06 15:00:00,36.94,37.79,36.71,36.95,142190.76,530217.241,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260209,2026-02-09 15:00:00,37.54,39.0,37.4,38.26,253771.97,973980.42,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260210,2026-02-10 15:00:00,38.48,38.97,38.27,38.35,121589.4,468906.452,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260211,2026-02-11 15:00:00,38.3,39.58,38.2,38.47,141670.64,549972.14,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260212,2026-02-12 15:00:00,38.47,39.89,38.28,39.8,190873.49,750369.298,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260213,2026-02-13 15:00:00,39.3,40.3,39.21,39.57,172756.36,686115.266,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260224,2026-02-24 15:00:00,42.14,42.88,41.16,41.77,426910.55,1788644.921,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260225,2026-02-25 15:00:00,42.46,43.53,41.82,42.21,304548.9,1292338.028,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260226,2026-02-26 15:00:00,42.59,43.38,41.66,42.98,235486.12,1007051.591,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20260227,2026-02-27 15:00:00,42.5,42.8,41.28,41.8,230253.93,962251.223,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20070615,2007-06-15 15:00:00,34.87,37.61,32.68,36.58,254949.55,898885.6186,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20070622,2007-06-22 15:00:00,36.58,39.31,33.21,34.52,134334.36000000002,495267.3943,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20070629,2007-06-29 15:00:00,34.16,37.03,31.03,33.97,89911.7,311900.9827,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20070706,2007-07-06 15:00:00,33.66,34.46,27.31,29.55,49085.49,152660.981,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20070713,2007-07-13 15:00:00,30.15,32.18,27.58,30.67,50231.47,151883.9271,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20070720,2007-07-20 15:00:00,30.2,31.17,27.9,30.49,19076.33,58194.679000000004,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20070727,2007-07-27 15:00:00,30.26,35.62,30.2,34.86,56030.9,186292.3544,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20070803,2007-08-03 15:00:00,34.31,36.6,32.68,35.5,56688.01,200512.0948,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20070810,2007-08-10 15:00:00,35.26,35.5,31.49,32.29,34543.18,118882.9363,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20070817,2007-08-17 15:00:00,32.18,33.01,30.77,31.64,21863.28,70382.44810000001,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20070824,2007-08-24 15:00:00,31.84,32.98,31.5,31.87,22844.36,74197.9259,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20070831,2007-08-31 15:00:00,31.68,31.68,30.0,30.94,21671.88,66994.3556,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20070907,2007-09-07 15:00:00,30.95,32.59,30.69,30.79,30874.17,98158.22020000001,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20070914,2007-09-14 15:00:00,30.69,31.11,27.65,29.58,37135.66,108186.7085,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20070921,2007-09-21 15:00:00,29.36,29.58,27.66,27.9,34094.72,97699.3128,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20070928,2007-09-28 15:00:00,27.93,28.5,26.9,28.33,26786.52,73799.3187,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20071012,2007-10-12 15:00:00,28.4,29.21,27.08,27.71,27147.97,76769.9603,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20071019,2007-10-19 15:00:00,27.82,28.97,27.0,27.22,20843.01,58622.6029,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20071025,2007-10-25 15:00:00,27.28,27.84,24.03,24.2,18665.71,48587.4913,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20071102,2007-11-02 15:00:00,24.5,26.0,23.9,25.05,28766.79,71833.5434,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20071109,2007-11-09 15:00:00,25.05,26.18,23.12,23.92,21369.489999999998,53179.2524,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20071116,2007-11-16 15:00:00,23.3,24.58,23.01,24.52,18736.75,44716.6732,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20071123,2007-11-23 15:00:00,24.56,26.7,24.3,25.42,35225.81,90996.8698,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20071130,2007-11-30 15:00:00,25.6,25.9,23.93,24.45,16258.89,40473.8743,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20071207,2007-12-07 15:00:00,24.99,26.38,24.33,26.12,18858.260000000002,48487.730299999996,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20071214,2007-12-14 15:00:00,25.63,27.68,25.63,26.72,34957.23,93694.6384,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20071221,2007-12-21 15:00:00,26.79,28.25,26.7,28.1,24000.09,66091.6965,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20071228,2007-12-28 15:00:00,28.16,31.48,22.49,22.79,52739.64,156425.9836,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080104,2008-01-04 15:00:00,22.79,23.84,22.74,23.0,23102.870000000003,71050.1436,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080111,2008-01-11 15:00:00,22.79,24.95,22.42,24.68,48026.37,149939.3101,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080118,2008-01-18 15:00:00,24.46,26.12,23.17,24.46,36459.32,118971.4859,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080125,2008-01-25 15:00:00,24.89,25.14,20.99,22.87,42786.17,132783.2253,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080201,2008-02-01 15:00:00,22.85,22.85,17.57,18.17,36871.39,96556.1499,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080205,2008-02-05 15:00:00,18.56,19.99,18.56,19.52,16488.190000000002,42039.4496,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080215,2008-02-15 15:00:00,19.5,20.14,18.94,20.14,15070.51,39141.3163,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080221,2008-02-21 15:00:00,20.75,22.34,20.75,21.56,37667.62,108833.3327,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080229,2008-02-29 15:00:00,21.05,21.43,19.69,20.78,16551.88,45036.0769,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080307,2008-03-07 15:00:00,20.56,21.93,20.15,20.85,21501.38,60302.496,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080314,2008-03-14 15:00:00,20.59,20.68,17.87,18.55,20619.78,51384.1644,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080321,2008-03-21 15:00:00,18.55,18.7,15.78,17.27,19807.81,44310.094,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080328,2008-03-28 15:00:00,17.27,17.75,15.23,16.66,18961.73,41946.6707,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080403,2008-04-03 15:00:00,16.21,16.23,13.48,14.13,16915.61,32913.5119,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080411,2008-04-11 15:00:00,13.99,15.13,13.54,14.76,22881.41,44217.823300000004,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080418,2008-04-18 15:00:00,14.76,14.76,12.75,12.94,18965.73,34092.8707,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080425,2008-04-25 15:00:00,13.78,14.57,11.74,14.12,28006.98,50300.8704,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080430,2008-04-30 15:00:00,13.93,14.53,13.61,14.43,12544.09,23326.0602,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080509,2008-05-09 15:00:00,14.6,14.9,13.76,14.12,22964.47,43557.974500000004,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080516,2008-05-16 15:00:00,13.95,15.38,13.78,14.36,26670.03,51815.3005,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080523,2008-05-23 15:00:00,14.39,14.51,12.78,13.29,16310.78,29013.7987,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080530,2008-05-30 15:00:00,13.25,13.44,12.68,13.15,11827.45,20297.4069,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080606,2008-06-06 15:00:00,13.1,14.01,12.79,13.86,17028.260000000002,30319.781600000002,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080613,2008-06-13 15:00:00,13.25,13.6,11.89,11.96,13882.49,22795.1084,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080620,2008-06-20 15:00:00,11.82,13.15,10.68,11.35,32364.4,52052.941300000006,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080627,2008-06-27 15:00:00,11.13,11.52,10.45,10.68,20125.96,29078.9997,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080704,2008-07-04 15:00:00,10.6,11.42,10.52,11.08,9311.4,13522.7457,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080711,2008-07-11 15:00:00,11.21,13.14,11.14,12.58,32441.43,52344.0984,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080718,2008-07-18 15:00:00,12.87,13.01,11.14,11.77,13323.81,20916.0737,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080725,2008-07-25 15:00:00,11.77,13.39,11.54,12.68,23174.96,38484.4331,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080801,2008-08-01 15:00:00,12.24,12.78,11.28,11.77,46286.93,74228.4735,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080808,2008-08-08 15:00:00,11.39,11.55,9.99,10.0,16219.69,23367.1192,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080815,2008-08-15 15:00:00,10.01,10.09,8.45,8.87,17196.27,20384.3067,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080822,2008-08-22 15:00:00,8.96,9.54,7.95,8.71,24109.02,27373.0062,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080829,2008-08-29 15:00:00,8.9,8.9,8.04,8.47,10900.490000000002,12047.5414,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080905,2008-09-05 15:00:00,8.45,8.45,7.63,7.65,8598.2,9106.6389,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080912,2008-09-12 15:00:00,7.78,8.1,7.19,7.54,12425.66,12407.3464,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080919,2008-09-19 15:00:00,7.5,7.53,6.22,7.28,13093.37,12205.4382,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20080926,2008-09-26 15:00:00,7.42,7.93,6.69,6.97,22409.72,21408.2077,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20081010,2008-10-10 15:00:00,6.82,6.85,5.59,5.6,23373.54,18921.283499999998,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20081017,2008-10-17 15:00:00,5.49,6.21,5.36,5.73,15722.59,11839.7776,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20081024,2008-10-24 15:00:00,5.73,6.12,5.49,5.78,15501.73,12127.4318,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20081031,2008-10-31 15:00:00,5.75,5.75,5.22,5.45,19610.19,14057.9152,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20081107,2008-11-07 15:00:00,5.39,5.91,5.35,5.87,20209.690000000002,15200.2191,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20081114,2008-11-14 15:00:00,5.91,6.7,5.91,6.66,58581.93,48813.0257,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20081121,2008-11-21 15:00:00,6.74,7.26,6.29,6.7,67704.16,60651.647999999994,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20081128,2008-11-28 15:00:00,6.71,7.15,6.36,6.56,35693.81,31623.940300000002,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20081205,2008-12-05 15:00:00,6.62,7.76,6.5,7.66,70064.19,68475.7906,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20081212,2008-12-12 15:00:00,7.71,8.17,7.12,7.2,94103.63,95988.2971,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20081219,2008-12-19 15:00:00,7.33,8.23,6.94,8.06,62753.04,63371.781500000005,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20081226,2008-12-26 15:00:00,8.12,8.54,7.42,8.06,90719.99,96122.3878,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20081231,2008-12-31 15:00:00,8.03,8.74,7.61,8.63,61255.96000000001,67943.15580000001,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090109,2009-01-09 15:00:00,8.81,9.19,8.11,9.03,143426.16,164691.08659999998,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090116,2009-01-16 15:00:00,9.09,9.31,8.27,8.49,85363.0,98608.8867,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090123,2009-01-23 15:00:00,8.53,8.75,8.25,8.49,51904.18,58555.7489,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090206,2009-02-06 15:00:00,8.56,9.31,8.53,9.3,90329.35,106788.9046,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090213,2009-02-13 15:00:00,9.37,10.16,9.28,10.09,135297.95,172330.47629999998,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090220,2009-02-20 15:00:00,10.03,10.89,9.59,10.83,116083.83,155713.99839999998,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090227,2009-02-27 15:00:00,10.68,12.49,9.88,10.6,202779.56,300652.479,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090306,2009-03-06 15:00:00,9.93,10.55,9.31,9.94,160116.61000000002,210930.3043,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090313,2009-03-13 15:00:00,9.99,10.85,9.74,9.97,104079.76,140971.8772,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090320,2009-03-20 15:00:00,9.91,10.77,9.77,10.43,87013.35,119396.8621,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090327,2009-03-27 15:00:00,10.43,10.96,10.42,10.76,76692.73,108361.4699,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090403,2009-04-03 15:00:00,10.79,11.5,10.61,11.33,93229.48999999999,136653.1026,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090410,2009-04-10 15:00:00,11.34,12.69,11.3,12.53,131398.1,207938.79080000002,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090417,2009-04-17 15:00:00,12.89,15.99,12.88,14.09,426930.87,647343.7654,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090424,2009-04-24 15:00:00,14.15,14.43,13.0,13.4,151587.18,210988.5215,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090430,2009-04-30 15:00:00,13.41,13.68,12.15,13.22,82508.95,105914.881,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090508,2009-05-08 15:00:00,13.45,13.9,13.0,13.19,111085.82,150280.6599,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090515,2009-05-15 15:00:00,13.25,13.3,12.49,13.03,62397.19,80643.5268,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090522,2009-05-22 15:00:00,13.0,13.84,12.55,12.87,99227.23,131539.4196,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090527,2009-05-27 15:00:00,12.41,13.3,12.41,12.95,40801.16,52793.994099999996,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090605,2009-06-05 15:00:00,12.96,13.65,12.92,13.06,95826.16,127123.79329999999,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090612,2009-06-12 15:00:00,13.0,13.28,12.65,12.74,62336.09,81008.0663,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090619,2009-06-19 15:00:00,12.74,13.16,12.62,13.12,52809.87,67936.8557,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090626,2009-06-26 15:00:00,13.18,13.55,12.85,13.1,83717.42,110325.6234,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090703,2009-07-03 15:00:00,13.1,13.5,12.7,13.26,97997.08,127762.783,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090710,2009-07-10 15:00:00,13.3,14.39,13.04,13.8,176342.66,242210.9552,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090717,2009-07-17 15:00:00,13.75,14.76,13.56,14.14,160261.8,227628.9851,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090724,2009-07-24 15:00:00,14.26,14.52,13.65,14.17,118513.73,166837.767,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090731,2009-07-31 15:00:00,14.21,15.48,13.68,15.21,271120.02,404376.0866,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090807,2009-08-07 15:00:00,15.29,16.48,14.83,14.87,202085.36,313736.0815,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090814,2009-08-14 15:00:00,14.96,15.27,13.35,13.35,70661.01000000001,102673.12849999999,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090821,2009-08-21 15:00:00,12.9,13.5,12.1,13.29,68635.06,88727.7435,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1w,20090828,2009-08-28 15:00:00,13.25,13.77,12.74,13.2,68868.42,91936.6688,qfq,tushare,2026-02-28 20:22:55
