ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002318.SZ,1d,20231106,2023-11-06 15:00:00,19.89,20.08,19.57,19.66,64667.97,127171.589,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231107,2023-11-07 15:00:00,19.76,19.89,19.53,19.71,49255.28,97100.88,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231108,2023-11-08 15:00:00,19.75,19.9,19.54,19.83,37985.46,75031.95,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231109,2023-11-09 15:00:00,19.88,19.9,19.59,19.64,29596.28,58234.941,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231110,2023-11-10 15:00:00,19.62,19.94,19.55,19.77,36551.83,72410.997,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231113,2023-11-13 15:00:00,19.68,20.1,19.62,20.04,31771.5,63106.143,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231114,2023-11-14 15:00:00,19.9,20.12,19.62,19.7,39781.4,78802.307,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231115,2023-11-15 15:00:00,19.78,19.83,19.65,19.75,27319.81,53893.693,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231116,2023-11-16 15:00:00,19.82,19.83,19.58,19.61,25915.0,50975.945,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231117,2023-11-17 15:00:00,19.57,19.69,19.51,19.58,18906.86,37038.911,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231120,2023-11-20 15:00:00,19.58,19.65,19.21,19.29,55200.94,106913.962,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231121,2023-11-21 15:00:00,19.5,19.5,18.91,19.13,54966.9,105225.037,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231122,2023-11-22 15:00:00,19.0,19.23,18.95,19.03,21374.1,40884.759,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231123,2023-11-23 15:00:00,18.96,19.3,18.96,19.29,28375.24,54402.848,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231124,2023-11-24 15:00:00,19.27,19.45,19.15,19.36,33241.49,64328.385,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231127,2023-11-27 15:00:00,19.28,19.43,19.07,19.28,41254.09,79344.699,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231128,2023-11-28 15:00:00,19.24,19.43,19.08,19.38,33834.59,65005.237,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231129,2023-11-29 15:00:00,19.45,19.45,19.17,19.26,19370.13,37294.123,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231130,2023-11-30 15:00:00,19.2,19.3,19.08,19.16,22831.91,43728.621,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231201,2023-12-01 15:00:00,19.16,19.23,18.96,19.06,36444.47,69667.642,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231204,2023-12-04 15:00:00,19.1,19.38,19.02,19.3,37117.58,71611.08,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231205,2023-12-05 15:00:00,19.3,19.4,19.08,19.14,26809.51,51486.756,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231206,2023-12-06 15:00:00,19.14,19.33,19.05,19.28,23928.1,45911.057,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231207,2023-12-07 15:00:00,19.22,19.61,19.09,19.57,40537.0,78834.525,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231208,2023-12-08 15:00:00,19.58,19.78,19.36,19.36,34401.16,67266.228,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231211,2023-12-11 15:00:00,19.25,19.8,19.07,19.75,39400.0,77053.844,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231212,2023-12-12 15:00:00,19.78,19.87,19.58,19.71,23327.0,45932.77,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231213,2023-12-13 15:00:00,19.75,19.81,19.52,19.59,20358.65,39986.838,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231214,2023-12-14 15:00:00,19.8,19.95,19.51,19.8,30618.5,60609.493,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231215,2023-12-15 15:00:00,19.75,20.05,19.66,19.76,26684.61,52906.043,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231218,2023-12-18 15:00:00,19.98,19.98,19.48,19.64,39202.61,77064.332,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231219,2023-12-19 15:00:00,19.55,19.79,19.53,19.67,26239.93,51567.033,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231220,2023-12-20 15:00:00,19.76,19.8,19.53,19.59,25002.0,49161.902,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231221,2023-12-21 15:00:00,19.59,19.59,18.92,19.12,47355.12,90987.766,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231222,2023-12-22 15:00:00,18.99,19.53,18.95,19.43,36380.42,70378.457,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231225,2023-12-25 15:00:00,18.33,18.42,18.13,18.31,22429.1,43416.256,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231226,2023-12-26 15:00:00,18.2,18.33,18.08,18.16,22177.6,42789.046,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231227,2023-12-27 15:00:00,18.16,18.51,18.16,18.44,24438.0,47591.461,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231228,2023-12-28 15:00:00,18.53,18.59,18.35,18.36,38925.91,76137.425,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20231229,2023-12-29 15:00:00,18.39,18.91,18.33,18.75,52306.99,103803.878,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240102,2024-01-02 15:00:00,18.86,19.31,18.81,19.15,51190.05,103771.853,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240103,2024-01-03 15:00:00,19.09,19.24,18.9,19.16,39641.37,80275.903,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240104,2024-01-04 15:00:00,19.09,19.42,18.89,19.33,63338.24,128957.366,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240105,2024-01-05 15:00:00,19.28,19.81,19.24,19.42,78597.0,163389.971,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240108,2024-01-08 15:00:00,19.41,19.52,18.9,18.98,68694.09,139923.603,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240109,2024-01-09 15:00:00,18.93,19.29,18.68,19.16,35557.7,72048.953,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240110,2024-01-10 15:00:00,19.16,19.28,18.97,19.0,18897.12,38158.557,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240111,2024-01-11 15:00:00,19.04,19.13,18.73,18.82,35344.91,70872.353,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240112,2024-01-12 15:00:00,18.72,18.97,18.7,18.9,22670.07,45362.156,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240115,2024-01-15 15:00:00,18.95,19.14,18.75,18.82,36905.83,74183.489,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240116,2024-01-16 15:00:00,18.83,18.96,18.53,18.68,25073.88,49717.024,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240117,2024-01-17 15:00:00,18.74,18.78,18.33,18.34,23489.0,46290.998,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240118,2024-01-18 15:00:00,18.21,18.57,17.92,18.5,69619.24,134421.154,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240119,2024-01-19 15:00:00,18.39,18.84,18.25,18.78,48438.77,95492.401,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240122,2024-01-22 15:00:00,18.76,18.76,17.95,18.05,82975.05,160220.475,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240123,2024-01-23 15:00:00,17.92,18.53,17.6,18.44,45935.54,88394.74,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240124,2024-01-24 15:00:00,18.44,19.11,18.35,18.96,66403.98,132289.68,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240125,2024-01-25 15:00:00,18.89,19.04,18.68,18.85,69180.82,138202.312,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240126,2024-01-26 15:00:00,18.87,18.99,18.47,18.76,45970.66,91167.819,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240129,2024-01-29 15:00:00,18.86,19.03,18.47,18.6,50170.0,99812.355,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240130,2024-01-30 15:00:00,18.51,18.59,17.98,17.99,57673.5,111196.751,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240131,2024-01-31 15:00:00,17.86,18.49,17.82,18.14,43550.14,83813.004,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240201,2024-02-01 15:00:00,17.99,18.49,17.83,18.13,33741.53,65091.429,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240202,2024-02-02 15:00:00,18.0,18.43,17.68,18.11,42672.57,81882.135,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240205,2024-02-05 15:00:00,18.01,18.86,17.59,18.54,76659.81,147316.233,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240206,2024-02-06 15:00:00,18.27,19.5,18.2,19.41,89143.47,181089.154,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240207,2024-02-07 15:00:00,19.37,20.7,19.21,20.52,144266.68,307440.036,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240208,2024-02-08 15:00:00,20.75,21.6,19.33,19.41,182965.92,395002.318,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240219,2024-02-19 15:00:00,19.43,20.13,19.24,19.7,100453.51,209267.496,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240220,2024-02-20 15:00:00,19.74,19.99,19.36,19.98,52483.17,109990.359,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240221,2024-02-21 15:00:00,19.92,20.28,19.5,19.82,61228.35,129346.211,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240222,2024-02-22 15:00:00,19.82,20.28,19.68,20.28,49145.7,104571.233,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240223,2024-02-23 15:00:00,20.23,20.49,20.08,20.46,54378.35,116897.339,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240226,2024-02-26 15:00:00,20.38,20.91,20.3,20.69,58824.72,128955.223,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240227,2024-02-27 15:00:00,20.69,20.89,20.51,20.68,40628.08,89003.518,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240228,2024-02-28 15:00:00,20.59,20.82,20.38,20.56,69663.75,152366.541,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240229,2024-02-29 15:00:00,20.37,21.17,20.35,21.15,42899.59,94966.434,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240301,2024-03-01 15:00:00,20.9,21.67,20.89,21.51,52858.55,119789.494,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240304,2024-03-04 15:00:00,21.55,21.79,21.38,21.65,34888.05,79799.384,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240305,2024-03-05 15:00:00,21.69,22.08,21.42,21.76,46886.0,107805.897,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240306,2024-03-06 15:00:00,21.98,22.1,21.6,21.79,48812.24,113374.293,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240307,2024-03-07 15:00:00,21.76,22.26,21.65,22.09,55565.5,130102.896,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240308,2024-03-08 15:00:00,22.14,22.3,21.69,21.98,37225.88,86413.346,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240311,2024-03-11 15:00:00,21.98,22.06,21.6,21.76,32939.6,76093.68,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240312,2024-03-12 15:00:00,21.73,21.85,21.11,21.17,61328.51,138897.394,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240313,2024-03-13 15:00:00,21.22,21.6,21.05,21.48,35550.57,80322.566,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240314,2024-03-14 15:00:00,21.35,21.65,21.17,21.25,33167.53,75073.074,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240315,2024-03-15 15:00:00,21.25,21.46,20.94,21.21,48876.0,109274.955,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240318,2024-03-18 15:00:00,21.21,21.31,20.96,21.26,47968.0,107389.367,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240319,2024-03-19 15:00:00,21.15,21.15,20.72,21.01,42729.32,94908.222,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240320,2024-03-20 15:00:00,20.92,21.07,20.68,20.84,33960.44,75126.075,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240321,2024-03-21 15:00:00,20.75,20.86,20.54,20.65,37490.0,82252.78,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240322,2024-03-22 15:00:00,20.64,21.45,20.57,21.24,98224.55,219914.731,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240325,2024-03-25 15:00:00,21.01,21.73,20.91,21.05,57678.92,130084.693,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240326,2024-03-26 15:00:00,20.98,21.17,20.76,20.95,41260.8,91482.241,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240327,2024-03-27 15:00:00,20.95,21.17,20.55,20.81,37411.97,82565.111,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240328,2024-03-28 15:00:00,20.64,20.93,20.32,20.62,43454.48,95071.141,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240329,2024-03-29 15:00:00,20.69,21.04,20.65,20.96,38795.0,85887.035,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240401,2024-04-01 15:00:00,21.04,21.32,20.85,21.08,54173.96,121164.897,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240402,2024-04-02 15:00:00,21.09,21.18,20.67,20.91,40512.5,89625.992,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240403,2024-04-03 15:00:00,20.78,21.54,20.68,21.33,60313.0,135600.329,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240408,2024-04-08 15:00:00,21.44,21.83,21.22,21.51,60790.96,138733.622,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240409,2024-04-09 15:00:00,21.51,21.51,20.61,20.83,91811.76,203343.951,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240410,2024-04-10 15:00:00,20.81,21.04,20.56,20.71,47784.39,105117.92,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240411,2024-04-11 15:00:00,20.65,21.27,20.53,20.74,61510.5,136306.36,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240412,2024-04-12 15:00:00,20.81,21.51,20.75,21.3,75252.63,169745.578,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240415,2024-04-15 15:00:00,21.36,22.15,21.24,21.98,68656.0,158333.39,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240416,2024-04-16 15:00:00,21.98,22.35,21.82,21.9,69555.24,162596.567,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240417,2024-04-17 15:00:00,22.07,22.69,21.76,22.69,79138.02,187596.556,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240418,2024-04-18 15:00:00,22.69,22.91,22.39,22.64,61162.48,146624.751,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240419,2024-04-19 15:00:00,22.54,23.46,22.47,23.38,80369.86,197795.159,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240422,2024-04-22 15:00:00,23.39,23.64,22.28,22.35,100428.76,242952.136,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240423,2024-04-23 15:00:00,22.21,22.4,21.5,21.65,76120.62,175907.292,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240424,2024-04-24 15:00:00,21.48,22.07,21.48,21.98,53609.85,123576.13,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240425,2024-04-25 15:00:00,21.98,22.08,21.51,21.58,48944.69,112565.589,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240426,2024-04-26 15:00:00,21.58,21.85,21.32,21.78,63352.64,144924.238,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240429,2024-04-29 15:00:00,21.69,22.63,21.56,22.6,96248.95,226203.652,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240430,2024-04-30 15:00:00,23.31,24.14,23.26,23.55,150951.59,378477.204,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240506,2024-05-06 15:00:00,23.9,24.22,23.27,24.13,85174.28,215823.553,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240507,2024-05-07 15:00:00,24.1,24.31,23.66,23.79,62656.38,159343.884,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240508,2024-05-08 15:00:00,23.64,23.89,23.54,23.67,39444.0,99228.06,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240509,2024-05-09 15:00:00,23.67,24.08,23.5,23.77,48836.24,123072.235,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240510,2024-05-10 15:00:00,23.85,23.95,23.37,23.5,56424.31,141099.431,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240513,2024-05-13 15:00:00,23.5,24.52,23.37,24.35,78771.11,201369.054,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240514,2024-05-14 15:00:00,24.53,24.64,24.29,24.45,64078.36,166311.048,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240515,2024-05-15 15:00:00,24.21,24.69,24.07,24.68,44846.0,116420.056,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240516,2024-05-16 15:00:00,24.69,24.77,23.48,23.55,87371.23,220940.613,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240517,2024-05-17 15:00:00,23.64,24.04,23.58,24.0,59460.17,150060.058,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240520,2024-05-20 15:00:00,23.96,24.1,23.5,23.7,59233.89,148898.028,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240521,2024-05-21 15:00:00,23.86,23.86,23.39,23.65,40443.12,101301.686,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240522,2024-05-22 15:00:00,23.67,23.86,23.05,23.15,44333.94,109910.053,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240523,2024-05-23 15:00:00,23.15,23.26,22.46,22.64,73870.64,178065.066,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240524,2024-05-24 15:00:00,22.64,22.99,22.4,22.77,43773.01,105918.909,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240527,2024-05-27 15:00:00,22.78,23.47,22.78,23.34,58518.01,144212.344,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240528,2024-05-28 15:00:00,23.39,23.62,23.21,23.44,55277.89,137483.433,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240529,2024-05-29 15:00:00,23.14,23.55,23.14,23.43,33264.76,82480.0,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240530,2024-05-30 15:00:00,23.41,23.69,23.2,23.39,25817.22,62898.813,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240531,2024-05-31 15:00:00,23.42,23.7,23.09,23.24,39355.78,95545.085,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240603,2024-06-03 15:00:00,23.17,23.76,22.94,23.47,46658.5,113835.38,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240604,2024-06-04 15:00:00,23.17,24.61,23.17,24.49,73176.0,183514.352,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240605,2024-06-05 15:00:00,24.49,24.49,23.28,23.47,79074.51,195057.986,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240606,2024-06-06 15:00:00,23.41,23.8,23.18,23.31,56935.64,139141.656,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240607,2024-06-07 15:00:00,23.48,23.52,23.07,23.17,40418.17,97536.948,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240611,2024-06-11 15:00:00,23.19,23.45,22.86,23.11,46094.88,110667.944,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240612,2024-06-12 15:00:00,23.13,23.24,22.82,23.08,32984.35,79068.077,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240613,2024-06-13 15:00:00,23.08,23.24,22.65,22.91,44399.33,105876.188,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240614,2024-06-14 15:00:00,22.91,23.21,22.77,23.17,49146.03,117758.742,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240617,2024-06-17 15:00:00,23.05,23.39,22.74,22.85,41580.08,99427.694,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240618,2024-06-18 15:00:00,22.81,23.05,22.64,22.95,62256.0,148131.383,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240619,2024-06-19 15:00:00,22.93,23.02,22.28,22.43,84635.61,198768.732,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240620,2024-06-20 15:00:00,22.43,22.93,22.27,22.86,61945.55,146131.731,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240621,2024-06-21 15:00:00,22.78,23.08,22.59,22.64,44840.63,106509.815,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240624,2024-06-24 15:00:00,22.45,23.16,22.42,22.81,55959.22,133142.813,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240625,2024-06-25 15:00:00,22.65,23.28,22.64,22.82,43002.06,102645.26,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240626,2024-06-26 15:00:00,22.59,22.95,22.39,22.6,42060.0,98744.617,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240627,2024-06-27 15:00:00,22.59,22.73,21.95,22.03,57547.32,132624.922,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240628,2024-06-28 15:00:00,22.05,22.58,21.83,22.43,74863.5,174277.164,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240701,2024-07-01 15:00:00,22.15,22.88,22.15,22.66,46680.0,109794.439,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240702,2024-07-02 15:00:00,22.49,22.77,22.03,22.17,45922.5,106317.858,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240703,2024-07-03 15:00:00,22.19,22.28,21.69,21.97,64257.99,146357.994,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240704,2024-07-04 15:00:00,21.71,22.22,21.66,21.84,35238.45,80215.734,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240705,2024-07-05 15:00:00,21.64,22.22,21.4,22.11,65905.72,149328.681,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240708,2024-07-08 15:00:00,22.06,22.25,21.63,21.86,62155.83,141118.162,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240709,2024-07-09 15:00:00,21.73,21.9,21.33,21.57,55455.0,124537.496,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240710,2024-07-10 15:00:00,21.5,21.69,21.12,21.24,43279.93,96341.91,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240711,2024-07-11 15:00:00,21.41,21.98,21.01,21.85,52490.94,118312.445,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240712,2024-07-12 15:00:00,21.74,21.95,21.4,21.75,43455.0,97986.899,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240715,2024-07-15 15:00:00,21.73,22.14,21.59,21.99,75030.0,171114.374,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240716,2024-07-16 15:00:00,21.75,21.99,21.41,21.47,51400.52,115507.316,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240717,2024-07-17 15:00:00,21.58,21.58,20.38,20.73,78527.51,169634.026,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240718,2024-07-18 15:00:00,20.67,21.46,20.55,21.37,51264.5,112362.084,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240719,2024-07-19 15:00:00,21.35,21.41,21.08,21.24,39142.0,86514.612,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240722,2024-07-22 15:00:00,21.52,21.52,20.99,21.09,34078.0,75063.74,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240723,2024-07-23 15:00:00,21.21,21.21,20.19,20.2,38595.22,82181.638,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240724,2024-07-24 15:00:00,20.31,20.67,20.21,20.4,42312.22,90168.419,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240725,2024-07-25 15:00:00,20.2,20.56,19.8,20.0,52425.3,109143.39,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240726,2024-07-26 15:00:00,20.0,20.46,19.94,20.0,37776.83,79164.236,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240729,2024-07-29 15:00:00,20.16,20.33,19.97,20.19,45540.91,95507.118,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240730,2024-07-30 15:00:00,20.23,20.24,19.64,19.72,28861.3,59425.441,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240731,2024-07-31 15:00:00,19.72,20.62,19.61,20.58,51374.35,108458.298,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240801,2024-08-01 15:00:00,20.58,21.05,20.09,20.31,47615.65,101476.314,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240802,2024-08-02 15:00:00,20.28,20.31,19.79,19.89,43752.98,90884.724,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240805,2024-08-05 15:00:00,19.76,20.11,19.5,19.5,43667.13,89643.121,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240806,2024-08-06 15:00:00,19.72,19.81,19.29,19.55,53451.29,108522.46,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240807,2024-08-07 15:00:00,19.49,19.55,19.13,19.17,60126.77,120623.415,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240808,2024-08-08 15:00:00,19.08,19.51,19.0,19.44,46780.5,93935.663,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240809,2024-08-09 15:00:00,19.38,19.85,19.26,19.26,31255.03,63398.575,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20240812,2024-08-12 15:00:00,19.26,19.59,19.23,19.42,32216.5,65170.843,qfq,tushare,2026-02-28 20:52:31
