ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601880.SH,1w,20141024,2014-10-24 15:00:00,3.45,3.78,3.44,3.73,2756095.26,1002277.783,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20141031,2014-10-31 15:00:00,3.7,4.45,3.67,4.22,6780698.07,2782222.357,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20141107,2014-11-07 15:00:00,4.24,4.94,4.2,4.63,7421677.46,3439791.7970000003,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20141114,2014-11-14 15:00:00,4.67,5.32,4.3,4.37,7666566.36,3682326.778,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20141121,2014-11-21 15:00:00,4.38,4.67,4.31,4.47,3674771.8000000003,1663330.1,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20141128,2014-11-28 15:00:00,4.5,4.78,4.4,4.57,4384333.12,2024863.194,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20141205,2014-12-05 15:00:00,4.53,4.69,4.32,4.48,4327301.109999999,1972836.723,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20141212,2014-12-12 15:00:00,4.5,5.52,4.5,5.08,9379446.290000001,4739157.271,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20141219,2014-12-19 15:00:00,5.08,5.23,4.83,5.14,4572794.65,2306426.1,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20141226,2014-12-26 15:00:00,5.14,5.15,4.52,4.82,3047222.35,1456077.04,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20141231,2014-12-31 15:00:00,4.8,4.86,4.48,4.58,1258794.14,587102.567,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150109,2015-01-09 15:00:00,4.58,5.69,4.54,5.69,6164940.26,3217258.122,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150116,2015-01-16 15:00:00,5.85,5.85,5.08,5.36,7425918.26,4044327.386,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150123,2015-01-23 15:00:00,5.02,5.68,4.8,5.52,6359222.27,3349839.842,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150130,2015-01-30 15:00:00,5.43,5.8,5.17,5.18,5032577.72,2777830.337,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150206,2015-02-06 15:00:00,5.11,5.28,4.77,4.81,2044134.98,1047367.745,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150213,2015-02-13 15:00:00,4.79,5.05,4.66,5.01,1431058.56,710758.033,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150217,2015-02-17 15:00:00,5.01,5.13,4.99,5.11,697482.8200000001,354208.769,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150227,2015-02-27 15:00:00,5.11,5.61,5.1,5.46,2738120.17,1492117.504,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150306,2015-03-06 15:00:00,5.46,5.92,5.31,5.39,3562809.4899999998,1971225.7999999998,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150313,2015-03-13 15:00:00,5.41,5.6,5.3,5.47,2313634.19,1267649.0320000001,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150320,2015-03-20 15:00:00,5.5,6.82,5.48,6.37,7561291.29,4646630.748,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150327,2015-03-27 15:00:00,6.38,7.45,6.32,6.72,6420882.54,4395087.2,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150403,2015-04-03 15:00:00,6.89,7.3,6.79,7.12,4487473.34,3149093.076,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150410,2015-04-10 15:00:00,7.06,7.17,6.58,6.95,3281112.3200000003,2295486.685,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150417,2015-04-17 15:00:00,7.07,7.91,6.76,7.9,7328343.18,5470768.494,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150424,2015-04-24 15:00:00,7.91,8.45,7.59,8.16,7377984.88,6040637.027,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150430,2015-04-30 15:00:00,8.16,8.35,7.62,7.93,3540937.2199999997,2855645.404,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150508,2015-05-08 15:00:00,7.94,8.2,6.62,6.91,3539263.64,2661330.804,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150515,2015-05-15 15:00:00,7.16,8.15,7.1,7.26,4023424.48,3061779.039,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150522,2015-05-22 15:00:00,7.17,8.1,7.04,7.99,4011661.34,3060536.89,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150529,2015-05-29 15:00:00,7.89,9.75,7.66,8.75,10005082.62,8932807.088,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150605,2015-06-05 15:00:00,9.15,10.58,8.75,9.67,8068598.369999999,7861553.196,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150612,2015-06-12 15:00:00,9.65,9.84,9.1,9.55,4648234.99,4430315.311,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150619,2015-06-19 15:00:00,9.46,9.74,8.14,8.15,3804599.3200000003,3490465.104,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150626,2015-06-26 15:00:00,8.15,8.62,7.32,7.32,2409198.4,1948388.813,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150703,2015-07-03 15:00:00,7.51,7.66,5.39,5.39,3523804.81,2308521.464,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150710,2015-07-10 15:00:00,5.93,5.97,4.45,5.97,4591898.25,2390938.236,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150717,2015-07-17 15:00:00,6.31,6.95,5.43,6.28,3867482.1799999997,2439425.969,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150724,2015-07-24 15:00:00,6.31,6.88,6.12,6.47,3234310.09,2108978.73,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150731,2015-07-31 15:00:00,6.29,6.43,5.28,6.01,2399963.59,1432706.71,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150807,2015-08-07 15:00:00,5.95,6.62,5.87,6.56,2580108.88,1645600.882,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150814,2015-08-14 15:00:00,6.63,7.54,6.46,7.39,4387015.470000001,3140573.518,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150821,2015-08-21 15:00:00,7.46,8.5,6.77,7.96,6517887.28,5150721.087,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150828,2015-08-28 15:00:00,7.16,7.49,5.32,6.52,3140540.34,1951212.7260000003,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150902,2015-09-02 15:00:00,6.49,7.1,5.42,5.65,2701186.71,1714774.282,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150911,2015-09-11 15:00:00,5.82,6.18,5.41,5.76,3590410.9,2115679.879,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150918,2015-09-18 15:00:00,5.85,5.89,4.59,5.1,2812629.23,1422712.973,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150925,2015-09-25 15:00:00,5.1,5.72,5.0,5.24,3907677.98,2109121.55,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20150930,2015-09-30 15:00:00,5.42,5.54,5.05,5.17,1131893.88,596028.527,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20151009,2015-10-09 15:00:00,5.4,5.76,5.24,5.6,1757438.84,972215.5700000001,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20151016,2015-10-16 15:00:00,5.61,6.19,5.55,6.1,6076736.72,3520485.5470000003,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20151023,2015-10-23 15:00:00,6.28,6.59,5.63,6.38,6127902.18,3764650.705,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20151030,2015-10-30 15:00:00,6.5,7.26,6.32,6.94,8363985.61,5759595.972,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20151106,2015-11-06 15:00:00,6.99,7.17,6.22,6.68,5700480.51,3773888.085,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20151113,2015-11-13 15:00:00,6.56,7.24,6.45,6.92,5993470.73,4088263.578,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20151120,2015-11-20 15:00:00,6.67,7.33,6.61,7.03,5362508.77,3749007.266,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20151127,2015-11-27 15:00:00,7.02,7.15,6.13,6.2,3267922.67,2230522.164,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20151204,2015-12-04 15:00:00,6.24,6.73,5.81,6.2,2562339.54,1618618.5359999998,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20151211,2015-12-11 15:00:00,6.22,6.25,5.71,5.79,1301695.42,778721.233,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20151218,2015-12-18 15:00:00,5.8,6.28,5.77,6.18,1758228.01,1070202.562,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20151225,2015-12-25 15:00:00,6.11,6.27,5.98,6.1,1504532.35,922513.571,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20151231,2015-12-31 15:00:00,2.6,2.61,2.49,2.55,1031213.67,617500.416,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160108,2016-01-08 15:00:00,2.5,2.53,2.03,2.14,1230958.9100000001,650073.925,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160115,2016-01-15 15:00:00,2.13,2.15,1.9,1.91,961765.45,452297.226,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160122,2016-01-22 15:00:00,1.85,2.03,1.84,1.91,960955.5700000001,437152.333,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160129,2016-01-29 15:00:00,1.93,1.93,1.54,1.61,902161.63,360226.974,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160205,2016-02-05 15:00:00,1.61,1.82,1.53,1.72,952724.7,369882.712,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160219,2016-02-19 15:00:00,1.63,1.81,1.6,1.76,1184961.61,482780.698,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160226,2016-02-26 15:00:00,1.76,1.81,1.61,1.65,1261724.72,514086.468,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160304,2016-03-04 15:00:00,1.64,1.75,1.48,1.72,1180413.29,456703.97,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160311,2016-03-11 15:00:00,1.72,1.78,1.61,1.63,1074296.1700000002,427838.603,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160318,2016-03-18 15:00:00,1.65,1.75,1.64,1.75,1029361.3,410211.974,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160325,2016-03-25 15:00:00,1.76,1.95,1.73,1.95,1404289.33,590776.737,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160401,2016-04-01 15:00:00,2.15,2.98,2.15,2.8,8002852.12,4895258.0370000005,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160408,2016-04-08 15:00:00,2.83,2.93,2.64,2.7,5431779.61,3579317.1920000003,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160415,2016-04-15 15:00:00,2.72,2.75,2.55,2.64,4118105.6100000003,2561015.913,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160422,2016-04-22 15:00:00,2.64,2.7,2.37,2.46,3779944.37,2235027.638,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160429,2016-04-29 15:00:00,2.43,2.55,2.39,2.49,2170204.72,1258886.229,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160506,2016-05-06 15:00:00,2.49,2.66,2.46,2.46,2335130.02,1398551.76,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160513,2016-05-13 15:00:00,2.44,2.46,2.29,2.38,1402336.1,785094.219,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160520,2016-05-20 15:00:00,2.36,2.4,2.25,2.32,1236578.85,672061.4569999999,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160527,2016-05-27 15:00:00,2.35,2.36,2.24,2.3,1020642.05,553099.397,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160603,2016-06-03 15:00:00,2.29,2.61,2.25,2.46,2111814.16,1207936.1670000001,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160608,2016-06-08 15:00:00,2.47,2.48,2.43,2.46,563553.4199999999,324139.419,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160617,2016-06-17 15:00:00,2.43,2.47,2.32,2.44,1334719.2000000002,751373.8200000001,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160624,2016-06-24 15:00:00,2.44,2.54,2.39,2.49,1425296.9,819781.373,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160701,2016-07-01 15:00:00,2.49,2.6,2.46,2.49,1845556.9,1092713.014,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160708,2016-07-08 15:00:00,2.48,2.63,2.47,2.6,2134532.98,1282262.174,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160715,2016-07-15 15:00:00,2.58,2.65,2.55,2.61,1800538.96,1098657.629,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160722,2016-07-22 15:00:00,2.61,2.66,2.57,2.65,1380700.32,845165.084,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160729,2016-07-29 15:00:00,2.64,2.72,2.52,2.54,2498661.0100000002,1533596.591,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160805,2016-08-05 15:00:00,2.55,2.61,2.39,2.44,2562041.59,629401.94,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160812,2016-08-12 15:00:00,2.43,2.63,2.42,2.53,2790141.91,705707.119,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160819,2016-08-19 15:00:00,2.52,2.62,2.51,2.56,3346545.49,858363.368,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160826,2016-08-26 15:00:00,2.55,2.59,2.49,2.51,2163392.29,550605.4169999999,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160902,2016-09-02 15:00:00,2.51,2.62,2.47,2.51,2729471.6799999997,693919.821,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160909,2016-09-09 15:00:00,2.51,2.52,2.49,2.5,1616168.94,406523.838,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160914,2016-09-14 15:00:00,2.48,2.49,2.43,2.45,884451.43,218173.269,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160923,2016-09-23 15:00:00,2.44,2.46,2.42,2.42,1020823.87,249747.517,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20160930,2016-09-30 15:00:00,2.42,2.42,2.34,2.35,1065653.08,253229.445,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20161014,2016-10-14 15:00:00,2.36,2.44,2.35,2.4,1393719.07,335752.501,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20161021,2016-10-21 15:00:00,2.4,2.48,2.38,2.44,1842611.04,448735.304,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20161028,2016-10-28 15:00:00,2.43,2.49,2.41,2.43,1773952.6,435764.658,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20161104,2016-11-04 15:00:00,2.42,2.43,2.39,2.4,1070215.49,258633.414,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20161111,2016-11-11 15:00:00,2.4,2.47,2.38,2.47,2234470.87,545072.34,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20161118,2016-11-18 15:00:00,2.45,3.58,2.45,3.17,21359954.12,6812706.015,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20161125,2016-11-25 15:00:00,3.1,3.14,2.89,2.94,11452349.48,3490627.985,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20161202,2016-12-02 15:00:00,2.94,3.02,2.87,2.9,6119392.140000001,1802787.2859999998,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20161209,2016-12-09 15:00:00,2.88,2.93,2.81,2.9,3679351.35,1059816.5860000001,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20161216,2016-12-16 15:00:00,2.9,2.9,2.65,2.74,3438608.73,945752.0730000001,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20161223,2016-12-23 15:00:00,2.72,2.99,2.71,2.84,6781311.55,1964817.027,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20161230,2016-12-30 15:00:00,2.81,2.9,2.76,2.79,2379575.91,673343.2220000001,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170106,2017-01-06 15:00:00,2.79,2.88,2.78,2.85,1664329.6600000001,473475.463,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170113,2017-01-13 15:00:00,2.83,2.88,2.73,2.74,2433796.67,689242.825,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170120,2017-01-20 15:00:00,2.74,2.79,2.58,2.74,1838128.47,499339.3,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170126,2017-01-26 15:00:00,2.74,2.86,2.74,2.77,1778134.7,497136.95900000003,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170203,2017-02-03 15:00:00,2.77,2.79,2.76,2.78,146099.17,40632.682,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170210,2017-02-10 15:00:00,2.78,3.04,2.77,2.94,3414620.6900000004,986075.075,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170217,2017-02-17 15:00:00,2.93,3.05,2.89,2.98,5576135.22,1654976.973,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170224,2017-02-24 15:00:00,2.96,3.03,2.9,2.94,4132053.5300000003,1233139.847,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170303,2017-03-03 15:00:00,2.94,2.94,2.86,2.88,1832513.77,535206.994,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170310,2017-03-10 15:00:00,2.88,2.94,2.86,2.88,1761587.57,511475.106,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170317,2017-03-17 15:00:00,2.87,2.91,2.85,2.86,1564122.71,452085.497,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170324,2017-03-24 15:00:00,2.87,3.02,2.86,2.98,4285085.390000001,1264943.0,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170331,2017-03-31 15:00:00,3.0,3.58,2.99,3.09,17251726.33,5578702.312999999,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170407,2017-04-07 15:00:00,3.09,3.37,3.07,3.16,6546359.56,2084057.3190000001,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170414,2017-04-14 15:00:00,3.15,3.42,3.09,3.21,10670702.18,3515260.289,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170421,2017-04-21 15:00:00,3.19,3.24,3.02,3.09,4755411.76,1490495.352,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170428,2017-04-28 15:00:00,3.09,3.09,2.88,3.03,3670199.52,1101304.791,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170505,2017-05-05 15:00:00,3.03,3.13,2.98,2.99,2465990.36,754547.608,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170512,2017-05-12 15:00:00,2.97,3.04,2.78,2.96,2995353.67,875195.327,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170519,2017-05-19 15:00:00,2.97,3.0,2.85,2.88,2413706.8600000003,708555.119,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170526,2017-05-26 15:00:00,2.88,2.89,2.75,2.83,1743736.52,493730.191,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170602,2017-06-02 15:00:00,2.83,2.88,2.76,2.81,800398.99,226224.028,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170609,2017-06-09 15:00:00,2.82,2.97,2.8,2.95,2612866.26,756312.461,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170616,2017-06-16 15:00:00,2.96,3.38,2.9,3.04,4077355.0700000003,1273664.143,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170623,2017-06-23 15:00:00,3.03,3.06,2.92,2.95,2297964.13,691560.0970000001,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170630,2017-06-30 15:00:00,2.95,3.01,2.94,2.95,1272138.26,379437.05700000003,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170707,2017-07-07 15:00:00,2.96,3.05,2.94,3.0,1785453.1199999999,534324.139,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170714,2017-07-14 15:00:00,2.99,3.06,2.92,2.98,1994989.71,598404.598,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170721,2017-07-21 15:00:00,2.99,2.99,2.85,2.95,1932700.26,569923.804,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170728,2017-07-28 15:00:00,2.96,3.06,2.95,2.99,2731936.52,821182.458,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170804,2017-08-04 15:00:00,2.98,3.13,2.97,3.07,4268271.63,1300970.71,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170811,2017-08-11 15:00:00,3.08,3.14,2.96,2.97,3297632.23,1008260.674,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170818,2017-08-18 15:00:00,2.95,3.02,2.95,3.0,1443945.97,431530.721,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170825,2017-08-25 15:00:00,2.99,3.01,2.95,2.98,1188183.8900000001,354353.98199999996,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170901,2017-09-01 15:00:00,2.98,3.01,2.98,3.01,1740014.62,521160.524,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170908,2017-09-08 15:00:00,3.01,3.03,2.98,2.99,1413675.68,423842.527,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170915,2017-09-15 15:00:00,2.98,3.02,2.96,2.97,1746217.11,520450.18299999996,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170922,2017-09-22 15:00:00,2.96,2.97,2.92,2.93,1139377.38,336398.128,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20170929,2017-09-29 15:00:00,2.93,2.94,2.89,2.92,942510.93,274150.692,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20171013,2017-10-13 15:00:00,2.93,2.97,2.92,2.94,985997.31,289579.467,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20171020,2017-10-20 15:00:00,2.93,3.08,2.9,3.03,2253564.08,666574.081,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20171027,2017-10-27 15:00:00,3.01,3.01,2.92,2.94,2192277.7,647086.229,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20171103,2017-11-03 15:00:00,2.93,3.03,2.89,2.92,1809396.85,530211.087,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20171110,2017-11-10 15:00:00,2.92,2.98,2.9,2.93,1491100.24,437597.233,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20171117,2017-11-17 15:00:00,2.93,2.95,2.87,2.88,1310235.66,382298.841,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20171124,2017-11-24 15:00:00,2.89,2.9,2.85,2.89,832551.03,239630.339,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20171201,2017-12-01 15:00:00,2.88,2.9,2.87,2.89,711206.64,205218.962,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20171208,2017-12-08 15:00:00,2.89,2.9,2.79,2.85,874173.77,248711.885,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20171215,2017-12-15 15:00:00,2.85,2.86,2.82,2.83,710187.22,201738.13199999998,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20171222,2017-12-22 15:00:00,2.83,2.83,2.78,2.79,596473.55,167360.414,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20171229,2017-12-29 15:00:00,2.74,2.75,2.73,2.74,510960.33,142695.143,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20180105,2018-01-05 15:00:00,2.74,2.77,2.74,2.75,647769.36,182116.54,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20180112,2018-01-12 15:00:00,2.75,2.76,2.74,2.74,778059.35,217969.985,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20180119,2018-01-19 15:00:00,2.74,2.79,2.72,2.74,1200281.6,336074.91500000004,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20180126,2018-01-26 15:00:00,2.74,2.8,2.73,2.76,1155795.59,325116.062,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20180202,2018-02-02 15:00:00,2.76,2.77,2.53,2.58,1119504.99,306302.248,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20180209,2018-02-09 15:00:00,2.56,2.58,2.38,2.41,1272955.88,320710.021,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20180214,2018-02-14 15:00:00,2.41,2.47,2.4,2.46,299312.47,74827.539,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20180223,2018-02-23 15:00:00,2.46,2.53,2.45,2.51,337441.23,85884.005,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20180302,2018-03-02 15:00:00,2.52,2.54,2.49,2.52,614472.21,157555.79200000002,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20180309,2018-03-09 15:00:00,2.51,2.6,2.5,2.57,744814.21,193485.569,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20180316,2018-03-16 15:00:00,2.57,2.63,2.52,2.54,1066831.03,279153.179,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20180323,2018-03-23 15:00:00,2.53,2.58,2.4,2.43,767250.94,195879.512,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20180330,2018-03-30 15:00:00,2.41,2.6,2.36,2.48,1092406.58,276787.333,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20180404,2018-04-04 15:00:00,2.47,2.48,2.42,2.43,338975.08,84620.904,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20180413,2018-04-13 15:00:00,2.42,2.46,2.4,2.41,658055.97,163361.402,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20180420,2018-04-20 15:00:00,2.43,2.46,2.39,2.41,835678.06,207047.908,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20180427,2018-04-27 15:00:00,2.5,2.55,2.38,2.42,1135725.99,283426.243,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20180504,2018-05-04 15:00:00,2.42,2.42,2.37,2.4,421313.97,102940.424,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20180511,2018-05-11 15:00:00,2.4,2.51,2.39,2.42,1700982.8,424515.844,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20180518,2018-05-18 15:00:00,2.41,2.42,2.37,2.4,493048.36,120665.423,qfq,tushare,2026-02-28 20:50:32
601880.SH,1w,20180525,2018-05-25 15:00:00,2.4,2.42,2.35,2.36,581250.12,141715.876,qfq,tushare,2026-02-28 20:50:32
