ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002241.SZ,1d,20231110,2023-11-10 15:00:00,18.15,19.37,18.08,18.92,1833396.76,3536441.88,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231113,2023-11-13 15:00:00,18.89,19.12,18.59,18.73,927083.3,1787022.026,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231114,2023-11-14 15:00:00,18.7,18.89,18.46,18.66,650517.28,1241783.172,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231115,2023-11-15 15:00:00,18.82,18.97,18.64,18.78,797251.74,1535051.502,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231116,2023-11-16 15:00:00,18.73,18.79,18.44,18.44,591000.95,1125579.418,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231117,2023-11-17 15:00:00,18.38,18.87,18.37,18.78,677243.43,1297674.642,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231120,2023-11-20 15:00:00,18.75,18.77,18.27,18.33,770775.19,1455119.355,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231121,2023-11-21 15:00:00,18.33,18.45,18.06,18.11,539665.83,1008554.387,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231122,2023-11-22 15:00:00,18.11,18.21,17.86,17.87,544190.77,1004705.216,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231123,2023-11-23 15:00:00,17.86,18.05,17.74,17.98,435515.25,798873.535,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231124,2023-11-24 15:00:00,17.96,17.96,17.57,17.65,450866.75,816688.314,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231127,2023-11-27 15:00:00,17.64,17.8,17.51,17.7,370919.24,670278.083,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231128,2023-11-28 15:00:00,17.84,18.13,17.79,17.98,534382.81,983916.147,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231129,2023-11-29 15:00:00,17.93,18.08,17.73,17.76,337231.12,618157.841,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231130,2023-11-30 15:00:00,17.66,17.76,17.41,17.57,389449.59,701225.731,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231201,2023-12-01 15:00:00,17.74,17.93,17.52,17.83,400197.4,726782.218,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231204,2023-12-04 15:00:00,17.78,17.84,17.43,17.45,403208.41,725152.133,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231205,2023-12-05 15:00:00,17.39,17.43,16.95,16.95,398536.18,700972.569,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231206,2023-12-06 15:00:00,16.95,17.14,16.93,16.99,337282.85,588765.387,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231207,2023-12-07 15:00:00,16.94,17.49,16.76,17.02,413238.13,719540.009,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231208,2023-12-08 15:00:00,17.07,17.58,16.86,17.31,617372.01,1093256.604,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231211,2023-12-11 15:00:00,17.22,18.24,17.16,18.15,876993.3,1604928.247,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231212,2023-12-12 15:00:00,18.05,18.33,17.99,18.29,526570.72,979923.414,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231213,2023-12-13 15:00:00,18.24,18.38,18.09,18.18,405558.56,758140.113,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231214,2023-12-14 15:00:00,18.27,18.54,18.09,18.1,478891.08,898965.665,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231215,2023-12-15 15:00:00,18.14,18.49,18.0,18.15,394188.55,736111.615,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231218,2023-12-18 15:00:00,18.05,18.19,17.92,17.96,306367.86,566251.449,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231219,2023-12-19 15:00:00,17.96,18.59,17.85,18.43,613747.18,1153985.617,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231220,2023-12-20 15:00:00,18.52,18.98,18.38,18.4,825589.11,1578460.765,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231221,2023-12-21 15:00:00,18.2,18.52,17.96,18.25,586987.79,1093443.44,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231222,2023-12-22 15:00:00,18.26,18.62,18.01,18.04,547764.66,1026994.315,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231225,2023-12-25 15:00:00,18.05,18.74,18.04,18.54,658434.85,1244690.388,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231226,2023-12-26 15:00:00,18.45,18.52,17.66,17.97,671139.02,1233602.227,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231227,2023-12-27 15:00:00,17.88,18.45,17.76,18.32,553621.47,1034121.335,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231228,2023-12-28 15:00:00,18.25,18.81,18.15,18.64,872870.19,1667805.609,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20231229,2023-12-29 15:00:00,18.74,20.5,18.72,20.5,1902286.61,3899313.428,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240102,2024-01-02 15:00:00,20.64,20.85,20.2,20.25,2244792.9,4722765.105,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240103,2024-01-03 15:00:00,20.25,20.34,19.36,19.57,1624147.76,3271526.08,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240104,2024-01-04 15:00:00,19.47,19.62,18.95,19.19,1085686.85,2140646.479,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240105,2024-01-05 15:00:00,19.19,20.05,19.17,19.3,1432466.66,2880844.175,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240108,2024-01-08 15:00:00,19.3,19.81,18.86,18.92,868386.11,1714076.763,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240109,2024-01-09 15:00:00,18.83,19.47,18.63,18.87,901480.27,1754975.291,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240110,2024-01-10 15:00:00,18.6,18.74,18.17,18.24,759434.45,1431356.795,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240111,2024-01-11 15:00:00,18.23,18.92,18.06,18.66,797828.88,1519327.286,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240112,2024-01-12 15:00:00,18.62,18.67,17.86,17.86,826668.68,1539950.481,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240115,2024-01-15 15:00:00,17.75,18.66,17.55,18.2,857569.47,1590859.877,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240116,2024-01-16 15:00:00,18.2,18.78,18.05,18.49,838955.31,1584933.779,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240117,2024-01-17 15:00:00,18.43,18.43,17.44,17.46,782752.63,1431470.9,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240118,2024-01-18 15:00:00,17.22,17.74,16.92,17.62,873705.74,1544230.782,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240119,2024-01-19 15:00:00,17.52,17.87,17.47,17.62,625393.48,1134251.891,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240122,2024-01-22 15:00:00,17.89,18.04,17.02,17.1,710584.3,1277433.67,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240123,2024-01-23 15:00:00,17.1,17.55,16.91,17.42,626185.81,1107032.417,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240124,2024-01-24 15:00:00,17.41,17.52,16.31,16.92,1083337.11,1859350.214,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240125,2024-01-25 15:00:00,16.74,17.22,16.54,17.16,670657.23,1166282.038,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240126,2024-01-26 15:00:00,17.11,17.11,16.53,16.53,691897.46,1187299.794,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240129,2024-01-29 15:00:00,16.54,16.62,15.81,15.84,667816.51,1099981.296,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240130,2024-01-30 15:00:00,15.71,16.03,15.48,15.61,440838.85,712257.905,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240131,2024-01-31 15:00:00,15.52,15.75,14.84,14.88,735837.57,1139950.174,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240201,2024-02-01 15:00:00,14.74,15.27,14.61,14.84,488314.19,747131.647,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240202,2024-02-02 15:00:00,14.93,15.1,13.71,14.28,667169.01,986310.536,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240205,2024-02-05 15:00:00,14.28,14.64,13.5,14.18,800266.32,1160054.144,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240206,2024-02-06 15:00:00,13.99,15.16,13.97,15.14,709651.26,1071624.332,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240207,2024-02-07 15:00:00,15.15,15.52,14.96,15.21,750678.59,1173820.968,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240208,2024-02-08 15:00:00,15.42,15.9,15.13,15.81,768618.51,1223236.272,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240219,2024-02-19 15:00:00,15.98,15.98,15.46,15.7,706480.3,1136050.379,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240220,2024-02-20 15:00:00,15.6,15.6,15.15,15.42,677431.33,1065845.214,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240221,2024-02-21 15:00:00,15.22,15.83,15.18,15.5,696889.98,1113545.268,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240222,2024-02-22 15:00:00,15.41,15.86,15.36,15.77,605213.16,973282.426,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240223,2024-02-23 15:00:00,15.79,15.96,15.54,15.84,633904.54,1021033.947,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240226,2024-02-26 15:00:00,15.86,16.38,15.76,16.18,871115.07,1436965.453,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240227,2024-02-27 15:00:00,16.12,16.51,15.94,16.5,854785.28,1423078.313,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240228,2024-02-28 15:00:00,16.5,16.64,15.68,15.68,1007612.82,1676055.907,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240229,2024-02-29 15:00:00,15.56,16.3,15.53,16.24,855158.31,1407320.126,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240301,2024-03-01 15:00:00,16.34,17.05,16.25,17.0,1196731.07,2057747.496,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240304,2024-03-04 15:00:00,17.14,17.21,16.67,16.82,860440.03,1488942.924,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240305,2024-03-05 15:00:00,16.69,17.51,16.55,17.0,1122545.57,1956957.901,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240306,2024-03-06 15:00:00,16.75,18.47,16.55,17.68,1591769.13,2846050.613,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240307,2024-03-07 15:00:00,17.47,17.75,16.88,16.88,1131011.33,1998026.075,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240308,2024-03-08 15:00:00,16.88,17.17,16.84,17.07,654828.06,1141399.911,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240311,2024-03-11 15:00:00,16.76,17.25,16.7,17.24,684953.29,1196110.585,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240312,2024-03-12 15:00:00,17.24,17.71,17.14,17.33,901030.22,1605475.052,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240313,2024-03-13 15:00:00,17.17,17.49,17.08,17.21,721037.02,1278301.039,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240314,2024-03-14 15:00:00,17.13,17.32,16.76,16.96,630017.13,1099059.078,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240315,2024-03-15 15:00:00,16.98,17.17,16.81,17.17,506606.15,883375.702,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240318,2024-03-18 15:00:00,17.33,17.59,17.19,17.48,811915.0,1448247.833,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240319,2024-03-19 15:00:00,17.45,17.92,17.37,17.43,817106.5,1477196.08,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240320,2024-03-20 15:00:00,17.37,17.7,17.27,17.49,534987.14,957484.858,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240321,2024-03-21 15:00:00,17.63,17.88,17.3,17.32,681039.6,1224177.366,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240322,2024-03-22 15:00:00,17.21,17.66,17.03,17.17,759480.43,1345552.817,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240325,2024-03-25 15:00:00,17.13,17.22,16.47,16.49,691487.03,1191713.672,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240326,2024-03-26 15:00:00,16.49,16.69,16.36,16.49,486880.77,823268.343,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240327,2024-03-27 15:00:00,16.42,16.42,15.61,15.63,639884.65,1044346.863,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240328,2024-03-28 15:00:00,15.47,15.88,15.25,15.41,1129590.02,1795684.212,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240329,2024-03-29 15:00:00,15.32,15.86,15.25,15.59,584042.21,931943.038,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240401,2024-04-01 15:00:00,15.63,16.34,15.63,16.2,789053.53,1298594.69,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240402,2024-04-02 15:00:00,16.2,16.21,15.86,16.03,489984.02,803825.32,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240403,2024-04-03 15:00:00,16.01,16.11,15.81,15.93,364903.19,596093.857,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240408,2024-04-08 15:00:00,15.9,15.9,15.43,15.45,444159.75,710969.509,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240409,2024-04-09 15:00:00,15.45,15.74,15.3,15.71,419957.89,668311.314,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240410,2024-04-10 15:00:00,15.65,15.66,15.16,15.27,367612.11,578346.973,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240411,2024-04-11 15:00:00,15.19,15.48,15.02,15.05,443603.72,690217.204,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240412,2024-04-12 15:00:00,15.08,15.29,14.82,14.87,429484.25,661799.707,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240415,2024-04-15 15:00:00,14.81,15.08,14.69,14.88,446843.83,681741.428,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240416,2024-04-16 15:00:00,14.79,14.86,14.36,14.43,511568.53,764761.918,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240417,2024-04-17 15:00:00,14.44,14.91,14.43,14.88,626792.4,946681.199,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240418,2024-04-18 15:00:00,14.87,15.08,14.66,14.8,529181.32,806719.524,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240419,2024-04-19 15:00:00,14.74,14.74,14.31,14.46,511070.43,758752.092,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240422,2024-04-22 15:00:00,14.46,14.6,14.25,14.54,404702.7,600146.887,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240423,2024-04-23 15:00:00,14.59,14.7,14.22,14.46,460222.34,681495.905,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240424,2024-04-24 15:00:00,14.43,14.64,14.33,14.61,526717.19,783388.236,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240425,2024-04-25 15:00:00,15.13,15.2,14.73,14.78,1075377.87,1649956.461,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240426,2024-04-26 15:00:00,14.74,15.21,14.69,15.21,993278.43,1532984.92,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240429,2024-04-29 15:00:00,15.23,15.61,15.18,15.55,755004.02,1196806.52,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240430,2024-04-30 15:00:00,15.56,15.61,15.33,15.42,508622.54,805564.77,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240506,2024-05-06 15:00:00,15.64,15.97,15.63,15.91,709172.01,1152735.765,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240507,2024-05-07 15:00:00,15.91,16.05,15.83,15.96,529917.06,865843.954,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240508,2024-05-08 15:00:00,15.95,15.98,15.66,15.74,496751.94,804160.85,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240509,2024-05-09 15:00:00,15.7,15.96,15.67,15.83,422016.98,684579.132,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240510,2024-05-10 15:00:00,15.83,15.86,15.56,15.81,431519.04,694736.967,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240513,2024-05-13 15:00:00,15.7,16.55,15.66,16.39,1111074.22,1851500.908,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240514,2024-05-14 15:00:00,16.59,17.42,16.58,16.77,1309341.73,2281510.849,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240515,2024-05-15 15:00:00,16.69,16.85,16.4,16.44,568060.99,967690.842,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240516,2024-05-16 15:00:00,16.54,16.73,16.4,16.66,577326.17,981937.01,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240517,2024-05-17 15:00:00,16.6,16.75,16.36,16.48,440941.05,745099.664,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240520,2024-05-20 15:00:00,16.39,16.51,16.22,16.3,530906.31,889543.653,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240521,2024-05-21 15:00:00,16.34,16.56,16.24,16.42,498038.45,838947.544,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240522,2024-05-22 15:00:00,16.41,16.73,16.29,16.68,567173.55,963030.694,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240523,2024-05-23 15:00:00,16.59,16.69,16.27,16.29,429216.58,721332.066,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240524,2024-05-24 15:00:00,16.28,16.43,15.85,15.89,428202.81,705707.285,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240527,2024-05-27 15:00:00,16.04,16.17,15.87,16.15,364158.04,597911.18,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240528,2024-05-28 15:00:00,16.08,16.13,15.71,15.73,337689.42,549333.842,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240529,2024-05-29 15:00:00,15.86,16.25,15.63,15.92,505226.12,823783.988,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240530,2024-05-30 15:00:00,15.71,16.95,15.61,16.81,1310853.49,2224933.317,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240531,2024-05-31 15:00:00,16.77,17.18,16.72,16.87,868364.43,1500414.18,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240603,2024-06-03 15:00:00,16.97,17.28,16.88,17.06,774724.87,1348392.0,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240604,2024-06-04 15:00:00,17.0,17.18,16.76,17.15,534136.73,925112.142,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240605,2024-06-05 15:00:00,17.08,17.33,16.99,17.0,477506.87,834379.774,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240606,2024-06-06 15:00:00,17.16,17.32,16.98,17.1,662261.63,1157856.801,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240607,2024-06-07 15:00:00,17.07,17.16,16.56,16.64,598385.71,1022670.965,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240611,2024-06-11 15:00:00,16.39,16.62,16.3,16.56,458541.72,768801.864,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240612,2024-06-12 15:00:00,17.13,17.37,16.84,16.94,846639.07,1478474.809,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240613,2024-06-13 15:00:00,16.99,17.77,16.98,17.13,991169.23,1754533.714,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240614,2024-06-14 15:00:00,17.1,17.35,16.84,17.24,600697.54,1047365.47,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240617,2024-06-17 15:00:00,17.06,18.61,17.03,18.28,1545220.9,2851009.042,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240618,2024-06-18 15:00:00,18.22,18.5,18.15,18.38,884812.3,1653516.167,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240619,2024-06-19 15:00:00,18.34,18.73,18.12,18.3,532049.8,993143.384,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240620,2024-06-20 15:00:00,18.21,18.29,17.81,17.87,508513.99,935719.505,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240621,2024-06-21 15:00:00,17.83,18.43,17.72,18.18,721785.42,1331430.466,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240624,2024-06-24 15:00:00,18.1,18.53,17.81,17.83,723384.18,1338262.717,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240625,2024-06-25 15:00:00,17.92,17.96,17.24,17.45,709142.3,1271367.537,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240626,2024-06-26 15:00:00,17.45,18.19,17.3,18.12,609921.09,1105941.053,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240627,2024-06-27 15:00:00,18.01,18.8,17.96,18.28,1063685.33,1998716.007,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240628,2024-06-28 15:00:00,18.43,19.43,18.35,19.15,1386860.81,2705860.833,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240701,2024-07-01 15:00:00,19.09,19.65,19.03,19.36,1245063.78,2462241.816,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240702,2024-07-02 15:00:00,19.51,19.72,19.11,19.17,646694.33,1272722.795,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240703,2024-07-03 15:00:00,19.16,19.43,18.94,19.22,552173.42,1080094.522,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240704,2024-07-04 15:00:00,19.25,19.4,19.02,19.07,560604.54,1098394.881,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240705,2024-07-05 15:00:00,19.17,19.32,18.61,19.19,572485.46,1104409.887,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240708,2024-07-08 15:00:00,19.13,19.83,19.11,19.35,818836.59,1622529.109,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240709,2024-07-09 15:00:00,19.53,20.42,19.32,20.3,1255071.62,2572939.777,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240710,2024-07-10 15:00:00,20.3,21.27,20.2,21.05,1185266.33,2510213.615,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240711,2024-07-11 15:00:00,21.2,21.81,20.89,21.54,1328336.43,2888220.142,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240712,2024-07-12 15:00:00,20.93,21.38,20.77,21.29,871027.11,1873982.98,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240715,2024-07-15 15:00:00,21.92,22.36,21.22,21.75,1579515.3,3507131.168,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240716,2024-07-16 15:00:00,21.69,23.56,21.69,23.12,1583522.23,3688746.435,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240717,2024-07-17 15:00:00,22.76,23.11,22.44,22.65,1063597.39,2466193.655,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240718,2024-07-18 15:00:00,22.2,22.74,21.54,22.41,1380748.83,3106878.162,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240719,2024-07-19 15:00:00,22.2,23.55,22.07,22.62,1340010.57,3115580.75,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240722,2024-07-22 15:00:00,22.48,22.57,21.73,22.34,1137299.37,2565426.859,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240723,2024-07-23 15:00:00,22.36,22.47,21.62,21.69,769053.89,1723056.866,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240724,2024-07-24 15:00:00,21.76,22.07,21.18,21.36,804467.71,1763040.365,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240725,2024-07-25 15:00:00,21.55,21.64,20.67,21.1,846323.69,1812192.377,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240726,2024-07-26 15:00:00,21.14,21.52,20.85,21.22,729641.1,1572982.08,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240729,2024-07-29 15:00:00,20.99,21.43,20.48,21.11,622377.93,1333861.393,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240730,2024-07-30 15:00:00,20.98,21.37,20.73,20.84,638555.56,1364804.479,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240731,2024-07-31 15:00:00,20.91,21.28,20.49,21.12,898516.01,1922513.236,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240801,2024-08-01 15:00:00,21.4,21.44,20.85,21.08,727892.04,1564905.323,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240802,2024-08-02 15:00:00,20.72,21.24,20.61,20.77,564760.63,1200065.836,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240805,2024-08-05 15:00:00,19.85,20.29,19.46,19.57,1116789.93,2264949.922,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240806,2024-08-06 15:00:00,19.92,20.07,19.39,19.65,596070.56,1195259.525,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240807,2024-08-07 15:00:00,19.62,20.0,19.48,19.58,467344.51,940157.251,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240808,2024-08-08 15:00:00,19.53,20.06,19.29,19.83,560903.02,1128825.368,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240809,2024-08-09 15:00:00,19.93,20.56,19.77,20.17,592580.49,1220126.938,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240812,2024-08-12 15:00:00,20.12,20.49,20.01,20.13,337987.35,694725.119,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240813,2024-08-13 15:00:00,20.16,20.46,20.01,20.32,425589.79,875600.167,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20240814,2024-08-14 15:00:00,20.43,20.5,19.89,20.22,449581.65,924142.86,qfq,tushare,2026-02-28 19:55:43
