ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002131.SZ,1w,20161104,2016-11-04 15:00:00,4.89,5.01,4.84,4.87,332794.32,575537.6680000001,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20161111,2016-11-11 15:00:00,4.87,4.91,4.68,4.9,319260.04000000004,542397.51,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20161118,2016-11-18 15:00:00,4.9,5.06,4.85,4.96,424558.93,738056.486,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20161125,2016-11-25 15:00:00,4.98,5.18,4.94,5.06,890169.65,1590899.178,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20161202,2016-12-02 15:00:00,5.07,5.12,4.81,4.89,387385.77,674626.322,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20161209,2016-12-09 15:00:00,4.86,4.91,4.78,4.86,373270.73,636063.189,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20161216,2016-12-16 15:00:00,4.85,4.89,4.24,4.61,569745.44,916409.687,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20161223,2016-12-23 15:00:00,4.59,4.93,4.49,4.82,565699.87,936309.4720000001,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20161230,2016-12-30 15:00:00,4.84,5.23,4.51,4.54,2044057.0899999999,3509738.4189999998,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170106,2017-01-06 15:00:00,4.56,4.63,4.21,4.29,1111935.78,1736990.749,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170113,2017-01-13 15:00:00,4.27,4.4,4.22,4.24,677687.41,1022515.301,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170120,2017-01-20 15:00:00,4.23,4.24,3.81,4.02,745980.0599999999,1044506.269,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170126,2017-01-26 15:00:00,4.03,4.07,3.96,4.04,666551.4,940624.826,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170203,2017-02-03 15:00:00,4.04,4.09,4.03,4.04,136354.12,193881.544,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170210,2017-02-10 15:00:00,4.04,4.22,4.04,4.13,822087.4,1189352.441,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170217,2017-02-17 15:00:00,4.13,4.2,4.01,4.03,690666.76,1000691.194,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170224,2017-02-24 15:00:00,4.02,4.18,4.0,4.16,775497.27,1118903.8769999999,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170303,2017-03-03 15:00:00,4.16,4.19,4.05,4.15,715989.44,1038168.051,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170310,2017-03-10 15:00:00,4.14,4.29,4.11,4.2,1052527.81,1551526.679,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170317,2017-03-17 15:00:00,4.2,4.4,4.15,4.31,1307685.95,1948585.798,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170324,2017-03-24 15:00:00,4.29,4.41,4.23,4.29,1415429.78,2149063.341,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170331,2017-03-31 15:00:00,4.29,4.32,4.03,4.14,918475.21,1347739.6600000001,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170407,2017-04-07 15:00:00,4.19,4.25,4.08,4.09,674458.8200000001,986711.951,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170414,2017-04-14 15:00:00,4.03,4.03,3.74,3.75,1126699.55,1518040.854,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170421,2017-04-21 15:00:00,3.73,3.74,3.59,3.73,479973.02,622179.926,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170428,2017-04-28 15:00:00,3.74,3.74,3.43,3.54,569788.37,718943.714,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170505,2017-05-05 15:00:00,3.55,3.63,3.48,3.57,571417.3899999999,709611.62,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170512,2017-05-12 15:00:00,3.54,3.61,3.37,3.48,581180.25,714408.508,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170519,2017-05-19 15:00:00,3.5,3.67,3.42,3.62,680212.27,853525.285,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170526,2017-05-26 15:00:00,3.63,3.63,3.35,3.49,496756.25,607724.978,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170602,2017-06-02 15:00:00,3.55,3.63,3.38,3.5,338173.8,415025.346,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170609,2017-06-09 15:00:00,3.5,3.85,3.49,3.77,1227798.42,1585754.0760000001,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170616,2017-06-16 15:00:00,3.72,3.78,3.47,3.6,2856854.7399999998,1329531.3360000001,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170623,2017-06-23 15:00:00,3.61,3.67,3.37,3.43,2078501.22,736580.9839999999,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170630,2017-06-30 15:00:00,3.43,3.47,3.26,3.29,2251696.64,755287.229,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170707,2017-07-07 15:00:00,3.33,3.53,3.32,3.41,3759012.76,1275325.437,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170714,2017-07-14 15:00:00,3.38,3.38,3.26,3.28,2284192.24,755965.4,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170721,2017-07-21 15:00:00,3.26,3.27,3.02,3.1,2876906.45,898328.999,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170728,2017-07-28 15:00:00,3.1,3.12,3.03,3.11,2103070.99,647158.987,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170804,2017-08-04 15:00:00,3.1,3.13,3.05,3.06,1734707.85,535423.933,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170811,2017-08-11 15:00:00,3.06,3.16,3.03,3.04,2549578.56,787388.323,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170818,2017-08-18 15:00:00,3.04,3.08,2.89,3.01,2844979.8,854054.438,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170825,2017-08-25 15:00:00,3.01,3.02,2.92,2.96,1528645.79,453813.38,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170901,2017-09-01 15:00:00,2.96,3.14,2.95,3.12,2506271.7,765178.953,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170908,2017-09-08 15:00:00,3.1,3.15,3.05,3.07,1937000.31,598754.294,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170915,2017-09-15 15:00:00,3.06,3.14,3.05,3.08,2412005.73,746846.737,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170922,2017-09-22 15:00:00,3.08,3.1,3.03,3.08,1607271.35,492833.273,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20170929,2017-09-29 15:00:00,3.07,3.08,3.01,3.03,1146213.28,347270.596,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20171013,2017-10-13 15:00:00,3.05,3.65,3.04,3.39,9545620.43,3245985.7029999997,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20171020,2017-10-20 15:00:00,3.38,3.45,3.25,3.28,3844084.26,1281135.915,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20171027,2017-10-27 15:00:00,3.28,3.34,3.25,3.31,2319252.91,764103.828,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20171103,2017-11-03 15:00:00,3.28,3.3,3.05,3.13,2646204.22,829769.574,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20171110,2017-11-10 15:00:00,3.12,3.16,3.08,3.08,1469190.22,457225.163,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20171117,2017-11-17 15:00:00,3.07,3.13,3.01,3.06,1783355.58,547713.841,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20171124,2017-11-24 15:00:00,3.05,3.07,2.98,3.0,1508326.6,455850.337,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20171201,2017-12-01 15:00:00,3.0,3.04,2.96,2.99,1090965.54,326317.439,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20171208,2017-12-08 15:00:00,2.99,3.01,2.9,3.0,1508576.7999999998,445526.472,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20171215,2017-12-15 15:00:00,3.0,3.03,2.92,2.93,941826.0900000001,280086.924,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20171222,2017-12-22 15:00:00,2.92,2.93,2.78,2.83,2421201.04,687647.692,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20171229,2017-12-29 15:00:00,2.81,2.81,2.56,2.59,1834416.49,488915.469,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180105,2018-01-05 15:00:00,2.6,2.73,2.58,2.67,1877418.38,501616.786,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180112,2018-01-12 15:00:00,2.68,3.22,2.64,2.92,9427493.65,2807500.098,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180119,2018-01-19 15:00:00,2.83,2.87,2.71,2.73,4328418.09,1207692.145,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180126,2018-01-26 15:00:00,2.72,2.86,2.66,2.77,2513452.73,692656.2690000001,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180202,2018-02-02 15:00:00,2.75,2.78,2.43,2.55,2186773.04,574382.4,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180209,2018-02-09 15:00:00,2.51,2.55,2.44,2.48,1563498.93,391636.19299999997,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180214,2018-02-14 15:00:00,2.48,2.62,2.48,2.54,840187.32,214717.865,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180223,2018-02-23 15:00:00,2.64,2.64,2.53,2.55,426046.48,109659.378,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180302,2018-03-02 15:00:00,2.55,2.7,2.55,2.63,2089624.67,550421.854,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180309,2018-03-09 15:00:00,2.63,2.79,2.6,2.73,3036372.26,828555.1259999999,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180316,2018-03-16 15:00:00,2.73,2.85,2.65,2.68,2418701.8899999997,665672.896,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180323,2018-03-23 15:00:00,2.73,3.06,2.67,2.89,5084622.54,1438980.92,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180330,2018-03-30 15:00:00,2.79,3.03,2.69,2.81,5891412.29,1695992.182,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180404,2018-04-04 15:00:00,2.82,2.84,2.67,2.67,1802151.72,496100.95900000003,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180413,2018-04-13 15:00:00,2.65,2.72,2.64,2.65,1763401.73,472974.26,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180420,2018-04-20 15:00:00,2.64,2.65,2.5,2.51,1660972.26,430118.853,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180427,2018-04-27 15:00:00,2.51,2.57,2.49,2.53,1146463.94,291503.457,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180504,2018-05-04 15:00:00,2.53,2.58,2.48,2.56,875751.19,222040.595,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180511,2018-05-11 15:00:00,2.55,2.59,2.53,2.53,1129598.7,290205.537,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180518,2018-05-18 15:00:00,2.52,2.56,2.5,2.52,869539.67,220518.509,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180525,2018-05-25 15:00:00,2.53,2.56,2.48,2.49,1047675.9,265506.322,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180601,2018-06-01 15:00:00,2.49,2.49,2.33,2.38,1171916.37,283219.45,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180608,2018-06-08 15:00:00,2.37,2.4,2.29,2.36,1030549.98,242728.015,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180615,2018-06-15 15:00:00,2.35,2.38,2.25,2.29,1267640.91,293419.998,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180622,2018-06-22 15:00:00,2.24,2.24,2.02,2.1,1253284.41,266587.479,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180629,2018-06-29 15:00:00,2.1,2.12,2.02,2.1,900105.95,186972.58299999998,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180706,2018-07-06 15:00:00,2.09,2.12,2.01,2.04,937566.02,194330.728,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180713,2018-07-13 15:00:00,2.05,2.08,2.01,2.06,874215.21,179132.849,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180720,2018-07-20 15:00:00,2.04,2.07,2.02,2.05,741490.6,151534.293,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180727,2018-07-27 15:00:00,2.05,2.28,2.04,2.16,1606626.28,344404.354,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180803,2018-08-03 15:00:00,2.16,2.17,2.02,2.04,1141456.98,238308.44900000002,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180810,2018-08-10 15:00:00,2.04,2.09,2.02,2.08,781866.47,160714.39,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180817,2018-08-17 15:00:00,2.06,2.08,2.01,2.02,656148.0700000001,134334.353,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180824,2018-08-24 15:00:00,2.02,2.08,2.02,2.04,633701.6,129756.601,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180831,2018-08-31 15:00:00,2.04,2.06,1.98,1.99,638407.85,129593.707,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180907,2018-09-07 15:00:00,1.98,1.99,1.92,1.94,746838.27,146185.534,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180914,2018-09-14 15:00:00,1.94,2.07,1.82,1.92,3406871.8200000003,663677.44,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180921,2018-09-21 15:00:00,1.87,1.89,1.82,1.86,1656263.13,307439.296,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20180928,2018-09-28 15:00:00,1.85,1.87,1.83,1.84,833011.45,153874.595,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20181012,2018-10-12 15:00:00,1.83,1.83,1.5,1.57,1329923.3199999998,225437.36500000002,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20181019,2018-10-19 15:00:00,1.59,1.62,1.5,1.54,950647.98,147654.196,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20181026,2018-10-26 15:00:00,1.54,1.64,1.53,1.61,1359732.97,216533.867,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20181102,2018-11-02 15:00:00,1.6,1.75,1.57,1.7,1927423.04,319736.635,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20181109,2018-11-09 15:00:00,1.69,1.75,1.64,1.66,1959317.0,330915.217,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20181116,2018-11-16 15:00:00,1.65,1.9,1.65,1.8,9620857.21,1700265.8460000001,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20181123,2018-11-23 15:00:00,1.79,1.81,1.62,1.63,8355509.24,1451599.042,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20181130,2018-11-30 15:00:00,1.63,1.65,1.53,1.57,3862323.36,614067.137,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20181207,2018-12-07 15:00:00,1.6,1.63,1.55,1.56,3143422.59,501246.326,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20181214,2018-12-14 15:00:00,1.55,1.57,1.51,1.51,2688207.04,415234.457,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20181221,2018-12-21 15:00:00,1.51,1.52,1.49,1.5,1699504.43,255929.602,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20181228,2018-12-28 15:00:00,1.51,1.52,1.45,1.47,2061887.98,305436.608,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190104,2019-01-04 15:00:00,1.47,1.47,1.35,1.43,2162951.92,305290.136,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190111,2019-01-11 15:00:00,1.43,1.58,1.42,1.55,4354960.07,649843.027,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190118,2019-01-18 15:00:00,1.54,1.65,1.51,1.59,6377538.43,1003354.521,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190125,2019-01-25 15:00:00,1.58,1.59,1.5,1.53,4001306.14,615389.017,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190201,2019-02-01 15:00:00,1.52,1.53,1.27,1.36,5427363.27,748001.173,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190215,2019-02-15 15:00:00,1.35,1.47,1.35,1.45,4139896.0,594689.368,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190222,2019-02-22 15:00:00,1.46,1.6,1.45,1.57,6898702.73,1059170.415,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190301,2019-03-01 15:00:00,1.59,1.99,1.58,1.85,20817260.21,3763333.885,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190308,2019-03-08 15:00:00,1.85,2.51,1.8,2.41,23276503.67,5104228.877,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190315,2019-03-15 15:00:00,2.4,2.72,2.16,2.2,38931237.96,9431368.565,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190322,2019-03-22 15:00:00,2.21,2.33,2.11,2.21,14470682.280000001,3219633.7120000003,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190329,2019-03-29 15:00:00,2.15,2.19,1.99,2.14,11087514.48,2308439.9050000003,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190404,2019-04-04 15:00:00,2.25,2.55,2.21,2.27,17760990.27,4182054.433,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190412,2019-04-12 15:00:00,2.28,2.38,2.21,2.23,10207530.75,2319904.048,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190419,2019-04-19 15:00:00,2.25,2.27,2.06,2.21,8565158.76,1862537.969,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190426,2019-04-26 15:00:00,2.2,2.22,2.0,2.02,5863810.72,1235008.719,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190430,2019-04-30 15:00:00,2.04,2.22,2.04,2.15,6242082.88,1341221.339,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190510,2019-05-10 15:00:00,2.1,2.25,1.95,2.21,10462629.89,2222975.153,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190517,2019-05-17 15:00:00,2.18,2.27,2.07,2.09,7704586.5600000005,1686415.807,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190524,2019-05-24 15:00:00,2.08,2.14,2.02,2.04,4621473.76,961470.883,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190531,2019-05-31 15:00:00,2.04,2.1,2.02,2.05,3303266.8000000003,680328.146,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190606,2019-06-06 15:00:00,2.05,2.06,1.71,1.78,4040261.4899999998,766976.628,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190614,2019-06-14 15:00:00,1.78,2.04,1.76,1.98,5738066.109999999,1122349.307,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190621,2019-06-21 15:00:00,1.98,2.09,1.93,2.03,4527332.02,908030.272,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190628,2019-06-28 15:00:00,2.03,2.03,1.86,1.91,3287959.16,642208.395,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190705,2019-07-05 15:00:00,1.95,1.97,1.89,1.92,3255773.12,627876.135,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190712,2019-07-12 15:00:00,1.91,1.91,1.78,1.8,2336529.18,428022.709,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190719,2019-07-19 15:00:00,1.79,1.87,1.75,1.81,2214315.92,402802.947,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190726,2019-07-26 15:00:00,1.81,1.83,1.76,1.79,1701720.8599999999,304204.462,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190802,2019-08-02 15:00:00,1.79,1.82,1.7,1.73,1704427.3599999999,301142.067,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190809,2019-08-09 15:00:00,1.72,1.73,1.58,1.59,2817185.36,461419.964,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190816,2019-08-16 15:00:00,1.58,1.67,1.55,1.64,3039325.94,486075.20900000003,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190823,2019-08-23 15:00:00,1.66,1.8,1.63,1.75,3986133.9699999997,679882.345,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190830,2019-08-30 15:00:00,1.71,1.81,1.69,1.73,3939174.78,690101.508,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190906,2019-09-06 15:00:00,1.73,1.87,1.72,1.82,4791351.83,864273.524,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190912,2019-09-12 15:00:00,1.83,1.94,1.8,1.83,4319069.98,798083.612,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190920,2019-09-20 15:00:00,1.84,1.88,1.71,1.74,4352812.26,777056.9,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190927,2019-09-27 15:00:00,1.73,1.76,1.66,1.69,2670240.7,456403.228,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20190930,2019-09-30 15:00:00,1.68,1.69,1.67,1.67,344071.79,57713.484,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20191011,2019-10-11 15:00:00,1.67,1.75,1.63,1.74,2462089.21,415327.08900000004,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20191018,2019-10-18 15:00:00,1.76,1.99,1.74,1.91,8236392.26,1545809.402,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20191025,2019-10-25 15:00:00,1.87,2.09,1.79,1.98,9174264.0,1790768.2880000002,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20191101,2019-11-01 15:00:00,2.13,2.14,1.93,2.01,9554421.17,1956106.66,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20191108,2019-11-08 15:00:00,2.0,2.12,1.96,2.05,7167817.48,1462117.817,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20191115,2019-11-15 15:00:00,2.03,2.2,2.01,2.13,8629525.58,1835866.899,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20191122,2019-11-22 15:00:00,2.11,2.18,2.06,2.08,5506225.35,1169615.614,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20191129,2019-11-29 15:00:00,2.08,2.2,1.94,2.19,5930555.46,1222533.51,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20191206,2019-12-06 15:00:00,2.2,2.29,2.15,2.27,6863203.17,1543510.465,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20191213,2019-12-13 15:00:00,2.27,2.28,2.15,2.17,5363879.75,1183662.463,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20191220,2019-12-20 15:00:00,2.19,2.79,2.18,2.64,17766522.15,4456826.79,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20191227,2019-12-27 15:00:00,2.63,3.05,2.49,2.87,22627693.61,6371495.154,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200103,2020-01-03 15:00:00,2.84,3.1,2.73,3.01,13544522.55,4022326.849,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200110,2020-01-10 15:00:00,3.0,3.0,2.82,2.85,12420280.07,3628377.801,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200117,2020-01-17 15:00:00,2.88,3.38,2.86,3.01,22535198.61,7066150.972,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200123,2020-01-23 15:00:00,2.98,3.27,2.94,3.03,12656892.71,3991963.912,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200207,2020-02-07 15:00:00,2.73,2.96,2.46,2.91,11473214.95,3237806.29,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200214,2020-02-14 15:00:00,2.89,3.4,2.89,3.34,15941738.91,5100594.471,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200221,2020-02-21 15:00:00,3.28,4.34,3.25,4.34,27421423.7,10437007.707,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200228,2020-02-28 15:00:00,4.35,4.61,3.81,3.88,26550734.31,11288168.122000001,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200306,2020-03-06 15:00:00,4.0,4.84,3.86,4.65,26014273.35,11645059.358,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200313,2020-03-13 15:00:00,4.5,4.63,3.92,4.53,24364862.380000003,10534058.711,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200320,2020-03-20 15:00:00,4.46,4.86,4.08,4.42,25295912.75,11424764.112,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200327,2020-03-27 15:00:00,4.24,4.43,3.79,4.05,21989632.37,9058408.123,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200403,2020-04-03 15:00:00,4.01,4.17,3.58,4.06,17503539.96,6855014.294,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200410,2020-04-10 15:00:00,4.15,4.22,3.81,3.93,10612897.43,4261903.334,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200417,2020-04-17 15:00:00,3.9,4.0,3.67,3.71,8126526.970000001,3140866.71,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200424,2020-04-24 15:00:00,3.67,3.98,3.61,3.7,10604981.459999999,4076671.52,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200430,2020-04-30 15:00:00,3.7,3.8,3.56,3.77,6414117.289999999,2384537.955,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200508,2020-05-08 15:00:00,3.75,4.14,3.74,4.01,7018480.51,2825289.679,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200515,2020-05-15 15:00:00,3.99,4.28,3.84,4.09,11120739.6,4564625.032,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200522,2020-05-22 15:00:00,4.02,4.19,3.83,3.87,8517981.64,3420784.541,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1w,20200529,2020-05-29 15:00:00,3.84,4.08,3.64,4.07,8517241.0,3348568.699,qfq,tushare,2026-02-28 20:20:03
