ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600642.SH,1w,20111118,2011-11-18 15:00:00,4.74,4.81,4.48,4.51,405191.25,189539.642,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20111125,2011-11-25 15:00:00,4.55,4.68,4.51,4.53,288396.56,132498.562,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20111202,2011-12-02 15:00:00,4.58,4.63,4.41,4.48,374299.63,169636.726,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20111209,2011-12-09 15:00:00,4.49,4.51,4.41,4.49,196883.14,87899.294,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20111216,2011-12-16 15:00:00,4.48,4.55,4.29,4.5,426991.45,190046.961,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20111223,2011-12-23 15:00:00,4.47,4.59,4.33,4.5,526196.3,235289.742,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20111230,2011-12-30 15:00:00,4.46,4.58,4.16,4.36,443259.22,200476.019,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120106,2012-01-06 15:00:00,4.37,4.45,4.29,4.39,341075.32,156788.38,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120113,2012-01-13 15:00:00,4.4,4.55,4.32,4.38,758708.08,355721.635,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120120,2012-01-20 15:00:00,4.34,4.48,4.31,4.4,572916.15,264474.882,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120203,2012-02-03 15:00:00,4.39,4.41,4.2,4.29,427386.82,192599.965,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120210,2012-02-10 15:00:00,4.29,4.33,4.15,4.3,446777.89,200783.47100000002,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120217,2012-02-17 15:00:00,4.29,4.41,4.22,4.35,531458.75,241722.567,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120224,2012-02-24 15:00:00,4.4,4.43,4.31,4.42,1236400.87,568656.6680000001,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120302,2012-03-02 15:00:00,4.45,4.61,4.43,4.53,1773737.93,841538.389,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120309,2012-03-09 15:00:00,4.53,4.55,4.37,4.48,926980.53,432788.80799999996,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120316,2012-03-16 15:00:00,4.49,4.51,4.27,4.32,954012.1900000001,440816.811,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120323,2012-03-23 15:00:00,4.31,4.38,4.26,4.27,546193.8300000001,248091.665,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120330,2012-03-30 15:00:00,4.29,4.31,4.09,4.11,394024.32,173983.095,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120406,2012-04-06 15:00:00,4.1,4.16,4.07,4.13,209093.96000000002,90512.534,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120413,2012-04-13 15:00:00,4.13,4.28,4.04,4.23,417881.26,182231.883,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120420,2012-04-20 15:00:00,4.21,4.28,4.15,4.25,405856.43,180068.54200000002,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120427,2012-04-27 15:00:00,4.25,4.32,4.15,4.26,606495.03,270447.37,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120504,2012-05-04 15:00:00,4.3,4.42,4.27,4.41,683088.27,313296.29099999997,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120511,2012-05-11 15:00:00,4.38,4.5,4.33,4.34,847589.48,394907.001,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120518,2012-05-18 15:00:00,4.36,4.39,4.18,4.23,415213.06,186813.40600000002,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120525,2012-05-25 15:00:00,4.22,4.29,4.17,4.21,373051.61,165141.831,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120601,2012-06-01 15:00:00,4.19,4.31,4.17,4.24,391473.47000000003,170943.361,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120608,2012-06-08 15:00:00,4.2,4.34,4.13,4.2,441745.77,191931.02300000002,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120615,2012-06-15 15:00:00,4.23,4.5,4.22,4.41,994066.69,449184.45900000003,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120621,2012-06-21 15:00:00,4.44,4.52,4.41,4.46,702249.65,322822.898,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120629,2012-06-29 15:00:00,4.45,4.63,4.43,4.48,1055552.79,491863.126,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120706,2012-07-06 15:00:00,4.47,4.55,4.36,4.5,577152.04,262860.613,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120713,2012-07-13 15:00:00,4.47,4.56,4.39,4.44,596268.03,273527.205,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120720,2012-07-20 15:00:00,4.46,4.48,4.21,4.24,529278.36,235290.579,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120727,2012-07-27 15:00:00,4.23,4.3,4.19,4.26,324450.95,141605.046,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120803,2012-08-03 15:00:00,4.26,4.32,4.21,4.31,253247.08000000002,110954.922,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120810,2012-08-10 15:00:00,4.31,4.38,4.24,4.36,375260.35,166227.50400000002,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120817,2012-08-17 15:00:00,4.35,4.38,4.24,4.26,317147.61,141198.947,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120824,2012-08-24 15:00:00,4.23,4.25,4.12,4.13,347611.45,150179.994,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120831,2012-08-31 15:00:00,4.13,4.14,4.03,4.08,227651.37,95625.68,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120907,2012-09-07 15:00:00,4.07,4.09,3.86,4.04,635998.5900000001,260687.813,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120914,2012-09-14 15:00:00,4.05,4.05,3.88,3.93,665561.5,270366.833,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120921,2012-09-21 15:00:00,3.93,3.94,3.76,3.78,369831.69,146397.314,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20120928,2012-09-28 15:00:00,3.77,3.92,3.72,3.88,397393.0,155702.52599999998,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20121012,2012-10-12 15:00:00,3.88,3.95,3.82,3.89,341794.06,137131.275,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20121019,2012-10-19 15:00:00,3.91,3.95,3.86,3.91,249958.51,100401.633,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20121026,2012-10-26 15:00:00,3.92,4.2,3.89,4.08,748652.69,310358.005,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20121102,2012-11-02 15:00:00,4.07,4.08,3.99,4.05,565303.83,234963.58299999998,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20121109,2012-11-09 15:00:00,4.07,4.07,3.93,3.97,485514.64,199950.773,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20121116,2012-11-16 15:00:00,3.98,4.03,3.94,3.98,404942.05,165581.423,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20121123,2012-11-23 15:00:00,3.98,4.08,3.9,4.05,812899.35,334639.025,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20121130,2012-11-30 15:00:00,4.05,4.08,4.02,4.04,723400.26,301723.006,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20121207,2012-12-07 15:00:00,4.04,4.2,3.94,4.13,1197572.83,504594.769,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20121214,2012-12-14 15:00:00,4.13,4.21,4.08,4.2,831231.96,354820.631,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20121221,2012-12-21 15:00:00,4.21,4.21,4.15,4.18,700479.01,300983.413,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20121228,2012-12-28 15:00:00,4.18,4.3,4.17,4.25,905225.3200000001,395636.755,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130104,2013-01-04 15:00:00,4.25,4.34,4.24,4.27,408851.32,180072.067,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130111,2013-01-11 15:00:00,4.26,4.29,4.19,4.22,595186.5800000001,259978.512,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130118,2013-01-18 15:00:00,4.22,4.34,4.19,4.32,855946.05,376672.16000000003,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130125,2013-01-25 15:00:00,4.33,4.37,4.24,4.25,710947.64,313031.235,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130201,2013-02-01 15:00:00,4.25,4.39,4.25,4.38,852519.6,379021.071,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130208,2013-02-08 15:00:00,4.38,4.47,4.33,4.4,997900.3,451636.369,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130222,2013-02-22 15:00:00,4.41,4.43,4.25,4.26,776816.7999999999,345904.398,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130301,2013-03-01 15:00:00,4.28,4.56,4.23,4.53,995685.77,444640.686,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130308,2013-03-08 15:00:00,4.43,4.61,4.4,4.46,1400176.85,652406.1,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130315,2013-03-15 15:00:00,4.46,4.5,4.29,4.35,616656.6,278314.153,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130322,2013-03-22 15:00:00,4.33,4.45,4.29,4.42,567032.54,256609.55,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130329,2013-03-29 15:00:00,4.48,4.59,4.34,4.37,716848.0900000001,326196.614,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130403,2013-04-03 15:00:00,4.35,4.44,4.35,4.37,221537.0,100110.14799999999,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130412,2013-04-12 15:00:00,4.36,4.42,4.31,4.35,348855.65,156906.27,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130419,2013-04-19 15:00:00,4.35,4.39,4.28,4.38,435796.64,193932.147,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130426,2013-04-26 15:00:00,4.38,4.4,4.27,4.28,329942.38,147103.502,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130503,2013-05-03 15:00:00,4.28,4.41,4.27,4.38,208186.23,93253.757,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130510,2013-05-10 15:00:00,4.39,4.49,4.38,4.46,495940.69,226013.75699999998,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130517,2013-05-17 15:00:00,4.48,4.51,4.38,4.47,511910.88,233743.749,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130524,2013-05-24 15:00:00,4.49,4.54,4.3,4.35,847846.93,385079.429,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130531,2013-05-31 15:00:00,4.36,4.39,4.31,4.34,827026.18,370510.699,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130607,2013-06-07 15:00:00,4.34,4.43,4.23,4.26,632097.81,283032.111,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130614,2013-06-14 15:00:00,4.24,4.25,4.12,4.21,335156.6,143877.174,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130621,2013-06-21 15:00:00,4.21,4.23,4.02,4.08,318203.52,130861.23,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130628,2013-06-28 15:00:00,4.07,4.07,3.7,3.8,808073.12,310603.43000000005,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130705,2013-07-05 15:00:00,3.83,3.9,3.79,3.86,439143.33999999997,169392.28399999999,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130712,2013-07-12 15:00:00,3.86,4.18,3.76,4.05,643154.87,257784.87799999997,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130719,2013-07-19 15:00:00,4.04,4.12,3.89,3.91,448764.55,181038.753,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130726,2013-07-26 15:00:00,3.9,4.13,3.87,4.01,558024.36,224507.18399999998,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130802,2013-08-02 15:00:00,4.01,4.04,3.91,4.0,328951.04,130860.11,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130809,2013-08-09 15:00:00,4.0,4.12,3.97,4.04,540897.11,218718.577,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130816,2013-08-16 15:00:00,4.04,4.18,4.02,4.05,651429.53,266903.673,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130823,2013-08-23 15:00:00,4.05,4.09,3.98,4.02,381420.51,153895.457,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130830,2013-08-30 15:00:00,4.04,4.66,4.02,4.66,3426871.35,1515542.645,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130906,2013-09-06 15:00:00,4.88,4.88,4.34,4.46,3709005.99,1678566.6,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130913,2013-09-13 15:00:00,4.58,4.94,4.44,4.66,3182163.06,1487952.5650000002,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130918,2013-09-18 15:00:00,4.64,4.68,4.4,4.46,736261.8200000001,332560.887,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130927,2013-09-27 15:00:00,4.45,4.76,4.36,4.44,1607561.0,733934.821,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20130930,2013-09-30 15:00:00,4.44,4.49,4.43,4.48,108214.92,48326.893,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20131011,2013-10-11 15:00:00,4.46,4.63,4.42,4.6,789803.87,356678.354,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20131018,2013-10-18 15:00:00,4.63,4.91,4.59,4.64,2323411.06,1101874.065,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20131025,2013-10-25 15:00:00,4.66,4.84,4.43,4.45,1311627.73,609503.829,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20131101,2013-11-01 15:00:00,4.48,4.73,4.36,4.57,1195888.75,548842.085,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20131108,2013-11-08 15:00:00,4.6,4.95,4.47,4.66,1633112.4300000002,769519.082,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20131115,2013-11-15 15:00:00,4.65,4.72,4.45,4.62,1170251.56,537050.655,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20131122,2013-11-22 15:00:00,4.66,4.8,4.6,4.71,1340292.61,631218.411,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20131129,2013-11-29 15:00:00,4.7,4.88,4.69,4.74,1379481.79,660154.537,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20131206,2013-12-06 15:00:00,4.69,5.09,4.64,5.03,2172451.39,1063072.286,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20131213,2013-12-13 15:00:00,5.05,5.17,4.82,4.91,1575895.53,784776.549,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20131220,2013-12-20 15:00:00,4.91,4.94,4.53,4.56,925177.94,438224.822,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20131227,2013-12-27 15:00:00,4.59,4.64,4.14,4.2,615580.02,278987.244,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140103,2014-01-03 15:00:00,4.23,4.27,4.11,4.12,382256.65,171776.796,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140110,2014-01-10 15:00:00,4.12,4.12,3.85,3.89,524364.74,222504.35199999998,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140117,2014-01-17 15:00:00,3.91,3.99,3.84,3.86,386200.38,161701.449,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140124,2014-01-24 15:00:00,3.87,4.04,3.81,4.0,485312.64,206129.539,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140130,2014-01-30 15:00:00,3.99,4.02,3.94,3.95,300026.61,127941.872,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140207,2014-02-07 15:00:00,3.94,3.98,3.91,3.98,64488.47,27203.525,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140214,2014-02-14 15:00:00,3.99,4.26,3.99,4.24,914029.09,406955.18,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140221,2014-02-21 15:00:00,4.25,4.53,4.13,4.28,1905876.48,885431.274,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140228,2014-02-28 15:00:00,4.2,4.3,4.02,4.2,1229913.91,551152.441,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140307,2014-03-07 15:00:00,4.18,4.34,4.14,4.16,1190451.12,541776.108,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140314,2014-03-14 15:00:00,4.13,4.13,3.94,4.04,732254.37,315458.289,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140321,2014-03-21 15:00:00,4.04,4.13,3.91,4.07,663544.03,287674.474,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140328,2014-03-28 15:00:00,4.11,4.24,4.07,4.08,1024560.64,454835.167,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140404,2014-04-04 15:00:00,4.09,4.16,4.03,4.09,612610.27,269304.104,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140411,2014-04-11 15:00:00,4.09,4.24,4.08,4.21,627437.36,281288.922,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140418,2014-04-18 15:00:00,4.21,4.23,4.1,4.13,448221.35,199701.781,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140425,2014-04-25 15:00:00,4.12,4.14,3.99,4.01,387257.76,168377.035,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140430,2014-04-30 15:00:00,4.0,4.03,3.95,4.0,207006.7,88372.479,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140509,2014-05-09 15:00:00,3.99,4.04,3.97,4.01,305034.08,130836.538,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140516,2014-05-16 15:00:00,4.04,4.11,4.0,4.02,353790.76,153795.66700000002,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140523,2014-05-23 15:00:00,4.04,4.13,3.99,4.08,306562.61,133063.505,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140530,2014-05-30 15:00:00,4.1,4.11,4.02,4.06,294038.99,127944.111,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140606,2014-06-06 15:00:00,4.06,4.09,4.0,4.02,247769.21,107148.548,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140613,2014-06-13 15:00:00,4.02,4.04,3.97,4.01,448278.06999999995,192268.312,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140620,2014-06-20 15:00:00,4.02,4.04,3.93,3.96,413584.77,177045.016,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140627,2014-06-27 15:00:00,3.96,3.99,3.92,3.98,354506.7,150217.894,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140704,2014-07-04 15:00:00,3.96,4.13,3.96,4.08,648292.79,280587.439,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140711,2014-07-11 15:00:00,4.08,4.1,4.02,4.06,746970.5,316578.401,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140718,2014-07-18 15:00:00,4.07,4.15,4.05,4.13,845927.73,354750.661,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140725,2014-07-25 15:00:00,4.13,4.19,4.08,4.18,783667.3,331139.695,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140801,2014-08-01 15:00:00,4.2,4.32,4.19,4.26,1169699.87,509620.99100000004,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140808,2014-08-08 15:00:00,4.26,4.39,4.26,4.28,1087942.3699999999,480353.395,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140815,2014-08-15 15:00:00,4.3,4.39,4.28,4.31,858831.0700000001,380099.575,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140822,2014-08-22 15:00:00,4.32,4.49,4.31,4.37,1101349.29,492391.94299999997,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140829,2014-08-29 15:00:00,4.38,4.45,4.26,4.29,890574.6699999999,394765.269,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140905,2014-09-05 15:00:00,4.28,4.43,4.28,4.42,1064617.58,475598.38,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140912,2014-09-12 15:00:00,4.42,4.47,4.37,4.46,1197284.6800000002,539593.632,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140919,2014-09-19 15:00:00,4.44,4.64,4.43,4.58,2205468.92,1023954.9750000001,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140926,2014-09-26 15:00:00,4.57,4.7,4.45,4.64,1767877.53,830137.329,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20140930,2014-09-30 15:00:00,4.64,4.69,4.62,4.65,608025.5,288708.994,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20141010,2014-10-10 15:00:00,4.64,4.78,4.62,4.69,1111528.45,533883.828,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20141017,2014-10-17 15:00:00,4.66,4.71,4.46,4.53,1458229.98,688176.186,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20141024,2014-10-24 15:00:00,4.54,4.68,4.42,4.44,1051837.6,487836.347,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20141031,2014-10-31 15:00:00,4.42,4.79,4.39,4.7,2022373.66,955505.545,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20141107,2014-11-07 15:00:00,4.7,5.04,4.67,5.03,3732632.02,1856910.133,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20141114,2014-11-14 15:00:00,5.03,5.16,4.86,4.98,3502998.23,1800067.68,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20141121,2014-11-21 15:00:00,5.11,5.15,4.83,4.92,1869065.79,942154.4890000001,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20141128,2014-11-28 15:00:00,5.0,5.31,4.95,5.25,3585742.4699999997,1887450.033,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20141205,2014-12-05 15:00:00,5.27,5.72,5.15,5.46,4284151.2,2367724.2120000003,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20141212,2014-12-12 15:00:00,5.42,6.03,5.34,5.87,5220923.55,3070554.216,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20141219,2014-12-19 15:00:00,5.82,6.35,5.72,6.25,4132019.12,2528852.302,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20141226,2014-12-26 15:00:00,6.29,6.76,5.91,6.33,4779104.58,3090262.451,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20141231,2014-12-31 15:00:00,6.35,6.51,6.08,6.32,1947450.5,1253070.1230000001,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20150109,2015-01-09 15:00:00,6.34,6.65,6.21,6.22,3539483.8499999996,2331029.752,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20150116,2015-01-16 15:00:00,6.22,6.23,5.83,6.12,2108872.07,1290602.591,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20150123,2015-01-23 15:00:00,5.87,6.11,5.54,5.98,2498458.06,1500054.745,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20150130,2015-01-30 15:00:00,6.06,7.48,5.99,6.99,8429054.129999999,5953611.68,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20150206,2015-02-06 15:00:00,6.9,6.92,6.16,6.27,4810232.93,3269658.506,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20150213,2015-02-13 15:00:00,6.18,6.73,6.11,6.57,2294350.68,1507533.35,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20150217,2015-02-17 15:00:00,6.58,6.88,6.51,6.83,1044437.42,715492.398,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20150227,2015-02-27 15:00:00,6.9,7.51,6.77,7.15,3256955.59,2396102.788,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20150306,2015-03-06 15:00:00,7.26,7.6,6.95,7.21,4337479.45,3202640.6,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20150313,2015-03-13 15:00:00,7.26,7.52,7.11,7.25,3112423.55,2328161.132,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20150320,2015-03-20 15:00:00,7.3,7.97,7.26,7.93,4802109.99,3768912.517,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20150327,2015-03-27 15:00:00,8.06,8.15,7.53,7.63,4317261.0200000005,3424660.261,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20150403,2015-04-03 15:00:00,7.65,8.22,7.64,8.11,4976182.0600000005,4048954.3710000003,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20150410,2015-04-10 15:00:00,8.16,8.27,7.76,7.99,3447799.38,2839467.945,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20150417,2015-04-17 15:00:00,8.0,9.18,8.0,8.98,6555130.49,5739506.45,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20150424,2015-04-24 15:00:00,8.97,10.72,8.67,9.97,8895478.9,8811760.09,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20150430,2015-04-30 15:00:00,9.98,10.62,9.7,10.11,5168789.92,5356678.924000001,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20150508,2015-05-08 15:00:00,10.12,10.81,8.86,9.12,6099761.54,6178576.395,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20150515,2015-05-15 15:00:00,9.24,10.08,9.05,9.32,4757078.66,4696026.686,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20150522,2015-05-22 15:00:00,9.28,10.03,9.17,10.02,4203884.58,4135076.4790000003,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20150529,2015-05-29 15:00:00,10.06,12.41,10.06,11.23,10483818.7,11811878.94,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20150605,2015-06-05 15:00:00,11.49,13.79,11.47,13.18,9635172.309999999,12814304.821,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20150612,2015-06-12 15:00:00,13.1,13.78,12.51,12.86,7489718.15,9981290.219,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20150619,2015-06-19 15:00:00,12.88,12.95,10.71,10.76,4806445.96,5992598.445,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20150626,2015-06-26 15:00:00,10.76,11.74,9.71,9.96,4070137.84,4528164.432,qfq,tushare,2026-02-28 20:51:17
600642.SH,1w,20150703,2015-07-03 15:00:00,10.4,10.42,7.89,7.91,5828112.1,5504005.398,qfq,tushare,2026-02-28 20:51:17
